energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
22999.959,-1.39735099321191,-1.3977382891405634,-0.9589827824915247,-1.39735099321191,0.0009311321060682256,0.0009311321060682256,0.75,-0.12438738834545844,-0.05247592945824028,0.0,0.46019423636569234,0.6743832298947776,-0.13756983576197185,-0.660202454593844,0.0,0.75,0.4886074532986909,-0.4545947035757286,-0.1791114147672555
23006.552,-1.39993936218237,-1.4001329576556314,-0.9621373442516088,-1.39993936218237,0.0004654398546608777,0.0004654398546608777,0.8,-0.11637830762712635,-0.05958569350508871,0.0,0.4908738521234052,0.9113676654808625,-0.8475844082567214,-0.33495028372004787,0.0,0.8,0.5065009685945624,-0.41777622202396025,-0.28636735061563257
23013.269,-1.40249900240662,-1.4025726646806147,-0.965345787223157,-1.40249900240662,0.00017709793273832001,0.00017709793273832001,0.8500000000000001,-0.11735048886729574,-0.07206786897562802,0.0,0.521553467881118,1.1414426725997981,-1.0245674897149337,0.503142955680599,0.0,0.8500000000000001,0.5228014826325768,-0.3538074781919595,-0.38489174922082514
23020.038,-1.40498226900789,-1.4050312588226594,-0.9685735044823076,-1.40498226900789,0.0001177807098588301,0.0001177807098588301,0.9,-0.10870024984185747,-0.0792424821347141,0.0,0.5522330836388308,1.298938216206446,-0.44129658897483764,1.221678276012452,0.0,0.9,0.5373913828354862,-0.2651436916508958,-0.4674273431492543
23026.788,-1.40771140241196,-1.4074829519027015,-0.9717865998198008,-1.40771140241196,-0.0005492379033204372,-0.0005492379033204372,0.9500000000000001,-0.10865432938210569,-0.09315750565398288,0.0,0.5829126993965437,1.3502937443159295,0.5263623428477163,1.2434773339191174,0.0,0.9500000000000001,0.5501586147467484,-0.15624916383152634,-0.5275042181651347
23033.493,-1.41019757668557,-1.4099183003622082,-0.9749727757597668,-1.41019757668557,-0.0006714327001862152,-0.0006714327001862152,1.0,-0.09518278458636938,-0.09518278458636938,0.0,0.6135923151542565,1.2838653748402518,1.175579034187459,0.5160661150400994,0.0,1.0,0.5609968155261918,-0.03332749027513162,-0.5600059869523621
23040.033,-1.41279750379969,-1.4122937185464268,-0.9780752649503057,-1.41279750379969,-0.0012111943069166137,-0.0012111943069166137,1.05,-0.09199523916110124,-0.10649598873386983,0.0,0.6442719309119693,1.1115914016899433,1.0279508757241884,-0.42302770761368197,0.0,1.05,0.5698055280201403,0.09610852408609198,-0.5616417820642478
23046.914,-1.41540458592973,-1.4147929926329104,-0.9813338911750122,-1.41540458592973,-0.001470385078677982,-0.001470385078677982,1.1,-0.07162557439388216,-0.09533363951825718,0.0,0.6749515466696822,0.8821266787492573,0.2232587419651233,-0.8534067093111853,0.0,1.1,0.5764904764237367,0.22379454317166664,-0.5312789021350763
23053.631,-1.41786799703917,-1.4172326996578937,-0.98450928498427,-1.41786799703917,-0.001527374146855011,-0.001527374146855011,1.1500000000000001,-0.06958107786402735,-0.10582412179645263,0.0,0.705631162427395,0.7197309340960409,-0.566910137710335,-0.44342475489761346,0.0,1.1500000000000001,0.5809638916903739,0.3413546931712344,-0.4701021345388648
23060.352,-1.42021099068111,-1.4196738595380358,-0.9876810648336374,-1.42021099068111,-0.001291364084885496,-0.001291364084885496,1.2000000000000002,-0.047063280764700975,-0.08132534916140333,0.0,0.7363107781851077,0.8042907096729633,-0.6562978611340422,0.4649265136955736,0.0,1.2000000000000002,0.5831448805722929,0.440969779515649,-0.38158040475317084
23067.101,-1.42241490825406,-1.4221251894042863,-0.9908605174493559,-1.42241490825406,-0.0006965384936922294,-0.0006965384936922294,1.25,-0.030736894112410786,-0.06003299631330232,0.0,0.7669903939428205,1.1025766724647474,0.10327378123505623,1.0977294041670054,0.0,1.25,0.5829598373412787,0.5160155008931712,-0.27123822516551716
23074.072,-1.42494615689836,-1.4246571527318386,-0.9941387247185105,-1.42494615689836,-0.0006948202610109515,-0.0006948202610109515,1.3,-0.008974587191871422,-0.019717168060541516,0.0,0.7976700097005334,1.4468002645694733,1.1726309927343235,0.8474476741588314,0.0,1.3,0.5803429025852763,0.5616134904896887,-0.1462469551173355
23080.733,-1.42730517315104,-1.4270765197846016,-0.9972656157455191,-1.42730517315104,-0.000549725610056338,-0.000549725610056338,1.35,0.010121541882167842,0.024902788608338708,0.0,0.8283496254582462,1.7312025992362052,1.7155683075689376,-0.2321375059468937,0.0,1.35,0.5752364798119943,0.5750443144307966,-0.014867553507895573
23087.373,-1.42955865585442,-1.4294882593477825,-1.0003772655571623,-1.42955865585442,-0.0001692464150427483,-0.0001692464150427483,1.4000000000000001,0.025427808922804034,0.06977390768417428,0.0,0.859029241215959,1.895248516573231,1.2429445286437197,-1.430753591044829,0.0,1.4000000000000001,0.5675918289614115,0.5559826728136203,0.11420924583755439
23094.307,-1.43200105841873,-1.4320067837651171,-1.0036209533667275,-1.43200105841873,1.3764807334861668e-05,1.3764807334861668e-05,1.4500000000000002,0.04263087335910087,0.12996554629438895,0.0,0.8897088569736719,1.9036348033990544,0.013037208365918549,-1.9035901596483893,0.0,1.4500000000000002,0.5573697678853945,0.5065300990646279,0.23256895083866372
23100.955,-1.43401570362923,-1.4344214290386157,-1.0067253484413072,-1.43401570362923,0.0009754400368733421,0.0009754400368733421,1.5,0.05125748229708258,0.1729940027526537,0.0,0.9203884727313847,1.7429382989828142,-1.1368133825089977,-1.3211696512596547,0.0,1.5,0.5445415308810101,0.4310381727180044,0.33276353843857037
23107.728,-1.43627851146955,-1.4368814760358193,-1.009882573869227,-1.43627851146955,0.0014496399908637955,0.0014496399908637955,1.55,0.05973848760871453,0.22245866054390184,0.0,0.9510680884890975,1.4251938380883962,-1.4180521700027797,-0.14249743603146464,0.0,1.55,0.5290898616656711,0.33573410277429444,0.408923824143004
23114.433,-1.43845670293285,-1.439316824495326,-1.013002593021163,-1.43845670293285,0.0020678936768773826,0.0020678936768773826,1.6,0.07184683815288793,0.2942846490742291,0.0,0.9817477042468103,1.0055952296927968,-0.7049305001708613,0.7171434695441129,0.0,1.6,0.5110104641354479,0.22817881018495226,0.45723749303672095
23121.336,-1.44059322328434,-1.4418240892851815,-1.016209021451182,-1.44059322328434,0.00295923289365829,0.00295923289365829,1.6500000000000001,0.07157276542152906,0.32151380886918635,0.0,1.012427320004523,0.6819574709074331,0.34552111004194375,0.5879465576409522,0.0,1.6500000000000001,0.4903140112639729,0.1166036486014527,0.4762472244271837
23128.096,-1.44259057179311,-1.4442794145031206,-1.0193433971237127,-1.44259057179311,0.0040602948625288,0.0040602948625288,1.7000000000000002,0.07123417483261907,0.34997350095265756,0.0,1.043106935762236,0.8843437279837362,0.780620157877609,-0.4155670804326411,0.0,1.7000000000000002,0.46702904580565724,0.009184119727196703,0.4669387342799687
23134.837,-1.44424505135622,-1.4467278386590534,-1.022463415974869,-1.44424505135622,0.005969086683260956,0.005969086683260956,1.75,0.0716628284374343,0.3840679711568744,0.0,1.0737865515199487,1.4468753734289028,0.09199934313793552,-1.4439475292049968,0.0,1.75,0.4412063452584356,-0.08668386741484839,0.4326071499944388
23141.679,-1.44587360084245,-1.4492129474077418,-1.025624517386845,-1.44587360084245,0.008028415922269347,0.008028415922269347,1.8,0.06726725831327882,0.3923026504830421,0.0,1.1044661672776617,2.0475323939536154,-1.3539494229087328,-1.5359719608425584,0.0,1.8,0.41292576753090204,-0.16503828335645454,0.37851030965845456
23148.574,-1.44764987888446,-1.4517173064872813,-1.0288043324597709,-1.44764987888446,0.009778859393803066,0.009778859393803066,1.85,0.06073820045203472,0.3845715084371144,0.0,1.1351457830353744,2.563602867750277,-2.5383340626965354,-0.359054104129092,0.0,1.85,0.3823074535705459,-0.22187367233032462,0.31133753802304476
23155.327,-1.44980342853871,-1.4541700892086906,-1.0319130428395482,-1.44980342853871,0.010498271851863436,0.010498271851863436,1.9000000000000001,0.05853965955080403,0.4015235248589649,0.0,1.1658253987930873,2.9286224103719363,-2.5192004972111453,1.4934718200836095,0.0,1.9000000000000001,0.3495310033076364,-0.255480765758287,0.23854035423970138
23162.084,-1.45191815082305,-1.4566243247852588,-1.0350180305410177,-1.45191815082305,0.011314525531393805,0.011314525531393805,1.9500000000000002,0.04031156217011331,0.29890519454611897,0.0,1.1965050145508,3.1012866964614507,-1.1331743510649437,2.886848638868571,0.0,1.9500000000000002,0.31486992972608435,-0.26656726118260426,0.16758570318292226
23168.942,-1.45343847295531,-1.4591152449545808,-1.038163738810205,-1.45343847295531,0.013648025389079629,0.013648025389079629,2.0,0.02551869142092537,0.20414953136740296,0.0,1.227184630308513,3.0622748149903356,0.8561724821147222,2.9401523299641483,0.0,2.0,0.2787568711270222,-0.25814354386837207,0.1052012545533802
23175.682,-1.45506253993262,-1.4615633058967274,-1.041249735237237,-1.45506253993262,0.01562906154025569,0.01562906154025569,2.0500000000000003,0.01441001091583005,0.1241440452912404,0.0,1.2578642460662257,2.8149178016043392,2.281267387956724,1.6491153187191347,0.0,2.0500000000000003,0.2419137440106493,-0.23517878290665695,0.05668509161846247
23182.5,-1.45614128701217,-1.4640396975144627,-1.0443658107397056,-1.45614128701217,0.01898926134121876,0.01898926134121876,2.1,-0.007986075984337407,-0.07395904969094874,0.0,1.2885438618239387,2.3857406030176382,2.382625086274804,-0.12188487658829993,0.0,2.1,0.2056230789826841,-0.2040546901140828,0.025348255418564346
23189.933,-1.45681946588803,-1.466739465612826,-1.0477565073259143,-1.45681946588803,0.0238495412747019,0.0238495412747019,2.15,-0.02295924888108384,-0.2281776250985416,0.0,1.3192234775816514,1.8252509410605733,1.313719572778597,-1.2671550346902816,0.0,2.15,0.17229310046458748,-0.17186428499351683,0.012148251370780006
23190.055,-1.45669259759746,-1.466783777695162,-1.0478121036399628,-1.45669259759746,0.024261091020901234,0.024261091020901234,2.2,-0.037598530390317554,-0.40034915159610146,0.0,1.3499030933393643,1.2155188692010657,-0.023152677092150197,-1.2152983481134598,0.0,2.2,0.1464478411370474,-0.1456193560857893,0.015555491212493824
23190.936,-1.45669837121727,-1.4671037690438302,-1.0482135280815257,-1.45669837121727,0.02501652941823454,0.02501652941823454,2.25,-0.05273788253895692,-0.6007174432953062,0.0,1.380582709097077,0.7245275795078917,-0.6677309916870635,-0.2812037272302327,0.0,2.25,0.13520378017030468,-0.13144131428340985,0.031674012562192835
23190.985,-1.45671827588495,-1.4671215665195225,-1.0482358519755408,-1.45671827588495,0.02501146333318662,0.02501146333318662,2.3000000000000003,-0.05285552194856009,-0.6430931355481307,0.0,1.41126232485479,0.7072903404962868,-0.288269390759399,0.6458795430345803,0.0,2.3000000000000003,0.1445305513602843,-0.13381459222187136,0.05461442286614467
23191.694,-1.45660627036191,-1.4673790850963746,-1.0485588322975659,-1.45660627036191,0.025899868627225306,0.025899868627225306,2.35,-0.07263749435682675,-0.942680322076103,0.0,1.4419419406125027,1.0376452860921976,0.6461565813931226,0.811904804808859,0.0,2.35,0.1730947900333729,-0.15497900293070468,0.07709289842327943
23191.963,-1.45667966433952,-1.4674767896057856,-1.048681357456502,-1.45667966433952,0.025958315708645388,0.025958315708645388,2.4000000000000004,-0.06927662822467806,-0.9576801085779499,0.0,1.4726215563702154,1.3162947117487491,1.3079874170404837,0.14765055042730535,0.0,2.4000000000000004,0.21484818783495416,-0.19452750736358507,0.09120741578881676
23191.988,-1.45699558240608,-1.4674858699505284,-1.048692744105054,-1.45699558240608,0.025220620233430066,0.025220620233430066,2.45,-0.07036203169645419,-1.0347528333820177,0.0,1.5033011721279284,1.4111059209579202,1.19266699609889,-0.7541653376938976,0.0,2.45,0.26478075588593597,-0.24925928446383552,0.08932333287615461
23192.771,-1.45687002951742,-1.467770266347812,-1.049049335376452,-1.45687002951742,0.026206215262350355,0.026206215262350355,2.5,-0.06741203217277976,-1.0533130026996838,0.0,1.533980787885641,1.282829087638147,0.49169045337879547,-1.1848590490630837,0.0,2.5,0.31998479529399326,-0.31331609887366224,0.06498685563964669
23192.82,-1.45712037001646,-1.4677880638235044,-1.0490716483095994,-1.45712037001646,0.025647138187013783,0.025647138187013783,2.5500000000000003,-0.06285800233863856,-1.0422721085278432,0.0,1.564660403643354,0.93535574509228,-0.12800522990656743,-0.9265554656865941,0.0,2.5500000000000003,0.37885512827967255,-0.3786044995471696,0.013778285323087195
23193.456,-1.45723320254673,-1.4680190677937128,-1.0493612345204966,-1.45723320254673,0.025931244508837586,0.025931244508837586,2.6,-0.057051276536628684,-1.0027332364077859,0.0,1.5953400194010667,0.441770210422007,-0.13844433620435273,-0.41951648905524613,0.0,2.6,0.440449797541312,-0.43547952593138806,-0.06598186605997343
23193.48,-1.45689758105521,-1.4680277849246641,-1.0493721613365778,-1.45689758105521,0.0267590991879638,0.0267590991879638,2.6500000000000004,-0.044368607986721494,-0.8256831564048923,0.0,1.6260196351587797,0.5062933306501457,0.360843341545188,-0.3551408446283258,0.0,2.6500000000000004,0.504160380194435,-0.4736397254010635,-0.17275155420372432
23194.141,-1.45682551928281,-1.4682678692396136,-1.049673076464856,-1.45682551928281,0.027509556970273363,0.027509556970273363,2.7,-0.03391829112311465,-0.6676137241762657,0.0,1.6566992509164924,1.2477706370800865,0.6967324480808953,-1.0351306480587112,0.0,2.7,0.5695522107765352,-0.48316078034290355,-0.301571519110932
23194.165,-1.45723669488311,-1.468276586370565,-1.0496840012768658,-1.45723669488311,0.026541971270437774,0.026541971270437774,2.75,-0.016745162098366836,-0.3482470430144728,0.0,1.6873788666742053,2.0470378420667137,0.18927819292333875,-2.038268307298336,0.0,2.75,0.636285084392067,-0.4555780839021303,-0.4441928838780325
23194.924,-1.4568804211289,-1.4685522656368972,-1.0500294622332262,-1.4568804211289,0.028061304946367504,0.028061304946367504,2.8000000000000003,0.0029397869416023566,0.06453420294205495,0.0,1.718058482431918,2.780567496953924,-1.2292371371260264,-2.494099369677724,0.0,2.8000000000000003,0.7040721148639084,-0.3849189616445112,-0.5895379003045079
23194.948,-1.45712706065907,-1.4685609827678485,-1.050040384754432,-1.45712706065907,0.027489294841754105,0.027489294841754105,2.85,0.0169851865345907,0.39319220623755696,0.0,1.748738098189631,3.365473827294918,-2.865404253924418,-1.7651834306380043,0.0,2.85,0.7726574036190211,-0.2685841056691199,-0.7244736306789958
23195.585,-1.45671164030729,-1.4687923499518467,-1.0503302610075735,-1.45671164030729,0.029044293476678383,0.029044293476678383,2.9000000000000004,0.04660882021434831,1.1367425162077414,0.0,1.7794177139473437,3.737977723880785,-3.737959047606404,0.011816202706327873,0.2499999999999989,2.9000000000000004,0.84180343798332,-0.10798565617716084,-0.8348485648670214
23195.609,-1.45692732241864,-1.468801067082798,-1.0503411815949164,-1.45692732241864,0.028546710817467,0.028546710817467,2.95,0.06767299917136724,1.7373266121020294,0.0,1.8100973297050567,3.860732421912725,-3.3116518219056164,1.984494153198065,0.7500000000000011,2.95,0.9112837671792942,0.0911340535899073,-0.9067153294175399
23196.368,-1.45692724786911,-1.469076746349132,-1.0506865089466828,-1.45692724786911,0.029209674748471037,0.029209674748471037,3.0,0.08677723353744869,2.3429853055111147,0.0,1.8407769454627694,3.7362704728748612,-1.892991762062799,3.2212263557904337,1.0,3.0,0.9808786715900651,0.3187548457841328,-0.9276412650747187
23196.392,-1.45663277250785,-1.4690854634800834,-1.05069742724325,-1.45663277250785,0.029938606407521055,0.029938606407521055,3.0500000000000003,0.09799257612547499,2.7803066151920555,0.0,1.8714565612204823,3.431999884115587,-0.3418112126205209,3.4149360608210944,1.0,3.0500000000000003,1.0503726007440228,0.5610238045582823,-0.8879948711072112
23197.175,-1.45624500381542,-1.469369859877367,-1.0510535981545246,-1.45624500381542,0.03155461744535097,0.03155461744535097,3.1,0.10682016777738325,3.182279618256025,0.0,1.902136176978195,3.1288258731728176,0.6842775790647673,3.053082956525241,1.0,3.1,1.1195526968331022,0.8010812189376727,-0.7820915046537743
23197.2,-1.45674297314763,-1.4693789402221098,-1.0510649689191993,-1.45674297314763,0.03037923655736543,0.03037923655736543,3.1500000000000004,0.10645604031796649,3.327376689173322,0.0,1.932815792735908,3.154778838518279,1.3118256761353688,2.86910141253228,1.0,3.1500000000000004,1.188208008623648,1.0202211330210669,-0.6090871132232117
23197.836,-1.45663333336317,-1.4696099441923165,-1.0513542155488693,-1.45663333336317,0.031198208080780436,0.031198208080780436,3.2,0.09460099356416139,3.099885357110441,0.0,1.9634954084936207,3.789564648670231,2.305684439005752,3.007427388014191,1.0,3.2,1.2561291597650148,1.1993082015117664,-0.37352416762315965
23197.861,-1.45650859121382,-1.4696190245370575,-1.0513655842991128,-1.45650859121382,0.03151994247441444,0.03151994247441444,3.25,0.07583362551656231,2.6032261759357405,0.0,1.9941750242513334,4.982279291395014,4.218519283260857,2.6508870202669716,1.0,3.25,1.323108326522581,1.3203455953352081,-0.08545848461270099
23198.62,-1.45609415924954,-1.4698947038033916,-1.051710703286922,-1.45609415924954,0.03317909940337347,0.03317909940337347,3.3000000000000003,0.0488004402844372,1.7537414225018204,0.0,2.024854640009046,6.523777796372318,6.498684233729738,0.5716467149498837,1.0,3.3000000000000003,1.3889394337102379,1.3680694349764182,0.23987240691380068
23198.668,-1.45633390761579,-1.4699121380652942,-1.0517325266326694,-1.45633390761579,0.032644614569233024,0.032644614569233024,3.35,0.017969154700808884,0.6755571094099229,0.0,2.055534255766759,8.25137476052161,7.392726858968984,-3.6650750370560816,1.0,3.35,1.4534185103048454,1.3314356623463122,0.5828416964572739
23199.305,-1.45602951406243,-1.4701435052492924,-1.052022114020886,-1.45602951406243,0.03393268394155865,0.03393268394155865,3.4000000000000004,-0.015619898422953589,-0.613924487615768,0.0,2.086213871524472,10.063609888346594,4.973091474295371,-8.748977378706499,1.0,3.4000000000000004,1.5163441667190634,1.2048666639698897,0.9206497455585371
23199.329,-1.45621345112045,-1.4701522223802437,-1.052033023724782,-1.45621345112045,0.033511422348946676,0.033511422348946676,3.45,-0.028703344688830595,-1.1786633825478816,0.0,2.116893487282185,11.897084249704019,-1.2545545840060592,-11.830752572863014,1.0,3.45,1.5775181689392825,0.9891377151865761,1.2288898053645927
23199.966,-1.45577129679214,-1.4703835895642419,-1.0523225597851393,-1.45577129679214,0.03513069448128823,0.03513069448128823,3.5,-0.05523869809026635,-2.36835918062017,0.0,2.1475731030398975,13.710048214651,-9.312605915775224,-10.061848394083633,1.0,3.5,1.636746093558422,0.6918068640889325,1.4833546567082976
23199.99,-1.45600866404273,-1.4703923066951932,-1.0523334675551794,-1.45600866404273,0.03458097667714729,0.03458097667714729,3.5500000000000003,-0.06281547477623703,-2.810293674079722,0.006155829702431202,2.1782527187976104,15.470515611236891,-15.24391520619835,-2.6381627060814643,1.0,3.5500000000000003,1.6938380538426643,0.3271247151352711,1.6619496903917315
23200.774,-1.45571818159122,-1.4706770663062683,-1.0526897494321688,-1.45571818159122,0.035963966565774004,0.035963966565774004,3.6,-0.06540883774521528,-3.051714733840764,0.02447174185242326,2.2089323345553233,17.14619583988216,-15.147308997487656,8.034367549111865,1.0,3.6,1.7486094913985035,-0.08459964003663395,1.7465617808467597
23200.798,-1.45531070693864,-1.4706857834372178,-1.0527006548382687,-1.45531070693864,0.036964569730577226,0.036964569730577226,3.6500000000000004,-0.06569174234484308,-3.1944005664704784,0.05449673790581632,2.2396119503130363,18.696509985937322,-7.654271787943408,17.057889935468207,1.0,3.6500000000000004,1.8008820313977036,-0.5181565888425655,1.724728917960778
23201.582,-1.45519884372547,-1.4709705430482929,-1.0530568594934806,-1.45519884372547,0.03791812544426123,0.03791812544426123,3.7,-0.05979811385868789,-3.0289538612841183,0.09549150281252644,2.270291566070749,20.068097840497813,4.742933925776756,19.499567398060627,1.0,3.7,1.850484402089872,-0.9450537533587194,1.5909638354282312
23201.606,-1.45496054562794,-1.4709792601792442,-1.0530677625356475,-1.45496054562794,0.03851199641710187,0.03851199641710187,3.75,-0.053729159853029576,-2.8333736641246063,0.14644660940672624,2.3009711818284617,21.194868538212194,16.544854080759322,13.247273523200112,1.0,3.75,1.8972534217640231,-1.3354884857009406,1.34760567339096
23202.292,-1.45464359268114,-1.4712284248389347,-1.053379378137528,-1.45464359268114,0.039873049400659846,0.039873049400659846,3.8000000000000003,-0.044406159779308986,-2.436654799410243,0.2061073738537638,2.3316507975861747,22.00256997821793,21.996635730181772,0.510981604431739,1.0,3.8000000000000003,1.9410350586057614,-1.660535853527939,1.0051058540695657
23202.341,-1.45456122184533,-1.471246222314627,-1.0534016341996448,-1.45456122184533,0.04011387282262218,0.04011387282262218,3.85,-0.03837306450223159,-2.1898212820496616,0.2730047501302266,2.3623304133438876,22.41679001033168,18.21324301236545,-13.068674505848989,1.0,3.85,1.9816855711769783,-1.8943885194883803,0.5816956594660561
23203.075,-1.45415165875103,-1.4715128212362183,-1.0537349858960496,-1.45415165875103,0.04173949322118739,0.04173949322118739,3.9000000000000004,-0.033707602048235315,-1.9995012458992711,0.34549150281252683,2.3930100291016,22.372700815729658,6.8234723417176735,-21.30675871623754,1.0,3.9000000000000004,2.0190727396285335,-2.0164728433107864,0.10243046471233073
23203.124,-1.4542584044061,-1.4715306187119106,-1.0537572372811397,-1.4542584044061,0.04152564510281728,0.04152564510281728,3.95,-0.02946940938179611,-1.8161960165239217,0.42178276747988486,2.423689644859313,21.824784023553686,-6.879741742735757,-20.712082252347866,1.0,3.95,2.053077200329063,-2.0132672306891313,-0.40234443993218116
23203.932,-1.45341999616985,-1.471824095453937,-1.0541241158740817,-1.45341999616985,0.04424690903996661,0.04424690903996661,4.0,-0.028165631295210315,-1.8026004028934601,0.5000000000000001,2.454369260617026,20.75506583004542,-16.79405227652894,-12.19559616184187,1.0,4.0,2.0835938994236285,-1.879664643220452,-0.8990129958695217
23203.957,-1.453581350431,-1.4718331757986762,-1.0541354660463824,-1.453581350431,0.04388081396383243,0.04388081396383243,4.05,-0.026637861074880635,-1.7695564409369546,0.578217232520115,2.4850488763747385,19.178859650423465,-19.17646276814356,-0.3032048690987129,1.0,4.05,2.1105336839765827,-1.6197505446868172,-1.3530560240383713
23204.496,-1.45310948643876,-1.4720289480312916,-1.0543801572323304,-1.45310948643876,0.04548593676049695,0.04548593676049695,4.1000000000000005,-0.023610477393690696,-1.627257712450557,0.6545084971874745,2.5157284921324514,17.147556327213675,-14.29835782389985,9.46549795492491,1.0,4.1000000000000005,2.1338250528347986,-1.2469085389045214,-1.731597081226583
