energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11366.626,1.48770589294094,1.488858661869969,2.1868857959464796,1.48770589294094,-0.0017104497656509144,-0.0017104497656509144,0.6000000000000001,-0.5109211748863038,-0.11035897377544168,0.0,0.36815538909255385,0.6595599716362636,0.04611634376624922,-0.6579457720986297,0.0,0.6000000000000001,0.5478758871693173,-0.5453648534969554,-0.05239431564407412
11369.711,1.48270224135444,1.4863589577291627,2.1839804677621837,1.48270224135444,-0.005425744491104513,-0.005425744491104513,0.65,-0.42885763511050506,-0.11777502804222245,0.0,0.3988350048502667,0.5870759473275422,-0.42659798037974356,-0.40332658115534,0.0,0.65,0.5485154324161637,-0.5195214032994492,-0.1759735523096075
11372.656,1.47866367754583,1.4839726923500098,2.181207767608421,1.47866367754583,-0.007877383662044418,-0.007877383662044418,0.7000000000000001,-0.33952113962325725,-0.11645575089077727,0.0,0.4295146206079795,0.510219985420449,-0.49782775741801755,0.11176742578493386,0.0,0.7000000000000001,0.5480359912977042,-0.465249475847031,-0.28963144335814134
11375.794,1.47541890105632,1.4814300435351448,2.1782541993353197,1.47541890105632,-0.008919183181714927,-0.008919183181714927,0.75,-0.24334757323882836,-0.10266225746013072,0.0,0.46019423636569234,0.47355895687466654,-0.11985155943182536,0.4581415603696983,0.0,0.75,0.5464355260041427,-0.38603812837174495,-0.38673808646507035
11378.844,1.47322414162456,1.4789586990847514,2.17538428975819,1.47322414162456,-0.008508793234179983,-0.008508793234179983,0.8,-0.14337427146286946,-0.07340762698898919,0.0,0.4908738521234052,0.5142744233224715,0.3887538726032896,0.3366728516224704,0.0,0.8,0.5437202342457845,-0.2869361899847037,-0.4618433890458462
11381.958,1.47206081891428,1.4764354969147409,2.172455004048123,1.47206081891428,-0.006491038032217001,-0.006491038032217001,0.8500000000000001,-0.04420806811900857,-0.027149279833586143,0.0,0.521553467881118,0.6163592982727522,0.5907518124619867,-0.17581547326716496,0.0,0.8500000000000001,0.5399054417984854,-0.17416147837605928,-0.5110437021757368
11384.893,1.47108425338245,1.4740573343042804,2.1696948820240003,1.47108425338245,-0.004411383268534897,-0.004411383268534897,0.9,0.046418333954051295,0.0338389654525034,0.0,0.5522330836388308,0.7320954288403306,0.2810048392795088,-0.6760177491977596,0.0,0.9,0.535016661109555,-0.0546253046294018,-0.5322207284191038
11388.044,1.47029383969892,1.4715041518901195,2.1667324742064844,1.47029383969892,-0.001795831021872774,-0.001795831021872774,0.9500000000000001,0.12291738090014252,0.10538628944925972,0.0,0.5829126993965437,0.8214302900292068,-0.33814242107674086,-0.7486036497679041,0.0,0.9500000000000001,0.5290908472742182,0.06458643171157968,-0.5251339995735522
11391.011,1.46892026483855,1.4691000604198496,2.163943852734082,1.46892026483855,-0.00026677619612637115,-0.00026677619612637115,1.0,0.17963955286985434,0.17963955286985434,0.0,0.6135923151542565,0.8587973801054598,-0.8040039113300667,-0.3018454085156106,0.0,1.0,0.5221778871836131,0.1767305311089456,-0.49136144052773645
11394.059,1.46707765691129,1.4666303365231936,2.1610799080712653,1.46707765691129,0.0006637228274660978,0.0006637228274660978,1.05,0.2134499940906277,0.2470950494091629,0.0,0.6442719309119693,0.8317087518499509,-0.7566930552102579,0.34518845302293766,0.0,1.05,0.514342360923977,0.2758776028073433,-0.4340963170888741
11397.243,1.46507352368771,1.4640504149723554,2.158089049295392,1.46507352368771,0.0015180631767090565,0.0015180631767090565,1.1,0.22390635568944478,0.2980193594226511,0.0,0.6749515466696822,0.7420263389609147,-0.23390058728745952,0.7041971336055833,0.0,1.1,0.5056656148717497,0.35729708041400426,-0.3578218975848924
11400.317,1.46255157518384,1.4615596238771076,2.1552023647136727,1.46255157518384,0.0014718325914340683,0.0014718325914340683,1.1500000000000001,0.21205512798204837,0.3225093427696979,0.0,0.705631162427395,0.6125866522346839,0.34396548051301534,0.5069025100663321,0.0,1.1500000000000001,0.49624818047276836,0.4177246612826572,-0.2678961813442338
11403.387,1.46059665957494,1.459072073889331,2.1523202666695997,1.46059665957494,0.0022621421891209402,0.0022621421891209402,1.2000000000000002,0.18602074287620027,0.3214438436900742,0.0,0.7363107781851077,0.5051756550672197,0.5007856078892964,-0.06645462665264548,0.0,1.2000000000000002,0.48621255667853663,0.4554921183626753,-0.17008697887069957
11406.294,1.45909027036699,1.4567165990312017,2.149591956898604,1.45909027036699,0.0035219942850564247,0.0035219942850564247,1.25,0.14963730948737947,0.292260370092538,0.0,0.7669903939428205,0.5218080524035918,0.09435272223442465,-0.5132067881080522,0.0,1.25,0.47570634010554097,0.4705127817046459,-0.07010167094417127
11409.594,1.45824700533934,1.4540426853635626,2.146495706057804,1.45824700533934,0.006238265047051641,0.006238265047051641,1.3,0.11206261003127647,0.24620155423871443,0.0,0.7976700097005334,0.6797808424801397,-0.5449490709553623,-0.40636498848682334,0.0,1.3,0.4649056245353581,0.46412996367496556,0.026844301884878803
11412.482,1.45798499111343,1.4517026057659432,2.143786804094181,1.45798499111343,0.009321646580453228,0.009321646580453228,1.35,0.07460890312949188,0.18356588003722363,0.0,0.8283496254582462,0.8888943395457439,-0.8550808481578865,0.2428371676454281,0.0,1.35,0.4540184862991581,0.4388488369159988,0.11638077263385853
11415.683,1.45744098221511,1.4491089095083325,2.140785170644878,1.45744098221511,0.012362921527297227,0.012362921527297227,1.4000000000000001,0.03975567974244536,0.10908958521327008,0.0,0.859029241215959,1.0753964884627363,-0.49231877828029486,0.9560856802350832,0.0,1.4000000000000001,0.44328820859326556,0.39798344860661067,0.1952270742315619
11418.767,1.45662223312099,1.446610015644394,2.137894103339968,1.45662223312099,0.014855878403065816,0.014855878403065816,1.4500000000000002,0.010015464145621293,0.030533394380944726,0.0,0.8897088569736719,1.1968424706716951,0.3609589944635533,1.141113712089811,0.0,1.4500000000000002,0.43299566419290564,0.34525853285654323,0.2613078466093255
11421.723,1.45499536237927,1.4442148372196826,2.1351238143680904,1.45499536237927,0.015995874167374982,0.015995874167374982,1.5,-0.012831317477032146,-0.043305696484983495,0.0,0.9203884727313847,1.2321367303264297,1.09231450013,0.5700964436174397,0.0,1.5,0.42345997810070346,0.2844097283323837,0.3137346960139219
11424.799,1.4515366924924,1.4417224255706937,2.132241881146598,1.4515366924924,0.014562164310245243,0.014562164310245243,1.55,-0.028154592387135375,-0.10484418272564376,0.0,0.9510680884890975,1.1828534369018027,1.1154042002008329,-0.39372036188740234,0.0,1.55,0.41503627581246094,0.21882527210850516,0.3526621762067997
11427.82,1.4469082517653,1.439274579149501,2.1294122887176377,1.4469082517653,0.011326652903236815,0.011326652903236815,1.6,-0.038454136862993864,-0.1575081445908229,0.0,0.9817477042468103,1.0841499383563777,0.35029440708308746,-1.025999472321719,0.0,1.6,0.4081091064115694,0.15126721655691028,0.37903993448075424
11430.991,1.44165212886985,1.4367051911979605,2.126443064434854,1.44165212886985,0.007340142650009955,0.007340142650009955,1.6500000000000001,-0.04229400641402309,-0.18998996356259354,0.0,1.012427320004523,1.0220683371553836,-0.6544511809985909,-0.7850588114944768,0.0,1.6500000000000001,0.40308021912636577,0.08370114968055949,0.39429402809719505
11434.198,1.43632222204649,1.4341066332791357,2.123441031252592,1.43632222204649,0.0032874353154985804,0.0032874353154985804,1.7000000000000002,-0.04242738159800602,-0.20844572579100362,0.0,1.043106935762236,1.1124584851828672,-1.0876047283340042,0.2338372001219577,0.0,1.7000000000000002,0.40035002691944654,0.017251155482762303,0.3999781765158083
11437.122,1.43114441176545,1.4317373837142338,2.1207047000035386,1.43114441176545,-0.0008798369779874669,-0.0008798369779874669,1.75,-0.040374496001009966,-0.21638206450541278,0.0,1.0737865515199487,1.3869340499878373,-0.4853335785354956,1.2992449255477563,0.0,1.75,0.40029348159272926,-0.04771746234662784,0.3974391968500677
11440.207,1.42655355832215,1.4292376795734238,2.117818518091993,1.42655355832215,-0.003982632121327602,-0.003982632121327602,1.8,-0.037346658076479425,-0.21780570990202802,0.0,1.1044661672776617,1.766812089402858,0.8681791398140967,1.5387949637465506,0.0,1.8,0.4032330498784439,-0.1113999138960915,0.38753961306970286
11443.459,1.42221860623329,1.4266026591954954,2.1147770059089472,1.42221860623329,-0.006504948366469934,-0.006504948366469934,1.85,-0.032316864289974934,-0.20461826586001255,0.0,1.1351457830353744,2.157460632877584,2.0755993342143877,0.5886627100686241,0.0,1.85,0.40941333823434617,-0.17426407599351676,0.3704744435751499
11446.57,1.41792371961514,1.4240818878560937,2.1118682387669407,1.41792371961514,-0.009137336338037066,-0.009137336338037066,1.9000000000000001,-0.025266978833802193,-0.17330620782104927,0.0,1.1658253987930873,2.484836166848584,2.235169977911046,-1.085553290227568,0.0,1.9000000000000001,0.41898262645601025,-0.23671029255795945,0.34570895080848263
11449.661,1.4142123810615,1.4215773220540715,2.108979015360352,1.4142123810615,-0.010927915627797265,-0.010927915627797265,1.9500000000000002,-0.015358890163234423,-0.11388425069911287,0.0,1.1965050145508,2.69418431493068,1.0970819563759808,-2.460699149390829,0.0,1.9500000000000002,0.4319853753165317,-0.29872357267619254,0.31205062348108886
11452.553,1.41071783211863,1.4192340013489755,2.10627656312775,1.41071783211863,-0.012636079354216807,-0.012636079354216807,2.0,-0.0033296441957336577,-0.02663715356586926,0.0,1.227184630308513,2.748212491455507,-0.7193502929511795,-2.6523964737993335,0.0,2.0,0.4483669007208739,-0.35956579077233886,0.2678531682999188
11455.83,1.40714959025824,1.416578724049323,2.103215234473998,1.40714959025824,-0.013990713383324645,-0.013990713383324645,2.0500000000000003,0.010239266150884503,0.08821255779813889,0.0,1.2578642460662257,2.627998904626245,-2.1291081631949607,-1.5405442778879563,0.0,2.0500000000000003,0.4679881323296891,-0.41755319925982876,0.211334374367523
11459.326,1.40397744942273,1.4137459961153631,2.099950361297088,1.40397744942273,-0.014494325775449301,-0.014494325775449301,2.1,0.024152727818953456,0.22367841233132799,0.0,1.2885438618239387,2.3347346630301424,-2.3305992516861425,0.13889951329815828,0.0,2.1,0.4906461929721599,-0.46995715163135854,0.14097504143859732
11462.978,1.40141298071523,1.4107868649898414,2.09654095063872,1.40141298071523,-0.013908735529722362,-0.013908735529722362,2.15,0.03582957762408567,0.3560877785197724,0.0,1.3192234775816514,1.8916384280926308,-1.3586980401277455,1.3161442088121584,0.0,2.15,0.516096163726733,-0.5130539570509315,0.05595433287808616
11466.244,1.3999202465124,1.4081405007357475,2.0934928939371398,1.3999202465124,-0.012197008052391588,-0.012197008052391588,2.2,0.04296084281346546,0.4574470542777804,0.0,1.3499030933393643,1.3485867793677109,-0.0322776633951671,1.348200450204317,0.0,2.2,0.5440704974698729,-0.5423342886312078,-0.043430698727935924
11470.073,1.39925884395353,1.4050379506044166,2.089920602601171,1.39925884395353,-0.0085748942114578,-0.0085748942114578,2.25,0.04205567573928971,0.4790404314678468,0.0,1.380582709097077,0.809370732639196,0.6681317555367058,0.4568160900147329,0.0,2.25,0.5742942189325468,-0.5528649922918555,-0.15541605514704926
11473.796,1.39897443566137,1.402021289821196,2.0864484423056027,1.39897443566137,-0.00452084615781212,-0.00452084615781212,2.3000000000000003,0.03287218261885346,0.3999558459235902,0.0,1.41126232485479,0.5835602865262098,0.32782006979829986,-0.4827800843531037,0.0,2.3000000000000003,0.60649552491255,-0.5397782120268416,-0.27654349307126297
11477.314,1.39898014363026,1.399170735796119,2.0831685913114963,1.39898014363026,-0.00028279589883017784,-0.00028279589883017784,2.35,0.017062397938285047,0.22143366764332106,0.0,1.4419419406125027,0.8910964516498325,-0.6194675404858921,-0.6405566738605428,0.0,2.35,0.6404123237620437,-0.49884629646721,-0.4015972073200325
11480.761,1.39868160554317,1.3963777114287392,2.079955990823061,1.39868160554317,0.0034184605855322884,0.0034184605855322884,2.4000000000000004,-0.000920518398854076,-0.012725246345758754,0.0,1.4726215563702154,1.2753230778127835,-1.2697409334042933,0.11919276336869392,0.0,2.4000000000000004,0.6757956412330277,-0.42708775496471135,-0.5237325636894862
11484.548,1.39777136519336,1.393309192925905,2.0764277165729856,1.39777136519336,0.006620859841868301,0.006620859841868301,2.45,-0.01574864699781168,-0.23160157133069334,0.0,1.5033011721279284,1.517178124291338,-0.9952769348020049,1.145099682944375,0.0,2.45,0.7124108456839426,-0.3233411236892459,-0.634806845252543
11488.103,1.39611457123618,1.3904286586566759,2.0731167411277758,1.39611457123618,0.008436615174313418,0.008436615174313418,2.5,-0.025352807666117784,-0.39613761978309037,0.0,1.533980787885641,1.5442940069211748,0.028130542512980857,1.5440377755711103,0.0,2.5,0.750037493077319,-0.18874111725654882,-0.7259015302907544
11491.465,1.39376764860007,1.387704507823159,2.069986541301385,1.39376764860007,0.008996336958622087,0.008996336958622087,2.5500000000000003,-0.029717345912217426,-0.49275445657519434,0.0,1.564660403643354,1.3349815533096725,0.9450348072564557,0.9429130186559412,0.0,2.5500000000000003,0.788468388243491,-0.027035483447946505,-0.788004747380385
11495.478,1.39003249578671,1.3844528667479352,2.066251528805739,1.39003249578671,0.008278914309244085,0.008278914309244085,2.6,-0.03137989626382304,-0.5515330567329537,0.0,1.5953400194010667,0.935777037324906,0.9243711422287312,-0.14565938005953963,0.0,2.6,0.8275082701956996,0.15530846025088657,-0.8128033091817343
11498.954,1.38546621427862,1.3816363443513549,2.063017463261666,1.38546621427862,0.0056826654107351845,0.0056826654107351845,2.6500000000000004,-0.02942435247972805,-0.5475761655155593,0.0,1.6260196351587797,0.6879573500923596,-0.09834898677615901,-0.6808911751125905,0.0,2.6500000000000004,0.8669723805923346,0.34924219622546865,-0.7935181138988266
11502.328,1.38046159739597,1.3789024701954098,2.0598793157247766,1.38046159739597,0.0023133940269053355,0.0023133940269053355,2.7,-0.02386034216981622,-0.46964311492849276,0.0,1.6566992509164924,1.2512512977422658,-1.2498015912687759,0.060214554417847774,0.0,2.7,0.9066850680126455,0.5435328173596052,-0.725706475794605
11505.952,1.37563246738821,1.375966026822221,2.0565097602593303,1.37563246738821,-0.0004949271630828381,-0.0004949271630828381,2.75,-0.013889974446267815,-0.28886806231222595,0.0,1.6873788666742053,2.2251563256497815,-1.3149823181524845,1.7950326394039622,0.0,2.75,0.9464785095701177,0.7254079062468222,-0.6079514278564307
11510.022,1.37148935998702,1.3726681999654637,2.052726897302767,1.37148935998702,-0.0017491333380812767,-0.0017491333380812767,2.8000000000000003,-8.301569949328195e-05,-0.0018223606352765257,0.0,1.718058482431918,3.2946346117516825,0.30066083982582736,3.280887118501243,0.0,2.8000000000000003,0.9861915864509802,0.8814134810999642,-0.4423619790645938
11513.426,1.36830209168873,1.369910017503452,2.049564168179403,1.36830209168873,-0.00238580019266427,-0.00238580019266427,2.85,0.014092225790654837,0.3262226963560927,0.0,1.748738098189631,4.322155256905253,2.9709815397950394,3.1391551020920914,0.0,2.85,1.025668923115558,0.998426968103608,-0.23481978027514067
11517.259,1.36585144006298,1.3668042262646445,2.046004067036753,1.36585144006298,-0.0014137203860317188,-0.0014137203860317188,2.9000000000000004,0.02448215481622779,0.5970952738129798,0.0,1.7794177139473437,5.198688020234102,5.120795644893893,0.8965540111790867,0.0,2.9000000000000004,1.0647600848916086,1.0647479951129617,0.005073980815274201
11520.714,1.36380753325325,1.3640047196823115,2.042796161739477,1.36380753325325,-0.0002925803019880787,-0.0002925803019880787,2.95,0.026876503257849644,0.6899836703242379,0.0,1.8100973297050567,5.829108645123392,5.248939443811344,-2.5351809229034763,0.0,2.95,1.1033189211008667,1.071176545136466,0.26437369537963684
11524.397,1.36178561685941,1.3610204699738517,2.039377719758873,1.36178561685941,0.0011353058519662767,0.0011353058519662767,3.0,0.020631127050599617,0.5570404303661897,0.0,1.8407769454627694,6.136107472314871,2.997379164713544,-5.3542070425731145,0.0,3.0,1.141203037730228,1.0119822445084148,0.5274810993053791
11528.03,1.35940907213205,1.35807673410884,2.036006856135131,1.35940907213205,0.0019768899058431057,0.0019768899058431057,3.0500000000000003,0.00961580391322404,0.2728255985034383,0.0,1.8714565612204823,6.066707536857512,-0.5264809061781051,-6.043819834607383,0.0,3.0500000000000003,1.1782733830803236,0.8856712555982978,0.777119419576223
11531.926,1.35709061148949,1.3549198954272885,2.0323932602701893,1.35709061148949,0.003220854315542872,0.003220854315542872,3.1,-0.0021742076281825295,-0.06477181945118575,0.0,1.902136176978195,5.598891375558752,-3.4586246550366884,-4.402896788578915,0.0,3.1,1.2143939306100053,0.6954686260152567,0.9955280050962251
11532.435,1.35685321170402,1.354507464500978,2.0319212541673286,1.35685321170402,0.003480561153828483,0.003480561153828483,3.1500000000000004,-0.013019281884318357,-0.4069290471660192,0.0,1.932815792735908,4.749583042143694,-4.447769452224881,-1.6660990288917792,0.0,3.1500000000000004,1.2494314446305925,0.4494534533793815,1.1657918030579206
11532.794,1.3566928992518,1.3542165751050117,2.031588359846814,1.3566928992518,0.0036743079639705322,0.0036743079639705322,3.2,-0.021236671567728765,-0.6958832539313363,0.0,1.9634954084936207,3.5939232883991536,-3.5702920290378746,0.41146011992221443,0.0,3.2,1.2832553161738898,0.16031052090428363,1.2732025539465224
11533.142,1.35646744949544,1.3539345987546074,2.03126567646095,1.35646744949544,0.003758180713401557,0.003758180713401557,3.25,-0.027381840383433602,-0.9399672394125567,0.0,1.9941750242513334,2.3580672579080866,-2.1956921234532927,0.8598937677546762,0.0,3.25,1.3157374580337384,-0.15530687621293104,1.3065392579919153
11533.495,1.35634031105237,1.3536485710198551,2.030938367712034,1.35634031105237,0.003993936678780582,0.003993936678780582,3.3000000000000003,-0.031794383173593815,-1.1425947481094414,0.0,2.024854640009046,1.876306512720221,-1.8635656168550947,0.21828724505066074,0.0,3.3000000000000003,1.3467522495451958,-0.47777490954131085,1.2591555731790403
11533.877,1.35601337048077,1.353339045255904,2.030584181934869,1.35601337048077,0.003968097021836598,0.003968097021836598,3.35,-0.03512446793776138,-1.320517543795616,0.0,2.055534255766759,2.987687872979263,-2.9862670488172,0.092130014088589,0.1464466094067272,3.35,1.3761765230670981,-0.7857973616535611,1.1297718039760727
11534.237,1.35604815324359,1.3530473455830716,2.030250406049676,1.35604815324359,0.004452523511385573,0.004452523511385573,3.4000000000000004,-0.03839174179868384,-1.50894901965547,0.0,2.086213871524472,4.735862615597839,-4.375257867060075,1.8125984967846946,0.5000000000000028,3.4000000000000004,1.403889585358644,-1.057914247810688,0.9228886239181907
11534.602,1.35639650880339,1.352751594525893,2.0299120060366738,1.35639650880339,0.005408232833802173,0.005408232833802173,3.45,-0.03880772433578531,-1.5935858392280624,0.0,2.116893487282185,6.557121392978336,-4.031900618421151,5.171036488502986,0.8535533905932768,3.45,1.4297732680947075,-1.2741085122614555,0.6487673675063511
11534.943,1.35619978711415,1.3524752901135706,2.029595867580695,1.35619978711415,0.005526315692056153,0.005526315692056153,3.5,-0.03577849362378019,-1.5340029141195757,0.0,2.1475731030398975,8.254993186497106,-0.716541356816064,8.223836148239204,1.0,3.5,1.4537120026635193,-1.4173843134377888,0.3229555615072569
11535.297,1.35569330058529,1.3521884521019505,2.029267687755368,1.35569330058529,0.005200406704246317,0.005200406704246317,3.5500000000000003,-0.028999600799986435,-1.2974095152404934,0.006155829702431202,2.1782527187976104,9.72237301156167,4.820870220841401,8.442970288337351,1.0,3.5500000000000003,1.4755929151537925,-1.4751865870402034,-0.03462635800576981
11535.674,1.35551416074355,1.3518829777223438,2.0289181976429216,1.35551416074355,0.005387858738427628,0.005387858738427628,3.6,-0.01723876988018733,-0.8042920475300201,0.02447174185242326,2.2089323345553233,10.894011323229966,9.916202818765885,4.510920567662682,1.0,3.6,1.495305938086818,-1.44053878950357,-0.4009835961897803
11536.021,1.35545751458171,1.3516018116488073,2.028596529473419,1.35545751458171,0.005720995779750221,0.005720995779750221,3.6500000000000004,-0.003505492181265934,-0.17046200648494128,0.05449673790581632,2.2396119503130363,11.737530290092362,11.473379730991816,-2.476120929862239,1.0,3.6500000000000004,1.5127439360021373,-1.3127938113652635,-0.7516426177062496
11536.369,1.35532525117139,1.3513198352984013,2.0282739449526073,1.35532525117139,0.005943136103657744,0.005943136103657744,3.7,0.011868178004709415,0.6011588204725461,0.09549150281252644,2.270291566070749,12.249577368145035,7.955718726157587,-9.314434241994334,1.0,3.7,1.5278028424813976,-1.0979208785336216,-1.062427065719901
11536.763,1.35472049209561,1.3510005862120238,2.027908732817864,1.35472049209561,0.005519503507248407,0.005519503507248407,3.75,0.026102242470926282,1.376485442802753,0.14644660940672624,2.3009711818284617,12.450799729167976,0.5650700582948567,-12.437970482561372,1.0,3.75,1.5403818066106247,-0.8082867960403246,-1.3112774555691402
11537.122,1.35465352309187,1.3507096968160592,2.027575975284816,1.35465352309187,0.005851750996541382,0.005851750996541382,3.8000000000000003,0.038524560202715115,2.113919667443384,0.2061073738537638,2.3316507975861747,12.378404268152272,-7.2370873176258685,-10.042383152562403,1.0,3.8000000000000003,1.5503833472518316,-0.4619303474595338,-1.4799692150621606
11537.465,1.3545948382829,1.3504317718499994,2.02725805877009,1.3545948382829,0.006177054069752778,0.006177054069752778,3.85,0.04771428289939614,2.7228930893637524,0.2730047501302266,2.3623304133438876,12.076779188046034,-11.637925081623735,-3.226033997237937,1.0,3.85,1.5577135138353397,-0.08137072558833462,-1.5555867691011225
11537.818,1.35478652806175,1.350145744115249,2.026930884367112,1.35478652806175,0.006885879393378783,0.006885879393378783,3.9000000000000004,0.05207463719952863,3.0890154040388396,0.34549150281252683,2.3930100291016,11.587755064902382,-10.634469918491211,4.602620666194028,1.0,3.9000000000000004,1.5622820527088381,0.3079690387877314,-1.5316266788497457
11538.195,1.35531119837127,1.3498402697356422,2.0265814779264053,1.35531119837127,0.008117627364040257,0.008117627364040257,3.95,0.05075474233130215,3.1280084255353606,0.42178276747988486,2.423689644859313,10.942857679059912,-5.098351656646962,9.682610421230716,1.0,3.95,1.5640025784032654,0.6796080879471404,-1.4086294445484568
11538.554,1.35524506196956,1.3495493803396776,2.0262487656520545,1.35524506196956,0.008451110247444932,0.008451110247444932,4.0,0.04567241624013856,2.923034639368868,0.5000000000000001,2.454369260617026,10.159989291168976,1.8856492885378544,9.983471798793492,1.0,4.0,1.5627927495159701,1.0079816889840334,-1.1942755513752181
11538.897,1.35503513809166,1.349271455373616,2.025930892378925,1.35503513809166,0.008552008564862466,0.008552008564862466,4.05,0.03858435337377466,2.563163417664022,0.578217232520115,2.4850488763747385,9.246033132999067,6.9184330796622,6.133874176958012,1.0,4.05,1.558574449288428,1.2703868583761297,-0.9029238860723279
11539.256,1.35499001948646,1.3489805659776533,2.0255982022914534,1.35499001948646,0.008916677130155743,0.008916677130155743,4.1000000000000005,0.03093753960551639,2.132246167151796,0.6545084971874745,2.5157284921324514,8.205253783479218,8.17417594703923,0.7134684563071954,1.0,4.1000000000000005,1.5512739713944368,1.4487414078027638,-0.5546163247178484
11539.639,1.35513307664728,1.3486702299368325,2.0252432835933485,1.35513307664728,0.009589410646791561,0.009589410646791561,4.15,0.022687785998013955,1.621572636555801,0.7269952498697739,2.5464081078901644,7.052318230336766,6.121591748969337,-3.5016148961430402,1.0,4.15,1.5408222119886394,1.5310095155421928,-0.17361725800399028
11540.004,1.35512561995776,1.348374478879654,2.0249050571652862,1.35512561995776,0.010017174634163527,0.010017174634163527,4.2,0.014881382060478357,1.1025318340967207,0.7938926261462367,2.5770877236478773,5.830049859612925,2.7681679082610895,-5.130957785564613,1.0,4.2,1.5271548697402988,1.5121710351067013,0.2134028040018154
11540.329,1.35514326988943,1.3481111388972344,2.0246039065182844,1.35514326988943,0.010434100455636957,0.010434100455636957,4.25,0.008365336910803274,0.6421703162933826,0.8535533905932737,2.60776733940559,4.637596772900664,0.10300264592466449,-4.636452769408006,1.0,4.25,1.5102126564579592,1.394646898886521,0.5793982181125654
