energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11431.002,1.42565569791942,1.4205460461604371,2.1143094443305124,1.42565569791942,0.007577494912044776,0.007577494912044776,1.6500000000000001,-0.04394965776042727,-0.19742735636705944,0.0,1.012427320004523,1.4296010136328627,-0.9331948719901237,-1.0830080281657406,0.0,1.6500000000000001,0.350745537635979,0.059277412948044866,0.345700188726791
11434.004,1.41997537425748,1.4181984284230573,2.111499831247804,1.41997537425748,0.002635169411623123,0.002635169411623123,1.7000000000000002,-0.043893881040886575,-0.21565063755387578,0.0,1.043106935762236,1.6129072997883682,-1.5632779049706822,0.39702915452278753,0.0,1.7000000000000002,0.34224694237343345,-0.0004249672993099341,0.3422466785328366
11437.264,1.4153719935425,1.415649050067346,2.108449679569203,1.4153719935425,-0.00041086839307171976,-0.00041086839307171976,1.75,-0.041967814117354126,-0.22492125378519476,0.0,1.0737865515199487,2.0576295610522846,-0.631956440106503,1.958180397288292,0.0,1.75,0.33568957565175356,-0.05513556103230876,0.33113073114844976
11440.321,1.41074359569698,1.4132584213454376,2.105590337703064,1.41074359569698,-0.0037294280422077134,-0.0037294280422077134,1.8,-0.0388737964069879,-0.22671198064555345,0.0,1.1044661672776617,2.6574027495713,1.441411484332913,2.2325147941866574,0.0,1.8,0.3315847546973295,-0.10498003634976623,0.31452764825320195
11443.442,1.4056447243194,1.4108177434778977,2.1026720096335527,1.4056447243194,-0.007671467294129321,-0.007671467294129321,1.85,-0.0328946214502781,-0.2082764075401171,0.0,1.1351457830353744,3.291341520060995,3.2296496807427197,0.6342648826443626,0.0,1.85,0.33042441522157323,-0.1508295855463409,0.29399103778591223
11446.616,1.40225826844106,1.4083356186616278,2.099705030735908,1.40225826844106,-0.009012569260538788,-0.009012569260538788,1.9000000000000001,-0.026469182051114138,-0.18155211968859192,0.0,1.1658253987930873,3.8637515039977126,3.264477169946253,-2.066824736532899,0.0,1.9000000000000001,0.3326363963926598,-0.19397110199804662,0.2702261715577492
11449.564,1.39788987215363,1.4060302298908773,2.0969501308791596,1.39788987215363,-0.012071961504573467,-0.012071961504573467,1.9500000000000002,-0.016224543642738596,-0.12030296304295138,0.0,1.1965050145508,4.302218329893792,1.1496908885882218,-4.14575607323578,0.0,1.9500000000000002,0.3385399641935626,-0.2357143468882335,0.24299805354617995
11452.707,1.39487319253979,1.4035723476295239,2.0940138733961184,1.39487319253979,-0.012900645002991326,-0.012900645002991326,2.0,-0.004275432257831704,-0.03420345806265363,0.0,1.227184630308513,4.556668820216252,-2.01363792733933,-4.087602357704519,0.0,2.0,0.3483134752824353,-0.2769855532251479,0.2111901521565019
11455.687,1.39133151356716,1.4012419342859577,2.0912307226883646,1.39133151356716,-0.014696923805207018,-0.014696923805207018,2.0500000000000003,0.010535228518250013,0.09076231058828867,0.0,1.2578642460662257,4.6023047996954425,-4.2729093628921015,-1.70981140650328,0.0,2.0500000000000003,0.3619837136506101,-0.3179604402760545,0.17301262198968154
11459.343,1.38811988169257,1.3983828768416355,2.087817328260172,1.38811988169257,-0.015219783498487592,-0.015219783498487592,2.1,0.025864231352731866,0.23952864655764983,0.0,1.2885438618239387,4.444118923780578,-4.146899844084759,1.597940766059382,0.0,2.1,0.37943895362751306,-0.35778741958528787,0.12634113311365858
11462.835,1.38564997996757,1.395652070333,2.084558184737733,1.38564997996757,-0.014832867762586311,-0.014832867762586311,2.15,0.03682809702743064,0.36601143879499093,0.0,1.3192234775816514,4.121725392040563,-1.69772966768257,3.7558400102856306,0.0,2.15,0.40045951053587636,-0.3944438605678297,0.06915099738239636
11466.496,1.38420137581972,1.392789102799176,2.081142499961369,1.38420137581972,-0.012735399702818645,-0.012735399702818645,2.2,0.043555531420539674,0.4637792985659066,0.0,1.3499030933393643,3.7132445333245028,1.448420948345274,3.419102472968437,0.0,2.2,0.42475523757617817,-0.42475523757115136,-2.066472892676247e-06
11469.706,1.3837481328784,1.390278825338486,2.0781485964256623,1.3837481328784,-0.00968486527510069,-0.00968486527510069,2.25,0.04321487250478399,0.4922444071248051,0.0,1.380582709097077,3.3323716892457065,3.198850867263469,0.9338384251539645,0.0,2.25,0.4520004514110596,-0.44458994477050273,-0.08151189535744463
11473.687,1.38382901154161,1.387165612076494,2.074436896608117,1.38382901154161,-0.004948101117098676,-0.004948101117098676,2.3000000000000003,0.03372246802527461,0.4103012684635163,0.0,1.41126232485479,3.099023551018217,2.4554911450774406,-1.8906375131716393,0.0,2.3000000000000003,0.4818608648681108,-0.4492231453634635,-0.17432285782765333
11476.959,1.38430330959251,1.384606849505973,2.0713873133496703,1.38430330959251,-0.0004501426434442974,-0.0004501426434442974,2.35,0.018723497207594073,0.24299120632300494,0.0,1.4419419406125027,3.0658413656206216,-0.11362501153647034,-3.063735079262542,0.0,2.35,0.5140112495225843,-0.4338431405281246,-0.2756586549565645
11480.663,1.38415971234078,1.3817102552024245,2.067936269166384,1.38415971234078,0.0036324880595885777,0.0036324880595885777,2.4000000000000004,0.0006025729007560434,0.008329967780051548,0.0,1.4726215563702154,3.1620590344558193,-2.5733250533554584,-1.837556939840721,0.0,2.4000000000000004,0.5481451249366053,-0.3941554623003161,-0.3809259108154638
11484.227,1.38359467644957,1.3789231434049505,2.0646168404665817,1.38359467644957,0.006927775031795821,0.006927775031795821,2.45,-0.015269716726165212,-0.22455836288957642,0.0,1.5033011721279284,3.241326756348442,-3.1479420126556064,0.7724378462880251,0.0,2.45,0.5839787023777859,-0.32702520966924825,-0.4838239732295485
11488.086,1.38234785438132,1.3759053363268237,2.061023956454803,1.38234785438132,0.009554104679028116,0.009554104679028116,2.5,-0.024962693344922154,-0.39004208351440867,0.0,1.533980787885641,3.167497911933599,-1.5323537558818872,2.7721715294942304,0.0,2.5,0.6212512178701671,-0.2310887881749545,-0.5766723919913255
11491.809,1.38023549695868,1.372993883683165,2.057558975932822,1.38023549695868,0.010739144336743453,0.010739144336743453,2.5500000000000003,-0.02970842708966407,-0.4926065702338787,0.0,1.564660403643354,2.8587359977817535,0.8982629717748923,2.7139445717537005,0.0,2.5500000000000003,0.659723286993523,-0.10726345694628131,-0.6509449793995431
11495.001,1.37650522341341,1.370497682544686,2.0545891973681867,1.37650522341341,0.00890904361273346,0.00890904361273346,2.6,-0.030860151484346413,-0.5423980224888726,0.0,1.5953400194010667,2.314072621051695,2.163526977179148,0.8210256479057886,0.0,2.6,0.6991743701624756,0.04091239042439771,-0.6979763435832594
11499.023,1.37188221654641,1.3673524065487719,2.0508485197128294,1.37188221654641,0.006717603043943088,0.006717603043943088,2.6500000000000004,-0.03027721475640126,-0.5634476126610941,0.0,1.6260196351587797,1.7076702232436078,1.2508143740427955,-1.162583757430321,0.0,2.6500000000000004,0.7394000019419666,0.20716350324406907,-0.7097856336919091
11502.218,1.36676712716014,1.3648538593565913,2.0478780440555333,1.36676712716014,0.0028373317264297547,0.0028373317264297547,2.7,-0.024843207349430678,-0.48898885025884414,0.0,1.6566992509164924,1.671932371682639,-1.0122417653979243,-1.3306857119036142,0.0,2.7,0.7802091378979374,0.3826236071821567,-0.6799451993259145
11505.848,1.36148007310219,1.3620151343776836,2.0445042626398324,1.36148007310219,-0.0007934834473908372,-0.0007934834473908372,2.75,-0.015010689503777708,-0.31217543327387703,0.0,1.6873788666742053,2.6301359941740996,-2.500408576196006,0.8158261456558253,0.0,2.75,0.8214217848089754,0.5562564187484772,-0.6044109075454227
11509.601,1.35673920588432,1.3590802211970097,2.0410174214486005,1.35673920588432,-0.0034716713501541092,-0.0034716713501541092,2.8000000000000003,0.0004298945834995476,0.009437045896982072,0.0,1.718058482431918,4.054169561032894,-1.411671355823422,3.8004571847020334,0.0,2.8000000000000003,0.8628669715718721,0.7155390275383667,-0.48222744706109616
11513.489,1.3536059936045,1.356039735599765,2.0374065035786844,1.3536059936045,-0.0036091828672924066,-0.0036091828672924066,2.85,0.014615933743177286,0.3383460772125289,0.0,1.748738098189631,5.576195814376181,2.218913745287004,5.115699517294076,0.0,2.85,0.9043810602917962,0.8473677535805335,-0.31602688557525266
11517.19,1.35165686402971,1.35314548734992,2.033970534598203,1.35165686402971,-0.0022075938179177148,-0.0022075938179177148,2.9000000000000004,0.024139026169525984,0.5887267092485695,0.0,1.7794177139473437,6.996615565971967,6.288929064107893,3.0662681886326015,0.0,2.9000000000000004,0.94580636945721,0.9391214844674532,-0.11225206420140017
11520.708,1.34970576609358,1.35039434837587,2.030705614303712,1.34970576609358,-0.0010211515356997774,-0.0010211515356997774,2.95,0.02673069752627376,0.6862404909060724,0.0,1.8100973297050567,8.163799790471337,7.956862301197452,-1.826463615482839,0.0,2.95,0.9869900705360236,0.9797969384662764,0.11894266984062843
11524.217,1.34732122232326,1.3476502475629246,2.027450166448059,1.34732122232326,-0.00048793679042995577,-0.00048793679042995577,3.0,0.02193815387569503,0.5923301546437658,0.0,1.8407769454627694,8.953043202320064,5.644524468863732,-6.949555820554872,0.0,3.0,1.0277833177494644,0.9611165517800799,0.36413393434073904
11527.653,1.34490255244751,1.3449632340567188,2.0242635275743153,1.34490255244751,-8.998941742478317e-05,-8.998941742478317e-05,3.0500000000000003,0.008536931618143534,0.24221515945222974,0.0,1.8714565612204823,9.268326753888644,0.27096805677383545,-9.264364906946197,0.0,3.0500000000000003,1.0680405735269565,0.8785044830977675,0.607404757864897
11531.572,1.34290214993831,1.3418985059045578,2.0206302506178213,1.34290214993831,0.0014883807973589383,0.0014883807973589383,3.1,-0.0032873060805818106,-0.09793213544661274,0.0,1.902136176978195,9.047879574486734,-5.234165283242227,-7.38021941287087,0.0,3.1,1.1076190966443127,0.7318305736462456,0.8314108940396261
11532.453,1.34254850857917,1.341209548134195,2.0198136738598143,1.34254850857917,0.001985647249128116,0.001985647249128116,3.1500000000000004,-0.013550062230000055,-0.42351905130310313,0.0,1.932815792735908,8.268728228172991,-7.867277985035617,-2.545152965453894,0.0,3.1500000000000004,1.1463785649495928,0.5258361469729657,1.0186658729497682
11532.806,1.34212497534867,1.3409334958153085,2.019486506815511,1.34212497534867,0.0017669364817239212,0.0017669364817239212,3.2,-0.021460837389057654,-0.7032287195646414,0.0,1.9634954084936207,6.948618418585208,-6.588905272032501,2.206722738198868,0.0,3.2,1.1841808092323742,0.27017851910057733,1.1529474215118656
11533.153,1.34189880361428,1.3406621356038269,2.019164911715981,1.34189880361428,0.0018339499439709475,0.0018339499439709475,3.25,-0.026984087170061132,-0.9263131173847549,0.0,1.9941750242513334,5.144855779941433,-2.987747217579998,4.188425427322271,0.0,3.25,1.2208896389196202,-0.02093862647640247,1.2207100738269354
11533.501,1.34119914344905,1.340389993374444,2.0188424008140204,1.34119914344905,0.0011999507721104526,0.0011999507721104526,3.3000000000000003,-0.031805532895456394,-1.1429954356640168,0.0,2.024854640009046,2.951218386025678,-0.052199940234866245,2.9507567043481377,0.0,3.3000000000000003,1.2563707438104688,-0.32954667509647545,1.2123804827015852
11533.883,1.34169176789601,1.3400912625364434,2.0184883928912765,1.34169176789601,0.0023735122843736123,0.0023735122843736123,3.35,-0.03591745990029101,-1.3503303739989032,0.0,2.055534255766759,0.5423999018078858,0.09282722841834945,0.5343975665601143,0.1464466094067272,3.35,1.2904916590160027,-0.635065939592654,1.123414426807478
11534.242,1.34173477768794,1.3398105181101538,2.0181557116635176,1.34173477768794,0.002853632272394033,0.002853632272394033,3.4000000000000004,-0.03784513143638664,-1.4874650459757408,0.0,2.086213871524472,2.1740696447792804,-2.168908084031851,-0.14972155279715849,0.5000000000000028,3.4000000000000004,1.3231217827134298,-0.915756906165,0.9550081364584658
11534.596,1.340949488966,1.339533683773368,2.017827675342434,1.340949488966,0.0020996062255623795,0.0020996062255623795,3.45,-0.03912483919508401,-1.6066077248922321,0.0,2.116893487282185,4.783901207089827,-4.175137712825386,2.335366317762315,0.8535533905932768,3.45,1.3541324383355067,-1.1503629499872563,0.7143806715254003
11534.949,1.34079968538042,1.3392576314544815,2.017500577012437,1.34079968538042,0.0022868301655500803,0.0022868301655500803,3.5,-0.036691643576745606,-1.5731542183529679,0.0,2.1475731030398975,7.271198191341535,-3.0074386265950537,6.620093356217302,1.0,3.5,1.3833969744732528,-1.3198155505164562,0.41457701527785296
11535.297,1.34068996345154,1.3389854892250987,2.0171781228826964,1.34068996345154,0.0025276956997829624,0.0025276956997829624,3.5500000000000003,-0.028769885889263106,-1.2871323285640062,0.006155829702431202,2.1782527187976104,9.515251385745,2.114413513378406,9.277352231556423,1.0,3.5500000000000003,1.4107908971441259,-1.4088603042608372,0.07378074642336499
11535.679,1.34042667185289,1.338686758387098,2.016824177278883,1.34042667185289,0.0025802512688383435,0.0025802512688383435,3.6,-0.01844663195507489,-0.8606460604959741,0.02447174185242326,2.2089323345553233,11.426360728361377,8.840024713745391,7.239867578554864,1.0,3.6,1.4361920302315314,-1.4074612811377638,-0.2858326254971831
11536.033,1.34037352756452,1.3384099240503122,2.016496187165071,1.34037352756452,0.002911978416538013,0.002911978416538013,3.6500000000000004,-0.00430210895156646,-0.20919918975144125,0.05449673790581632,2.2396119503130363,12.947356574027953,12.945446508297223,0.22238919901853205,1.0,3.6500000000000004,1.459480700889301,-1.311853141058351,-0.6396289960310301
11536.381,1.34008303111576,1.3381377818209295,2.016173767300968,1.34008303111576,0.0028847595353880275,0.0028847595353880275,3.7,0.011341452492524067,0.5744785931038217,0.09549150281252644,2.270291566070749,14.054740601086758,11.10329200807529,-8.616997153721705,1.0,3.7,1.4805399475743706,-1.125134440995694,-0.9623258419313215
11536.763,1.34034038490584,1.337839050982927,2.0158198593105814,1.34034038490584,0.00370942012650411,0.00370942012650411,3.75,0.025884511204722106,1.3650035205615174,0.14644660940672624,2.3009711818284617,14.755788774296779,3.3042253866471847,-14.381077739373328,1.0,3.75,1.4992557491651997,-0.8573301173338155,-1.22994019013824
11537.122,1.34021282830203,1.3375583065566392,2.015487271998315,1.34021282830203,0.003936594110205163,0.003936594110205163,3.8000000000000003,0.039162146083291896,2.1489052798823933,0.2061073738537638,2.3316507975861747,15.081418012948268,-6.780207507583306,-13.47137540993463,1.0,3.8000000000000003,1.515517274382458,-0.524893598871111,-1.4217170319074637
11537.441,1.34061477765679,1.3373088428463706,2.0151917515911135,1.34061477765679,0.004902624559778544,0.004902624559778544,3.85,0.050238547224613316,2.866944335011799,0.2730047501302266,2.3623304133438876,15.075669645081511,-13.847199912335475,-5.9607776200298375,1.0,3.85,1.5292171514919028,-0.1496659430252952,-1.5218755540172653
11537.818,1.34031243326203,1.3370140220978737,2.014842512117897,1.34031243326203,0.00489146716707003,0.00489146716707003,3.9000000000000004,0.05410188440578482,3.2092696810667505,0.34549150281252683,2.3930100291016,14.783710487223239,-14.143513665488705,4.303384361658701,1.0,3.9000000000000004,1.5402517590788176,0.24264320135578366,-1.521019315518777
11538.195,1.34013731588761,1.336719201349375,2.0144932855548783,1.34013731588761,0.00506898449130678,0.00506898449130678,3.95,0.05295028455214885,3.263319418163365,0.42178276747988486,2.423689644859313,14.241171394171081,-7.715381391220688,11.970123335461595,1.0,3.95,1.5485215395860095,0.624344311807193,-1.417079087022255
11538.549,1.34004168933275,1.3364423670125891,2.0141653763439864,1.34004168933275,0.005337711424243512,0.005337711424243512,4.0,0.04666894966694847,2.986812778684702,0.5000000000000001,2.454369260617026,13.467876756172632,1.7188270657949154,13.357744489147333,1.0,4.0,1.5539313383593127,0.967881955275747,-1.2156920354212912
11538.908,1.33975202176649,1.3361616225863013,2.0138328472723668,1.33975202176649,0.005324478614860697,0.005324478614860697,4.05,0.03969569048693302,2.636989681008271,0.578217232520115,2.4850488763747385,12.468039388039733,9.135263088208221,8.485220945321966,1.0,4.05,1.5563907722163022,1.2480048501018715,-0.9299656606360595
11539.262,1.33992905825005,1.3358847882495137,2.013504960988252,1.33992905825005,0.005997558502519131,0.005997558502519131,4.1000000000000005,0.032421908202718876,2.234550335239588,0.6545084971874745,2.5157284921324514,11.236940975233221,11.213480700538184,0.7257362189755878,1.0,4.1000000000000005,1.5558146331369958,1.4438120120816078,-0.5796257813900823
11539.65,1.33978012112773,1.33558136530411,2.0131455958765736,1.33978012112773,0.006226657390979037,0.006226657390979037,4.15,0.02417529649694247,1.7278900322621558,0.7269952498697739,2.5464081078901644,9.772043108117426,8.044223411713626,-5.548269659032777,1.0,4.15,1.5521233346921834,1.540499412362961,-0.18960065032946408
11539.981,1.33992055359729,1.335322517379037,2.012839034901953,1.33992055359729,0.006818780944896576,0.006818780944896576,4.2,0.015893584855885438,1.1775239148028405,0.7938926261462367,2.5770877236478773,8.085792385289036,2.5572579930772568,-7.670754203782092,1.0,4.2,1.5452434114425622,1.5306514835506475,0.21185664141312516
11540.335,1.33988412675244,1.3350456830422512,2.012511183120557,1.33988412675244,0.007175299673155931,0.007175299673155931,4.25,0.008795789576591028,0.6752142842154957,0.8535533905932737,2.60776733940559,6.21955373620442,-1.7438196575001974,-5.970087242214326,1.0,4.25,1.5351080849917362,1.414955965705465,0.5953624507151177
