energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11335.988,-0.763374290886971,-0.7691425407679056,-0.06002295660411505,-0.763374290886971,0.008511151737589054,0.008511151737589054,0.8500000000000001,-0.010734488250695205,-0.006592317596958194,0.0,0.521553467881118,0.43219121751204476,0.42129351850604413,-0.09644179467088444,0.0,0.8500000000000001,0.512037300278133,-0.23147327624657518,-0.456730028857087
11336.323,-0.763085732879116,-0.769415832913193,-0.06034671107948508,-0.763085732879116,0.00934017128526656,0.00934017128526656,0.9,0.07992140342574147,0.05826270309736554,0.0,0.5522330836388308,0.5593488731933617,0.2617115048704522,-0.4943462856754632,0.0,0.9,0.5095958006764781,-0.12186187380449645,-0.4948106342632076
11336.67,-0.763137163528004,-0.7696989146278632,-0.06068205033104146,-0.763137163528004,0.009681976410173303,0.009681976410173303,0.9500000000000001,0.15026761527124072,0.12883569664318004,0.0,0.5829126993965437,0.6643857334349613,-0.18486182357640224,-0.6381492842399172,0.0,0.9500000000000001,0.5061491353337176,-0.007615084598948812,-0.5060918470847173
11337.01,-0.764066368639722,-0.7699762857603929,-0.06101061257583851,-0.764066368639722,0.008720184182183094,0.008720184182183094,1.0,0.20166935303410338,0.20166935303410338,0.0,0.6135923151542565,0.7232792907190301,-0.6134612746836292,-0.3831425281100495,0.0,1.0,0.5017279524601573,0.10458818666626449,-0.49070586861145704
11337.362,-0.764284922897152,-0.7702634464623053,-0.061350758373022174,-0.764284922897152,0.008821414168958786,0.008821414168958786,1.05,0.23077272806027221,0.2671482793207727,0.0,0.6442719309119693,0.7218594186624779,-0.7122001761999389,0.1176942196223183,0.0,1.05,0.49637500932550394,0.20846558979522684,-0.4504777994021707
11337.709,-0.764781115153105,-0.7705465281769772,-0.06168605984565012,-0.764781115153105,0.008506965906285958,0.008506965906285958,1.1,0.2375697621614306,0.31620535343686423,0.0,0.6749515466696822,0.6554251246057057,-0.40438149510964777,0.5158078134124092,0.0,1.1,0.49014671487773387,0.2985654910635212,-0.3887189854527728
11338.06,-0.764097468319939,-0.7708328730814404,-0.06202521362871316,-0.764097468319939,0.00993820536948211,0.00993820536948211,1.1500000000000001,0.22263642677650552,0.3386021755737179,0.0,0.705631162427395,0.5326657455302667,0.07870926260401283,0.5268184207501171,0.0,1.1500000000000001,0.4831149254614226,0.37061662834169073,-0.3099086091095777
11338.401,-0.765261864290633,-0.7711110600114193,-0.062354692547515356,-0.765261864290633,0.008630588714093996,0.008630588714093996,1.2000000000000002,0.1937839854157288,0.3348587267983795,0.0,0.7363107781851077,0.39193159395461075,0.3596662578100219,0.1557259045012637,0.0,1.2000000000000002,0.4753690151235344,0.4217647041484944,-0.21929485829369583
11338.736,-0.765066461155823,-0.7713843521567068,-0.06267836231833535,-0.765066461155823,0.009322156647166175,0.009322156647166175,1.25,0.15623791042742896,0.3051521688035722,0.0,0.7669903939428205,0.35051116728279696,0.20012133210784286,-0.2877664518760506,0.0,1.25,0.4670182266778507,0.4506783856112567,-0.12245414158841558
11339.083,-0.765634508648596,-0.7716674338713769,-0.0630136138311439,-0.765634508648596,0.008901684748840599,0.008901684748840599,1.3,0.11634688959548407,0.2556141164412785,0.0,0.7976700097005334,0.5076063464555222,-0.30208738859611245,-0.4079306468176974,0.0,1.3,0.4581942798930005,0.45751990747732735,-0.024850198965060268
11339.424,-0.766026394480865,-0.7719456208013558,-0.06334305619597114,-0.766026394480865,0.008733920066352145,0.008733920066352145,1.35,0.07869447783020306,0.19361792589148588,0.0,0.8283496254582462,0.7596272787487026,-0.7592692318323466,-0.02332029613614107,0.0,1.35,0.4490541611018859,0.44378865792434463,0.06856578374544785
11339.765,-0.766197393707163,-0.7722238077313328,-0.06367248637613532,-0.766197393707163,0.00889207736349545,0.00889207736349545,1.4000000000000001,0.04259699695730221,0.11688615965083729,0.0,0.859029241215959,1.0180263731861834,-0.763625296159836,0.6732414897846216,0.0,1.4000000000000001,0.43978293438549687,0.4120584537763899,0.1536777799427393
11340.105,-0.765671735305738,-0.7725011788638625,-0.06400093835427878,-0.765671735305738,0.010076961228503512,0.010076961228503512,1.4500000000000002,0.012128187855798198,0.0369742967018828,0.0,0.8897088569736719,1.2380848077944067,-0.19190344763087022,1.2231218492360845,0.0,1.4500000000000002,0.43059628793903837,0.3656394322288052,0.22742244565186662
11340.458,-0.766229968246945,-0.7727891553632258,-0.06434193597352333,-0.766229968246945,0.009678193208380847,0.009678193208380847,1.5,-0.011131888215052288,-0.03757012272580147,0.0,0.9203884727313847,1.390478289153694,0.6784979712104054,1.2137011063977603,0.0,1.5,0.42174235383335734,0.30820254127820185,0.28788505790776825
11340.804,-0.767235847741207,-0.7730714212804468,-0.06467615892882073,-0.767235847741207,0.008610488951335466,0.008610488951335466,1.55,-0.02830827180164353,-0.1054164656553453,0.0,0.9510680884890975,1.4552945503353392,1.3364676656719494,0.57596562991997,0.0,1.55,0.4135021216974376,0.2434077433327796,0.33427036233253793
11341.151,-0.766766579958548,-0.773354502995117,-0.06501133524738112,-0.766766579958548,0.009720593552148955,0.009720593552148955,1.6,-0.03894388808759433,-0.1595141656067864,0.0,0.9817477042468103,1.422060454313288,1.3789106745406157,-0.34765110004091676,0.0,1.6,0.40618754156809894,0.17457588369979604,0.3667582033923323
11341.492,-0.767730916413157,-0.7736326899250958,-0.06534070371814682,-0.767730916413157,0.008708168147676708,0.008708168147676708,1.6500000000000001,-0.04297803483779537,-0.19306270474573162,0.0,1.012427320004523,1.2909657252162126,0.7893856070866438,-1.0215003020104656,0.0,1.6500000000000001,0.4001362597098741,0.10443877769663093,0.3862661880722173
11341.833,-0.767601506571578,-0.7739108768550746,-0.06567006000425035,-0.767601506571578,0.009309584182364595,0.009309584182364595,1.7000000000000002,-0.04353117072113425,-0.21386864175293263,0.0,1.043106935762236,1.0747952220040602,-0.04463618243366589,-1.0738679529907322,0.0,1.7000000000000002,0.3957019920679492,0.03499293368808386,0.39415169810422573
11342.174,-0.767697575635696,-0.7741890637850535,-0.06599940410569793,-0.767697575635696,0.009578302220324587,0.009578302220324587,1.75,-0.04140555452249703,-0.22190789376900752,0.0,1.0737865515199487,0.8043753034213226,-0.5915248706286982,-0.5450852742294976,0.0,1.75,0.393239985722983,-0.03252965137408904,0.3918922149684682
11342.509,-0.767789764184511,-0.7744623559303392,-0.06632294143131023,-0.767789764184511,0.009845523686384873,0.009845523686384873,1.8,-0.04131352726867338,-0.24094049103090318,0.0,1.1044661672776617,0.5523931263756546,-0.5327783696745458,0.14589508173342586,0.0,1.8,0.3930879698837669,-0.0975738011031071,0.3807853797162287
11342.85,-0.768594013537239,-0.774740542860318,-0.06665226137782998,-0.768594013537239,0.009069309549361936,0.009069309549361936,1.85,-0.03567530877149889,-0.22588267690034167,0.0,1.1351457830353744,0.4920664506213661,0.02916204728387893,0.49120155417641154,0.0,1.85,0.39554437505157436,-0.16007058412744057,0.36170811538039965
11343.202,-0.769029160353387,-0.7750277035622304,-0.0669921917678531,-0.769029160353387,0.008850953496951912,0.008850953496951912,1.9000000000000001,-0.02970222217668445,-0.20372754190987868,0.0,1.1658253987930873,0.6937934630982546,0.652101145548407,0.23688280944873227,0.0,1.9000000000000001,0.4008469955759724,-0.22017044068339436,0.33496759680835336
11343.549,-0.769487948126659,-0.7753107852769023,-0.06732728089308093,-0.769487948126659,0.00859169619069309,0.00859169619069309,1.9500000000000002,-0.019502084615241177,-0.14460551966143645,0.0,1.1965050145508,0.9738572004482583,0.8605240600525681,-0.45595634542745794,0.0,1.9500000000000002,0.4091560134745453,-0.2779365264419196,0.30026643274229375
11343.89,-0.76893112718319,-0.7755889722068794,-0.06765656367817652,-0.76893112718319,0.009823764644674365,0.009823764644674365,2.0,-0.009370166803599287,-0.0749613344287943,0.0,1.227184630308513,1.2233050283543954,0.4609600876634508,-1.133133262232846,0.0,2.0,0.4205448000662493,-0.33304090958326327,0.2567911240808651
11344.22,-0.768980351318979,-0.7758581853649229,-0.06797521283652852,-0.768980351318979,0.010148362224123991,0.010148362224123991,2.0500000000000003,0.004617021982847557,0.039776221509979566,0.0,1.2578642460662257,1.398760725375596,-0.34561702440647285,-1.355389405039629,0.0,2.0500000000000003,0.4350001300495821,-0.3845077696809403,0.2034180134554024
11344.561,-0.768848715270441,-0.7761363722949017,-0.06830447164536135,-0.768848715270441,0.010753063065402859,0.010753063065402859,2.1,0.018603182695901794,0.17228407494674652,0.0,1.2885438618239387,1.4810869618467306,-1.114966115919551,-0.9749200730847888,0.0,2.1,0.45243106674480593,-0.4305443032291596,0.13901608940248802
11344.897,-0.769578456485061,-0.7764104802376384,-0.06862889069444389,-0.769578456485061,0.010080768349719509,0.010080768349719509,2.15,0.02832120119790409,0.28146671795522005,0.0,1.3192234775816514,1.465785727132812,-1.451894328835156,-0.20132226842199663,0.0,2.15,0.47268383491283805,-0.4684917982405123,0.06281275960565884
11345.244,-0.769302462650702,-0.7766935619523085,-0.06896391818802083,-0.769302462650702,0.010905693921389051,0.010905693921389051,2.2,0.03622377052443992,0.38571070854423634,0.0,1.3499030933393643,1.360095822491008,-1.2381234483893986,0.5629484638098196,0.0,2.2,0.4955592027609143,-0.4949169655200466,-0.025221432977965207
11345.579,-0.769827148185301,-0.7769668540975943,-0.06928734774613332,-0.769827148185301,0.010534758659145336,0.010534758659145336,2.25,0.034662786730428545,0.39483080510128765,0.0,1.380582709097077,1.1806353511654484,-0.6578171935628999,0.9803960282837705,0.0,2.25,0.5208292801868287,-0.5058482339103287,-0.12401896366980128
11345.932,-0.76968224534988,-0.7772548305969575,-0.06962814288445074,-0.76968224534988,0.011173479549964114,0.011173479549964114,2.3000000000000003,0.027189034910951173,0.330808987761543,0.0,1.41126232485479,0.9503198331421246,-0.03865368828347192,0.9495333999630344,0.0,2.3000000000000003,0.548251714838514,-0.4971448223599207,-0.231142744692742
11346.284,-0.770654133541969,-0.7775419912988699,-0.0699679595955578,-0.770654133541969,0.010163152381743737,0.010163152381743737,2.35,0.012026480184575989,0.15607815652540413,0.0,1.4419419406125027,0.6950081874635503,0.35224542358069444,0.5991323244558139,0.0,2.35,0.5775804390847498,-0.464969712324072,-0.3426402344071724
11346.637,-0.770060918412737,-0.7778299677982332,-0.07030872865622495,-0.770060918412737,0.01146336575940207,0.01146336575940207,2.4000000000000004,-0.0046238605092068326,-0.06392024767927529,0.0,1.4726215563702154,0.4447058460863959,0.4165288419524089,0.15577873206956844,0.0,2.4000000000000004,0.6085730082663524,-0.40632294204441605,-0.45305934838465467
11346.978,-0.771163771167051,-0.7781081547282103,-0.07063790110047652,-0.771163771167051,0.010246557176449633,0.010246557176449633,2.45,-0.01978825275046637,-0.2910085184799523,0.0,1.5033011721279284,0.2739298920703615,0.19928869168058577,-0.18794042443795939,0.0,2.45,0.6409950649746758,-0.31958059725352783,-0.5556463940141854
11347.319,-0.770589573478085,-0.7783863416581891,-0.07096706136007302,-0.770589573478085,0.011504265316765397,0.011504265316765397,2.5,-0.02739536339688858,-0.42805255307638407,0.0,1.533980787885641,0.37084144054033474,-0.1953621909547001,-0.31520943572077587,0.0,2.5,0.6746226330416814,-0.20497886009968946,-0.6427280637441647
11347.661,-0.769985282659358,-0.7786653443856153,-0.07129717466071028,-0.769985282659358,0.012807580109869552,0.012807580109869552,2.5500000000000003,-0.03070135178319224,-0.5090706269240294,0.0,1.564660403643354,0.6649652838579553,-0.6470256607920172,-0.15341650176217864,0.0,2.5500000000000003,0.709242913299767,-0.06498243847546635,-0.7062597204681313
11348.002,-0.770556698381061,-0.7789435313155941,-0.07162631051525548,-0.770556698381061,0.012374915993073285,0.012374915993073285,2.6,-0.032790120523826786,-0.5763191583267796,0.0,1.5953400194010667,1.050056490436981,-0.9929221770686388,0.3416492110251448,0.0,2.6,0.7446541306464708,0.09551698486837831,-0.7385027284245503
11348.338,-0.772183267288546,-0.779217639258329,-0.07195060841289891,-0.772183267288546,0.010379336618434667,0.010379336618434667,2.6500000000000004,-0.030661261308181434,-0.5705945749722662,0.0,1.6260196351587797,1.5078211413476164,-1.003339899274966,1.1255370455110438,0.0,2.6500000000000004,0.7806648392747987,0.26921420636687127,-0.7327764340985612
11348.685,-0.771592968246735,-0.7795007209729992,-0.07228551078876944,-0.771592968246735,0.01166802492017963,0.01166802492017963,2.7,-0.024949843742815545,-0.49108777438983847,0.0,1.6566992509164924,2.0227339754866707,-0.45149431958511343,1.9717011981967467,0.0,2.7,0.8170929655974876,0.44664008640808067,-0.6842174710150855
11349.043,-0.771437497537945,-0.7797927764596047,-0.07263101644295844,-0.771437497537945,0.012328357505310196,0.012328357505310196,2.75,-0.014431023598790754,-0.30012019390610145,0.0,1.6873788666742053,2.5666026372575454,0.7145658020084091,2.4651257193452563,0.0,2.75,0.8537647687400902,0.6166499736821925,-0.5904719216860113
11349.385,-0.772520405264128,-0.7800717791870326,-0.07296106796074131,-0.772520405264128,0.011142181876957924,0.011142181876957924,2.8000000000000003,-0.0012335979768901529,-0.02707994278869264,0.0,1.718058482431918,3.099224941294919,2.2147224205604186,2.167994427255636,0.0,2.8000000000000003,0.8905138266824599,0.7671302286925789,-0.4522456055493629
11349.726,-0.771632440879171,-0.7803499661170115,-0.07329014221307872,-0.771632440879171,0.012862858164442105,0.012862858164442105,2.85,0.014103507135330784,0.32648384961416427,0.0,1.748738098189631,3.5728723237027338,3.4568969945610433,0.9029284636535712,0.0,2.85,0.9271801074418426,0.8858789143876458,-0.2736448440574628
11350.068,-0.772166890257343,-0.7806289688444377,-0.07362016925424086,-0.772166890257343,0.012485942245362064,0.012485942245362064,2.9000000000000004,0.024084158747389655,0.5873885476900865,0.0,1.7794177139473437,3.9380255374970234,3.799400727917337,-1.035663672569395,0.0,2.9000000000000004,0.9636091533091783,0.9615960727980265,-0.06225426186731352
11350.415,-0.772698972673131,-0.7809120505591096,-0.07395500872583227,-0.772698972673131,0.012118537435634597,0.012118537435634597,2.95,0.026082691822341072,0.6696046454725735,0.0,1.8100973297050567,4.1496077099862765,2.932686984805374,-2.9357437210919333,0.0,2.95,0.9996513869032746,0.9849030646532363,0.1710814092013023
11350.756,-0.77253067955752,-0.7811902374890867,-0.07428404617406681,-0.77253067955752,0.012777326408762512,0.012777326408762512,3.0,0.01937945688890635,0.5232453360004715,0.0,1.8407769454627694,4.173528266112392,1.1246383202303407,-4.019145038028435,0.0,3.0,1.0351615366714733,0.9493010436596772,0.41277952409330293
11351.098,-0.772944931890284,-0.7814692402165129,-0.07461403630319641,-0.772944931890284,0.01257776329391131,0.01257776329391131,3.0500000000000003,0.008799870789425028,0.24967543395681036,0.0,1.8714565612204823,3.9939284446988403,-0.8794155146706464,-3.8959071824070786,0.0,3.0500000000000003,1.0699981735402622,0.8519770706192764,0.6473261639378511
11351.445,-0.773128826395862,-0.781752321931183,-0.07494883832310428,-0.773128826395862,0.012724115723926843,0.012724115723926843,3.1,-0.0017109478633575517,-0.05097084779728483,0.0,1.902136176978195,3.6229647026476863,-2.28665605150115,-2.810173898313805,0.0,3.1,1.104023347718726,0.6943732696971505,0.8583200537317951
11351.804,-0.773192665486667,-0.7820451932152377,-0.0752952052315905,-0.773192665486667,0.013062056657447012,0.013062056657447012,3.1500000000000004,-0.011674433913525139,-0.36489464709690267,0.0,1.932815792735908,3.1190065131870828,-2.749220153992381,-1.4730886511631107,0.0,3.1500000000000004,1.1371023138712435,0.4824496454486845,1.0296815098940908
11352.151,-0.77391161029357,-0.7823282749299079,-0.0756299815807342,-0.77391161029357,0.012418933181283103,0.012418933181283103,3.2,-0.019095046113206626,-0.6257064710375548,0.0,1.9634954084936207,2.626979743828117,-2.566539265558862,-0.5602666979464462,0.0,3.2,1.1691033331655396,0.2265937780937145,1.1469341146500052
11352.504,-0.773224567034958,-0.7826162514292694,-0.0759705336235692,-0.773224567034958,0.013857591574826132,0.013857591574826132,3.25,-0.025647364930133164,-0.8804259492422275,0.0,1.9941750242513334,2.4281121234210787,-2.41859266843186,-0.2147975514573543,0.0,3.25,1.199897541547488,-0.058841081568089364,1.1984539362577116
11352.845,-0.774426217049252,-0.7828944383592482,-0.0762994964273691,-0.774426217049252,0.012495005938471119,0.012495005938471119,3.3000000000000003,-0.029466638940957645,-1.0589426036211953,0.0,2.024854640009046,2.7860444628354335,-2.7852837413420155,0.06510168286461655,0.0,3.3000000000000003,1.2293588746819755,-0.3563562824857814,1.1765770024491584
11353.193,-0.774878651800581,-0.7831783358713658,-0.07663519957088472,-0.774878651800581,0.012246326348305536,0.012246326348305536,3.35,-0.03272881984489371,-1.230452255376221,0.0,2.055534255766759,3.613900139594619,-3.466717243941908,1.0208554106815655,0.1464466094067272,3.35,1.2573640411486622,-0.6464407766172509,1.0784612437636227
11353.534,-0.774413684357394,-0.7834565228013446,-0.07696413775524302,-0.774413684357394,0.013342863385539893,0.013342863385539893,3.4000000000000004,-0.03670411397410818,-1.4426184956383483,0.0,2.086213871524472,4.656360383461116,-3.5969045127633783,2.957020450847202,0.5000000000000028,3.4000000000000004,1.2837925365942842,-0.9089410648856765,0.9066142606311014
11353.876,-0.775908920562468,-0.7837355255287726,-0.07729402832939769,-0.775908920562468,0.011548290007088504,0.011548290007088504,3.45,-0.03573995958520502,-1.4676122979220148,0.0,2.116893487282185,5.7300858129597225,-2.2214472339134286,5.2819556615727725,0.8535533905932768,3.45,1.3085266925710062,-1.1245672334148116,0.6690221541179135
11354.218,-0.775875225418342,-0.7840145282562005,-0.07762390664732433,-0.775875225418342,0.012009681085448955,0.012009681085448955,3.5,-0.03233826222051433,-1.3865029927045518,0.0,2.1475731030398975,6.723079834125191,0.9068108926655912,6.661643675622694,1.0,3.5,1.3314517547150586,-1.2764167841847223,0.3788455730048073
11354.577,-0.775348881124001,-0.7843073995402534,-0.07797016924028544,-0.775348881124001,0.01321844773693404,0.01321844773693404,3.5500000000000003,-0.02513304097748965,-1.1244239786617876,0.006155829702431202,2.1782527187976104,7.564861450240502,4.874006117986315,5.785429381054341,1.0,3.5500000000000003,1.3524559857403267,-1.3513900821821971,0.05368462670479309
11354.918,-0.776327888061263,-0.7845855864702322,-0.07829905797136316,-0.776327888061263,0.012184375783421797,0.012184375783421797,3.6,-0.014139278367703055,-0.6596821715235538,0.02447174185242326,2.2089323345553233,8.213746277035572,7.8859718360904285,2.297188739286407,1.0,3.6,1.3714307894462823,-1.3413740797827352,-0.2855485743761883
11355.255,-0.776114233770121,-0.7848605102104145,-0.07862407679900496,-0.776114233770121,0.012905281057306862,0.012905281057306862,3.6500000000000004,-0.0005722959063302131,-0.027829104574107574,0.05449673790581632,2.2396119503130363,8.65202986086339,8.209233160149683,-2.7324186420771293,1.0,3.6500000000000004,1.3882708525819933,-1.2440847761031193,-0.6160755067337007
11355.591,-0.776790210487312,-0.7851346181531511,-0.07894811933152912,-0.776790210487312,0.012312316780692369,0.012312316780692369,3.7,0.014197480537691666,0.7191449816756961,0.09549150281252644,2.270291566070749,8.882821528873572,5.234415106271417,-7.176727444250438,1.0,3.7,1.4028743019840169,-1.0634828813737953,-0.9149100874905864
11355.938,-0.776978333156108,-0.7854176998678213,-0.07928275798211004,-0.776978333156108,0.012452430483284087,0.012452430483284087,3.75,0.027397466489270182,1.4447882718951073,0.14644660940672624,2.3009711818284617,8.926047501708606,-0.01304530276664412,-8.926037968933034,1.0,3.75,1.415142874933127,-0.8097096892807945,-1.1606031085426212
11356.28,-0.777759390286126,-0.7856967025952493,-0.07961256240429826,-0.777759390286126,0.011711640592213055,0.011711640592213055,3.8000000000000003,0.03854874684818459,2.115246837053585,0.2061073738537638,2.3316507975861747,8.812855861996212,-5.284576754001402,-7.052636172055737,1.0,3.8000000000000003,1.4249821011714279,-0.4985286845267218,-1.3349318856642065
11356.622,-0.778188664656253,-0.7859757053226755,-0.07994235457025756,-0.778188664656253,0.011489912203311038,0.011489912203311038,3.85,0.04589795952506582,2.619241644482109,0.2730047501302266,2.3623304133438876,8.578651018299944,-8.246595265320126,-2.363666605885516,1.0,3.85,1.432301495507321,-0.15029976263738093,-1.4243937501209611
11356.964,-0.779096493502136,-0.7862547080501034,-0.08027213447998971,-0.779096493502136,0.010562068468867624,0.010562068468867624,3.9000000000000004,0.05031183255514611,2.984447595338713,0.34549150281252683,2.3930100291016,8.255839991722294,-7.689729387967256,3.0044892925011197,1.0,3.9000000000000004,1.4370147604329984,0.21144642549593043,-1.4213732201105034
11357.317,-0.778967704409462,-0.7865426845494632,-0.08061250849200352,-0.778967704409462,0.011177013255592186,0.011177013255592186,3.95,0.048977768016106024,3.0184937206116125,0.42178276747988486,2.423689644859313,7.868086001320089,-4.104650906689073,6.712571657597833,1.0,3.95,1.439039998713166,0.5617301782717542,-1.324875588391292
11357.665,-0.779903981837096,-0.7868265820615843,-0.08094804856116866,-0.779903981837096,0.010214415489181557,0.010214415489181557,4.0,0.04355017818049148,2.7872114035514546,0.5000000000000001,2.454369260617026,7.428038299021946,0.6854360196780878,7.396345748723805,1.0,4.0,1.438299936505796,0.8760080320825875,-1.1407526616578063
11358.013,-0.780238046876241,-0.7871104795737036,-0.08128357594029012,-0.780238046876241,0.010140392441701155,0.010140392441701155,4.05,0.03800241887170534,2.5245054359497443,0.578217232520115,2.4850488763747385,6.939729479187636,4.567944505335396,5.224339981326068,1.0,4.05,1.4347221582854082,1.1320709914827902,-0.8813869421078984
11358.355,-0.779991329837707,-0.7873894823011298,-0.08161330600085925,-0.779991329837707,0.010916100982748578,0.010916100982748578,4.1000000000000005,0.030075560951544122,2.072837736341373,0.6545084971874745,2.5157284921324514,6.405286801534554,6.207752234543565,1.5784521546224073,1.0,4.1000000000000005,1.4282393557091286,1.3117992945949035,-0.564845348654603
11358.697,-0.780842430812767,-0.787668485028556,-0.08194302380519947,-0.780842430812767,0.010071960195693888,0.010071960195693888,4.15,0.02263576957161188,1.6178548470054057,0.7269952498697739,2.5464081078901644,5.834186347127358,5.532008972023335,-1.853269291403868,1.0,4.15,1.4187895936666186,1.4026248720480932,-0.21355884296549027
