energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24208.805,0.859146556630363,0.8589239730620051,1.3058870836587744,0.859146556630363,0.0005174161498454902,0.0005174161498454902,0.8,-0.10685018408733025,-0.054707294252713104,0.0,0.4908738521234052,1.0082630058542787,-0.6516838261242012,-0.7693519868970425,0.0,0.8,0.5127016541639009,-0.2454681052763479,-0.45012042330296465
24215.665,0.856458484380681,0.8565613733294448,1.30266125461349,0.856458484380681,-0.0002391749046158093,-0.0002391749046158093,0.8500000000000001,-0.10732738723937076,-0.06591243168837858,0.0,0.521553467881118,1.264079517330343,-1.263837571146534,0.024730950093804955,0.0,0.8500000000000001,0.5282262564878604,-0.1475798687243495,-0.5071914435304312
24222.395,0.854090808299816,0.8542435458950237,1.299503056148552,0.854090808299816,-0.00035505270686452575,-0.00035505270686452575,0.9,-0.10129710063873214,-0.07384558636563573,0.0,0.5522330836388308,1.4766779287566467,-1.0114801563298559,1.0758650466614996,0.0,0.9,0.5423023528310574,-0.03570412221618959,-0.5411257317323508
24229.183,0.851864860082869,0.8519057431275883,1.2963241609179263,0.851864860082869,-9.503642945733325e-05,-9.503642945733325e-05,0.9500000000000001,-0.10240403866515324,-0.08779866265053578,0.0,0.5829126993965437,1.5940667131652029,0.006681860109613475,1.594052708904818,0.0,0.9500000000000001,0.5548115474663325,0.08419961939311851,-0.5483851541535752
24236.002,0.849632403430164,0.8495572638890554,1.293137341947471,0.849632403430164,0.00017466883269233235,0.00017466883269233235,1.0,-0.09258287213165732,-0.09258287213165732,0.0,0.6135923151542565,1.591722971735116,1.093931234696759,1.1562423934902637,0.0,1.0,0.5656414408356133,0.2052675610065048,-0.5270820315558381
24242.771,0.847321387618334,0.8472260047651936,1.2899804265913772,0.847321387618334,0.00022172628912934123,0.00022172628912934123,1.05,-0.07658725736082936,-0.08865932380233009,0.0,0.6442719309119693,1.4695007208890887,1.4686062339715418,0.05126498057618184,0.0,1.05,0.5746856776989238,0.3202123797362966,-0.4772081935758114
24249.436,0.844770213106033,0.8449305634798421,1.2868783776320356,0.844770213106033,-0.00037274931682823364,-0.00037274931682823364,1.1,-0.06390886096352869,-0.0850626939424567,0.0,0.6749515466696822,1.257695544164632,0.8657476163374094,-0.9122933446088838,0.0,1.1,0.5818441120847601,0.421860382813605,-0.4007198375175122
24256.266,0.842324519248908,0.8425782958160841,1.2837060839387107,0.842324519248908,-0.0005899271688290238,-0.0005899271688290238,1.1500000000000001,-0.058104348464764394,-0.08836945097134857,0.0,0.705631162427395,1.0370323549564928,-0.23470822334824543,-1.010122841598644,0.0,1.1500000000000001,0.5870230756934367,0.5037012355513111,-0.301465017374595
24263.127,0.839962419323104,0.8402153516812305,1.2805260673129197,0.839962419323104,-0.0005879647265907755,-0.0005879647265907755,1.2000000000000002,-0.04004756097943647,-0.06920218537246627,0.0,0.7363107781851077,0.9618380549259625,-0.9468304754816436,-0.1692468451787615,0.0,1.2000000000000002,0.59013574426655,0.5604036313526102,-0.1849539581296999
24270.018,0.837631357288238,0.8378420754775746,1.2773388804693653,0.837631357288238,-0.0004898339757660733,-0.0004898339757660733,1.25,-0.02188686385173144,-0.042747780960412964,0.0,0.7669903939428205,1.1442084657662128,-0.649034044542663,0.9423204455787124,0.0,1.25,0.5911026042302732,0.5882515490140651,-0.057986238111848776
24276.753,0.835347756925351,0.8355225260316868,1.2742303676434759,0.835347756925351,-0.0004062669979608072,-0.0004062669979608072,1.3,-0.007541684093276676,-0.016569079952928858,0.0,0.7976700097005334,1.487869255809802,0.516314853147814,1.3954117294916812,0.0,1.3,0.5898520305268906,0.5854611146461242,0.07183802025399759
24283.706,0.83317747938523,0.8331278968858449,1.27102800127507,0.83317747938523,0.00011525911872488693,0.00011525911872488693,1.35,0.003724889694949794,0.009164625483212101,0.0,0.8283496254582462,1.8480190086054686,1.707693397874975,0.7063692483548253,0.0,1.35,0.5863209970528792,0.5523472212072968,0.1966846684662021
24290.448,0.831617383725746,0.8308059366239018,1.267929377486098,0.831617383725746,0.0018862840520392282,0.0018862840520392282,1.4000000000000001,0.022794163297730437,0.06254718408897234,0.0,0.859029241215959,2.1318983431668497,1.99087650707138,-0.7624967404447185,0.0,1.4000000000000001,0.5804559550114199,0.49132127179864304,0.30908336025477573
24297.301,0.830418009561348,0.8284457477073968,1.2647863590228496,0.830418009561348,0.004584705611861083,0.004584705611861083,1.4500000000000002,0.0384062553645127,0.11708627026063757,0.0,0.8897088569736719,2.2844870651227804,1.0469191771405684,-2.030478117894554,0.0,1.4500000000000002,0.572213933963003,0.40671571581269234,0.40250604061602024
24304.105,0.828993550250545,0.8261024345032641,1.261672417196749,0.828993550250545,0.006720666712963726,0.006720666712963726,1.5,0.04753682470664301,0.16043678338492018,0.0,0.9203884727313847,2.276977677251471,-0.555853958089364,-2.208088250042985,0.0,1.5,0.5615639488397218,0.3044462286266523,0.4718755794819964
24310.831,0.828284694601658,0.8237859846780182,1.2586006402833618,0.828284694601658,0.010457668484397883,0.010457668484397883,1.55,0.05884625343309283,0.2191360920031586,0.0,0.9510680884890975,2.1051558900966976,-1.752086116020856,-1.1669942431973561,0.0,1.55,0.5484888391782755,0.19153711198670262,0.5139586962343623
24319.016,0.827628235926789,0.8209670519067345,1.2548712086220206,0.827628235926789,0.015484540096539328,0.015484540096539328,1.6,0.06376784322337054,0.2611930858429258,0.0,0.9817477042468103,1.7930785427402705,-1.760086177086609,0.34238473923967233,0.0,1.6,0.5329877334070485,0.07554842247166248,0.5276062545349763
24319.204,0.827320726539811,0.8209023042755792,1.2547856597486202,0.827320726539811,0.014920217878353202,0.014920217878353202,1.6500000000000001,0.06795815842399383,0.3052765424103834,0.0,1.012427320004523,1.4060092893703273,-0.6716073069627705,1.235235097878079,0.0,1.6500000000000001,0.5150794365197968,-0.036046758834916766,0.5138165597789242
24319.824,0.827469625420379,0.8206887748536857,1.2545035660863775,0.827469625420379,0.01576271608358059,0.01576271608358059,1.7000000000000002,0.06874238891779338,0.337731356753119,0.0,1.043106935762236,1.0892817062694318,0.6060269188610025,0.9051331444760404,0.0,1.7000000000000002,0.49480721023360774,-0.13648062230993085,0.47561246307583205
24319.878,0.827580557801829,0.820670177129843,1.2544789992248724,0.827580557801829,0.016063820827583362,0.016063820827583362,1.75,0.06570304359561163,0.3521272492702311,0.0,1.0737865515199487,1.0767585295512392,1.0316599027180495,-0.3083614374157888,0.0,1.75,0.47224569678659883,-0.22024901997249133,0.4177395927304681
24320.497,0.827652900347175,0.8204569921102447,1.2541974198063954,0.827652900347175,0.016727556135711138,0.016727556135711138,1.8,0.06272001784793349,0.36578314408914814,0.0,1.1044661672776617,1.3866055327440543,0.23166605140382981,-1.3671158488084982,0.0,1.8,0.4475112121169391,-0.2835582801981111,0.34620945495676686
24320.524,0.827655175199477,0.8204476932483225,1.2541851389065144,0.827655175199477,0.016754460307917055,0.016754460307917055,1.85,0.05364280955348393,0.3396461540390777,0.0,1.1351457830353744,1.7857222199759601,-1.1931557733362042,-1.3286019522303723,0.0,1.85,0.4207774446901647,-0.32461739967074255,0.2677259826594909
24321.251,0.827472190415092,0.8201973127810387,1.253854503260932,0.827472190415092,0.01691112782393801,0.01691112782393801,1.9000000000000001,0.04853568150097033,0.33290623941515557,0.0,1.1658253987930873,2.110979263605195,-2.1090534148885016,-0.09015067674888201,0.0,1.9000000000000001,0.3922999903772698,-0.34374540912617874,0.1890459630742799
24321.278,0.827590040347812,0.8201880139191182,1.2538422252545445,0.827590040347812,0.017206696990457016,0.017206696990457016,1.9500000000000002,0.039820145852940525,0.29526140398132245,0.0,1.1965050145508,2.2819811588515644,-1.7226555746642471,1.496628136990522,0.0,1.9500000000000002,0.3624555278492801,-0.34327977255718084,0.11633145499644738
24322.006,0.827405202386384,0.8199372890495393,1.2535112128836587,0.827405202386384,0.017359857219633706,0.017359857219633706,2.0,0.028276250910826067,0.22621000728660853,0.0,1.227184630308513,2.2652663581288444,-0.22230374782590426,2.254331989076337,0.0,2.0,0.33180528287673966,-0.3272896308638756,0.054554956455864466
24322.033,0.827568429141317,0.8199279901876189,1.2534989377746086,0.827568429141317,0.017760909018203493,0.017760909018203493,2.0500000000000003,0.013286843009182543,0.1144678133794838,0.0,1.2578642460662257,2.068887617819025,1.3225031496612112,1.5910001239161031,0.0,2.0500000000000003,0.3011976948269077,-0.30111598666990796,0.007015264845381539
24322.598,0.82792767467518,0.8197334028918597,1.2532420935221538,0.82792767467518,0.019048344800077336,0.019048344800077336,2.1,-0.0045969201214985655,-0.04257207724519822,0.0,1.2885438618239387,1.757037277149999,1.757029520814191,-0.0052207549393209944,0.0,2.1,0.271928273236442,-0.270777900767917,-0.024986281057274858
24322.625,0.827625713649078,0.8197241040299392,1.253229820684929,0.827625713649078,0.01836802445427008,0.01836802445427008,2.15,-0.0203613827948545,-0.20235905773381205,0.0,1.3192234775816514,1.4908998048533002,0.7426290606364445,-1.2927816159003191,0.0,2.15,0.2459577574854307,-0.24229783667194926,-0.04227264850178354
24323.353,0.827958638269176,0.8194733791603621,1.25289894769017,0.827958638269176,0.019724771828008844,0.019724771828008844,2.2,-0.03575930393785321,-0.3807650683302611,0.0,1.3499030933393643,1.52698851486202,-0.9341581389050595,-1.2079083144170972,0.0,2.2,0.22609830077443302,-0.22100904744072752,-0.04770159916007252
24323.38,0.827906404311564,0.8194640802984399,1.2528866777502898,0.827906404311564,0.01962496521573763,0.01962496521573763,2.25,-0.0494472765281635,-0.5632353842036123,0.0,1.380582709097077,1.9350657594664233,-1.9122796486586857,0.29608451291004667,0.0,2.25,0.21584051159951625,-0.21091227572027768,-0.045859986895271466
24324.08,0.828081510801247,0.8192229986930766,1.252568604363404,0.828081510801247,0.020592433045187236,0.020592433045187236,2.3000000000000003,-0.05901346503030273,-0.7180168290236935,0.0,1.41126232485479,2.506535759508259,-1.2780823436974225,2.1562066311980743,0.0,2.3000000000000003,0.21833615388029948,-0.21414739846326705,-0.042562516639133754
24324.107,0.827965843055215,0.8192136998311561,1.25255633721342,0.827965843055215,0.02034516870808285,0.02034516870808285,2.35,-0.06619072972841412,-0.8590150165741425,0.0,1.4419419406125027,3.041410071105368,0.7114825257798748,2.9570200939680897,0.0,2.35,0.23483406346549504,-0.23063786878545156,-0.04419514504808166
24324.646,0.828125050350202,0.8190280669950258,1.2523114702330247,0.828125050350202,0.02114678157767252,0.02114678157767252,2.4000000000000004,-0.06730978130065673,-0.9304904167002792,0.0,1.4726215563702154,3.4115154888386843,2.773244324265934,1.986845199937083,0.0,2.4000000000000004,0.26416631730653667,-0.2579523106198896,-0.05696006184299495
24324.673,0.827971958320824,0.8190187681331054,1.252299205255106,0.827971958320824,0.020812521022732056,0.020812521022732056,2.45,-0.07168491678549367,-1.0542073468620683,0.0,1.5033011721279284,3.5343746377976837,3.5281675945542568,-0.20937407920928683,0.0,2.45,0.30386043879642494,-0.291409359962106,-0.08609152799219938
24325.347,0.828273244370438,0.8187866409873692,1.2519930686420082,0.828273244370438,0.022052489470767083,0.022052489470767083,2.5,-0.06805407212425821,-1.0633448769415346,0.0,1.533980787885641,3.3622615702365937,2.5249022107636354,-2.2202863988167723,0.0,2.5,0.35144270196818217,-0.3244302420994913,-0.1351184324137976
24325.401,0.828047206796351,0.8187680432635265,1.2519685441699906,0.828047206796351,0.021570276298295443,0.021570276298295443,2.5500000000000003,-0.05954705428919673,-0.9873720373145297,0.0,1.564660403643354,2.880471967872838,0.5699586632912197,-2.823520122088827,0.0,2.5500000000000003,0.4049844110303487,-0.34912041452050346,-0.20524938329415335
24326.101,0.828369131738248,0.818526961658165,1.2516506718560976,0.828369131738248,0.022879037237700763,0.022879037237700763,2.6,-0.054643586409584666,-0.9604156747348601,0.0,1.5953400194010667,2.1071776057190017,-0.9054860138751252,-1.9027066354854079,0.0,2.6,0.4631109733948932,-0.35703890057286686,-0.2949491433391255
24326.559,0.828496291434967,0.8183692254077979,1.2514427302327746,0.828496291434967,0.023541304291532884,0.023541304291532884,2.6500000000000004,-0.04317783408366336,-0.8035233006091941,0.0,1.6260196351587797,1.0919607439992232,-0.9665602078139169,-0.5080744346117553,0.0,2.6500000000000004,0.5248552545642766,-0.3400937557202361,-0.39976152336591375
24326.802,0.828706553083576,0.8182855356505083,1.2513324152324827,0.828706553083576,0.024224621599291906,0.024224621599291906,2.7,-0.030725157555419654,-0.6047632761633251,0.0,1.6566992509164924,0.08972353256225589,0.08961625229539613,0.00438629912091054,0.0,2.7,0.5895191061952944,-0.2914863894648022,-0.5124143453554676
24326.829,0.828619900184378,0.8182762367885861,1.2513201585282943,0.828619900184378,0.024044804964858925,0.024044804964858925,2.75,-0.011912318857371961,-0.2477390062369075,0.0,1.6873788666742053,1.3347364883172466,0.9783825695621091,-0.9079036517288053,0.0,2.75,0.6565758731807544,-0.20661785508829858,-0.6232182115453471
24327.556,0.828783898707064,0.8180258563213023,1.2509901743744365,0.828783898707064,0.025008067361759014,0.025008067361759014,2.8000000000000003,0.006441546253784661,0.1414048233630809,0.0,1.718058482431918,2.5357503250639097,0.48508529540178114,-2.48891983945781,0.0,2.8000000000000003,0.7256076134025488,-0.0838679022322843,-0.7207444648437467
24328.015,0.829068794318332,0.8178677756686437,1.2507818736843461,0.829068794318332,0.026037806774442448,0.026037806774442448,2.85,0.031146470487115243,0.7210135386150417,0.0,1.748738098189631,3.5764751727765756,-1.4919458823888685,-3.250426455945456,0.0,2.85,0.7962656666167267,0.07483683269832749,-0.7927411054715547
24328.284,0.829093853650421,0.8177751314517252,1.2506598115976928,0.829093853650421,0.026311419591416606,0.026311419591416606,2.9000000000000004,0.046118565415022,1.124785691906972,0.0,1.7794177139473437,4.348882005088687,-3.766260440994214,-2.174409571535746,0.2499999999999989,2.9000000000000004,0.8682458815188354,0.2637357056532829,-0.8272208824358731
24328.311,0.829084824791111,0.817765832589803,1.2506475605807452,0.829084824791111,0.02631204723753226,0.02631204723753226,2.95,0.0695247591459596,1.784865688579755,0.0,1.8100973297050567,4.762239293366163,-4.745036944811064,0.40441003901823114,0.7500000000000011,2.95,0.9412728954187172,0.4732777139235304,-0.8136355874427151
24329.012,0.829299378590595,0.8175244065821463,1.2503295241481922,0.829299378590595,0.02737201459252863,0.02737201459252863,3.0,0.08552549770628723,2.3091884380697554,0.0,1.8407769454627694,4.753135567237589,-3.6989987494413237,2.98491305939897,1.0,3.0,1.015090034482779,0.6905194243652057,-0.7440367616459513
24329.039,0.829330509072179,0.8175151077202258,1.2503172759249779,0.829330509072179,0.027465996351430162,0.027465996351430162,3.0500000000000003,0.1017792316831333,2.8877439733336607,0.0,1.8714565612204823,4.29722911522944,-1.3853278573163132,4.067805894646276,1.0,3.0500000000000003,1.0894527566535217,0.8998707875075733,-0.6141171506890665
24329.605,0.829856635765474,0.8173201760221751,1.2500605407276026,0.829856635765474,0.02914216346213065,0.02914216346213065,3.1,0.10831808695334547,3.2269041284271154,0.0,1.902136176978195,3.434808095573162,0.5502626554462662,3.3904450538883766,1.0,3.1,1.1641243716460146,1.0841512259868236,-0.4240302723291055
24329.632,0.829808811700333,0.8173108771602529,1.2500482947800364,0.829808811700333,0.029052608053937314,0.029052608053937314,3.1500000000000004,0.107131836938951,3.348499303884236,0.0,1.932815792735908,2.386583192651476,0.9861245498609129,2.173324114716469,1.0,3.1500000000000004,1.2388732566003755,1.2258884866674207,-0.1788976360265306
24330.252,0.830159294683557,0.8170973477383612,1.2497671200471174,0.830159294683557,0.0303637072032274,0.0303637072032274,3.2,0.09215528622267459,3.019744418944602,0.0,1.9634954084936207,2.0926832015515813,0.4056526527312957,2.0529902355803444,1.0,3.2,1.3134710767505535,1.308766824330348,0.11106605688739656
24330.333,0.830260025202611,0.817069451152598,1.2497303899639647,0.830260025202611,0.03066271283886925,0.03066271283886925,3.25,0.06909801835335962,2.3720054112864233,0.0,1.9941750242513334,3.523435717991827,0.6370437445089011,3.465367877499106,1.0,3.25,1.3876916975584157,1.3191115970221796,0.4308512992601418
24331.061,0.83068351360885,0.8168187262830191,1.2494003145275911,0.83068351360885,0.03222998413352042,0.03222998413352042,3.3000000000000003,0.04274675723027343,1.5361902145843367,0.0,2.024854640009046,5.824749466196203,3.2469470707527037,4.8358082120451575,1.0,3.3000000000000003,1.4613105844557996,1.2472863335100908,0.761383889034635
24331.519,0.830836333441781,0.816660990032652,1.2491926957808488,0.830836333441781,0.03295190055402105,0.03295190055402105,3.35,0.009605523469912525,0.3611232569226626,0.0,2.055534255766759,8.48695564247234,7.742490081452278,3.4759550365196303,1.0,3.35,1.5341045555408896,1.0888772011166432,1.0806587010798996
24331.573,0.83105471761693,0.8166423923088111,1.249168218679472,0.83105471761693,0.03350278695890274,0.03350278695890274,3.4000000000000004,-0.02177761811942735,-0.8559475025659727,0.0,2.086213871524472,11.339068335224047,11.125290256628963,-2.1914350130992437,1.0,3.4000000000000004,1.6058517970722732,0.8455492116288383,1.3652129961563138
24331.627,0.830888893607114,0.8166237945849684,1.2491437419925333,0.830888893607114,0.03316054580154199,0.03316054580154199,3.45,-0.0438800739023429,-1.8018748996980958,0.0,2.116893487282185,14.291753430811838,9.53221738953666,-10.64852326690123,1.0,3.45,1.6763320807816213,0.525478250582054,1.5918422827726573
24332.544,0.831807539208833,0.8163079776819426,1.2487281548639828,0.831807539208833,0.036030168393388184,0.036030168393388184,3.5,-0.06408228403029066,-2.7475279277987124,0.0,2.1475731030398975,17.286485856209584,1.1531441944282044,-17.24798109124052,1.0,3.5,1.7453271415575082,0.1432920158638911,1.739435031625776
24332.57,0.831822127209357,0.8162990232223155,1.248716373328996,0.831822127209357,0.03608489502563311,0.03608489502563311,3.5500000000000003,-0.0765467764303964,-3.424616662372451,0.006155829702431202,2.1782527187976104,20.279407211224708,-11.567499234409649,-16.65674993210275,1.0,3.5500000000000003,1.8126211874261942,-0.28051071283328183,1.7907845512769285
24333.191,0.83233962430274,0.8160851493981287,1.2484350044506627,0.83233962430274,0.037785034560054755,0.037785034560054755,3.6,-0.07702491660704303,-3.5936745092182,0.02447174185242326,2.2089323345553233,23.22961633786829,-22.297504744668174,-6.514319409275049,1.0,3.6,1.8780015231525877,-0.7206520118962689,1.7342290502448918
24333.487,0.832585100444628,0.815983206319288,1.2483009091056942,0.832585100444628,0.03859264276266338,0.03859264276266338,3.6500000000000004,-0.07338347733947281,-3.568427525521213,0.05449673790581632,2.2396119503130363,26.088115842200878,-24.052727014570007,10.102282482620781,1.0,3.6500000000000004,1.9412592755974634,-1.1486249087969431,1.564975525043252
24333.514,0.832641941491925,0.8159739074573675,1.2482886780554736,0.832641941491925,0.03874639111628601,0.03874639111628601,3.7,-0.06598448206893345,-3.3423119702376867,0.09549150281252644,2.270291566070749,28.78893886727062,-13.591634346567663,25.37854363222301,1.0,3.7,2.0021902140995684,-1.534607892429798,1.2859798870620993
24334.242,0.833477271271647,0.8157231825877904,1.2479589317619713,0.833477271271647,0.04127102588293905,0.04127102588293905,3.75,-0.05509386741968578,-2.905340664709992,0.14644660940672624,2.3009711818284617,31.244778024290085,5.818526629174935,30.69822310253059,1.0,3.75,2.060595663204587,-1.8496147629278243,0.9082839401734462
24334.269,0.833478363020777,0.8157138837258682,1.2479467036091023,0.833478363020777,0.04129517982208609,0.04129517982208609,3.8000000000000003,-0.044051641209522326,-2.41720165644891,0.2061073738537638,2.3316507975861747,33.348518123491615,25.32478240894618,21.697443558455888,1.0,3.8000000000000003,2.116283508446381,-2.067723958998107,0.450747731560924
24334.836,0.83389233592272,0.8155186076255241,1.2476899363335363,0.83389233592272,0.042711435637311834,0.042711435637311834,3.85,-0.035591799336141386,-2.0311038657908296,0.2730047501302266,2.3623304133438876,34.980555047881985,34.95506388409302,1.3351929886264973,1.0,3.85,2.1690692988866513,-2.168215906634624,-0.06083917807816113
24334.863,0.833961292049859,0.8155093087636036,1.2476777104601595,0.833961292049859,0.04289334661773169,0.04289334661773169,3.9000000000000004,-0.028521264181174753,-1.6918528699631057,0.34549150281252683,2.3930100291016,36.02046395155156,29.173732028977227,-21.127403597850204,1.0,3.9000000000000004,2.218777452945855,-2.137444385067883,-0.5952351522236186
24335.564,0.834865167032881,0.815267882755947,1.2473603268293587,0.834865167032881,0.04555570500017205,0.04555570500017205,3.95,-0.02238163290081818,-1.3793772379733118,0.42178276747988486,2.423689644859313,36.36086551734854,10.20240134461031,-34.90019409651185,1.0,3.95,2.2652425768679394,-1.9702792798167945,-1.117731404041202
24335.591,0.834840052472352,0.8152585838940247,1.2473481037497152,0.834840052472352,0.04551893994181398,0.04551893994181398,4.0,-0.01824098911293186,-1.167423303227639,0.5000000000000001,2.454369260617026,35.9212334415603,-12.991074458570475,-33.489804364536795,1.0,4.0,2.30831090807691,-1.6709831696083817,-1.5925182872521042
24336.292,0.835901806051034,0.8150171578863681,1.2470307926524455,0.835901806051034,0.04854830176351108,0.04854830176351108,4.05,-0.015521263138525473,-1.0310794504501393,0.578217232520115,2.4850488763747385,34.6596857936553,-29.52787629148143,-18.149334451430438,1.0,4.05,2.3478418988021796,-1.2534216280195793,-1.985269705653056
24336.319,0.835955572055181,0.8150078590244476,1.2470185723665352,0.835955572055181,0.048694901894113116,0.048694901894113116,4.1000000000000005,-0.012390209033107454,-0.8539455967707991,0.6545084971874745,2.5157284921324514,32.58129354359363,-32.43704183547481,3.062516275462521,1.0,4.1000000000000005,2.383709958748845,-0.7405544988665081,-2.2657564303443993
24336.993,0.837066208292427,0.8147757318787132,1.2467135513985923,0.837066208292427,0.05181627992260265,0.05181627992260265,4.15,-0.007262461533759788,-0.5190726366254886,0.7269952498697739,2.5464081078901644,29.74198420360574,-22.053442275236627,19.955733716913024,1.0,4.15,2.4158063793230964,-0.16320939501588738,-2.410286944692834
24337.02,0.837075083974319,0.814766433016791,1.2467013338027897,0.837075083974319,0.05185852833543449,0.05185852833543449,4.2,0.0007591732538024181,0.05624562802771356,0.7938926261462367,2.5770877236478773,26.24765203706985,-5.1454342812792895,25.738371034627132,1.0,4.2,2.444041466018,0.4418047466322392,-2.4037777046700137
24337.748,0.8382425889579,0.8145157081472139,1.2463719502803983,0.8382425889579,0.05515533517356136,0.05515533517356136,4.25,0.012270490643663501,0.9419518833174809,0.8535533905932737,2.60776733940559,22.24858095476192,9.431462071549879,20.150604896466778,1.0,4.25,2.468346910004236,1.0341314585604127,-2.2412738776292316
