energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
23107.777,0.875082252286593,0.8743110012260509,1.303084179370586,0.875082252286593,0.0018458896203349627,0.0018458896203349627,1.55,0.05589864911081774,0.20815958195754644,0.0,0.9510680884890975,1.2013144776114482,-0.9938832880126497,-0.6747981060495288,0.0,1.55,0.5879454797182929,0.40725642935476325,0.42405434542094056
23114.433,0.872787566220848,0.8718440392808215,1.299939004632975,0.872787566220848,0.002258209646904082,0.002258209646904082,1.6,0.06856224641981629,0.28083096133556756,0.0,0.9817477042468103,0.8837430260256978,-0.8742111994520403,-0.12944695748329574,0.0,1.6,0.5624119724953256,0.292454812374129,0.48039297405904663
23121.36,0.870484099408499,0.8692766346241836,1.2966718642012225,0.870484099408499,0.002889910725984922,0.002889910725984922,1.6500000000000001,0.0720199456431102,0.32352259832205654,0.0,1.012427320004523,0.5714684563411588,-0.5711070041756138,0.020322066196686236,0.0,1.6500000000000001,0.5341350211033694,0.17383916395641943,0.5050546166941057
23128.121,0.868262210748629,0.8667707557612516,1.2934890087169038,0.868262210748629,0.003569604531190636,0.003569604531190636,1.7000000000000002,0.0745651119229247,0.3663383948773291,0.0,1.043106935762236,0.5136445370638785,-0.4997502596166184,-0.11866081269184257,0.0,1.7000000000000002,0.5032224011830696,0.06024936163195363,0.4996026415816837
23134.91,0.866214253486377,0.8642544990535956,1.290298926467912,0.866214253486377,0.004690418659954837,0.004690418659954837,1.75,0.07210745062109128,0.3864508681724111,0.0,1.0737865515199487,0.7848665509732321,-0.7716158921808278,-0.14361203908656936,0.0,1.75,0.46982696870319957,-0.04053065558173816,0.4680754709221065
23141.63,0.864455747702238,0.8617638163204333,1.287147142974149,0.864455747702238,0.0064427894502142756,0.0064427894502142756,1.8,0.06871266057745844,0.40073223648773765,0.0,1.1044661672776617,1.1082094610998139,-1.079602594895444,0.2501728337892903,0.0,1.8,0.4341655955431208,-0.12246310926754778,0.41653637442825736
23148.647,0.862442060032909,0.8591630543057605,1.2838623015375745,0.862442060032909,0.007847875933561897,0.007847875933561897,1.85,0.06368888620215868,0.403254144099743,0.0,1.1351457830353744,1.351750614280676,-0.9669431155483389,0.9445902468805493,0.0,1.85,0.3965511643356869,-0.18177994142826837,0.35243280044616204
23155.351,0.86048146382978,0.856678301769584,1.2807299379598973,0.86048146382978,0.009102376295512651,0.009102376295512651,1.9000000000000001,0.05253615856769342,0.36034551161580924,0.0,1.1658253987930873,1.463404974377138,-0.2653649629346069,1.4391440356956862,0.0,1.9000000000000001,0.3574486711648942,-0.21728803580537046,0.28382294130917735
23162.108,0.85842804912496,0.8541739054558963,1.2775786984831683,0.85842804912496,0.010181742423302111,0.010181742423302111,1.9500000000000002,0.04091753493089063,0.30339840682068775,0.0,1.1965050145508,1.425301061066786,0.6750658467879113,1.2552964658512453,0.0,1.9500000000000002,0.31757704955128574,-0.23042363039580582,0.21854091826684735
23168.991,0.856330366508474,0.8516228088409612,1.2743747740663238,0.856330366508474,0.011266930160825245,0.011266930160825245,2.0,0.036889605005037636,0.2951168400403011,0.0,1.227184630308513,1.25495178303236,1.1939898843988461,0.3863834024506352,0.0,2.0,0.2780982119031874,-0.22504616394519944,0.1633794343156461
23175.609,0.85461968640666,0.8491699311135701,1.2712999865673709,0.85461968640666,0.013043284143829097,0.013043284143829097,2.0500000000000003,0.014366772414090316,0.12377154019393986,0.0,1.2578642460662257,1.030865598016343,0.8404169764625932,-0.5969783805524835,0.0,2.0500000000000003,0.24096298934769422,-0.20698604168900103,0.12336912410038472
23182.5,0.85297028349631,0.8466158694001447,1.2681043864867405,0.85297028349631,0.015208467934134506,0.015208467934134506,2.1,-0.006219573154274451,-0.057599466981735695,0.0,1.2885438618239387,0.9455235789481942,-0.20303900250935197,-0.9234662970607045,0.0,2.1,0.209467714812848,-0.18338440575788179,0.10122689007247629
23189.982,0.852401698258342,0.8438427610356332,1.264641679977771,0.852401698258342,0.020484708791702725,0.020484708791702725,2.15,-0.020889010205153827,-0.20760281679764564,0.0,1.3192234775816514,1.18493820323847,-1.1634075473252519,-0.22485867632950285,0.0,2.15,0.18873659587809433,-0.16188377776920915,0.0970316706999338
23190.104,0.852217921955835,0.8437975432836318,1.2645852778265692,0.852217921955835,0.020153086829319728,0.020153086829319728,2.2,-0.037828970550548166,-0.402802878422237,0.0,1.3499030933393643,1.6403256385046316,-1.2116899842590922,1.1056561772910367,0.0,2.2,0.1847250940543677,-0.14974442096737747,0.10816639386861261
23190.961,0.852512101848151,0.8434799071076924,1.2641891301398474,0.852512101848151,0.02161738942509557,0.02161738942509557,2.25,-0.04095398548498159,-0.4664914909148684,0.0,1.380582709097077,2.125211084411427,-0.11025542467935177,2.122349145318453,0.0,2.25,0.20045182086851723,-0.15297083753174312,0.12954094084242698
23191.009,0.85209586281694,0.8434621165167417,1.264166944983323,0.85209586281694,0.020663754639040147,0.020663754639040147,2.3000000000000003,-0.06400840904303173,-0.7787903128265673,0.0,1.41126232485479,2.5185137565140505,1.535274833217142,1.9964575448129598,0.0,2.3000000000000003,0.23356933315506734,-0.1755348938217054,0.15408482871946041
23191.572,0.852110387326431,0.8432534477103761,1.2639067538522113,0.852110387326431,0.021197938961299758,0.021197938961299758,2.35,-0.06681514964074604,-0.8671186601438972,0.0,1.4419419406125027,2.739059671567477,2.6586072932869564,0.6589803824763972,0.0,2.35,0.2792054392859855,-0.21877621455936308,0.17347231845443142
23191.597,0.852177310298712,0.8432441817775889,1.2638952010235158,0.852177310298712,0.021380287247409688,0.021380287247409688,2.4000000000000004,-0.06844203159962473,-0.9461426448332126,0.0,1.4726215563702154,2.731594238579069,2.5036131303199953,-1.0924872438283553,0.0,2.4000000000000004,0.33321952328800347,-0.2810469680787497,0.17901913985388973
23192.404,0.852136538925784,0.842945077467224,1.2635223191756069,0.852136538925784,0.021998573707165216,0.021998573707165216,2.45,-0.066957424103144,-0.9846842485388487,0.0,1.5033011721279284,2.4654715147975916,1.2089008984245158,-2.1487457755785653,0.0,2.45,0.3929045328445199,-0.3576479377091744,0.16267121620663233
23192.428,0.852408403191139,0.8429361821717478,1.2635112310436156,0.852408403191139,0.022670535388208228,0.022670535388208228,2.5,-0.06769320284170278,-1.057706294401606,0.0,1.533980787885641,1.936324585371707,-0.2652369680912534,-1.918072535300131,0.0,2.5,0.4565870956571891,-0.44107743079324085,0.11799354204998232
23193.089,0.851996380078832,0.842691190908857,1.263205874718075,0.851996380078832,0.022270766269076158,0.022270766269076158,2.5500000000000003,-0.06887901696759041,-1.1421088099709797,0.0,1.564660403643354,1.1682351283935057,-0.8540187459196256,-0.7971356828234833,0.0,2.5500000000000003,0.5232001140375934,-0.5215862191920674,0.041063064643002335
23193.113,0.852513229502547,0.8426822956133808,1.2631947887144577,0.852513229502547,0.02352906822773905,0.02352906822773905,2.6,-0.051995390005233885,-0.9138709747319907,0.0,1.5953400194010667,0.2520776326173885,-0.22674407279547207,0.1101374519321596,0.0,2.6,0.5920171622085518,-0.5880027760508112,-0.06882627191709847
23193.774,0.852268420737044,0.8424373043504918,1.2628894910077975,0.852268420737044,0.023529505011618847,0.023529505011618847,2.6500000000000004,-0.05184528327271174,-0.9648212797239387,0.0,1.6260196351587797,0.9196763080144793,0.9078351705255862,-0.14710477449737422,0.0,2.6500000000000004,0.6625051869175422,-0.6287661506550748,-0.20872529909679693
23194.165,0.852216892559889,0.8422923851617021,1.2627089254957937,0.852216892559889,0.023753024313994633,0.023753024313994633,2.7,-0.03575388996931285,-0.7037438162659849,0.0,1.6566992509164924,2.042773499939481,1.3075483706374433,-1.5694715131210135,0.0,2.7,0.7342438340045515,-0.6330813958435818,-0.37191659550287004
23194.19,0.852440129275886,0.8422831192289149,1.2626973810595388,0.852440129275886,0.0243094893200714,0.0243094893200714,2.75,-0.014395579544780839,-0.299383068345364,0.0,1.6873788666742053,3.114783957606821,0.17031487267510112,-3.1101241047119768,0.0,2.75,0.8068803950781919,-0.5920967101878678,-0.5481582415199494
23194.899,0.85221020345383,0.8420203373750734,1.2623700145339853,0.85221020345383,0.024388125980869767,0.024388125980869767,2.8000000000000003,0.0030705464521305847,0.0674046357171706,0.0,1.718058482431918,4.033769995657335,-2.162065306905908,-3.4054036451703102,0.0,2.8000000000000003,0.8801039240236662,-0.49999404847402223,-0.724285074105778
23194.973,0.852829185510888,0.8419929102140244,1.262335850269288,0.852829185510888,0.02593522280476762,0.02593522280476762,2.85,0.02237100140931682,0.5178691079994513,0.0,1.748738098189631,4.709439307525112,-4.345100047351543,-1.8162940757950594,0.0,2.85,0.9536299451662911,-0.35488688382032146,-0.8851357929776453
23195.585,0.85262591701544,0.8417660801793971,1.2620533297430683,0.85262591701544,0.025991614300138202,0.025991614300138202,2.9000000000000004,0.04003514655866266,0.976417189419224,0.0,1.7794177139473437,5.06858501127362,-4.9654930595631495,1.0170706425503584,0.2499999999999989,2.9000000000000004,1.0271912062989736,-0.15943028562429729,-1.0147431982150439
23195.634,0.852638274402335,0.8417479189511354,1.2620307117321659,0.852638274402335,0.02606465665667658,0.02606465665667658,2.95,0.067735918798666,1.7389419083689035,0.0,1.8100973297050567,5.063398277051908,-3.5857801066130985,3.574938200734383,0.7500000000000011,2.95,1.100531998450629,0.07893110439551411,-1.0976978456627486
23196.392,0.853021785664489,0.8414669758690305,1.261680864547877,0.853021785664489,0.02765494215513937,0.02765494215513937,3.0,0.08910349230848603,2.405794292329123,0.0,1.8407769454627694,4.681594293508661,-1.084182032774591,4.554324807128014,1.0,3.0,1.1734046490452257,0.34812367477804806,-1.120575020897743
23196.441,0.853042609957635,0.8414488146407688,1.2616582516563426,0.853042609957635,0.027748248956246665,0.027748248956246665,3.0500000000000003,0.09508230237061277,2.697734509298008,0.0,1.8714565612204823,3.9658696926666908,1.0205336842693555,3.8323143684311454,1.0,3.0500000000000003,1.2455673803845142,0.6320271571391605,-1.0733032058633443
23197.053,0.853284828564416,0.8412219846061415,1.2613758474417125,0.853284828564416,0.02887085618870766,0.02887085618870766,3.1,0.10675945630078708,3.1804709626567482,0.0,1.902136176978195,3.0769968922151945,1.776731166039896,2.51219749190315,1.0,3.1,1.3167830508576153,0.911455695933021,-0.9503505234265623
23197.102,0.852930450819186,0.841203823377878,1.2613532387433324,0.852930450819186,0.028066165458794676,0.028066165458794676,3.1500000000000004,0.10431856434827687,3.260568007449199,0.0,1.932815792735908,2.511609762856105,1.5851084414001178,1.9482337718754879,1.0,3.1500000000000004,1.3868184827403236,1.1654788960052076,-0.7516145601547748
23197.861,0.853554320281701,0.840922509658462,1.26100307431755,0.853554320281701,0.030232604282040876,0.030232604282040876,3.2,0.09762576199126498,3.1990009689297714,0.0,1.9634954084936207,3.0950309702588115,1.8602321997251041,2.4736113013097065,1.0,3.2,1.4554441903609017,1.3729915899367966,-0.4829201644352074
23197.885,0.853158521211336,0.8409136143629876,1.2609920031410695,0.853158521211336,0.029306600158770083,0.029306600158770083,3.25,0.0842165719354818,2.890997008472711,0.0,1.9941750242513334,4.706035269197685,3.716632653064986,2.886764569046746,1.0,3.25,1.522434388987288,1.514414851801544,-0.15605808346255087
23198.546,0.853645315343903,0.8406686231000986,1.2606871137983973,0.853645315343903,0.031058033816229916,0.031058033816229916,3.3000000000000003,0.050722230642613185,1.8228048026035906,0.0,2.024854640009046,6.778929623210238,6.659590889458301,1.2663869951485156,1.0,3.3000000000000003,1.587567206188657,1.5733933234065876,0.21166739008461058
23198.571,0.853259890534151,0.8406593571673096,1.2606755835415768,0.853259890534151,0.03015774621585405,0.03015774621585405,3.35,0.023294193693995206,0.8757539472483852,0.0,2.055534255766759,9.045927544151725,8.412860561749977,-3.324542420032377,1.0,3.35,1.6506250438401715,1.5383470544417202,0.5983739428174086
23199.354,0.85397245663091,0.8403691481524191,1.2603144968511089,0.85397245663091,0.03255775869534803,0.03255775869534803,3.4000000000000004,-0.013846032995024378,-0.5442044808364382,0.0,2.086213871524472,11.382148390142289,6.284514117842846,-9.48989906573577,1.0,3.4000000000000004,1.7113950562525544,1.4037408031634022,0.9789712948293481
23199.77,0.85416923135544,0.8402149630308422,1.260122687422637,0.85416923135544,0.033397735675901825,0.033397735675901825,3.45,-0.03421489579860502,-1.4049876504879923,0.0,2.116893487282185,13.714471611430712,-0.6858059631457266,-13.697313669535815,1.0,3.45,1.769669721592755,1.1709501736784473,1.3268785228062865
23200.015,0.854318943307482,0.8401241568895301,1.2600097332181335,0.854318943307482,0.033973384611428833,0.033973384611428833,3.5,-0.05397747091704309,-2.314284065568222,0.0,2.1475731030398975,15.993408985656275,-10.306615507043565,-12.229587391749568,1.0,3.5,1.825247491923841,0.8486311775984916,1.6159682952279943
23200.407,0.854648579452198,0.8399788670634294,1.2598290226546496,0.854648579452198,0.03511005847135428,0.03511005847135428,3.5500000000000003,-0.06484388089033365,-2.901042281667526,0.006155829702431202,2.1782527187976104,18.179793571041017,-17.775934617997976,-3.8106485986411,1.0,3.5500000000000003,1.8779335131393382,0.45253596732470275,1.8225930643040844
23200.431,0.854019162364937,0.8399699717679532,1.2598179593888688,0.854019162364937,0.03362491985275452,0.03362491985275452,3.6,-0.06815507761364219,-3.1798433011420904,0.02447174185242326,2.2089323345553233,20.234909116068515,-18.195150237221448,8.853702885261796,1.0,3.6,1.927540410635105,0.004759951431435914,1.927534533411456
23201.19,0.854918769594298,0.839688658048539,1.2594681220785802,0.854918769594298,0.03645130134291167,0.03645130134291167,3.6500000000000004,-0.06741903687033929,-3.2783939332735983,0.05449673790581632,2.2396119503130363,22.112768658585082,-9.669600161934802,19.88651227481614,1.0,3.6500000000000004,1.9738891403017993,-0.4675489902568878,1.917716423226109
23201.214,0.854311319669037,0.8396797627530628,1.2594570612456764,0.854311319669037,0.03501873828420193,0.03501873828420193,3.7,-0.05950544182544231,-3.0141291447841296,0.09549150281252644,2.270291566070749,23.755657112019872,4.984843769893502,23.22676424760053,1.0,3.7,2.016809907712356,-0.9339435483626939,1.7875322800773195
23201.9,0.8550324170653,0.8394255055573847,1.259140937299975,0.8550324170653,0.03735312329774685,0.03735312329774685,3.75,-0.05166097003899176,-2.7243089668999563,0.14644660940672624,2.3009711818284617,25.094024056474712,19.212028694287913,16.14335766799427,1.0,3.75,2.0561431614968413,-1.3627759967940913,1.5396643410601212
23201.973,0.855250993732542,0.8393984490336468,1.259107300874831,0.855250993732542,0.037941014557592766,0.037941014557592766,3.8000000000000003,-0.04569023284277182,-2.507114456548576,0.2061073738537638,2.3316507975861747,26.050867904840207,26.026564332184222,1.1250189590000874,1.0,3.8000000000000003,2.0917406700557284,-1.723494010810138,1.1853047816771736
23202.659,0.85537410547812,0.8391441918379705,1.2587912443371252,0.85537410547812,0.038844198290278284,0.038844198290278284,3.85,-0.04185971652811523,-2.388792745716254,0.2730047501302266,2.3623304133438876,26.549698497794356,21.816186416789147,-15.130779905599331,1.0,3.85,2.1234666941418827,-1.9889619670582435,0.7437345593191558
23202.733,0.855936006512517,0.8391167646769198,1.2587571544152496,0.855936006512517,0.040254679072221265,0.040254679072221265,3.9000000000000004,-0.03237810229513924,-1.920636650045365,0.34549150281252683,2.3930100291016,26.524474252139697,8.384818625023076,-25.16431105708813,1.0,3.9000000000000004,2.1511992716056847,-2.1376271543596035,0.24126428476111536
23203.418,0.856416813395056,0.8388628781185545,1.2584416259554416,0.856416813395056,0.04201307276018604,0.04201307276018604,3.95,-0.027902914118773072,-1.7196531092757197,0.42178276747988486,2.423689644859313,25.929717516580553,-8.001341273228448,-24.664322174326937,1.0,3.95,2.1748316349065324,-2.155355195557478,-0.29040768098245323
23203.443,0.85631409111805,0.8388536121857673,1.2584301114672058,0.85631409111805,0.04178939709272361,0.04178939709272361,4.0,-0.028127549106384576,-1.800163142808613,0.5000000000000001,2.454369260617026,24.749217464534002,-19.999879151852685,-14.578360642338467,1.0,4.0,2.194273787010435,-2.0367780781862517,-0.8163164291995079
23204.128,0.856935001058573,0.838599725627402,1.2581146459717019,0.856935001058573,0.04388310932187521,0.04388310932187521,4.05,-0.027728944730970404,-1.8420372645964551,0.578217232520115,2.4850488763747385,23.00216295130417,-23.000592379993726,-0.2687947315792273,1.0,4.05,2.209454267186303,-1.7860304765552781,-1.300685702083131
23204.153,0.856702287479823,0.8385904596946165,1.2581031337814323,0.856702287479823,0.043348316293410225,0.043348316293410225,4.1000000000000005,-0.02515073907210014,-1.7334140875882142,0.6545084971874745,2.5157284921324514,20.746083207528812,-17.16994187193593,11.64444350615564,1.0,4.1000000000000005,2.220322145154042,-1.4167933871903962,-1.7095399750444593
23204.79,0.857670349092394,0.8383543637272002,1.2578098304702792,0.857670349092394,0.04623031165375895,0.04623031165375895,4.15,-0.020192078098064118,-1.4431959699322239,0.7269952498697739,2.5464081078901644,18.076579226167873,-6.71348703563653,16.783676842166145,1.0,4.15,2.226849290189054,-0.9516154065071224,-2.013277397507303
23204.814,0.857627480789498,0.8383454684317257,1.2577987808229807,0.857627480789498,0.04614900165630237,0.04614900165630237,4.2,-0.012583249854900634,-0.9322678152498782,0.7938926261462367,2.5770877236478773,15.124603954657767,2.9393904365150876,14.836226900629857,1.0,4.2,2.229032971280788,-0.4205374339785752,-2.1890034841634156
23205.573,0.85820227768747,0.8380641547123098,1.2574493741967387,0.85820227768747,0.04819799164587114,0.04819799164587114,4.25,-0.0019976421914062355,-0.1533502513496693,0.8535533905932737,2.60776733940559,12.053403001130144,8.160783738717647,8.87052042878741,1.0,4.25,2.2268988553310263,0.1408980819443953,-2.222437005266747
