energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
21894.106,-1.42192194175358,-1.4220412267868703,-0.9117923248732325,-1.42192194175358,0.0002497590553117499,0.0002497590553117499,0.5,-0.17452704229864696,-0.02181588028733087,0.0,0.30679615757712825,0.7503111916844457,-0.6966375437225286,-0.2786808515904442,0.0,0.5,0.43186131879313416,-0.21410542313175301,0.37505075183942516
21901.705,-1.42500131951084,-1.4248111513436674,-0.9157751053996108,-1.42500131951084,-0.00039817419229617833,-0.00039817419229617833,0.55,-0.18440056057968138,-0.030679643266444498,0.0,0.3374757733348411,0.7071393785614936,-0.6819735993987398,0.18697088125016276,0.0,0.55,0.43364203263042167,-0.2921052449926829,0.3204995137462901
21909.178,-1.4270099551302,-1.4275351474238,-0.9196831705386685,-1.4270099551302,0.001099647855966534,0.001099647855966534,0.6000000000000001,-0.1930206298016123,-0.04169245603714828,0.0,0.36815538909255385,0.5919706244184454,-0.3500567742300315,0.4773777068423168,0.0,0.6000000000000001,0.43408772069164825,-0.35541472226288945,0.24922384407207826
21916.679,-1.43043653851801,-1.4302693498320806,-0.9235972262299512,-1.43043653851801,-0.0003500597443344925,-0.0003500597443344925,0.65,-0.1915829601115692,-0.05261347042063969,0.0,0.3988350048502667,0.4167886944285091,0.045016101365936444,0.4143505356835355,0.0,0.65,0.43317000991916743,-0.4003643414142606,0.16536218315351603
21924.272,-1.43291905003985,-1.43303708731856,-0.9275504593559418,-1.43291905003985,0.000247146506221166,0.000247146506221166,0.7000000000000001,-0.19052971261416649,-0.06535169142665911,0.0,0.4295146206079795,0.21922327686981014,0.20097635208751732,0.0875634114406908,0.0,0.7000000000000001,0.43086583442676873,-0.4244870716869506,0.07386537244821376
21931.739,-1.4352102019843,-1.4357588963283767,-0.9314294290954876,-1.4352102019843,0.0011488564596196687,0.0011488564596196687,0.75,-0.19355255699422494,-0.08165498498193864,0.0,0.46019423636569234,0.20352607253808527,-0.0007054749603806323,-0.20352484985342265,0.0,0.75,0.4271578666004166,-0.42669598722537644,-0.019858939659021788
21939.168,-1.43841978451295,-1.4384668538928507,-0.9352801339472663,-1.43841978451295,9.855388839503881e-05,9.855388839503881e-05,0.8,-0.18963566629132564,-0.09709346114115874,0.0,0.4908738521234052,0.42824061833945515,-0.39192461183613364,-0.1725836777706828,0.0,0.8,0.4220350427822181,-0.4073559745474698,-0.11033896563168329
21946.667,-1.44085999037308,-1.4412003272776923,-0.9391584988015893,-1.44085999037308,0.0007125975609766261,0.0007125975609766261,0.8500000000000001,-0.17395897230141605,-0.10683255386460716,0.0,0.521553467881118,0.6696013461393434,-0.6300086206165519,0.22683716781085575,0.0,0.8500000000000001,0.4154932148212544,-0.3682426142147688,-0.19243697315945812
21954.106,-1.44379533452177,-1.443911929959361,-0.942997272473292,-1.44379533452177,0.00024412757865042428,0.00024412757865042428,0.9,-0.16742037728174528,-0.12204945503839232,0.0,0.5522330836388308,0.8706207759030393,-0.45274034845541083,0.7436442108390836,0.0,0.9,0.4075359722459546,-0.31239067785193736,-0.261720524731368
21961.682,-1.4467244321361,-1.4466734707466085,-0.9468979800325741,-1.4467244321361,-0.0001067029797928279,-0.0001067029797928279,0.9500000000000001,-0.1563996444503369,-0.13409314516060764,0.0,0.5829126993965437,1.0022693586591749,0.10813511277083897,0.9964189202805774,0.0,0.9500000000000001,0.39817569925606905,-0.2438439988379813,-0.3147760977405402
21969.285,-1.44926558842407,-1.4494448533502808,-0.9508036992779552,-1.44926558842407,0.00037534498156200225,0.00037534498156200225,1.0,-0.13508400410047977,-0.13508400410047977,0.0,0.6135923151542565,1.0440382170521574,0.7205092938583182,0.7555674398286597,0.0,1.0,0.38743495923441323,-0.16732695561742628,-0.34943888959412533
21976.696,-1.4523410295166,-1.4521462497038033,-0.9546022153611347,-1.4523410295166,-0.000407830057937682,-0.000407830057937682,1.05,-0.13506319172106707,-0.15635252731610028,0.0,0.6442719309119693,0.9841863860984204,0.9747319285770916,0.13609008043885015,0.0,1.05,0.37534834181072235,-0.08786470353707308,-0.3649194042146856
21984.199,-1.45539794261498,-1.454881181135523,-0.9584392662437082,-1.45539794261498,-0.0010819954135955871,-0.0010819954135955871,1.1,-0.10757080424739927,-0.1431767404532885,0.0,0.6749515466696822,0.8235735357983879,0.6880696796115081,-0.4525853343478719,0.0,1.1,0.36196497106913156,-0.010383977252398544,-0.3618159937005258
21991.862,-1.45799161333897,-1.4576744344423709,-0.9623491890086697,-1.45799161333897,-0.0006641093135855722,-0.0006641093135855722,1.1500000000000001,-0.09594231736359594,-0.14591627192035903,0.0,0.705631162427395,0.5896410833604235,0.07002131175386163,-0.5854687208440109,0.0,1.1500000000000001,0.34735196968465615,0.06067168928494255,-0.3420121883253895
21999.354,-1.46030558230076,-1.4604053562451753,-0.9661631154177215,-1.46030558230076,0.0002089067288202742,0.0002089067288202742,1.2000000000000002,-0.07643224175871835,-0.13207491375906538,0.0,0.7363107781851077,0.41534554214074787,-0.3892239561548173,-0.14497113964987862,0.0,1.2000000000000002,0.33159931985401897,0.12167934508263382,-0.308467576753067
22006.829,-1.4633141706816,-1.4631300813487478,-0.969959769445282,-1.4633141706816,-0.0003854463263152557,-0.0003854463263152557,1.25,-0.05363732561867722,-0.10476040159897894,0.0,0.7669903939428205,0.6029158676223083,-0.25476516384935605,0.5464451067761258,0.0,1.25,0.3148267827047568,0.17009737096408062,-0.26492034179982493
22014.332,-1.46559730469386,-1.4658650127804673,-0.9737619881624937,-1.46559730469386,0.000560527309806417,0.000560527309806417,1.3,-0.04039831303912462,-0.0887550937469568,0.0,0.7976700097005334,1.038789012619506,0.5134199453575964,0.9030407368707191,0.0,1.3,0.2971938651801496,0.20462671822227257,-0.2155274917273887
22021.839,-1.46885457796543,-1.4686014022590665,-0.977557553908035,-1.46885457796543,-0.000530099405642599,-0.000530099405642599,1.35,-0.0113634187514003,-0.027958271410476517,0.0,0.8283496254582462,1.5369173492834967,1.463145218501827,0.47044766776321767,0.0,1.35,0.2789142845998222,0.2252582375066267,-0.16447463205381782
22029.529,-1.47123009739347,-1.4714044973823395,-0.9814366427202188,-1.47123009739347,0.0003651587736109425,0.0003651587736109425,1.4000000000000001,0.006657131329266121,0.01826716836750624,0.0,0.859029241215959,2.025304299145529,1.8937975049205638,-0.7179056445620197,0.0,1.4000000000000001,0.26027695292567904,0.23320160276685384,-0.1155902447927447
22037.047,-1.47388788664415,-1.474144896489852,-0.9852201616805729,-1.47388788664415,0.0005381273282804574,0.0005381273282804574,1.4500000000000002,0.02870321566184574,0.0875053408470945,0.0,0.8897088569736719,2.4570208458195877,1.3104955207324653,-2.0783534172349385,0.0,1.4500000000000002,0.2416759635067424,0.230701834872814,-0.0719995466876642
22044.659,-1.47592761248369,-1.4769195596990023,-0.9890421154273668,-1.47592761248369,0.002076939516901813,0.002076939516901813,1.5,0.031538723963717624,0.10644319337754699,0.0,0.9203884727313847,2.7936957658135477,-0.20150771066387652,-2.786418969657569,0.0,1.5,0.2236515884100692,0.22075962075955252,-0.03585000474819422
22052.276,-1.47860222412653,-1.479696045466751,-0.9928576439551122,-1.47860222412653,0.002290243604565189,0.002290243604565189,1.55,0.04488069066011578,0.16713008193193868,0.0,0.9510680884890975,3.0047231856867973,-1.9465572570932586,-2.2889465409793615,0.0,1.55,0.20694055260811253,0.20678060657327968,-0.008134682473060236
22059.92,-1.48111773978983,-1.4824823730509262,-0.9966777111813627,-1.48111773978983,0.002857269723930471,0.002857269723930471,1.6,0.0610141585074465,0.24991399324650093,0.0,0.9817477042468103,3.0692806118157048,-2.9892250875045656,-0.6964315115652862,0.0,1.6,0.19252176638383156,0.1921857989454347,0.01136878248782893
22067.327,-1.48290768663113,-1.4851823113575708,-1.0003707505536852,-1.48290768663113,0.004762610255404968,0.004762610255404968,1.6500000000000001,0.06479578356377533,0.29107075924142434,0.0,1.012427320004523,2.979024657084496,-2.719531658363461,1.2160326750035468,0.0,1.6500000000000001,0.18161700658865787,0.18001947320327716,0.024035938713500897
22075.048,-1.48434052856054,-1.4879967063441502,-1.0042113488435973,-1.48434052856054,0.007655306655815473,0.007655306655815473,1.7000000000000002,0.0697653708107144,0.34275726679303997,0.0,1.043106935762236,2.7413818321690773,-1.2600279037394364,2.434646592740862,0.0,1.7000000000000002,0.1755726281640685,0.17259211277018244,0.0322135122264382
22082.576,-1.48613143410028,-1.4907407505688592,-1.0079471017236088,-1.48613143410028,0.009650988854768614,0.009650988854768614,1.75,0.07007939389432158,0.3755817516523797,0.0,1.0737865515199487,2.3847357318435503,0.5620724724660306,2.317550225222167,0.0,1.75,0.1755648128191239,0.17119370215625496,0.03893224681738102
22089.843,-1.48618277124195,-1.4933896572347667,-1.0115450517934192,-1.48618277124195,0.015089781070229189,0.015089781070229189,1.8,0.07005511803139158,0.40856144835907576,0.0,1.1044661672776617,1.9695852994802183,1.691035609746082,1.00978454063195,0.0,1.8,0.18221787999049455,0.1759072623207497,0.047539361071108496
22090.508,-1.4865381472085,-1.493632057528263,-1.011873892306106,-1.4865381472085,0.014853232556163231,0.014853232556163231,1.85,0.07636255208811857,0.4834990438649338,0.0,1.1351457830353744,1.6126403000295781,1.490073823083643,-0.6166755541128445,0.0,1.85,0.19540303510923906,0.1855442306879013,0.06128364046250342
22090.552,-1.48668791693418,-1.4936480960439216,-1.0118956477715102,-1.48668791693418,0.014573226089640725,0.014573226089640725,1.9000000000000001,0.04529512114643382,0.31067923594338964,0.0,1.1658253987930873,1.495122566253404,0.15465763408416258,-1.487102049067129,0.0,1.9000000000000001,0.21438607256028044,0.19771278650838847,0.08289174964319569
22091.129,-1.48641794879362,-1.4938584193060969,-1.0121809134317772,-1.48641794879362,0.015578860440511945,0.015578860440511945,1.9500000000000002,0.044392815681757195,0.3291671791782695,0.0,1.1965050145508,1.709761761877285,-1.3863404627627185,-1.0006724757304806,0.0,1.9500000000000002,0.23817006830382778,0.20901835505852687,0.11417665560208698
22091.173,-1.48649866981961,-1.4938744578217573,-1.0122026646875426,-1.48649866981961,0.015443428171856647,0.015443428171856647,2.0,0.03185550854308141,0.2548440683446513,0.0,1.227184630308513,2.1212937481374876,-2.0437472839721527,0.5683169935376217,0.0,2.0,0.2657780803612108,0.21538328594242775,0.1557177836251616
22091.882,-1.48640774635034,-1.4941328966309122,-1.0125531153872274,-1.48640774635034,0.0161749230645029,0.0161749230645029,2.0500000000000003,0.021824118303263317,0.18801750719740143,0.0,1.2578642460662257,2.5540202097402807,-1.2680284310224776,2.217007697298424,0.0,2.0500000000000003,0.29638319821220466,0.21246115037895558,0.2066476705945311
22092.237,-1.48659332658028,-1.4942622982913498,-1.0127285587847723,-1.48659332658028,0.01605729635090231,0.01605729635090231,2.1,0.003696800474745445,0.03423606919661757,0.0,1.2885438618239387,2.895846916030251,0.5718341309146714,2.8388263574588315,0.0,2.1,0.32932936667897367,0.19611127437053974,0.26457172906782156
22092.569,-1.48677043379186,-1.4943833161822369,-1.0128926178571476,-1.48677043379186,0.015939856506498318,0.015939856506498318,2.15,-0.014707257533975802,-0.14616624059422675,0.0,1.3192234775816514,3.080979882369158,2.39200042338708,1.9418473189412964,0.0,2.15,0.36410597547351004,0.1628919401987013,0.3256368793515548
22092.592,-1.48645985801846,-1.4943916999517857,-1.0129039827663178,-1.48645985801846,0.016607694138195756,0.016607694138195756,2.2,-0.021483050265621296,-0.22875151922833561,0.0,1.3499030933393643,3.0736573649222603,3.0736537316581023,-0.0047259713367654495,0.0,2.2,0.40031282520925715,0.11052687337776892,0.3847520867888203
22093.257,-1.48663706080173,-1.4946341002452819,-1.0132325416356167,-1.48663706080173,0.01674420471386149,0.01674420471386149,2.25,-0.032540748828539655,-0.3706594671250845,0.0,1.380582709097077,2.864544420721855,2.19480670343718,-1.840771108214144,0.0,2.25,0.4376294288310147,0.03829964810546567,0.4359502883746697
22093.301,-1.48624469300383,-1.4946501387609405,-1.0132542784659861,-1.48624469300383,0.017599326033311203,0.017599326033311203,2.3000000000000003,-0.04293865754353719,-0.5224346463322171,0.0,1.41126232485479,2.475730239876575,0.3339250169454077,-2.453107071388718,0.0,2.3000000000000003,0.47579169126719095,-0.05266535784035037,0.47286794516275027
22093.966,-1.48640691377484,-1.4948925390544368,-1.013582764696089,-1.48640691377484,0.017767205952854758,0.017767205952854758,2.35,-0.04122455792841525,-0.535007159725232,0.0,1.4419419406125027,1.9810224164461268,-1.2763271528179505,-1.515070563848983,0.0,2.35,0.5145752034477178,-0.15926903138760243,0.4893066683012965
22093.988,-1.48619594789341,-1.494900558312267,-1.0135936307454543,-1.48619594789341,0.018225717134017327,0.018225717134017327,2.4000000000000004,-0.0454343795399518,-0.6280848627602941,0.0,1.4726215563702154,1.5696198625976994,-1.5473332592700901,0.2635645989464842,0.0,2.4000000000000004,0.5537835597457389,-0.2764731066539152,0.4798321084939973
22094.676,-1.485705854403,-1.4951513423753102,-1.013933404114887,-1.485705854403,0.019776966882188576,0.019776966882188576,2.45,-0.051084143734459964,-0.7512498032769352,0.0,1.5033011721279284,1.5918951200685774,-0.27568530271368724,1.5678417289911035,0.0,2.45,0.5932402526508751,-0.397514196712748,0.4403594676819073
22094.698,-1.48575812131965,-1.4951593616331404,-1.0139442677577577,-1.48575812131965,0.019684321114636968,0.019684321114636968,2.5,-0.039960214512662594,-0.6243783517603531,0.0,1.533980787885641,2.1402059869856966,1.6708534311203784,1.3374342893924467,0.0,2.5,0.6327830507522102,-0.5142902297102478,0.3686732278642628
22095.385,-1.48553448428886,-1.495409781184465,-1.0142834721753289,-1.48553448428886,0.02067690099534286,0.02067690099534286,2.5500000000000003,-0.041208971404346074,-0.6833014082197391,0.0,1.564660403643354,2.918960387097521,2.8762613923567475,-0.49744360914834757,0.0,2.5500000000000003,0.6722600882699722,-0.6178980498887611,0.26483131654775444
22095.429,-1.48519015239706,-1.4954258197001256,-1.0143051945802952,-1.48519015239706,0.021431444713418433,0.021431444713418433,2.6,-0.02041215301003662,-0.3587640013044036,0.0,1.5953400194010667,3.700749625554833,2.295516926168512,-2.902783118443075,0.0,2.6,0.7115271368160008,-0.6992868082250862,0.13141090619863854
22096.117,-1.48508404977402,-1.4956766037631688,-1.0146448152087402,-1.48508404977402,0.02217869421413809,0.02217869421413809,2.6500000000000004,-0.022277208537370214,-0.41457049692725834,0.0,1.6260196351587797,4.357742091325979,-0.023961189255260994,-4.357676215131591,0.0,2.6500000000000004,0.750445699653921,-0.7499799228876324,-0.02643602455975616
22096.161,-1.48469209451109,-1.4956926422788293,-1.0146665326515958,-1.48469209451109,0.023032951767689477,0.023032951767689477,2.7,-0.012178439538588414,-0.2397082254380358,0.0,1.6566992509164924,4.805810039947915,-2.9098725425206027,-3.82471592753617,0.0,2.7,0.78888168382898,-0.7628099248093411,-0.20113510308549876
22096.871,-1.48476283012766,-1.4959514455997045,-1.0150169319682476,-1.48476283012766,0.02342672800990749,0.02342672800990749,2.75,-0.0050207563014540175,-0.10441604120680152,0.0,1.6873788666742053,4.986681775212722,-4.773610952953898,-1.4420934772327654,0.0,2.75,0.8267044828179737,-0.7326062669569007,-0.3830513797479494
22096.893,-1.48429459455359,-1.4959594648575347,-1.0150277881713379,-1.48429459455359,0.024423910586984295,0.024423910586984295,2.8000000000000003,0.017781075505785195,0.3903301695029967,0.0,1.718058482431918,4.864524988183242,-4.615824941938133,1.5355010472288864,0.0,2.8000000000000003,0.8637863541982178,-0.6567766978809402,-0.5610447707800663
22097.603,-1.48450272952889,-1.4962182681784082,-1.015378107417483,-1.48450272952889,0.02452999999129233,0.02452999999129233,2.85,0.02536076969059555,0.5870796276638077,0.0,1.748738098189631,4.426074693432596,-2.665882257944338,3.533158498938598,0.0,2.85,0.9000020117841504,-0.5357282386837572,-0.7231866118038395
22097.647,-1.48385747659108,-1.4962343066940686,-1.0153998147869672,-1.48385747659108,0.02591461232821974,0.02591461232821974,2.9000000000000004,0.041655256598994175,1.0159300531928694,0.0,1.7794177139473437,3.6812103076616967,-0.21374007655584978,3.674999933184846,0.2499999999999989,2.9000000000000004,0.9352283754225036,-0.37308391707324495,-0.857589939899425
22098.224,-1.48372695311065,-1.496444629956244,-1.0156844497348345,-1.48372695311065,0.026628277388210827,0.026628277388210827,2.95,0.057530206987245404,1.4769370476041845,0.0,1.8100973297050567,2.664261519621774,1.2738665081367793,2.3399900778389493,0.7500000000000011,2.95,0.969344437920256,-0.1756655699147931,-0.9532944177290917
22098.246,-1.4838521414003,-1.4964526492140742,-1.0156953013520393,-1.4838521414003,0.026382948817711208,0.026382948817711208,3.0,0.06764671453672734,1.8264612924916381,0.0,1.8407769454627694,1.447852137922524,1.1656697814074355,0.8587722480380726,1.0,3.0,1.0022312198658259,0.0467697598377408,-1.0011393547546024
22098.956,-1.48315179725589,-1.4967114525349476,-1.0160454725989965,-1.48315179725589,0.02839121220353676,0.02839121220353676,3.0500000000000003,0.07520635451138102,2.1338016941684725,0.0,1.8714565612204823,0.5440552141134412,0.10506746137250837,0.5338135485024325,1.0,3.0500000000000003,1.0337717910150737,0.28203330639687285,-0.9945558455820169
22098.978,-1.48388328608159,-1.4967194717927779,-1.0160563217351424,-1.48388328608159,0.026876411303257672,0.026876411303257672,3.1,0.07727554477646999,2.3021157544358175,0.0,1.902136176978195,1.709026740703175,-0.45909464411379647,1.6462091325784047,1.0,3.1,1.0638513425251344,0.5162220974059836,-0.9302120323572998
22099.665,-1.48270638558426,-1.4969698913441043,-1.0163950731470166,-1.48270638558426,0.029864934650628974,0.029864934650628974,3.1500000000000004,0.07477335127917027,2.3371065209128368,0.0,1.932815792735908,3.2214374069260576,0.6339316711832422,3.1584473405477738,1.0,3.1500000000000004,1.0923572983499514,0.7346065539420567,-0.8084538812843816
22099.688,-1.4832342970844,-1.4969782751136513,-1.0164064129115928,-1.4832342970844,0.028777147259184965,0.028777147259184965,3.2,0.06075561016349481,1.9908398338373985,0.0,1.9634954084936207,4.7081001237219855,3.280871666051323,3.376697778287626,1.0,3.2,1.119179457047239,0.9226288411604396,-0.6334971811582881
22100.375,-1.48241332925781,-1.4972286946649778,-1.0167450891753234,-1.48241332925781,0.03102041862358242,0.03102041862358242,3.25,0.049814493303460786,1.7100381529328648,0.0,1.9941750242513334,6.082930440773666,5.967608060452665,1.1788540130615326,1.0,3.25,1.1442101574192065,1.0669413040034967,-0.4133438497819984
22100.42,-1.48258581203503,-1.4972450976923568,-1.0167672706726236,-1.48258581203503,0.030693618774529592,0.030693618774529592,3.3000000000000003,0.02305898445400167,0.8286707243234583,0.0,2.024854640009046,7.287801099866809,6.63611003547541,-3.01232276960528,1.0,3.3000000000000003,1.1673444630482666,1.1564080961204826,-0.15941584186161148
22101.085,-1.48206675114594,-1.4974874979858512,-1.017095027539625,-1.48206675114594,0.0322879665344537,0.0322879665344537,3.35,0.0021075784597759137,0.0792352025371979,0.0,2.055534255766759,8.283250944041422,4.059936647956575,-7.220052674083635,1.0,3.35,1.1884803620555717,1.1829926731292206,0.11407850943242571
22101.13,-1.48156571196313,-1.497503901013232,-1.0171172041145624,-1.48156571196313,0.0333713872623599,0.0333713872623599,3.4000000000000004,-0.02025152119666505,-0.7959657891137233,0.0,2.086213871524472,9.047802412404542,-1.1662595517208292,-8.972322283106719,1.0,3.4000000000000004,1.2075189794205405,1.1424594183390682,0.39100967137550685
22101.817,-1.481117466825,-1.4977543205645567,-1.0174557277534646,-1.481117466825,0.0348342516972738,0.0348342516972738,3.45,-0.03053844670325337,-1.2540193235048829,0.0,2.116893487282185,9.576544303444903,-6.724669493646869,-6.818285781415898,1.0,3.45,1.2243648000391734,1.0348290732132601,0.6543683617103978
22101.84,-1.48122360182319,-1.4977627043341055,-1.0174670598924678,-1.48122360182319,0.03462958013163364,0.03462958013163364,3.5,-0.04217534789472567,-1.8082680409863632,0.0,2.1475731030398975,9.87786252229819,-9.785758658029106,-1.345769481089366,1.0,3.5,1.2389259014340974,0.8645441612597181,0.8874124083401252
22102.55,-1.48021394256676,-1.4980215076549808,-1.017816838006361,-1.48021394256676,0.037285487635428195,0.037285487635428195,3.5500000000000003,-0.04692114319650173,-2.0991991603253917,0.006155829702431202,2.1782527187976104,9.968510096274843,-8.632206552783181,4.985599619867262,1.0,3.5500000000000003,1.2511141957139247,0.6403211007037912,1.0748374847903222
22102.905,-1.48000310862,-1.4981509093154166,-1.0179916979393084,-1.48000310862,0.03799787309982957,0.03799787309982957,3.6,-0.049697172578987786,-2.3186712838452546,0.02447174185242326,2.2089323345553233,9.867867520956967,-3.6972237569465087,9.149062569587539,1.0,3.6,1.260845681061757,0.37468872535883807,1.2038854557394798
22102.927,-1.480251079361,-1.4981589285732468,-1.0180025336906056,-1.480251079361,0.03749546257854253,0.03749546257854253,3.6500000000000004,-0.047545360024619496,-2.311994165087176,0.05449673790581632,2.2396119503130363,9.59271733196267,2.6388999836191736,9.222604441663522,1.0,3.6500000000000004,1.2680407037594044,0.08323675716245621,1.2653058399642845
22103.615,-1.47887659060018,-1.4984097126362936,-1.0183413595571835,-1.47887659060018,0.04089845953395269,0.04089845953395269,3.7,-0.04561987356455529,-2.3107834556654194,0.09549150281252644,2.270291566070749,9.154007463169423,7.379724129256874,5.41622787665229,1.0,3.7,1.2726242325757269,-0.21637943537032764,1.2540942457757216
22103.659,-1.47964375899793,-1.4984257511519523,-1.0183630261722385,-1.47964375899793,0.039325743455557026,0.039325743455557026,3.75,-0.04032727111669563,-2.126633437794496,0.14644660940672624,2.3009711818284617,8.556731342711045,8.555362491700548,-0.153048707727227,1.0,3.75,1.2745261483239196,-0.5056115086665129,1.1699461120348145
22104.347,-1.47838059296216,-1.4986765352149973,-1.0187017744493616,-1.47838059296216,0.04249565284015688,0.04249565284015688,3.8000000000000003,-0.042385494868151345,-2.3257768744052014,0.2061073738537638,2.3316507975861747,7.803275989189962,6.1843662507535155,-4.758647942431703,1.0,3.8000000000000003,1.27368155259838,-0.7662864913025559,1.0173837578203409
22104.369,-1.47837917544174,-1.4986845544728258,-1.0187126053131124,-1.47837917544174,0.04251541157061574,0.04251541157061574,3.85,-0.03898067473695516,-2.224495547460794,0.2730047501302266,2.3623304133438876,6.8998313314441475,2.0193303707160988,-6.597725157679872,1.0,3.85,1.2700311012355991,-0.981879398171403,0.8055382334515675
22104.968,-1.47779831384599,-1.498902896992833,-1.0190074715400357,-1.47779831384599,0.04418878550066296,0.04418878550066296,3.9000000000000004,-0.03313223049485609,-1.965370780724369,0.34549150281252683,2.3930100291016,5.865488717439542,-1.6768256508676416,-5.6206951199120265,1.0,3.9000000000000004,1.2635213700396744,-1.1386957839924363,0.5475930642957292
22104.991,-1.47695101541735,-1.498911280762382,-1.0190187925135064,-1.47695101541735,0.04598041326461433,0.04598041326461433,3.95,-0.04159027508572051,-2.5632034547485696,0.42178276747988486,2.423689644859313,4.745764200293571,-3.487036968322332,-3.219138242813048,1.0,3.95,1.2541052629590508,-1.2268741451146135,0.25992276281787324
22105.679,-1.47624874806042,-1.4991620648254251,-1.0193573996032512,-1.47624874806042,0.04797591274808057,0.04797591274808057,4.0,-0.031922770434473925,-2.043057307806331,0.5000000000000001,2.454369260617026,3.639727645210065,-3.4724304737920137,-1.090799677295045,1.0,4.0,1.2417424764633005,-1.2411293440143776,-0.039017038324952825
22105.701,-1.47628800600273,-1.4991700840832554,-1.0193682259522987,-1.47628800600273,0.04791050517673986,0.04791050517673986,4.05,-0.02465253987654121,-1.6376713055661167,0.578217232520115,2.4850488763747385,2.765439988972119,-2.763507259134643,-0.10337292351602004,1.0,4.05,1.2264000387314287,-1.1811758473907958,-0.3299707146719007
22106.411,-1.47436711107087,-1.4994288874041306,-1.019717581727079,-1.47436711107087,0.05247435833963399,0.05247435833963399,4.1000000000000005,-0.02285862172236753,-1.575439067727293,0.6545084971874745,2.5157284921324514,2.5076259017463407,-2.5058940509237155,0.09318083845018325,1.0,4.1000000000000005,1.2080529489884186,-1.0517923455796176,-0.5942430389493351
