energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11169.613,0.967631689248209,0.9622664255880906,1.6720852280600742,0.967631689248209,0.0075718366365734625,0.0075718366365734625,1.4000000000000001,0.34814929198607064,0.955321657209778,0.0,0.859029241215959,1.182123838968702,0.8209381969285872,0.8505746572063749,0.0,1.4000000000000001,0.20597770542882307,-0.17360738019982308,-0.11084806120937382
11176.408,0.964469604747624,0.9563494493401681,1.6659742558619584,0.964469604747624,0.011459733221663984,0.011459733221663984,1.4500000000000002,0.26959555477424124,0.8218957481736215,0.0,0.8897088569736719,1.2887746130574975,1.1885280708488999,0.4983382667081618,0.0,1.4500000000000002,0.21530783027949568,-0.15894366410889949,-0.14523902168254046
11182.453,0.963502847990838,0.9510855609783295,1.66053778390646,0.963502847990838,0.017524146935601878,0.017524146935601878,1.5,0.19411631055998552,0.6551425481399511,0.0,0.9203884727313847,1.383988914270476,1.3839785473420956,-0.0053568013248566715,0.0,1.5,0.22399981743136266,-0.1365491668747373,-0.1775675737151886
11182.795,0.963495918753788,0.9507877529022757,1.660230211795827,0.963495918753788,0.017934655568447932,0.017934655568447932,1.55,0.12472245700830738,0.4644508395918107,0.0,0.9510680884890975,1.465088392326881,1.3490406300238742,-0.5714659883805453,0.0,1.55,0.23190701534602987,-0.10679283004320642,-0.20585469442805177
11183.147,0.963324405849265,0.9504812369877396,1.6599136463486244,0.963324405849265,0.01812518129132406,0.01812518129132406,1.6,0.06542842764948001,0.26799483965227017,0.0,0.9817477042468103,1.5295374649918363,1.0719120136196283,-1.0910955466280514,0.0,1.6,0.2388882269897815,-0.07060262409739805,-0.22821668314319807
11183.522,0.963349537832864,0.9501546930446967,1.6595763962273147,0.963349537832864,0.018621491041270085,0.018621491041270085,1.6500000000000001,0.020015168780620665,0.08991064005864563,0.0,1.012427320004523,1.5749757595585323,0.5923425582555703,-1.4593419533735819,0.0,1.6500000000000001,0.2448081273496766,-0.029434485293823916,-0.24303215896655145
11183.858,0.963279525821409,0.9498621096717326,1.6592742201186237,0.963279525821409,0.01893559936773564,0.01893559936773564,1.7000000000000002,-0.014368569619244593,-0.0705927825393487,0.0,1.043106935762236,1.59925532707266,-0.005159630119809405,-1.5992470038700424,0.0,1.7000000000000002,0.2495382447485203,0.014809811115717062,-0.24909838435222578
11184.211,0.963239174779687,0.9495547229733496,1.6589567553377655,0.963239174779687,0.019312458828232765,0.019312458828232765,1.75,-0.0374456158491259,-0.20068509744140914,0.0,1.0737865515199487,1.6004794908729674,-0.6088871332251796,-1.480132108866575,0.0,1.75,0.2529586139271972,0.05991225767153539,-0.2457612291242627
11184.564,0.96335991585005,0.9492473362749649,1.6586392905569058,0.96335991585005,0.01991666278350802,0.01991666278350802,1.8,-0.05312574464606573,-0.3098293427758554,0.0,1.1044661672776617,1.5770411524437717,-1.1044689170469342,-1.1257029838187123,0.0,1.8,0.2549602741522038,0.10350731995788426,-0.23300424054274868
11184.922,0.963265668940703,0.9489355956573409,1.658317329107763,0.963265668940703,0.020223605169359036,0.020223605169359036,1.85,-0.062063377427472116,-0.3929620321042182,0.0,1.1351457830353744,1.5276589239457727,-1.4007554534731206,-0.6096113085208216,0.0,1.85,0.25544888639344654,0.14327691202604062,-0.21148489317191
11185.285,0.963165655156245,0.9486195011204757,1.6579908709903357,0.963165655156245,0.020528553492718617,0.020528553492718617,1.9000000000000001,-0.06677025139353616,-0.4579771543082647,0.0,1.1658253987930873,1.4514098013015944,-1.4508827673219535,-0.039110187963285734,0.0,1.9000000000000001,0.2543498981213231,0.17715515757154077,-0.18251005676436022
11185.649,0.963243351014051,0.9483025357997636,1.6576635135392528,0.963243351014051,0.02108552704701927,0.02108552704701927,1.9500000000000002,-0.06697222470491493,-0.4965906746588562,0.0,1.1965050145508,1.3477573457536411,-1.2632819172292915,0.46964737903493614,0.0,1.9500000000000002,0.25161592259137544,0.203523999780598,-0.1479478084150495
11186.007,0.963188044462967,0.9479907951821396,1.65734155209011,0.963188044462967,0.021447424799468373,0.021447424799468373,2.0,-0.06358886436477404,-0.5087109149181923,0.0,1.227184630308513,1.2165745795608423,-0.8996486390127737,0.8189542319056079,0.0,2.0,0.24723736771372487,0.22137982018813887,-0.11007856833861396
11186.376,0.963187443204894,0.9476694759421846,1.6570096979707407,0.963187443204894,0.021900044524995145,0.021900044524995145,2.0500000000000003,-0.05527730726806885,-0.4762209117778218,0.0,1.2578642460662257,1.0581611219246507,-0.45995256087935094,0.9529683109596891,0.0,2.0500000000000003,0.24125791122436796,0.2304521162784764,-0.07139469049667915
11186.735,0.963285286824584,0.947356864540712,1.6566868371879406,0.963285286824584,0.022479307458521957,0.022479307458521957,2.1,-0.04340646397561661,-0.4019872628781854,0.0,1.2885438618239387,0.8732547969355335,-0.05773352100793166,0.8713442379008118,0.0,2.1,0.23379723947935657,0.2312580720756809,-0.0343635459172477
11187.098,0.963406961881182,0.9470407700038486,1.656360379070515,0.963406961881182,0.02309711863354182,0.02309711863354182,2.15,-0.02893268129785951,-0.2875438364936145,0.0,1.3192234775816514,0.663040535466911,0.20856268875529796,0.6293841088964741,0.0,2.15,0.2250845374284274,0.22508147459030228,-0.0011742170260391656
11187.457,0.963428960738844,0.9467281586023759,1.656037518287715,0.963428960738844,0.023569344115752868,0.023569344115752868,2.2,-0.014306871850067394,-0.15233957145951765,0.0,1.3499030933393643,0.42917537621112906,0.2812520967872824,0.324173968107745,0.0,2.2,0.21550718506985614,0.21387064299690264,0.026508392648831872
11187.821,0.963548805502092,0.9464111932816639,1.655710160836632,0.963548805502092,0.024185801163621456,0.024185801163621456,2.25,-0.0025752727292050605,-0.02933396593110139,0.0,1.380582709097077,0.17408657741452865,0.15956949408858706,0.0695967886631061,0.0,2.25,0.20567851968978218,0.20005743181817154,0.04775643868734098
11188.168,0.963637527666703,0.9461090312863689,1.6553980920577143,0.963637527666703,0.024737444324167808,0.024737444324167808,2.3000000000000003,0.002913788539441114,0.03545206515938004,0.0,1.41126232485479,0.10387555360772012,-0.09814710611131928,-0.03401876245961586,0.0,2.3000000000000003,0.1965220716802061,0.1863073711235094,0.06253389578882006
11188.521,0.963625780947365,0.9458016445879842,1.6550806272768543,0.963625780947365,0.025154672212001405,0.025154672212001405,2.35,-0.0003126129548880081,-0.0040570518519172085,0.0,1.4419419406125027,0.39405691822393285,-0.3874719866746754,0.0717378166835556,0.0,2.35,0.1893482352470777,0.17521892018396318,0.07177105405906072
11188.89,0.963763607430587,0.9454803253480311,1.6547487731574868,0.963763607430587,0.025802650881550548,0.025802650881550548,2.4000000000000004,-0.011732456262888505,-0.16218947537817077,0.0,1.4726215563702154,0.6987591320316988,-0.5836509702167092,0.3842081071018506,0.2499999999999989,2.4000000000000004,0.1858540687258314,0.16899686958782228,0.07734205150797756
11189.254,0.963949518525325,0.9451633600273173,1.654421415706402,0.963949518525325,0.02651234537326588,0.02651234537326588,2.45,-0.0253812164033574,-0.37325934107982445,0.0,1.5033011721279284,1.013532695669741,-0.5743859151130883,0.835062480124255,0.7500000000000011,2.45,0.18793258114282407,0.16913035778281163,0.08193642127443863
11189.586,0.963923264569699,0.9448742597897457,1.6541228369323384,0.963923264569699,0.026883292494134688,0.026883292494134688,2.5,-0.03841080734805774,-0.6001688648134021,0.0,1.533980787885641,1.3346139588153951,-0.29189188480434886,1.3023031700223515,1.0,2.5,0.19724171676807872,0.17610906575975588,0.08882506285303132
11189.933,0.963899106358658,0.944572097794449,1.6538107681534189,0.963899106358658,0.027275630946088356,0.027275630946088356,2.5500000000000003,-0.047157735024962406,-0.7819400885995362,0.006155829702431202,1.564660403643354,1.658105848587355,0.26378556958084115,1.6369887532907805,1.0,2.5500000000000003,0.21473143050105628,0.18921135523071422,0.10153152366032159
11190.319,0.964235089665521,0.9442359752290788,1.6534636253618862,0.964235089665521,0.028224153924531967,0.028224153924531967,2.6,-0.050614943769050444,-0.8896082516848306,0.02447174185242326,1.5953400194010667,1.979983969530713,1.0165470721655447,1.6991081689139917,1.0,2.6,0.24048683679196356,0.2063950717226198,0.12343011398690003
11190.677,0.964394265137231,0.9439242346114547,1.6531416639127434,0.964394265137231,0.028888743760904233,0.028888743760904233,2.6500000000000004,-0.050992751194287866,-0.9489559774439997,0.05449673790581632,1.6260196351587797,2.296147381115605,1.8241948232246148,1.3944913204192293,1.0,2.6500000000000004,0.2739732780299447,0.22431536672968116,0.15730217202379002
11191.031,0.964402650507646,0.9436159771292232,1.6528232997982282,0.964402650507646,0.029335612378042147,0.029335612378042147,2.7,-0.04769714051977775,-0.9388228168507856,0.09549150281252644,1.6566992509164924,2.6024786521418686,2.505475815356358,0.7039077166209716,1.0,2.7,0.31441154456748865,0.23848443483406329,0.20488971106229642
11191.395,0.964776796503726,0.9432990118085094,1.6524959423471435,0.964776796503726,0.030310957173741354,0.030310957173741354,2.75,-0.04056591602305915,-0.8436442847920583,0.14644660940672624,1.6873788666742053,2.894907150474923,2.878988852024886,-0.3031676100563326,1.0,2.75,0.36103548150909737,0.24357606763682998,0.2664907468995579
11191.764,0.964868470408983,0.942977692568558,1.6521640882277775,0.964868470408983,0.03089380208605895,0.03089380208605895,2.8000000000000003,-0.029910876882315134,-0.656603569320582,0.2061073738537638,1.718058482431918,3.169473375511931,2.805619302157308,-1.4744700096785062,1.0,2.8000000000000003,0.41319423037941544,0.23386425670027658,0.34064201364022106
11192.123,0.965273887921745,0.9426650811670854,1.6518412274449776,0.965273887921745,0.0319071348844699,0.0319071348844699,2.85,-0.016012588657074844,-0.3706774163962077,0.2730047501302266,1.748738098189631,3.422392942797823,2.2248522425199595,-2.6005395505291298,1.0,2.85,0.47036250575504746,0.20377084846084545,0.4239319852732443
11192.46,0.965332752389601,0.9423716270102709,1.6515381520026273,0.965332752389601,0.03240435165498157,0.03240435165498157,2.9000000000000004,-0.0014222531832027662,-0.03468733288513228,0.34549150281252683,1.7794177139473437,3.6501190688057137,1.1761865694003373,-3.4554239060383543,1.0,2.9000000000000004,0.5321164445579933,0.14848375702648905,0.5109799256999619
11192.813,0.965742999219024,0.942064240311888,1.6512206872217692,0.965742999219024,0.03341712645631424,0.03341712645631424,2.95,0.009017928813925899,0.23151165023441095,0.42178276747988486,1.8100973297050567,3.8494025198781947,-0.20017994031420663,-3.844194031463604,1.0,2.95,0.5981037282361557,0.0645958378147966,0.5946052871165826
11193.172,0.965903548878487,0.9417516289104153,1.6508978264389693,0.965903548878487,0.03408488455417321,0.03408488455417321,3.0,0.013367558702766466,0.3609240849746946,0.5000000000000001,1.8407769454627694,4.017348087548822,-1.6847994179580774,-3.6469900709736374,1.0,3.0,0.6680179650332319,-0.04929347573957745,0.6661967838834497
11193.525,0.966392653813138,0.9414442422120324,1.6505803616581112,0.966392653813138,0.03520894944823618,0.03520894944823618,3.0500000000000003,0.010951666515111397,0.3107275271583126,0.5782172325201158,1.8714565612204823,4.1514667650753365,-3.019020892651213,-2.8495945591014435,1.0,3.0500000000000003,0.7415792237679886,-0.19207514585067753,0.7162729113060002
11193.906,0.96670498295143,0.9411124735658998,1.6502377155348595,0.96670498295143,0.0361179454474253,0.0361179454474253,3.1,0.004786673784730135,0.14259979872089548,0.6545084971874737,1.902136176978195,4.249722941300229,-3.9557595642311747,-1.553097340094,1.0,3.1,0.8185199633750269,-0.359785628005168,0.7352069316351568
11194.27,0.967142999557318,0.9407955082451878,1.6499103580837766,0.967142999557318,0.037183428930422334,0.037183428930422334,3.1500000000000004,-0.0027568109062600476,-0.08616653708470079,0.7269952498697739,1.932815792735908,4.310576109230946,-4.310386468051577,0.04043376695841036,1.0,3.1500000000000004,0.898575083620757,-0.5454720221035573,0.7140710426885456
11194.618,0.967339359627107,0.9404924754660442,1.6495973899712015,0.967339359627107,0.037888207168572795,0.037888207168572795,3.2,-0.009042849483384042,-0.29631609187152835,0.7938926261462367,1.9634954084936207,4.333016822532696,-4.0007000223873606,1.6641616854203525,1.0,3.2,0.9814749688822884,-0.7393060110203402,0.6455383308616782
11194.971,0.967841941633831,0.9401850887676613,1.6492799251903436,0.967841941633831,0.03903129185262926,0.03903129185262926,3.25,-0.014018320438770661,-0.4812226563121741,0.8535533905932737,1.9941750242513334,4.316596946252684,-3.0669642662128136,3.0375548367349174,1.0,3.25,1.0669406751680837,-0.9289671653532564,0.5247689110681596
11195.325,0.968343671061387,0.939876831285428,1.6489615610758266,0.968343671061387,0.04017440222841127,0.04017440222841127,3.3000000000000003,-0.017266236482717547,-0.6204967404794207,0.9045084971874738,2.024854640009046,4.261454676611397,-1.6670952215977066,3.9218349637560266,1.0,3.3000000000000003,1.1546806589883345,-1.1002942601573396,0.3501998933559909
11195.678,0.968925535071733,0.939569444587045,1.6486440962949684,0.968925535071733,0.04142937524036274,0.04142937524036274,3.35,-0.020355317149902196,-0.7652657814945043,0.945503262094184,2.055534255766759,4.168335413663805,-0.04737786038706115,4.1680661534036325,1.0,3.35,1.2443886331654908,-1.2381791874548103,0.12415864893443453
11196.037,0.969465019956222,0.9392568331855742,1.6483212355121704,0.969465019956222,0.04263191332323067,0.04263191332323067,3.4000000000000004,-0.02262420126966348,-0.8892216067028536,0.9755282581475768,2.086213871524472,4.038610472954462,1.505561500797144,3.747487040614672,1.0,3.4000000000000004,1.3357422655684457,-1.3276538601718946,-0.14677406990538833
11196.396,0.970007648053215,0.9389442217841015,1.6479983747293703,0.970007648053215,0.0438388873281921,0.0438388873281921,3.45,-0.02428722012001772,-0.9973212993008629,0.9938441702975689,2.116893487282185,3.8742970165962944,2.7216163902136916,2.757350466902447,1.0,3.45,1.4284025260087676,-1.3550983884614438,-0.4517102322257339
11196.76,0.970717562227248,0.9386272564633877,1.6476710172782856,0.970717562227248,0.04528809174240688,0.04528809174240688,3.5,-0.024665998419128046,-1.057554682220115,1.0,2.1475731030398975,3.6780848241677075,3.400912943691461,1.4007494862410899,1.0,3.5,1.5220135466871145,-1.3094809742029612,-0.7757479065389432
11197.13,0.971288280609657,0.9383050664395878,1.6473382638252625,0.971288280609657,0.04654822675375654,0.04654822675375654,3.5500000000000003,-0.02191089936465582,-0.9802689878129164,1.0,2.1782527187976104,3.453379243661715,3.4529338046266767,-0.05546477638918134,1.0,3.5500000000000003,1.6162029019736588,-1.1835284191380697,-1.1006235966217597
11197.5,0.972030071639264,0.937982876415786,1.6470055103722374,0.972030071639264,0.048049791491516856,0.048049791491516856,3.6,-0.016053397307392914,-0.7489873047737239,1.0,2.2089323345553233,3.204375993932356,2.912682197620506,-1.3357798943518189,1.0,3.6,1.7105822404476185,-0.9747224755526693,-1.4057054090339376
11197.837,0.972843576848699,0.9376894222589716,1.6467024349298873,0.972843576848699,0.04961201024077794,0.04961201024077794,3.6500000000000004,-0.00682333725291093,-0.3317992735144565,1.0,2.2396119503130363,2.9361943830944677,1.9304567743817105,-2.212368436214742,1.0,3.6500000000000004,1.8047482203906597,-0.6860224944565818,-1.6692780703354437
11198.191,0.973596620981127,0.93738116477674,1.646384070815372,0.973596620981127,0.05110979356651961,0.05110979356651961,3.7,0.004368308479695283,0.2212679294220052,1.0,2.270291566070749,2.6551139587101824,0.7375366494185567,-2.55062145848852,1.0,3.7,1.8982837122486755,-0.3262292210554598,-1.870041589783008
11198.556,0.974565350693059,0.9370633286721777,1.64605581403063,0.974565350693059,0.052925485543991,0.052925485543991,3.75,0.015866890056591983,0.8367305303280929,1.0,2.3009711818284617,2.368988489170903,-0.40467979279385363,-2.334168101728871,1.0,3.75,1.9907592398910807,0.09007238942005368,-1.988720522314756
11198.92,0.975328607651254,0.9367463633514657,1.6457284565795471,0.975328607651254,0.05444997103905982,0.05444997103905982,3.8000000000000003,0.02712901735444603,1.4886234402731628,1.0,2.3316507975861747,2.0879446725067767,-1.2609510451955854,-1.6641861125095325,1.0,3.8000000000000003,2.081734638107234,0.5430231807303768,-2.009662889313758
11199.279,0.97627899691735,0.936433751949993,1.645405595796747,0.97627899691735,0.05623240622445429,0.05623240622445429,3.85,0.036681132318710466,2.0932684226072307,1.0,2.3623304133438876,1.8254579122859946,-1.671626115147482,-0.7334594199302913,1.0,3.85,2.1707609075641576,1.0084490694169141,-1.9222989861623827
11199.644,0.977446285482654,0.9361159158454324,1.6450773390120068,0.977446285482654,0.05832831839159499,0.05832831839159499,3.9000000000000004,0.044166521224338444,2.6199138725065327,1.0,2.3930100291016,1.5996053239451244,-1.5845670751279086,0.2188249912925198,1.0,3.9000000000000004,2.257382251009538,1.4592282526329852,-1.7223320045480701
11200.014,0.978643659315279,0.9357937258216324,1.6447445855589837,0.978643659315279,0.06047283355591356,0.06047283355591356,3.95,0.04856038041432021,2.9927701748870033,1.0,2.423689644859313,1.4331250159692726,-1.06283845036896,0.9613645197396437,1.0,3.95,2.3411382762582216,1.8669880538916104,-1.4125452329703763
11200.373,0.979966646437813,0.9354811144201598,1.6444217247761836,0.979966646437813,0.06278110498698163,0.06278110498698163,4.0,0.04909456458792491,3.1420521336271943,1.0,2.454369260617026,1.3487003284267272,-0.26685679046639355,1.3220363191986584,1.0,4.0,2.421566352748881,2.204020269306009,-1.0031342149751374
11200.732,0.981166157500044,0.9351685030186871,1.6440988639933836,0.981166157500044,0.06491511833562007,0.06491511833562007,4.05,0.04607635644327819,3.060858118071525,1.0,2.4850488763747385,1.3572927677817177,0.5846403456888959,1.2249242113964947,1.0,4.05,2.498204109422756,2.4452783303829984,-0.5115052876521238
11201.092,0.982508528650333,0.9348550208333659,1.6437751038769264,0.982508528650333,0.06725197477840102,0.06725197477840102,4.1000000000000005,0.04193560411211062,2.890243771010777,1.0,2.5157284921324514,1.4489404923611942,1.2658016614284417,0.7051061652892396,1.0,4.1000000000000005,2.5705920625317056,2.5703040682380776,0.038477899498235844
11201.456,0.984051827103761,0.9345380555126539,1.6434477464258435,0.984051827103761,0.0698773095785203,0.0698773095785203,4.15,0.03755101111010791,2.6838974987019095,1.0,2.5464081078901644,1.5986912361100747,1.5954520701006842,-0.1017170606466779,1.0,4.15,2.638276362872933,2.5649283393437337,0.6177740532957237
11201.783,0.98559834954642,0.9342533091943217,1.6431536643200626,0.98559834954642,0.0724617245810776,0.0724617245810776,4.2,0.03212780152022863,2.3802845590306987,1.0,2.5770877236478773,1.7799737763540686,1.4779028348212728,-0.9920231122990074,1.0,4.2,2.700811653003613,2.422599287837166,1.1938996086652196
