energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
21916.766,-1.42481048853568,-1.4244517535950925,-0.9214671015183384,-1.42481048853568,-0.0007557984608812147,-0.0007557984608812147,0.65,-0.10956966309927549,-0.030090568728638533,0.0,0.3988350048502667,0.2836557641919364,-0.26338763662723946,-0.10529741417161533,0.0,0.65,0.4237571965771137,-0.4050397864833102,0.1245509253937886
21924.337,-1.42695079006839,-1.4271947320738256,-0.9253610542874782,-1.42695079006839,0.0005139476850249246,0.0005139476850249246,0.7000000000000001,-0.11235750504939711,-0.038538624231943215,0.0,0.4295146206079795,0.3961306815160065,-0.39589253003570507,0.013733954283603925,0.0,0.7000000000000001,0.42812365570564115,-0.4266758366051916,0.03517946889909272
21931.827,-1.43023947159569,-1.4299083641971535,-0.9292051508952142,-1.43023947159569,-0.0006975915470916968,-0.0006975915470916968,0.75,-0.11422290318534531,-0.048187787281317555,0.0,0.46019423636569234,0.48339247177406935,-0.42020007202968207,0.23895644212720957,0.0,0.75,0.4312381168194939,-0.4273790672714811,-0.05756254212751842
21939.08,-1.4323149480844,-1.4325361310583675,-0.9329198429211871,-1.4323149480844,0.00046599796223919685,0.00046599796223919685,0.8,-0.12700561251621237,-0.06502687360830074,0.0,0.4908738521234052,0.5308994260681215,-0.27495839655296506,0.4541498439551457,0.0,0.8,0.43305633159314716,-0.4068065931226161,-0.14847956803844808
21946.777,-1.43487682666081,-1.4353247594232865,-0.9368535734241945,-1.43487682666081,0.0009437243327997613,0.0009437243327997613,0.8500000000000001,-0.11804723911623598,-0.07249576072225844,0.0,0.521553467881118,0.5290041265638712,-0.013462238556582417,0.528832803497145,0.0,0.8500000000000001,0.43353929297106825,-0.36596914040291495,-0.23242828318129716
21954.063,-1.43815315429477,-1.4379644822070734,-0.940569321496568,-1.43815315429477,-0.00039750260529078943,-0.00039750260529078943,0.9,-0.12419075441945787,-0.0905350599717848,0.0,0.5522330836388308,0.47335193313475216,0.2228222255539064,0.4176269967346591,0.0,0.9,0.43265368033580365,-0.3071768220623683,-0.3046827975055039
21961.66,-1.44082752847651,-1.440716880503592,-0.9444354600993137,-1.44082752847651,-0.00023311798815612444,-0.00023311798815612444,0.9500000000000001,-0.11764144850848517,-0.10086283691496249,0.0,0.5829126993965437,0.36587835884561054,0.30403041592036617,0.2035496982725509,0.0,0.9500000000000001,0.4303724029896147,-0.23388423098099645,-0.3612735414522952
21969.307,-1.4440175291163,-1.4434873938343111,-0.9483185745453468,-1.4440175291163,-0.001116912195755834,-0.001116912195755834,1.0,-0.1069901674849435,-0.1069901674849435,0.0,0.6135923151542565,0.2171353225425263,0.2126618406120379,0.043848487353010425,0.0,1.0,0.42667526757414453,-0.15044545646362725,-0.39927177284265747
21976.827,-1.44585939196332,-1.446211894978159,-0.9521289123286039,-1.44585939196332,0.0007426687671820999,0.0007426687671820999,1.05,-0.09517927462524553,-0.11018190778804987,0.0,0.6442719309119693,0.08263189033900856,0.06416965823559213,0.05206039053757894,0.0,1.05,0.4215498062413032,-0.061797452822320936,-0.4169955802724452
21984.177,-1.44884211379769,-1.4488748050057234,-0.9558451714896492,-1.44884211379769,6.887526672368069e-05,6.887526672368069e-05,1.1,-0.07926139355244395,-0.10549691481830294,0.0,0.6749515466696822,0.20673741068538257,0.02337911939865616,0.20541123083473287,0.0,1.1,0.41499231792280794,0.02690336128360537,-0.41411934642876647
21991.862,-1.45186152357931,-1.4516590857624356,-0.9597224164547526,-1.45186152357931,-0.0004265048455195866,-0.0004265048455195866,1.1500000000000001,-0.06638549307968072,-0.10096403678755946,0.0,0.705631162427395,0.39529374948866447,0.17537974860828473,0.35425851036058664,0.0,1.1500000000000001,0.40700919699876736,0.11066191609693873,-0.3916764312124684
21999.398,-1.45427668588748,-1.4543893837172277,-0.9635161539760588,-1.45427668588748,0.00023743671616825902,0.00023743671616825902,1.2000000000000002,-0.06530514144359433,-0.11284728441453105,0.0,0.7363107781851077,0.561432899922756,0.4515543701486613,0.33362486705178496,0.0,1.2000000000000002,0.39761865509314065,0.18501129816471262,-0.35195371063463127
22006.851,-1.45756123956589,-1.4570896107152462,-0.9672599916478006,-1.45756123956589,-0.0009936482876181881,-0.0009936482876181881,1.25,-0.03205115931950294,-0.06259992054590419,0.0,0.7669903939428205,0.6806690698380782,0.6741991545910073,0.09362629215666694,0.0,1.25,0.3868529871229192,0.24633473513899165,-0.2982858225090967
22014.442,-1.45926362265848,-1.45983983520766,-0.9710648533462916,-1.45926362265848,0.001213989797306411,0.001213989797306411,1.3,-0.016425593990589654,-0.03608702999732547,0.0,0.7976700097005334,0.7365660857879037,0.6907383334419879,-0.2557540878396642,0.0,1.3,0.3747615986342399,0.29211522903818354,-0.23476573168769904
22021.928,-1.46265474348595,-1.4625520181282514,-0.9748088853712247,-1.46265474348595,-0.00021642627594323707,-0.00021642627594323707,1.35,-0.0009481178440678854,-0.002332725440598524,0.0,0.8283496254582462,0.721476930728314,0.4930431291351026,-0.5267232996420558,0.0,1.35,0.36141510708121705,0.32109107218370164,-0.16589575941068677
22029.661,-1.46469380708687,-1.465353689317796,-0.9786679009222681,-1.46469380708687,0.0013902687418177958,0.0013902687418177958,1.4000000000000001,0.014643852806095576,0.040182732099926274,0.0,0.859029241215959,0.6416044106928505,0.22296457947410525,-0.6016170011896732,0.0,1.4000000000000001,0.34691096715234676,0.33330328539791304,-0.09620883053823041
22037.025,-1.46737536863538,-1.4680216715549372,-0.982334696370728,-1.46737536863538,0.0013616592547808111,0.0013616592547808111,1.4500000000000002,0.02051929616574474,0.06255563927329358,0.0,0.8897088569736719,0.5297280060650023,0.05352318909437042,-0.5270171046927902,0.0,1.4500000000000002,0.33138126295749476,0.3300302409968623,-0.0298928330349816
22044.747,-1.469558633826,-1.470819357436957,-0.9861712889065046,-1.469558633826,0.0026561476370190983,0.0026561476370190983,1.5,0.04456228385154934,0.15039770799897903,0.0,0.9203884727313847,0.4730322274024545,0.038820949013940745,-0.471436551488092,0.0,1.5,0.3150035652934624,0.3136146058672302,0.029548690907288802
22052.232,-1.47143359935652,-1.4735311780568647,-0.9898818607633189,-1.47143359935652,0.004419270536349551,0.004419270536349551,1.55,0.047763157681491995,0.17786402881116603,0.0,0.9510680884890975,0.5763083688482058,0.058994974325270594,-0.5732808465393208,0.0,1.55,0.29801604854021846,0.2871974139412751,0.07956890481192826
22059.942,-1.47386411724764,-1.4763245163306769,-0.9936954612062578,-1.47386411724764,0.005183676385319208,0.005183676385319208,1.6,0.05481568546301027,0.22452504765649012,0.0,0.9817477042468103,0.8056689616575137,-0.08411102093166861,-0.801266380135925,0.0,1.6,0.28073828484716973,0.25438269472060143,0.11875785955302452
22067.437,-1.47628361463121,-1.4790399599574258,-0.9973944363707687,-1.47628361463121,0.005807188872650279,0.005807188872650279,1.6500000000000001,0.07188910958230613,0.32293486638241703,0.0,1.012427320004523,1.0679250279502235,-0.4884684898874901,-0.9496643616086267,0.0,1.6500000000000001,0.2635989239226313,0.21886285225253763,0.14691305114608796
22075.181,-1.47755386838797,-1.4818456164544944,-1.0012077254949787,-1.47755386838797,0.009042042511543748,0.009042042511543748,1.7000000000000002,0.07042125261779882,0.34597961411124567,0.0,1.043106935762236,1.3009134960826276,-1.0354543657441115,-0.7875342410025006,0.0,1.7000000000000002,0.24716990697833996,0.18403925054878725,0.16499247611064555
22082.687,-1.47953008805893,-1.4845650453887655,-1.0048955025754083,-1.47953008805893,0.010607868289214813,0.010607868289214813,1.75,0.07028361098853231,0.37667622764166536,0.0,1.0737865515199487,1.4639875726993983,-1.4420497742174847,-0.25249170619562494,0.0,1.75,0.23220202820136124,0.15267375836532213,0.1749528662452633
22090.02,-1.47887181568204,-1.4872217963047012,-1.0084903771435805,-1.47887181568204,0.017592104333797452,0.017592104333797452,1.8,0.0721848222558534,0.4209818833961371,0.0,1.1044661672776617,1.5303605964186864,-1.4568215856183129,0.468694380964293,0.0,1.8,0.2196457100203989,0.12660512480140937,0.17948643487568836
22090.109,-1.47945107154654,-1.4872540410655803,-1.0085339598397027,-1.47945107154654,0.016439637419020454,0.016439637419020454,1.85,0.05166842413686951,0.3271450859756065,0.0,1.1351457830353744,1.487346812950114,-1.0524905428367464,1.0509349167441686,0.0,1.85,0.21062333009259793,0.10655905537180643,0.18167926380730343
22090.818,-1.47880710258205,-1.4875109122505519,-1.0088811112227134,-1.47880710258205,0.01833756684108332,0.01833756684108332,1.9000000000000001,0.056180946971888725,0.38534511528018484,0.0,1.1658253987930873,1.340195471788382,-0.457537500151135,1.2596758863126394,0.0,1.9000000000000001,0.2063078256477463,0.09207307029726713,0.1846225030962786
22090.863,-1.47956782626758,-1.4875272157813333,-1.0089031423432218,-1.47956782626758,0.016769189904377847,0.016769189904377847,1.9500000000000002,0.04510846532780083,0.33447363184747725,0.0,1.1965050145508,1.1209170686476346,0.010952060324707373,1.1208635631334662,0.0,1.9500000000000002,0.20769194461118964,0.08154724383127214,0.19101306468380772
22091.527,-1.47893507936366,-1.4877677834355234,-1.009228189562286,-1.47893507936366,0.018609127206843237,0.018609127206843237,2.0,0.029007135909919518,0.23205708727935614,0.0,1.227184630308513,0.9100210076478664,0.19004314507240033,0.8899560873275877,0.0,2.0,0.215326804368161,0.07242055120290242,0.20278288005369702
22091.594,-1.47924250284004,-1.4877920575813528,-1.0092609844431948,-1.47924250284004,0.018012575814667198,0.018012575814667198,2.0500000000000003,0.01265921223340315,0.10906069579229735,0.0,1.2578642460662257,0.8559099342998848,0.19451479578216704,0.8335141329665953,0.0,2.0500000000000003,0.22918929939730018,0.06146074627508869,0.2207947273499403
22092.281,-1.47892662102028,-1.4880409581512763,-1.0095972167068865,-1.47892662102028,0.019202484052087375,0.019202484052087375,2.1,-0.005884257228101391,-0.054494106189446986,0.0,1.2885438618239387,1.0412304819371732,0.3110902284547291,0.9936718705262328,0.0,2.1,0.24876858896446094,0.045144491091177893,0.24463807099363638
22092.326,-1.47933266261144,-1.4880572616820578,-1.0096192382610667,-1.47933266261144,0.018381366862614622,0.018381366862614622,2.15,-0.024985338299356667,-0.24831366152086878,0.0,1.3192234775816514,1.3515957622169321,0.7365511941950619,1.133271125006103,0.0,2.15,0.2732903414476185,0.020094878764147468,0.2725505578347073
22092.902,-1.47888479649767,-1.4882659468760542,-1.009901088166643,-1.47888479649767,0.019764617869853365,0.019764617869853365,2.2,-0.03575382734153657,-0.3807067535326815,0.0,1.3499030933393643,1.6527926114710407,1.3704893864723902,0.9238410350811409,0.0,2.2,0.3019295276820982,-0.016463546826730586,0.30148033320967876
22092.924,-1.47920900265231,-1.4882739174911022,-1.0099118523113617,-1.47920900265231,0.019098359005556172,0.019098359005556172,2.25,-0.033179773441199725,-0.3779383568536656,0.0,1.380582709097077,1.8618535011688881,1.8464561188473716,0.2389524241056125,0.0,2.25,0.333934942749474,-0.06627593249846685,0.32729199006476334
22093.589,-1.47868018166233,-1.4885148474459777,-1.0102371898574063,-1.47868018166233,0.020720103958614525,0.020720103958614525,2.3000000000000003,-0.04823107110963695,-0.586827442190953,0.0,1.41126232485479,1.9282668672662013,1.8016094632971573,-0.6873255801690629,0.0,2.3000000000000003,0.36867271887688213,-0.12969808188333082,0.3451057536464111
22093.611,-1.47874659141768,-1.4885228180610257,-1.010247951805951,-1.47874659141768,0.0205969818221894,0.0205969818221894,2.35,-0.04813510302463924,-0.6246913501658901,0.0,1.4419419406125027,1.8243331567462777,1.1834071302494487,-1.3884304198909656,0.0,2.35,0.4056243590332126,-0.20544698700000458,0.3497465599169268
22094.276,-1.47848119478145,-1.4887637480159013,-1.010573222967409,-1.47848119478145,0.021663732826800355,0.021663732826800355,2.4000000000000004,-0.05728311516019778,-0.7918817839745745,0.0,1.4726215563702154,1.5444660551499985,0.33864117485169926,-1.5068833897172198,0.0,2.4000000000000004,0.4443674661671221,-0.2904929769929353,0.3362681598153033
22094.343,-1.47869655505116,-1.4887880221617307,-1.0106059910851073,-1.47869655505116,0.0212611442245078,0.0212611442245078,2.45,-0.054004471334418644,-0.7941965060028776,0.0,1.5033011721279284,1.1109888427054104,-0.21623881365705785,-1.0897417052146328,0.0,2.45,0.48455377514563935,-0.38011457595843307,0.30050835288196476
22095.03,-1.47887106893484,-1.4890369227316524,-1.0109419489260176,-1.47887106893484,0.021417865348130075,0.021417865348130075,2.5,-0.05785784845791296,-0.90402888215489,0.0,1.533980787885641,0.6177855079876142,-0.1909826410976154,-0.5875240971048711,0.0,2.5,0.5258900723993795,-0.4681237318333903,0.239625833212124
22095.052,-1.47813935756081,-1.4890448933467022,-1.0109527062680286,-1.47813935756081,0.022976259710197174,0.022976259710197174,2.5500000000000003,-0.04660342496244853,-0.7727488655867202,0.0,1.564660403643354,0.5688882904935494,0.2230411343465041,-0.5233417042908942,0.0,2.5500000000000003,0.5681232742843847,-0.547254227714177,0.15256757529884896
22095.762,-1.47848344606404,-1.4893021268323574,-1.011299837272901,-1.47848344606404,0.022793269760862152,0.022793269760862152,2.6,-0.03684314895234113,-0.6475551859863476,0.0,1.5953400194010667,1.161996865911053,0.4625290431232944,-1.0659754221625184,0.0,2.6,0.6110293083869223,-0.6096910347236294,0.04041853393470145
22095.784,-1.47805984403134,-1.4893100974474072,-1.0113105922748673,-1.47805984403134,0.02370252588850174,0.02370252588850174,2.6500000000000004,-0.034359750585186775,-0.6394220734838567,0.0,1.6260196351587797,1.8438426761512945,0.017596758747860156,-1.843758706685432,0.0,2.6500000000000004,0.654405016901138,-0.6477044033543136,-0.09340734457638357
22096.472,-1.47832089423852,-1.4895593603180144,-1.0116468950281572,-1.47832089423852,0.023677691812331106,0.023677691812331106,2.7,-0.018908629834124176,-0.3721785610250662,0.0,1.6566992509164924,2.4549147172594474,-1.1379372343651473,-2.175248289198829,0.0,2.7,0.6980623225867336,-0.6543408756265258,-0.24316460412546978
22096.538,-1.47776179527258,-1.48958327216316,-1.0116791530139437,-1.47776179527258,0.024906004485119624,0.024906004485119624,2.75,-0.009421513347840601,-0.1959380354058725,0.0,1.6873788666742053,2.9173822750574523,-2.4568323912742422,-1.5732431280654253,0.0,2.75,0.7418240445171048,-0.6241152486177961,-0.4009776421029759
22097.248,-1.47795944879573,-1.4898405056488153,-1.012026130710474,-1.47795944879573,0.02503153015565232,0.02503153015565232,2.8000000000000003,0.004244789330296271,0.09318161537866376,0.0,1.718058482431918,3.176526035728694,-3.173223304996104,-0.14481544217332704,0.0,2.8000000000000003,0.7855209048623699,-0.5536437033755789,-0.5572447771746007
22097.292,-1.47745281418585,-1.489856446878913,-1.0120476311432753,-1.47745281418585,0.026132515788392388,0.026132515788392388,2.85,0.023636932021312073,0.5471742939778559,0.0,1.748738098189631,3.2003003030669688,-2.8576090988288847,1.4408304092088362,0.0,2.85,0.8289893946685312,-0.4421593775692591,-0.7012264265559756
22097.891,-1.47747439782512,-1.4900734649886411,-1.0123403022339303,-1.47747439782512,0.026544265677414976,0.026544265677414976,2.9000000000000004,0.037772653907876444,0.9212372561591989,0.0,1.7794177139473437,2.987869983679183,-1.744510162180668,2.4257063576243976,0.2499999999999989,2.9000000000000004,0.8720702617590965,-0.2918577644640224,-0.821781958165694
22097.913,-1.47690667293988,-1.4900814356036909,-1.0123510504299773,-1.47690667293988,0.02775716613350778,0.02775716613350778,2.95,0.05259324774866222,1.3501935786715624,0.0,1.8100973297050567,2.589375873216431,-0.5512179289989422,2.5300249420797165,0.7500000000000011,2.95,0.9146074524888418,-0.10803020738193944,-0.9082049693990581
22098.601,-1.47714588371808,-1.4903306984742963,-1.0126871403435018,-1.47714588371808,0.027778344321381866,0.027778344321381866,3.0,0.054793690212654386,1.4794296357416685,0.0,1.8407769454627694,2.1589196009270495,0.10478143730931021,2.15637536010371,1.0,3.0,0.9564473876290603,0.10104124249893423,-0.9510953015427663
22098.667,-1.47693874681866,-1.4903546103194438,-1.012719377911516,-1.47693874681866,0.02826512792056662,0.02826512792056662,3.0500000000000003,0.0792409909931322,2.248274922076518,0.0,1.8714565612204823,2.041246202675703,0.24043029637708838,2.0270370821773347,1.0,3.0500000000000003,0.9974384867879142,0.32443627096882083,-0.9431991523562826
22099.355,-1.47618457097244,-1.490603873190051,-1.0130553924463825,-1.47618457097244,0.030379216491154624,0.030379216491154624,3.1,0.09130927316572246,2.7201945568800383,0.0,1.902136176978195,2.5542437170799737,0.5323806938017743,2.4981456649102074,1.0,3.1,1.0374308797495961,0.5491849283764613,-0.8801470017571849
22099.399,-1.47658744308286,-1.490619814420147,-1.013076879408004,-1.47658744308286,0.029564013591382964,0.029564013591382964,3.1500000000000004,0.06811880009830874,2.1291127010227267,0.0,1.932815792735908,3.550584422441942,1.736199109566585,3.097137774272817,1.0,3.1500000000000004,1.076276260031536,0.761061366733909,-0.7610231165822661
22100.087,-1.47588619715739,-1.4908690772907542,-1.0134128207635698,-1.47588619715739,0.03156658709022473,0.03156658709022473,3.2,0.07662621746391614,2.5108878938576047,0.0,1.9634954084936207,4.7541067312345735,3.89499104712147,2.7259082073344794,1.0,3.2,1.1138278479678991,0.9455331284245793,-0.5887100967033175
22100.109,-1.47603223640043,-1.490877047905804,-1.0134235619395042,-1.47603223640043,0.03127569806681369,0.03127569806681369,3.25,0.055744464615538,1.9136029493802655,0.0,1.9941750242513334,5.994315226543419,5.97393491720307,0.4938791757021469,1.0,3.25,1.149940439224703,1.0888010016148904,-0.3699667453254608
22100.686,-1.47574058462993,-1.491086095400484,-1.0137052485793276,-1.47574058462993,0.032330593175072475,0.032330593175072475,3.3000000000000003,0.03953177554815042,1.420653417873882,0.0,2.024854640009046,7.1676149988041615,6.322985308311945,-3.3755831439847075,1.0,3.3000000000000003,1.1844705208691253,1.1788534968328854,-0.11521652578018188
22100.708,-1.47622092288651,-1.491094066015532,-1.0137159878403992,-1.47622092288651,0.03133538837050243,0.03133538837050243,3.35,0.003900364832275217,0.1466356785061989,0.0,2.055534255766759,8.205632302862528,3.78229276776276,-7.28194087511774,1.0,3.35,1.2172764416667505,1.206454610076873,0.16195434313758428
22101.418,-1.47517832215578,-1.491351299501189,-1.0140625353243635,-1.47517832215578,0.034073935941410734,0.034073935941410734,3.4000000000000004,-0.004861254165156207,-0.1910667337072996,0.0,2.086213871524472,9.064473615224204,-1.2873477539966116,-8.97259258416293,1.0,3.4000000000000004,1.2482186266626423,1.165984418850136,0.4455671385395057
22101.44,-1.4755354133881,-1.491359270116237,-1.0140732722453905,-1.4755354133881,0.03333839335734026,0.03333839335734026,3.45,-0.02596255382011509,-1.0661165741115237,0.0,2.116893487282185,9.7201073916797,-6.8313158304972985,-6.914738731852661,1.0,3.45,1.277159828664263,1.0560594269487131,0.7182448849149469
22102.15,-1.47514235865582,-1.491616503601894,-1.014419744210059,-1.47514235865582,0.03470844901303099,0.03470844901303099,3.5,-0.03898605178246605,-1.671526970173232,0.0,2.1475731030398975,10.164176985220116,-10.06068621494336,-1.4467503832129958,1.0,3.5,1.3039654112353143,0.8798731323150495,0.9623663879875407
22102.172,-1.47465340458411,-1.4916244742169402,-1.0144304787910485,-1.47465340458411,0.0357553916743986,0.0357553916743986,3.5500000000000003,-0.04788056147261817,-2.1421224546532804,0.006155829702431202,2.1782527187976104,10.398747339224128,-9.051662062972342,5.11872641608908,1.0,3.5500000000000003,1.328503659410613,0.645216226429483,1.161300130982292
22102.882,-1.47429600552254,-1.4918817077025972,-1.0147768752363646,-1.47429600552254,0.03705032640375822,0.03705032640375822,3.6,-0.04083142505693939,-1.9050309674565644,0.02447174185242326,2.2089323345553233,10.4302719989781,-3.9921575097654047,9.636039248046382,1.0,3.6,1.3506461156890843,0.364158861724351,1.300628022631235
22102.927,-1.47366524877485,-1.4918980112333786,-1.0147988274722408,-1.47366524877485,0.038413581295420086,0.038413581295420086,3.6500000000000004,-0.049981762715180324,-2.4304694232714135,0.05449673790581632,2.2396119503130363,10.263989047755336,2.7702300644405815,9.883081329348201,1.0,3.6500000000000004,1.3702679400616573,0.05240288053822725,1.3692655570312553
22103.593,-1.47338248264978,-1.4921393034889379,-1.015123686159562,-1.47338248264978,0.03951769040963923,0.03951769040963923,3.7,-0.04930154664531706,-2.497271242225245,0.09549150281252644,2.270291566070749,9.900277353093173,7.9869529353213595,5.8501345691472,1.0,3.7,1.3872482939729869,-0.2716621429499939,1.3603887345971297
22103.659,-1.47342487315432,-1.4921632153340818,-1.0151558758527486,-1.47342487315432,0.03947875876192208,0.03947875876192208,3.75,-0.045865065503101314,-2.418665563640108,0.14644660940672624,2.3009711818284617,9.334173146544549,9.330314829539079,-0.26835333304527526,1.0,3.75,1.401470749282386,-0.5881407834849804,1.2720891006119837
22104.325,-1.47200624154444,-1.492404507589641,-1.0154806637008136,-1.47200624154444,0.042975958952748666,0.042975958952748666,3.8000000000000003,-0.04217222958193207,-2.314074581619777,0.2061073738537638,2.3316507975861747,8.558379580587392,6.648133661251687,-5.389636339081466,1.0,3.8000000000000003,1.4128237245628017,-0.8769724393785561,1.1076959046859078
22104.391,-1.47243156132703,-1.4924284194347868,-1.015512846373909,-1.47243156132703,0.04213025515593134,0.04213025515593134,3.85,-0.03449322541060102,-1.9684119595472396,0.2730047501302266,2.3623304133438876,7.569158241394908,1.8773708571013228,-7.332641757796647,1.0,3.85,1.421200952548626,-1.1193361540795594,0.8757275385047009
22104.968,-1.47100895096578,-1.4926374669294686,-1.0157941739999217,-1.47100895096578,0.04556790328180994,0.04556790328180994,3.9000000000000004,-0.03696029821343031,-2.1924479297224733,0.34549150281252683,2.3930100291016,6.374172703627771,-2.2855360908594737,-5.95032792651398,1.0,3.9000000000000004,1.426501984323406,-1.2990162064327468,0.5894614548074282
22104.991,-1.47183817089543,-1.4926457998452003,-1.0158053870967834,-1.47183817089543,0.04383842262218793,0.04383842262218793,3.95,-0.022670253995223544,-1.3971649199438778,0.42178276747988486,2.423689644859313,5.002811716818882,-4.058163999570404,-2.9256503595834946,1.0,3.95,1.4286327380671733,-1.4036241011910853,0.26614071998254313
22105.701,-1.46990291620176,-1.4929030333308573,-1.0161514927101578,-1.46990291620176,0.04845765259940004,0.04845765259940004,4.0,-0.024449398944049988,-1.5647615324191992,0.5000000000000001,2.454369260617026,3.527732737800271,-3.4991649328760674,-0.44804357140597784,1.0,4.0,1.4275061030457614,-1.4255797159664503,-0.07413600783634706
22105.723,-1.47079068637563,-1.4929110039459053,-1.0161622159394241,-1.47079068637563,0.04660405241383568,0.04660405241383568,4.05,-0.02793310583568972,-1.8555997123030972,0.578217232520115,2.4850488763747385,2.1593429752023314,-2.140409739984621,0.28532127424120257,1.0,4.05,1.423042613275111,-1.3627693425366887,-0.4097682250235839
22106.411,-1.46849970316769,-1.4931602668165125,-1.016497525073909,-1.46849970316769,0.05195595394113257,0.05195595394113257,4.1000000000000005,-0.025338088726900194,-1.746326413146689,0.6545084971874745,2.5157284921324514,1.6900751726415169,-1.6684455987985642,-0.2695243458928211,1.0,4.1000000000000005,1.415171210285907,-1.218820308051783,-0.7191568751688577
