energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11459.04,1.39306784663884,1.4041342967790946,2.095549396448466,1.39306784663884,-0.016348590317633714,-0.016348590317633714,2.1,0.0238982154820945,0.22132137357967718,0.0,1.2885438618239387,2.5681770626488527,-2.5473430397288217,0.3264611202897133,0.0,2.1,0.47458164597898456,-0.4604456980387582,0.11496737736298476
11462.658,1.3901115344188,1.4011896432615032,2.0920767753710887,1.3901115344188,-0.016365813848897234,-0.016365813848897234,2.15,0.03609588389455005,0.35873443010049877,0.0,1.3192234775816514,2.1441375001829606,-1.3556135964630196,1.6612156382527326,0.0,2.15,0.49764467274122787,-0.4965505863429853,0.032980835498229014
11466.513,1.388756729445,1.3980520978468203,2.0883782475957506,1.388756729445,-0.013732151496355044,-0.013732151496355044,2.2,0.04244736505749235,0.4519795431321787,0.0,1.3499030933393643,1.5957936217106536,0.25759638429395715,1.574865513588727,0.0,2.2,0.5234809360482238,-0.5198735885319041,-0.061349346800800966
11469.809,1.38827080227407,1.3953695168645144,2.08521731494712,1.38827080227407,-0.010487010301418515,-0.010487010301418515,2.25,0.04120577369753108,0.46935951602344,0.0,1.380582709097077,1.0735665947781827,1.0176524623880558,0.3419483867766444,0.0,2.25,0.5518480801109077,-0.5260911423596696,-0.16662656886821087
11473.515,1.38844684144138,1.3923532410391424,2.0816645980742274,1.38844684144138,-0.0057709677296135225,-0.0057709677296135225,2.3000000000000003,0.03155873816777271,0.38397516728729064,0.0,1.41126232485479,0.9375842405946947,0.3863607184890183,-0.85427724037351,0.0,2.3000000000000003,0.5824943856742194,-0.5108124002503297,-0.27994713981836494
11477.051,1.38887077321802,1.389475326490162,2.07827624555679,1.38887077321802,-0.0008931132970528046,-0.0008931132970528046,2.35,0.015650284146939093,0.2031074313734572,0.0,1.4419419406125027,1.3209949880723952,-0.9876506105871667,-0.8772536861815883,0.0,2.35,0.615168662679822,-0.4700966641792406,-0.3967891251922498
11480.652,1.38885292963823,1.386544509100208,2.074827007887368,1.38885292963823,0.0034102554277684436,0.0034102554277684436,2.4000000000000004,-0.003962890748657623,-0.05478300170944301,0.0,1.4726215563702154,1.8182899157370906,-1.7730961634708118,0.40287493438570265,0.0,2.4000000000000004,0.6496265642440291,-0.4010189764368803,-0.5110757805932683
11484.594,1.38848162148933,1.3833361552676084,2.0710527621044523,1.38848162148933,0.007601454683842624,0.007601454683842624,2.45,-0.018812815542246324,-0.2766636169662173,0.0,1.5033011721279284,2.203115272708107,-1.06257303611612,1.9299366434571597,0.0,2.45,0.685634072466159,-0.30222594029185684,-0.615429575452166
11488.092,1.38772216013911,1.3804891685333498,2.0677050400718713,1.38772216013911,0.010685379234965561,0.010685379234965561,2.5,-0.02797327961210556,-0.4370824939391494,0.0,1.533980787885641,2.4037389938975045,0.7855287361025005,2.271762697893553,0.0,2.5,0.722968962981224,-0.17441925728910895,-0.7016138853535199
11491.654,1.38535464305587,1.3775900928479814,2.0642974381711356,1.38535464305587,0.01147065669122952,0.01147065669122952,2.5500000000000003,-0.0327794636362161,-0.543528578850963,0.0,1.564660403643354,2.442359603676912,2.2936133212914536,0.8393201809007282,0.0,2.5500000000000003,0.7614209478827572,-0.020705976714097612,-0.7611393580698554
11495.006,1.38173074159622,1.3748619340334525,2.0610919967728627,1.38173074159622,0.010147366083173324,0.010147366083173324,2.6,-0.03387635949528199,-0.5954108944890762,0.0,1.5953400194010667,2.4611159117999466,1.9857999274110094,-1.4538535619550246,0.0,2.6,0.8007910334328178,0.153237705989067,-0.7859926747048018
11499.063,1.37635422278424,1.3715599828668203,2.057214018163207,1.37635422278424,0.007082584144054778,0.007082584144054778,2.6500000000000004,-0.03163461519841416,-0.5887083258617883,0.0,1.6260196351587797,2.725716604845652,-0.3252809210824834,-2.7062378558269855,0.0,2.6500000000000004,0.8408904699501994,0.33922846352605784,-0.769428899890573
11502.748,1.37046229793919,1.3685607987285309,2.053693179403658,1.37046229793919,0.0028091060087363823,0.0028091060087363823,2.7,-0.026213279812569535,-0.5159559865508062,0.0,1.6566992509164924,3.4397240719838384,-3.1189275673206893,-1.4505145711753893,0.0,2.7,0.8815395413832527,0.5268842379006952,-0.7067566503924807
11505.842,1.36468504527084,1.3660426234981724,2.0507381556314144,1.36468504527084,-0.002005565468737379,-0.002005565468737379,2.75,-0.01572165193844645,-0.3269612301573785,0.0,1.6873788666742053,4.555997083438314,-4.073031486545852,2.041451428250134,0.0,2.75,0.9225663462240588,0.7041773408120966,-0.5960393744309297
11509.964,1.35983282273992,1.3626877694905684,2.0468029286917764,1.35983282273992,-0.004217644702092083,-0.004217644702092083,2.8000000000000003,-0.001224616219578963,-0.026882775252197403,0.0,1.718058482431918,5.893490587653117,-1.7603273714545191,5.624453649205752,0.0,2.8000000000000003,0.9638056554538051,0.858206760965619,-0.4386370902211075
11513.12,1.35606923188738,1.3601191330888192,2.04379118295852,1.35606923188738,-0.005982964250512482,-0.005982964250512482,2.85,0.012988900577840468,0.30068168308900123,0.0,1.748738098189631,7.2653292915864585,3.082013274981572,6.5792251738348,0.0,2.85,1.0050978902490337,0.9761410249875879,-0.23952133165803852
11517.098,1.35379851892952,1.3568814792212187,2.0399965558913564,1.35379851892952,-0.004554491651408072,-0.004554491651408072,2.9000000000000004,0.023621165800186993,0.5760966127007608,0.0,1.7794177139473437,8.503407614597624,7.734334737287447,3.5338374653605062,0.0,2.9000000000000004,1.046288235590476,1.0462626890277347,-0.007311462472372103
11520.83,1.35221112730858,1.3538440422594569,2.0364381572677095,1.35221112730858,-0.0024123234837808093,-0.0024123234837808093,2.95,0.026787537306395683,0.68769970305628,0.0,1.8100973297050567,9.459301608440846,9.159638954231896,-2.3620756015778146,0.0,2.95,1.0872258903588543,1.0590302589978098,0.2459980633940752
11524.125,1.35034317148963,1.3511622751670114,2.033297692678506,1.35034317148963,-0.0012100710055581347,-0.0012100710055581347,3.0,0.019824342763027754,0.5352572546017493,0.0,1.8407769454627694,10.007979701154392,6.07573487073406,-7.952679012714177,0.0,3.0,1.1277634460628074,1.0080647947028696,0.5056241291276757
11528.035,1.34794282897042,1.3479799658099658,2.0295726070005173,1.34794282897042,-5.486266758812222e-05,-5.486266758812222e-05,3.0500000000000003,0.009379915419357069,0.26613282272513594,0.0,1.8714565612204823,10.054161433468966,-0.03678738108141643,-10.054094132185549,0.0,3.0500000000000003,1.1677563823223698,0.8909678590524577,0.7548716729286563
11531.462,1.3450366026103,1.3451907652558504,2.0263090493775655,1.3450366026103,-0.00022774619705892725,-0.00022774619705892725,3.1,-0.0033733835528356373,-0.10049646942252648,0.0,1.902136176978195,9.53865711890384,-5.793655770838562,-7.57756771273236,0.0,3.1,1.2070626658401553,0.7098853675737111,0.9762494784479424
11532.435,1.34487065973076,1.3443988504209656,2.025382687568359,1.34487065973076,0.0006970091597680768,0.0006970091597680768,3.1500000000000004,-0.013525535785830085,-0.42275245582993204,0.0,1.932815792735908,8.442880448034806,-8.127474513192027,-2.2861295451532158,0.0,3.1500000000000004,1.2455424396880321,0.4717480598067438,1.1527487745092544
11532.794,1.344459794081,1.344106663960817,2.025040921349837,1.344459794081,0.0005216830682394525,0.0005216830682394525,3.2,-0.021027701544962793,-0.689035724225341,0.0,1.9634954084936207,6.790521696013602,-6.344474295983767,2.4205021817037755,0.0,3.2,1.2830577906096219,0.1881427654848959,1.2691885572442496
11533.148,1.34426829761899,1.343818546949974,2.0247039288631177,1.34426829761899,0.0006644216835241393,0.0006644216835241393,3.25,-0.027610654742307703,-0.9478220073257816,0.0,1.9941750242513334,4.646072928190352,-2.533212940403866,3.894717685870656,0.0,3.25,1.3194725832614385,-0.12520233016362578,1.3135190423059013
11533.484,1.34414841022128,1.3435450799566322,2.024384084223514,1.34414841022128,0.0008913065344302727,0.0008913065344302727,3.3000000000000003,-0.03125407837121886,-1.1231778144264926,0.0,2.024854640009046,2.1121994603306073,0.026740460125309746,2.112030186340431,0.0,3.3000000000000003,1.3546523516405562,-0.4493029061381395,1.2779710060643439
11533.877,1.34408766583208,1.3432252212412052,2.024009995840288,1.34408766583208,0.0012740990208396899,0.0012740990208396899,3.35,-0.03474852415318879,-1.3063837962356901,0.0,2.055534255766759,0.7373945392253431,-0.6407944360596661,-0.36487422106025885,0.1464466094067272,3.35,1.3884642392389266,-0.763125816132312,1.159944797133779
11534.237,1.343727305374,1.3429322208911962,2.0236673342333225,1.343727305374,0.0011745871813024745,0.0011745871813024745,3.4000000000000004,-0.037662247743812376,-1.480276985322802,0.0,2.086213871524472,3.6440679477668247,-3.624216388849673,-0.3798509901724015,0.5000000000000028,3.4000000000000004,1.420776980655878,-1.0450395490298183,0.962548476558551
11534.596,1.34343673772019,1.3426400344310476,2.023325638532466,1.34343673772019,0.0011769786619757565,0.0011769786619757565,3.45,-0.03832705707046702,-1.5738478988952567,0.0,2.116893487282185,6.550452525981018,-5.682410327260085,3.2586256562819598,0.8535533905932768,3.45,1.4514609184630292,-1.2744035150232866,0.6947189926307125
11534.943,1.34396866709499,1.3423576146492344,2.022995377767125,1.34396866709499,0.0023800257609323267,0.0023800257609323267,3.5,-0.036207874305096,-1.552412610830991,0.0,2.1475731030398975,9.295802896010315,-3.6612195678591384,8.54443811829655,1.0,3.5,1.480388050044465,-1.4331741164145209,0.37089180464646426
11535.314,1.34349468826528,1.3420556615107522,2.02264228927699,1.34349468826528,0.0021258902871042307,0.0021258902871042307,3.5500000000000003,-0.028118392538420686,-1.257985248977336,0.006155829702431202,2.1782527187976104,11.757504332630685,2.907455097521932,11.392348879301538,1.0,3.5500000000000003,1.5074320999364348,-1.5073974515313964,0.010220520310688527
11535.668,1.34326190385899,1.341767544499909,2.022305394031955,1.34326190385899,0.0022076337614413966,0.0022076337614413966,3.6,-0.016838507487150187,-0.7856174053204792,0.02447174185242326,2.2089323345553233,13.841440778695622,10.944494099595701,8.47369646223258,1.0,3.6,1.5324686138777661,-1.4884611705984339,-0.36461403722454544
11536.021,1.34342971873094,1.3414802413789282,2.021969464070718,1.34342971873094,0.0028799846524962093,0.0028799846524962093,3.6500000000000004,-0.002214517888443984,-0.10768563817610169,0.05449673790581632,2.2396119503130363,15.486940871907812,15.486126774838738,-0.15879258040442543,1.0,3.6500000000000004,1.55537507136978,-1.3739917280118759,-0.7289295878159207
11536.398,1.34325546527972,1.34117340490128,2.0216107096784004,1.34325546527972,0.003075851037350698,0.003075851037350698,3.7,0.013072357017616634,0.6621541000133354,0.09549150281252644,2.270291566070749,16.668298975392503,12.894264965250324,-10.562675879671252,1.0,3.7,1.5760310140483247,-1.1683073676521767,-1.0577956569828753
11536.763,1.34323526353619,1.3408763351019637,2.0212633892850196,1.34323526353619,0.003484871306608055,0.003484871306608055,3.75,0.028746334993834832,1.5159200094405088,0.14644660940672624,2.3009711818284617,17.391937311309263,3.4817895524010596,-17.039854017957495,1.0,3.75,1.594318187605621,-0.8823700069408638,-1.3278831477887096
11537.117,1.34318811703723,1.3405882180911224,2.0209265499539555,1.34318811703723,0.003840859733560618,0.003840859733560618,3.8000000000000003,0.04142156496379368,2.272884112693287,0.2061073738537638,2.3316507975861747,17.689312817069922,-8.288846151483087,-15.627118013798905,1.0,3.8000000000000003,1.6101206953801195,-0.5332182872158915,-1.5192652539533413
11537.465,1.3428382409693,1.340304984419447,2.0205954330789035,1.3428382409693,0.0037424081777010145,0.0037424081777010145,3.85,0.050768954857427676,2.897212908490754,0.2730047501302266,2.3623304133438876,17.606514263570038,-16.293511954357797,-6.6716424294542955,1.0,3.85,1.6233251620719296,-0.1429063190777461,-1.617022685611895
11537.812,1.34288053175753,1.340022564637632,2.020265280833293,1.34288053175753,0.004222106727298341,0.004222106727298341,3.9000000000000004,0.055061923320768195,3.2662182294646493,0.34549150281252683,2.3930100291016,17.1924323134896,-16.376698068605066,5.232923582823328,1.0,3.9000000000000004,1.6338209063524496,0.26298544187495465,-1.612516484069597
11538.189,1.34238848977866,1.3397157281599839,2.019906600042294,1.34238848977866,0.003948500573050626,0.003948500573050626,3.95,0.05372116129241508,3.31082845530638,0.42178276747988486,2.423689644859313,16.488185971081627,-8.795337026571122,13.946408971703075,1.0,3.95,1.6415001214325011,0.6571628203354087,-1.5042139728880752
11538.549,1.34255913359663,1.339422727809973,2.0195641076468442,1.34255913359663,0.004633447277676941,0.004633447277676941,4.0,0.04804904747311194,3.0751390382791643,0.5000000000000001,2.454369260617026,15.520678787056642,2.0736325170557,15.3815317246105,1.0,4.0,1.6462580629470944,1.0126191303312122,-1.2979861735417595
11538.902,1.34262910309732,1.3391354246889922,2.0192282885435056,1.34262910309732,0.0051612501096039475,0.0051612501096039475,4.05,0.03996967309218018,2.6551903797226655,0.578217232520115,2.4850488763747385,14.302307540906419,10.503600712594304,9.707233028265936,1.0,4.05,1.6479932438220881,1.304669782056226,-1.0068358811010898
11539.25,1.34264795388679,1.3388521910173168,2.0188972393805305,1.34264795388679,0.005607522855967452,0.005607522855967452,4.1000000000000005,0.03102479293841697,2.1382597541086366,0.6545084971874745,2.5157284921324514,12.837055769917374,12.809603325250905,0.8390849120857145,1.0,4.1000000000000005,1.646607636126496,1.5128572197576504,-0.6500613355501461
11539.639,1.34292183746278,1.3385355878613368,2.0185272029245027,1.34292183746278,0.006479855496211586,0.006479855496211586,4.15,0.023262707813942154,1.6626642391013182,0.7269952498697739,2.5464081078901644,11.131353028719689,9.190119909619058,-6.280821307505122,1.0,4.15,1.6420068803066576,1.622568739179763,-0.2519072877290313
11540.01,1.34312870062898,1.3382336347228527,2.018174304345605,1.34312870062898,0.0072315355026079265,0.0072315355026079265,4.2,0.016267774368164328,1.2052468673885588,0.7938926261462367,2.5770877236478773,9.207520235364763,2.989734425703639,-8.708611654472492,1.0,4.2,1.6341005026747601,1.6262288210964297,0.16020073120064038
11540.329,1.34321312189736,1.337974003857152,2.017870880636912,1.34321312189736,0.0077398075606487544,0.0077398075606487544,4.25,0.01003491808735746,0.7703367587998,0.8535533905932737,2.60776733940559,7.120221907783944,-1.8842329227221435,-6.866383786900962,1.0,4.25,1.6228021426249857,1.523958987371633,0.5577058354701616
