energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11047.685,1.06588300106687,1.066493811391469,1.7744343886941762,1.06588300106687,-0.0008710064773451676,-0.0008710064773451676,0.6000000000000001,-1.153034209899431,-0.24905538933827723,0.0,0.36815538909255385,0.6047470484758587,-0.6024886659998336,-0.052214940218327316,0.0,0.6000000000000001,0.09987646103982027,-0.055042060276773455,0.08334074075940755
11055.233,1.05925212145891,1.0600038681102752,1.767639747353483,1.05925212145891,-0.0010719795921780584,-0.0010719795921780584,0.65,-1.041172660489428,-0.2859320418869092,0.0,0.3988350048502667,0.5820048932649541,-0.5396767571350723,0.21789606144334678,0.0,0.65,0.09694071479392118,-0.060209313392260384,0.07597592227534287
11062.151,1.05273922422555,1.054055613258754,1.761412226315473,1.05273922422555,-0.0018771512668512638,-0.0018771512668512638,0.7000000000000001,-0.9179824419431852,-0.31486797758651264,0.0,0.4295146206079795,0.5492883876452284,-0.35502687064939115,0.41913441032536936,0.0,0.7000000000000001,0.09535036857774339,-0.06466945256510422,0.0700682145686705
11070.268,1.04600120987724,1.047076430745049,1.7541053763204542,1.04600120987724,-0.0015332490344744573,-0.0015332490344744573,0.75,-0.782659951277031,-0.3301846669449975,0.0,0.46019423636569234,0.5086485084548222,-0.0990768024144218,0.49890589531157975,0.0,0.75,0.09538860747184887,-0.06931372972641191,0.06553314662697331
11077.222,1.04012157641923,1.0410972222689754,1.7478454484080055,1.04012157641923,-0.0013912565333290816,-0.0013912565333290816,0.8,-0.6316680625672889,-0.323414048034452,0.0,0.4908738521234052,0.46390989607512023,0.15689556097622617,0.4365732179398825,0.0,0.8,0.09722970886933818,-0.07493597595196617,0.061953335624021146
11085.703,1.03334754509298,1.0338050642181287,1.740210928904772,1.03334754509298,-0.0006524154970290293,-0.0006524154970290293,0.8500000000000001,-0.4658512850076984,-0.28609092040535283,0.0,0.521553467881118,0.4217303477930737,0.3393919202507429,0.25033899160574313,0.0,0.8500000000000001,0.10090483273017534,-0.08212524198743577,0.05862789350479667
11092.977,1.02713131231036,1.0275507124126975,1.7336629398861982,1.02713131231036,-0.0005980583350076211,-0.0005980583350076211,0.9,-0.28952151511958213,-0.2110611845221754,0.0,0.5522330836388308,0.3926702035426735,0.3926253991684521,-0.0059316673927543055,0.0,0.9,0.1063047246471334,-0.09117923349939921,0.05465383665182975
11100.127,1.02112551342195,1.0214029786473926,1.7272265745462483,1.02112551342195,-0.00039566130247928566,-0.00039566130247928566,0.9500000000000001,-0.10742383286513965,-0.09210250870274914,0.0,0.5829126993965437,0.3900678116834425,0.29469579066627805,-0.2555529077805353,0.0,0.9500000000000001,0.11321561997612606,-0.10204748469616191,0.04903149471273737
11108.068,1.01432421049036,1.0145751249648356,1.7200781581595996,1.01432421049036,-0.0003578003247920847,-0.0003578003247920847,1.0,0.07646850300103512,0.07646850300103512,0.0,0.6135923151542565,0.42372056729881447,0.06559906112056946,-0.4186118516383989,0.0,1.0,0.12136782278545954,-0.1143103085927965,0.04078359666707127
11115.137,1.00801475878375,1.0084970368547719,1.713714708287135,1.00801475878375,-0.0006877213871873623,-0.0006877213871873623,1.05,0.2480736019047996,0.2871762034050437,0.0,0.6442719309119693,0.49333056558303834,-0.23542188614730028,-0.43353383081522956,0.0,1.05,0.13047716470766801,-0.1271961218486352,0.029076401029341115
11124.651,1.00093377987963,1.000316681743847,1.7051502915256962,1.00093377987963,0.0008799728029771555,0.0008799728029771555,1.1,0.3855916884025044,0.5132225372637336,0.0,0.6749515466696822,0.5909900707842084,-0.523049469825522,-0.2751154591817116,0.0,1.1,0.14027101320431834,-0.13963610134946983,0.01333102941586418
11130.48,0.995281672889233,0.9953047740350414,1.6999030784394633,0.995281672889233,-3.294189181627535e-05,-3.294189181627535e-05,1.1500000000000001,0.4778867901428193,0.7268060719584605,0.0,0.705631162427395,0.707655413326098,-0.7067476907123172,0.03583135055419213,0.0,1.1500000000000001,0.15050021281203058,-0.15035162822968423,-0.006685951327171839
11138.279,0.988947911459356,0.9885990152048851,1.6928824891686558,0.988947911459356,0.0004975208920463466,0.0004975208920463466,1.2000000000000002,0.5206301333634854,0.8996488704521032,0.0,0.7363107781851077,0.8359571504471415,-0.7143643997047384,0.4341749207614292,0.0,1.2000000000000002,0.1609419128769776,-0.15796692527615117,-0.0308017830539
11145.81,0.983045565722429,0.9821236889130649,1.6861031510742268,0.983045565722429,0.001314582678014775,0.001314582678014775,1.25,0.5199535475237641,1.0155342725073517,0.0,0.7669903939428205,0.9701861799440161,-0.5125989299364013,0.8237132758323246,0.0,1.25,0.17139778228043095,-0.161136953508575,-0.05841302923685222
11153.577,0.976669987187414,0.9754454444158451,1.6791113679140324,0.976669987187414,0.0017461798579174132,0.0017461798579174132,1.3,0.48438892475580414,1.0642024676885018,0.0,0.7976700097005334,1.1056962887923143,-0.1189514834131602,1.0992792309704142,0.0,1.3,0.18169049257990305,-0.15867918667038686,-0.08850056955496009
11161.195,0.969845993545802,0.9688953135313554,1.6722537132063753,0.969845993545802,0.0013556556219138536,0.0013556556219138536,1.35,0.4214546168311162,1.0369364028858576,0.0,0.8283496254582462,1.2384516941662924,0.3983576848009836,1.1726353882359855,0.0,1.35,0.19165996607322422,-0.14969742647522286,-0.1196838464534154
11169.029,0.965094555124959,0.9621594608995512,1.6652016172520858,0.965094555124959,0.004185400899415157,0.004185400899415157,1.4000000000000001,0.346740540640132,0.9514560435165224,0.0,0.859029241215959,1.3647719127708047,0.9331747711398811,0.9958851441788411,0.0,1.4000000000000001,0.20116003086866063,-0.1336863675059088,-0.15031072204655124
11176.983,0.961475108556984,0.9553204295192383,1.658041498383,0.961475108556984,0.008776481162751466,0.008776481162751466,1.4500000000000002,0.2669807306196325,0.8139241298852775,0.0,0.8897088569736719,1.4812077323752812,1.3644443870572758,0.5764268046128824,0.0,1.4500000000000002,0.21005568684486606,-0.11060709841384919,-0.1785762060195521
11182.442,0.960760523605812,0.9506266562850012,1.6531273559507227,0.960760523605812,0.01445074472632369,0.01445074472632369,1.5,0.19108215273501344,0.6449022654806704,0.0,0.9203884727313847,1.5844934898645981,1.5843579786617252,-0.020722327915209192,0.0,1.5,0.21822099623686356,-0.080925997075788,-0.20266076629653498
11182.784,0.96074933468553,0.9503325968517498,1.6528194906435512,0.96074933468553,0.014854113888768901,0.014854113888768901,1.55,0.12310174094319061,0.45841549555482397,0.0,0.9510680884890975,1.6715427766498743,1.5249692243549526,-0.6844882168018857,0.0,1.55,0.22553755064389053,-0.0456123520352141,-0.2208771153656738
11183.131,0.960754928376067,0.9500342383039797,1.6525071243815992,0.960754928376067,0.015287545279344703,0.015287545279344703,1.6,0.0630855651282971,0.258398474765505,0.0,0.9817477042468103,1.7394691102628022,1.176680018105374,-1.2810842753503773,0.0,1.6,0.23189346476740536,-0.006093298939164826,-0.2318133963123569
11183.5,0.960802642181653,0.9497169636523157,1.6521749539186001,0.960802642181653,0.01580801341424348,0.01580801341424348,1.6500000000000001,0.01697166885771291,0.07623885796745362,0.0,1.012427320004523,1.7856212397062958,0.5936818858535357,-1.6840383101638865,0.0,1.6500000000000001,0.23718287298462704,0.0358319372544206,-0.2344606310446105
11183.874,0.960320886730032,0.9493953898861296,1.6518382825008173,0.960320886730032,0.015579596702955195,0.015579596702955195,1.7000000000000002,-0.01728568615226863,-0.0849245760660958,0.0,1.043106935762236,1.8076273176935655,-0.11559683369689142,-1.8039273521157353,0.0,1.7000000000000002,0.24130594440299294,0.07811318997206905,-0.22831313662732544
11184.222,0.960340921880947,0.9490961715154551,1.6515250160479082,0.960340921880947,0.01603484749689395,0.01603484749689395,1.75,-0.039590149708990365,-0.21217845859662024,0.0,1.0737865515199487,1.8034450229214343,-0.8114115807630374,-1.6105977763873018,0.0,1.75,0.24416948258313842,0.11859757913053837,-0.2134323088224771
11184.574,0.960403620174571,0.9487935138531629,1.651208148831172,0.960403620174571,0.01655583967944852,0.01655583967944852,1.8,-0.054367660244493195,-0.31707219454588437,0.0,1.1044661672776617,1.771417047028148,-1.354027845878778,-1.1421588974774044,0.0,1.8,0.24568824164066616,0.15519401017927345,-0.19046661462040515
11184.938,0.960362695584752,0.9484805383160211,1.6508804793229575,0.960362695584752,0.01694378030150918,0.01694378030150918,1.85,-0.06447802245786254,-0.4082506589447639,0.0,1.1351457830353744,1.710334247466713,-1.6362232807619164,-0.49801266404604394,0.0,1.85,0.24578718069726346,0.18604130802759145,-0.16062369035261292
11185.296,0.96048329415974,0.9481727217163023,1.6505582109604802,0.96048329415974,0.01755469399621071,0.01755469399621071,1.9000000000000001,-0.06857750397099008,-0.47037309973702107,0.0,1.1658253987930873,1.6195138792654327,-1.6091363401581644,0.18304492321765878,0.0,1.9000000000000001,0.24440501053237879,0.20966633294311723,-0.1255939409506609
11185.66,0.960528679191879,0.9478597461791605,1.6502305414522656,0.960528679191879,0.018065710861018373,0.018065710861018373,1.9500000000000002,-0.06708489485407412,-0.497426109731103,0.0,1.1965050145508,1.4989114991301915,-1.294918719730002,0.7549312495303994,0.0,1.9500000000000002,0.24149958723426743,0.22511832023546602,-0.08742878546956784
11186.018,0.960699625812203,0.9475519295794435,1.64990827308979,0.960699625812203,0.018748420122758756,0.018748420122758756,2.0,-0.062191228308247366,-0.49752982646597893,0.0,1.227184630308513,1.3493131191710042,-0.7825881581000329,1.0991822725865725,0.0,2.0,0.2370560212044075,0.23206655616600808,-0.04838047848578506
11186.382,0.96056983735789,0.9472389540422999,1.6495806035815737,0.96056983735789,0.01900964219004483,0.01900964219004483,2.0500000000000003,-0.0530874334831957,-0.4573548753869165,0.0,1.2578642460662257,1.172733225359855,-0.20742447580972648,1.154243607172242,0.0,2.0500000000000003,0.2310988621623221,0.2308503710749234,-0.0107140219941023
11186.729,0.960733421929151,0.9469405954945298,1.6492682373196215,0.960733421929151,0.019668366236835,0.019668366236835,2.1,-0.040119816392616255,-0.37154961961201916,0.0,1.2885438618239387,0.9733992326621557,0.2817127403200676,0.9317424526598708,0.0,2.1,0.22371048138374897,0.22247327021995422,0.023495180752399477
11187.077,0.960609040513503,0.9466413771238553,1.6489549708667126,0.960609040513503,0.01991768114553007,0.01991768114553007,2.15,-0.02478549875827848,-0.24632758122180587,0.0,1.3192234775816514,0.7606553498222856,0.5596195987244138,0.5151916788310829,0.0,2.15,0.21505888325834735,0.20853674906165343,0.05256184508866162
11187.435,0.960608679630588,0.9463335605241365,1.6486327025042353,0.960608679630588,0.020356108444558988,0.020356108444558988,2.2,-0.009836630256689223,-0.10474043897322688,0.0,1.3499030933393643,0.5590380458720735,0.5575567207644309,0.04066988889683637,0.0,2.2,0.20543956377522943,0.191113802762891,0.07537193614113517
11187.799,0.960734835089404,0.9460205849869929,1.6483050329960187,0.960734835089404,0.02098230274167564,0.02098230274167564,2.25,-0.0012177755659193378,-0.013871224805549956,0.0,1.380582709097077,0.43995507514695315,0.2833166732488888,-0.33658896417848216,0.0,2.25,0.19533694054394368,0.1725671171597514,0.09152655579798044
11188.152,0.960660557955809,0.9457170675017981,1.6479872655883274,0.960660557955809,0.02130919608822045,0.02130919608822045,2.3000000000000003,0.0036495266061485477,0.044403790217009395,0.0,1.41126232485479,0.5136064717771006,-0.17704727060380818,-0.48212640647766175,0.0,2.3000000000000003,0.1855084193978528,0.15532212336752244,0.10143180793071661
11188.51,0.960957338104019,0.945409250902081,1.647664997225852,0.960957338104019,0.02217134209724869,0.02217134209724869,2.35,-0.0005563743193796595,-0.007220556370119299,0.0,1.4419419406125027,0.7486672487387694,-0.6772241560486962,-0.3191709444767954,0.0,2.35,0.1770803967994568,0.14161014341326172,0.10632043177643948
11188.874,0.961158396073014,0.9450962753649375,1.6473373277176355,0.961158396073014,0.02290434626464414,0.02290434626464414,2.4000000000000004,-0.01268901706865662,-0.17541297195710923,0.0,1.4726215563702154,1.0552856447224885,-1.0450304639278636,0.14676212529148158,0.2499999999999989,2.4000000000000004,0.17160643087606092,0.13320132649373648,0.10819507261575866
11189.243,0.961261129699356,0.9447790007132735,1.6470051572546367,0.961261129699356,0.023503271849148515,0.023503271849148515,2.45,-0.027653958051531317,-0.4066825638505761,0.0,1.5033011721279284,1.3940630005892476,-1.1256641774152243,0.8223696305773962,0.7500000000000011,2.45,0.17097379080803793,0.1311505193561697,0.10968855189069492
11189.591,0.961185081024492,0.944479782342599,1.6466918908017278,0.961185081024492,0.02382150853043858,0.02382150853043858,2.5,-0.04087269196570152,-0.6386358119640863,0.0,1.533980787885641,1.7488399362683802,-0.8237570929879328,1.5426812290422354,1.0,2.5,0.177038195529315,0.13558117745862427,0.11384316841694542
11189.939,0.961410635043908,0.9441805639719227,1.646378624348817,0.961410635043908,0.024569826187319035,0.024569826187319035,2.5500000000000003,-0.049017345734189796,-0.8127749911232516,0.006155829702431202,1.564660403643354,2.110494930438618,-0.13388867314773553,2.106243735803111,1.0,2.5500000000000003,0.19107782534354661,0.1455325001475653,0.1238185234075169
11190.303,0.961648267978336,0.9438675884347809,1.6460509548406024,0.961648267978336,0.02535498571377813,0.02535498571377813,2.6,-0.05340041252289665,-0.9385656505024316,0.02447174185242326,1.5953400194010667,2.4722836791605465,0.8485821127160794,2.322088497069378,1.0,2.6,0.21346203615586753,0.1588928532457991,0.1425450878396651
11190.661,0.961806504964417,0.9435597718350639,1.6457286864781269,0.961806504964417,0.026019571225305797,0.026019571225305797,2.6500000000000004,-0.05312445628571854,-0.9886262098061153,0.05449673790581632,1.6260196351587797,2.8284120754011886,1.9402689471071675,2.0579774734352423,1.0,2.6500000000000004,0.24380062452807744,0.17243806258910666,0.1723480753904607
11191.02,0.961842336907743,0.9432510954124407,1.645405517924693,0.961842336907743,0.026510835053300832,0.026510835053300832,2.7,-0.04941867785364822,-0.9727078361933581,0.09549150281252644,1.6566992509164924,3.1735557877719063,2.9046200858613718,1.2785298177638418,1.0,2.7,0.2813545033640636,0.1819863500316786,0.21457242359023262
11191.378,0.962162441632541,0.9429432788127237,1.6450832495622174,0.962162441632541,0.027406241563128333,0.027406241563128333,2.75,-0.04165349902005712,-0.8662626124327504,0.14644660940672624,1.6873788666742053,3.5027013156762097,3.502124214082343,0.06358062580675884,1.0,2.75,0.3253639824453089,0.18267279210166365,0.26924407532655875
11191.742,0.962263966310276,0.9426303032755818,1.6447555800540028,0.962263966310276,0.02799731273117983,0.02799731273117983,2.8000000000000003,-0.030423778007676185,-0.6678627748245077,0.2061073738537638,1.718058482431918,3.81111134998932,3.5451353950211684,-1.3987797371228687,1.0,2.8000000000000003,0.3751915509461575,0.1693357043278861,0.334804598446858
11192.101,0.962506326561426,0.9423216268529586,1.6444324115005686,0.962506326561426,0.028783082867639642,0.028783082867639642,2.85,-0.016220669801929884,-0.37549431282860013,0.2730047501302266,1.748738098189631,4.094342830627841,2.944949230514645,-2.84445376907497,1.0,2.85,0.4303430314546714,0.13699601797469238,0.4079549188092651
11192.46,0.96287829928933,0.942012950430339,1.6441092429471382,0.96287829928933,0.029753678476505365,0.029753678476505365,2.9000000000000004,-0.001221464060075156,-0.02979028696117299,0.34549150281252683,1.7794177139473437,4.3482882360809905,1.7399135171453304,-3.9850108578139785,1.0,2.9000000000000004,0.4904413946691688,0.08139944653132383,0.48363921647177616
11192.813,0.963074144954262,0.9417094329451423,1.643791475539445,0.963074144954262,0.030465762933484894,0.030465762933484894,2.95,0.009244894410846177,0.23733839615064717,0.42178276747988486,1.8100973297050567,4.569226530660565,0.09714560232704242,-4.5681937152928285,1.0,2.95,0.5551919276842151,-0.0004188988372765893,0.5551917696521436
11193.177,0.963391799305245,0.9413964574079987,1.6434638060312285,0.963391799305245,0.0313650318149111,0.0313650318149111,3.0,0.012354602156875966,0.33357425823565107,0.5000000000000001,1.8407769454627694,4.753876828236748,-1.7139203125906115,-4.43416531718604,1.0,3.0,0.6243521813786881,-0.10959567552541875,0.614657981562473
11193.536,0.963760182080375,0.9410877809853773,1.6431406374777964,0.963760182080375,0.032330508204287414,0.032330508204287414,3.0500000000000003,0.010199089206155658,0.28937493338780224,0.5782172325201158,1.8714565612204823,4.899450883036463,-3.371653195130442,-3.5547958713621606,1.0,3.0500000000000003,0.6977091992871125,-0.2449790645955908,0.6532866022502934
11193.889,0.964145349403171,0.9407842635001824,1.642822870070105,0.964145349403171,0.033312562541700765,0.033312562541700765,3.1,0.0033340492770341404,0.09932466201212409,0.6545084971874737,1.902136176978195,5.003702084504676,-4.566020629760337,-2.046580113037224,1.0,3.1,0.775063073843875,-0.40280028717346794,0.6621742195897449
11194.253,0.964290625771058,0.9404712879630388,1.6424952005618885,0.964290625771058,0.03396602297198973,0.03396602297198973,3.1500000000000004,-0.004250263219717767,-0.13284569591259612,0.7269952498697739,1.932815792735908,5.064969560917987,-5.062648875203417,-0.1533069451372896,1.0,3.1500000000000004,0.8562152538042574,-0.5765255917302742,0.6330267000112603
11194.623,0.964834340479785,0.9401531534884704,1.642162129907933,0.964834340479785,0.035195007144184005,0.035195007144184005,3.2,-0.010391596375621369,-0.3405118300363611,0.7938926261462367,1.9634954084936207,5.0822166615461954,-4.753229052381574,1.7988162136509445,1.0,3.2,0.9409602435926087,-0.7569278965737073,0.5589868866175346
11194.977,0.965264012738184,0.9398487761803693,1.641843462309283,0.965264012738184,0.03624175095542149,0.03624175095542149,3.25,-0.013118545716130272,-0.4503350771615345,0.8535533905932737,1.9941750242513334,5.055063681627753,-3.6809509132683655,3.464717766199827,1.0,3.25,1.0290796961468283,-0.9324029070260202,0.4354650846980443
11195.33,0.965659077270238,0.9395452586951745,1.6415256949015917,0.965659077270238,0.03723791856666833,0.03723791856666833,3.3000000000000003,-0.015391252018463442,-0.5531154237875209,0.9045084971874738,2.024854640009046,4.9838153439251105,-2.0348438619117704,4.549486327046534,1.0,3.3000000000000003,1.1203382094561334,-1.0895360403202825,0.26090021159549615
11195.689,0.966007038993522,0.9392365822725512,1.6412025263481576,0.966007038993522,0.03817427483853163,0.03817427483853163,3.35,-0.01731974343379858,-0.6511422492974454,0.945503262094184,2.055534255766759,4.869484373868176,-0.11358763885231495,4.868159397107525,1.0,3.35,1.2144803617376083,-1.2139050878528241,0.037376285681420436
11196.053,0.966125245140649,0.9389236067354094,1.640874856839943,0.966125245140649,0.03878913353489912,0.03878913353489912,3.4000000000000004,-0.01925939573404142,-0.7569712899307641,0.9755282581475768,2.086213871524472,4.713813657658225,1.7339527721144548,4.383314611478602,1.0,3.4000000000000004,1.311228674050615,-1.2910808563162566,-0.22897785505636928
11196.407,0.966574459061342,0.9386192294273101,1.6405561892412948,0.966574459061342,0.03986374346717148,0.03986374346717148,3.45,-0.026150137910931355,-1.0738194568727688,0.9938441702975689,2.116893487282185,4.519301196487246,3.1790170185143314,3.212154121546365,1.0,3.45,1.4102822917913356,-1.3077660064882566,-0.5278676110673766
11196.771,0.967419448776343,0.9383062538901648,1.6402285197330766,0.967419448776343,0.041514984768343546,0.041514984768343546,3.5,-0.02651614809063077,-1.1368798493857943,1.0,2.1475731030398975,4.28923476952477,3.9791032781146645,1.6013344467029154,1.0,3.5,1.511316244321963,-1.2529930644117357,-0.845035603325405
11197.136,0.968126701421922,0.9379924185301185,1.639899950033905,0.968126701421922,0.042971041143001244,0.042971041143001244,3.5500000000000003,-0.024409258784961613,-1.0920427776230497,1.0,2.1782527187976104,4.027747578336968,4.025801816497464,-0.12518102525957223,1.0,3.5500000000000003,1.6139811866819647,-1.119288202562759,-1.1628109006055762
11197.506,0.96871031284259,0.9376742840555519,1.6395668793799512,0.96871031284259,0.04425691743558755,0.04425691743558755,3.6,-0.01689833583971543,-0.7884087569377631,1.0,2.2089323345553233,3.739913299396323,3.364049162236543,-1.6340516274148458,1.0,3.6,1.7179035567977003,-0.90369973500087,-1.4609994590750357
11197.848,0.969531890892582,0.9373802246223004,1.6392590140727796,0.969531890892582,0.04584779996513883,0.04584779996513883,3.6500000000000004,-0.007633313441503969,-0.3711860868841938,1.0,2.2396119503130363,3.431910637336197,2.178766603004223,-2.6516007829789876,1.0,3.6500000000000004,1.8226861010474422,-0.6085907604771144,-1.718080879706603
11198.202,0.970350486992291,0.9370758473142011,1.6389403464741314,0.970350486992291,0.04744914341448146,0.04744914341448146,3.7,0.004363703271362431,0.22103466180432124,1.0,2.270291566070749,3.1113055662752473,0.7519879588347916,-3.019062178310149,1.0,3.7,1.9279087338449505,-0.24210482192974594,-1.9126466848934767
11198.566,0.971256860937653,0.9367628717770575,1.638612676965915,0.971256860937653,0.04918791771910233,0.04918791771910233,3.75,0.016522862116251834,0.8713228069117178,1.0,2.3009711818284617,2.787523084416757,-0.5999549940004257,-2.722193775492527,1.0,3.75,2.033129705295295,0.1817681278091543,-2.024988085462946
11198.931,0.972047262699624,0.9364490364170113,1.6382841072667436,0.972047262699624,0.05076254350237402,0.05076254350237402,3.8000000000000003,0.029087110270734816,1.5960679147757613,1.0,2.3316507975861747,2.472592573744873,-1.5952867400732325,-1.8891199677852155,1.0,3.8000000000000003,2.137887056412624,0.6435715496316194,-2.038719383947038
11199.29,0.97305313463195,0.936140359994388,1.6379609387133094,0.97305313463195,0.05263706998929265,0.05263706998929265,3.85,0.03986241072017535,2.2748132441642266,1.0,2.3623304133438876,2.1821730708466816,-2.046548352489957,-0.7573104726920652,1.0,3.85,2.241700344843289,1.1192208512098125,-1.9423092241678985
11199.66,0.974225170547132,0.9358222255198214,1.6376278680593557,0.974225170547132,0.0547620308970363,0.0547620308970363,3.9000000000000004,0.047440285306224725,2.8141102840799452,1.0,2.3930100291016,1.9364457382588192,-1.8982766790515213,0.38258037977642156,1.0,3.9000000000000004,2.344072626165559,1.5812762051336378,-1.7303878293078871
11200.03,0.975337768667822,0.935504091045253,1.6372947974054,0.975337768667822,0.05680223439005533,0.05680223439005533,3.95,0.05085889344785796,3.1344272458298055,1.0,2.423689644859313,1.7592511409912195,-1.2346472756542095,1.2532400734889328,1.0,3.95,2.4444926770907793,2.0005867043957943,-1.4047054091677793
11200.357,0.976119553928372,0.9352229289555662,1.637000434962579,0.976119553928372,0.05831798157023112,0.05831798157023112,4.0,0.05085625797537409,3.2548005104239417,1.0,2.454369260617026,1.6723547006219772,-0.2558994246470649,1.65266019772902,1.0,4.0,2.542437447588634,2.3482065607114024,-0.9746353795819933
11200.711,0.977561606480071,0.934918551647467,1.636681767363931,0.977561606480071,0.060808364687301004,0.060808364687301004,4.05,0.04768226515038134,3.1675388342229756,1.0,2.4850488763747385,1.6844464338152707,0.7706598264631322,1.4978128121593826,1.0,4.05,2.6373747293336844,2.5974533138802856,-0.4571452123125083
11201.07,0.978844349757763,0.9346098752248455,1.6363585988104987,0.978844349757763,0.06307770561250202,0.06307770561250202,4.1000000000000005,0.04330773113831458,2.9848121377837797,1.0,2.5157284921324514,1.7841052528087646,1.5736680379848746,0.8405953005606567,1.0,4.1000000000000005,2.7287660280989128,2.725956084202905,0.12380413201456832
11201.435,0.980583694004969,0.9342960398647975,1.6360300291113254,0.980583694004969,0.06600550932676535,0.06600550932676535,4.15,0.038512252718841705,2.7526006806685435,1.0,2.5464081078901644,1.9459147253548692,1.940350684713691,-0.14704876294626426,1.0,4.15,2.8160696279489006,2.7175313948211626,0.7384248557690923
11201.794,0.982551688973852,0.933987363442176,1.635706860557893,0.982551688973852,0.06925200901566425,0.06925200901566425,4.2,0.032780722602400544,2.428658176166652,1.0,2.5770877236478773,2.1424970334651046,1.7647054909872484,-1.2149518790825538,1.0,4.2,2.8987438354365667,2.563726794785038,1.3527825934653104
