energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11047.082,1.06228801302473,1.0622993709927169,1.7735480343370362,1.06228801302473,-1.6148998649286677e-05,-1.6148998649286677e-05,0.6000000000000001,-1.1548224303729926,-0.24944164496056653,0.0,0.36815538909255385,0.5279282272985004,-0.5254078642285714,-0.051524648327845445,0.0,0.6000000000000001,0.11035620465122785,-0.022851848012432965,0.10796427625580762
11054.958,1.05452728231618,1.0553843843605861,1.7662567398385578,1.05452728231618,-0.0012186457800825122,-0.0012186457800825122,0.65,-1.0448437339206973,-0.2869402104279715,0.0,0.3988350048502667,0.5070222046135432,-0.4738132997031258,0.1804784557658157,0.0,0.65,0.10779835937090607,-0.03386079338040263,0.1023422344621647
11062.576,1.0485324349564,1.0486959170975645,1.759204291706334,1.0485324349564,-0.00023244235940069654,-0.00023244235940069654,0.7000000000000001,-0.9231761426724537,-0.3166494169366517,0.0,0.4295146206079795,0.47629342717593537,-0.3182851922093228,0.3543303052114969,0.0,0.7000000000000001,0.10598536794983292,-0.043290860388539354,0.09674088911252297
11069.732,1.04187912243069,1.0424130775420117,1.7525795452066997,1.04187912243069,-0.0007591886490208199,-0.0007591886490208199,0.75,-0.7874689748287534,-0.33221347375588034,0.0,0.46019423636569234,0.4372419051788753,-0.10169932898885825,0.4252501970930391,0.0,0.75,0.10518874386525343,-0.05168755379951535,0.0916136923072752
11077.366,1.03501826844728,1.0357105625661749,1.7455122848967215,1.03501826844728,-0.000984318392510419,-0.000984318392510419,0.8,-0.6369343652403173,-0.32611039500304256,0.0,0.4908738521234052,0.39292226510226524,0.11538806575155215,0.3755975248789724,0.0,0.8,0.10565513120717869,-0.059722860461705614,0.08715610528630674
11085.165,1.02792469373175,1.0288631805519568,1.7382922740036757,1.02792469373175,-0.00133436037234092,-0.00133436037234092,0.8500000000000001,-0.47130919424988854,-0.28944275891871285,0.0,0.521553467881118,0.34913180237582436,0.2704701580969527,0.2207689040811706,0.0,0.8500000000000001,0.10757228813020586,-0.06809959606165633,0.08327209730640432
11092.571,1.02148381077784,1.0223608454837034,1.7314360872266652,1.02148381077784,-0.0012469864589192904,-0.0012469864589192904,0.9,-0.2968195064585961,-0.2163814202083166,0.0,0.5522330836388308,0.31612378361537474,0.3160558966808337,0.0065510869765586085,0.0,0.9,0.11104059057252266,-0.07744748224463743,0.07957323826928989
11100.057,1.01512338064435,1.0157882718513864,1.7245058395608948,1.01512338064435,-0.000945356353956977,-0.000945356353956977,0.9500000000000001,-0.11476800637683982,-0.09839921946734306,0.0,0.5829126993965437,0.30857882703254375,0.23348318905453427,-0.20175850148557592,0.0,0.9500000000000001,0.11606057609528161,-0.0882216170954662,0.07541222447739888
11108.052,1.00785082220671,1.00876880535521,1.7171043794903849,1.00785082220671,-0.001305207819077704,-0.001305207819077704,1.0,0.07167096423241286,0.07167096423241286,0.0,0.6135923151542565,0.33836532053786167,0.039819128740706505,-0.3360141769762415,0.0,1.0,0.12254038725041701,-0.10061433931770632,0.06994927613023325
11115.212,1.00224314943422,1.0024824538714547,1.7104759299463135,1.00224314943422,-0.0003402481005550097,-0.0003402481005550097,1.05,0.24190749778941212,0.28003816712846824,0.0,0.6442719309119693,0.40496968272125533,-0.21429938723676162,-0.34362220032079227,0.0,1.05,0.13031788005101455,-0.11449076038985923,0.062246410710517744
11123.422,0.99507403258333,0.9952742212343555,1.7028754312372594,0.99507403258333,-0.0002846324499921137,-0.0002846324499921137,1.1,0.38002947921694225,0.5058192368377503,0.0,0.6749515466696822,0.4989691569099775,-0.45580737363239693,-0.20300211252543718,0.0,1.1,0.13918745456654344,-0.12935645943430948,0.05138145493593423
11130.384,0.989360529861763,0.9891617101966599,1.6964302823928712,0.989360529861763,0.0002826859969086343,0.0002826859969086343,1.1500000000000001,0.4728914723035441,0.7192088179396529,0.0,0.705631162427395,0.6107630462209297,-0.6069613463376494,0.06803986097176831,0.0,1.1500000000000001,0.14892331994029623,-0.14436311109521818,0.03657112764120793
11137.994,0.982647160250512,0.9824802667900432,1.6893852403495218,0.982647160250512,0.00023729264520028787,0.00023729264520028787,1.2000000000000002,0.5178738887613511,0.8948860797796151,0.0,0.7363107781851077,0.7332852478617,-0.6055263792280966,0.4135759407781189,0.0,1.2000000000000002,0.15929555914781157,-0.15835435069910075,0.01729088716290007
11146.828,0.976380174843461,0.974724173353243,1.681207066708136,0.976380174843461,0.0023545378768320413,0.0023545378768320413,1.25,0.5163938883217741,1.0085818131284652,0.0,0.7669903939428205,0.8613810251771462,-0.42240529027594764,0.7507003671786259,0.0,1.25,0.1700791935017297,-0.1699502589128208,-0.006621295769256861
11153.507,0.970064269330307,0.9688601312359246,1.6750239082577378,0.970064269330307,0.0017120689618380027,0.0017120689618380027,1.3,0.4833344370988793,1.0618857583062378,0.0,0.7976700097005334,0.9909442844866355,-0.07210574075735285,0.9883174273008463,0.0,1.3,0.18105815668155048,-0.17766481721486568,-0.034889379830103755
11161.054,0.965227194477911,0.9622340006985066,1.6680371891642853,0.965227194477911,0.004255786101604465,0.004255786101604465,1.35,0.41960484168331014,1.0323852623565744,0.0,0.8283496254582462,1.1184034407625583,0.38699987527347934,1.0493128002878078,0.0,1.35,0.1920262330501787,-0.1800469271014833,-0.06676210168018015
11169.31,0.959583765476293,0.9549853808870719,1.6603941054441955,0.959583765476293,0.006538080280433191,0.006538080280433191,1.4000000000000001,0.3450312236961591,0.9467656778222607,0.0,0.859029241215959,1.240466034168737,0.8632793402902532,0.8907888428546572,0.0,1.4000000000000001,0.20278651362725858,-0.1758324829665415,-0.10102132469394384
11176.452,0.957048084858615,0.9487148330802313,1.6537823196000956,0.957048084858615,0.011848393292689748,0.011848393292689748,1.4500000000000002,0.2650638921178633,0.8080804081078213,0.0,0.8897088569736719,1.3540053555370553,1.2513094227837789,0.5172574129730316,0.0,1.4500000000000002,0.2131503499040068,-0.16409289025125098,-0.13603894675125736
11182.458,0.956570807022987,0.9434416728831021,1.6482221983763938,0.956570807022987,0.018667280074910662,0.018667280074910662,1.5,0.19115356198802783,0.645143271709594,0.0,0.9203884727313847,1.456021405112501,1.4559241114020796,-0.016831933455417693,0.0,1.5,0.22293635397086825,-0.14436460728631992,-0.16988077608985333
11182.789,0.956379846952274,0.9431510608242863,1.6479157714491472,0.956379846952274,0.018808967375239433,0.018808967375239433,1.55,0.12295235629803418,0.4578592058093421,0.0,0.9510680884890975,1.5436412943835196,1.4152276411277886,-0.6164082815098307,0.0,1.55,0.2319697262037989,-0.11674494140597434,-0.20045092299907488
11183.153,0.95643050746154,0.942831475357794,1.6475787944052869,0.95643050746154,0.019335390919431462,0.019335390919431462,1.6,0.06303089342041591,0.25817453945002367,0.0,0.9817477042468103,1.6141410439751032,1.1169474660498913,-1.1652809394861667,0.0,1.6,0.24008204999769592,-0.08194150202346259,-0.22566563977981902
11183.522,0.956070373465741,0.9425074999810477,1.647237188555879,0.956070373465741,0.01928397983155718,0.01928397983155718,1.6500000000000001,0.02048043451252238,0.09200067188456464,0.0,1.012427320004523,1.6649789906637016,0.6038688228733745,-1.5516112541848373,0.0,1.6500000000000001,0.24711163369981368,-0.041266318717641484,-0.24364164350390702
11183.864,0.956033939918417,0.9422072301196724,1.6469205782564273,0.956033939918417,0.01965910787243573,0.01965910787243573,1.7000000000000002,-0.014798954882448857,-0.07270726533747125,0.0,1.043106935762236,1.6938351110821528,-0.03344273848233102,-1.6935049355633691,0.0,1.7000000000000002,0.25290447305238767,0.003429561108727155,-0.2528812183625098
11184.211,0.955708158571795,0.941902570348045,1.6465993391514298,0.955708158571795,0.01962907677123394,0.01962907677123394,1.75,-0.03667679232322432,-0.19656468385728035,0.0,1.0737865515199487,1.6986526697646853,-0.6754196091737035,-1.5585984871166578,0.0,1.75,0.2573159375512768,0.04987954110919857,-0.2524351859322079
11184.564,0.95547316828621,0.9415926426841104,1.6462725454797726,0.95547316828621,0.01973562431769265,0.01973562431769265,1.8,-0.05143973895212459,-0.2999965575687907,0.0,1.1044661672776617,1.67767973673249,-1.1997267898035269,-1.1727169005648896,0.0,1.8,0.26021334761900855,0.09557556710091794,-0.24202540621271335
11184.922,0.955328400367551,0.9412783251099217,1.6459411230025682,0.955328400367551,0.019976693597102406,0.019976693597102406,1.85,-0.061713561957536855,-0.39074713172938935,0.0,1.1351457830353744,1.6295087967430868,-1.5089449646423647,-0.6151292647432367,0.0,1.85,0.2614797133414877,0.13797961394681865,-0.2221109331488062
11185.285,0.954800544096419,0.9409596176254809,1.6456050717198183,0.954800544096419,0.019679321437073228,0.019679321437073228,1.9000000000000001,-0.06670594142150599,-0.4575360522101097,0.0,1.1658253987930873,1.5531131560725806,-1.5531127825443927,-0.001077155024110555,0.0,1.9000000000000001,0.2610190679529336,0.17475435835026237,-0.19388622455606863
11185.644,0.95477488697453,0.9406444220692425,1.6452727234815052,0.95477488697453,0.020090993295160977,0.020090993295160977,1.9500000000000002,-0.06622096033147047,-0.49102014323781223,0.0,1.1965050145508,1.4478793358730728,-1.3415366696710276,0.5446411067631772,0.0,1.9500000000000002,0.2587640831081013,0.20399121047203983,-0.1592056429807948
11186.002,0.954427109152554,0.9403301044950538,1.6449413010043008,0.954427109152554,0.020043418808514256,0.020043418808514256,2.0,-0.061366619929665654,-0.49093295943732523,0.0,1.227184630308513,1.313635394168095,-0.9406725274931215,0.9169368270665483,0.0,2.0,0.2546870513567289,0.22441211352299809,-0.1204354492370336
11186.376,0.954531149341241,0.9400017392080535,1.6445950663493454,0.954531149341241,0.020658222041886456,0.020658222041886456,2.0500000000000003,-0.05414906881790078,-0.46650099649981763,0.0,1.2578642460662257,1.1506768578092716,-0.4581509411042633,1.0555353837096588,0.0,2.0500000000000003,0.24881594266429188,0.23552196224087868,-0.08024200038711837
11186.74,0.954099431205898,0.9396821537415612,1.644258089305485,0.954099431205898,0.020498789446204316,0.020498789446204316,2.1,-0.04214339080726467,-0.3902899422660781,0.0,1.2885438618239387,0.9597973392268576,-0.016396439234248956,0.9596572769314018,0.0,2.1,0.2412581824763796,0.23769130775998393,-0.041332225044808144
11187.098,0.954055336298303,0.9393678361673725,1.6439266668282806,0.954055336298303,0.020882997737942905,0.020882997737942905,2.15,-0.0276183932117391,-0.27448194863571757,0.0,1.3192234775816514,0.7423529254631873,0.2780347490686628,0.6883200885155673,0.0,2.15,0.23223610725095073,0.23215416000280645,-0.00616891436692347
11187.451,0.954031317889295,0.9390579085034396,1.6435998731566255,0.954031317889295,0.02128950955211336,0.02128950955211336,2.2,-0.0123230354189437,-0.13121568114091256,0.0,1.3499030933393643,0.5005186061355562,0.3619832021949151,0.34566896941524156,0.0,2.2,0.22213946904963633,0.22091288764100028,0.02331179494953417
11187.81,0.955381138368358,0.9387427129472012,1.6432675249183126,0.955381138368358,0.023656864499441356,0.023656864499441356,2.25,0.0006582017384840486,0.007497329177419867,0.0,1.380582709097077,0.2393891671504019,0.23312827148007778,0.05439101383201289,0.0,2.25,0.21160048808787404,0.20655093868923127,0.045950802883344063
11188.168,0.956330351617479,0.9384283953730126,1.6429361024411082,0.956330351617479,0.025453379297043274,0.025453379297043274,2.3000000000000003,0.0048269668553728145,0.05872970572932105,0.0,1.41126232485479,0.09015807959742075,-0.04743288761172259,-0.076672031990215,0.0,2.3000000000000003,0.20159117972667065,0.19196364855227163,0.06155453986580328
11188.526,0.955983181308005,0.9381140777988257,1.6426046799639054,0.955983181308005,0.025406668584493704,0.025406668584493704,2.35,0.0019871637770193904,0.025789163102685524,0.0,1.4419419406125027,0.3692067539260085,-0.36881026629232144,0.017105982052110363,0.0,2.35,0.19351996949154646,0.1800269012003335,0.07099502402432471
11188.89,0.956273045344738,0.9377944923323334,1.6422677029200452,0.956273045344738,0.0262731967536029,0.0262731967536029,2.4000000000000004,-0.010377332956216704,-0.1434562507867398,0.0,1.4726215563702154,0.6853040831835963,-0.5975741258040083,0.3354800301026646,0.2499999999999989,2.4000000000000004,0.18925092058027498,0.17323191497947232,0.07620114548368957
11189.238,0.956019069964821,0.9374889545786544,1.6419455380539374,0.956019069964821,0.026346509225094593,0.026346509225094593,2.45,-0.025117369670011824,-0.36937917803840276,0.0,1.5033011721279284,1.0140411441520367,-0.6125874523477346,0.8080940881229635,0.7500000000000011,2.45,0.19090554549164618,0.17332099165222453,0.08002975166869195
11189.586,0.956106564707114,0.9371834168249737,1.6416233731878278,0.956106564707114,0.026905331124750034,0.026905331124750034,2.5,-0.03783565811554283,-0.5911821580553568,0.0,1.533980787885641,1.350186073155534,-0.3391965156925491,1.306884905370475,1.0,2.5,0.2003654736348809,0.18096284537395604,0.08601611255510117
11189.933,0.955992199879188,0.9368787570533428,1.6413021340828267,0.955992199879188,0.027175896492818735,0.027175896492818735,2.5500000000000003,-0.04713577668117925,-0.7815759890668889,0.006155829702431202,1.564660403643354,1.6893262663148574,0.22573316934297408,1.6741767440505417,1.0,2.5500000000000003,0.21870031292556102,0.1955064556149181,0.09801557369433879
11190.319,0.956286591155683,0.9365398559817351,1.6409447902945598,0.956286591155683,0.0280763249220948,0.0280763249220948,2.6,-0.05141640547605975,-0.9036947426472263,0.02447174185242326,1.5953400194010667,2.0271000295911037,1.0047045447176808,1.7605974292244926,1.0,2.6,0.2459728343433882,0.21484887467467734,0.11976057901473545
11190.677,0.956389144104646,0.9362255384075464,1.6406133678173551,0.956389144104646,0.02866904023201047,0.02866904023201047,2.6500000000000004,-0.05063696158244576,-0.9423348661887226,0.05449673790581632,1.6260196351587797,2.3591202787004697,1.8497158319111278,1.4642403595561446,1.0,2.6500000000000004,0.2815386435964683,0.23544501352989444,0.15436856364573398
11191.036,0.957048856059795,0.935910342851308,1.6402810195790423,0.957048856059795,0.030055184311909424,0.030055184311909424,2.7,-0.04800261186458989,-0.9448354093307231,0.09549150281252644,1.6566992509164924,2.681003832339024,2.5705237725221632,0.7617014401423698,1.0,2.7,0.3244953759974181,0.2524764516797956,0.20384526089876512
11191.395,0.957460399961182,0.9355951472950697,1.6399486713407292,0.957460399961182,0.031088477814164874,0.031088477814164874,2.75,-0.04093550340041258,-0.8513305472804554,0.14644660940672624,1.6873788666742053,2.9884271150422532,2.9755625035652207,-0.27699171340753226,1.0,2.75,0.3739771903793924,0.26018247016195856,0.26863361879051156
11191.759,0.957461802439705,0.9352755618285773,1.6396116942968688,0.957461802439705,0.031544865250413875,0.031544865250413875,2.8000000000000003,-0.0299040907309274,-0.6564545997253184,0.2061073738537638,1.718058482431918,3.277190163684548,2.916734897565195,-1.4941997544759893,1.0,2.8000000000000003,0.4292613726581609,0.25234084349909314,0.34725988072124697
11192.096,0.957373121312713,0.9349796818774561,1.6392997128029647,0.957373121312713,0.031839464912509066,0.031839464912509066,2.85,-0.01589331939376618,-0.36791643731121754,0.2730047501302266,1.748738098189631,3.543282926072291,2.327889665484665,-2.6712887525546747,1.0,2.85,0.4897712209191536,0.22286977746139722,0.4361248802062841
11192.46,0.957739343486224,0.9346600964109637,1.6389627357591043,0.957739343486224,0.032814560692402475,0.032814560692402475,2.9000000000000004,-0.0024337819972053516,-0.05935750912984134,0.34549150281252683,1.7794177139473437,3.7829510472362085,1.2477020817433422,-3.571268421863422,1.0,2.9000000000000004,0.5550439744644943,0.16650725401085156,0.5294800732332691
11192.813,0.958519198499589,0.934350168747029,1.6386359420874475,0.958519198499589,0.034364036708199874,0.034364036708199874,2.95,0.008795267529711584,0.22579540624807948,0.42178276747988486,1.8100973297050567,3.992759404177577,-0.1792264164859273,-3.988734830905922,1.0,2.95,0.6246953855441633,0.0795114993891493,0.6196145948773802
11193.166,0.958931335087747,0.9340402410830961,1.6383091484157921,0.958931335087747,0.03539068290453307,0.03539068290453307,3.0,0.013704758112942347,0.37002846904944336,0.5000000000000001,1.8407769454627694,4.169652101673595,-1.7245748691744245,-3.796292950972441,1.0,3.0,0.6983907459384097,-0.03968221528044886,0.6972624726764265
11193.525,0.959136971184595,0.9337250455268578,1.6379768001774793,0.959136971184595,0.036131212343599874,0.036131212343599874,3.0500000000000003,0.010678201451260076,0.30296860545105797,0.5782172325201158,1.8714565612204823,4.311007906358428,-3.1181345269538707,-2.976915558174776,1.0,3.0500000000000003,0.7758235306604708,-0.18991648834769084,0.7522193019194335
11193.906,0.959418753049023,0.9333905343655005,1.6376240851947559,0.959418753049023,0.03700747077755098,0.03700747077755098,3.1,0.003378912087953784,0.1006611700122312,0.6545084971874737,1.902136176978195,4.414690314672292,-4.101008014902896,-1.6343879087179847,1.0,3.1,0.856700315688182,-0.36694364741339275,0.7741368034935339
11194.275,0.959675887622931,0.9330665589887541,1.6372824793453482,0.959675887622931,0.03783370517256924,0.03783370517256924,3.1500000000000004,-0.0053817674478090684,-0.16821185062778932,0.7269952498697739,1.932815792735908,4.479091679826039,-4.4790403627659,0.021440732281380714,1.0,3.1500000000000004,0.9407303229984517,-0.5632905708246434,0.753443609986055
11194.618,0.960188558151582,0.9327654111453274,1.6369649432847861,0.960188558151582,0.03899080931362083,0.03899080931362083,3.2,-0.011839222606126396,-0.3879476463575498,0.7938926261462367,1.9634954084936207,4.503171097125861,-4.164877872618527,1.712408314673315,1.0,3.2,1.027618247474371,-0.7683971287496382,0.682323321506461
11194.971,0.960070858300933,0.9324554834813945,1.636638149613131,0.960070858300933,0.039264122876459424,0.039264122876459424,3.25,-0.01792771165046142,-0.6154247265009959,0.8535533905932737,1.9941750242513334,4.486486097895713,-3.199170627421555,3.145451446653513,1.0,3.25,1.1170593923070364,-0.96904825455689,0.5556682160080874
11195.325,0.960476104506315,0.9321446778354101,1.6363104301803655,0.960476104506315,0.04028222051452144,0.04028222051452144,3.3000000000000003,-0.020372065461549693,-0.7321109164917116,0.9045084971874738,2.024854640009046,4.429218674044228,-1.7457346611367834,4.070674213862827,1.0,3.3000000000000003,1.2087364413655382,-1.1500951502331191,0.37192059649242903
11195.683,0.960863068568453,0.9318303602612215,1.635979007703161,0.960863068568453,0.041279317549041954,0.041279317549041954,3.35,-0.021063648125804715,-0.7918957501576755,0.945503262094184,2.055534255766759,4.332196819270494,-0.06105546140734361,4.3317665578294635,1.0,3.35,1.3023174133392657,-1.2954346780838764,0.1337147707039112
11196.042,0.96159688714037,0.9315151647049849,1.63564665946485,0.96159688714037,0.04277082798104302,0.04277082798104302,3.4000000000000004,-0.02397191426521098,-0.9421921182798525,0.9755282581475768,2.086213871524472,4.196913750233989,1.5558777963324588,3.8978621460722263,1.0,3.4000000000000004,1.397454490020651,-1.389189856323781,-0.1517583433159125
11196.396,0.96218362963749,0.9312043590589987,1.6353189400320827,0.96218362963749,0.044046980878070824,0.044046980878070824,3.45,-0.02462283582977029,-1.0111028969502511,0.9938441702975689,2.116893487282185,4.0255484731457285,2.8230260370652815,2.8697673257073295,1.0,3.45,1.4937835097534176,-1.4170109808670386,-0.4727251359019025
11196.755,0.963069538151618,0.9308891635027621,1.6349865917937718,0.963069538151618,0.04575473600051235,0.04575473600051235,3.5,-0.025676465849929705,-1.1008784733157362,1.0,2.1475731030398975,3.820993761747748,3.531490557718893,1.4589611948429297,1.0,3.5,1.5909239826080979,-1.3673986084574445,-0.8131790479508528
11197.13,0.963819416158953,0.9305599202337103,1.6346394313777062,0.963819416158953,0.04728905341143061,0.04728905341143061,3.5500000000000003,-0.02313089997246272,-1.0348504425055134,1.0,2.1782527187976104,3.586901574824053,3.5864591356032833,-0.05633627714909376,1.0,3.5500000000000003,1.68847952739224,-1.2329385459091289,-1.1536141713910266
11197.5,0.964581321195918,0.9302350668749124,1.634296899767188,0.964581321195918,0.04883422943989674,0.04883422943989674,3.6,-0.015559919363616868,-0.7259635978289086,1.0,2.2089323345553233,3.3277626305289374,3.0241472746947893,-1.388717892914523,1.0,3.6,1.7860386596326276,-1.0113366881901007,-1.472118268626197
11197.843,0.965397980225654,0.9299339190314857,1.633979363706626,0.965397980225654,0.05042355084896053,0.05042355084896053,3.6500000000000004,-0.007377549603257318,-0.3587490267512941,1.0,2.2396119503130363,3.049048225509071,2.0011519325110347,-2.300453438887074,1.0,3.6500000000000004,1.8831758791046085,-0.7061489425820592,-1.7457677573296095
11198.196,0.965683500088345,0.9296239913675528,1.6336525700349709,0.965683500088345,0.051270170712157254,0.051270170712157254,3.7,0.004428773767234445,0.22433067763172637,1.0,2.270291566070749,2.757461261520184,0.7586318065583408,-2.651050808804409,1.0,3.7,1.9794530185547399,-0.32711865690239245,-1.9522365730033453
11198.561,0.966602714542375,0.9293035279190089,1.6333146672300003,0.966602714542375,0.05303277092352402,0.05303277092352402,3.75,0.017449696670342286,0.9201988478500814,1.0,2.3009711818284617,2.4613718011255092,-0.43078941775225044,-2.4233802056071414,1.0,3.75,2.074420824085591,0.10993985967441318,-2.0715054869960428
11198.92,0.96730304895393,0.9289883323627706,1.6329823189916874,0.96730304895393,0.05447667286947754,0.05447667286947754,3.8000000000000003,0.02749743706362649,1.508839366555313,1.0,2.3316507975861747,2.17154115903646,-1.3217579706931541,-1.7229471472736841,1.0,3.8000000000000003,2.1676207436471486,0.5837396458982351,-2.087541068840568
11199.279,0.968386475426709,0.9286731368065322,1.6326499707533744,0.968386475426709,0.05646526319511761,0.05646526319511761,3.85,0.03803505544256488,2.170532245795059,1.0,2.3623304133438876,1.9022043543358156,-1.7477602600697901,-0.7508098820439943,1.0,3.85,2.2585869041457904,1.068590796269579,-1.989806149781132
11199.649,0.969491029745805,0.9283482834477343,1.6323074391428565,0.969491029745805,0.058497625206212656,0.058497625206212656,3.9000000000000004,0.04484825676894315,2.6603537432769393,1.0,2.3930100291016,1.672235906265732,-1.654400243972816,0.24358316638688401,1.0,3.9000000000000004,2.3468482604764893,1.5358909763320672,-1.774467713575892
11200.019,0.970442779664074,0.9280234300889365,1.6319649075323384,0.970442779664074,0.06031272669452479,0.06031272669452479,3.95,0.050778534463893125,3.1294747316929254,1.0,2.423689644859313,1.504883941306623,-1.107389052012964,1.0190020433170803,1.0,3.95,2.4319309017487383,1.9559476154974078,-1.4451840146882455
11200.351,0.972154446591227,0.9277319400480692,1.6316575548439816,0.972154446591227,0.06316085755811654,0.06316085755811654,4.0,0.05165696040556975,3.306045465956464,1.0,2.454369260617026,1.42251017664978,-0.2739105888811212,1.3958897492176758,1.0,4.0,2.513360501426858,2.300009229400276,-1.0133797683031842
11200.7,0.973334603542047,0.9274255243123388,1.6313344642167635,0.973334603542047,0.06527449798526765,0.06527449798526765,4.05,0.04768747678879147,3.1678850440140156,1.0,2.4850488763747385,1.4348558283909023,0.6180646676124788,1.2949159489775461,1.0,4.05,2.590664899274345,2.5423582842219323,-0.49795479210493204
11201.064,0.974890810111745,0.9271059388458465,1.6309974871729032,0.974890810111745,0.06794153870012164,0.06794153870012164,4.1000000000000005,0.042806069934186605,2.950237145934076,1.0,2.5157284921324514,1.5307571934834634,1.3331136550540217,0.7523467073828902,1.0,4.1000000000000005,2.6633768040625267,2.6623040564574465,0.07558512676805876
11201.429,0.976305171458027,0.9267854753973044,1.6306595843679346,0.976305171458027,0.07040814921539534,0.07040814921539534,4.15,0.038353156549609836,2.7412295405039706,1.0,2.5464081078901644,1.684706858392651,1.6822593421602519,-0.0907783257710373,1.0,4.15,2.731036607129541,2.6459129296141835,0.6765395172361505
11201.789,0.977569037308885,0.9264694018590145,1.6303263103685113,0.977569037308885,0.07265454039126201,0.07265454039126201,4.2,0.03328249303455378,2.4658333439440208,1.0,2.5770877236478773,1.8699168157008268,1.565406189600971,-1.0227865658091568,1.0,4.2,2.793195298197168,2.4873263165070294,1.2708846403518852
