energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11185.291,0.951567293223565,0.9368656251124587,1.6361839529983582,0.951567293223565,0.021031560832412397,0.021031560832412397,1.9000000000000001,-0.06844159278623228,-0.46944088492076735,0.0,1.1658253987930873,1.4241712741617674,-1.420921718587789,-0.09615241959033707,0.0,1.9000000000000001,0.2681473040917008,0.1930169484234665,-0.1861382129304457
11185.649,0.951249223023849,0.9365557380942828,1.6358703216714792,0.951249223023849,0.02101985433223405,0.02101985433223405,1.9500000000000002,-0.06866687512971954,-0.5091562957274793,0.0,1.1965050145508,1.3059566146038863,-1.2424744258500215,0.40221882145954174,0.0,1.9500000000000002,0.26779194270797546,0.22003841514435166,-0.15262902882503568
11186.013,0.951123649645679,0.9362406574389297,1.6355514339536459,0.951123649645679,0.021290955121487425,0.021290955121487425,2.0,-0.06444061169179399,-0.5155248935343519,0.0,1.227184630308513,1.159268549170343,-0.8924135904994205,0.7399334784880627,0.0,2.0,0.26627578169566185,0.23989804582228377,-0.11554964096995374
11186.382,0.951059525167485,0.9359212487525994,1.635228165910021,0.951059525167485,0.02165615349982098,0.02165615349982098,2.0500000000000003,-0.05709486812259891,-0.4918794257347051,0.0,1.2578642460662257,0.9845558492707464,-0.47306423164784484,0.8634584257905384,0.0,2.0500000000000003,0.2636122544173053,0.2521812016363982,-0.07678582043708582
11186.745,0.951348240002426,0.9356070337034428,1.634910154257347,0.951348240002426,0.022518678516658945,0.022518678516658945,2.1,-0.04517718082621338,-0.41838587163156216,0.0,1.2885438618239387,0.7827225768294451,-0.09895798210004565,0.7764418523348762,0.0,2.1,0.25986995190611234,0.25703618640185455,-0.03827258527557564
11187.082,0.951197225852946,0.9353153244153845,1.6346149202988054,0.951197225852946,0.022719950803821956,0.022719950803821956,2.15,-0.03020721930678129,-0.30021067317803246,0.0,1.3192234775816514,0.5551449068806724,0.1327938728632157,0.539028436138149,0.0,2.15,0.25519436910473875,0.25518789356671856,-0.0018179658266241107
11187.435,0.951324749053992,0.9350097654281893,1.6343056692977214,0.951324749053992,0.02333949916517755,0.02333949916517755,2.2,-0.014204811346778833,-0.15125283122050107,0.0,1.3499030933393643,0.3037704925204111,0.16862384984520087,0.25267075293645735,0.0,2.2,0.2498366101264397,0.2478957643001776,0.031080891259766524
11187.793,0.951512360626257,0.9346998784100133,1.6339920379708424,0.951512360626257,0.024051198802920896,0.024051198802920896,2.25,-0.002102735841741311,-0.02395147544733462,0.0,1.380582709097077,0.03657499898360605,0.014386475924843982,0.03362677298098448,0.0,2.25,0.24418965434317808,0.2368519257693796,0.05941172062461309
11188.152,0.952011842529208,0.9343891257856409,1.633677530578804,0.952011842529208,0.025210284739369867,0.025210284739369867,2.3000000000000003,0.003429917825583461,0.04173181018387399,0.0,1.41126232485479,0.26419011116561164,-0.26352731671312,-0.01870209035592456,0.0,2.3000000000000003,0.23883014113436474,0.22402090705912284,0.08279172370876467
11188.505,0.952085639264783,0.9340835667984475,1.6333682795777218,0.952085639264783,0.02575297437841154,0.02575297437841154,2.35,-0.0007151049570811023,-0.009280542744878911,0.0,1.4419419406125027,0.5726830253451031,-0.5529178325409487,0.14915668934593365,0.0,2.35,0.23455733240832827,0.21142869931837394,0.10156302127768564
11188.869,0.951739342801761,0.9337684861430944,1.6330493918598883,0.951739342801761,0.025708318414682886,0.025708318414682886,2.4000000000000004,-0.012359627074060424,-0.1708594846718114,0.0,1.4726215563702154,0.8944121690245243,-0.7235488080886642,0.5257853653465714,0.2499999999999989,2.4000000000000004,0.23240965251743204,0.20091557910722413,0.11682113103065844
11189.238,0.951895726102307,0.9334490774567623,1.6327261238162616,0.951895726102307,0.026388965538531456,0.026388965538531456,2.45,-0.027710427527933987,-0.4075130110292383,0.0,1.5033011721279284,1.2255085500903982,-0.6617775846829228,1.031465770035975,0.7500000000000011,2.45,0.2336264695641052,0.1938733611634122,0.13036275201217912
11189.591,0.951740789584763,0.9331435184695671,1.6324168728151776,0.951740789584763,0.026604439429606806,0.026604439429606806,2.5,-0.04173329464095735,-0.6520827287649585,0.0,1.533980787885641,1.5620691570159262,-0.303799783237109,1.5322420641026442,1.0,2.5,0.23952378507144598,0.190992829398,0.14454543484143217
11189.944,0.951953701496619,0.9328379594823719,1.6321076218140935,0.951953701496619,0.02734614113112946,0.02734614113112946,2.5500000000000003,-0.05023735382945152,-0.8330044028538219,0.006155829702431202,1.564660403643354,1.9000342308929554,0.34089728597039476,1.8692028030641843,1.0,2.5500000000000003,0.2512900714375751,0.1920502597488804,0.16205985848904458
11190.297,0.951919813148923,0.9325324004951749,1.6317983708130077,0.951919813148923,0.027734781218626107,0.027734781218626107,2.6,-0.05396388198871302,-0.94846918983362,0.02447174185242326,1.5953400194010667,2.235222990641442,1.1824136766797484,1.8968710328044844,1.0,2.6,0.269776849966497,0.19576253710059494,0.18562483089765766
11190.656,0.952186746533479,0.9322216478708043,1.6314838634209712,0.952186746533479,0.02856119345613234,0.02856119345613234,2.6500000000000004,-0.053717669423961494,-0.9996656838538899,0.05449673790581632,1.6260196351587797,2.5633902973957388,2.062645714666692,1.5219929278908444,1.0,2.6500000000000004,0.2953910202654166,0.19973790685997705,0.21762496046326785
11191.014,0.952822892320595,0.9319117608526302,1.6311702320940937,0.952822892320595,0.029914546445980267,0.029914546445980267,2.7,-0.05049650977385896,-0.9939228018788661,0.09549150281252644,1.6566992509164924,2.88028945070871,2.7853635464853785,0.7333602346557091,1.0,2.7,0.32813466373321604,0.20054368151764784,0.2597202135888907
11191.367,0.9529778543046,0.9316062018654332,1.630860981093008,0.9529778543046,0.030573347525370644,0.030573347525370644,2.75,-0.04314987551888877,-0.8973825674318899,0.14644660940672624,1.6873788666742053,3.181737438217062,3.158339052320196,-0.3851591311928567,1.0,2.75,0.36773956813922404,0.19390336220533236,0.3124641997104479
11191.77,0.953498297525558,0.9312573625684362,1.6305079268339793,0.953498297525558,0.03181690492435129,0.03181690492435129,2.8000000000000003,-0.03205376698247537,-0.7036442927992995,0.2061073738537638,1.718058482431918,3.463680887813986,3.038487424146157,-1.6627325298777114,1.0,2.8000000000000003,0.4138093215163806,0.1750241128768058,0.3749729516718964
11192.101,0.953419315201157,0.9309708469175533,1.6302179492663904,0.953419315201157,0.032113792988186576,0.032113792988186576,2.85,-0.017621407686336597,-0.4079201692069667,0.2730047501302266,1.748738098189631,3.722261449990968,2.3697190261171808,-2.8704811511917483,1.0,2.85,0.465917915719324,0.1390421736994257,0.44468728126760926
11192.46,0.953823200113329,0.9306600942931826,1.6299034418743539,0.953823200113329,0.03313612206739957,0.03313612206739957,2.9000000000000004,-0.0019141887157477506,-0.04668514858837191,0.34549150281252683,1.7794177139473437,3.953879510838704,1.2042715537683448,-3.766018217031682,1.0,2.9000000000000004,0.523659280887357,0.08155976501990644,0.5172688345428917
11192.813,0.953945427230095,0.9303545353059857,1.6295941908732678,0.953945427230095,0.033748094083143935,0.033748094083143935,2.95,0.009394266328060317,0.24117312802383753,0.42178276747988486,1.8100973297050567,4.155255243214127,-0.2984381081122732,-4.144524198491893,1.0,2.95,0.5866629640361412,-0.0007663149506918533,0.5866624635453226
11193.177,0.954203221214365,0.9300394546506343,1.6292753031554363,0.954203221214365,0.034567623386994824,0.034567623386994824,3.0,0.01463321693144944,0.39509685714913484,0.5000000000000001,1.8407769454627694,4.323486109770986,-1.8966001941138906,-3.885285040388904,1.0,3.0,0.6545921612842343,-0.10963537841858267,0.645345629421769
11193.53,0.954050442991504,0.9297338956634391,1.6289660521543523,0.954050442991504,0.03478618483967041,0.03478618483967041,3.0500000000000003,0.012138289528069975,0.3443951369213564,0.5782172325201158,1.8714565612204823,4.456100060242501,-3.310303288636092,-2.983072222414048,1.0,3.0500000000000003,0.7271347681110849,-0.24457137911078558,0.6847698967651905
11193.889,0.954310264310409,0.9294231430390685,1.6286515447623158,0.954310264310409,0.035602422868355445,0.035602422868355445,3.1,0.005760100514452009,0.17159915442603985,0.6545084971874737,1.902136176978195,4.551103829884544,-4.276614815649432,-1.556634764149104,1.0,3.1,0.8039929762442566,-0.4025105702765862,0.6959812832725569
11194.253,0.95477829828219,0.9291080623837153,1.6283326570444823,0.95477829828219,0.0367227122664599,0.0367227122664599,3.1500000000000004,-0.0009081739821633782,-0.028385772464750787,0.7269952498697739,1.932815792735908,4.607025959736808,-4.603937446964871,0.16866587717570114,1.0,3.1500000000000004,0.8848737808340943,-0.5775665571208103,0.6703868137897989
11194.623,0.955492670057164,0.9287877880911886,1.628008512935698,0.955492670057164,0.03820283149811504,0.03820283149811504,3.2,-0.007769208681208524,-0.254581430065841,0.7938926261462367,1.9634954084936207,4.622954441209104,-4.2138169610816245,1.901434822442201,1.0,3.2,0.9694811585724561,-0.7610218414867972,0.6006159118829903
11194.982,0.956250732393209,0.9284770354668161,1.6276940055436597,0.956250732393209,0.03973183124758091,0.03973183124758091,3.25,-0.012731835991614352,-0.43706005739963644,0.8535533905932737,1.9941750242513334,4.598569267346662,-3.1607065434061616,3.340175662005621,1.0,3.25,1.0575099768912437,-0.9415798055001243,0.48140920337989673
11195.33,0.956680628048255,0.9281758045106017,1.6273891348683707,0.956680628048255,0.040777748873030824,0.040777748873030824,3.3000000000000003,-0.015910409369881844,-0.5717723815254441,0.9045084971874738,2.024854640009046,4.534170700098635,-1.6247175985318114,4.233083587959723,1.0,3.3000000000000003,1.1486414398920433,-1.1058907469065842,0.3104558154450711
11195.689,0.957280624376717,0.9278650518862293,1.6270746274763321,0.957280624376717,0.0420806263329105,0.0420806263329105,3.35,-0.019011532602643797,-0.7147456975211196,0.945503262094184,2.055534255766759,4.430704818939902,0.12184996650589179,4.429028988191405,1.0,3.35,1.2425398187419254,-1.2393414716723279,0.08909499285754136
11196.053,0.95789568595221,0.9275499712308779,1.6267557397585006,0.95789568595221,0.043411246964729804,0.043411246964729804,3.4000000000000004,-0.0210563359666415,-0.8275982288328776,0.9755282581475768,2.086213871524472,4.289789039111337,1.7676681909004577,3.908662068657058,1.0,3.4000000000000004,1.3388502322269193,-1.3270720090280892,-0.17719996384939493
11196.412,0.958203843069252,0.9272392186065055,1.626441232366462,0.958203843069252,0.04429663206375111,0.04429663206375111,3.45,-0.023231884039138943,-0.953985374226687,0.9938441702975689,2.116893487282185,4.113742010477522,3.02427938269177,2.788656942722272,1.0,3.45,1.437197283570684,-1.3551575670420763,-0.47862720398192343
11196.771,0.958850515019973,0.9269284659821349,1.6261267249744256,0.958850515019973,0.04566628161925117,0.04566628161925117,3.5,-0.023201771009781057,-0.9947759320443629,1.0,2.1475731030398975,3.905625023028245,3.683688037712886,1.297824819193779,1.0,3.5,1.5371844010780769,-1.311871408786676,-0.8012048987155705
11197.141,0.959362011517942,0.9266081916896063,1.6258025808656396,0.959362011517942,0.046856176388114706,0.046856176388114706,3.5500000000000003,-0.02212779476423336,-0.9899726439826909,1.0,2.1782527187976104,3.669306401083746,3.6593527920455573,-0.27008629802812617,1.0,3.5500000000000003,1.6383937654166087,-1.18892737033223,-1.1272913725523237
11197.484,0.960109376440845,0.9263112887643707,1.6255020905161437,0.960109376440845,0.048350060116646706,0.048350060116646706,3.6,-0.015160317079624567,-0.7073197536669639,1.0,2.2089323345553233,3.409567377690029,3.001755491271627,-1.6169767078188524,1.0,3.6,1.7403867340080854,-0.9825914350490216,-1.4364748712315278
11197.848,0.961059882782611,0.9259962081090194,1.6251832027983122,0.961059882782611,0.05016055330132655,0.05016055330132655,3.6500000000000004,-0.005949159462258118,-0.28929052081615836,1.0,2.2396119503130363,3.132278938521639,1.8851778418894003,-2.50145474737311,1.0,3.6500000000000004,1.8427046938048481,-0.6945517561710208,-1.706797716945441
11198.202,0.961804109635027,0.9256897835156295,1.6248730757320704,0.961804109635027,0.05166356912437028,0.05166356912437028,3.7,0.005372306093263127,0.2721234205420572,1.0,2.270291566070749,2.8446948780326857,0.5685589012915268,-2.7872979253871604,1.0,3.7,1.944870288985257,-0.3324466628678786,-1.9162462413076269
11198.566,0.962680863548223,0.9253747028602763,1.6245541880142371,0.962680863548223,0.053368555323295305,0.053368555323295305,3.75,0.015835442279176527,0.8350721514409497,1.0,2.3009711818284617,2.5559226847675376,-0.6610452261686065,-2.468959290767872,1.0,3.75,2.046388981118919,0.0900295266183909,-2.0444076272558256
11198.926,0.963659994851624,0.9250630846297092,1.624238804557041,0.963659994851624,0.055215044928277675,0.055215044928277675,3.8000000000000003,0.028758012148439288,1.578009642609161,1.0,2.3316507975861747,2.2776258017299518,-1.5500874518931171,-1.6687744557577302,1.0,3.8000000000000003,2.146750907215,0.5534936249144752,-2.0741707414789796
11199.285,0.964611652237921,0.9247523320053368,1.6239242971650028,0.964611652237921,0.057020993255650305,0.057020993255650305,3.85,0.03810355519947608,2.174441295735302,1.0,2.3623304133438876,2.0248852598737415,-1.9318502182210568,-0.6067248552789023,1.0,3.85,2.2454330066347157,1.0337277399019096,-1.9933329744530661
11199.655,0.965693914043905,0.9244320577128082,1.6236001530562167,0.965693914043905,0.059027399811192004,0.059027399811192004,3.9000000000000004,0.046010335096756526,2.7292870676045013,1.0,2.3930100291016,1.816662765797262,-1.7599499095903492,0.45037753093052835,1.0,3.9000000000000004,2.341901391775854,1.5029935732798458,-1.7959711711163857
11200.025,0.966855214427479,0.9241117834202814,1.6232760089474325,0.966855214427479,0.06114687548515553,0.06114687548515553,3.95,0.049726886882389625,3.0646618227008124,1.0,2.423689644859313,1.67419892923754,-1.1149390400212538,1.2489407478726167,1.0,3.95,2.435613940216336,1.9317379656139868,-1.4834431900081921
11200.357,0.967327620709999,0.923824402163202,1.6229851553146841,0.967327620709999,0.062233794176152345,0.062233794176152345,4.0,0.050089397632663006,3.2057214484904324,1.0,2.454369260617026,1.6149782552155114,-0.18289879790870037,1.6045880451201455,1.0,4.0,2.5260230880083356,2.290581656775659,-1.0649076555241979
11200.711,0.968525484601184,0.9235179775698121,1.6226750282484426,0.968525484601184,0.0643857632271293,0.0643857632271293,4.05,0.046810719129321776,3.109641923100736,1.0,2.4850488763747385,1.643531154565859,0.7888919722150465,1.4418197225045994,1.0,4.05,2.6125788053314016,2.5524507240340606,-0.5572820788836239
11201.07,0.969977994573196,0.9232072249454397,1.6223605208564043,0.969977994573196,0.06690820927060653,0.06690820927060653,4.1000000000000005,0.042243867949695806,2.9114896229609855,1.0,2.5157284921324514,1.7475342703880132,1.5491030066487226,0.808799048572916,1.0,4.1000000000000005,2.694731736969557,2.69468774121178,0.015398428293804117
11201.429,0.971967869797295,0.9228964723210673,1.6220460134643657,0.971967869797295,0.0701993864473866,0.0701993864473866,4.15,0.03754595666012163,2.6835362401026215,1.0,2.5464081078901644,1.9043120651919947,1.8994729197413511,-0.13567265312164498,1.0,4.15,2.7719364912626183,2.700970115627442,0.623211317356158
11201.789,0.973693146800197,0.9225848540905002,1.6217306300071699,0.973693146800197,0.07311327932595017,0.07311327932595017,4.2,0.03256266847566235,2.4125029820248725,1.0,2.5770877236478773,2.090409819377878,1.7392163644609242,-1.159715331683935,1.0,4.2,2.8436550624637675,2.562868033447182,1.2321045237358679
11202.148,0.975217323617041,0.9222741014661295,1.6214161226151331,0.975217323617041,0.07573824881066714,0.07573824881066714,4.25,0.027240171874549687,2.0911088190572285,1.0,2.60776733940559,2.2866612568699822,1.0870143875221236,-2.0117702217177063,1.0,4.25,2.9093603729751263,2.2808944607840624,1.806072600590172
