energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
21999.464,-1.45880760481963,-1.4587789570780192,-0.970117506155745,-1.45880760481963,-6.069277134420185e-05,-6.069277134420185e-05,1.2000000000000002,-0.057853033919597445,-0.09997004261306444,0.0,0.7363107781851077,0.2744408145789756,0.25833337224057923,0.09263708487199941,0.0,1.2000000000000002,0.30474581695435704,0.17638762427630914,-0.2485104000908978
22006.807,-1.46097026822239,-1.4613505819460135,-0.9737342998492338,-1.46097026822239,0.0008057282204164389,0.0008057282204164389,1.25,-0.033354899970563484,-0.06514628900500681,0.0,0.7669903939428205,0.3503271856202187,0.337517217534648,0.09386833785815261,0.0,1.25,0.2918036155034396,0.21587666090391877,-0.19633292464040172
22014.53,-1.46397925124553,-1.4640552883133724,-0.977530229586776,-1.46397925124553,0.0001610912453396313,0.0001610912453396313,1.3,-0.02203710082194872,-0.048415510505821345,0.0,0.7976700097005334,0.4579749702749825,0.45731410403343686,0.02459438249816377,0.0,1.3,0.2775802682034929,0.24011510929832142,-0.13926786988597992
22021.883,-1.46678043306034,-1.4666304153260876,-0.9811366475842291,-1.46678043306034,-0.00031782582258251083,-0.00031782582258251083,1.35,-0.008571334542803774,-0.021088697225750838,0.0,0.8283496254582462,0.575842963342747,0.5579945338352191,-0.14225757850242204,0.0,1.35,0.26212813649986755,0.24906052806826143,-0.08173134835087432
22029.485,-1.46925707096346,-1.469292745742333,-0.9848573435485761,-1.46925707096346,7.55801705529528e-05,7.55801705529528e-05,1.4000000000000001,0.011196714269057636,0.03072378395429416,0.0,0.859029241215959,0.6916022761110675,0.5725356204098743,-0.387964781499416,0.0,1.4000000000000001,0.24552194495022228,0.24393726863163329,-0.027850214086759865
22037.223,-1.47127619284908,-1.4720027053267728,-0.9886364079876984,-1.47127619284908,0.0015391808641149495,0.0015391808641149495,1.4500000000000002,0.028651723109826777,0.0873483593656957,0.0,0.8897088569736719,0.7982890683499463,0.45702468006331626,-0.6545180505227098,0.0,1.4500000000000002,0.2278681266690813,0.2270831759416949,0.018897469563667158
22044.681,-1.47433205097844,-1.474614604859048,-0.9922709025427565,-1.47433205097844,0.0005986153568823312,0.0005986153568823312,1.5,0.03809876753338232,0.12858334042516534,0.0,0.9203884727313847,0.8919228435705341,0.20858088068937014,-0.8671910833800093,0.0,1.5,0.2093201635484703,0.2016955137495806,0.05598080565025032
22052.298,-1.47594784799795,-1.4772821884923735,-0.9959749549138408,-1.47594784799795,0.002826918213094948,0.002826918213094948,1.55,0.04783549306044947,0.1781333967204813,0.0,0.9510680884890975,0.9703330322161529,-0.1340846310648951,-0.961024195908711,0.0,1.55,0.1901045534323351,0.1714980093950861,0.08202544732721978
22059.81,-1.47859764992379,-1.4799129996061389,-0.9996201009785892,-1.47859764992379,0.002786684500066118,0.002786684500066118,1.6,0.06443408190271598,0.2639219994735247,0.0,0.9817477042468103,1.03259854080283,-0.5042894985151929,-0.9010837076295569,0.0,1.6,0.1705659359345893,0.1403584687821859,0.09691356325284177
22067.327,-1.47978886238243,-1.4825455617922634,-1.0032598738201202,-1.47978886238243,0.005840311226598138,0.005840311226598138,1.6500000000000001,0.06637846675963222,0.29818036999261294,0.0,1.012427320004523,1.0789549389843454,-0.8285160903007182,-0.6911619553125915,0.0,1.6500000000000001,0.1512464969503005,0.11189154675126559,0.10176337555990667
22074.982,-1.48218674740461,-1.4852264535755255,-1.0069584488251309,-1.48218674740461,0.006439886050772129,0.006439886050772129,1.7000000000000002,0.06871551961740575,0.33759934788031454,0.0,1.043106935762236,1.1110954986089572,-1.0478659781062174,-0.36947273100539857,0.0,1.7000000000000002,0.13302222909286732,0.08908345162644826,0.09878791464118233
22082.576,-1.4829127525012,-1.4878859822759951,-1.0106195565156995,-1.4829127525012,0.010536226613094385,0.010536226613094385,1.75,0.0729356057777908,0.3908892622153476,0.0,1.0737865515199487,1.1326243656313524,-1.1326037022008377,0.006841592123138141,0.0,1.75,0.11730790133274305,0.07397433696197687,0.09104362243522872
22089.909,-1.48373467323962,-1.4904541049992686,-1.014147277834489,-1.48373467323962,0.014235709777515464,0.014235709777515464,1.8,0.06862187308432026,0.4002027638277558,0.0,1.1044661672776617,1.1491540226318473,-1.083740800207417,0.38217907543028024,0.0,1.8,0.10623334830355637,0.06742988266432312,0.08208979970532478
22090.464,-1.48390502605108,-1.4906484740312367,-1.0144139720964844,-1.48390502605108,0.014286590262255084,0.014286590262255084,1.85,0.06763385049070414,0.4282321786132047,0.0,1.1351457830353744,1.1673647585771354,-0.9208224072325294,0.7175141628611547,0.0,1.85,0.10236352392680577,0.06902636693154915,0.07558870086821758
22090.508,-1.48308810427514,-1.490663883468006,-1.014435113605785,-1.48308810427514,0.01604995746453103,0.01604995746453103,1.9000000000000001,0.05753670345116403,0.3946442489715342,0.0,1.1658253987930873,1.1926146773220123,-0.6640902482358844,0.9906128965251206,0.0,1.9000000000000001,0.10745342113351711,0.0770639205035817,0.07488250710222397
22091.217,-1.48350918294926,-1.4909121855286624,-1.01477574334114,-1.48350918294926,0.015683914945820304,0.015683914945820304,1.9500000000000002,0.044557515165205154,0.33038840526060065,0.0,1.1965050145508,1.2257024057194508,-0.32567863616462495,1.1816428450815413,0.0,1.9500000000000002,0.12120352458788664,0.08871140294391536,0.08258681105508753
22091.239,-1.4831406748754,-1.4909198902470475,-1.0147863118418385,-1.4831406748754,0.016480954980835093,0.016480954980835093,2.0,0.029749200216365075,0.2379936017309206,0.0,1.227184630308513,1.260559846858122,0.0798654545067407,1.2580272797866523,0.0,2.0,0.1417852390955998,0.1002743818383478,0.10024022332543772
22091.926,-1.48328657838719,-1.4911604875893198,-1.0151163036682291,-1.48328657838719,0.01668157222596604,0.01668157222596604,2.0500000000000003,0.018366846960789888,0.15823268242307503,0.0,1.2578642460662257,1.2845224134526025,0.5118818489164119,1.1781234245239396,0.0,2.0500000000000003,0.16723119297638572,0.10756605661860451,0.12804614546259613
22091.971,-1.48361892164797,-1.4911762472405607,-1.015137916579242,-1.48361892164797,0.016010861882156713,0.016010861882156713,2.1,-9.147236202108242e-05,-0.0008471255446772444,0.0,1.2885438618239387,1.281232229195782,0.8902231947270425,0.921443806588319,0.0,2.1,0.19608253998335917,0.10635068234685252,0.16473583353564739
22092.547,-1.48332826687491,-1.4913779707764396,-1.0154145371456593,-1.48332826687491,0.017054008826350997,0.017054008826350997,2.15,-0.01848093814502487,-0.1836704936370615,0.0,1.3192234775816514,1.2350996769521956,1.116641823422961,0.5278089144662703,0.0,2.15,0.22738056335871948,0.09282106617664775,0.20757208450839199
22092.569,-1.48368114582807,-1.4913856754948247,-1.0154251016062545,-1.48368114582807,0.01632272671728302,0.01632272671728302,2.2,-0.02287733115901822,-0.24359782218122608,0.0,1.3499030933393643,1.1368372628257015,1.1316302825989215,0.10868240728893656,0.0,2.2,0.2605020030129711,0.06406681478715473,0.2525009639918201
22093.212,-1.48358675094457,-1.4916108634003287,-1.0157338424568323,-1.48358675094457,0.01699979108773651,0.01699979108773651,2.25,-0.03798243412460158,-0.4326436637005399,0.0,1.380582709097077,0.9917440808155322,0.9719160729129536,-0.19732072634699913,0.0,2.25,0.2950258159290679,0.018488750157679975,0.2944459172449486
22093.7,-1.48295591289426,-1.4917817680626717,-1.015968120892559,-1.48295591289426,0.018698353850454815,0.018698353850454815,2.3000000000000003,-0.04725021589647435,-0.5748933768124036,0.0,1.41126232485479,0.8367933648093028,0.7760625881662775,-0.3129696385235053,0.0,2.3000000000000003,0.33065033956982415,-0.04388246481475658,0.3277254587904664
22093.722,-1.48356748924759,-1.4917894727810568,-1.0159786818507186,-1.48356748924759,0.017418998445794736,0.017418998445794736,2.35,-0.06013595096276521,-0.7804368546008966,0.0,1.4419419406125027,0.7693221635900606,0.7094778543178158,-0.2974857402019129,0.0,2.35,0.36714506798952784,-0.121199013565559,0.34656355847055015
22094.387,-1.48304227295536,-1.492022365404944,-1.0162978792726207,-1.48304227295536,0.01902511915594191,0.01902511915594191,2.4000000000000004,-0.05393312712019889,-0.7455715493096299,0.0,1.4726215563702154,0.9052606317065868,0.839508312440845,-0.3387072551046598,0.0,2.4000000000000004,0.40432271755084226,-0.2097656043501918,0.3456519219667337
22094.409,-1.48343736447186,-1.492030070123329,-1.016308438143895,-1.48343736447186,0.018204406002380328,0.018204406002380328,2.45,-0.050613463996033066,-0.744327928208662,0.0,1.5033011721279284,1.2248888878892878,1.0458482256939305,-0.6376160886360334,0.0,2.45,0.4420227759429332,-0.3041792751436501,0.32071654622950174
22095.119,-1.48286624105689,-1.4922787223984582,-1.0166491658361636,-1.48286624105689,0.01994117322085139,0.01994117322085139,2.5,-0.05221629794019934,-0.8158796553156147,0.0,1.533980787885641,1.627590854465362,1.0519517012632236,-1.2419539475152437,0.0,2.5,0.48010158683128046,-0.397638184657426,0.26903793000292786
22095.141,-1.48327273258168,-1.4922864271168432,-1.0166597224838583,-1.48327273258168,0.019096308142650478,0.019096308142650478,2.5500000000000003,-0.04742511078947442,-0.7863735464168217,0.0,1.564660403643354,2.0339960548673885,0.5918973588053577,-1.9459695444316034,0.0,2.5500000000000003,0.5184262324785326,-0.48240339192509823,0.1898755539321625
22095.829,-1.48298968332964,-1.492527374673589,-1.0169898239242414,-1.48298968332964,0.020206441671948443,0.020206441671948443,2.6,-0.03709718560139631,-0.6520201341301416,0.0,1.5953400194010667,2.3857201743188368,-0.377503162330132,-2.3556638369221212,0.0,2.6,0.5568706821238251,-0.5503834314669839,0.08475278742131194
22095.873,-1.48284794044917,-1.4925427841103565,-1.0170109328392911,-1.48284794044917,0.02053938273885446,0.02053938273885446,2.6500000000000004,-0.03461180830893994,-0.6441127732012567,0.0,1.6260196351587797,2.6352756108127435,-1.5708441589844147,-2.1159220621584875,0.0,2.6500000000000004,0.595313329782172,-0.5937991925942828,-0.0424320573471857
22096.472,-1.48277434356448,-1.492752562579093,-1.017298275342334,-1.48277434356448,0.021139738458471096,0.021139738458471096,2.7,-0.016721164543236137,-0.3291226817045169,0.0,1.6566992509164924,2.7440878630090824,-2.4827886921817823,-1.1686652685384415,0.0,2.7,0.6336354074347286,-0.605877332602617,-0.18548985792574305
22096.494,-1.48254958943335,-1.4927602672974762,-1.0173088278800506,-1.48254958943335,0.02163222306658315,0.02163222306658315,2.75,-0.008962533059964384,-0.1863926797314468,0.0,1.6873788666742053,2.6843746159141735,-2.6804785445526216,0.14457472378471595,0.0,2.75,0.6717199641954649,-0.5815151064953789,-0.3362259526217819
22097.203,-1.48266312456829,-1.4930085693581354,-1.0176488716099499,-1.48266312456829,0.021917738704031534,0.021917738704031534,2.8000000000000003,0.011753226720092493,0.25800683295947047,0.0,1.718058482431918,2.442996242757788,-2.1015832022584635,1.2456238140440838,0.0,2.8000000000000003,0.7094512204536525,-0.5178586982829337,-0.48491587189520036
22097.226,-1.48179537394256,-1.4930166242909904,-1.017659901485409,-1.48179537394256,0.023773210148569507,0.023773210148569507,2.85,0.013844270881407779,0.32048275716756885,0.0,1.748738098189631,2.0289113407120185,-1.1378342426292758,1.679825724523262,0.0,2.85,0.7467141762292591,-0.41474115252209925,-0.6209443110186145
22097.935,-1.48216800095761,-1.4932649263516486,-1.0179998735554392,-1.48216800095761,0.02350981674982255,0.02350981674982255,2.9000000000000004,0.03906202794677184,0.9526837995938188,0.0,1.7794177139473437,1.497036828369463,-0.40199615006062916,1.4420535221797188,0.2499999999999989,2.9000000000000004,0.7833943956474931,-0.2749347008859732,-0.7335650546343122
22097.98,-1.48170062353808,-1.4932806860028887,-1.0180214491299822,-1.48170062353808,0.024533385314584384,0.024533385314584384,2.95,0.05025137382491154,1.2900721130983137,0.0,1.8100973297050567,1.0603515623010331,-0.29577042132870873,1.0182658265606677,0.7500000000000011,2.95,0.8193779159563356,-0.1041851350440986,-0.8127272770079706
22098.69,-1.48147653333409,-1.4935293382780177,-1.018361826742563,-1.48147653333409,0.02553493201867572,0.02553493201867572,3.0,0.062062630840606106,1.6756910326963648,0.0,1.8407769454627694,1.2531647316634529,-0.6688092620982012,1.059771680890178,1.0,3.0,0.8545512463488438,0.08898799218574004,-0.8499052711232664
22098.712,-1.48162375903136,-1.4935370429964028,-1.0183723725427143,-1.48162375903136,0.025239344499622937,0.025239344499622937,3.0500000000000003,0.06857145413771457,1.945552153954074,0.0,1.8714565612204823,2.0510340289312525,-0.8449191585752743,1.8689173880368324,1.0,3.0500000000000003,0.8888014327634494,0.29372334038802533,-0.8388650583935777
22099.266,-1.48109546933459,-1.4937310618138984,-1.018637912934345,-1.48109546933459,0.026769618895839273,0.026769618895839273,3.1,0.07798794292586626,2.323338807704482,0.0,1.902136176978195,3.0511602309816146,-0.06755279551783212,3.0504123286764866,1.0,3.1,0.9220161720451936,0.49746103943576225,-0.7763029922371567
22099.311,-1.48132371964217,-1.4937468214651393,-1.0186594802388171,-1.48132371964217,0.02631943866895696,0.02631943866895696,3.1500000000000004,0.07169956960914065,2.2410327852570995,0.0,1.932815792735908,4.08721026724727,1.8864627885578562,3.6258165861055383,1.0,3.1500000000000004,0.9540839637059684,0.6867582842371864,-0.6622984741281588
22099.998,-1.48121884150479,-1.4939874188074116,-1.018988706368816,-1.48121884150479,0.027051358991909403,0.027051358991909403,3.2,0.0681962829935126,2.2346558011314217,0.0,1.9634954084936207,5.07720189986522,4.347339773961848,2.622711578066553,1.0,3.2,0.9848942908544916,0.8482226006728499,-0.5005348977499559
22100.02,-1.48088163933245,-1.4939951235257967,-1.0189992481956978,-1.48088163933245,0.02778207470899026,0.02778207470899026,3.25,0.04750085309660463,1.6306152227068809,0.0,1.9941750242513334,5.965249240528502,5.9621304653686735,-0.1928699446481852,1.0,3.25,1.0143378242013912,0.9694961055578201,-0.29825915394809316
22100.686,-1.48074446877613,-1.4942283663641573,-1.0193183464116942,-1.48074446877613,0.028566828207946003,0.028566828207946003,3.3000000000000003,0.031964708249417016,1.1487157203592997,0.0,2.024854640009046,6.711433173626447,5.438424504228904,-3.932794700446001,1.0,3.3000000000000003,1.0423066447181866,1.040216895611471,-0.06596932399318456
22100.73,-1.4807071743164,-1.4942437758009257,-1.019339425818771,-1.4807071743164,0.02867848606854077,0.02867848606854077,3.35,0.005555953730377979,0.20887816397620904,0.0,2.055534255766759,7.290419396812114,2.4074801871962532,-6.881442736059917,1.0,3.35,1.0686944817620356,1.0528821031544042,0.18315887149080257
22101.44,-1.47995281200968,-1.4944924280760548,-1.0196795338376532,-1.47995281200968,0.030803461066510544,0.030803461066510544,3.4000000000000004,-0.01021440416342996,-0.40146694123945126,0.0,2.086213871524472,7.690983604419226,-2.1517149250860546,-7.383857507062772,1.0,3.4000000000000004,1.0933969644189747,1.0035414927237807,0.434075332381782
22101.817,-1.47949078102031,-1.4946244589320044,-1.0198600981136963,-1.47949078102031,0.03206203356525251,0.03206203356525251,3.45,-0.020668936678367306,-0.8487414649092209,0.0,2.116893487282185,7.914507872516571,-6.266552927553258,-4.834226853417253,1.0,3.45,1.1163118845691529,0.892260620627197,0.6708376916276416
22102.172,-1.4795864280449,-1.4947487850695689,-1.0200301075421336,-1.4795864280449,0.03212279279960211,0.03212279279960211,3.5,-0.03481135330910661,-1.492536773127946,0.0,2.1475731030398975,7.971985709201713,-7.97058344367196,-0.14951827707265294,1.0,3.5,1.1373394708113937,0.7233079454075287,0.8777053537354553
22102.527,-1.47877228042138,-1.4948731112071334,-1.0202000995695357,-1.47877228042138,0.03411103236724533,0.03411103236724533,3.5500000000000003,-0.04258879377922571,-1.905374721289557,0.006155829702431202,2.1782527187976104,7.879763771402998,-6.388477292733421,4.61281204617581,1.0,3.5500000000000003,1.1563826729563906,0.505039829705249,1.0402671083548976
22102.86,-1.47864568516423,-1.4949897326263146,-1.0203595410628452,-1.47864568516423,0.03462630838181797,0.03462630838181797,3.6,-0.05202102178067663,-2.427092792199249,0.02447174185242326,2.2089323345553233,7.654799142212438,-2.251573035298203,7.316171729417942,1.0,3.6,1.1733474573526148,0.24947971202738764,1.1465182636846993
22102.882,-1.47890726456043,-1.4949974373446988,-1.0203700741958954,-1.47890726456043,0.03408845244957246,0.03408845244957246,3.6500000000000004,-0.047768494264612896,-2.322844541667115,0.05449673790581632,2.2396119503130363,7.3106452375080835,2.4868430121062026,6.874674219324009,1.0,3.6500000000000004,1.1881431138861982,-0.0283888194658066,1.1878039122702573
22103.57,-1.47776495312371,-1.4952383849014437,-1.0206994402691478,-1.47776495312371,0.03701900882434736,0.03701900882434736,3.7,-0.03902541715176694,-1.976754454988451,0.09549150281252644,2.270291566070749,6.855516828608153,5.718344310740186,3.7813554885986256,1.0,3.7,1.2006825761345719,-0.3115725634873637,1.1595521490278324
22103.615,-1.47828433980792,-1.4952541445526846,-1.0207209808310154,-1.47828433980792,0.035952030464583035,0.035952030464583035,3.75,-0.04229881276773646,-2.2306014545486024,0.14644660940672624,2.3009711818284617,6.293476195290265,6.287739644118803,-0.26864993664987064,1.0,3.75,1.2108827568957252,-0.5822001242288376,1.0617344612921435
22104.303,-1.47704522553975,-1.4954950921094294,-1.021050277271918,-1.47704522553975,0.03908767218934848,0.03908767218934848,3.8000000000000003,-0.04677882432874977,-2.566847648567158,0.2061073738537638,2.3316507975861747,5.629187178372699,4.485478702765486,-3.4012099459152525,1.0,3.8000000000000003,1.2186649022102491,-0.8227554338053071,0.8990092546926071
22104.347,-1.47736673253036,-1.4955105015461987,-1.0210713347044447,-1.47736673253036,0.0384391774808741,0.0384391774808741,3.85,-0.024204101620709694,-1.3812463906509325,0.2730047501302266,2.3623304133438876,4.876448549498932,1.6690785167634965,-4.58191306779044,1.0,3.85,1.2239549681036221,-1.0173241374741637,0.6805272685631251
22105.057,-1.47634417373142,-1.4957591538213277,-1.02141108813408,-1.47634417373142,0.041132350440094424,0.041132350440094424,3.9000000000000004,-0.029984768206995943,-1.7786664652707929,0.34549150281252683,2.3930100291016,4.072000791558866,-0.6846973108831843,-4.014022924564005,1.0,3.9000000000000004,1.226684025681746,-1.152759723343408,0.4194028124607699
22105.412,-1.475097314978,-1.4958834799588923,-1.0215809387473342,-1.475097314978,0.04403732676213847,0.04403732676213847,3.95,-0.030172978893164525,-1.8595569175633682,0.42178276747988486,2.423689644859313,3.3002044003478694,-1.852780720087869,-2.731035094491852,1.0,3.95,1.226788702020369,-1.2196794960371014,0.13188042444390344
22105.435,-1.47574884237032,-1.495891534891749,-1.0215919425530302,-1.47574884237032,0.04267407351239904,0.04267407351239904,4.0,-0.02696690559006411,-1.7258819577641031,0.5000000000000001,2.454369260617026,2.7335337012274463,-2.113779841613881,-1.7332458789603444,1.0,4.0,1.2242116666438765,-1.2132107722694807,-0.16374928029236666
22106.123,-1.47477119296293,-1.4961324824484938,-1.0219210661004823,-1.47477119296293,0.04525577883179257,0.04525577883179257,4.05,-0.023891369319311902,-1.5871066503030544,0.578217232520115,2.4850488763747385,2.618088405670329,-2.2760257107232276,-1.2938677923312847,1.0,4.05,1.2189021764907952,-1.13342442478219,-0.4484100680862989
22106.167,-1.47442480242098,-1.496147891885263,-1.0219421124758838,-1.47442480242098,0.04602228404812439,0.04602228404812439,4.1000000000000005,-0.021155521066143507,-1.458059667399677,0.6545084971874745,2.5157284921324514,3.024576348017253,-2.887601509619746,-0.8998997758790401,1.0,4.1000000000000005,1.2108166963907514,-0.985415003326669,-0.7035867703967392
