energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24242.878,-1.4605951665079,-1.4607834025401942,-1.0160075034209726,-1.4605951665079,0.00043521043264384756,0.00043521043264384756,1.05,-0.06696079184098278,-0.0775154866549177,0.0,0.6442719309119693,0.5375366945360968,0.49551549865945893,0.2083508784744157,0.0,1.05,0.58144032413851,0.22851686877531582,-0.5346521216823334
24249.543,-1.46281693554359,-1.463095785695515,-1.0191073462086493,-1.46281693554359,0.0006447144777909753,0.0006447144777909753,1.1,-0.046493918989778026,-0.06188340617539457,0.0,0.6749515466696822,0.3853456267193121,0.38232577369000936,-0.048148258577389455,0.0,1.1,0.590491841635731,0.3503925454470793,-0.4752953598905355
24256.373,-1.4649799733941,-1.4654654146453776,-1.0222770860587502,-1.4649799733941,0.0011223626763522858,0.0011223626763522858,1.1500000000000001,-0.05264466702302791,-0.0800659579586476,0.0,0.705631162427395,0.18865327850159483,0.16200017004528539,-0.0966747350381625,0.0,1.1500000000000001,0.5972861207627793,0.4553153581572892,-0.3865729357856663
24263.073,-1.46734108516616,-1.467789940848025,-1.025379763720565,-1.46734108516616,0.0010377751438886765,0.0010377751438886765,1.2000000000000002,-0.03372199236425008,-0.05827160280542417,0.0,0.7363107781851077,0.07196185699478441,0.04447372185866378,0.05657381838073169,0.0,1.2000000000000002,0.6017299470140148,0.5358905028116667,-0.27367918833873384
24270.018,-1.46958829383543,-1.4701994683819635,-1.0285888617066163,-1.46958829383543,0.0014130638835498097,0.0014130638835498097,1.25,-0.02305690967682362,-0.04503302671254613,0.0,0.7669903939428205,0.28508096858776205,0.1525060874747198,0.24085898765478875,0.0,1.25,0.6037372025823939,0.5863803809381499,-0.14372424511141016
24276.699,-1.47158540878849,-1.4725174026446322,-1.0316692134595513,-1.47158540878849,0.0021548129994526407,0.0021548129994526407,1.3,-0.0008943356203072754,-0.001964855357815084,0.0,0.7976700097005334,0.494610278835172,0.4248986471722196,0.2531807013984759,0.0,1.3,0.6032293084362045,0.6032069279862672,-0.005196208790237284
24283.652,-1.47318665914133,-1.4749297057322455,-1.0348679357098902,-1.47318665914133,0.004030004519883426,0.004030004519883426,1.35,0.011602195843583112,0.028545752598655806,0.0,0.8283496254582462,0.6620309152782344,0.6618351926921393,0.016096909588352977,0.0,1.35,0.6001357057669178,0.5852789669799827,0.13270793550952723
24290.421,-1.47492131158372,-1.477278171085338,-1.0379751127074428,-1.47492131158372,0.005449168423697836,0.005449168423697836,1.4000000000000001,0.02380804602407335,0.06532927829005729,0.0,0.859029241215959,0.7679634742241727,0.6774015227121898,-0.36179424369338464,0.0,1.4000000000000001,0.5943943870142122,0.5341108943140382,0.26082607210372855
24297.301,-1.47663771667746,-1.4796651472456688,-1.0411262700903592,-1.47663771667746,0.00699955981504037,0.00699955981504037,1.4500000000000002,0.037581405621088956,0.11457161271159237,0.0,0.8897088569736719,0.8012868881788302,0.4398093954450932,-0.6697972624948051,0.0,1.4500000000000002,0.5859524946488768,0.4537171560547052,0.37078439595925866
24304.078,-1.47802460460245,-1.482016388152438,-1.0442233800752376,-1.47802460460245,0.009229188613024394,0.009229188613024394,1.5,0.052211918787124854,0.1762152259065464,0.0,0.9203884727313847,0.7616538161425173,0.08904146946848492,-0.7564311947291389,0.0,1.5,0.574767017459803,0.3502870733001754,0.4556929784827006
24310.993,-1.4791790948135,-1.4844155073600938,-1.047376526950437,-1.4791790948135,0.012106828549926885,0.012106828549926885,1.55,0.05242010842325192,0.19520593125463725,0.0,0.9510680884890975,0.6640526770759623,-0.18086926869329667,-0.6389462149305717,0.0,1.55,0.560805631781298,0.23166482106525876,0.510719460485326
24319.043,-1.47940487855642,-1.4872084082453654,-1.0510382743662774,-1.47940487855642,0.01804212238582713,0.01804212238582713,1.6,0.06640330555583956,0.2719879395567189,0.0,0.9817477042468103,0.5487805744609893,-0.2782998456247468,-0.4729791906955056,0.0,1.6,0.5440477632678085,0.10667788759543202,0.5334864543874397
24319.177,-1.47962625136975,-1.487254898769418,-1.0510991462559929,-1.47962625136975,0.017637786426072322,0.017637786426072322,1.6500000000000001,0.06465470184326613,0.29043700251768195,0.0,1.012427320004523,0.4947216473205309,-0.2796905660205708,-0.4080719245508474,0.0,1.6500000000000001,0.5244859912653038,-0.015627624929537735,0.5242531186102855
24319.851,-1.47956136977835,-1.487488739166519,-1.0514052823426354,-1.47956136977835,0.018328445511217567,0.018328445511217567,1.7000000000000002,0.07015039075966441,0.3446488698022313,0.0,1.043106935762236,0.5692436240268351,-0.3478706784129049,-0.45058217296709613,0.0,1.7000000000000002,0.5021279969913681,-0.1267764465102116,0.48586032763831094
24319.878,-1.47949671463781,-1.4874981066601727,-1.0514175445491674,-1.47949671463781,0.018499589272910056,0.018499589272910056,1.75,0.05941411924756906,0.3184225453424404,0.0,1.0737865515199487,0.7280930851318034,-0.5695581778037562,-0.45356699914523363,0.0,1.75,0.4769993964320521,-0.21960593187568406,0.42344026601346546
24320.47,-1.47971332293971,-1.4877034976321077,-1.051686377574562,-1.47971332293971,0.01847365428603411,0.01847365428603411,1.8,0.06135842740155812,0.357842348605887,0.0,1.1044661672776617,0.8877335460219968,-0.8517228599494086,-0.25027788270717993,0.0,1.8,0.4491480548093832,-0.28889042414690486,0.34391321285358334
24320.497,-1.47928823206983,-1.4877128651257596,-1.0516986372993742,-1.47928823206983,0.01947814216252568,0.01947814216252568,1.85,0.05402257328676429,0.34205067558680896,0.0,1.1351457830353744,0.9913211770225542,-0.975593030689447,0.17588608382575893,0.0,1.85,0.41865096827545667,-0.33178761022144976,0.25531473702376983
24321.225,-1.47945830210696,-1.4879654405101679,-1.0520291549977543,-1.47945830210696,0.019668898350098912,0.019668898350098912,1.9000000000000001,0.048057002388627396,0.3296229793835954,0.0,1.1658253987930873,1.0040137757076484,-0.7784331532312528,0.6341021114624813,0.0,1.9000000000000001,0.3856257761980739,-0.34806140414708747,0.16601354827701514
24321.278,-1.47929994093621,-1.4879838285532632,-1.0520532143393737,-1.47929994093621,0.020077550725999302,0.020077550725999302,1.9500000000000002,0.03824690547708758,0.28359602324941985,0.0,1.1965050145508,0.9064687890028771,-0.31818209357437793,0.8487907991754907,0.0,1.9500000000000002,0.35025102641427924,-0.3400557119097612,0.08389215876231593
24322.006,-1.47955655481936,-1.4882364039376714,-1.0523836476110233,-1.47955655481936,0.0200682135296971,0.0200682135296971,2.0,0.017747317191092443,0.14197853752873954,0.0,1.227184630308513,0.6933243512495347,0.12716581029383472,0.6815625523221627,0.0,2.0,0.3128039040159955,-0.31241625870831446,0.0155680333487457
24322.033,-1.47922777571181,-1.4882457714313233,-1.0523959011776682,-1.47922777571181,0.02085002414699774,0.02085002414699774,2.0500000000000003,0.01012518349916036,0.08722972149320392,0.0,1.2578642460662257,0.3729559286297324,0.251215562017655,0.2756571531816648,0.0,2.0500000000000003,0.27373498016366965,-0.27158147457797843,-0.03426867419751535
24322.625,-1.47924100674033,-1.4884511624032584,-1.052664544765257,-1.47924100674033,0.021294306844051755,0.021294306844051755,2.1,-0.006403697048603564,-0.05930463836711761,0.0,1.2885438618239387,0.03336234771938287,-0.03097991991974134,-0.012381066477304175,0.0,2.1,0.2338265634406223,-0.2250860555612784,-0.06333347742163267
24323.083,-1.47886794879156,-1.4886100628511407,-1.0528723448093018,-1.47886794879156,0.022524219316886935,0.022524219316886935,2.15,-0.024512649782479603,-0.2436159057819507,0.0,1.3192234775816514,0.4922606795475378,-0.4746526308824264,0.13048163328604842,0.0,2.15,0.19454962459058414,-0.18074010250296374,-0.07199008109146277
24323.353,-1.47928275000872,-1.4887037377876648,-1.052994832425064,-1.47928275000872,0.02178176046973894,0.02178176046973894,2.2,-0.040363841209521495,-0.429794181198985,0.0,1.3499030933393643,0.9626256834107283,-0.6483435923011914,0.7115467607149639,0.0,2.2,0.15888274826020082,-0.14576078004201226,-0.06322596536438543
24323.38,-1.47925781627156,-1.4887131052813185,-1.0530070805912786,-1.47925781627156,0.021861066505468166,0.021861066505468166,2.25,-0.044649451920753286,-0.5085851632848304,0.0,1.380582709097077,1.3978548421891963,-0.2474239655959531,1.375783246402047,0.0,2.25,0.1328719975025075,-0.1259407439585887,-0.04235441808670687
24324.053,-1.47868036163421,-1.488946598734211,-1.0533123424979678,-1.47868036163421,0.023736016082892733,0.023736016082892733,2.3000000000000003,-0.061024741274269545,-0.7424880270840377,0.0,1.41126232485479,1.7510857726823361,0.649637020571134,1.6261221125099903,0.0,2.3000000000000003,0.12601715713947306,-0.12493723272824844,-0.016462435169868887
24324.107,-1.4791979168358,-1.4889653337215147,-1.0533368331092063,-1.4791979168358,0.02258272062386109,0.02258272062386109,2.35,-0.06780233091839934,-0.8799301753676219,0.0,1.4419419406125027,1.979994775170654,1.5902576621175586,1.179601575863429,0.0,2.35,0.14389767238976933,-0.14375745695785985,0.006350880899721862
24324.646,-1.478977862636,-1.4891523366503563,-1.0535812619609715,-1.478977862636,0.023523855575058848,0.023523855575058848,2.4000000000000004,-0.07028215847904777,-0.9715805588143569,0.0,1.4726215563702154,2.05182005407652,2.0424090047244006,0.1962931270606692,0.0,2.4000000000000004,0.18138350968988848,-0.18050021330225802,0.017878774713643828
24324.7,-1.47867023153382,-1.48917107163766,-1.0536057478172438,-1.47867023153382,0.02427842910316237,0.02427842910316237,2.45,-0.06766533093801676,-0.995094814940842,0.0,1.5033011721279284,1.9484200256156696,1.77315788898166,-0.8076210107236373,0.0,2.45,0.23064329307632456,-0.23039166197086933,0.010770827980801843
24325.374,-1.47883346978306,-1.4894049120347628,-1.0539113311490098,-1.47883346978306,0.024441664541895378,0.024441664541895378,2.5,-0.06927811938727116,-1.082470615426112,0.0,1.533980787885641,1.6724035091847023,1.025669775002269,-1.3209598821236401,0.0,2.5,0.2868627618867654,-0.2861267217681122,-0.020536388376157146
24325.401,-1.47884471410667,-1.4894142795284147,-1.0539235712125574,-1.47884471410667,0.02443732522402879,0.02443732522402879,2.5500000000000003,-0.0626024464895901,-1.0380346411613273,0.0,1.564660403643354,1.260872511616524,0.3430829549492446,-1.2132986345386927,0.0,2.5500000000000003,0.34759890736309795,-0.3384988150118747,-0.07901615426972008
24326.101,-1.47885649469968,-1.489657140474959,-1.0542408684099769,-1.47885649469968,0.02497159371349623,0.02497159371349623,2.6,-0.05734356796328535,-1.0078705505227035,0.0,1.5953400194010667,0.8475198212091684,0.15227317991652822,-0.8337282087230402,0.0,2.6,0.41156085270362025,-0.37727228883513503,-0.1644626266214591
24326.128,-1.47859951652959,-1.4896665079686127,-1.0542531055588285,-1.47859951652959,0.025587397234947067,0.025587397234947067,2.6500000000000004,-0.04548296697072107,-0.8464209592125055,0.0,1.6260196351587797,0.8464812808778923,0.41806737334443606,-0.7360368402611116,0.0,2.6500000000000004,0.4779880628915036,-0.3922263723836573,-0.27318686109241885
24326.829,-1.47863456229107,-1.4899097158593673,-1.0545707803113231,-1.47863456229107,0.026068677727515466,0.026068677727515466,2.7,-0.023703032035541447,-0.4665467795555624,0.0,1.6566992509164924,1.3819233008885041,0.6471345421578061,-1.2210359920513343,0.0,2.7,0.5463746643549445,-0.3742794613302475,-0.39804542287949757
24326.856,-1.4779257180067,-1.4899190833530191,-1.0545830145414286,-1.4779257180067,0.027729216652146987,0.027729216652146987,2.75,-0.013234711898493914,-0.27524064901399065,0.0,1.6873788666742053,2.0640884144120597,0.2660773354275128,-2.0468668334998945,0.0,2.75,0.616344245657943,-0.31658992159467264,-0.5288204333233898
24327.556,-1.47801270575364,-1.4901619442995653,-1.0549001605016386,-1.47801270575364,0.028089602715385437,0.028089602715385437,2.8000000000000003,0.004773973147365054,0.1047982585309577,0.0,1.718058482431918,2.7065165750412272,-0.8970269460047136,-2.553541585546308,0.0,2.8000000000000003,0.6875896017889479,-0.21552595213415754,-0.6529379943340323
24327.583,-1.47828327642803,-1.4901713117932172,-1.0549123918170267,-1.47828327642803,0.027485688853031612,0.027485688853031612,2.85,0.025705570119397305,0.5950614558901932,0.0,1.748738098189631,3.2175654037756676,-2.4035629017200244,-2.1390681394124145,0.0,2.85,0.759841971059819,-0.0714030757768873,-0.7564796241496997
24328.149,-1.47787556243776,-1.4903676822157106,-1.0551687715091802,-1.47787556243776,0.028882360018631092,0.028882360018631092,2.9000000000000004,0.04347729338539492,1.0603677083763972,0.0,1.7794177139473437,3.5368344868221255,-3.458775909760163,-0.7389637293109079,0.2499999999999989,2.9000000000000004,0.8328545136037983,0.1110965680817588,-0.8254115297175552
24328.176,-1.47790966012993,-1.4903770497093625,-1.0551810004470852,-1.47790966012993,0.028825182653249657,0.028825182653249657,2.95,0.07053909405014824,1.8109060746156749,0.0,1.8100973297050567,3.6289295121931997,-3.4670461454586046,1.0717837607126752,0.7500000000000011,2.95,0.9063930859040694,0.322884741427891,-0.8469320338301921
24328.85,-1.47758052926054,-1.4906108901064634,-1.055486235892566,-1.47758052926054,0.030126798318801995,0.030126798318801995,3.0,0.08301098865137867,2.241296693587224,0.0,1.8407769454627694,3.4901904661908985,-2.470073427067623,2.465799415034453,1.0,3.0,0.9802309596511196,0.5508380016833432,-0.8108207139436289
24328.904,-1.47789630832435,-1.490629625093769,-1.055510688039199,-1.47789630832435,0.029440018643974827,0.029440018643974827,3.0500000000000003,0.09692491306167957,2.750014211456637,0.0,1.8714565612204823,3.1658741471058427,-1.106919412006389,2.9660560565566825,1.0,3.0500000000000003,1.0541457785197592,0.7785741146211649,-0.7106656530414976
24329.632,-1.47756825213621,-1.4908822004781772,-1.0558402969339156,-1.47756825213621,0.030782465755803165,0.030782465755803165,3.1,0.1049175897344826,3.1255999157799716,0.0,1.902136176978195,2.7897346935807112,-0.09028982503253721,2.788273194660713,1.0,3.1,1.127917841372217,0.9875922796729264,-0.5448487368216928
24330.063,-1.47702755629394,-1.491031733432406,-1.056035399178242,-1.47702755629394,0.0323783067299579,0.0323783067299579,3.1500000000000004,0.09916797376287145,3.0995817919355906,0.0,1.932815792735908,2.6418312903994945,0.4065650956370881,2.610359628469507,1.0,3.1500000000000004,1.2013292038295507,1.1587003851902267,-0.3171833434052971
24330.09,-1.47730753554007,-1.4910411009260596,-1.0560476204424845,-1.47730753554007,0.03175263981359572,0.03175263981359572,3.2,0.0864706593924835,2.8334705669729,0.0,1.9634954084936207,3.0434584817837846,0.9318303831780965,2.897297303924439,1.0,3.2,1.2741633041824696,1.2736223876541557,-0.0371232998441157
24330.764,-1.47706036305096,-1.4912749413231605,-1.056352664330312,-1.47706036305096,0.03286476390463004,0.03286476390463004,3.25,0.07245021213781275,2.4870799385433533,0.0,1.9941750242513334,4.012356732398136,2.271280188822173,3.307611351396134,1.0,3.25,1.346204937772146,1.3166566170924017,0.2805050572608267
24330.791,-1.47642889504953,-1.4912843088168142,-1.056364882784088,-1.47642889504953,0.034346405276208636,0.034346405276208636,3.3000000000000003,0.04184592766239178,1.5038171024033737,0.0,2.024854640009046,5.342021525423143,4.589182527259146,2.73433679519981,1.0,3.3000000000000003,1.4172404715983091,1.2762436679780957,0.6162569709804618
24331.357,-1.47618916181444,-1.4914806792393058,-1.0566209928584982,-1.47618916181444,0.03535469714881325,0.03535469714881325,3.35,0.008055022712552505,0.3028315995119287,0.0,2.055534255766759,6.864644053313565,6.863747222902076,0.1109596268798915,1.0,3.35,1.4870582309197333,1.146302071851901,0.9472770145074598
24331.384,-1.47647988148021,-1.4914900467329577,-1.056633208934798,-1.47647988148021,0.03470419788435036,0.03470419788435036,3.4000000000000004,-0.019569555425446944,-0.7691618064417669,0.0,2.086213871524472,8.4836383304721,7.194790192761644,-4.495232297044983,1.0,3.4000000000000004,1.555449014030826,0.9272017473971231,1.248886926376119
24332.112,-1.47641444205309,-1.491742622117366,-1.0569625497394526,-1.47641444205309,0.03543946287068428,0.03543946287068428,3.45,-0.04135387832514908,-1.6981401518395502,0.0,2.116893487282185,10.14582543590316,3.991452549713081,-9.327704986716103,1.0,3.45,1.622206706764919,0.626268833006245,1.4964430989109077
24332.57,-1.47559002579987,-1.4919015225652483,-1.0571697045869968,-1.47559002579987,0.03771293666683705,0.03771293666683705,3.5,-0.05907054459296632,-2.532649599423431,0.0,2.1475731030398975,11.823014607947938,-2.641323240515502,-11.524195675137724,1.0,3.5,1.6871289782568515,0.2577494376333498,1.6673240286979911
24332.867,-1.47526736187977,-1.4920045649954243,-1.057304021977309,-1.47526736187977,0.03869718948296754,0.03869718948296754,3.5500000000000003,-0.07268643642310241,-3.251909393328626,0.006155829702431202,2.1782527187976104,13.499778137505833,-10.307286786927062,-8.71801863119822,1.0,3.5500000000000003,1.7500180462128005,-0.15779833749251096,1.7428892238909126
24332.921,-1.47537867122513,-1.4920232999827299,-1.0573284419137892,-1.47537867122513,0.038483153275714624,0.038483153275714624,3.6,-0.07359341701079856,-3.4335744640558183,0.02447174185242326,2.2089323345553233,15.162807695281977,-15.14332037310875,-0.7684954661491542,1.0,3.6,1.8106815046414395,-0.5946682605034803,1.7102447693825444
24333.568,-1.4752152109972,-1.492247772886179,-1.0576209952565634,-1.4752152109972,0.03938007265871789,0.03938007265871789,3.6500000000000004,-0.06659849123917991,-3.2384931582990073,0.05449673790581632,2.2396119503130363,16.79143554345746,-13.821523354372207,9.5350825782806,1.0,3.6500000000000004,1.8689332104648335,-1.023662437181952,1.5636580700015894
24333.622,-1.47476901005386,-1.4922665078734845,-1.057645409572082,-1.47476901005386,0.04045502608321255,0.04045502608321255,3.7,-0.0574524930453753,-2.9101411302273954,0.09549150281252644,2.270291566070749,18.350813911698015,-5.64637930384429,17.46054901710964,1.0,3.7,1.9245942281306752,-1.4141327099971936,1.3054852053814714
24334.215,-1.47447196798683,-1.4924722457896298,-1.057913486440043,-1.47447196798683,0.04161747671147695,0.04161747671147695,3.75,-0.05133984824036678,-2.707374809550592,0.14644660940672624,2.3009711818284617,19.789287149858023,6.563699291675436,18.66905829194379,1.0,3.75,1.9774938335996262,-1.7362618162780425,0.9465076688856879
24334.269,-1.47407131562332,-1.4924909807769335,-1.0579378955676049,-1.47407131562332,0.04258711970792325,0.04258711970792325,3.8000000000000003,-0.042651045974412445,-2.34034819470796,0.2061073738537638,2.3316507975861747,21.040467369845267,17.516803816447503,11.656022100082582,1.0,3.8000000000000003,2.027470581088499,-1.9634119849154916,0.5056187641588721
24334.863,-1.47355788102998,-1.492697065637289,-1.0582063673929625,-1.47355788102998,0.04425068203933184,0.04425068203933184,3.85,-0.03618768863386874,-2.0651092568857496,0.2730047501302266,2.3623304133438876,22.029303196436615,21.99965827847464,-1.1424687964555942,1.0,3.85,2.074373437852964,-2.0743545575055053,0.008850391294424527
24335.321,-1.47312224062727,-1.4928559660851697,-1.058413335149126,-1.47312224062727,0.04562528804678097,0.04562528804678097,3.9000000000000004,-0.030171864024765918,-1.78976480208509,0.34549150281252683,2.3930100291016,22.680639136825462,17.584123611429696,-14.325152301907979,1.0,3.9000000000000004,2.118062994191372,-2.055194902261017,-0.5122155416260318
24335.591,-1.47257989071648,-1.4929496410216956,-1.058535332114836,-1.47257989071648,0.047095806977714934,0.047095806977714934,3.95,-0.021055953115070032,-1.2976757584876268,0.42178276747988486,2.423689644859313,22.928562084386375,5.963595430739385,-22.1394328923761,1.0,3.95,2.158412757814842,-1.9008229001282526,-1.022554612451527
24335.618,-1.47285526097961,-1.4929590085153475,-1.0585475312160284,-1.47285526097961,0.04648079624370169,0.04648079624370169,4.0,-0.015113032979128142,-0.9672341106642011,0.5000000000000001,2.454369260617026,22.725047258809212,-7.857322846172727,-21.323467133797077,1.0,4.0,2.1953105438061304,-1.6157499204362118,-1.4861832250287121
24336.319,-1.47179864934022,-1.493202216406102,-1.0588642181393055,-1.47179864934022,0.04948603925259016,0.04948603925259016,4.05,-0.012400813358663157,-0.8237875815176632,0.578217232520115,2.4850488763747385,22.04680479999708,-18.074576553614566,-12.624234008315154,1.0,4.05,2.228659973609396,-1.2142365265844788,-1.868837856925179
24336.346,-1.47150301279038,-1.4932115838997557,-1.0588764143217873,-1.47150301279038,0.050191222740093015,0.050191222740093015,4.1000000000000005,-0.009811314905578199,-0.6762056346073553,0.6545084971874745,2.5157284921324514,20.899633897599806,-20.898574670112975,-0.2104134297408491,1.0,4.1000000000000005,2.2583820988602534,-0.7196680986009703,-2.1406465220368607
