energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
21931.739,-1.43499235547523,-1.4351363995311281,-0.9346195217628548,-1.43499235547523,0.0003042143364807464,0.0003042143364807464,0.75,-0.1267647439496101,-0.05347887635374176,0.0,0.46019423636569234,0.41926377558558703,-0.3464147492964489,0.23617564435851535,0.0,0.75,0.4149099895311513,-0.41245251465022054,-0.04509126934839741
21939.146,-1.43814873362103,-1.4378152299362297,-0.9384455137471548,-1.43814873362103,-0.0007043442476869624,-0.0007043442476869624,0.8,-0.1242890715506756,-0.06363600463394592,0.0,0.4908738521234052,0.45108504521783793,-0.22758259566266323,0.389466147656794,0.0,0.8,0.41707058704741673,-0.39411923541940747,-0.1364474362254509
21946.842,-1.44098209282909,-1.4405985806582038,-0.9424121421188545,-1.44098209282909,-0.0008099598409037628,-0.0008099598409037628,0.8500000000000001,-0.12219250626243376,-0.07504147290841715,0.0,0.521553467881118,0.44562311359616563,-0.03537593953575415,0.44421672894332087,0.0,0.8500000000000001,0.4178089639522478,-0.3545353190679094,-0.22106342504418586
21954.303,-1.44330282589396,-1.443296940811095,-0.9462492391876083,-1.44330282589396,-1.2429020883619154e-05,-1.2429020883619154e-05,0.9,-0.1207425336854271,-0.08802130705667637,0.0,0.5522330836388308,0.40096000884660604,0.13750300314894373,0.37664552674801804,0.0,0.9,0.417086753942362,-0.2960670082630209,-0.2937782955433582
21961.682,-1.44555584379393,-1.4459656446803066,-0.9500360221118314,-1.44555584379393,0.0008654803834905533,0.0008654803834905533,0.9500000000000001,-0.11482976242323391,-0.0984521675576202,0.0,0.5829126993965437,0.32282424466755494,0.21148439870838306,0.24390539569294287,0.0,0.9500000000000001,0.4148705604629665,-0.22237495580681668,-0.35023843445397634
21969.351,-1.44867249930049,-1.4487392305283855,-0.9539630471107614,-1.44867249930049,0.0001409332449727329,0.0001409332449727329,1.0,-0.10647897556097431,-0.10647897556097431,0.0,0.6135923151542565,0.231902117272977,0.18119917501880098,0.14472543303854893,0.0,1.0,0.41113238449089223,-0.13814469643523922,-0.3872284602453472
21976.849,-1.4516780833965,-1.4514509721751327,-0.9577940528065056,-1.4516780833965,-0.00047964832068038605,-0.00047964832068038605,1.05,-0.0923887822422172,-0.1069515640431467,0.0,0.6442719309119693,0.18883460683555545,0.12222060431980408,0.1439466311465492,0.0,1.05,0.4058501366839118,-0.04873202100554275,-0.4029137917409445
21984.375,-1.45447833202989,-1.4541728403577707,-0.9616309569649459,-1.45447833202989,-0.0006451841817050608,-0.0006451841817050608,1.1,-0.0865462218255923,-0.11519302124986339,0.0,0.6749515466696822,0.25646093795453284,0.1332868312628424,0.21910461726862202,0.0,1.1,0.3990082651828702,0.04024826915465328,-0.3969731382780178
21991.972,-1.456977426172,-1.4569203865421319,-0.9654955153149203,-1.456977426172,-0.0001204650413741619,-0.0001204650413741619,1.1500000000000001,-0.06537368707991192,-0.09942520633766108,0.0,0.705631162427395,0.3752950356277534,0.25603358004673477,0.2743960088180747,0.0,1.1500000000000001,0.39059854539390226,0.12335629980275499,-0.3706082122171676
21999.53,-1.45949805131862,-1.4596538279086433,-0.969331717402298,-1.45949805131862,0.00032899290205122566,0.00032899290205122566,1.2000000000000002,-0.0581669170737146,-0.10051243270337888,0.0,0.7363107781851077,0.48681320962815466,0.43649776699131126,0.2155383967650883,0.0,1.2000000000000002,0.38062110084065126,0.19574720685174157,-0.3264283281440058
22007.005,-1.46214737086513,-1.4623572513294807,-0.9731174355104741,-1.46214737086513,0.0004432577644706059,0.0004432577644706059,1.25,-0.03339086182429443,-0.06521652700057506,0.0,0.7669903939428205,0.5639146833016561,0.563227301026617,0.027834823898842266,0.0,1.25,0.3690857593742268,0.25354133408127305,-0.2682183619462656
22014.552,-1.46509295926768,-1.4650867144140358,-0.9769311879489919,-1.46509295926768,-1.3188840011088941e-05,-1.3188840011088941e-05,1.3,-0.01967666100875788,-0.04322962423624107,0.0,0.7976700097005334,0.5930367621900788,0.5554859887353266,-0.20767262127596106,0.0,1.3,0.3560139045900144,0.29411219930233434,-0.200608859432907
22022.126,-1.46783111203707,-1.467825942372487,-0.9807500683667953,-1.46783111203707,-1.0918090795877628e-05,-1.0918090795877628e-05,1.35,-0.005440982592821003,-0.013386857546811978,0.0,0.8283496254582462,0.5730143012695207,0.43043890485374414,-0.37824296245628475,0.0,1.35,0.3414410718175238,0.3162664944126965,-0.12867598857519333
22029.683,-1.47017765563028,-1.470559022077004,-0.9845518746964288,-1.47017765563028,0.0008054281714212407,0.0008054281714212407,1.4000000000000001,0.013128965119615156,0.036025880288223996,0.0,0.859029241215959,0.5227737167704006,0.28967713255137434,-0.435177570449986,0.0,1.4000000000000001,0.3254206852290016,0.3202994172752981,-0.05750570117838251
22037.29,-1.4720727596953,-1.473310184881325,-0.988370257775415,-1.4720727596953,0.00261338435358442,0.00261338435358442,1.4500000000000002,0.027679008770489948,0.08438291811293495,0.0,0.8897088569736719,0.49649724498607295,0.22884441565324243,-0.4406129227599737,0.0,1.4500000000000002,0.30802957938149095,0.3079193538771881,0.008239737968723388
22044.901,-1.47486358552128,-1.4760627943336315,-0.992182036154901,-1.47486358552128,0.00253267315250596,0.00253267315250596,1.5,0.04467604274028981,0.1507816442484781,0.0,0.9203884727313847,0.5713010215643455,0.24106364062424201,-0.5179509420876179,0.0,1.5,0.28937636953219525,0.28204743608024313,0.06471419507491974
22052.386,-1.47706042859222,-1.478769834374428,-0.9959223085527142,-1.47706042859222,0.003610185387853388,0.003610185387853388,1.55,0.05269497749402325,0.19622950931555586,0.0,0.9510680884890975,0.7623640386372524,0.19909596676974659,-0.7359074149805274,0.0,1.55,0.2696144622890251,0.24650879718217125,0.10920334787541672
22059.964,-1.47930622151086,-1.481510508980863,-0.9997005654307571,-1.47930622151086,0.0046553524608728475,0.0046553524608728475,1.6,0.059637316574694246,0.2442744486899477,0.0,0.9817477042468103,1.0187407164100355,-0.05494041183810605,-1.0172581768748243,0.0,1.6,0.2489627552239619,0.205642428276701,0.14033404854549114
22067.548,-1.48133500507861,-1.4842533535592741,-1.0034732634105836,-1.48133500507861,0.006163416054407317,0.006163416054407317,1.6500000000000001,0.06487521078458548,0.29142755624570615,0.0,1.012427320004523,1.2884792960113622,-0.5705342600953299,-1.155278994142718,0.0,1.6500000000000001,0.22773919208397952,0.16386447486808686,0.15815680031939774
22075.203,-1.48298462543898,-1.4870218761394094,-1.0072726064195763,-1.48298462543898,0.008526485424054403,0.008526485424054403,1.7000000000000002,0.07075029740837692,0.3475962111673559,0.0,1.043106935762236,1.532279162959252,-1.2077465826922216,-0.9429886665460867,0.0,1.7000000000000002,0.2064155897643532,0.1252248388815029,0.16409185057420553
22082.62,-1.48415968415595,-1.4897043231644718,-1.0109455123760895,-1.48415968415595,0.011710019316555494,0.011710019316555494,1.75,0.07073283362607288,0.3790837802147344,0.0,1.0737865515199487,1.7202800190648109,-1.688431120209925,-0.3294900549338085,0.0,1.75,0.18570568483322952,0.09299853333525039,0.1607416379687326
22089.954,-1.48462385400635,-1.4923567522438592,-1.0145692722493465,-1.48462385400635,0.01633152087899944,0.01633152087899944,1.8,0.06857224248827927,0.3999133181916448,0.0,1.1044661672776617,1.8313449878857848,-1.757874308443771,0.5135196007629305,0.0,1.8,0.16669581060707295,0.06935113016114006,0.15158467607024712
22090.087,-1.48483940475106,-1.4924048532893393,-1.0146349142556232,-1.48483940475106,0.01597787491403768,0.01597787491403768,1.85,0.06382196825645645,0.4040967697617861,0.0,1.1351457830353744,1.8542683697076239,-1.347751720750791,1.273529146157029,0.0,1.85,0.15099438728877893,0.055111918374367866,0.14057731483354907
22090.818,-1.48482639206007,-1.492669228208487,-1.0149956515519918,-1.48482639206007,0.016563704625926046,0.016563704625926046,1.9000000000000001,0.05355323411576222,0.3673216328000131,0.0,1.1658253987930873,1.7894745530277079,-0.6228878588684924,1.677566657754004,0.0,1.9000000000000001,0.14075764052086803,0.04967944368272797,0.1316991504922358
22090.84,-1.48445723059302,-1.4926771847724023,-1.0150065069829992,-1.48445723059302,0.01736016034115614,0.01736016034115614,1.9500000000000002,0.04167406107781566,0.3090079536343685,0.0,1.1965050145508,1.650587997197949,0.12391531116696058,1.64593005080785,0.0,1.9500000000000002,0.13826285319011447,0.051072622334836094,0.1284842551448011
22091.55,-1.48464598256984,-1.4929339647896311,-1.0153568027012199,-1.48464598256984,0.017503832393751556,0.017503832393751556,2.0,0.027757841032305792,0.22206272825844633,0.0,1.227184630308513,1.4655662387669555,0.6528501307267078,1.3121246537671796,0.0,2.0,0.14489573070128597,0.056127548267361035,0.1335831991717321
22091.594,-1.48449286711068,-1.4929498779174608,-1.015378508701346,-1.48449286711068,0.017860812896117052,0.017860812896117052,2.0500000000000003,0.011582632551248691,0.09978582725807641,0.0,1.2578642460662257,1.276272066468918,0.9026407835164423,0.9022804461926821,0.0,2.0500000000000003,0.16038182723583747,0.06082655237811413,0.1483996665538658
22092.303,-1.48457534547294,-1.4932062962726942,-1.0157282315959009,-1.48457534547294,0.018228166059147132,0.018228166059147132,2.1,-0.006259400967932749,-0.05796831236402519,0.0,1.2885438618239387,1.131388158586461,0.975709679575602,0.5727388467461755,0.0,2.1,0.18320012158468918,0.06073321607331528,0.17284027601816915
22092.326,-1.4844399802886,-1.493214614498605,-1.0157395753744396,-1.4844399802886,0.01853161872881957,0.01853161872881957,2.15,-0.02428911139837702,-0.2413942974938452,0.0,1.3192234775816514,1.0629962381456002,1.010117568752728,0.33109439682479624,0.0,2.15,0.21157006681525292,0.05149605818002609,0.20520733214027698
22092.902,-1.48428636097704,-1.4934229318083565,-1.0160236373899139,-1.48428636097704,0.019296012014011245,0.019296012014011245,2.2,-0.030539425064680457,-0.3251837980887176,0.0,1.3499030933393643,1.057292842432643,1.0533017838632628,0.09177966424958331,0.0,2.2,0.2440268315400727,0.029375552361554716,0.24225228881259425
22092.924,-1.48441687100083,-1.493430888372271,-1.0160344860025248,-1.48441687100083,0.01903718481529749,0.01903718481529749,2.25,-0.0338925692719198,-0.38605754686296145,0.0,1.380582709097077,1.0624211455179693,1.0439315352434053,-0.19734649773446897,0.0,2.25,0.279515583330092,-0.008255179118964846,0.2793936530096477
22093.611,-1.4840170036297,-1.4936793501635908,-1.0163732223683084,-1.4840170036297,0.020406425807200954,0.020406425807200954,2.3000000000000003,-0.046606687940613664,-0.5670635721734466,0.0,1.41126232485479,1.028072340148495,0.9090628057873138,-0.4801432616547892,0.0,2.3000000000000003,0.3173014884863426,-0.06248567809872802,0.31108804963899006
22093.656,-1.48412781682727,-1.493695624953415,-1.0163954078904922,-1.48412781682727,0.020206765093643633,0.020206765093643633,2.35,-0.04914705897906753,-0.637824388047966,0.0,1.4419419406125027,0.9340862665487788,0.67734056554551,-0.6432160691567996,0.0,2.35,0.3568640878452554,-0.13256472075290363,0.3313284956132371
22094.343,-1.48390148747304,-1.493944086744735,-1.0167340694687752,-1.48390148747304,0.021209501877259798,0.021209501877259798,2.4000000000000004,-0.05135242310988826,-0.7098958970710957,0.0,1.4726215563702154,0.8122265972033679,0.488778547457774,-0.6486968296127479,0.0,2.4000000000000004,0.39781954347119314,-0.21575470879061653,0.3342309004300841
22094.365,-1.48436115346483,-1.4939520433086502,-1.0167449133667503,-1.48436115346483,0.02025551260622654,0.02025551260622654,2.45,-0.051673919875837214,-0.7599231249340468,0.0,1.5033011721279284,0.777688216381723,0.47174188718540405,-0.6182706153245028,0.0,2.45,0.43987023793533375,-0.3073680842898265,0.3146596367208372
22095.075,-1.48355515479843,-1.494208823325879,-1.0170948368829968,-1.48355515479843,0.022500051681789274,0.022500051681789274,2.5,-0.05049145790376902,-0.788929029746391,0.0,1.533980787885641,0.9642042768767882,0.5865235078917237,-0.7652973685031703,0.0,2.5,0.48277330333094803,-0.400994861697113,0.2688367223829155
22095.097,-1.48390136081622,-1.4942167798897943,-1.0171056783860308,-1.48390136081622,0.021785684590875265,0.021785684590875265,2.5500000000000003,-0.04666903315922295,-0.7738367397005107,0.0,1.564660403643354,1.3381723202395868,0.5888493656092186,-1.2016495259754485,0.0,2.5500000000000003,0.5263210400261161,-0.48891371242787973,0.19487744603765994
22095.806,-1.48391693807044,-1.4944731982450277,-1.0174550319225304,-1.48391693807044,0.02229432977783002,0.02229432977783002,2.6,-0.041114911144084776,-0.722635678268434,0.0,1.5953400194010667,1.7834756010425792,0.18559326222243844,-1.7737926486858102,0.0,2.6,0.5703286118281273,-0.5626622119071488,0.0931985019276244
22095.851,-1.48382037799455,-1.494489473034851,-1.017477202755174,-1.48382037799455,0.02253263175836534,0.02253263175836534,2.6500000000000004,-0.03302966655098058,-0.6146697083887922,0.0,1.6260196351587797,2.2088381060851057,-0.708888781888894,-2.0919948551097622,0.0,2.6500000000000004,0.6146262017560522,-0.613726317576007,-0.03324718032654097
22096.583,-1.4834678762695,-1.4947542096159951,-1.0178378060070088,-1.4834678762695,0.02383621031006964,0.02383621031006964,2.7,-0.01738574583791291,-0.34220363532763987,0.0,1.6566992509164924,2.5454606567321205,-1.8208222829013427,-1.7787569167992183,0.0,2.7,0.6590539397011417,-0.634296290018496,-0.17894220269228855
22096.605,-1.48332700618259,-1.4947621661799095,-1.0178486425762046,-1.48332700618259,0.02415052526426088,0.02415052526426088,2.75,-0.007660323216694537,-0.15931078439719418,0.0,1.6873788666742053,2.73962649644711,-2.6280342367945746,-0.77394404854009,0.0,2.75,0.703458585126971,-0.6180273261134884,-0.33600030530618824
22097.203,-1.48330473829288,-1.4949784400535773,-1.0181431726604586,-1.48330473829288,0.024654314357232875,0.024654314357232875,2.8000000000000003,0.002616238285368293,0.05743166284040478,0.0,1.718058482431918,2.75378528771666,-2.6984037061848176,0.5495005453070706,0.0,2.8000000000000003,0.747691344198673,-0.560739087686168,-0.4945846962154233
22097.226,-1.48300953924267,-1.4949867582794862,-1.0181544996785519,-1.48300953924267,0.025295328706552368,0.025295328706552368,2.85,0.020923897998724773,0.48436993025972963,0.0,1.748738098189631,2.57259804284213,-2.0197403787631196,1.5933955856688469,0.0,2.85,0.7916064358324678,-0.46098965186947294,-0.6435287795589605
22097.958,-1.48289164536644,-1.4952514948606304,-1.0185149532465303,-1.48289164536644,0.026103426409589067,0.026103426409589067,2.9000000000000004,0.034488292204735344,0.8411349585812906,0.0,1.7794177139473437,2.2166929650412666,-1.0477094997996674,1.953466791448724,0.2499999999999989,2.9000000000000004,0.8350601625682288,-0.3204663138280724,-0.7711204943521629
22097.98,-1.48287306162706,-1.4952594514245456,-1.0185257853170313,-1.48287306162706,0.026159478293900654,0.026159478293900654,2.95,0.048809702504398214,1.2530609863313504,0.0,1.8100973297050567,1.7827180147637973,-0.38368239831101164,1.7409397856875135,0.7500000000000011,2.95,0.8779103286848041,-0.1441478075572085,-0.8659953549459205
22098.579,-1.48246319861548,-1.4954760869602088,-1.0188206853947648,-1.48246319861548,0.027482614043358316,0.027482614043358316,3.0,0.06185140817594268,1.6699880207504523,0.0,1.8407769454627694,1.549737861586078,-0.28592282242842604,1.5231334738780946,1.0,3.0,0.9200159018868433,0.05979090929687717,-0.9180709705083341
22098.601,-1.48284501500129,-1.4954840435241223,-1.018831515433476,-1.48284501500129,0.026693039513913986,0.026693039513913986,3.0500000000000003,0.07420603107489707,2.105419892426402,0.0,1.8714565612204823,1.9045809625018288,-0.3927934272490826,1.8636367581249067,1.0,3.0500000000000003,0.9612368491109189,0.2803403262701114,-0.9194485203400214
22099.311,-1.48215710496443,-1.495740823541353,-1.0191809916738137,-1.48215710496443,0.028688180904463734,0.028688180904463734,3.1,0.08012824905568613,2.387100667617946,0.0,1.902136176978195,2.7705871683790675,0.06709964635913364,2.7697745206144884,1.0,3.1,1.0014340991203083,0.5042719499013416,-0.8652052100071995
22099.333,-1.48241266546147,-1.4957487801052665,-1.0191918193175837,-1.48241266546147,0.028165252931098797,0.028165252931098797,3.1500000000000004,0.07673728492336578,2.398490985404106,0.0,1.932815792735908,3.861048277598311,1.6486159459458571,3.4913835745615134,1.0,3.1500000000000004,1.0404695991172666,0.7169736166782023,-0.7540065116924545
22100.043,-1.48179169559585,-1.496005560122497,-1.0195412182666175,-1.48179169559585,0.030019019798065014,0.030019019798065014,3.2,0.07089716564678887,2.323158323913978,0.0,1.9634954084936207,5.009076698050677,4.070130942152324,2.91974031048799,1.0,3.2,1.0782064423548363,0.9034505617727949,-0.5884778795909784
22100.065,-1.4820226388885,-1.4960135166864106,-1.0195520435154464,-1.4820226388885,0.029548082213701348,0.029548082213701348,3.25,0.05140006524190381,1.7644678646322294,0.0,1.9941750242513334,6.117444841734569,6.103804824656169,0.40828673033661333,1.0,3.25,1.1145090503813824,1.0494219084265726,-0.37529199498036314
22100.775,-1.48141728240933,-1.4962702967036412,-1.0199013651731619,-1.48141728240933,0.03136887433575725,0.03136887433575725,3.3000000000000003,0.03357442350281517,1.206564057420669,0.0,2.024854640009046,7.119975409319983,6.184552934200893,-3.527797447896973,1.0,3.3000000000000003,1.1492433981723635,1.1424308750504089,-0.12494832521614206
22100.797,-1.48144995554858,-1.4962782532675547,-1.0199121880270638,-1.48144995554858,0.03131667407994503,0.03131667407994503,3.35,0.011885769465819955,0.44684996023105095,0.0,2.055534255766759,7.971229424759452,3.441602859349328,-7.189983887372032,1.0,3.35,1.1822772736821054,1.1728817543029997,0.1487546378715978
22101.507,-1.48070161961651,-1.4965350332847853,-1.0202614323934753,-1.48070161961651,0.03343943214653872,0.03343943214653872,3.4000000000000004,-0.009354422004963982,-0.36766620248310444,0.0,2.086213871524472,8.643811436373634,-1.5090850108438165,-8.511059779935172,1.0,3.4000000000000004,1.2134805657316,1.13491828697488,0.4295294696505556
22101.529,-1.48085711755194,-1.4965429898486988,-1.020272252852429,-1.48085711755194,0.033127831642376884,0.033127831642376884,3.45,-0.026619234586941896,-1.0930822668652123,0.0,2.116893487282185,9.126430422266965,-6.611485491588932,-6.291263136047406,1.0,3.45,1.2427255759349742,1.0270665881472694,0.6996435382353223
22102.106,-1.48059839970852,-1.4967516688204476,-1.0205560182803737,-1.48059839970852,0.034114951944656746,0.034114951944656746,3.5,-0.03859693449869613,-1.6548435666315966,0.0,2.1475731030398975,9.420702283205486,-9.35782170223801,-1.0866482862068911,1.0,3.5,1.2698873517607647,0.8525808750846111,0.9411268445868107
22102.15,-1.48026992177963,-1.4967675819482764,-1.020577655206715,-1.48026992177963,0.034842289814701395,0.034842289814701395,3.5500000000000003,-0.04491391753629993,-2.009398142416831,0.006155829702431202,2.1782527187976104,9.536407243949217,-8.193841669087377,4.878936546459127,1.0,3.5500000000000003,1.2948440389680689,0.6194509369229341,1.1370583195229877
22102.838,-1.47964145505906,-1.4970164054015918,-1.0209159406066988,-1.47964145505906,0.03669508579774607,0.03669508579774607,3.6,-0.0499863256902206,-2.3321620114029327,0.02447174185242326,2.2089323345553233,9.485868439836201,-3.485971692006477,8.822114339567923,1.0,3.6,1.3174772526577252,0.34005512566300444,1.2728349550436089
22102.882,-1.47957326917893,-1.4970323185294205,-1.0209375727431649,-1.47957326917893,0.03687269898522065,0.03687269898522065,3.6500000000000004,-0.045410659690505145,-2.2081898251026555,0.05449673790581632,2.2396119503130363,9.278761176948004,2.586392583520975,8.911003444211275,1.0,3.6500000000000004,1.3376724671179134,0.030469796551429586,1.337325398242118
22103.593,-1.47900914432404,-1.4972894602086466,-1.021287088486602,-1.47900914432404,0.03860717565065528,0.03860717565065528,3.7,-0.04348564389276039,-2.2026783200999924,0.09549150281252644,2.270291566070749,8.918894200719413,7.196086602081968,5.269061717133589,1.0,3.7,1.355319425592967,-0.2905265097857001,1.323814598990882
22103.637,-1.47869026752838,-1.4973053733364745,-1.0213087156826646,-1.47869026752838,0.039314236374537806,0.039314236374537806,3.75,-0.041095867324107985,-2.167164878419757,0.14644660940672624,2.3009711818284617,8.404146262797536,8.402869886416651,-0.14646528068452408,1.0,3.75,1.3703125721306908,-0.6026904568831263,1.2306586685679495
22104.347,-1.47796747838578,-1.4975621533537051,-1.0216576601757055,-1.47796747838578,0.041383040811740844,0.041383040811740844,3.8000000000000003,-0.03592312874769003,-1.9711739206432477,0.2061073738537638,2.3316507975861747,7.729880188791937,6.13003145490026,-4.708902429973621,1.0,3.8000000000000003,1.3825515088372329,-0.8857078670311795,1.0615885497061408
22104.369,-1.47782001849898,-1.4975701099176186,-1.0216684713427995,-1.47782001849898,0.041711273116344795,0.041711273116344795,3.85,-0.03733522652509282,-2.130595371397525,0.2730047501302266,2.3623304133438876,6.895284175875309,2.014158037125032,-6.594551635066714,1.0,3.85,1.3919414832697863,-1.1206438378642243,0.8256261148390563
22105.079,-1.47677226659557,-1.4978268899348492,-1.0220173385445435,-1.47677226659557,0.04446638376760382,0.04446638376760382,3.9000000000000004,-0.029850220695114005,-1.7706852414134682,0.34549150281252683,2.3930100291016,5.9119680786433335,-1.717987319247012,-5.656844185038529,1.0,3.9000000000000004,1.398393912424265,-1.2913405820710286,0.5366051019154585
22105.102,-1.47678126539754,-1.497835208160759,-1.022028638622814,-1.47678126539754,0.044464946422665984,0.044464946422665984,3.95,-0.03471038647432424,-2.139196779614294,0.42178276747988486,2.423689644859313,4.815873358068114,-3.5858641817261194,-3.214687274240517,1.0,3.95,1.4018269519534596,-1.3856547714760308,0.21231970588910504
22105.701,-1.47602085551884,-1.4980518436964223,-1.022322904261351,-1.47602085551884,0.0465284208269978,0.0465284208269978,4.0,-0.029900890971134537,-1.9136570221526104,0.5000000000000001,2.454369260617026,3.690196485459437,-3.5555824721918468,-0.9876149982352914,1.0,4.0,1.4021661220475574,-1.396434906853734,-0.12664669256750846
22105.723,-1.47581841831904,-1.4980598002603367,-1.022333710998467,-1.47581841831904,0.046972762655815466,0.046972762655815466,4.05,-0.02474659319468867,-1.6439192792473174,0.578217232520115,2.4850488763747385,2.72661248430019,-2.72603986097015,0.05587768734925007,1.0,4.05,1.399345005048118,-1.3221560864592545,-0.45833364069405347
22106.433,-1.47461108887223,-1.4983165802775664,-1.0226824352324044,-1.47461108887223,0.050064893645606935,0.050064893645606935,4.1000000000000005,-0.022072393479054944,-1.5212514309699463,0.6545084971874745,2.5157284921324514,2.324518993538635,-2.3180524039691366,0.17326743425922445,1.0,4.1000000000000005,1.393306034656942,-1.1671534400084396,-0.7609563415123874
