energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24168.151,-1.43706650163377,-1.4370733031626335,-0.9709372159670124,-1.43706650163377,1.5587630744123836e-05,1.5587630744123836e-05,0.5,-0.07282897432854836,-0.009103621791068545,0.0,0.30679615757712825,0.7712118647120195,-0.697290162322976,-0.32947559818625133,0.0,0.5,0.3607968972186297,-0.3397667497168446,0.1213793921118469
24174.988,-1.43952484324596,-1.4394066648078168,-0.9744915113052954,-1.43952484324596,-0.0002708393793036507,-0.0002708393793036507,0.55,-0.08113951840981269,-0.01349958737543259,0.0,0.3374757733348411,0.7076277671749869,-0.6935806102683648,0.14029609380456745,0.0,0.55,0.38462670367899154,-0.3810110184235399,0.05261468447899031
24181.669,-1.44157263686155,-1.4416867860819833,-0.977955516880094,-1.44157263686155,0.00026160528515940286,0.00026160528515940286,0.6000000000000001,-0.09925488233917323,-0.02143905458526143,0.0,0.36815538909255385,0.5704040025760047,-0.37113729360308045,0.43314874518080687,0.0,0.6000000000000001,0.40787233150887187,-0.40680110278749154,-0.029541523003457283
24188.514,-1.44390679304864,-1.4440228780026034,-0.9814951316616956,-1.44390679304864,0.00026604156707373504,0.00026604156707373504,0.65,-0.10808028464656576,-0.02968154817106312,0.0,0.3988350048502667,0.37587894683682016,0.010893494506891727,0.37572105936796435,0.0,0.65,0.43035542427541096,-0.4129524252360395,-0.1211448954555751
24195.176,-1.44603272870602,-1.4462965148726061,-0.9849309576772001,-1.44603272870602,0.0006045407499844579,0.0006045407499844579,0.7000000000000001,-0.10691511194675282,-0.03667188339773623,0.0,0.4295146206079795,0.16950740422332805,0.1564107373447727,0.06533330949672804,0.0,0.7000000000000001,0.4519101883841438,-0.3964094760213084,-0.2169846669373301
24202.055,-1.44849132666234,-1.4486442104638337,-0.9884692183534156,-1.44849132666234,0.00035037655390196597,0.00035037655390196597,0.75,-0.10662401627417338,-0.0449820068656669,0.0,0.46019423636569234,0.20685808827540897,-0.03881109745230262,-0.2031845648653085,0.0,0.75,0.47238090580537956,-0.3556185049199619,-0.31093278876310537
24208.805,-1.45088165528637,-1.4509478803636418,-0.9919317645019561,-1.45088165528637,0.00015177353081027427,0.00015177353081027427,0.8,-0.10954775604799104,-0.05608845109657142,0.0,0.4908738521234052,0.43496979580951434,-0.40247315810152867,-0.1649669066035746,0.0,0.8,0.4916202705869699,-0.29078791322277564,-0.3963998990609722
24215.718,-1.45319568875378,-1.453307179625475,-0.995468312224709,-1.45319568875378,0.0002555129257277479,0.0002555129257277479,0.8500000000000001,-0.10137334211169001,-0.062255903724341644,0.0,0.521553467881118,0.6472997146159208,-0.6138262823011411,0.20546098339639185,0.0,0.8500000000000001,0.5094883059069267,-0.20400654640048213,-0.4668615028910159
24222.342,-1.45551239551759,-1.4555678476871536,-0.9988478878196929,-1.45551239551759,0.0001270843600714651,0.0001270843600714651,0.9,-0.10146077609554771,-0.07396490577365429,0.0,0.5522330836388308,0.8033450096799334,-0.4505231631477259,0.6651256152374676,0.0,0.9,0.5258516945523387,-0.09920201412657738,-0.5164096872220704
24229.237,-1.45803339873624,-1.457921003829255,-1.0023562416284335,-1.45803339873624,-0.0002575847787717442,-0.0002575847787717442,0.9500000000000001,-0.10186331303315711,-0.08733505801180311,0.0,0.5829126993965437,0.881603138151187,0.033542003495729306,0.8809648274474489,0.0,0.9500000000000001,0.5405834076451487,0.018064806013223,-0.5402814853434694
24235.921,-1.46000985400288,-1.4602021489567099,-1.0057479962563676,-1.46000985400288,0.000440698377443157,0.000440698377443157,1.0,-0.08719654029553124,-0.08719654029553124,0.0,0.6135923151542565,0.870073377893322,0.538581934337655,0.6833426541083216,0.0,1.0,0.5535625519555636,0.14095802470298474,-0.5353151727715074
24242.878,-1.46247890854554,-1.4625764647334458,-1.00926862494412,-1.46247890854554,0.0002235776491444503,0.0002235776491444503,1.05,-0.06983416412130891,-0.08084177424093024,0.0,0.6442719309119693,0.766493135588883,0.7396095857023189,0.20121974963239025,0.0,1.05,0.5646743807092028,0.2618522830512419,-0.5002904537268066
24249.543,-1.46456801389041,-1.4648511254567387,-1.0126322455522043,-1.46456801389041,0.0006488303797450429,0.0006488303797450429,1.1,-0.07395078884538873,-0.09842849995321244,0.0,0.6749515466696822,0.5793891736919659,0.5325715511378291,-0.2281651978503859,0.0,1.1,0.5738104301346072,0.3729075234742795,-0.43611740239016217
24256.427,-1.46694520345935,-1.467200527470113,-1.016096896416542,-1.46694520345935,0.0005851473219892259,0.0005851473219892259,1.1500000000000001,-0.05582585161674269,-0.08490414207761356,0.0,0.705631162427395,0.3327495538757962,0.11747222392262298,-0.31132385422773906,0.0,1.1500000000000001,0.5808687566602467,0.4666854079802044,-0.34585147454127063
24263.1,-1.46893925880582,-1.469477918468841,-1.019446146216609,-1.46893925880582,0.0012344912581402773,0.0012344912581402773,1.2000000000000002,-0.03255410690604677,-0.05625349673364885,0.0,0.7363107781851077,0.15068648301079168,-0.14895718698474558,-0.022763405012281347,0.0,1.2000000000000002,0.5857542594339274,0.5367543191518132,-0.2345268712042658
24270.018,-1.47151399137578,-1.4718389241528227,-1.0229087953631648,-1.47151399137578,0.0007446755349991302,0.0007446755349991302,1.25,-0.02340279224694322,-0.04570857860731098,0.0,0.7669903939428205,0.3713059611853585,-0.02301069730877198,0.37059226195530187,0.0,1.25,0.5883790810174535,0.5782290761743986,-0.10881671951242002
24276.753,-1.47362999621756,-1.4741374747861888,-1.026270489839355,-1.47362999621756,0.0011630309445345508,0.0011630309445345508,1.3,-0.00688031010484163,-0.015116041300337061,0.0,0.7976700097005334,0.6694563745000996,0.4375492510463863,0.5066778959729388,0.0,1.3,0.5886630867828861,0.5881956040350972,0.023455513947533226
24283.652,-1.47531808792976,-1.4764919960660068,-1.029704470273849,-1.47531808792976,0.0026903431452976255,0.0026903431452976255,1.35,0.022556717241095123,0.055497983182059424,0.0,0.8283496254582462,0.932167475961084,0.9105292249262015,0.19968158101074018,0.0,1.35,0.5865344317363037,0.5659795915255299,0.15391472180666482
24290.421,-1.47688545445849,-1.4788021503699769,-1.033064327432271,-1.47688545445849,0.004392651816500367,0.004392651816500367,1.4000000000000001,0.014992583359464767,0.04113964873837133,0.0,0.859029241215959,1.1258301063346445,1.0445738385143353,-0.4199510974160024,0.0,1.4000000000000001,0.5819302334039353,0.5132310065613943,0.2742931469314112
24297.328,-1.47849235516217,-1.4811594019252334,-1.0364830688973043,-1.47849235516217,0.00611229342028148,0.00611229342028148,1.4500000000000002,0.03964833335070711,0.12087290026129952,0.0,0.8897088569736719,1.2301772643824118,0.7134468926701847,-1.0021624784148786,0.0,1.4500000000000002,0.5747973826194035,0.43381215640997456,0.3770928851318263
24304.078,-1.47987636187975,-1.4834630718250432,-1.0398147187129254,-1.47987636187975,0.008219962207896737,0.008219962207896737,1.5,0.055949678982368384,0.18883016656549328,0.0,0.9203884727313847,1.2371402293868348,0.09626237189563465,-1.233389436846423,0.0,1.5,0.5650935429147315,0.333494427663551,0.4561931377840794
24310.939,-1.48101709809397,-1.4858046242965353,-1.0431916517705346,-1.48101709809397,0.01097197293749465,0.01097197293749465,1.55,0.05729498630248958,0.21335936711718342,0.0,0.9510680884890975,1.1535231427595773,-0.4725822759992095,-1.05227450472457,0.0,1.55,0.5527884175164217,0.21948636426083612,0.5073467950464153
24318.989,-1.48093646833722,-1.4885519639548273,-1.0471415858356607,-1.48093646833722,0.017453066215538736,0.017453066215538736,1.6,0.06442126321299826,0.263869494120441,0.0,0.9817477042468103,1.0055295668526103,-0.7587722332912483,-0.6598139190718924,0.0,1.6,0.5378654069790543,0.09983173194376359,0.528519461630177
24319.177,-1.4810299486121,-1.4886161254275914,-1.0472336751258453,-1.4810299486121,0.01738587387240278,0.01738587387240278,1.6500000000000001,0.06756487328786284,0.30350985641824096,0.0,1.012427320004523,0.846918598836839,-0.7819578020883945,-0.32528926943390213,0.0,1.6500000000000001,0.5203238511178573,-0.017270847137973444,0.5200371408671258
24319.824,-1.48127696074814,-1.488836936453544,-1.0475505444571382,-1.48127696074814,0.01732582660401259,0.01732582660401259,1.7000000000000002,0.07317402751846958,0.3595039971982411,0.0,1.043106935762236,0.7627730016625257,-0.7467176119316064,-0.15567742320715058,0.0,1.7000000000000002,0.5001821654328624,-0.12416651613813602,0.4845254120138853
24319.878,-1.48066108091744,-1.488855365812742,-1.0475769871949367,-1.48066108091744,0.018779525857257996,0.018779525857257996,1.75,0.06508039532160481,0.3487902436767258,0.0,1.0737865515199487,0.8163774453086081,-0.8159458962446516,-0.026541055181012036,0.0,1.75,0.47748237992651893,-0.2143975778758923,0.4266416549532444
24320.605,-1.48089715932202,-1.4891034795930613,-1.0479329270104643,-1.48089715932202,0.018807108331237228,0.018807108331237228,1.8,0.06032442205689135,0.3518120294357904,0.0,1.1044661672776617,0.9655549135424519,-0.9290399640340031,0.2630228816922021,0.0,1.8,0.45229693338397875,-0.28325062798890455,0.3526210397756244
24320.659,-1.4805358849453,-1.489121908952261,-1.0479593611641107,-1.4805358849453,0.01967730703898353,0.01967730703898353,1.85,0.06036967980348329,0.38223817388572995,0.0,1.1351457830353744,1.1202365709749658,-0.8373424589761828,0.7441690542783066,0.0,1.85,0.42473919674885674,-0.3281445698830988,0.2696748533161743
24321.251,-1.48045129884052,-1.489323949334584,-1.048249118890844,-1.48045129884052,0.020334192855708515,0.020334192855708515,1.9000000000000001,0.048644425562447795,0.33365211493282954,0.0,1.1658253987930873,1.2177181902876384,-0.3474193390662007,1.1671064192267153,0.0,1.9000000000000001,0.3949803481311606,-0.34881999810553105,0.1852945879713441
24321.278,-1.48093991477302,-1.489333164014183,-1.0482623324916815,-1.48093991477302,0.019235509036450722,0.019235509036450722,1.9500000000000002,0.036767851214973085,0.27262902077762363,0.0,1.1965050145508,1.2317007116305754,0.42775753628935503,1.1550368536020514,0.0,1.9500000000000002,0.36327740721210394,-0.3473078926646422,0.10652559450007394
24322.006,-1.48043080708657,-1.4895816190789342,-1.0486185543840278,-1.48043080708657,0.020971678751862666,0.020971678751862666,2.0,0.026885137257991486,0.21508109806393189,0.0,1.227184630308513,1.1739997152291752,1.0465605424105517,0.5319646251655428,0.0,2.0,0.330021472948657,-0.3276756656862855,0.03927888394864111
24322.06,-1.48093838297856,-1.489600048438132,-1.0486449731389058,-1.48093838297856,0.019850660862207894,0.019850660862207894,2.0500000000000003,0.011367992588731127,0.09793667715099227,0.0,1.2578642460662257,1.1076354971845004,1.0174031230011311,-0.43788957504227105,0.0,2.0500000000000003,0.2958233974276577,-0.29556957922026494,-0.012251787836778438
24322.625,-1.48062450866377,-1.4897928741408561,-1.0489213559997808,-1.48062450866377,0.021011907536245128,0.021011907536245128,2.1,0.002773423222908761,0.02568467246735804,0.0,1.2885438618239387,1.1483279649697542,0.19987823005672722,-1.1307987479127164,0.0,2.1,0.26166897127587585,-0.2575925001273097,-0.046008199342476894
24322.652,-1.48055777018692,-1.489802088820455,-1.0489345620496096,-1.48055777018692,0.021185975717141644,0.021185975717141644,2.15,-0.03511658771310893,-0.3490018174132689,0.0,1.3192234775816514,1.3796141607802808,-0.986450421397273,-0.9644951004285198,0.0,2.15,0.22919574909013704,-0.22057299035207575,-0.06227557569490749
24323.38,-1.48057405969636,-1.4900505438852063,-1.0492905803446888,-1.48057405969636,0.02171804887603706,0.02171804887603706,2.2,-0.03998971076133809,-0.4258104401867281,0.0,1.3499030933393643,1.7607407381601596,-1.7546456937302959,0.1463777185589134,0.0,2.2,0.20113203361344037,-0.19079416110866693,-0.06365283208403344
24323.407,-1.48008515718879,-1.4900597585648034,-1.0493037822453104,-1.48008515718879,0.02285962556221135,0.02285962556221135,2.25,-0.05119812394773424,-0.5831786305921604,0.0,1.380582709097077,2.1913625089226887,-1.4617175081536693,1.6326210741837703,0.0,2.25,0.18171093507652264,-0.17325721795688862,-0.0547795614460669
24323.945,-1.48023284044108,-1.4902433695879305,-1.0495668114039987,-1.48023284044108,0.022941964229959515,0.022941964229959515,2.3000000000000003,-0.05849252866087449,-0.7116785962168601,0.0,1.41126232485479,2.5796988697591337,-0.09155247840412246,2.5780737775196845,0.0,2.3000000000000003,0.1760964269142362,-0.1710543527521652,-0.04183730364756745
24323.972,-1.48000457732285,-1.4902525842675294,-1.049580010199584,-1.48000457732285,0.02348621189791764,0.02348621189791764,2.35,-0.05204267735175507,-0.6754033613364084,0.0,1.4419419406125027,2.852634939054403,1.660336139479946,2.319657302157098,0.0,2.35,0.18764375470744016,-0.18491834678703478,-0.03186508594458696
24324.646,-1.47992713505895,-1.490482609973081,-1.0499094431610843,-1.47992713505895,0.024190861877308425,0.024190861877308425,2.4000000000000004,-0.0755930006804861,-1.0449976414070405,0.0,1.4726215563702154,2.9545531419628364,2.806540361748484,0.923425939942752,0.0,2.4000000000000004,0.21538504972276645,-0.2130023173977094,-0.031948903381556634
24324.7,-1.47975370964544,-1.4905010393322788,-1.049935832899024,-1.47975370964544,0.024630551454976123,0.024630551454976123,2.45,-0.06716917854196906,-0.987798335785515,0.0,1.5033011721279284,2.8484009867134117,2.7259073410804016,-0.8263276280954857,0.0,2.45,0.25554110388907575,-0.25092346954083705,-0.048359778850156174
24325.401,-1.48003631533498,-1.4907402797174294,-1.0502783569305407,-1.48003631533498,0.024531167571514138,0.024531167571514138,2.5,-0.06803155934797862,-1.062993114812166,0.0,1.533980787885641,2.5181844673982647,1.5921174778542402,-1.951003574716596,0.0,2.5,0.30440089110810786,-0.29208106100622594,-0.08572372080636405
24325.427,-1.47966319516905,-1.4907491531125983,-1.0502910591792158,-1.47966319516905,0.025406614062528397,0.025406614062528397,2.5500000000000003,-0.0713240443408322,-1.182650725731967,0.0,1.564660403643354,1.9719161617006065,0.24403603391661385,-1.9567574614464363,0.0,2.5500000000000003,0.3593647508585807,-0.3282330480456607,-0.14630820322287047
24326.101,-1.47992685534621,-1.49097917881815,-1.050620292533246,-1.47992685534621,0.025329531139816536,0.025329531139816536,2.6,-0.0508699818941124,-0.8940908017709195,0.0,1.5953400194010667,1.2486525077049653,-0.4307106060942389,-1.1720159806059949,0.0,2.6,0.41877805116771266,-0.35029031451556036,-0.2295032716464346
24326.128,-1.47921163640156,-1.4909883934977488,-1.0506334794802754,-1.47921163640156,0.026989776072995447,0.026989776072995447,2.6500000000000004,-0.04403078608012382,-0.8193964174063246,0.0,1.6260196351587797,0.5027185595942424,-0.15568203365202854,-0.4780052871658205,0.0,2.6500000000000004,0.48157913079928627,-0.34926435085010216,-0.33156126499736494
24326.856,-1.47901598786136,-1.4912368485624983,-1.0509889827068122,-1.47901598786136,0.028007565329655346,0.028007565329655346,2.7,-0.02480926540598009,-0.4883207709859062,0.0,1.6566992509164924,0.8115575510265606,0.5292699058084035,-0.6152227445680077,0.0,2.7,0.5470502117756715,-0.31728596207984466,-0.44563836512454175
24327.098,-1.47886378560712,-1.4913194393944638,-1.0511071343402207,-1.47886378560712,0.028545660220159894,0.028545660220159894,2.75,-0.013198550390925698,-0.2744886026612829,0.0,1.6873788666742053,1.7267716315422217,0.691446701619186,-1.582290025980994,0.0,2.75,0.6146714792698008,-0.24860093945582817,-0.5621553169093083
24327.152,-1.47857925568106,-1.4913378687536598,-1.0511334971275659,-1.47857925568106,0.0292399772720879,0.0292399772720879,2.8000000000000003,0.018152878304306102,0.39849198453612766,0.0,1.718058482431918,2.6084843763600563,-0.24587160187926302,-2.5968707894509957,0.0,2.8000000000000003,0.6840389304653666,-0.14044500815458508,-0.6694658005280487
24327.88,-1.47799152039621,-1.491586323818411,-1.0514888486193144,-1.47799152039621,0.031156344409985402,0.031156344409985402,2.85,0.023334092096124786,0.5401638146947048,0.0,1.748738098189631,3.3394758865483416,-2.0002571110237715,-2.6741485909793172,0.0,2.85,0.7548177925752594,0.006294512756260471,-0.754791546784507
24327.907,-1.47846459414376,-1.49159553849801,-1.0515020257896026,-1.47846459414376,0.0300932799117391,0.0300932799117391,2.9000000000000004,0.05417095014669626,1.3211753031277758,0.0,1.7794177139473437,3.843304338538129,-3.5802907986648083,-1.3973210209619382,0.2499999999999989,2.9000000000000004,0.8267155131014416,0.18670905788837394,-0.8053559879364005
24328.608,-1.47809427652921,-1.4918347788831605,-1.051844092237097,-1.47809427652921,0.031490254798887306,0.031490254798887306,2.95,0.06468605745454521,1.6606447242446305,0.0,1.8100973297050567,4.066981989848949,-4.0027613763643135,0.719891567975194,0.7500000000000011,2.95,0.8994657000353167,0.39184812956457976,-0.8096255856238502
24328.635,-1.47765505905463,-1.4918439935627594,-1.0518572654065608,-1.47765505905463,0.032517964152690315,0.032517964152690315,3.0,0.08499705335926146,2.2949204407000594,0.0,1.8407769454627694,3.987937983486008,-3.034009949595328,2.588133108224344,1.0,3.0,0.9728183580996286,0.6090764029847733,-0.7585522349731674
24329.308,-1.47756869950532,-1.492073677983881,-1.0521855709085628,-1.47756869950532,0.03324226846851313,0.03324226846851313,3.0500000000000003,0.09621458548724172,2.7298603535599524,0.0,1.8714565612204823,3.6298870936485863,-1.358999990783553,3.3658876002752804,1.0,3.0500000000000003,1.0465338579372072,0.8228051185493741,-0.6467030637764792
24329.362,-1.47753600215024,-1.4920921073430806,-1.052211909405223,-1.47753600215024,0.03335943982209444,0.03335943982209444,3.1,0.10231109195621024,3.04794974046746,0.0,1.902136176978195,3.1025412141432733,-0.005977044421299057,3.1025354567510752,1.0,3.1,1.1203791883875787,1.0155603845744328,-0.4731665996824371
24330.198,-1.47724558318576,-1.4923774211262275,-1.0526195926319062,-1.47724558318576,0.03467889455903268,0.03467889455903268,3.1500000000000004,0.1023257079479244,3.198279536906832,0.0,1.932815792735908,2.701239909639842,0.5431419588534185,2.646071401524141,1.0,3.1500000000000004,1.1941256481670588,1.1693185063210045,-0.24213693313002244
24330.225,-1.47684866681406,-1.4923866358058246,-1.0526327570633072,-1.47684866681406,0.035609658948692294,0.035609658948692294,3.2,0.09064221461190934,2.970164088403046,0.0,1.9634954084936207,2.937205266056038,0.8165401586049734,2.8214246302768196,1.0,3.2,1.267547472235135,1.26701024151473,0.03690043721239592
24330.252,-1.4771195976028,-1.4923958504854253,-1.0526459213463326,-1.4771195976028,0.03500986232194064,0.03500986232194064,3.25,0.07051074113681863,2.420501535587352,0.0,1.9941750242513334,3.9982106318366464,1.916963113646086,3.5086950106060657,1.0,3.25,1.3404210829584102,1.2940746469585453,0.3494273711925174
24331.088,-1.47652567006574,-1.4926811642685722,-1.0530534531296993,-1.47652567006574,0.03702489295836137,0.03702489295836137,3.3000000000000003,0.037033754481705844,1.3308820348090633,0.0,2.024854640009046,5.592016236641292,4.4109536262221765,3.4371694311129435,1.0,3.3000000000000003,1.4125247712267226,1.239931133138467,0.6766069866643873
24331.115,-1.47659848262378,-1.4926903789481711,-1.053066612669987,-1.47659848262378,0.03687914039814316,0.03687914039814316,3.35,0.005524062827924182,0.2076792135393701,0.0,2.055534255766759,7.462549392391072,7.388297080968113,1.0500998415552798,1.0,3.35,1.4836386823963756,1.099236999153953,0.9964244876526599
24331.816,-1.47601714942729,-1.4929296193333217,-1.0534082213907965,-1.47601714942729,0.03875971728692511,0.03875971728692511,3.4000000000000004,-0.020693497448914275,-0.8133372237321269,0.0,2.086213871524472,9.474096864256632,8.570959515992296,-4.036974655424337,1.0,3.4000000000000004,1.5535450252609448,0.8728077414813955,1.285188232097997
24331.843,-1.47563381279329,-1.4929388340129206,-1.053421376930281,-1.47563381279329,0.039659359859550165,0.039659359859550165,3.45,-0.04152593474941765,-1.705205412324556,0.0,2.116893487282185,11.55282130293129,5.67950260785078,-10.060364316707384,1.0,3.45,1.6220284498433069,0.5680985336740014,1.5192894221110507
24332.705,-1.47548570776049,-1.4932330211912381,-1.0538413017202473,-1.47548570776049,0.04067299779394864,0.04067299779394864,3.5,-0.05897217058808902,-2.5284318139643167,0.0,2.1475731030398975,13.656139942049071,-1.697601078194133,-13.55021434133579,1.0,3.5,1.6888765578194083,0.1991762149354191,1.6770905947371875
24332.759,-1.47502715379371,-1.4932514505504342,-1.053867602879599,-1.47502715379371,0.04176614024848803,0.04176614024848803,3.5500000000000003,-0.06740178337984552,-3.015479961407987,0.006155829702431202,2.1782527187976104,15.756995186921312,-11.046687438980971,-11.23626245448732,1.0,3.5500000000000003,1.75388052146423,-0.21385023781676987,1.7407943472327079
24332.786,-1.47522062948649,-1.4932606652300349,-1.0538807532366903,-1.47522062948649,0.04134385392262837,0.04134385392262837,3.6,-0.0690915326639214,-3.223534547967917,0.02447174185242326,2.2089323345553233,17.83185878434975,-17.672598306571714,-2.3779101748278393,1.0,3.6,1.8168357953549295,-0.6459293403270773,1.6981365064645437
24333.595,-1.47440266397766,-1.4935367643335828,-1.054274708069201,-1.47440266397766,0.04385121300767121,0.04385121300767121,3.6500000000000004,-0.07019998594097177,-3.4136234913498775,0.05449673790581632,2.2396119503130363,19.850266753439012,-17.128350386379992,10.032582081602055,1.0,3.6500000000000004,1.8775429110374906,-1.0686406082550153,1.5437534236967654
24333.649,-1.47413735382325,-1.4935551936927807,-1.054300999446319,-1.47413735382325,0.04450148250654805,0.04450148250654805,3.7,-0.06311688555790888,-3.197059604164759,0.09549150281252644,2.270291566070749,21.76705376309288,-8.020192993662965,20.235640189274353,1.0,3.7,1.9358083493236453,-1.4521432328074215,1.2800914017064358
24334.215,-1.47366983662734,-1.4937483606799349,-1.0545765363152384,-1.47366983662734,0.04601562753053315,0.04601562753053315,3.75,-0.0445791424375006,-2.3508532144775707,0.14644660940672624,2.3009711818284617,23.51897095213601,6.580543790336444,22.579602256702437,1.0,3.75,1.9914454883935517,-1.7673647314430618,0.9177565250621895
24334.296,-1.47354700327287,-1.4937760047187316,-1.0546159629364524,-1.47354700327287,0.04636048911807774,0.04636048911807774,3.8000000000000003,-0.04290411278754124,-2.3542344768779637,0.2061073738537638,2.3316507975861747,25.026474476429172,20.210091757654745,14.760644154864535,1.0,3.8000000000000003,2.044275628809017,-1.9882672224616844,0.475243409872248
24334.863,-1.47326805031035,-1.4939695129903177,-1.054891911892767,-1.47326805031035,0.04744326791766935,0.04744326791766935,3.85,-0.048687230768921445,-2.778415940578502,0.2730047501302266,2.3623304133438876,26.200172450032454,26.195012156434192,-0.5199755145241496,1.0,3.85,2.09412909914716,-2.094013836548284,-0.02197125939115347
24334.89,-1.47299896275599,-1.4939787276699148,-1.0549050506870472,-1.47299896275599,0.04808107634946114,0.04808107634946114,3.9000000000000004,-0.045101956671786125,-2.675402967813682,0.34549150281252683,2.3930100291016,26.950437403993696,21.223191311176624,-16.610304838737296,1.0,3.9000000000000004,2.140846448425932,-2.070856475617628,-0.5429336728648025
24335.618,-1.47222412901166,-1.4942271827346643,-1.0552592555734108,-1.47222412901166,0.05042623262546148,0.05042623262546148,3.95,-0.02424095885316319,-1.4939672640005908,0.42178276747988486,2.423689644859313,27.198303835148803,7.235821618041643,-26.21813526971267,1.0,3.95,2.184279733942964,-1.9135793999547148,-1.0532292419900324
24335.645,-1.47214751132201,-1.494236397414265,-1.0552723902185122,-1.47214751132201,0.05062294182197213,0.05062294182197213,4.0,-0.012347776113992197,-0.7902576712955006,0.5000000000000001,2.454369260617026,26.8858765318267,-9.502154120796087,-25.150734063825404,1.0,4.0,2.22429391568609,-1.626360534679886,-1.5173776176660552
24336.292,-1.47117774083276,-1.4944572084402177,-1.055587090852157,-1.47117774083276,0.0533514967398932,0.0533514967398932,4.05,-0.011296254156157775,-0.7504115756253303,0.578217232520115,2.4850488763747385,25.984844236603525,-21.64821764894876,-14.372432035820898,1.0,4.05,2.2607683711711264,-1.2229523176192014,-1.9014366297401477
24336.373,-1.47159693954886,-1.4944848524790144,-1.0556264832300997,-1.47159693954886,0.05245413824175724,0.05245413824175724,4.1000000000000005,-0.011162495717286372,-0.7693303673310943,0.6545084971874745,2.5157284921324514,24.502142679782278,-24.491013666921024,0.738407385591353,1.0,4.1000000000000005,2.2935985474701517,-0.7261336478237775,-2.1756204224209985
