energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
22973.146,-1.39194708848317,-1.392118864297406,-0.9495114362067056,-1.39194708848317,0.0004123076371932512,0.0004123076371932512,0.55,-0.10064867440114897,-0.016745423203491164,0.0,0.3374757733348411,0.7176184591700661,-0.6345976630004588,0.3350553074582998,0.0,0.55,0.47001191719408497,-0.395013290160631,0.2547070923648035
22979.843,-1.39436514410879,-1.394597839810264,-0.9527948206010564,-1.39436514410879,0.0005585315679417777,0.0005585315679417777,0.6000000000000001,-0.10793998778303027,-0.02331503736113455,0.0,0.36815538909255385,0.5475813160285591,-0.18453392918644,0.5155507023005426,0.0,0.6000000000000001,0.4952320844364159,-0.4651195871155318,0.17005465926199895
22986.544,-1.39673129037923,-1.3970782959714816,-0.9560741811818403,-1.39673129037923,0.000832905706023701,0.000832905706023701,0.65,-0.11378539974889876,-0.03124831540604132,0.0,0.3988350048502667,0.33431766188825557,0.18173265175284636,0.2806092342338517,0.0,0.65,0.5191049287511155,-0.5149509308838215,0.06553980344482574
22993.226,-1.39911573197544,-1.3995517190529982,-0.9593382822011591,-1.39911573197544,0.0010464849349965995,0.0010464849349965995,0.7000000000000001,-0.11999503017652337,-0.041158295350547526,0.0,0.4295146206079795,0.2069510637526808,0.16559495296215243,-0.12412515595892992,0.0,0.7000000000000001,0.5414809491979289,-0.5388430680305932,-0.05338320316042712
23000.007,-1.40168139221965,-1.402061788181368,-0.9626446581364974,-1.40168139221965,0.0009130514727654566,0.0009130514727654566,0.75,-0.12270079107375602,-0.05176439623424082,0.0,0.46019423636569234,0.3738873959636713,-0.21080228650104563,-0.3087947228603919,0.0,0.75,0.5622173987476107,-0.5327399712308497,-0.1796566906838799
23006.672,-1.40432578750985,-1.4045289185073644,-0.9658884990556444,-1.40432578750985,0.0004875684158348904,0.0004875684158348904,0.8,-0.12031045416013694,-0.06159895252999013,0.0,0.4908738521234052,0.616787144609093,-0.6141194078574389,-0.057303879867482276,0.0,0.8,0.5811779065408303,-0.49464030494346395,-0.3051208412688637
23013.438,-1.40697476611538,-1.4070334352043927,-0.969175438594462,-1.40697476611538,0.00014082141641825994,0.00014082141641825994,0.8500000000000001,-0.12727037688663506,-0.07815992020550477,0.0,0.521553467881118,0.8233780137430172,-0.6635659971989146,0.4874746361369033,0.0,0.8500000000000001,0.5982323439725505,-0.42488366655847914,-0.42113632860003325
23020.207,-1.40933397176501,-1.4095390623876893,-0.9724577280668427,-1.40933397176501,0.0004922720373846973,0.0004922720373846973,0.9,-0.1182353691709457,-0.08619358412561942,0.0,0.5522330836388308,0.9559195351569376,-0.24161200745879544,0.9248815035162,0.0,0.9,0.613256859816371,-0.32624464086362454,-0.5192768148296252
23026.812,-1.41213893212244,-1.411983982988322,-0.9756546052933714,-1.41213893212244,-0.00037191912992769053,-0.00037191912992769053,0.9500000000000001,-0.1142931193636005,-0.097992063214367,0.0,0.5829126993965437,0.9933504165183814,0.39834769886220506,0.9099803079234341,0.0,0.9500000000000001,0.6261340345294262,-0.2038192104590302,-0.5920317209778156
23033.565,-1.41487883400241,-1.4144836875781879,-0.9789171024445622,-1.41487883400241,-0.0009484565055968224,-0.0009484565055968224,1.0,-0.1064266544255593,-0.1064266544255593,0.0,0.6135923151542565,0.9268362178503115,0.8197298523042633,0.4325139812310125,0.0,1.0,0.6367531202742123,-0.06470646877863548,-0.6334568723102978
23040.202,-1.41738927460858,-1.4169404533656822,-0.982117633664636,-1.41738927460858,-0.0010772903450017675,-0.0010772903450017675,1.05,-0.09963195912163669,-0.11533644667818468,0.0,0.6442719309119693,0.7608935310865439,0.7431017207149652,-0.16358116737512057,0.0,1.05,0.6450103443641944,0.08249275681072468,-0.6397134431998309
23046.963,-1.4201005639361,-1.4194431192522634,-0.9853719223479942,-1.4201005639361,-0.0015780420857462707,-0.0015780420857462707,1.1,-0.08467406163203721,-0.11270117603224156,0.0,0.6749515466696822,0.5186737835069481,0.2709522135179495,-0.4422752442621405,0.0,1.1,0.6508092618370567,0.22832155493850786,-0.609443978428991
23053.656,-1.42248232633205,-1.4219206141167637,-0.9885874776633159,-1.42248232633205,-0.001348258701594401,-0.001348258701594401,1.1500000000000001,-0.07317141760998828,-0.11128457975759096,0.0,0.705631162427395,0.28496906722692034,-0.18456042054348176,-0.21712858044254377,0.0,1.1500000000000001,0.654061149021763,0.3632038968001529,-0.543947530566003
23060.546,-1.42495699760368,-1.4244710309128807,-0.9918914400920826,-1.42495699760368,-0.0011664492986344175,-0.0011664492986344175,1.2000000000000002,-0.052704735880550746,-0.09107378360159174,0.0,0.7363107781851077,0.3687369081573787,-0.21953320534512039,0.29626352996675165,0.0,1.2000000000000002,0.6546854352431696,0.47821027151971707,-0.44713303985791175
23067.271,-1.42778275900534,-1.4269603709642427,-0.9951101764152597,-1.42778275900534,-0.001973950009136741,-0.001973950009136741,1.25,-0.036703907403816086,-0.0716873191480783,0.0,0.7669903939428205,0.6849709910422476,0.24453091791863643,0.6398358295307226,0.0,1.25,0.6526101749749894,0.5657851043288331,-0.3252495291318617
23074.121,-1.43022189821671,-1.4294959812767827,-0.9983825417278709,-1.43022189821671,-0.0017423937102613938,-0.0017423937102613938,1.3,-0.018856795996492613,-0.04142838080429427,0.0,0.7976700097005334,1.0050634238668856,0.8922881430086065,0.4625736220768316,0.0,1.3,0.6477725685731328,0.6203708178487007,-0.1864117725830863
23080.829,-1.43236883629021,-1.4319790285726262,-1.0015810084262213,-1.43236883629021,-0.0009356421898591594,-0.0009356421898591594,1.35,0.00391076693018004,0.009621953185841718,0.0,0.8283496254582462,1.2657677643222214,1.2479789586336731,-0.2114628856440001,0.0,1.35,0.6401195471200177,0.6388711237369911,-0.03995900224193396
23087.566,-1.43453144360575,-1.4344728105690594,-1.0047872645415765,-1.43453144360575,-0.00014073488125692965,-0.00014073488125692965,1.4000000000000001,0.014717079374158828,0.040383665802691836,0.0,0.859029241215959,1.4353282729770944,1.0270945161319407,-1.0026186244724877,0.0,1.4000000000000001,0.6296084471883251,0.620909288108069,0.10429982124637063
23094.38,-1.43670661555708,-1.436995095046382,-1.0080240109596588,-1.43670661555708,0.0006924274941831346,0.0006924274941831346,1.4500000000000002,0.037213949133462175,0.11345137567700117,0.0,0.8897088569736719,1.4978529696796872,0.33281870043637135,-1.4604092684648722,0.0,1.4500000000000002,0.6162078165182279,0.5688546366329522,0.23688916294198423
23101.004,-1.4386144216386,-1.439447048726712,-1.0111645708769572,-1.4386144216386,0.0019985264450012477,0.0019985264450012477,1.5,0.04510623240258099,0.15223353435871084,0.0,0.9203884727313847,1.4540898179671988,-0.447568941677129,-1.383495298568772,0.0,1.5,0.5998984150545804,0.48761096409797905,0.3494476442565281
23107.753,-1.44107294965138,-1.44194527266822,-1.0143583790430881,-1.44107294965138,0.002093807230907338,0.002093807230907338,1.55,0.05860677042025942,0.2182442871987436,0.0,0.9510680884890975,1.3247217105225884,-0.9486667035279333,-0.9246183515090628,0.0,1.55,0.5806745133150207,0.38418199645904394,0.4354159896126684
23114.457,-1.44375423363999,-1.444426839315704,-1.0175248798197174,-1.44375423363999,0.0016144324982517184,0.0016144324982517184,1.6,0.06398424201482619,0.26207945529272814,0.0,0.9817477042468103,1.155324352654934,-1.078937271122252,-0.4131207145869236,0.0,1.6,0.5585456520507904,0.2670496828505709,0.4905687641037209
23121.433,-1.44609700695412,-1.4470090900515133,-1.0208134927008246,-1.44609700695412,0.002189241998255303,0.002189241998255303,1.6500000000000001,0.07082648933367208,0.3181614433980218,0.0,1.012427320004523,1.0194137905696319,-1.0174923369481599,-0.062560535925754,0.0,1.6500000000000001,0.5335391328753204,0.14541895915524997,0.5133393932161767
23128.145,-1.44813155314565,-1.4494936179957127,-1.0239715266932663,-1.44813155314565,0.0032693178753409094,0.0032693178753409094,1.7000000000000002,0.0723254451443964,0.3553349119944196,0.0,1.043106935762236,0.9938299149826456,-0.9778012731763829,0.17777111713958824,0.0,1.7000000000000002,0.5057036959302559,0.028396013927751543,0.5049058273287561
23134.934,-1.45045924292963,-1.4520066484207979,-1.027159679489607,-1.45045924292963,0.0037141847045263723,0.0037141847045263723,1.75,0.06846071547229794,0.3669066469843468,0.0,1.0737865515199487,1.086490682300037,-0.9647463694318752,0.4997263705197236,0.0,1.75,0.47511518141500786,-0.07582534510714475,0.4690255351794806
23141.801,-1.45267541886044,-1.454548551488858,-1.0303782102406416,-1.45267541886044,0.0044960164596343005,0.0044960164596343005,1.8,0.07121821754263348,0.4153446447086385,0.0,1.1044661672776617,1.2247393660901422,-0.7604848853839343,0.9600256527580228,0.0,1.8,0.44188561995939546,-0.16069373165536802,0.4116314197599253
23148.696,-1.45478808075691,-1.4571008190954222,-1.0336035389633906,-1.45478808075691,0.005551187075076414,0.005551187075076414,1.85,0.06256018867055332,0.39610765459119224,0.0,1.1351457830353744,1.331629876702899,-0.1721621763133821,1.3204538286418113,0.0,1.85,0.4061784844799646,-0.221877180868606,0.34022268863825167
23155.4,-1.45687034227346,-1.4595823857429062,-1.0367334446763863,-1.45687034227346,0.006509625582771629,0.006509625582771629,1.9000000000000001,0.05597908868422819,0.3839605692851213,0.0,1.1658253987930873,1.3682761284155665,0.6739818929209899,1.1907678075958095,0.0,1.9000000000000001,0.3682355175540825,-0.257630283591726,0.2631046053659454
23162.181,-1.45884446354816,-1.462092454871276,-1.039893203786093,-1.45884446354816,0.007796042964566335,0.007796042964566335,1.9500000000000002,0.04574697108142137,0.3392080721973544,0.0,1.1965050145508,1.3450605666968376,1.285217357314477,0.39674207306562526,0.0,1.9500000000000002,0.32842641161087555,-0.2689128582696631,0.18854649957195257
23168.991,-1.4605037482585,-1.4646132587002407,-1.0430603062072876,-1.4605037482585,0.009863917966508309,0.009863917966508309,2.0,0.029084157548459708,0.23267326038767766,0.0,1.227184630308513,1.333965887706988,1.1145234847119074,-0.7330091347258362,0.0,2.0,0.2873460303141545,-0.25924388713922064,0.12393687150420583
23175.756,-1.46226192350308,-1.4671174052351796,-1.046200358735355,-1.46226192350308,0.011654447451171853,0.011654447451171853,2.0500000000000003,0.014019015208496079,0.12077556839809482,0.0,1.2578642460662257,1.4556554960997006,0.034974216852988904,-1.4552352825164683,0.0,2.0500000000000003,0.24601527655123237,-0.23429893164058171,0.07501684429953955
23182.5,-1.46330649034966,-1.4696137783662389,-1.0493245906436925,-1.46330649034966,0.015139168635454475,0.015139168635454475,2.1,-0.0022555724248193854,-0.02088885622625233,0.0,1.2885438618239387,1.7830043590200306,-1.4078695499798195,-1.0940785504359598,0.0,2.1,0.20631126551906181,-0.20128371082687993,0.04526815697416682
23190.104,-1.46385490177482,-1.4724284908942034,-1.0528399539980953,-1.46385490177482,0.02057889399505282,0.02057889399505282,2.15,-0.020055783648015475,-0.1993218988128458,0.0,1.3192234775816514,2.271129582633195,-2.235323638532494,0.40169367947415163,0.0,2.15,0.17184956280769584,-0.16813872663257606,0.03551958394424199
23190.202,-1.46387751413611,-1.472464766778967,-1.0528852095220174,-1.46387751413611,0.020611690085143627,0.020611690085143627,2.2,-0.03586055308200026,-0.38184316921713884,0.0,1.3499030933393643,2.8201312172490627,-1.6755345155533392,2.2684188699823755,0.0,2.2,0.14922559854129167,-0.14264763872005085,0.043817010710460375
23190.887,-1.46379402255575,-1.4727183278102212,-1.0532015006437874,-1.46379402255575,0.0214207059906858,0.0214207059906858,2.25,-0.04826591960358484,-0.5497789904845836,0.0,1.380582709097077,3.33237439278002,0.22877444916458342,3.3245121965583833,0.0,2.25,0.14697523040855281,-0.13153374859997513,0.06557889395899967
23190.936,-1.46386333754321,-1.472736465752603,-1.0532241234505406,-1.46386333754321,0.02129786747218684,0.02129786747218684,2.3000000000000003,-0.05938744824351242,-0.7225670827788159,0.0,1.41126232485479,3.724669310693806,2.519050992857396,2.7436369237580323,0.0,2.3000000000000003,0.16834348641418437,-0.13963316973711873,0.09403248017173463
23191.597,-1.46372893894506,-1.472981142893711,-1.0535292692117082,-1.46372893894506,0.022207750059940856,0.022207750059940856,2.35,-0.06386169437419915,-0.8287890868765599,0.0,1.4419419406125027,3.9301078886613614,3.8721360262257463,0.6725404158286312,0.0,2.35,0.2079788930698432,-0.1692293925892973,0.12089926652554497
23191.645,-1.46373037894696,-1.4729989106740033,-1.0535514257880507,-1.46373037894696,0.022246941070383983,0.022246941070383983,2.4000000000000004,-0.06923710074711975,-0.9571336807281839,0.0,1.4726215563702154,3.900728968174747,3.4698216086577,-1.7821404229885245,0.0,2.4000000000000004,0.25899379324739524,-0.21962206724806446,0.13727320393420256
23192.306,-1.46375970132801,-1.4732435878151113,-1.053856509066982,-1.46375970132801,0.02276384976718001,0.02276384976718001,2.45,-0.0674082100972487,-0.9913135637164019,0.0,1.5033011721279284,3.610860940347573,1.5796877251501098,-3.2469837421117203,0.0,2.45,0.31698689939610264,-0.28698371549770196,0.13461441760780665
23192.33,-1.46360967415184,-1.4732524717052575,-1.0538675851248982,-1.46360967415184,0.023145278588041666,0.023145278588041666,2.5,-0.06476393945961537,-1.0119365540564902,0.0,1.533980787885641,3.0600105024987103,-0.5960133371041989,-3.001405067197083,0.0,2.5,0.37956697350756197,-0.36453322248372144,0.1057668052052432
23193.138,-1.46345351161088,-1.4735515626735092,-1.0542404342610467,-1.46345351161088,0.024238008082829665,0.024238008082829665,2.5500000000000003,-0.06159466188537787,-1.0213241867196579,0.0,1.564660403643354,2.275343945852475,-1.735917547562956,-1.470979381225489,0.0,2.5500000000000003,0.44539792665645833,-0.44302638964818264,0.0459013196451749
23193.162,-1.46372019483633,-1.4735604465636554,-1.0542515076567511,-1.46372019483633,0.023619221117494482,0.023619221117494482,2.6,-0.05509350604663788,-0.9683234622757074,0.0,1.5953400194010667,1.3204053017323591,-1.3178951817356057,0.08137844186882244,0.0,2.6,0.5136623018542513,-0.5115340052846468,-0.04671104562793479
23193.823,-1.46356094915905,-1.4738051237047634,-1.0545564572466049,-1.46356094915905,0.024588743303133005,0.024588743303133005,2.6500000000000004,-0.04169233639657605,-0.775878745714132,0.0,1.6260196351587797,0.46892873163857474,0.02363947489734628,0.4683325000282814,0.0,2.6500000000000004,0.5838043477831122,-0.5584494585555216,-0.1701814288619932
23193.847,-1.46347522872241,-1.4738140075949113,-1.0545675284504767,-1.46347522872241,0.024815818847031153,0.024815818847031153,2.7,-0.031110368511917896,-0.61234538342008,0.0,1.6566992509164924,1.1237689513382638,0.9762394366237666,-0.5566086761562491,0.0,2.7,0.6554065858418863,-0.5726435110855526,-0.3188059001595303
23194.508,-1.46349551176406,-1.4740586847360193,-1.0548724176731596,-1.46349551176406,0.02535442436235969,0.02535442436235969,2.75,-0.01468847049358265,-0.3054742847962267,0.0,1.6873788666742053,2.182872383948444,0.5278031370609002,-2.1181019081039127,0.0,2.75,0.7281279079792661,-0.5446658100076986,-0.4832281094751424
23194.532,-1.46352247238455,-1.4740675686261637,-1.0548834866851706,-1.46352247238455,0.025311035402103145,0.025311035402103145,2.8000000000000003,0.005623770524982984,0.12345301056442651,0.0,1.718058482431918,3.135083411771964,-1.2715846705135325,-2.8656274050341453,0.0,2.8000000000000003,0.8016709763669887,-0.4678829610264605,-0.6509699602365017
23195.291,-1.4631624676339,-1.4743485216520353,-1.0552335045728967,-1.4631624676339,0.02684950452567269,0.02684950452567269,2.85,0.02218850861297457,0.5136445594453249,0.0,1.748738098189631,3.8742565451554722,-3.3332990647435072,-1.9745837846645244,0.0,2.85,0.8757642805817868,-0.33944270110271507,-0.8073052259282281
23195.34,-1.46327286364997,-1.4743666595944172,-1.0552560986088437,-1.46327286364997,0.026628060613189824,0.026628060613189824,2.9000000000000004,0.04519119788974501,1.1021681253329916,0.0,1.7794177139473437,4.332523398181146,-4.325500966549583,0.2465773391163892,0.2499999999999989,2.9000000000000004,0.9501519082537212,-0.16096334669740184,-0.9364184159755509
23195.976,-1.46314445493031,-1.4746020826832895,-1.055549330931349,-1.46314445493031,0.027501353713145407,0.027501353713145407,2.95,0.06258741824405346,1.6067676714431824,0.0,1.8100973297050567,4.4735528468654095,-3.638678338624016,2.6024402052162463,0.7500000000000011,2.95,1.0245875732432053,0.06113318368701231,-1.0227621566604284
23196.001,-1.46311024791658,-1.4746113367355251,-1.0555608562575216,-1.46311024791658,0.027605671829743383,0.027605671829743383,3.0,0.08274834048336122,2.234205193050753,0.0,1.8407769454627694,4.303410375860579,-1.7802062967145444,3.9179339458702436,1.0,3.0,1.0988310987252994,0.3156991437819587,-1.0525036029112615
23196.784,-1.46319927241487,-1.474901173651543,-1.055921787298793,-1.46319927241487,0.028087675037474794,0.028087675037474794,3.0500000000000003,0.09640816646232782,2.7353527539732045,0.0,1.8714565612204823,3.8948789485525195,0.1087008426727328,3.893361805776573,1.0,3.0500000000000003,1.1726463733851304,0.5873704119718531,-1.0149362128495143
23196.808,-1.46317186423327,-1.4749100575416891,-1.0559328490281032,-1.46317186423327,0.028174785661383074,0.028174785661383074,3.1,0.10777163499041645,3.210624777999497,0.0,1.902136176978195,3.4427895388494507,1.2263768673287283,3.216955018039915,1.0,3.1,1.2458002247239814,0.8574915189826635,-0.9037292154152852
23197.469,-1.46285802643021,-1.4751547346827971,-1.0562374773059418,-1.46285802643021,0.02951537006199327,0.02951537006199327,3.1500000000000004,0.10600449169626373,3.3132631418969583,0.0,1.932815792735908,3.332372746088849,1.7696373531763911,2.8236663678838885,1.0,3.1500000000000004,1.3180618834615583,1.1054027427374606,-0.7178940764365798
23197.494,-1.46295309467272,-1.475163988735031,-1.0562489976557998,-1.46295309467272,0.029309393183421767,0.029309393183421767,3.2,0.09442948189029751,3.0942652625812697,0.0,1.9634954084936207,3.949140547218114,2.6838924915588662,2.8969694778226653,1.0,3.2,1.3892028419161215,1.3100011662290294,-0.4623650943425673
23198.277,-1.46257073437368,-1.4754538256510488,-1.0566097728386055,-1.46257073437368,0.03092284526747031,0.03092284526747031,3.25,0.07568045522126661,2.597968126892543,0.0,1.9941750242513334,5.254919022988013,4.628497318150958,2.4882094996263238,1.0,3.25,1.4589969839746608,1.451458921510774,-0.14811886582720432
23198.301,-1.46245241937228,-1.475462709541195,-1.0566208297906456,-1.46245241937228,0.031228156435169917,0.031228156435169917,3.3000000000000003,0.05212012493131769,1.8730409296567645,0.0,2.024854640009046,6.978619279823303,6.975421858767181,0.21122723535218954,1.0,3.3000000000000003,1.5272209089819058,1.512961819777833,0.20820719662410042
23198.962,-1.46219855981435,-1.475707386682303,-1.0569253264944862,-1.46219855981435,0.03242477709651601,0.03242477709651601,3.35,0.01929553964346761,0.7254230487235311,0.0,2.055534255766759,8.916960351013243,7.766882909383021,-4.38037804001848,1.0,3.35,1.5936543994564356,1.4823222853133373,0.5851965373874807
23198.987,-1.46255699650438,-1.4757166407345386,-1.0569368418680156,-1.46255699650438,0.03158664590221402,0.03158664590221402,3.4000000000000004,-0.00777747803508319,-0.3056859966909098,0.0,2.086213871524472,10.949552595591193,4.921819731563217,-9.781022061809942,1.0,3.4000000000000004,1.6580810000767343,1.3533232252139429,0.95799209334524
23199.623,-1.46212788192215,-1.475952063823411,-1.0572297649462072,-1.46212788192215,0.033181713043747584,0.033181713043747584,3.45,-0.032364038907585414,-1.3289847571864974,0.0,2.116893487282185,13.002622828522986,-1.9911860062007865,-12.84925595937513,1.0,3.45,1.7202886868957719,1.1266644606383027,1.3000078305134093
23199.672,-1.46204182180731,-1.4759702017657927,-1.0572523306816919,-1.46204182180731,0.03343181609209764,0.03343181609209764,3.5,-0.05409081781764568,-2.3191438139315586,0.0,2.1475731030398975,15.027063268878855,-10.693551349400103,-10.55748975962711,1.0,3.5,1.780070613591461,0.8104098721998786,1.5848934438670812
23200.456,-1.46200177719406,-1.4762604088438982,-1.057613338914436,-1.46200177719406,0.03422450798034332,0.03422450798034332,3.5500000000000003,-0.0653127975534864,-2.9220210856457345,0.006155829702431202,2.1782527187976104,16.984691113326313,-16.841687712136682,-2.199383373123036,1.0,3.5500000000000003,1.8372259271551945,0.419869722820324,1.7886051893221289
23200.48,-1.46182206796043,-1.4762692927340462,-1.0576243888941548,-1.46182206796043,0.03467718163292744,0.03467718163292744,3.6,-0.06329541060629369,-2.953110677247239,0.02447174185242326,2.2089323345553233,18.837732757448165,-16.298100550421047,9.446274074438072,1.0,3.6,1.8915606496354007,-0.023103923056483053,1.8914195462637313
23201.141,-1.46147308293435,-1.4765139698751542,-1.057928693568698,-1.46147308293435,0.03610212871603538,0.03610212871603538,3.6500000000000004,-0.06983827180290131,-3.3960343727436584,0.05449673790581632,2.2396119503130363,20.540943330018113,-7.776680011215623,19.01193311818067,1.0,3.6500000000000004,1.9428886259460143,-0.4913835018411943,1.8797229761187355
23201.166,-1.46151686593611,-1.4765232239273898,-1.0579402016793793,-1.46151686593611,0.036019250054354,0.036019250054354,3.7,-0.05828849129403265,-2.9524869495166364,0.09549150281252644,2.270291566070749,22.037360218319968,5.83665993743818,21.25037990640863,1.0,3.7,1.9910325406910938,-0.954321501871218,1.7474212569260725
23201.949,-1.46112279779838,-1.4768130608434058,-1.0583005935317686,-1.46112279779838,0.037660804064902464,0.037660804064902464,3.75,-0.0533371976018804,-2.812703779786662,0.14644660940672624,2.3009711818284617,23.258524736152264,18.521228105743017,14.068513864557326,1.0,3.75,2.035825009704267,-1.3798793933667581,1.4968354384831912
23201.998,-1.46109970060163,-1.4768311987857876,-1.0583231440717782,-1.46109970060163,0.03775977936512395,0.03775977936512395,3.8000000000000003,-0.04598398091385941,-2.5232330007052943,0.2061073738537638,2.3316507975861747,24.129074380110705,24.129053064973434,0.03207224050338235,1.0,3.8000000000000003,2.0771097547451327,-1.7369783060484347,1.138986961108201
23202.659,-1.46066202217769,-1.4770758759268956,-1.0586273149691081,-1.46066202217769,0.03939761419071743,0.03939761419071743,3.85,-0.038539662302236426,-2.199328456228363,0.2730047501302266,2.3623304133438876,24.574648516586993,19.69769109866976,-14.694023107889052,1.0,3.85,2.1147428726835944,-1.997894942210364,0.69321945836532
23202.684,-1.46073446740194,-1.4770851299791312,-1.0586388180201638,-1.46073446740194,0.0392459385724671,0.0392459385724671,3.9000000000000004,-0.042577494706697736,-2.5256544085066035,0.34549150281252683,2.3930100291016,24.53148546247516,7.120585804226844,-23.475328257561664,1.0,3.9000000000000004,2.1485942136630234,-2.1405146758384985,0.1861558957063529
23203.369,-1.46005154191888,-1.4773386910103854,-1.058953969197752,-1.46005154191888,0.04149375526131429,0.04149375526131429,3.95,-0.03884684761701833,-2.3941263627808875,0.42178276747988486,2.423689644859313,23.956000192259644,-7.837351477801254,-22.637708961486155,1.0,3.95,2.1785488862751103,-2.150257047998576,-0.34995696510138596
23203.394,-1.46022313509673,-1.477347945062621,-1.0589654698822883,-1.46022313509673,0.04110409818645903,0.04110409818645903,4.0,-0.028232537557023568,-1.8068824036495084,0.5000000000000001,2.454369260617026,22.832891041780165,-18.60901484730682,-13.230475416194203,1.0,4.0,2.2045089118034973,-2.0215072158599265,-0.8794135082242525
23204.055,-1.45965074847626,-1.477592622203729,-1.059269517753961,-1.45965074847626,0.04306526850878067,0.04306526850878067,4.05,-0.023524012805945408,-1.562703111200554,0.578217232520115,2.4850488763747385,21.180764126783348,-21.18008204977831,-0.16998046679247003,1.0,4.05,2.226395054187905,-1.7584194147897796,-1.3655753728750135
23204.079,-1.45951952933803,-1.4776015060938752,-1.0592805562176864,-1.45951952933803,0.04340155303667097,0.04340155303667097,4.1000000000000005,-0.022751102996016653,-1.5680287695884643,0.6545084971874745,2.5157284921324514,19.05478287054396,-15.825061301974364,10.613773364469822,1.0,4.1000000000000005,2.244148857593447,-1.37500303192479,-1.7735756981971782
