energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24168.311,-1.44258889379028,-1.4421238124826843,-0.9892065403827175,-1.44258889379028,-0.0010793288002175089,-0.0010793288002175089,0.5,-0.03619982849230821,-0.004524978561538526,0.0,0.30679615757712825,0.7033863816369424,-0.594071415517559,-0.37660530418101423,0.0,0.5,0.4418082430157316,-0.4324259122805216,0.09056684815652152
24174.988,-1.44483656126227,-1.4443981229613243,-0.9923588177600138,-1.44483656126227,-0.0010174975377434277,-0.0010174975377434277,0.55,-0.04170346813497167,-0.006938414510955914,0.0,0.3374757733348411,0.6674750191473487,-0.6673768080740824,0.011449769893012579,0.0,0.55,0.4634850169465394,-0.4634792249324816,0.002317108094157675
24181.802,-1.44652774361668,-1.4467190981899396,-0.9955691906966848,-1.44652774361668,0.0004440825692183263,0.0004440825692183263,0.6000000000000001,-0.0556792888946933,-0.012026726401253759,0.0,0.36815538909255385,0.563009543357911,-0.4639294223986247,0.31898156207681017,0.0,0.6000000000000001,0.4845008813489536,-0.47489046641907184,-0.09602160659033575
24188.674,-1.44885239812587,-1.4490598292981058,-0.9988001544715743,-1.44885239812587,0.00048139203747908985,0.00048139203747908985,0.65,-0.08389304854235495,-0.02303912845594423,0.0,0.3988350048502667,0.3987479137613247,-0.1455611639491355,0.37123017964435717,0.0,0.65,0.5046829295050385,-0.46353386321640155,-0.19960264774162184
24195.336,-1.45120384479641,-1.4513290304975524,-1.0019259267594691,-1.45120384479641,0.00029052238912139747,0.00029052238912139747,0.7000000000000001,-0.09045345048228264,-0.031025533515422952,0.0,0.4295146206079795,0.1899891003820711,0.05033637213345418,0.18319963947680437,0.0,0.7000000000000001,0.5238692959838198,-0.42760096194146885,-0.30264906512545764
24202.055,-1.45357746023004,-1.4536176469579374,-1.005072004349934,-1.45357746023004,9.326260182419756e-05,9.326260182419756e-05,0.75,-0.08585153977809092,-0.036218618343882104,0.0,0.46019423636569234,0.051870982135383444,-0.012883104034744868,-0.05024564078722858,0.0,0.75,0.5419077187599963,-0.36686783815816915,-0.39883826919794774
24208.965,-1.45590943704652,-1.4559713215733954,-1.0083007704815614,-1.45590943704652,0.0001436173655091407,0.0001436173655091407,0.8,-0.09126022079827428,-0.046725233048716446,0.0,0.4908738521234052,0.2843378508684835,-0.26640910888186486,-0.09936900996426733,0.0,0.8,0.5586545141999922,-0.28284507744210174,-0.48176086225719994
24215.825,-1.45807943786401,-1.4583079652582054,-1.0114994086158546,-1.45807943786401,0.0005303507024799374,0.0005303507024799374,0.8500000000000001,-0.10173520045583419,-0.062478129979939186,0.0,0.521553467881118,0.49942274314429275,-0.48339538353781863,0.1255068904247707,0.0,0.8500000000000001,0.5739738815145181,-0.17879067966144563,-0.5454171885144805
24222.369,-1.46048030573397,-1.4605369734613252,-1.0145444223864004,-1.46048030573397,0.00013151057498650353,0.00013151057498650353,0.9,-0.08793965419225087,-0.0641080079061509,0.0,0.5522330836388308,0.6706239133778203,-0.44709731719996454,0.49984039667355484,0.0,0.9,0.5877374704366097,-0.0595774346055979,-0.5847100678464844
24229.263,-1.46297994397194,-1.4628851981789754,-1.0177456613863072,-1.46297994397194,-0.00021987953799889926,-0.00021987953799889926,0.9500000000000001,-0.0736036500923687,-0.06310592949794464,0.0,0.5829126993965437,0.7788955996062608,-0.11655867129068972,0.7701249452088573,0.0,0.9500000000000001,0.5998241612501874,0.06858105682182719,-0.5958906469015034
24235.948,-1.46519499622754,-1.4651622336065202,-1.0208433499476115,-1.46519499622754,-7.603324377833992e-05,-7.603324377833992e-05,1.0,-0.07944824407833592,-0.07944824407833592,0.0,0.6135923151542565,0.8110954267460339,0.3348771207861232,0.7387375076861382,0.0,1.0,0.6101200194394631,0.19852878771464094,-0.5769165958519186
24242.904,-1.46720912764259,-1.467531576678173,-1.0240598188071814,-1.46720912764259,0.0007483176060249137,0.0007483176060249137,1.05,-0.06476109890485451,-0.07496906711973221,0.0,0.6442719309119693,0.7614057680034746,0.6403164868408854,0.4119873059072417,0.0,1.05,0.6185183984017498,0.3226615178333047,-0.5276879324666935
24249.543,-1.46938895253865,-1.469792943649523,-1.0271232423517915,-1.46938895253865,0.0009375548616458052,0.0009375548616458052,1.1,-0.07182567754574565,-0.09559997681338749,0.0,0.6749515466696822,0.6321556155078821,0.6321555110565693,-0.00036339917029275167,0.0,1.1,0.624920173391069,0.43347844626894577,-0.45013515718213387
24256.4,-1.47174178738336,-1.472128565478494,-1.0302806298117204,-1.47174178738336,0.0008976080753048878,0.0008976080753048878,1.1500000000000001,-0.05786983507182931,-0.08801278541486843,0.0,0.705631162427395,0.43382686797767056,0.3639977932135619,-0.23603253571271113,0.0,1.1500000000000001,0.6292340987797804,0.5241465741697372,-0.3481464057739655
24263.261,-1.4742679487526,-1.4744655497819164,-1.033433118683071,-1.4742679487526,0.00045857891600994716,0.00045857891600994716,1.2000000000000002,-0.02707137696340875,-0.04677933939277034,0.0,0.7363107781851077,0.18429682949127738,0.0702288837155004,-0.17039138843442672,0.0,1.2000000000000002,0.6313772895622733,0.5890301718399134,-0.2273339799441451
24270.072,-1.47674822754614,-1.4767855031546926,-1.0365559647020461,-1.47674822754614,8.650667571294904e-05,8.650667571294904e-05,1.25,-0.01991205090374229,-0.03889072442137166,0.0,0.7669903939428205,0.09561015627503278,-0.00663077338066571,0.09537994981813758,0.0,1.25,0.6312758376153279,0.624139139532526,-0.09465472867496907
24276.779,-1.47881311591293,-1.4790700321917232,-1.0396246336057615,-1.47881311591293,0.0005962336787509706,0.0005962336787509706,1.3,0.004838460598201358,0.010630097934248385,0.0,0.7976700097005334,0.3754560324573541,0.20852228211861165,0.3122269850103669,0.0,1.3,0.6288655846169796,0.6274555997845342,0.042087929560456545
24283.706,-1.48077431411441,-1.4814294973235995,-1.0427871960023438,-1.48077431411441,0.0015205042549502664,0.0015205042549502664,1.35,-0.004509864567591228,-0.011095958035487269,0.0,0.8283496254582462,0.6329202328620808,0.5745108867973667,0.2655659280056344,0.0,1.35,0.6240930881118226,0.5991074281756116,0.17482125767124457
24290.501,-1.48205319480651,-1.4837440007985698,-1.0458828154836866,-1.48205319480651,0.003923906579356267,0.003923906579356267,1.4000000000000001,0.029051033913064944,0.07971603705745023,0.0,0.859029241215959,0.845793683052188,0.8423196327732726,-0.0765806146207008,0.0,1.4000000000000001,0.616916837001143,0.5413699091421136,0.29581244945227453
24297.382,-1.48353966706975,-1.4860877974742532,-1.0490108748673066,-1.48353966706975,0.0059135262745949645,0.0059135262745949645,1.4500000000000002,0.041141644171563706,0.12542544496253347,0.0,0.8897088569736719,1.0001883477819073,0.831046670277185,-0.5565412499176547,0.0,1.4500000000000002,0.607308800728088,0.4584912790779965,0.39825836645475665
24304.105,-1.48479522842964,-1.488377776409088,-1.0520605584699894,-1.48479522842964,0.008314131635108947,0.008314131635108947,1.5,0.05647222141915898,0.19059374728966155,0.0,0.9203884727313847,1.0935776294723345,0.5350849594090774,-0.9537274861806785,0.0,1.5,0.5952564372376421,0.35635335131039136,0.4768044830773969
24311.02,-1.48590281800836,-1.4907331541176116,-1.0551905831387813,-1.48590281800836,0.011209912744930202,0.011209912744930202,1.55,0.059635875251115855,0.22207654495074908,0.0,0.9510680884890975,1.1375259158445583,0.08994540005847233,-1.13396430024332,0.0,1.55,0.5807653456810457,0.24199334705463824,0.5279465945768738
24319.07,-1.48583948809628,-1.4934751339518275,-1.0588257298885893,-1.48583948809628,0.017720283196842965,0.017720283196842965,1.6,0.04959725242611384,0.20315034593736234,0.0,0.9817477042468103,1.1576492973019903,-0.3557994400365311,-1.1016163824187997,0.0,1.6,0.5638628423994524,0.12302612112294077,0.5502780011596259
24319.177,-1.48692182676208,-1.4935115801434122,-1.0588739854819167,-1.48692182676208,0.01529304767712879,0.01529304767712879,1.6500000000000001,0.08670109902122689,0.38947217444072896,0.0,1.012427320004523,1.1865414052218226,-0.7399761005978257,-0.9275321432973705,0.0,1.6500000000000001,0.5446028816463007,0.007015928931354885,0.5445576878886982
24319.77,-1.48697909763394,-1.4937135669808903,-1.0591413909582457,-1.48697909763394,0.015628894564526437,0.015628894564526437,1.7000000000000002,0.06245520451173645,0.3068424197661613,0.0,1.043106935762236,1.2469035034538756,-1.0702273253048638,-0.6398295234641387,0.0,1.7000000000000002,0.5230729659643923,-0.09914727399849718,0.5135904455706447
24319.824,-1.48570742873641,-1.493731960385988,-1.0591657390391163,-1.48570742873641,0.018622782675186533,0.018622782675186533,1.75,0.066485045473038,0.35631829058206305,0.0,1.0737865515199487,1.3347882474678747,-1.3199969860600353,-0.19816059742235112,0.0,1.75,0.4994040433844251,-0.18981094888545888,0.46192661996459405
24320.551,-1.48600164762759,-1.4939795901176005,-1.059493495687697,-1.48600164762759,0.018514661749065207,0.018514661749065207,1.8,0.07481553899300623,0.4363242234072124,0.0,1.1044661672776617,1.420131293382829,-1.3596754188450255,0.40994590598491304,0.0,1.8,0.47378494440469004,-0.26101044501138343,0.39540576771149255
24320.605,-1.48681399481394,-1.4939979835227,-1.059517837727931,-1.48681399481394,0.016672108268308256,0.016672108268308256,1.85,0.041350094251361054,0.261813290514274,0.0,1.1351457830353744,1.462565086743555,-1.0260560658593723,1.0422598441244726,0.0,1.85,0.4464837773944867,-0.31076362117049444,0.3205834294430249
24321.332,-1.48673653570012,-1.4942456132543107,-1.0598455130513003,-1.48673653570012,0.017426552163971827,0.017426552163971827,1.9000000000000001,0.055493929814738226,0.3806328645992896,0.0,1.1658253987930873,1.4276764580976922,-0.3041241317607229,1.3949080906952822,0.0,1.9000000000000001,0.4178799941450286,-0.3391795119386331,0.24409208956399991
24321.359,-1.48613417039653,-1.4942548099568604,-1.0598576811032956,-1.48613417039653,0.018845823322724244,0.018845823322724244,1.9500000000000002,0.01954231210173127,0.1449038014453247,0.0,1.1965050145508,1.2996549174296823,0.5369107509428785,1.1835665380201945,0.0,1.9500000000000002,0.38851256195618555,-0.3483672412574517,0.17199498834684496
24321.952,-1.48633285541508,-1.4944567967943385,-1.0601249012481233,-1.48633285541508,0.01885348595763118,0.01885348595763118,2.0,0.033350295222293096,0.26680236177834477,0.0,1.227184630308513,1.0984372858037086,1.0195583689848184,0.4087361044449523,0.0,2.0,0.3591512546427148,-0.34214954091163996,0.1091939346547701
24321.979,-1.48583576700418,-1.4944659934968865,-1.0601370669023922,-1.48583576700418,0.020028437724432625,0.020028437724432625,2.0500000000000003,0.014091945538174938,0.12140387230456941,0.0,1.2578642460662257,0.9205697268441329,0.7610456152035429,-0.5179364763765362,0.0,2.0500000000000003,0.33089688552558927,-0.3256036531438861,0.05894921466729496
24322.571,-1.48577565253414,-1.4946676397157521,-1.0604037838936051,-1.48577565253414,0.020635913977910238,0.020635913977910238,2.1,-0.008975464808306686,-0.08312177958972823,0.0,1.2885438618239387,0.9707950053517459,-0.18857792179559954,-0.9523031606726658,0.0,2.1,0.30530416421029843,-0.3044694181072279,0.022561164012411126
24322.598,-1.48673946670126,-1.4946768364183018,-1.0604159471540555,-1.48673946670126,0.018420503240317274,0.018420503240317274,2.15,-0.027418890109618232,-0.27249921199317706,0.0,1.3192234775816514,1.3304548445681124,-1.2537654634017517,-0.44517665731229733,0.0,2.15,0.28447935092766385,-0.28447836102369106,-0.0007504755155159474
24323.326,-1.48659703428264,-1.4949248067685268,-1.060743865332121,-1.48659703428264,0.019326523209765682,0.019326523209765682,2.2,-0.037402990925127035,-0.3982670473707528,0.0,1.3499030933393643,1.8477236838950537,-1.6321653583501294,0.8660941375096022,0.0,2.2,0.27101625942661395,-0.27066719953882196,-0.013750635163702807
24323.353,-1.48578054369661,-1.4949340034710747,-1.0607560256727808,-1.48578054369661,0.021242721637827096,0.021242721637827096,2.25,-0.04869712133110614,-0.5546906476621308,0.0,1.380582709097077,2.37960868183775,-0.8407201421403828,2.2261462488518244,0.0,2.25,0.26755909892495594,-0.26674332684625623,-0.020877475913665164
24324.053,-1.48631377100387,-1.4951724365001375,-1.0610712573188295,-1.48631377100387,0.020558583295990755,0.020558583295990755,2.3000000000000003,-0.04988932277162846,-0.6070033901624037,0.0,1.41126232485479,2.829309796830383,0.8670865186796025,2.6931681892456085,0.0,2.3000000000000003,0.275965330542207,-0.27456787658492554,-0.027737065614709108
24324.107,-1.48530468155114,-1.495190829905237,-1.0610955722727624,-1.48530468155114,0.02294309504065398,0.02294309504065398,2.35,-0.06955952288301778,-0.9027347930354445,0.0,1.4419419406125027,3.1229631969133718,2.5604884480283943,1.7879591820812164,0.0,2.35,0.29658456551162277,-0.293813848242863,-0.04044535919531344
24324.646,-1.48535629029208,-1.4953744233376156,-1.0613382486446739,-1.48535629029208,0.0232493960601334,0.0232493960601334,2.4000000000000004,-0.0791071492063473,-1.0935772306285456,0.0,1.4726215563702154,3.2038368371080135,3.202299008946213,-0.09925490472707826,0.0,2.4000000000000004,0.32831642493052754,-0.3218429249146526,-0.06487531550246206
24324.7,-1.48590098971948,-1.4953928167427133,-1.0613625590120321,-1.48590098971948,0.022027981141233915,0.022027981141233915,2.45,-0.07358755069770388,-1.0821877190042708,0.0,1.5033011721279284,3.0344298891884867,2.374607301724733,-1.889181017000762,0.0,2.45,0.3693281064998032,-0.3538260405258094,-0.10587909754318012
24325.374,-1.48502990728411,-1.4956223936878388,-1.0616659532719765,-1.48502990728411,0.024582315940754537,0.024582315940754537,2.5,-0.0675994955352088,-1.0562421177376375,0.0,1.533980787885641,2.6007043149420035,0.6314409375399079,-2.52288431683989,0.0,2.5,0.41775198886774484,-0.3831109113139844,-0.16656156169754405
24325.427,-1.4853675439141,-1.4956404464743258,-1.0616898079246795,-1.4853675439141,0.02384064767599403,0.02384064767599403,2.5500000000000003,-0.053677102775914975,-0.8900401700409875,0.0,1.564660403643354,1.9182446874999095,-0.832738938932525,-1.728064970048047,0.0,2.5500000000000003,0.47201932087575904,-0.4018164560501966,-0.24768079240682592
24326.128,-1.48596354297388,-1.495879220122001,-1.0620052816103112,-1.48596354297388,0.023011623440538535,0.023011623440538535,2.6,-0.05017626443108641,-0.8818980236407747,0.0,1.5953400194010667,1.0580184703884128,-1.0233180008950578,-0.26874402826328886,0.0,2.6,0.5309143464192188,-0.4016113248965048,-0.3472439876349485
24326.155,-1.48513267686088,-1.4958884168245508,-1.0620174311149029,-1.48513267686088,0.024961183605624618,0.024961183605624618,2.6500000000000004,-0.04675009821216789,-0.8700017964416152,0.0,1.6260196351587797,0.5717983874479926,0.09070089870092601,0.5645588922893422,0.0,2.6500000000000004,0.5935151170266718,-0.37461371561583634,-0.4603528627169394
24326.856,-1.48472415385045,-1.496127190472226,-1.0623328317052696,-1.48472415385045,0.026463385293731684,0.026463385293731684,2.7,-0.03724336212273451,-0.7330610966617835,0.0,1.6566992509164924,1.4817942746153645,1.4791068366736937,-0.0892033518877718,0.0,2.7,0.6591149685983437,-0.3143342186018331,-0.579332841159873
24326.883,-1.48552542544836,-1.4961363871747757,-1.0623449783945134,-1.48552542544836,0.024625192202482417,0.024625192202482417,2.75,-0.019606292464653147,-0.4077496136008334,0.0,1.6873788666742053,2.6236786122008473,1.7579293955205118,-1.947658517421638,0.0,2.75,0.727156871591214,-0.21657422539630555,-0.6941561213418141
24327.61,-1.48504245613546,-1.4963840169063864,-1.06267199999224,-1.48504245613546,0.026320716355513682,0.026320716355513682,2.8000000000000003,0.0062475860214054445,0.13714700834189236,0.0,1.718058482431918,3.6908944142599016,0.23554629873126526,-3.683370673495806,0.0,2.8000000000000003,0.7971857073484837,-0.08019061447787737,-0.7931421797826432
24327.637,-1.48438678500959,-1.4963932136089362,-1.0626841437655656,-1.48438678500959,0.02786369601053644,0.02786369601053644,2.85,0.025939446192511227,0.6004754823412165,0.0,1.748738098189631,4.563067698313552,-2.474435906453526,-3.8338953773213547,0.0,2.85,0.8688153936395699,0.09235644524035068,-0.8638926294671386
24328.203,-1.48460214155683,-1.4965860037438645,-1.062938689198866,-1.48460214155683,0.027811325428602065,0.027811325428602065,2.9000000000000004,0.039647877600072864,0.9669720867881775,0.0,1.7794177139473437,5.145241551105179,-4.782922610536995,-1.8966185491113392,0.2499999999999989,2.9000000000000004,0.9417066752180205,0.29474176734897967,-0.8943929520798889
24328.257,-1.48441628044746,-1.496604397148964,-1.062962972054514,-1.48441628044746,0.02828534529661379,0.02828534529661379,2.95,0.08236895571521376,2.114606719479361,0.0,1.8100973297050567,5.36410889619868,-5.223945465251575,1.2182192029168335,0.7500000000000011,2.95,1.0155521829005234,0.5168476882511507,-0.8741937447405234
24328.958,-1.48377350264028,-1.4968431707966374,-1.063278161592379,-1.48377350264028,0.030331189450221695,0.030331189450221695,3.0,0.09296379886327145,2.510022569308329,0.0,1.8407769454627694,5.174195932064726,-3.535653054894521,3.777758729565747,1.0,3.0,1.090066362569916,0.7451924808573689,-0.7955707644704195
24328.985,-1.48463414290816,-1.496852367499189,-1.0632903001526302,-1.48463414290816,0.02835521762161899,0.02835521762161899,3.0500000000000003,0.08898984113064842,2.524875391209464,0.0,1.8714565612204823,4.567383067092262,-0.8810628778445203,4.481597515043654,1.0,3.0500000000000003,1.1649786655616958,0.9637060970445926,-0.6545577512588082
24329.551,-1.4834561798407,-1.4970451576341155,-1.0635447363045643,-1.4834561798407,0.03153636763810667,0.03153636763810667,3.1,0.12089824490552459,3.6016796139804836,0.0,1.902136176978195,3.5959854995825937,1.032935343252693,3.4444384578429785,1.0,3.1,1.2400289408909762,1.1548134062399589,-0.45174967738301675
24329.578,-1.48455592058177,-1.4970543543366652,-1.0635568725715387,-1.48455592058177,0.029005507830462768,0.029005507830462768,3.1500000000000004,0.10223033636881805,3.195298614751732,0.0,1.932815792735908,2.4785375412788113,1.325594526061732,2.0942653833751796,1.0,3.1500000000000004,1.314964333022206,1.3007553233066518,-0.19278689273377134
24330.279,-1.4834694334171,-1.4972931279843404,-1.0638719294736418,-1.4834694334171,0.032081082228321324,0.032081082228321324,3.2,0.085096833269124,2.7884530325626558,0.0,1.9634954084936207,2.090401666306817,0.7277216556087399,1.959642905852082,1.0,3.2,1.389537225112359,1.3850526157278302,0.11154797908725299
24330.333,-1.48364584874788,-1.4973115213894381,-1.0638961962724167,-1.48364584874788,0.0317143557814197,0.0317143557814197,3.25,0.07967925977086704,2.735239589321795,0.0,1.9941750242513334,3.3884838249022957,1.0515986864991536,3.221174139064473,1.0,3.25,1.4635039209292267,1.393998183969921,0.445659948462707
24331.034,-1.48382135899136,-1.4975502950371151,-1.064211177368314,-1.48382135899136,0.03186117315084412,0.03186117315084412,3.3000000000000003,0.03514311576007799,1.2629381510699231,0.0,2.024854640009046,5.540099082907158,3.5889414565295406,4.220449865835674,1.0,3.3000000000000003,1.5366238586362668,1.3180532165290288,0.7899041722435011
24331.061,-1.48266005424799,-1.4975594917396648,-1.0642233079001358,-1.48266005424799,0.03457759262555606,0.03457759262555606,3.35,0.0151688097063864,0.5702770892152367,0.0,2.055534255766759,8.009067609038073,7.599851915584335,2.527333540973954,1.0,3.35,1.6086592155072235,1.15302219913811,1.1217505426479777
24331.789,-1.48296554013508,-1.4978074620898898,-1.0645503436172206,-1.48296554013508,0.034444114512407475,0.034444114512407475,3.4000000000000004,-0.02448977007487715,-0.9625459230229717,0.0,2.086213871524472,10.621800349947645,10.190282459507491,-2.996795967296047,1.0,3.4000000000000004,1.6793748065720766,0.9008918967531965,1.4172838570002224
24331.816,-1.48206247948296,-1.4978166587924377,-1.0645624712292587,-1.48206247948296,0.03656121881228485,0.03656121881228485,3.45,-0.03939779017816215,-1.617816081704734,0.0,2.116893487282185,13.294115052924214,8.008182596307828,-10.611432822412748,1.0,3.45,1.74853820992948,0.5702398556034204,1.6529405248419498
24332.382,-1.48208214817771,-1.498009448927366,-1.06481667787412,-1.48208214817771,0.03696298717680069,0.03696298717680069,3.5,-0.07040647554162213,-3.018677638847049,0.0,2.1475731030398975,15.975053540171741,-0.1588771980253607,-15.974263477459651,1.0,3.5,1.815920071914829,0.17614753886535098,1.8073565647472103
24332.436,-1.48289896383986,-1.4980278423324656,-1.0648409284072073,-1.48289896383986,0.035110063563886074,0.035110063563886074,3.5500000000000003,-0.0669221027965074,-2.9940195917500954,0.006155829702431202,2.1782527187976104,18.629435187004766,-11.676099662270783,-14.516354641008585,1.0,3.5500000000000003,1.8812945596537158,-0.2604100634189197,1.863184322350535
24333.164,-1.48191101651912,-1.4982758126826905,-1.0651678207491528,-1.48191101651912,0.037978296526991404,0.037978296526991404,3.6,-0.06547537105662166,-3.0548189120177405,0.02447174185242326,2.2089323345553233,21.22584359384852,-20.715312493009673,-4.627338823500781,1.0,3.6,1.944439938816817,-0.7136852965198606,1.8087288279886804
24333.191,-1.48183228254244,-1.4982850093852385,-1.0651799430436881,-1.48183228254244,0.03818236001645775,0.03818236001645775,3.6500000000000004,-0.07878932945941268,-3.831298572289044,0.05449673790581632,2.2396119503130363,23.72561643559847,-21.29697558505392,10.45675409382651,1.0,3.6500000000000004,2.0051392619824657,-1.1547336045551453,1.6392601265371731
24333.919,-1.48150326959171,-1.4985329797354652,-1.0655067566596657,-1.48150326959171,0.039521383287864635,0.039521383287864635,3.7,-0.0520478599729159,-2.6363802512081094,0.09549150281252644,2.270291566070749,26.074117563324084,-11.071680797205925,23.60672554656463,1.0,3.7,2.063181158817747,-1.5533482511747283,1.3578754378340288
24333.946,-1.48052425534986,-1.4985421764380131,-1.0655188760344245,-1.48052425534986,0.041814755469371516,0.041814755469371516,3.75,-0.059077342574479504,-3.1154067373260674,0.14644660940672624,2.3009711818284617,28.196451272277685,6.5568881548849225,27.42347684146304,1.0,3.75,2.118360723931404,-1.8802232626993032,0.9758138342427671
24334.539,-1.4799073681452,-1.4987441632754912,-1.0657850270832299,-1.4799073681452,0.04371514218239463,0.04371514218239463,3.8000000000000003,-0.04216557549448465,-2.313709458533362,0.2061073738537638,2.3316507975861747,29.998887524834917,23.568450574293042,18.559671070759904,1.0,3.8000000000000003,2.170480502169596,-2.1091877974447177,0.5121644710526905
24334.566,-1.48071637211216,-1.4987533599780392,-1.0657971440602978,-1.48071637211216,0.041859004339388786,0.041859004339388786,3.85,-0.05315760906605755,-3.0335253424693067,0.2730047501302266,2.3623304133438876,31.375784865291813,31.375621523787512,0.10124183481442885,1.0,3.85,2.2193515746361605,-2.219340391767646,-0.007045374981931546
24335.267,-1.48009065674225,-1.4989921336257161,-1.066111700139416,-1.48009065674225,0.04386525115884673,0.04386525115884673,3.9000000000000004,-0.054311686985113475,-3.221714960269947,0.34549150281252683,2.3930100291016,32.22054272517013,25.555268850678186,-19.6237511060977,1.0,3.9000000000000004,2.264794752062411,-2.1969098635556112,-0.5503474542336904
24335.321,-1.47933423079449,-1.4990105270308138,-1.066135928358399,-1.47933423079449,0.04566339877055925,0.04566339877055925,3.95,-0.025539050146251,-1.573968468132181,0.42178276747988486,2.423689644859313,32.438481128509956,8.458030209725578,-31.316397987253676,1.0,3.95,2.306641885518146,-2.0366818562563886,-1.0828313831907246
24336.022,-1.47885569639375,-1.4992493006784908,-1.0664504086313187,-1.47885569639375,0.04732807809144296,0.04732807809144296,4.0,-0.007851845475044498,-0.5025181104028479,0.5000000000000001,2.454369260617026,31.959511637255453,-11.928080725976766,-29.65014796398912,1.0,4.0,2.3447373080046208,-1.7428557753007081,-1.5685173859571095
24336.049,-1.47852948861971,-1.4992584973810388,-1.066462519873241,-1.47852948861971,0.048106461796379944,0.048106461796379944,4.05,-0.007742975425303818,-0.5143668253748608,0.578217232520115,2.4850488763747385,30.74880427281567,-26.250095485259433,-16.01316493459958,1.0,4.05,2.3789394243411923,-1.3292347803524622,-1.9729388443097127
24336.885,-1.47746105776123,-1.4995432545414626,-1.0668374681394752,-1.47746105776123,0.051246847739781345,0.051246847739781345,4.1000000000000005,-0.010648892951976607,-0.73393235114318,0.6545084971874745,2.5157284921324514,28.81415257799725,-28.704537439443747,2.5109598116413028,1.0,4.1000000000000005,2.409122471075721,-0.8186990771900242,-2.265745550950104
24336.939,-1.47681337979031,-1.4995616479465603,-1.066861683844003,-1.47681337979031,0.05279262050552158,0.05279262050552158,4.15,-0.006920471946871922,-0.4946294866357571,0.7269952498697739,2.5464081078901644,26.20926400813681,-19.7598865297379,17.21837402834827,1.0,4.15,2.4351784730274075,-0.24196663349739897,-2.423127389092458
