energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11378.743,1.45441838385703,1.4605492515042915,2.1684565867878938,1.45441838385703,-0.009035226815596719,-0.009035226815596719,0.8,-0.16367268328124754,-0.08380041383999876,0.0,0.4908738521234052,0.7300458713445702,0.5848693896260242,0.43691506193507995,0.0,0.8,0.5738272415767285,-0.29888298530393753,-0.48984350998187515
11381.817,1.4534686720085,1.4580342056388336,2.1654096484065217,1.4534686720085,-0.006728351394557378,-0.006728351394557378,0.8500000000000001,-0.06499485753371104,-0.0399149668828903,0.0,0.521553467881118,0.8212066364096059,0.7743509189774646,-0.2734245672245542,0.0,0.8500000000000001,0.5742068669383904,-0.18238277550546247,-0.5444722667300204
11385.062,1.45254043302914,1.455379253188143,2.1621947052718067,1.45254043302914,-0.004183646671403448,-0.004183646671403448,0.9,0.02615846672640963,0.01906952224355262,0.0,0.5522330836388308,0.9223163868189264,0.29037700634745095,-0.8754134517925869,0.0,0.9,0.5736214285718333,-0.05688911327262591,-0.5707934583611178
11388.112,1.45095953068508,1.4528838433346447,2.1591743509651753,1.45095953068508,-0.002835912019843568,-0.002835912019843568,0.9500000000000001,0.10273653825187642,0.08808373948370257,0.0,0.5829126993965437,0.9984150149695247,-0.5165278269686417,-0.8544188352814146,0.0,0.9500000000000001,0.5720834136149766,0.0705493066926099,-0.5677166788624026
11391.118,1.4503693339667,1.4504244328364102,2.156198891676766,1.4503693339667,-8.120070661389094e-05,-8.120070661389094e-05,1.0,0.15918072055341997,0.15918072055341997,0.0,0.6135923151542565,1.0262553430258732,-1.0093343539834683,-0.18559146251357442,0.0,1.0,0.5696155537519354,0.19292066018361534,-0.5359510219697711
11394.16,1.4493064962036,1.4479355683202328,2.1531891349116066,1.4493064962036,0.002020373801346136,0.002020373801346136,1.05,0.19277442906901943,0.22316049845102365,0.0,0.6442719309119693,0.9972064758116259,-0.7798632349995791,0.6214773447975671,0.0,1.05,0.5662519286447523,0.30371982766608,-0.47790743138853603
11397.306,1.44686935993355,1.4453616144188857,2.1500778949484634,1.44686935993355,0.0022220056750492777,0.0022220056750492777,1.1,0.20268357353112318,0.269771836369925,0.0,0.6749515466696822,0.920393081443666,-0.0009368864715478761,0.9203926046058314,0.0,1.1,0.5620392223823416,0.39736723209196867,-0.39747625131033265
11400.311,1.44372387712777,1.4429030220878172,2.147107440077443,1.44372387712777,0.0012097164537572007,0.0012097164537572007,1.1500000000000001,0.1928625402702328,0.2933198159334904,0.0,0.705631162427395,0.8282684425517467,0.6867020360110465,0.4631078995929345,0.0,1.1500000000000001,0.5570381431546733,0.46954319955655854,-0.29970097877617297
11403.206,1.44207129099025,1.4405344281449057,2.14424696169719,1.44207129099025,0.002264916679183431,0.002264916679183431,1.2000000000000002,0.16859558817510026,0.2913331763665734,0.0,0.7363107781851077,0.7791795110836167,0.6884174417078197,-0.36496867871772865,0.0,1.2000000000000002,0.5513250093215831,0.517412216672767,-0.19037821288481863
11406.447,1.44040516984496,1.4378827483628775,2.1410460541537244,1.44040516984496,0.0037173613143204327,0.0037173613143204327,1.25,0.13475515186122203,0.2631936559789493,0.0,0.7669903939428205,0.8292389627818925,-0.03084920258453062,-0.8286649407905994,0.0,1.25,0.5449934923413072,0.5397217082694084,-0.07561999945203722
11409.548,1.44016741316405,1.4353456119839603,2.1379848436896953,1.44016741316405,0.007106019870006911,0.007106019870006911,1.3,0.09932603927789464,0.21821930829353453,0.0,0.7976700097005334,0.9752979154156173,-0.8655182135402012,-0.4495378135866072,0.0,1.3,0.5381564860132123,0.5367716447877973,0.03858244147136872
11412.487,1.43969252405336,1.4329410186857867,2.135084844367981,1.43969252405336,0.009949877546286706,0.009949877546286706,1.35,0.06346869494440381,0.15615679032383756,0.0,0.8283496254582462,1.1652198331230932,-1.0291852833415134,0.5463651819586033,0.0,1.35,0.5309480388681435,0.5102632942677523,0.1467555467467886
11415.598,1.43954394349955,1.4303957006352181,2.1320164950343745,1.43954394349955,0.013482014944544218,0.013482014944544218,1.4000000000000001,0.030145020155206828,0.08271793530588756,0.0,0.859029241215959,1.3525978848225244,-0.22348628006846036,1.3340070916781248,0.0,1.4000000000000001,0.523525238633391,0.4630465916804247,0.24426733187082333
11418.501,1.43776518950222,1.4280205613549874,2.1291545626102604,1.43776518950222,0.01436092419695628,0.01436092419695628,1.4500000000000002,0.003337121066238155,0.0101736307105603,0.0,0.8897088569736719,1.5196381492162994,1.0236114558905751,1.1231739366291924,0.0,1.4500000000000002,0.5160698713064727,0.39879480403666145,0.327552768792511
11421.711,1.43653201612995,1.4253942447550756,2.12599139894364,1.43653201612995,0.01641403735688199,0.01641403735688199,1.5,-0.018100654899112546,-0.06108971028450484,0.0,0.9203884727313847,1.6818820909017334,1.6756614589308831,-0.14452004272629618,0.0,1.5,0.5087895915468912,0.32164149226365796,0.3942253149163047
11424.918,1.43182110390252,1.42277038265666,2.122832686760468,1.43182110390252,0.013338294676384125,0.013338294676384125,1.55,-0.03056697473644027,-0.11382759304666153,0.0,0.9510680884890975,1.885307461940145,0.9857379839520977,-1.6070796038283994,0.0,1.55,0.5019182402619099,0.23581754959169712,0.44307110401399424
11427.934,1.42843480233353,1.4203027904867742,2.119863462379092,1.42843480233353,0.01198436758545536,0.01198436758545536,1.6,-0.03879924891621919,-0.15892172356083384,0.0,0.9817477042468103,2.1863230713024278,-0.8143913768831956,-2.02898379918805,0.0,1.6,0.49571484375375974,0.1453250130428545,0.4739344331254151
11431.116,1.42208202091926,1.417699382567486,2.1167322454849433,1.42208202091926,0.006458813635733605,0.006458813635733605,1.6500000000000001,-0.04290104150764552,-0.19271684108253218,0.0,1.012427320004523,2.6172308808506757,-2.5087161343134037,-0.7458155543524245,0.0,1.6500000000000001,0.49046075593136906,0.05367946450959855,0.4875143774277152
11434.055,1.41783552536365,1.4152947892693106,2.113841457526906,1.41783552536365,0.003744352057768547,0.003744352057768547,1.7000000000000002,-0.041312264898696244,-0.20296715744729468,0.0,1.043106935762236,3.1663118231923386,-2.6777269125264427,1.6897660026226105,0.0,1.7000000000000002,0.48645440796012,-0.03625538773289659,0.48510147173984974
11437.133,1.41199146574717,1.4127764707351904,2.1108152954103616,1.41199146574717,-0.0011568832547392937,-0.0011568832547392937,1.75,-0.03798828575575979,-0.20359346897227512,0.0,1.0737865515199487,3.7862486458153475,-0.7639593040325958,3.7083749796535654,0.0,1.75,0.48400326824264756,-0.12232812452105717,0.4682894335992699
11440.315,1.40792596207113,1.4101730628159004,2.107688332102649,1.40792596207113,-0.0033116136368668224,-0.0033116136368668224,1.8,-0.03513141008574848,-0.20488638362008516,0.0,1.1044661672776617,4.412216377599707,2.3583307212738913,3.729065509193268,0.0,1.8,0.4834129431207996,-0.20305443341032148,0.43869918013272685
11443.328,1.40284503492033,1.4077079251475126,2.104728801931042,1.40284503492033,-0.007166573919038734,-0.007166573919038734,1.85,-0.02846766835421804,-0.1802466006432758,0.0,1.1351457830353744,4.975373989525556,4.79952449728664,1.311072437202794,0.0,1.85,0.4849738754004673,-0.27747815829453193,0.3977505895538342
11446.565,1.39959674629051,1.4050595180341432,2.101550716913131,1.39959674629051,-0.008050635666161508,-0.008050635666161508,1.9000000000000001,-0.022138292614686358,-0.15184654904413378,0.0,1.1658253987930873,5.411621022084605,4.858631683379978,-2.383136641471542,0.0,1.9000000000000001,0.4889467480095005,-0.3449617141164086,0.3465116710630901
11449.621,1.39478189781182,1.4025591991776558,2.098551734925728,1.39478189781182,-0.01146162107821121,-0.01146162107821121,1.9500000000000002,-0.012529541508026605,-0.0929049840893288,0.0,1.1965050145508,5.668341152404466,2.216753694739446,-5.216904683516941,0.0,1.9500000000000002,0.49554829288131125,-0.4049379383062392,0.28564554380888607
11452.65,1.39197390011348,1.4000809708346225,2.0955805883762704,1.39197390011348,-0.011947611168595735,-0.011947611168595735,2.0,0.0009337879216356485,0.007470303373085188,0.0,1.227184630308513,5.710324808484053,-1.7345523653826758,-5.440508938521634,0.0,2.0,0.5049394961152636,-0.4566609863556662,0.21546377486205498
11455.824,1.38786438791122,1.3974841082526535,2.0924686418228085,1.38786438791122,-0.0141768441578221,-0.0141768441578221,2.0500000000000003,0.014654919581190248,0.12625396405690167,0.0,1.2578642460662257,5.52502971690252,-4.719611502486502,-2.872493801255809,0.0,2.0500000000000003,0.5172179836462633,-0.4989952916955587,0.13608137812636428
11459.4,1.38426669496848,1.394558342470324,2.0889643084135265,1.38426669496848,-0.015167081534840135,-0.015167081534840135,2.1,0.02884487888575402,0.267132423360968,0.0,1.2885438618239387,5.127178011501356,-5.041566729398565,0.9330376598211131,0.0,2.1,0.5324156489995526,-0.5302785828338984,0.047655512664194294
11463.041,1.38145800958602,1.3915793958222622,2.085398186914647,1.38145800958602,-0.014916162865390444,-0.014916162865390444,2.15,0.04127455381757658,0.4102019937967576,0.0,1.3192234775816514,4.563041338521296,-2.69078215045421,3.6852459450966415,0.0,2.15,0.5505015564652307,-0.5482876178524442,-0.04932191987680234
11466.25,1.38030968747396,1.3889538973895164,2.08225677832376,1.38030968747396,-0.012739207845005015,-0.012739207845005015,2.2,0.04697052451134688,0.5001421449968217,0.0,1.3499030933393643,3.9151297285419253,0.6731091401086929,3.8568335298292182,0.0,2.2,0.5713891697770448,-0.5503242481417613,-0.15371663945619446
11470.159,1.37977534628857,1.3857556819412125,2.078432135545734,1.37977534628857,-0.008813383710731223,-0.008813383710731223,2.25,0.04666792562563139,0.5315768403294576,0.0,1.380582709097077,3.3057238743270174,2.8608646843582624,1.6562800460934521,0.0,2.25,0.5949463303170913,-0.5334256650682422,-0.2634733303472612
11473.801,1.3797326499163,1.3827759171259864,2.0748707289929342,1.3797326499163,-0.004484945864434941,-0.004484945864434941,2.3000000000000003,0.036163248321191485,0.4399982423239369,0.0,1.41126232485479,2.882239237096123,2.6227774093816705,-1.195132495037104,0.0,2.3000000000000003,0.6210062684964626,-0.494687551581414,-0.37541045779557936
11477.32,1.37975725578399,1.3798967868720649,2.0714314315395708,1.37975725578399,-0.00020563076894106294,-0.00020563076894106294,2.35,0.022017508165997925,0.28574046878980036,0.0,1.4419419406125027,2.7398852622288636,0.4245241780833466,-2.7067970874082135,0.0,2.35,0.6493782005375175,-0.4316739024853927,-0.4851285285843082
11480.669,1.37927697952211,1.377156745036208,2.0681599549273333,1.37927697952211,0.0031246473720454035,0.0031246473720454035,2.4000000000000004,0.003301489426928405,0.04563978983785829,0.0,1.4726215563702154,2.8155144925567535,-1.9930568947642606,-1.9886794794611211,0.0,2.4000000000000004,0.6798565468399125,-0.3428741027415332,-0.5870624106091946
11484.147,1.37850998142188,1.3743111596360542,2.064764189653328,1.37850998142188,0.006187918150565493,0.006187918150565493,2.45,-0.011382333203158713,-0.16739001487730248,0.0,1.5033011721279284,2.9276918429862624,-2.9192944291683767,0.22158421269300776,0.0,2.45,0.7122283124021326,-0.22815797730669662,-0.6746948246270359
11487.839,1.3769701146464,1.3712904864625752,2.0611614076313245,1.3769701146464,0.008370222914864812,0.008370222914864812,2.5,-0.02067325492081691,-0.32301960813776426,0.0,1.533980787885641,2.9074682607939017,-1.8797052465449113,2.218125306116733,0.0,2.5,0.7462785695133335,-0.08917421003164337,-0.7409316186937224
11491.562,1.37503298478726,1.3682444501069764,2.057530380535816,1.37503298478726,0.010004448654066675,0.010004448654066675,2.5500000000000003,-0.026319002073395423,-0.43640524300474715,0.0,1.564660403643354,2.650646051243413,0.12681260181871398,2.647610819775495,0.0,2.5500000000000003,0.7817942351666234,0.07036235808031797,-0.778621451480206
11495.231,1.37129040291591,1.3652425947782927,2.053953990005901,1.37129040291591,0.008912819751539089,0.008912819751539089,2.6,-0.028223366564029947,-0.4960538907293904,0.0,1.5953400194010667,2.1142519039623715,1.4971190304618127,1.4928816838710275,0.0,2.6,0.818566454397343,0.24454313013437493,-0.7811848038516364
11499.063,1.3666309185352,1.362107378201701,2.050220802244011,1.3666309185352,0.006666464728025596,0.006666464728025596,2.6500000000000004,-0.02503275332697551,-0.46585015213251685,0.0,1.6260196351587797,1.3108498859841287,1.3108294606764168,-0.007317691396706113,0.0,2.6500000000000004,0.8563919247048051,0.42533491740120527,-0.743301645860488
11502.097,1.36114049209733,1.3596250590228447,2.047266550769205,1.36114049209733,0.0022333350415658978,0.0022333350415658978,2.7,-0.020893339058973164,-0.41124359269776883,0.0,1.6566992509164924,0.41823692753385233,0.04244040986777071,-0.4160780445580041,0.0,2.7,0.89507346608009,0.6028665756838798,-0.6615953458148106
11506.211,1.3560889170988,1.3562591193056992,2.0432628236853194,1.3560889170988,-0.000250831633029386,-0.000250831633029386,2.75,-0.01049083426411913,-0.21817656883660252,0.0,1.6873788666742053,1.0980474550546817,-0.8477059138740823,0.697927572986603,0.0,2.75,0.934420086821781,0.7659339269044072,-0.5352439801369268
11509.37,1.35165474219842,1.3536745292312062,2.040190167840013,1.35165474219842,-0.002976615221595315,-0.002976615221595315,2.8000000000000003,0.0018529751293938086,0.0406765100404529,0.0,1.718058482431918,2.3591186967205773,-0.12657503804497783,2.3557206508753343,0.0,2.8000000000000003,0.9742467367379744,0.9027020650864789,-0.36645011356690593
11513.328,1.34865880463152,1.3504362235918155,2.0363423975756376,1.34865880463152,-0.0026194307847739874,-0.0026194307847739874,2.85,0.016419656211810178,0.3801006741042203,0.0,1.748738098189631,3.6015560251405287,2.139125157450107,2.897472927050415,0.0,2.85,1.0143738866228438,1.0015626263348694,-0.16070683679151002
11516.74,1.34625428735647,1.3476446372245583,2.0330272483834992,1.34625428735647,-0.002048996509788243,-0.002048996509788243,2.9000000000000004,0.02699695265591541,0.6584286783251212,0.0,1.7794177139473437,4.690441373583471,4.5055871064124045,1.3038117600151857,0.0,2.9000000000000004,1.0546270299648102,1.0520843943461011,0.07318879358067283
11520.547,1.34398080077661,1.3445298748270922,2.029330308249044,1.34398080077661,-0.0008091853992118214,-0.0008091853992118214,2.95,0.027740253710088987,0.712158195840546,0.0,1.8100973297050567,5.512901728541682,5.171188707778029,-1.9107309640833454,0.0,2.95,1.0948361700923122,1.045980741310765,0.3234045889429908
11523.998,1.34174448223994,1.3417063799403977,2.025980896097032,1.34174448223994,5.6152397730350106e-05,5.6152397730350106e-05,3.0,0.02201946908330917,0.5945256652493476,0.0,1.8407769454627694,5.974885698023924,3.3420153634436187,-4.952796423734541,0.0,3.0,1.1348353321539344,0.9780086017382983,0.5756304422377516
11528.099,1.3395124955183,1.338351076396398,2.0220028684166014,1.3395124955183,0.0017116150271231619,0.0017116150271231619,3.0500000000000003,0.009961122891055621,0.2826232043668371,0.0,1.8714565612204823,6.008567861798861,-0.10470858060637728,-6.007655438104747,0.0,3.0500000000000003,1.1744621226853573,0.846712203354911,0.8139040006735849
11531.862,1.33731464316822,1.3352723133541975,2.0183548556076474,1.33731464316822,0.003009837132952989,0.003009837132952989,3.1,-0.0021214993813836397,-0.06320158807080002,0.0,1.902136176978195,5.579927794289358,-3.204169789067111,-4.568248039709811,0.0,3.1,1.2135573482839743,0.6549312757029746,1.0216586815958184
11532.441,1.33701201387053,1.3347985945656138,2.017793730959246,1.33701201387053,0.003261976380597695,0.003261976380597695,3.1500000000000004,-0.012847312261575879,-0.4015539861337831,0.0,1.932815792735908,4.697104781733133,-4.334135611949582,-1.8105418602757244,0.0,3.1500000000000004,1.2519646976006051,0.41000785171189935,1.1829239897697432
11532.794,1.33744542183602,1.3345097815563403,2.0174516529621407,1.33744542183602,0.004326333123135784,0.004326333123135784,3.2,-0.021395451906940508,-0.7010861680866267,0.0,1.9634954084936207,3.4303374029379095,-3.4159206727865423,0.3141666042473895,0.0,3.2,1.2895304862936907,0.12364725471821314,1.2835888093472503
11533.153,1.33744524716343,1.334216059544076,2.0171037791801503,1.33744524716343,0.004758941841455682,0.004758941841455682,3.25,-0.027356678763761827,-0.9391034881872614,0.0,1.9941750242513334,2.032802559345483,-1.9373788400712009,0.6155074941265258,0.0,3.25,1.3261034618993546,-0.18858409928345432,1.3126257765101603
11533.495,1.33746368761018,1.333936246373618,2.0167723959491166,1.33746368761018,0.005198486329298345,0.005198486329298345,3.3000000000000003,-0.03284260559396787,-1.1802647172304237,0.0,2.024854640009046,1.7548291250444985,-1.7190249096913288,-0.35267352886934855,0.0,3.3000000000000003,1.3615346641206862,-0.5081109813910927,1.263170563380896
11533.877,1.33762337246096,1.3336237065165584,2.016402274540372,1.33762337246096,0.005894416756889017,0.005894416756889017,3.35,-0.036522184129333855,-1.373065208161355,0.0,2.055534255766759,3.3954582208423663,-3.3258633774913022,-0.6839366372319562,0.1464466094067272,3.35,1.3956773353905723,-0.8145072604626854,1.1333548196290952
11534.242,1.33821852448339,1.3333250755013033,2.016048644313834,1.33821852448339,0.007211609189353871,0.007211609189353871,3.4000000000000004,-0.04002686590045959,-1.573215937351664,0.0,2.086213871524472,5.530531276837341,-5.372548737069567,1.3124390545424476,0.5000000000000028,3.4000000000000004,1.4283868764127585,-1.0868855519500256,0.9268057324329005
11534.596,1.33852732349785,1.3330354443248655,2.0157056899299857,1.33852732349785,0.008093532078437667,0.008093532078437667,3.45,-0.03996805549262242,-1.6412332427282377,0.0,2.116893487282185,7.693459711529153,-5.374887152433542,5.504535441935776,0.8535533905932768,3.45,1.459520841533545,-1.3054199359680532,0.6527479434268265
11534.943,1.33895094877048,1.332751540318581,2.0153695348038774,1.33895094877048,0.00913623726821996,0.00913623726821996,3.5,-0.038857237901336446,-1.6660040750198002,0.0,2.1475731030398975,9.711338199877465,-1.6582792203420011,9.568709404082727,1.0,3.5,1.4889389691092458,-1.452885446736288,0.3256733522933694
11535.326,1.33866044991494,1.3324381822943554,2.0149985251088705,1.33866044991494,0.009169925448388341,0.009169925448388341,3.5500000000000003,-0.030985232132318262,-1.3862444272137704,0.006155829702431202,2.1782527187976104,11.473880896349375,5.029668642081028,10.312728842284079,1.0,3.5500000000000003,1.5165032424275415,-1.5160895185520207,-0.03542112406387996
11535.679,1.33824064257109,1.3321493692850819,2.014656595102654,1.33824064257109,0.008976875525840306,0.008976875525840306,3.6,-0.018694583833529812,-0.872214503337167,0.02447174185242326,2.2089323345553233,12.907425704639758,11.473426412490683,5.912877867667851,1.0,3.6,1.5420779771615927,-1.4870724127146109,-0.4081912872538257
11536.021,1.33722137052026,1.331869556114622,2.0143253374092467,1.33722137052026,0.007887114811802362,0.007887114811802362,3.6500000000000004,-0.00619467332151906,-0.3012291539396726,0.05449673790581632,2.2396119503130363,13.971552501804052,13.751303195721764,-2.471019977660932,1.0,3.6500000000000004,1.5655299317531135,-1.363966222626664,-0.7684270367110061
11536.381,1.33664687255302,1.3315750159351953,2.013976663462575,1.33664687255302,0.007474533386591724,0.007474533386591724,3.7,0.008856570520317481,0.44861186656564145,0.09549150281252644,2.270291566070749,14.657012372503027,9.758433815534671,-10.936223349746303,1.0,3.7,1.5867284375173971,-1.151424797044335,-1.0917545837677132
11536.763,1.33665619080736,1.3312624760781322,2.013606702258123,1.33665619080736,0.007948864461128162,0.007948864461128162,3.75,0.025014894373376312,1.3191448204710166,0.14644660940672624,2.3009711818284617,14.981106182177767,0.8154324077058425,-14.958897433639551,1.0,3.75,1.6055455456313907,-0.8605683379839081,-1.355433006369704
11537.128,1.33712034136921,1.3309638450628771,2.0132532251063715,1.33712034136921,0.009072996469259558,0.009072996469259558,3.8000000000000003,0.03662748063018472,2.0098231171394967,0.2061073738537638,2.3316507975861747,14.979921242948725,-8.80129792957223,-12.1216828534595,1.0,3.8000000000000003,1.6218561885030949,-0.5084241846629286,-1.5401046537932488
11537.465,1.33627776716624,1.3306881227282457,2.0129268811991334,1.33627776716624,0.008237611415143817,0.008237611415143817,3.85,0.045957684474269477,2.6226499457614585,0.2730047501302266,2.3623304133438876,14.69818362334468,-14.227953915151437,-3.68807933942379,1.0,3.85,1.6355383533280714,-0.11688638631672219,-1.6313562694583048
11537.812,1.33745288257808,1.330404218721963,2.0125908707416986,1.33745288257808,0.010387808113157237,0.010387808113157237,3.9000000000000004,0.05096259774474759,3.0230503356206833,0.34549150281252683,2.3930100291016,14.178515616148527,-12.829033339219611,6.037069542299422,1.0,3.9000000000000004,1.6464732659203771,0.28874233305527364,-1.6209571494929502
11538.195,1.33692279552066,1.3300908606977373,2.0122200207242127,1.33692279552066,0.010068408627619214,0.010068408627619214,3.95,0.04805534685761562,2.961645019916494,0.42178276747988486,2.423689644859313,13.452625898116871,-5.684014097576066,12.192830979442029,1.0,3.95,1.6545455831661828,0.6815252717085731,-1.5076618953854606
11538.549,1.33639466370042,1.3298012295212978,2.011877269690533,1.33639466370042,0.00971692372590799,0.00971692372590799,4.0,0.0432094136432877,2.765402473170413,0.5000000000000001,2.454369260617026,12.53697148488964,3.176613125074594,12.127851543721162,1.0,4.0,1.6596435926951756,1.0348518679203687,-1.2974970004727848
11538.908,1.33636120447794,1.3295075075090335,2.0115296961386573,1.33636120447794,0.010100480095520946,0.010100480095520946,4.05,0.036340503427382924,2.4141041852439757,0.578217232520115,2.4850488763747385,11.43435812698077,9.248730448759199,6.723505846078045,1.0,4.05,1.6616594186055713,1.3244316602139667,-1.0034903093022278
11539.256,1.33674827659895,1.3292227853355865,2.0111927903492948,1.33674827659895,0.011090521664360486,0.011090521664360486,4.1000000000000005,0.028749261872899497,1.9814278775421068,0.6545084971874745,2.5157284921324514,10.141066242083472,10.130082955311595,-0.47185150718262364,1.0,4.1000000000000005,1.660489232322717,1.5301622810456406,-0.644847179047011
11539.645,1.33639923761861,1.3289045183083683,2.010816212467061,1.33639923761861,0.011045172198018809,0.011045172198018809,4.15,0.020648072601178152,1.475787436051232,0.7269952498697739,2.5464081078901644,8.657435614922951,6.593341683021027,-5.610618225959933,1.0,4.15,1.65603346793065,1.6377167205815384,-0.24562326851108085
11539.975,1.33649921024337,1.3286345231438919,2.01049676775002,1.33649921024337,0.011590403816533451,0.011590403816533451,4.2,0.013651329022260253,1.0113996646012178,0.7938926261462367,2.5770877236478773,6.999702167700039,1.6185297751364103,-6.810006740341855,1.0,4.2,1.6481970416058902,1.6397134692879936,0.1670126539934638
11540.335,1.33658104391709,1.3283399829644633,2.0101483006524443,1.33658104391709,0.012145076226102848,0.012145076226102848,4.25,0.008234232034701236,0.632105968538862,0.8535533905932737,2.60776733940559,5.214025692332522,-1.7970483018218024,-4.894556294621916,1.0,4.25,1.6368895751234438,1.536363731659609,0.5647955074084506
