energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24168.178,-1.43844774049797,-1.4382697522967733,-0.9751664433207523,-1.43844774049797,-0.0004051285043620758,-0.0004051285043620758,0.5,-0.06591508593035093,-0.008239385741293867,0.0,0.30679615757712825,0.9374171068303241,-0.8261462682717088,-0.4429821391420482,0.0,0.5,0.3961758684505669,-0.38655357034961696,0.08678511388783576
24175.015,-1.44075170439239,-1.440695243997001,-0.9785602420128896,-1.44075170439239,-0.00012851253839205198,-0.00012851253839205198,0.55,-0.0749258268697053,-0.012465784445447221,0.0,0.3374757733348411,0.8699710348936197,-0.8527378349924709,0.1723014402906401,0.0,0.55,0.4135967202440866,-0.4134876661187885,0.00949720823729497
24181.776,-1.44332041038647,-1.4430937739641285,-0.9819093045725396,-1.44332041038647,-0.0005158593333707158,-0.0005158593333707158,0.6000000000000001,-0.08800817512808053,-0.019009765827665403,0.0,0.36815538909255385,0.7230717768464302,-0.4324726934204912,0.5794826692123584,0.0,0.6000000000000001,0.4305762894377379,-0.42378470564920623,-0.07617390815618073
24188.674,-1.44563997081452,-1.4455409060027664,-0.9853190452478273,-1.44563997081452,-0.00022548673873207885,-0.00022548673873207885,0.65,-0.0908501235675813,-0.024949715184747017,0.0,0.3988350048502667,0.5241275054863598,0.10427229316951774,0.5136505922166588,0.0,0.65,0.4469666185383227,-0.41488189781207835,-0.16628941323917962
24195.336,-1.44780935208787,-1.4479043147649309,-0.9886052403444836,-1.44780935208787,0.00021614964963505358,0.00021614964963505358,0.7000000000000001,-0.09165586214971244,-0.031437960717351374,0.0,0.4295146206079795,0.3492576216809685,0.3421435388400676,0.07013333823683043,0.0,0.7000000000000001,0.4626277981314111,-0.3852455417633851,-0.25614517788815305
24202.082,-1.449955749807,-1.4502975233373645,-0.9919259730868504,-1.449955749807,0.0007779290888731112,0.0007779290888731112,0.75,-0.09824103380848821,-0.04144543613795596,0.0,0.46019423636569234,0.3749781374300035,0.09845707028953665,-0.3618215151984136,0.0,0.75,0.47742714451119106,-0.3345941420994228,-0.3405634131683275
24208.965,-1.45263941822201,-1.4527393339813122,-0.9953069908795484,-1.45263941822201,0.00022742362615133538,0.00022742362615133538,0.8,-0.09451542192837063,-0.04839189602732578,0.0,0.4908738521234052,0.582305793631466,-0.42914248398591764,-0.3935946718836115,0.0,0.8,0.4912385925213097,-0.2640342573101831,-0.41424783131475457
24215.772,-1.45502453567351,-1.4551541828921577,-0.9986435703324759,-1.45502453567351,0.0002950969976226176,0.0002950969976226176,0.8500000000000001,-0.09312472589639642,-0.057190222291124464,0.0,0.521553467881118,0.806462273543419,-0.8042823671675038,0.059255991361693475,0.0,0.8500000000000001,0.5039422812009741,-0.17609143916999728,-0.4721754206151362
24222.342,-1.45747341176091,-1.4574849537668841,-1.001857277829302,-1.45747341176091,2.6271379710448996e-05,2.6271379710448996e-05,0.9,-0.08923962977509894,-0.06505569010604714,0.0,0.5522330836388308,0.9773196108399275,-0.6835916828048352,0.6984669161330126,0.0,0.9,0.5154243094384181,-0.07462701752917034,-0.509993163694153
24229.237,-1.45977876686146,-1.4599310215265833,-1.0052228789489135,-1.45977876686146,0.0003465550207757562,0.0003465550207757562,0.9500000000000001,-0.08439909698519031,-0.07236167577767756,0.0,0.5829126993965437,1.0624486869497192,-0.08891451663484641,1.058721597556588,0.0,0.9500000000000001,0.5255766415227626,0.03535886845997119,-0.5243858851414452
24236.082,-1.46211359979575,-1.4623593513039799,-1.008556902034229,-1.46211359979575,0.0005593682070187293,0.0005593682070187293,1.0,-0.06950128599461071,-0.06950128599461071,0.0,0.6135923151542565,1.0462614590454131,0.5934410849991878,0.8616790117664601,0.0,1.0,0.5342971466897855,0.14802751454723384,-0.5133822122919868
24242.851,-1.46459743575176,-1.4647607193482743,-1.0118468802120262,-1.46459743575176,0.00037165856387087737,0.00037165856387087737,1.05,-0.06780752323200734,-0.07849568408145251,0.0,0.6442719309119693,0.928038938120949,0.8967925050616656,0.23878750707246166,0.0,1.05,0.5414897617279415,0.2570850790600661,-0.47656943269670826
24249.516,-1.46709913827077,-1.4671251923893776,-1.0150794828248095,-1.46709913827077,5.930317871038401e-05,5.930317871038401e-05,1.1,-0.05057562340507489,-0.0673161547521547,0.0,0.6749515466696822,0.7252440351391598,0.6318410177830434,-0.3560278623251538,0.0,1.1,0.5470647711980664,0.35622084188779896,-0.4151946238702284
24256.346,-1.46948794265513,-1.469548200772084,-1.018385083744242,-1.46948794265513,0.00013715673641904465,0.00013715673641904465,1.1500000000000001,-0.04155537874755672,-0.06320053665269035,0.0,0.705631162427395,0.4902718354057101,0.04179815564664048,-0.4884868337802186,0.0,1.1500000000000001,0.550939205896818,0.4395658419544539,-0.3321383434370209
24263.234,-1.47183582121267,-1.4719917852142599,-1.0217115502194574,-1.47183582121267,0.0003549980407327861,0.0003549980407327861,1.2000000000000002,-0.024334721328282384,-0.04205039845527198,0.0,0.7363107781851077,0.3843423833412958,-0.3751417101720751,-0.0835928520965662,0.0,1.2000000000000002,0.553037367176886,0.5021341441325843,-0.23175769844857133
24270.179,-1.47423722600452,-1.474455590956265,-1.0250582181101393,-1.47423722600452,0.0004970321948913932,0.0004970321948913932,1.25,-0.009169777588930911,-0.017909721853380686,0.0,0.7669903939428205,0.5632199995596737,-0.25059267913492683,0.5044007108123247,0.0,1.25,0.5532914931758929,0.5402089133787383,-0.11960688243981583
24276.726,-1.4765512244086,-1.476778202359129,-1.0282063612263173,-1.4765512244086,0.0005166367040210317,0.0005166367040210317,1.3,0.003211300440621521,0.007055227068045481,0.0,0.7976700097005334,0.838553691680464,0.3568883293937069,0.7588168515350088,0.0,1.3,0.5516425937311754,0.5516387686642432,-0.0020542942963920154
24283.706,-1.47882542345539,-1.4792544246887465,-1.0315555135846282,-1.47882542345539,0.0009764727485902636,0.0009764727485902636,1.35,0.01981834946755725,0.048760571571241175,0.0,0.8283496254582462,1.0728531554664844,0.9924189196953566,0.40757647260985735,0.0,1.35,0.5480414949907513,0.5360163985340666,0.11417486910115708
24290.609,-1.48071446736552,-1.4817033305256162,-1.0348604117264344,-1.48071446736552,0.002250804549823662,0.002250804549823662,1.4000000000000001,0.0376117533719686,0.10320665125268186,0.0,0.859029241215959,1.2059775848386143,1.1545800743778465,-0.3483199491599985,0.0,1.4000000000000001,0.5424501542739476,0.4947206931771312,0.22249405748057258
24297.489,-1.48207566591145,-1.484144076890625,-1.0381470671625266,-1.48207566591145,0.004708021322565248,0.004708021322565248,1.4500000000000002,0.04614311671903232,0.14067305920755996,0.0,0.8897088569736719,1.2026068055346466,0.6992665132788378,-0.9784117089063807,0.0,1.4500000000000002,0.534843333275663,0.430814965001772,0.3169477197897848
24304.051,-1.48293798561164,-1.486472009688181,-1.0412750840265304,-1.48293798561164,0.008043982010504065,0.008043982010504065,1.5,0.05776229434875319,0.19494774342704202,0.0,0.9203884727313847,1.0439443806758486,-0.027581917447788935,-1.0435799479553949,0.0,1.5,0.5252107572930601,0.34880625568136053,0.3926582936522532
24310.966,-1.484076354225,-1.488925172640804,-1.044564264632882,-1.484076354225,0.011036656022758289,0.011036656022758289,1.55,0.06272267919991004,0.23357141700556502,0.0,0.9510680884890975,0.7275404610536487,-0.455520957698846,-0.5672880922135435,0.0,1.55,0.5135599459145073,0.2542831871048339,0.446188165243678
24318.962,-1.48463489364786,-1.4917618307708347,-1.0483585404806561,-1.48463489364786,0.016222004368265593,0.016222004368265593,1.6,0.0693956481696044,0.2842445749026997,0.0,0.9817477042468103,0.2686148116955371,-0.26466847657706344,-0.04587498848615953,0.0,1.6,0.49991998584247604,0.15346118226743957,0.47578320460249657
24319.097,-1.48486645818881,-1.4918097233230556,-1.0484225172103265,-1.48486645818881,0.01580393868982887,0.01580393868982887,1.6500000000000001,0.07127102295284472,0.32015834398204773,0.0,1.012427320004523,0.3120326331821578,0.3069443028352176,-0.05612093306060825,0.0,1.6500000000000001,0.48434664318388,0.052673085984489956,0.4814740042581357
24319.851,-1.48484182914585,-1.4920772120961958,-1.0487797879779848,-1.48484182914585,0.016468843740492095,0.016468843740492095,1.7000000000000002,0.0713066010395448,0.3503293309072837,0.0,1.043106935762236,0.9569088792503315,0.5993195214009589,-0.745983052391843,0.0,1.7000000000000002,0.46692940105958897,-0.0421506697581691,0.4650229957892451
24319.905,-1.48494239194645,-1.4920963691170845,-1.0488053716818655,-1.48494239194645,0.016283551673045682,0.016283551673045682,1.75,0.06564162056791688,0.35179806023117954,0.0,1.0737865515199487,1.6217844460792432,0.04972388289472201,-1.6210220001636095,0.0,1.75,0.44780128689381016,-0.12596586937001708,0.4297192016859478
24320.632,-1.48472384042739,-1.492354279379783,-1.0491497608423686,-1.48472384042739,0.017368051924925607,0.017368051924925607,1.8,0.06132937181603282,0.35767289643110345,0.0,1.1044661672776617,2.248084975038332,-1.285970312085905,-1.8439540155401861,0.0,1.8,0.4271527555908138,-0.19501760354382044,0.3800363284172327
24320.659,-1.48483058781129,-1.4923638578902265,-1.0491625495338681,-1.48483058781129,0.01714688063318087,0.01714688063318087,1.85,0.05585039779498832,0.35362377493869296,0.0,1.1351457830353744,2.779519465784287,-2.638718171077565,-0.8734385349289557,0.0,1.85,0.40525144257059015,-0.247123924708908,0.32118296583413364
24321.251,-1.48490902475604,-1.492573875600704,-1.0494429254923574,-1.48490902475604,0.017446378681161702,0.017446378681161702,1.9000000000000001,0.04417436608971037,0.3029919770093235,0.0,1.1658253987930873,3.1675822215435483,-2.9966975949590595,1.026343341482444,0.0,1.9000000000000001,0.3824702495353996,-0.2818111026845236,0.25858459773042114
24321.278,-1.48494631161192,-1.4925834541111476,-1.0494557116349057,-1.48494631161192,0.017383310227918333,0.017383310227918333,1.9500000000000002,0.036351080153438166,0.2695387154527249,0.0,1.1965050145508,3.3780507026049977,-1.8468737580458876,2.8284773061157096,0.0,1.9500000000000002,0.3593266981340097,-0.3002843386482232,0.19734485540416033
24322.006,-1.48498795852426,-1.4928417191334935,-1.0498004220094472,-1.48498795852426,0.017876366342505386,0.017876366342505386,2.0,0.021587549107938826,0.1727003928635106,0.0,1.227184630308513,3.3975305052117597,0.3531547951411678,3.3791263996058616,0.0,2.0,0.33653585041366496,-0.3052326496736461,0.14173710942041223
24322.06,-1.48488665756998,-1.4928608761543805,-1.04982598796542,-1.48488665756998,0.018150547209494182,0.018150547209494182,2.0500000000000003,0.0075597040756504395,0.06512779557473801,0.0,1.2578642460662257,3.240342959228053,2.365928003310651,2.2140928563565914,0.0,2.0500000000000003,0.3150748831285921,-0.3004822508328925,0.09477657365032077
24322.598,-1.48461535078619,-1.493051736843971,-1.0500806763506034,-1.48461535078619,0.01920251141833827,0.01920251141833827,2.1,-0.009709239626896887,-0.08991726818469208,0.0,1.2885438618239387,2.9567915518521484,2.9565804355622336,-0.035332833949037655,0.0,2.1,0.2962444921966116,-0.29052773838412416,0.057917461842126476
24322.652,-1.48493770657838,-1.493070893864858,-1.0501062374310592,-1.48493770657838,0.01851238441038744,0.01851238441038744,2.15,-0.025518852757313037,-0.25361592827196094,0.0,1.3192234775816514,2.642797535037605,1.7460050047833897,-1.9838965029638513,0.0,2.15,0.2816843298383593,-0.2799833085272814,0.03090968493211655
24323.38,-1.48477215057349,-1.4933291588872022,-1.0504507952513507,-1.48477215057349,0.019477066213597134,0.019477066213597134,2.2,-0.039039187820884,-0.41568927191677296,0.0,1.3499030933393643,2.4376621720896985,-0.47879970468619343,-2.3901773381967875,0.0,2.2,0.27326228523507073,-0.2730058423372556,0.011835817741866692
24323.407,-1.48489415389595,-1.4933387373976457,-1.0504635726270095,-1.48489415389595,0.01922117006071101,0.01922117006071101,2.25,-0.05372763480064132,-0.611991340151055,0.0,1.380582709097077,2.4633519026683315,-2.251509247403524,-0.9994041751144059,0.0,2.25,0.27275994173843954,-0.2727468995585092,-0.0026673204489528436
24323.972,-1.48475683641292,-1.4935391765976798,-1.0507309255374153,-1.48475683641292,0.01998995618770134,0.01998995618770134,2.3000000000000003,-0.06152022869455767,-0.7485166225266834,0.0,1.41126232485479,2.712783489019397,-2.397062372653951,1.270152053851374,0.0,2.3000000000000003,0.2814057062043608,-0.2808907890873951,-0.01701576005459408
24323.999,-1.48484506211362,-1.4935487551081232,-1.0507437004753228,-1.48484506211362,0.0198109430938745,0.0198109430938745,2.35,-0.06685978182465824,-0.8676978910476866,0.0,1.4419419406125027,3.0542643226036663,-0.811343260424195,2.9445292775066556,0.0,2.35,0.29951954337357756,-0.29733064601883763,-0.03614476173302409
24324.7,-1.48451220047783,-1.493797441620024,-1.0510753367990802,-1.48451220047783,0.02113463606736579,0.02113463606736579,2.4000000000000004,-0.06734934061246942,-0.9310372846267777,0.0,1.4726215563702154,3.3411785732918746,1.5012449465951774,2.984918402393468,0.0,2.4000000000000004,0.3265346314982217,-0.3200240407899216,-0.0648804969476195
24324.727,-1.48449734439553,-1.4938070201304674,-1.0510881087391866,-1.48449734439553,0.021190252956273366,0.021190252956273366,2.45,-0.06859751115390791,-1.0088035737182643,0.0,1.5033011721279284,3.4680711380056777,3.1512467382226377,1.4481579379022107,0.0,2.45,0.3613456892940042,-0.34505475094382676,-0.1072750018524945
24325.427,-1.48442333777552,-1.4940553518827207,-1.0514191943054882,-1.48442333777552,0.021923944637943706,0.021923944637943706,2.5,-0.06739202785840338,-1.0530004352875528,0.0,1.533980787885641,3.37654559058778,3.3145607804248116,-0.6440085078533081,0.0,2.5,0.40270108936967663,-0.3669090588994879,-0.16596960528065496
24325.454,-1.48469988667559,-1.494064930393166,-1.0514319632519218,-1.48469988667559,0.021316278995331346,0.021316278995331346,2.5500000000000003,-0.06438635091200265,-1.0676142293535082,0.0,1.564660403643354,3.0546467457589546,2.217214974968841,-2.1011483755674405,0.0,2.5500000000000003,0.44944764806950543,-0.37895478374890196,-0.24165359552266744
24326.155,-1.48442192675917,-1.4943136169050648,-1.0517634440195422,-1.48442192675917,0.02251500721662857,0.02251500721662857,2.6,-0.052053428123503075,-0.9148910526986901,0.0,1.5953400194010667,2.545675466809101,0.8233648616858089,-2.4088449279384596,0.0,2.6,0.5006198479159077,-0.37409094700745843,-0.33268032026918815
24326.209,-1.48444327902793,-1.4943327739259535,-1.0517889758056427,-1.48444327902793,0.022510010495043607,0.022510010495043607,2.6500000000000004,-0.04084678002862263,-0.7601432587901568,0.0,1.6260196351587797,1.985056440506616,0.006297023102755838,-1.9850464527302225,0.0,2.6500000000000004,0.5554399397005718,-0.3455173566736443,-0.43489226579905116
24326.91,-1.48417302378483,-1.4945814604378524,-1.0521203758551252,-1.48417302378483,0.023691201695584703,0.023691201695584703,2.7,-0.02851497475159535,-0.5612602480356513,0.0,1.6566992509164924,1.687263697428647,-0.12634523465250594,-1.682526572254118,0.0,2.7,0.6132849252756112,-0.28755826722915984,-0.5416905412857742
24326.937,-1.48422007725752,-1.4945910389482977,-1.0521331386948063,-1.48422007725752,0.02360590292126627,0.02360590292126627,2.75,-0.011957205506426618,-0.24867250826646606,0.0,1.6873788666742053,1.9836869768671748,-0.21820593310774514,-1.9716491049243547,0.0,2.75,0.6736488778371992,-0.19646422024570653,-0.6443637332862272
24327.503,-1.48416633848085,-1.4947918329079775,-1.052400660035623,-1.48416633848085,0.024185258553242328,0.024185258553242328,2.8000000000000003,0.00844311737982577,0.18534331272193535,0.0,1.718058482431918,2.68223495809503,-0.9901210303394867,-2.492798571025449,0.0,2.8000000000000003,0.7361108580444131,-0.07111241248091703,-0.7326678784565528
24327.556,-1.48431342929372,-1.4948106351692187,-1.0524257081187969,-1.48431342929372,0.023893254090594437,0.023893254090594437,2.85,0.02908752731979602,0.6733508058668731,0.0,1.748738098189631,3.4305839689932034,-2.484475543831567,-2.3656474040769475,0.0,2.85,0.8003104011751592,0.08647079422093006,-0.7956252509667763
24328.257,-1.48386252784865,-1.4950593216811194,-1.0527569641585686,-1.48386252784865,0.025485623813820975,0.025485623813820975,2.9000000000000004,0.05027578765166761,1.2261761850365218,0.0,1.7794177139473437,4.021221420469129,-3.8921238030607617,-1.0107393403284515,0.2499999999999989,2.9000000000000004,0.8659296696243337,0.270831166889433,-0.8224868824346172
24328.284,-1.48400526899367,-1.495068900191563,-1.0527697214515044,-1.48400526899367,0.02518252518919185,0.02518252518919185,2.95,0.06899470139718601,1.7712578472815836,0.0,1.8100973297050567,4.3316669235055265,-4.157432721961193,1.2161790569476922,0.7500000000000011,2.95,0.9326807422064017,0.4731005125038633,-0.803784344181489
24329.012,-1.48360513980688,-1.495327165213907,-1.0531136539549166,-1.48360513980688,0.026681131610481416,0.026681131610481416,3.0,0.08579556475183193,2.316480248299462,0.0,1.8407769454627694,4.287621190772749,-2.8921050986603665,3.1653473069895885,1.0,3.0,1.000296652073696,0.6813292946714435,-0.7323822665605427
24329.039,-1.48380850798407,-1.4953367437243505,-1.0531264081388727,-1.48380850798407,0.026240036541696092,0.026240036541696092,3.0500000000000003,0.09864133442484238,2.798713591135644,0.0,1.8714565612204823,3.8586951207265217,-0.8119086470078083,3.7723112787298736,1.0,3.0500000000000003,1.0685251005946068,0.8811373849057937,-0.604435935002291
24329.605,-1.48341814640279,-1.4955375376840303,-1.0533937480303948,-1.48341814640279,0.02758559741901299,0.02758559741901299,3.1,0.1042697032596799,3.106298729809124,0.0,1.902136176978195,3.0767920476197705,0.7589171541026372,2.981726690611501,1.0,3.1,1.137124070462671,1.0566538844239879,-0.4201591605062198
24329.632,-1.48359265310694,-1.4955471161944756,-1.0534064997724784,-1.48359265310694,0.02721019549914684,0.02721019549914684,3.1500000000000004,0.09635591976845714,3.0116885837929264,0.0,1.932815792735908,2.1406289299023635,1.0063589776505109,1.8893209953941539,1.0,3.1500000000000004,1.2058587912295773,1.191689011733762,-0.1843169110490593
24330.333,-1.4830341460455,-1.4957958027063745,-1.0537375338641226,-1.4830341460455,0.029047492145209342,0.029047492145209342,3.2,0.08041765261704802,2.63512564095543,0.0,1.9634954084936207,1.89813566037121,0.45910910194605353,1.8417757240454489,1.0,3.2,1.2744996765035288,1.2710561423629332,0.09362536178332571
24330.387,-1.48309502993282,-1.4958149597272632,-1.0537630312415232,-1.48309502993282,0.02895251538340527,0.02895251538340527,3.25,0.05540806476634012,1.9020549733070196,0.0,1.9941750242513334,3.194394043173075,0.7207381866344861,3.112023420443114,1.0,3.25,1.3428209682317152,1.2819425727480112,0.3997391560742723
24331.088,-1.48266158880013,-1.496063646239162,-1.0540939846150224,-1.48266158880013,0.03050514275183901,0.03050514275183901,3.3000000000000003,0.02774339388306607,0.9970143459757457,0.0,2.024854640009046,5.269294891557425,3.099184611286391,4.261516560962634,1.0,3.3000000000000003,1.410599903766764,1.2152154963367119,0.716270469843566
24331.115,-1.48264621272142,-1.4960732247496074,-1.0541067302503393,-1.48264621272142,0.030561943232508413,0.030561943232508413,3.35,0.00249320314407543,0.09373290715269482,0.0,2.055534255766759,7.6766874451235845,7.09232720184433,2.9377584979192974,1.0,3.35,1.4776162767783774,1.0665465416074096,1.0226574871312821
24331.681,-1.48236016989119,-1.4962740187092871,-1.0543738909369438,-1.48236016989119,0.03167005859767565,0.03167005859767565,3.4000000000000004,-0.02568511534903119,-1.0095277736783221,0.0,2.086213871524472,10.268324300799746,10.028521043829624,-2.2061844029593214,1.0,3.4000000000000004,1.5436523014073014,0.8372448647766682,1.2968744981859874
24331.708,-1.48231329558743,-1.4962835972197306,-1.0543866341303811,-1.48231329558743,0.0317985538801238,0.0317985538801238,3.45,-0.04772188053546262,-1.9596334066030368,0.0,2.116893487282185,12.968385139684012,8.497046815453858,-9.796897904294122,1.0,3.45,1.6084927158303206,0.5347052618742341,1.517016512699584
24332.436,-1.48166771715685,-1.4965418622420747,-1.0547301864695342,-1.48166771715685,0.03385584050810598,0.03385584050810598,3.5,-0.06635220723863572,-2.8448508853565064,0.0,2.1475731030398975,15.727854171336638,0.8943751441141926,-15.70240395405818,1.0,3.5,1.6719250803271744,0.17240327737830666,1.663012502711945
24332.463,-1.4818665717864,-1.4965514407525182,-1.054742926553999,-1.4818665717864,0.033425018967523645,0.033425018967523645,3.5500000000000003,-0.07363545362954348,-3.2943673555004422,0.006155829702431202,2.1782527187976104,18.5093368832318,-10.623849337808489,-15.156826089406426,1.0,3.5500000000000003,1.7337402385271556,-0.23059776267683366,1.7183363717667846
24333.191,-1.48104490116158,-1.4968097057748624,-1.0550863950660272,-1.48104490116158,0.035883118496599926,0.035883118496599926,3.6,-0.07359625230761764,-3.433706747664209,0.02447174185242326,2.2089323345553233,21.27587300674817,-20.415774112527522,-5.98823342777538,1.0,3.6,1.7937329204688137,-0.6506248010533182,1.671575651362483
24333.245,-1.48100575488519,-1.4968288627957493,-1.0551118689058328,-1.48100575488519,0.036015825762960155,0.036015825762960155,3.6500000000000004,-0.07124136773156743,-3.464262893853897,0.05449673790581632,2.2396119503130363,23.980632592775414,-22.169750872102806,9.141820705886728,1.0,3.6500000000000004,1.8517024735936807,-1.0608149028611769,1.5177199321945363
24333.811,-1.48061268420643,-1.4970296567554309,-1.055378845726132,-1.48061268420643,0.03736755296255928,0.03736755296255928,3.7,-0.06139899464973837,-3.110043275993198,0.09549150281252644,2.270291566070749,26.559002827095217,-12.820531392613127,23.259720677185122,1.0,3.7,1.9074537136157248,-1.4328943603033832,1.259044646466986
24333.838,-1.48055862948566,-1.4970392352658743,-1.0553915801485658,-1.48055862948566,0.03751239197781912,0.03751239197781912,3.75,-0.048730913336345376,-2.569794257971338,0.14644660940672624,2.3009711818284617,28.925125379436267,4.8821337119580885,28.510132385428697,1.0,3.75,1.96079789192245,-1.7391995788962933,0.9054905840120482
24334.566,-1.47976601324131,-1.4972975002882185,-1.0557348959953359,-1.47976601324131,0.03990435927101837,0.03990435927101837,3.8000000000000003,-0.04011272853921873,-2.201065640404011,0.2061073738537638,2.3316507975861747,30.97398863417654,23.04274140422094,20.698310087741444,1.0,3.8000000000000003,2.0115537801694416,-1.954794871461912,0.4744740467298253
24334.593,-1.47958992455067,-1.497307078798662,-1.0557476273087971,-1.47958992455067,0.04032696635945596,0.04032696635945596,3.85,-0.02070515287683416,-1.1815731947899661,0.2730047501302266,2.3623304133438876,32.58878382326985,32.514843454734724,2.194034228062353,1.0,3.85,2.059548876315985,-2.059525103902709,-0.009895470123917552
24335.456,-1.47875703783891,-1.4976132363732253,-1.056154499239078,-1.47875703783891,0.04291960623680508,0.04291960623680508,3.9000000000000004,-0.00986297321838185,-0.5850617083411931,0.34549150281252683,2.3930100291016,33.65210411560043,27.928801677764692,-18.773549165016707,1.0,3.9000000000000004,2.1046207397284555,-2.039836182788988,-0.5181667738093614
24335.483,-1.47870302913625,-1.4976228148836706,-1.056167226887652,-1.47870302913625,0.04306434050777772,0.04306434050777772,3.95,-0.01534327876146405,-0.9456043521591843,0.42178276747988486,2.423689644859313,34.05900375095361,10.87969863045851,-32.274570395558655,1.0,3.95,2.1466184663101116,-1.890204750964326,-1.017397090292412
24335.51,-1.4787547467622,-1.497632393394114,-1.0561799544250476,-1.4787547467622,0.042968425403711714,0.042968425403711714,4.0,-0.018438060432225206,-1.1800358676624132,0.5000000000000001,2.454369260617026,33.729894456174996,-10.722513165937263,-31.980204680880437,1.0,4.0,2.1854043180196894,-1.614040222859685,-1.473385961725631
24336.346,-1.4773689042196,-1.4979289724582356,-1.0565739816774737,-1.4773689042196,0.04679787558442397,0.04679787558442397,4.05,-0.014955606275883073,-0.9935027943576968,0.578217232520115,2.4850488763747385,32.62154299461732,-26.85776299957489,-18.51555113974014,1.0,4.05,2.2208555247006543,-1.2239564045284566,-1.8531405724896293
24336.373,-1.47721267160829,-1.4979385509686791,-1.056586705661168,-1.47721267160829,0.04717528718424313,0.04717528718424313,4.1000000000000005,-0.009468759701608664,-0.6525963873945709,0.6545084971874745,2.5157284921324514,30.734867256404716,-30.71545808924696,1.0921078868555991,1.0,4.1000000000000005,2.2528662799056245,-0.7413542931020013,-2.127392838014418
24337.074,-1.47622344180748,-1.4981872374805798,-1.0569170190628085,-1.47622344180748,0.04999297499119816,0.04999297499119816,4.15,-0.004307391195847986,-0.3078637862125416,0.7269952498697739,2.5464081078901644,28.118702969915354,-22.03421913215645,17.468676078811384,1.0,4.15,2.281349956369838,-0.19530917567578307,-2.2729742517955427
