energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
10977.26,-1.14379173341824,-1.1472002372064214,-0.4569585777911105,-1.14379173341824,0.0049147997811563844,0.0049147997811563844,1.55,0.13034063298187756,0.48537222464538937,0.0,0.9510680884890975,1.3013222941699298,1.1812158634725176,-0.5460483469296138,0.0,1.55,0.2399602688036156,-0.1268371701423987,-0.20369895157946113
10977.589,-1.14382854325022,-1.1474869945671102,-0.45724075635185046,-1.14382854325022,0.005275204854977311,0.005275204854977311,1.6,0.07012782163293345,0.2872435574084955,0.0,0.9817477042468103,1.3575908245061326,0.9283654858276783,-0.9905505396026898,0.0,1.6,0.24884149146074497,-0.09253514312836841,-0.23099639641912248
10977.907,-1.14486609206172,-1.147764164295678,-0.45751350037104516,-1.14486609206172,0.004178796817131132,0.004178796817131132,1.6500000000000001,0.022609957848355122,0.10156675689954228,0.0,1.012427320004523,1.3963653738274098,0.5061340938990617,-1.301408673790496,0.0,1.6500000000000001,0.25673898353201846,-0.051770298785228555,-0.2514651900934644
10978.23,-1.14469056810136,-1.1480456920388473,-0.45779053281821613,-1.14469056810136,0.004837830150252893,0.004837830150252893,1.7000000000000002,-0.013026733411619954,-0.06400034125128885,0.0,1.043106935762236,1.4157312370852702,-0.012364478658907862,-1.4156772426391842,0.0,1.7000000000000002,0.26347846316652385,-0.006226325210153198,-0.2634048849717307
10978.554,-1.14558012031185,-1.1483280913849363,-0.4580684229509816,-1.14558012031185,0.003962362510922687,0.003962362510922687,1.75,-0.03720791018591865,-0.19941114365265777,0.0,1.0737865515199487,1.4140029616700092,-0.5324046172717394,-1.309942631995497,0.0,1.75,0.26889536313657897,0.04192380865020481,-0.2656070604946595
10978.888,-1.14527625494056,-1.1486192067602268,-0.45835488993969786,-1.14527625494056,0.004820278894417959,0.004820278894417959,1.8,-0.05345274639616966,-0.3117364169824615,0.0,1.1044661672776617,1.3897628130533184,-0.9584203739127631,-1.0064149558779383,0.0,1.8,0.2728372172879059,0.09017479896359748,-0.25750466552915646
10979.211,-1.14559293897584,-1.1489007345033944,-0.45863192238686706,-1.14559293897584,0.004769586230563731,0.004769586230563731,1.85,-0.06266377457992003,-0.39676352172458623,0.0,1.1351457830353744,1.3418982382006646,-1.2155350727039294,-0.5684763572152326,0.0,1.85,0.27516705556682935,0.13589296095669687,-0.23926974658686004
10979.534,-1.14540415698558,-1.1491822622465637,-0.45890895483403804,-1.14540415698558,0.00544773662105145,0.00544773662105145,1.9000000000000001,-0.0684685701000939,-0.46962592231654415,0.0,1.1658253987930873,1.2696386949909493,-1.2666950897914324,-0.08640581760851215,0.0,1.9000000000000001,0.27576816358871387,0.1765501353143456,-0.21184458871913134
10979.853,-1.14664751296579,-1.149460303578051,-0.4591825565388272,-1.14664751296579,0.004055827290998809,0.004055827290998809,1.9500000000000002,-0.06896165107086126,-0.5113420224840526,0.0,1.1965050145508,1.172594133376134,-1.121128060719254,0.3435824109235099,0.0,1.9500000000000002,0.2745507571647161,0.20996571491601762,-0.17689691014691167
10980.176,-1.14638378713313,-1.1497418313212204,-0.45945958898599815,-1.14638378713313,0.0048420409265691345,0.0048420409265691345,2.0,-0.06419168795135384,-0.5135335036108307,0.0,1.227184630308513,1.050802239356804,-0.831800339656222,0.642100880847447,0.0,2.0,0.2714614287709211,0.23453202127987555,-0.13669688476598826
10980.489,-1.1473285427974,-1.15001464303519,-0.45972804457722016,-1.1473285427974,0.0038731495345933017,0.0038731495345933017,2.0500000000000003,-0.05717113972910916,-0.4925365151587417,0.0,1.2578642460662257,0.9048059239173976,-0.48215089594983224,0.7656397805043763,0.0,2.0500000000000003,0.2664967000505837,0.24939764023215744,-0.09392181953349363
10980.813,-1.14745988588186,-1.150297042381279,-0.46000593470998563,-1.14745988588186,0.0040909610224873,0.0040909610224873,2.1,-0.04319861274697957,-0.40006235264977785,0.0,1.2885438618239387,0.7358341751966239,-0.16502078405883525,0.7170913987881203,0.0,2.1,0.25972273931159007,0.25458531105333077,-0.051402536040500775
10981.136,-1.14797132653897,-1.1505785701244484,-0.46028296715715655,-1.14797132653897,0.003759444319164943,0.003759444319164943,2.15,-0.030529099990234346,-0.30340964411544524,0.0,1.3192234775816514,0.5463984909429637,0.04126420943629322,0.5448381190081562,0.0,2.15,0.25130434018083553,0.25102559652883405,-0.011833058821290472
10981.47,-1.14805228020491,-1.1508696854997353,-0.4605694341458693,-1.14805228020491,0.004062481307619167,0.004062481307619167,2.2,-0.015647596620331883,-0.16661560881329393,0.0,1.3499030933393643,0.3432558682602299,0.09378835819200718,0.3301943896596853,0.0,2.2,0.24154752294616802,0.24049461781181555,0.02252875151841174
10981.783,-1.14737504342664,-1.151142497213705,-0.4608378897370913,-1.14737504342664,0.00543237801653207,0.00543237801653207,2.25,-0.0034166842387429418,-0.03891816890693132,0.0,1.380582709097077,0.16588384814906337,-0.002464685394975201,0.16586553711559648,0.0,2.25,0.23096093386018346,0.22545312182908717,0.05013823717570075
10982.102,-1.14853028393358,-1.151420538545194,-0.46111149144188224,-1.14853028393358,0.004167524408187863,0.004167524408187863,2.3000000000000003,0.0028688128746905284,0.03490484624635967,0.0,1.41126232485479,0.23384221258089258,-0.19408241576044077,0.13043847698175093,0.0,2.3000000000000003,0.22033909492644627,0.20879431906954277,0.0703864267972986
10982.415,-1.14835797469436,-1.1516933502591638,-0.46137994703310425,-1.14835797469436,0.004809354518780793,0.004809354518780793,2.35,-0.001020155139773469,-0.01323944588458761,0.0,1.4419419406125027,0.47277703911779273,-0.3914214668879639,0.2651553581888578,0.0,2.35,0.21085879907925004,0.1935183529168587,0.08373816473681317
10982.738,-1.14892088351641,-1.1519748780023313,-0.4616569794802734,-1.14892088351641,0.004403624688082637,0.004403624688082637,2.4000000000000004,-0.01031926671601341,-0.14265354308216946,0.0,1.4726215563702154,0.7441333814142408,-0.49118824336383626,0.5589889076861371,0.2499999999999989,2.4000000000000004,0.2041463521676532,0.18236089061899874,0.09176185850343847
10983.057,-1.14987351360634,-1.1522529193338205,-0.46193058118506436,-1.14987351360634,0.0034309196865942733,0.0034309196865942733,2.45,-0.023805537038750244,-0.350087203383991,0.0,1.5033011721279284,1.0290947392434378,-0.4043583048990494,0.9463246502113779,0.7500000000000011,2.45,0.20221428637364933,0.17741109448818604,0.09703566955562362
10983.375,-1.14916754199596,-1.1525300890623882,-0.4622033252042591,-1.14916754199596,0.004848533730111175,0.004848533730111175,2.5,-0.03753102397503571,-0.5864222496099329,0.0,1.533980787885641,1.3212989187052564,-0.0827774088374805,1.318703428810979,1.0,2.5,0.20714048509994873,0.17975916211270204,0.10292630472324063
10983.694,-1.14919861943484,-1.1528081303938773,-0.46247692690905007,-1.14919861943484,0.005204636630614618,0.005204636630614618,2.5500000000000003,-0.04551741119507233,-0.7547412640546927,0.006155829702431202,1.564660403643354,1.6162465203536518,0.4622985511920123,1.5487197500261476,1.0,2.5500000000000003,0.22051696759380826,0.18921493364703812,0.11324946746769118
10984.028,-1.15004515993786,-1.153099245769166,-0.46276339389776455,-1.15004515993786,0.004403756401087548,0.004403756401087548,2.6,-0.050482988214628946,-0.8872890008603184,0.02447174185242326,1.5953400194010667,1.9098626255934823,1.1549299778209436,1.5210890818651432,1.0,2.6,0.24300598385733677,0.2041362622057903,0.131834345460965
10984.341,-1.14978624149492,-1.1533720574831356,-0.46303184948898657,-1.14978624149492,0.005170470308777859,0.005170470308777859,2.6500000000000004,-0.050683224347272286,-0.9431957988936075,0.05449673790581632,1.6260196351587797,2.1981981931706205,1.864818663307905,1.1638413334458864,1.0,2.6500000000000004,0.27435407934687667,0.22139880766571138,0.16202693855798683
10984.67,-1.15061280623755,-1.1536588148438245,-0.46331402804972655,-1.15061280623755,0.004392109665075471,0.004392109665075471,2.7,-0.04691397412057171,-0.9234077526152131,0.09549150281252644,1.6566992509164924,2.4773741625027483,2.431973712440856,0.47210867714206917,1.0,2.7,0.313774624693742,0.2365279359748282,0.20617723105422242
10984.983,-1.15076558407585,-1.1539316265577924,-0.46358248364094673,-1.15076558407585,0.004565189263199939,0.004565189263199939,2.75,-0.040989344372021855,-0.852450271236892,0.14644660940672624,1.6873788666742053,2.743596183011578,2.7009690075088857,-0.48175350119346855,1.0,2.75,0.3603421501569234,0.24399919801487138,0.26516194400368676
10985.307,-1.15158491745759,-1.1542140259038831,-0.463860373773714,-1.15158491745759,0.0037909717634116136,0.0037909717634116136,2.8000000000000003,-0.029549262281718745,-0.64866540560829,0.2061073738537638,1.718058482431918,2.9931941461097757,2.5574784137966424,-1.5551576637981235,1.0,2.8000000000000003,0.4132093766291433,0.23769752460798957,0.3379968575733795
10985.626,-1.15111639373382,-1.1544920672353705,-0.4641339754785032,-1.15111639373382,0.004867461037949177,0.004867461037949177,2.85,-0.015891051660687803,-0.36786394127471955,0.2730047501302266,1.748738098189631,3.2226710659611655,1.9587833115915887,-2.559057783172073,1.0,2.85,0.47167117395170854,0.21150822042049766,0.42158981134692647
10985.944,-1.15196331326946,-1.1547692369639382,-0.4644067194976979,-1.15196331326946,0.004045925724765155,0.004045925724765155,2.9000000000000004,-0.001379993487690756,-0.03365666117128986,0.34549150281252683,1.7794177139473437,3.42875492617135,0.9508331003826611,-3.294279399043286,1.0,2.9000000000000004,0.535154372993997,0.1599966821795151,0.5106772607294605
10986.263,-1.15265316086587,-1.155047278295429,-0.4646803212024907,-1.15265316086587,0.0034521328272124133,0.0034521328272124133,2.95,0.00849631553516789,0.21812059853715582,0.42178276747988486,1.8100973297050567,3.6084502983301925,-0.3329176541489839,-3.5930598924976453,1.0,2.95,0.6031856178986318,0.07912017655649435,0.5979739854721302
10986.592,-1.15186188021818,-1.155334035656118,-0.4649624997632307,-1.15186188021818,0.00500658055469647,0.00500658055469647,3.0,0.013375161878170146,0.3611293707105939,0.5000000000000001,1.8407769454627694,3.759087832316341,-1.6918053999780036,-3.3568639858764064,1.0,3.0,0.6753593743005911,-0.03309444049546961,0.6745480282855905
10986.916,-1.15251103412849,-1.1556164350022051,-0.46524038989599437,-1.15251103412849,0.004477748737571555,0.004477748737571555,3.0500000000000003,0.010924577088276035,0.30995892900924793,0.5782172325201158,1.8714565612204823,3.878370333460109,-2.8940444264808893,-2.581910784868133,1.0,3.0500000000000003,0.7513124362940141,-0.17597719302327658,0.7304124892591141
10987.229,-1.15313563008913,-1.155889246716173,-0.4655088454872146,-1.15313563008913,0.003970502964645355,0.003970502964645355,3.1,0.005068594772081998,0.15099850685509483,0.6545084971874737,1.902136176978195,3.964414500567539,-3.721579414005557,-1.3661731213723334,1.0,3.1,0.8307052730280613,-0.3458134515881634,0.7553041157952912
10987.543,-1.15320500594012,-1.1561629300330623,-0.46577815876403106,-1.15320500594012,0.004265098585214144,0.004265098585214144,3.1500000000000004,-0.0020466651752674165,-0.06397031088501148,0.7269952498697739,1.932815792735908,4.01578766707572,-4.01442600099215,0.10456801420908161,1.0,3.1500000000000004,0.913208897753399,-0.535673193791818,0.7395976746778286
10987.867,-1.15396812368906,-1.1564453293791512,-0.4660560488967966,-1.15396812368906,0.003571939695579881,0.003571939695579881,3.2,-0.008963457261102797,-0.2937145675318165,0.7938926261462367,1.9634954084936207,4.031539141219708,-3.704958766778328,1.589524577871934,1.0,3.2,0.9984958150845215,-0.7355144090756244,0.6752869366302283
10988.186,-1.15368969845059,-1.1567233707106404,-0.4663296506015876,-1.15368969845059,0.004374321604539134,0.004374321604539134,3.25,-0.013749783931058747,-0.4720043015083761,0.8535533905932737,1.9941750242513334,4.011226026235213,-2.8344571998129062,2.8382717657010073,1.0,3.25,1.0862338855206937,-0.9325830098268149,0.5569497139201551
10988.504,-1.15450747226434,-1.1570005404392099,-0.466602394620784,-1.15450747226434,0.0035948121761646755,0.0035948121761646755,3.3000000000000003,-0.017188517632197423,-0.617703758148279,0.9045084971874738,2.024854640009046,3.9549337613825717,-1.5478329157592083,3.6394662138582965,1.0,3.3000000000000003,1.1760822648444127,-1.1121065756183717,0.3826074465401084
10988.823,-1.15466268342869,-1.1572785817706972,-0.4668759963255733,-1.15466268342869,0.003771923811087793,0.003771923811087793,3.35,-0.02104620744465178,-0.7912400612094755,0.945503262094184,2.055534255766759,3.8632921173423673,-0.0670746296118119,3.862709797277309,1.0,3.35,1.267688831675272,-1.2582521752212457,0.15439053567242886
10989.158,-1.15474645883852,-1.1575705687489073,-0.4671633209998841,-1.15474645883852,0.004072148846558527,0.004072148846558527,3.4000000000000004,-0.02295072273468465,-0.9020552063640457,0.9755282581475768,2.086213871524472,3.737488101040249,1.3514444343112713,3.484596855647226,1.0,3.4000000000000004,1.3606887004660748,-1.355291734695894,-0.12107044825658292
10989.487,-1.15566080466245,-1.1578573261095944,-0.4674454995606223,-1.15566080466245,0.0031672146485981945,0.0031672146485981945,3.45,-0.024474800033060008,-1.005024010507564,0.9938441702975689,2.116893487282185,3.579278345159577,2.467075608961288,2.5932164220898666,1.0,3.45,1.4547035438581852,-1.3888944575855746,-0.43259055260330814
10989.811,-1.15522376151237,-1.158139725455685,-0.46772338969338956,-1.15522376151237,0.004204595283173054,0.004204595283173054,3.5,-0.025065555302001857,-1.0746856835733296,1.0,2.1475731030398975,3.391005390451575,3.101969601943071,1.3699277888607067,1.0,3.5,1.5493415338479573,-1.3474470920282449,-0.7647519353953721
10990.135,-1.1554386189333,-1.158422124801774,-0.4680012798261551,-1.1554386189333,0.004301985534033678,0.004301985534033678,3.5500000000000003,-0.022059771692718673,-0.9869293682890793,1.0,2.1782527187976104,3.1756254106668265,3.1751979995592414,0.052100023683696,1.0,3.5500000000000003,1.6441977686405185,-1.2232915097705923,-1.098610114884095
10990.454,-1.1561817666119,-1.1587001661332614,-0.4682748815309443,-1.1561817666119,0.0036313380256076475,0.0036313380256076475,3.6,-0.016294190612428254,-0.7602217572134528,1.0,2.2089323345553233,2.936760537292963,2.7167090624311117,-1.1153718319492927,1.0,3.6,1.7388550906284002,-1.013766714662648,-1.4127611526533435
10990.778,-1.15623084187974,-1.1589825654793522,-0.46855277166371156,-1.15623084187974,0.003967773364979094,0.003967773364979094,3.6500000000000004,-0.007213121331972994,-0.35075335265001734,1.0,2.2396119503130363,2.6787992858843723,1.8582123343209387,-1.9295109573755087,1.0,3.6500000000000004,1.8328852269155622,-0.7219499179463926,-1.6847126078422126
10991.097,-1.15695751145935,-1.1592606068108395,-0.4688263733685008,-1.15695751145935,0.003320886005387774,0.003320886005387774,3.7,0.0038962565733442443,0.19735708420960604,1.0,2.270291566070749,2.4070880827376593,0.8030543949933059,-2.269179736543493,1.0,3.7,1.9258502014020333,-0.3570087414629179,-1.8924702789632697
10991.421,-1.1568316175568,-1.1595430061569285,-0.4691042635012663,-1.1568316175568,0.003909613404200104,0.003909613404200104,3.75,0.01572327712496677,0.8291571921369195,1.0,2.3009711818284617,2.1282935298108754,-0.2183188190512081,-2.11706642368229,1.0,3.75,2.017303979427793,0.0658969326617358,-2.0162274027700806
10991.751,-1.15725721948073,-1.1598306351205387,-0.4693872997476026,-1.15725721948073,0.003710667028509982,0.003710667028509982,3.8000000000000003,0.026633053889495873,1.461408933024418,1.0,2.3316507975861747,1.8510794794246819,-0.9976252117553019,-1.5592431420459543,1.0,3.8000000000000003,2.1067943141911165,0.5261912116923251,-2.0400257574466503
10992.085,-1.15770843949776,-1.1601217504958257,-0.46967376673631533,-1.15770843949776,0.0034798084738183435,0.0034798084738183435,3.85,0.03605503027476759,2.057538892053809,1.0,2.3623304133438876,1.587326807802425,-1.3920839960389202,-0.7626981989886614,1.0,3.85,2.1938647698403035,0.9989258066438703,-1.9532511003881048
10992.399,-1.15771272372523,-1.160395433812715,-0.46994308001313184,-1.15771272372523,0.0038682611991202394,0.0038682611991202394,3.9000000000000004,0.04304586165212815,2.55343746734259,1.0,2.3930100291016,1.3540677970088866,-1.3525562647417533,0.06396209505899299,1.0,3.9000000000000004,2.278056900123325,1.4562401753445469,-1.7518298410267983
10992.723,-1.15743370327868,-1.160677833158804,-0.47022097014589737,-1.15743370327868,0.00467778527345662,0.00467778527345662,3.95,0.04776700446997742,2.94387451460915,1.0,2.423689644859313,1.1753060784045068,-0.9306309846108777,0.71782334067427,1.0,3.95,2.3589125643412125,1.8691490977364207,-1.439010123883067
10993.042,-1.15870651386107,-1.160955874490293,-0.4704945718506883,-1.15870651386107,0.0032434046770256583,0.0032434046770256583,4.0,0.04814713840127228,3.081416857681426,1.0,2.454369260617026,1.0791709081362997,-0.263480432323355,1.046512260200722,1.0,4.0,2.435976364491162,2.209535666694915,-1.0256378434723608
10993.372,-1.15962528642569,-1.1612435034539015,-0.47077760809702285,-1.15962528642569,0.0023333442443849457,0.0023333442443849457,4.05,0.04569303635718752,3.0353941168375114,1.0,2.4850488763747385,1.0832124058215218,0.4597887515263252,0.9807871431128735,1.0,4.05,2.5087981891961593,2.452203314823412,-0.5298747558461315
10993.686,-1.15927765212622,-1.1615171867707907,-0.4710469213738394,-1.15927765212622,0.003229236364411014,0.003229236364411014,4.1000000000000005,0.04211915477298848,2.90289426610914,1.0,2.5157284921324514,1.1777435240662246,1.0425334123883991,0.5479086534576089,1.0,4.1000000000000005,2.5769358515204543,2.5768273160667547,0.023650920143893864
