energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
22966.38,-1.38157491588941,-1.3810536488394636,-0.9410782692562485,-1.38157491588941,-0.0012425999212608693,-0.0012425999212608693,0.5,-0.1278106444643481,-0.01597633055804351,0.0,0.30679615757712825,1.1939271778248102,-1.144155415415785,-0.34113119371210926,0.0,0.5,0.38541024788812583,-0.26506425035649694,0.27978921058563877
22973.074,-1.38358777105213,-1.3835808502746225,-0.9442187036230436,-1.38358777105213,-1.6497796257788168e-05,-1.6497796257788168e-05,0.55,-0.13370784090840437,-0.022245642031135784,0.0,0.3374757733348411,1.116892867946329,-0.9990832930394217,0.49928173613590243,0.0,0.55,0.41130314462324075,-0.3400856514732368,0.23132666607849295
22979.747,-1.38598298367744,-1.3861001235307953,-0.9473450550506364,-1.38598298367744,0.00027923877515514424,0.00027923877515514424,0.6000000000000001,-0.13637096672427934,-0.029456128812444353,0.0,0.36815538909255385,0.95442114109471,-0.2896389725508094,0.9094113371562067,0.0,0.6000000000000001,0.4363190201170385,-0.4053083249808334,0.1615532389558432
22986.448,-1.38832218238756,-1.3886299676922835,-0.9504802737497471,-1.38832218238756,0.000733700692292092,0.000733700692292092,0.65,-0.1457348360269535,-0.040022429343902106,0.0,0.3988350048502667,0.7476894988672392,0.4256085788341771,0.6147332139547167,0.0,0.65,0.4602922372317004,-0.4544932304714805,0.07283438138243274
22993.129,-1.39065695211351,-1.3911522612071163,-0.9536018941937918,-1.39065695211351,0.0011807211692709603,0.0011807211692709603,0.7000000000000001,-0.14614786094918025,-0.05012871630556884,0.0,0.4295146206079795,0.5941176700900572,0.58436271314039,-0.10721951969879492,0.0,0.7000000000000001,0.4830661990934229,-0.4820949030080136,-0.030617922859992496
23000.031,-1.39343679031289,-1.3937579893674794,-0.9568223274722385,-1.39343679031289,0.000765676479998174,0.000765676479998174,0.75,-0.14494752112996542,-0.061149735476704166,0.0,0.46019423636569234,0.6378675366684898,0.06423971505236757,-0.6346244979084229,0.0,0.75,0.5044918292896889,-0.48380743187319775,-0.1429768326838926
23006.6,-1.39584843990958,-1.3962379992610483,-0.9598831874477725,-1.39584843990958,0.0009286342183160338,0.0009286342183160338,0.8,-0.14831905982124033,-0.07593935862847506,0.0,0.4908738521234052,0.8585923823076642,-0.7082463788837967,-0.48535342355312555,0.0,0.8,0.5244266567528865,-0.45702883026037044,-0.2571924699983407
23013.365,-1.39836470803476,-1.3987920054918312,-0.9630310959438084,-1.39836470803476,0.0010185945698394092,0.0010185945698394092,0.8500000000000001,-0.137474637154215,-0.08442661154233232,0.0,0.521553467881118,1.1170448013849845,-1.0774753195666336,0.29467952766692285,0.0,0.8500000000000001,0.5427343088507142,-0.4011974060008377,-0.3655149400802398
23020.062,-1.40095072287818,-1.4013203395239895,-0.966143086133016,-1.40095072287818,0.0008810946616076224,0.0008810946616076224,0.9,-0.1407341121535702,-0.1025951677599527,0.0,0.5522330836388308,1.3266297383289787,-0.6693556845574907,1.145386148933794,0.0,0.9,0.5592842851139193,-0.3179638808516765,-0.46010638123061126
23026.884,-1.40406410405109,-1.4038958650977325,-0.9693087872270212,-1.40406410405109,-0.0004010491555461583,-0.0004010491555461583,0.9500000000000001,-0.13433701835205852,-0.1151772011095962,0.0,0.5829126993965437,1.4417914447981255,0.3000978200703938,1.410214121572346,0.0,0.9500000000000001,0.5739519274529872,-0.2111768408708107,-0.5336901319181604
23033.613,-1.40663000587483,-1.406436280164538,-0.9724270071260506,-1.40663000587483,-0.00046180465920447726,-0.00046180465920447726,1.0,-0.12434567859155478,-0.12434567859155478,0.0,0.6135923151542565,1.4398057427496347,1.1653113439776763,0.8456299713537648,0.0,1.0,0.5866185306790207,-0.08667545914765055,-0.5801798560080806
23040.226,-1.40930364029806,-1.4089329014807461,-0.9754872875231158,-1.40930364029806,-0.0008837697016339105,-0.0008837697016339105,1.05,-0.10733203670846006,-0.1242502489946311,0.0,0.6442719309119693,1.3182985233611062,1.3072856976513574,-0.17004441011770094,0.0,1.05,0.5971715556279463,0.04809912671787008,-0.5952313339031133
23047.035,-1.41213202517079,-1.4115035191341683,-0.9786339353608042,-1.41213202517079,-0.0014982369434219257,-0.0014982369434219257,1.1,-0.10437997905316806,-0.13892975211976674,0.0,0.6749515466696822,1.1017644630908794,0.6344137162489318,-0.9007797559698784,0.0,1.1,0.605504919829133,0.18464545923936285,-0.5766647746477753
23053.68,-1.41495327356783,-1.4140122214850237,-0.9817005531332477,-1.41495327356783,-0.002243286323426496,-0.002243286323426496,1.1500000000000001,-0.08322059048745284,-0.12656811555760486,0.0,0.705631162427395,0.8664202028913978,-0.3226777656275689,-0.8040914298436282,0.0,1.1500000000000001,0.6115193497416206,0.3140532458812928,-0.5247156123652494
23060.473,-1.41755045255237,-1.4165767986211222,-0.9848311418717621,-1.41755045255237,-0.00232100283036974,-0.00232100283036974,1.2000000000000002,-0.06673526333571767,-0.11531853504412018,0.0,0.7363107781851077,0.7903252532606045,-0.7892187565080171,0.04180622342879045,0.0,1.2000000000000002,0.6151227856067079,0.42771015984333594,-0.4420860329611691
23067.198,-1.41986082120036,-1.4191157035585942,-0.987926080361369,-1.41986082120036,-0.0017762164769164319,-0.0017762164769164319,1.25,-0.046023277402680286,-0.08988921367710993,0.0,0.7669903939428205,1.01824465850161,-0.3273973742212678,0.9641748513211076,0.0,1.25,0.6162308360124863,0.5180027570471459,-0.33378673871830694
23074.169,-1.42228318474933,-1.4217474814499145,-0.9911297027756234,-1.42228318474933,-0.0012770131504406985,-0.0012770131504406985,1.3,-0.0170605959381491,-0.03748212927611358,0.0,0.7976700097005334,1.4244933936222133,0.8102769723981161,1.1715940664217588,0.0,1.3,0.6147672852231262,0.578949053654836,-0.20677719471156011
23080.854,-1.42454803677001,-1.424271285094079,-0.9941975596010373,-1.42454803677001,-0.0006597225179608999,-0.0006597225179608999,1.35,-0.013187641193369733,-0.03244654270113706,0.0,0.8283496254582462,1.8575575467211196,1.8263521269966476,0.3390544905990857,0.0,1.35,0.6106646630830518,0.606704746312591,-0.06943112803427451
23087.445,-1.42695776567042,-1.4267596006989685,-0.9972181277522125,-1.42695776567042,-0.00047238699999869137,-0.00047238699999869137,1.4000000000000001,0.012793268443297943,0.03510472860840957,0.0,0.859029241215959,2.2336371828041437,1.9290037634769257,-1.1260903804300473,0.0,1.4000000000000001,0.6038648959493275,0.599894946045709,0.06912934448342462
23094.259,-1.42928323882551,-1.4293321060140514,-1.0003365612087656,-1.42928323882551,0.00011648993474672058,0.00011648993474672058,1.4500000000000002,0.022935801976678088,0.06992265930115027,0.0,0.8897088569736719,2.5027366840755594,0.8951910648353419,-2.337161497897929,0.0,1.4500000000000002,0.5943200691779887,0.5597378839650152,0.19977448756559607
23101.004,-1.43162862713616,-1.4318785615981806,-1.0034190787077186,-1.43162862713616,0.0005957954619597019,0.0005957954619597019,1.5,0.04507680112652241,0.15213420380201315,0.0,0.9203884727313847,2.634862465071745,-0.7576376220453453,-2.523585830421749,0.0,1.5,0.5819933496079118,0.48994512556851627,0.3141178646933152
23107.777,-1.43353840383754,-1.4344355880876218,-1.0065100495451134,-1.43353840383754,0.0021387138869084685,0.0021387138869084685,1.55,0.06651156748247017,0.24768076335878364,0.0,0.9510680884890975,2.6171420525343616,-2.111592764761207,-1.5461592799423651,0.0,1.55,0.5668601442648612,0.39640283653712893,0.4052100866727006
23114.457,-1.43554282283373,-1.436957504070124,-1.0095543156388267,-1.43554282283373,0.0033723267049648536,0.0033723267049648536,1.6,0.06405209032193429,0.2623573619586429,0.0,0.9817477042468103,2.4532293739639695,-2.4530862413534997,0.026500070977441368,0.0,1.6,0.5489096161067422,0.2866587892604434,0.4681116375333856
23121.433,-1.437588222324,-1.4395911696231067,-1.012728958648239,-1.437588222324,0.004774639326264337,0.004774639326264337,1.6500000000000001,0.07245616691694107,0.325482158811764,0.0,1.012427320004523,2.1624352256570174,-1.7147043438908083,1.3175413155587605,0.0,1.6500000000000001,0.5281467515341717,0.16925823291393038,0.5002905573233936
23128.194,-1.43984963636308,-1.4421436657245579,-1.0158013538879942,-1.43984963636308,0.005468522716400101,0.005468522716400101,1.7000000000000002,0.06950211306869843,0.34146388150651547,0.0,1.043106935762236,1.7779541167641888,-0.4599131652491322,1.7174401654058435,0.0,1.7000000000000002,0.5045953007649977,0.05298672024726381,0.5018055649667077
23134.983,-1.44207784217101,-1.4447067327313245,-1.018882109699362,-1.44207784217101,0.006266767108310909,0.006266767108310909,1.75,0.0744669053441572,0.3990960708288425,0.0,1.0737865515199487,1.344449475702588,0.5449645136661082,1.229047627865424,0.0,1.75,0.4783021355190728,-0.053911993026814015,0.4752540687358523
23141.801,-1.44417456332251,-1.4472807481757393,-1.0219716247996935,-1.44417456332251,0.007404544473780615,0.007404544473780615,1.8,0.07239733729328443,0.42222127109443486,0.0,1.1044661672776617,0.9165318063774792,0.8394848888895866,0.3678256019197187,0.0,1.8,0.4493439774654283,-0.14447085937400736,0.42548581747948677
23148.696,-1.44631245889545,-1.449883833609773,-1.0250915468724777,-1.44631245889545,0.008513467212760757,0.008513467212760757,1.85,0.06780452401617763,0.42931281937393073,0.0,1.1351457830353744,0.5635541561055671,0.49850518290418344,-0.26284190967485477,0.0,1.85,0.41783822931251297,-0.2136177180870955,0.35910479862329653
23155.4,-1.448425053508,-1.4524148103682588,-1.028120718863832,-1.448425053508,0.00951080940358215,0.00951080940358215,1.9000000000000001,0.06271876125144069,0.4301879834236318,0.0,1.1658253987930873,0.3827272198586399,-0.0408867303474445,-0.3805369891380062,0.0,1.9000000000000001,0.3839611847595801,-0.25861631252214257,0.28380238600024116
23162.181,-1.45042272840479,-1.4549748571163637,-1.0311803455611148,-1.45042272840479,0.010851395228516358,0.010851395228516358,1.9500000000000002,0.04847564747816822,0.35944086659468266,0.0,1.1965050145508,0.3912968310177131,-0.370427138887665,-0.12608308665321963,0.0,1.9500000000000002,0.34798009343697506,-0.2792847341665348,0.2075817494143786
23168.991,-1.45222161968403,-1.4575458523021183,-1.0342486670426716,-1.45222161968403,0.012691941745966157,0.012691941745966157,2.0,0.04115725031551754,0.32925800252414034,0.0,1.227184630308513,0.42823355481844644,-0.3941775331188163,0.16735605712613996,0.0,2.0,0.31031247158470154,-0.277965601636752,0.13794547592336875
23175.78,-1.45366727380255,-1.4601089193088832,-1.0373031475171004,-1.45366727380255,0.015355638150893186,0.015355638150893186,2.0500000000000003,0.0251043443084113,0.21627706426000198,0.0,1.2578642460662257,0.42821816653266137,-0.30126844585184887,0.30431582555398873,0.0,2.0500000000000003,0.27164145958559577,-0.25924503361933715,0.0811239490502133
23182.573,-1.45500386793081,-1.46267349644498,-1.040355051330625,-1.45500386793081,0.018282912355170333,0.018282912355170333,2.1,0.0015787773390325878,0.014621056936780797,0.0,1.2885438618239387,0.4736222103763352,-0.29695681200068585,0.368964293622235,0.0,2.1,0.23315005971333913,-0.2294412514538572,0.04142055619642847
23190.031,-1.45533739587927,-1.465489132582329,-1.0437006795282073,-1.45533739587927,0.024199778653149085,0.024199778653149085,2.15,-0.011160472198949388,-0.1109169578902336,0.0,1.3192234775816514,0.6774556578120756,-0.3567461763048248,0.5759152142403245,0.0,2.15,0.19700118413227474,-0.1959062827358671,0.020741141100067705
23190.104,-1.45601991322507,-1.465516692442618,-1.043733400951531,-1.45601991322507,0.02263848656685866,0.02263848656685866,2.2,-0.03301232659875541,-0.3515152536235477,0.0,1.3499030933393643,1.0135308486684331,-0.23153991416720493,0.9867289644831542,0.0,2.2,0.16721458947617032,-0.1662035959789287,0.01835983707327507
23190.936,-1.45558680015386,-1.4658307993434327,-1.0441062998143096,-1.45558680015386,0.02441971459287316,0.02441971459287316,2.25,-0.042186240805789255,-0.4805276491784432,0.0,1.380582709097077,1.3981177326396748,0.2990656635522484,1.3657572709693178,0.0,2.25,0.15045695112848598,-0.147238668341214,0.03095268466523718
23190.961,-1.4559200354076,-1.465840237651749,-1.0441175036917656,-1.4559200354076,0.023647845243123494,0.023647845243123494,2.3000000000000003,-0.04971364323947154,-0.6048658972946505,0.0,1.41126232485479,1.7588361717946368,1.155114274586215,1.32635428595092,0.0,2.3000000000000003,0.15381219730103396,-0.14442697172508728,0.05290597203428965
23191.645,-1.45571757340658,-1.4660984697673243,-1.0444240187757607,-1.45571757340658,0.02474605099594392,0.02474605099594392,2.35,-0.059938716752658175,-0.7778771736764037,0.0,1.4419419406125027,2.035107471919985,1.9249918206007475,0.660355141484317,0.0,2.35,0.17839931273780732,-0.16098371334878367,0.07688015883021204
23191.67,-1.45602776596554,-1.4661079080756405,-1.0444352209716925,-1.45602776596554,0.02402911097794846,0.02402911097794846,2.4000000000000004,-0.07643590565304603,-1.0566499597477088,0.0,1.4726215563702154,2.178215247671276,2.135189038376646,-0.43080092337859854,0.0,2.4000000000000004,0.21890099369009805,-0.19741160441794747,0.0945849009073021
23192.33,-1.45577723993215,-1.4663570794152303,-1.0447309374998355,-1.45577723993215,0.025220292957286856,0.025220292957286856,2.45,-0.06590339817506644,-0.9691836114872991,0.0,1.5033011721279284,2.155145900238492,1.618971820667613,-1.4225273618454493,0.0,2.45,0.2695741754254458,-0.2512473858460756,0.097698450150564
23192.379,-1.45575990330956,-1.466375578499532,-1.0447528905638954,-1.45575990330956,0.0253057183578882,0.0253057183578882,2.5,-0.07006118318275946,-1.0947059872306166,0.0,1.533980787885641,1.9541347360005124,0.6767649070048906,-1.833202614849339,0.0,2.5,0.32676160094197104,-0.31710594224666233,0.07884773453953123
23193.04,-1.45593920925939,-1.4666251273714543,-1.0450490106567898,-1.45593920925939,0.02547316391093092,0.02547316391093092,2.5500000000000003,-0.06033582781682394,-1.0004509869661895,0.0,1.564660403643354,1.593987001645883,-0.12759848899312984,-1.5888716710366204,0.0,2.5500000000000003,0.38840112957522416,-0.3870343350574329,0.032555505555294434
23193.064,-1.45578726149112,-1.466634188147438,-1.04505976158989,-1.45578726149112,0.025856977168324496,0.025856977168324496,2.6,-0.05103590247217407,-0.8970070218509315,0.0,1.5953400194010667,1.1536048869442066,-0.39578124704176154,-1.0835873013613733,0.0,2.6,0.4532939751826122,-0.4511592191600177,-0.04394072033749303
23193.872,-1.45588389285234,-1.4669392342722674,-1.0454216777834944,-1.45588389285234,0.026353797692232662,0.026353797692232662,2.6500000000000004,-0.04603075096773471,-0.8566150139779304,0.0,1.6260196351587797,0.889665508007763,-0.21139438142894665,-0.8641858200867358,0.0,2.6500000000000004,0.5206824941866538,-0.4985824140302217,-0.1500860958657774
23193.896,-1.45566922456653,-1.4669482950482529,-1.0454324268223019,-1.45566922456653,0.026887124543795,0.026887124543795,2.7,-0.026202111928460843,-0.5157361690878949,0.0,1.6566992509164924,1.1778039682623835,-0.07669950694892283,-1.1753039493205193,0.0,2.7,0.5900389898052798,-0.5184535057353749,-0.28169482047267874
23194.532,-1.45512504778051,-1.4671884056118554,-1.045717256439815,-1.45512504778051,0.028756714035375178,0.028756714035375178,2.75,-0.016334731168682618,-0.3397113622736963,0.0,1.6873788666742053,1.80159715867848,-0.49968392858091293,-1.7309154496035668,0.0,2.75,0.6609602383885217,-0.5011277396837995,-0.4309749705609567
23194.581,-1.45551792983874,-1.4672069046961589,-1.0457391992679383,-1.45551792983874,0.02786425736854716,0.02786425736854716,2.8000000000000003,-0.005955253442233065,-0.13072972356390028,0.0,1.718058482431918,2.4634504314378254,-1.5523262795105586,-1.912817594568838,0.0,2.8000000000000003,0.7331129038483688,-0.4393042328388003,-0.5869125324943238
23195.218,-1.45514306045565,-1.4674473927920957,-1.0460244353058954,-1.45514306045565,0.029331150691393342,0.029331150691393342,2.85,0.01998205620105119,0.46256711675515916,0.0,1.748738098189631,3.033505008847786,-2.762084388745575,-1.2542098979646865,0.0,2.85,0.8062040593960104,-0.329035220298073,-0.7360032671055233
23195.242,-1.45565992878268,-1.4674564535680794,-1.0460351812801143,-1.45565992878268,0.02812063561469568,0.02812063561469568,2.9000000000000004,0.03770858528118399,0.9196746864227967,0.0,1.7794177139473437,3.4448455217055813,-3.4402787560693593,0.1773210335884083,0.2499999999999989,2.9000000000000004,0.8799646332769473,-0.17050245388970012,-0.8632882884852678
23196.025,-1.45532868650027,-1.4677520613845925,-1.046385738716829,-1.45532868650027,0.02961492512262503,0.02961492512262503,2.95,0.061215271319731965,1.5715414010469042,0.0,1.8100973297050567,3.671755178167587,-3.1904394753133043,1.8173832955001696,0.7500000000000011,2.95,0.9541398168030153,0.03152804317314291,-0.9536187773437371
23196.05,-1.4547764966145,-1.4677614996929087,-1.0463969305248568,-1.4547764966145,0.030953738212424375,0.030953738212424375,3.0,0.07697999315656646,2.0784598152272946,0.0,1.8407769454627694,3.7388565949191013,-2.174516071213495,3.041468147688593,1.0,3.0,1.0284833911980193,0.26763778586711323,-0.9930498988199572
23196.686,-1.45497499653483,-1.468001610256513,-1.0466816301801742,-1.45497499653483,0.031052929945455724,0.031052929945455724,3.0500000000000003,0.09732214646330625,2.7612847657984654,0.0,1.8714565612204823,3.742025939165322,-0.9014516397964054,3.631823656304706,1.0,3.0500000000000003,1.1027543523660954,0.5241081669772694,-0.9702462527472564
23196.735,-1.45461561139852,-1.4680201093408165,-1.046703562995475,-1.45461561139852,0.031953732907830434,0.031953732907830434,3.1,0.11883257822121879,3.5401413377883295,0.0,1.902136176978195,3.8620438698444746,0.28784593124402774,3.851302061961583,1.0,3.1,1.1767149354071984,0.7836916673654433,-0.8777729830157334
23197.518,-1.45446053874506,-1.4683157171573278,-1.0470540095310987,-1.45446053874506,0.0330280680620624,0.0330280680620624,3.1500000000000004,0.10658572240184551,3.331430016176784,0.0,1.932815792735908,4.3131617833351,1.565547499729875,4.019008036233811,1.0,3.1500000000000004,1.2501295228532314,1.026762903434801,-0.7131491877856876
23197.543,-1.45484566309947,-1.4683251554656458,-1.0470651977982186,-1.45484566309947,0.0321325051229879,0.0321325051229879,3.2,0.09958101743084334,3.2630707791738756,0.0,1.9634954084936207,5.209548894593322,3.406469667984697,3.9414926216166806,1.0,3.2,1.3227641303742834,1.2327745558896162,-0.47955379151456434
23198.179,-1.45433806795476,-1.4685652660292483,-1.0473498073729566,-1.45433806795476,0.03391489105045255,0.03391489105045255,3.25,0.07497658505917133,2.573805583984366,0.0,1.9941750242513334,6.512043313954424,5.8938286793282835,2.769384700894032,1.0,3.25,1.3943862829150095,1.3819119641612145,-0.1860979024321103
23198.228,-1.45434420183007,-1.4685837651135518,-1.0473717332480916,-1.45434420183007,0.033944367319330745,0.033944367319330745,3.3000000000000003,0.055581422784281,1.997429590598707,0.0,2.024854640009046,8.111556360049281,8.101180665820097,-0.41014436726424724,1.0,3.3000000000000003,1.4647651641760693,1.4568165170940124,0.15238970341141136
23199.011,-1.45398392094473,-1.468879372930063,-1.0477220688826137,-1.45398392094473,0.03550787924543495,0.03550787924543495,3.35,0.014270509200386782,0.5365051448294913,0.0,2.055534255766759,9.902506354334134,8.210449609494386,-5.536077068428635,1.0,3.35,1.5336719646669823,1.444234332656714,0.5160783734871064
23199.036,-1.45460112020389,-1.468888811238381,-1.0477332536088326,-1.45460112020389,0.034059094577884426,0.034059094577884426,3.4000000000000004,-0.007263465582165828,-0.28548325124144575,0.0,2.086213871524472,11.802672435571495,4.571131080731322,-10.881536530480025,1.0,3.4000000000000004,1.6008803799112343,1.3364447454481674,0.8813248170502865
23199.672,-1.4538656494242,-1.4691289218019836,-1.048017773102984,-1.4538656494242,0.03638469198612964,0.03638469198612964,3.45,-0.029915450065353726,-1.2284368231899112,0.0,2.116893487282185,13.75136441064796,-2.8420254662961573,-13.454475627216373,1.0,3.45,1.6661672272991614,1.1323335248895292,1.2222659357672658
23199.721,-1.45405106498233,-1.4691474208862871,-1.0480396920379462,-1.45405106498233,0.03598679536623916,0.03598679536623916,3.5,-0.048741378664109304,-2.0897866102236864,0.0,2.1475731030398975,15.70290503999436,-11.610243900415547,-10.572769895724765,1.0,3.5,1.7293131612998063,0.8379982124289012,1.5127071778142311
23200.358,-1.45404748982929,-1.469387908982224,-1.0483246174649317,-1.45404748982929,0.03656859499081209,0.03656859499081209,3.5500000000000003,-0.06439662939681448,-2.881032753005409,0.006155829702431202,2.1782527187976104,17.618976812635463,-17.52644292969631,-1.8033696671188637,1.0,3.5500000000000003,1.79010347446737,0.46680613223143047,1.7281673773715562
23200.382,-1.45360304096457,-1.4693969697582094,-1.0483353517363838,-1.45360304096457,0.037649674341386594,0.037649674341386594,3.6,-0.0663535681998301,-3.0957920779312733,0.02447174185242326,2.2089323345553233,19.460769557294412,-16.680529893480855,10.024044804110193,1.0,3.6,1.8483289772502731,0.038867168231155644,1.8479202773325292
23201.166,-1.45353674486032,-1.4696929551070532,-1.0486859745561112,-1.45353674486032,0.03851328332095822,0.03851328332095822,3.6500000000000004,-0.06685589839926107,-3.2510101284481685,0.05449673790581632,2.2396119503130363,21.18221670088413,-7.901584384292799,19.653276281096613,1.0,3.6500000000000004,1.9037869538678234,-0.4200698242269293,1.8568645907796515
23201.214,-1.45301366581894,-1.4697110766590225,-1.0487074393650566,-1.45301366581894,0.03980340095788002,0.03980340095788002,3.7,-0.05579141400682141,-2.826002493687525,0.09549150281252644,2.270291566070749,22.725878645019638,5.9720107835783205,21.927166880128038,1.0,3.7,1.9562821950008409,-0.8802397986414566,1.747059793872252
23201.876,-1.45272257887248,-1.4699610030632773,-1.0490034525604983,-1.45272257887248,0.04109307224454307,0.04109307224454307,3.75,-0.06255702128186504,-3.2989054191608513,0.14644660940672624,2.3009711818284617,24.022614420996852,19.003156524338436,14.695783263622918,1.0,3.75,2.0056281111108687,-1.309900467764255,1.5187840151348502
23201.9,-1.45273444421415,-1.4699700638392628,-1.0490141833757676,-1.45273444421415,0.04108638670188468,0.04108638670188468,3.8000000000000003,-0.052594820623973026,-2.885982997278649,0.2061073738537638,2.3316507975861747,24.995278504151802,24.99249428835493,0.3730639980746118,1.0,3.8000000000000003,2.0516479331133404,-1.677644952740814,1.1810023937281051
23202.561,-1.45193673606186,-1.4702196127111833,-1.0493097064357464,-1.45193673606186,0.04358284508335703,0.04358284508335703,3.85,-0.04308825527223543,-2.458901305524932,0.2730047501302266,2.3623304133438876,25.565731630992936,20.748982470216024,-14.936075799172311,1.0,3.85,2.0941760100744156,-1.9548161715938859,0.7511770073998685
23202.61,-1.45268136321892,-1.470238111795485,-1.0493316119412626,-1.45268136321892,0.04185189606955029,0.04185189606955029,3.9000000000000004,-0.03741359145611929,-2.219336831585541,0.34549150281252683,2.3930100291016,25.66381527481308,7.911037334948015,-24.414071818211475,1.0,3.9000000000000004,2.13305921673157,-2.117834353884654,0.2543998262371073
23203.394,-1.45139137786844,-1.4705340971443306,-1.0496820690522242,-1.45139137786844,0.04563254375542781,0.04563254375542781,3.95,-0.03704782218069099,-2.2832526500182135,0.42178276747988486,2.423689644859313,25.236722303004118,-7.7999524844772585,-24.00110192967903,1.0,3.95,2.1681584870836574,-2.150247165468434,-0.2781157178367672
23203.443,-1.45193870087283,-1.4705525962286323,-1.0497039706855666,-1.45193870087283,0.04437192971598274,0.04437192971598274,4.0,-0.029801625293946216,-1.9073040188125578,0.5000000000000001,2.454369260617026,24.25732237312106,-19.5220614884325,-14.398152796639579,1.0,4.0,2.199350494171065,-2.044325541976236,-0.8110953548344833
23204.104,-1.45108759938849,-1.4708021451005546,-1.0499993969887065,-1.45108759938849,0.046995667483731456,0.046995667483731456,4.05,-0.0249268934225667,-1.6558966459227833,0.578217232520115,2.4850488763747385,22.73032754471508,-22.725084686340523,-0.48817649337565666,1.0,4.05,2.226529500572125,-1.8020569741481605,-1.3076789662764832
23204.128,-1.45056888067253,-1.4708112058765401,-1.0500101227312584,-1.45056888067253,0.04825379180830156,0.04825379180830156,4.1000000000000005,-0.023370932457237346,-1.6107480358852555,0.6545084971874745,2.5157284921324514,20.695599770408617,-17.2607832472094,11.418108930545046,1.0,4.1000000000000005,2.2496094091627388,-1.4354299160806625,-1.7321326305494589
