mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.08134600383195331,-0.010168250478994164,0.30679615757712825,0.39878975622578516,-0.2567026080735453,-0.3051836179726248,0.5,0.26325576947859597,-0.2593048354611461,-0.04543789685092847,0.5,-0.11888666783944418,-0.014860833479930523,0.30679615757712825,0.327079197050816,-0.23736989757712854,-0.22502518274102126,0.5,0.20973012051900278,-0.2096203418037472,0.0067849653643643395,0.0,0.0
0.55,-0.09311923373689143,-0.015492712512975317,0.3374757733348411,0.4186524426867166,-0.37718678509706516,-0.18165901275657892,0.55,0.2834718832509617,-0.2626916322373796,-0.10653363293490056,0.55,-0.11741493978584043,-0.019534910606869207,0.3374757733348411,0.34988322227803775,-0.3202666073611983,-0.14088140204090402,0.55,0.23229208198344886,-0.22824798347829153,-0.04315633661814784,0.0,0.0
0.6000000000000001,-0.09740127744698705,-0.021038675928549213,0.36815538909255385,0.40248751681014605,-0.40245274570570055,-0.00529043116771446,0.6000000000000001,0.3032175910834026,-0.25010371929081954,-0.17143231066319006,0.6000000000000001,-0.11534657203446708,-0.0249148595594449,0.36815538909255385,0.35354362824155255,-0.35318993393524006,-0.015810364860492563,0.6000000000000001,0.2544887110330846,-0.23337218409808388,-0.10149841246330354,0.0,0.0
0.65,-0.09825157437459868,-0.026982338612624165,0.3988350048502667,0.3478569060732646,-0.3193496700220849,0.13791379684298988,0.65,0.32235629289950246,-0.22002213972337165,-0.23559252450674012,0.65,-0.11258466851947792,-0.030918564592161624,0.3988350048502667,0.3336350708515909,-0.31643718701632806,0.10573489100263674,0.65,0.2761875515687072,-0.22206422631176517,-0.1642164517765332,0.0,0.0
0.7000000000000001,-0.09936856770262445,-0.03408341872200019,0.4295146206079795,0.2602645029214492,-0.18952610948234908,0.1783745085639584,0.7000000000000001,0.34075973883404764,-0.1722903177759082,-0.2939953163078027,0.7000000000000001,-0.10904341282908075,-0.03740189060037471,0.4295146206079795,0.2920967577265762,-0.23269621767495768,0.1765587328742106,0.7000000000000001,0.2972626949184368,-0.19266520586365826,-0.22637408915263652,0.0,0.0
0.75,-0.100476051847746,-0.04238833437326784,0.46019423636569234,0.16433817544032228,-0.11114891490931605,0.12104938918282804,0.75,0.3583060881904373,-0.10824525989174226,-0.34156436662114303,0.75,-0.10464504090913179,-0.04414712663353997,0.46019423636569234,0.24058214873821507,-0.1550463919601867,0.18395756747583067,0.75,0.31759263531701915,-0.14505032066581158,-0.2825340448200081,0.0,0.0
0.8,-0.09863606565388094,-0.050501665614787056,0.4908738521234052,0.15241352255989454,-0.14342695242578388,0.05156152807052373,0.8,0.3748786977152755,-0.030717837480651867,-0.3736180569260715,0.8,-0.09932253958147699,-0.05085314026571623,0.4908738521234052,0.2069421809156459,-0.12691062512097606,0.16345873936112135,0.8,0.3370591169761693,-0.08075965084612677,-0.3272410841137871,0.0,0.0
0.8500000000000001,-0.09303341651408291,-0.05713414691671118,0.521553467881118,0.26225538417268524,-0.2510837733519134,0.07572862924236591,0.8500000000000001,0.39036539065189313,0.05610434153321025,-0.3863126209172178,0.8500000000000001,-0.09302641974380811,-0.05712985002516617,0.521553467881118,0.2254883776504983,-0.14441288803563107,0.17317599783070986,0.8500000000000001,0.35554655162856663,-0.0029767942122867104,-0.35553408988616364,0.0,0.0
0.9,-0.0888272390148406,-0.0647550572418188,0.5522330836388308,0.3945498442748324,-0.31912789577738426,0.23200639162314796,0.9,0.4046580489652481,0.14694533610226285,-0.37703475276180326,0.9,-0.0857328624474733,-0.062499256724208044,0.5522330836388308,0.2895335307640969,-0.15422374852724027,0.24504020247080024,0.9,0.3729417775312269,0.083649426354607,-0.36343960006952514,0.0,0.0
0.9500000000000001,-0.08138029983810052,-0.06977343457369145,0.5829126993965437,0.5052224723352055,-0.23727944634899328,0.4460361094046228,0.9500000000000001,0.41765242692775006,0.23582189725156677,-0.3447050659553919,0.9500000000000001,-0.0774407363977524,-0.06639575136902298,0.5829126993965437,0.36401069056590385,-0.0939176574399334,0.3516863040655145,0.9500000000000001,0.38913402987315976,0.17333018314902804,-0.3483991113864236,0.0,0.0
1.0,-0.07309494490997678,-0.07309494490997678,0.6135923151542565,0.5723518858068536,0.0053964633025570165,0.5723264447590078,1.0,0.4292481191569659,0.31650723435385486,-0.28996054628426055,1.0,-0.06817384517382147,-0.06817384517382147,0.6135923151542565,0.42307702812213716,0.053887353940855295,0.4196311771185652,1.0,0.4040150457892679,0.2595844500849403,-0.309586935283457,0.0,0.0
1.05,-0.06401718702902887,-0.07410789613447955,0.6442719309119693,0.5814482855989297,0.2930623877578763,0.502191741974703,1.05,0.43934863849690936,0.3830387977641642,-0.21519411134246136,1.05,-0.05798306713039916,-0.06712264808682834,0.6442719309119693,0.45149812838269837,0.2379412666847896,0.38371149779687,1.05,0.4174792569825987,0.3357725307175445,-0.24808413416879027,0.0,0.0
1.1,-0.048680751877531944,-0.06479408074899504,0.6749515466696822,0.5244081745643469,0.4561869902210777,0.2586452464340777,1.1,0.4478615737385761,0.4302257998451224,-0.1244417549668066,1.1,-0.04694383840157218,-0.06248224891249259,0.6749515466696822,0.4414149524143351,0.36918132660203906,0.24197584239611256,1.1,0.42942404022935204,0.39566898337710055,-0.16688637427972328,0.0,0.0
1.1500000000000001,-0.031162356372963,-0.047394048748730114,0.705631162427395,0.4001726523542758,0.40016708485480224,-0.002110898165612103,1.1500000000000001,0.4546988070407773,0.45411056350507173,-0.023121445400585215,1.1500000000000001,-0.035166779473336685,-0.05348427573151095,0.705631162427395,0.3920147504387231,0.38658865573760876,0.06499827548883857,1.1500000000000001,0.43975000638507733,0.43402321710924774,-0.07073835682156017,0.0,0.0
1.2000000000000002,-0.028452439280759242,-0.049165815077151995,0.7363107781851077,0.2157388288272325,0.19228155061291247,-0.09783173083228111,1.2000000000000002,0.45977677787428833,0.45234035952428625,0.08235826988167093,1.2000000000000002,-0.02280264472896494,-0.03940297009165144,0.7363107781851077,0.3116101237307323,0.30703197893009276,-0.05321872908810773,1.2000000000000002,0.4483613149077352,0.4470553309114465,0.03419648826195951,0.0,0.0
1.25,-0.006665240443458333,-0.013018047741129557,0.7669903939428205,0.04630937845741972,0.02997565153667241,0.035298992167829925,1.25,0.46301678555997833,0.4244130736168482,0.18508940178571748,1.25,-0.010043566213364939,-0.019616340260478395,0.7669903939428205,0.22646885844516126,0.2160248323785049,-0.06798099470656008,1.25,0.45516600500970394,0.4328389875372221,0.14080661555568433,0.0,0.0
1.3,0.001669539889855025,0.00366797913801149,0.7976700097005334,0.2896766065167136,0.09891928056147595,0.2722636815593276,1.3,0.46434532683558866,0.3717703484608923,0.27821464835503606,1.3,0.0028776708984707203,0.006322242963940173,0.7976700097005334,0.20254355378050495,0.2013223340767484,-0.02220830880383302,1.3,0.46007633728990205,0.391532014369594,0.24160487962328023,0.0,0.0
1.35,0.015270116934287042,0.037570213952196486,0.8283496254582462,0.5586908695310218,0.4188137197968158,0.3697709504643157,1.35,0.46369446902619416,0.29772493906151326,0.3554889889522633,1.35,0.015693109868274872,0.038610935192156796,0.8283496254582462,0.2795641297396821,0.27914702936270275,-0.015265603004276415,1.35,0.4630091416447098,0.3254283213240288,0.32935372007432306,0.0,0.0
1.4000000000000001,0.02492979786605694,0.06840736534446026,0.859029241215959,0.8096786362709304,0.7972275428701489,0.1414487148148706,1.4000000000000001,0.4610022639437127,0.20722377934400357,0.41180261368235177,1.4000000000000001,0.028105321686905625,0.07712100270886905,0.859029241215959,0.39305698836467856,0.3737109385274319,-0.12179462437750302,1.4000000000000001,0.46388616877563454,0.2388205350313365,0.39768722588069466,0.0,0.0
1.4500000000000002,0.03719598595498476,0.11339661268201545,0.8897088569736719,1.0174217829091479,0.9417341101727448,-0.38507655092874415,1.4500000000000002,0.45621321335139575,0.10646336946690228,0.4436170048568472,1.4500000000000002,0.03979936676478253,0.1213333445032852,0.8897088569736719,0.49295926803195067,0.37204175803733897,-0.3234096013031813,1.4500000000000002,0.46263444396481146,0.13768007641380253,0.4416727581607448,0.0,0.0
1.5,0.04510046619116505,0.15221407339518203,0.9203884727313847,1.1605438585298944,0.6639323565899949,-0.9518696725100089,1.5,0.4492788047537067,0.0023881662704838416,0.44927245749409545,1.5,0.050462682099583926,0.17031155208609575,0.9203884727313847,0.5548267365835122,0.21564459750358506,-0.5112045727450282,1.5,0.45918662320525994,0.029178674048260477,0.4582586168436276,0.0,0.0
1.55,0.051377910368115925,0.19132491597206772,0.9510680884890975,1.223573227518118,0.032055191040919334,-1.2231532642422347,1.55,0.4401581480636171,-0.09788564731028726,0.429135870508909,1.55,0.059770622202912134,0.22257832575586944,0.9510680884890975,0.5652857948963232,-0.0434196886143885,-0.5636157916100272,1.55,0.4534813535052122,-0.07890911836413074,0.44656319711314635,0.0,0.0
1.6,0.053205741220068374,0.2179307160374001,0.9817477042468103,1.1989597921602027,-0.6455437369597844,-1.0103355219375556,1.6,0.42881876213537423,-0.18767048939444328,0.3855714177292773,1.6,0.0673897529631856,0.2760284281372083,0.9817477042468103,0.5190402081445095,-0.2714497882367323,-0.4423999888527676,1.6,0.44546364158429963,-0.17887046693017755,0.4079745237557434,0.0,0.0
1.6500000000000001,0.054381686730142965,0.24428933450264356,1.012427320004523,1.088665410637306,-1.0075916740687083,-0.41225161572213637,1.6500000000000001,0.41523759012013295,-0.26127755058455704,0.32273254841944554,1.6500000000000001,0.07299311648986789,0.3278942034120479,1.012427320004523,0.4192647838122947,-0.35072176695960994,-0.22973289082301496,1.6500000000000001,0.4350852387995152,-0.2637260471106015,0.3460458598172329,0.0,0.0
1.7000000000000002,0.052255379379813255,0.2567306788930226,1.043106935762236,0.9056822563110378,-0.8747966274004169,0.23450204708170183,1.7000000000000002,0.39940237305233467,-0.314503746651496,0.24619026979555458,1.7000000000000002,0.07630021798582955,0.37486297096438065,1.043106935762236,0.2811049059930126,-0.27187947833454673,-0.0714249076574494,1.7000000000000002,0.422305055943783,-0.32784674840615385,0.2661917914496871,0.0,0.0
1.75,0.05139028874621554,0.2754198287492489,1.0737865515199487,0.6776281672970618,-0.3695293244034096,0.5680035312569232,1.75,0.381313599008714,-0.3449885534719578,0.1624283188434346,1.75,0.07712493891387237,0.4133414694915347,1.0737865515199487,0.15965919693430328,-0.145705439405954,-0.0652762138395335,1.75,0.40708963131832077,-0.3674562430935047,0.1752080972400919,0.0,0.0
1.8,0.0469952908587877,0.2740765362884499,1.1044661672776617,0.46255101125946047,0.16483673301351634,0.43218316657012484,1.8,0.3609874042058595,-0.35240456291476807,0.07824915355539545,1.8,0.07539152648051588,0.43968338243436866,1.1044661672776617,0.21686021276790313,-0.11910006967615626,-0.18122782701581713,1.8,0.38941369259747,-0.38096932473022266,0.08065604501210703,0.0,0.0
1.85,0.04451717700506934,0.2818660708547222,1.1351457830353744,0.3903429391892013,0.3890461156848061,-0.03179198083525101,1.85,0.33846010185100733,-0.33846007106288256,0.0001443644788615228,1.85,0.07111904433878592,0.45029911911156545,1.1351457830353744,0.38023308219730023,-0.2571217401471681,-0.28011713182336967,1.85,0.3692608843554259,-0.36912990929460615,-0.009834163874323372,0.0,0.0
1.9000000000000001,0.03458220597785264,0.23719935080209129,1.1658253987930873,0.5245820321194216,0.18065636183258413,-0.4924932358438604,1.9000000000000001,0.31379560439299586,-0.3067090036787091,-0.06631190239149513,1.9000000000000001,0.06430584780919202,0.44107381012324814,1.1658253987930873,0.5331393787103499,-0.48475630949404436,-0.22192097137803857,1.9000000000000001,0.34662479330893287,-0.3349304670776651,-0.08927670222178642,0.0,0.0
1.9500000000000002,0.027541775358349892,0.2042188215602447,1.1965050145508,0.7209400605530479,-0.30915122604694883,-0.6512910949367424,1.9500000000000002,0.28709822662382,-0.2621815072022519,-0.11698824304902534,1.9500000000000002,0.0549366794058705,0.40734861070960415,1.1965050145508,0.6396643007565784,-0.6393736267617304,0.01928167689683299,1.9500000000000002,0.3215105252146178,-0.2833148700686708,-0.1519924413309806,0.0,0.0
2.0,0.013810079264383728,0.11048063411506982,1.227184630308513,0.8881593692552394,-0.7815655670810704,-0.4218795201821364,2.0,0.25853603366048017,-0.2108659464782387,-0.14958754398922894,2.0,0.04306590094315506,0.34452720754524047,1.227184630308513,0.6811630537098086,-0.5974710912103819,0.32712597100680807,2.0,0.2939373501034079,-0.22068737655222612,-0.19415521526940588,0.0,0.0
2.0500000000000003,-0.0008208198618106368,-0.007071465711981364,1.2578642460662257,0.9963636239589022,-0.9950303830286933,0.05152676972495661,2.0500000000000003,0.2283861273699098,-0.15908820867016252,-0.1638632510270179,2.0500000000000003,0.0290038940291937,0.24987217254825744,1.2578642460662257,0.6495918572046258,-0.3760299272375755,0.5296896022844497,2.0500000000000003,0.2639435427428689,-0.15426979673268518,-0.2141658786354929,0.0,0.0
2.1,-0.012368844253643188,-0.11454786663298958,1.2885438618239387,1.0425562411905565,-0.8980439097529521,0.5295664757148182,2.1,0.19712866331777368,-0.11284561941246458,-0.16163408081487446,2.1,0.013680797016771856,0.12669786117232418,1.2885438618239387,0.5503560009722556,-0.1233821370351904,0.5363474396944604,2.1,0.23159609719471091,-0.0913649171231416,-0.2128126033741974,0.0,0.0
2.15,-0.029101473080621602,-0.2892213525276227,1.3192234775816514,1.0431345839778605,-0.6073051651445748,0.8481215695166494,2.15,0.1656560978119898,-0.07715922516673442,-0.14658921076929474,2.15,-0.0017245940972316213,-0.017139662861074312,1.3192234775816514,0.4141961455037059,-0.00034339492406355247,0.4141960031555752,2.15,0.1970124161853323,-0.0385953723172629,-0.19319495171166984,0.0,0.0
2.2,-0.036885729297788,-0.39275924556284675,1.3499030933393643,1.0303294717528264,-0.27410786038077006,0.9931987219282626,2.2,0.1357622883768493,-0.05550888947934449,-0.1238957712518418,2.2,-0.01611237340797472,-0.17156455204811485,1.3499030933393643,0.33888394514002634,-0.04366887784580937,0.3360585624282711,2.2,0.1604156562733044,-0.0011921047840885528,-0.16041122673858801,0.0,0.0
2.25,-0.04708143276629671,-0.5362869451035985,1.380582709097077,1.041174903125478,0.03676203525400203,1.0405256996645167,2.25,0.11121823407405956,-0.049410294741815325,-0.09963994361740296,2.25,-0.02859143543960086,-0.32567431930420354,1.380582709097077,0.4520089139136698,-0.1254680349519361,0.4342462785824596,2.25,0.12230378780995108,0.01759536087725593,-0.12103148263266326,0.0,0.0
2.3000000000000003,-0.053247454780012964,-0.647861782308418,1.41126232485479,1.0951891972552965,0.3568697842720473,1.0354145714921745,2.3000000000000003,0.09904136985898533,-0.05818178540342972,-0.08015031372872834,2.3000000000000003,-0.038492187489792815,-0.4683344451883093,1.41126232485479,0.6777655172821588,-0.05089663838829966,0.6758517800653654,2.3000000000000003,0.08411616688807083,0.016903476873970934,-0.08240025486315508,0.0,0.0
2.35,-0.05814480177239987,-0.754595969301984,1.4419419406125027,1.1782742049611148,0.7204359123122327,0.932363769313023,2.35,0.1063446415316774,-0.07893282768210834,-0.07126564036481786,2.35,-0.045281802540303576,-0.5876615731427423,1.4419419406125027,0.909900171533159,0.2758803124532467,0.8670688411866564,2.35,0.05185535187814529,-0.0015740058356560332,-0.05183145786137591,0.0,0.0
2.4000000000000004,-0.05977711128197502,-0.8263587863620231,1.4726215563702154,1.252342308496308,1.0695811366065233,0.6514272406534434,2.4000000000000004,0.13201407047561858,-0.10678598165825241,-0.0776174524499804,2.4000000000000004,-0.04875836910674151,-0.674035694531595,1.4726215563702154,1.0938672017807942,0.7508630047478808,0.7954559719008517,2.4000000000000004,0.049128536634869116,-0.033675503311018366,-0.03577112786358948,0.0,0.0
2.45,-0.05722374743644191,-0.8415395827687445,1.5033011721279284,1.2766087838040276,1.26163010618733,0.19498579960434184,2.45,0.1694583159698888,-0.13532236598678624,-0.10199989272096786,2.45,-0.04908175919659895,-0.7218024859650839,1.5033011721279284,1.1961492295331293,1.1256812878411342,0.40449303766199035,2.45,0.08288015796451013,-0.07312535149560492,-0.039010300599538875,0.0,0.0
2.5,-0.0533165658969475,-0.8330713421398047,1.533980787885641,1.222166742805069,1.1859050339587347,-0.29550092664843597,2.5,0.21380388882851284,-0.15721858254734553,-0.14489451397481748,2.5,-0.04638908397134029,-0.724829437052192,1.533980787885641,1.1970385847033986,1.1885799618551984,-0.1420529744321149,2.5,0.12912347188175058,-0.11212986588733909,-0.06402940080060554,0.0,0.0
2.5500000000000003,-0.04370079968071608,-0.7246193473058338,1.564660403643354,1.0813572521515162,0.8877743891641391,-0.6174059772345241,2.5500000000000003,0.2625506734186101,-0.16502298905709467,-0.2042064376929084,2.5500000000000003,-0.04082900019771748,-0.6770009631534278,1.564660403643354,1.0931394670712211,0.932693777225063,-0.5701194720358163,2.5500000000000003,0.180090722880047,-0.1421691432833753,-0.11054683697659101,0.0,0.0
2.6,-0.03452366952274235,-0.6067880155317196,1.5953400194010667,0.8835767401742498,0.5735492822109267,-0.6721228136674758,2.6,0.3144329878275721,-0.15200300415077944,-0.2752511408937522,2.6,-0.03266804936050027,-0.5741736355601528,1.5953400194010667,0.9070369838866602,0.5707771253685046,-0.7049323111436133,2.6,0.23396423898721264,-0.15491669041675907,-0.17532850354458504,0.0,0.0
2.6500000000000004,-0.01885233207984652,-0.350834830381414,1.6260196351587797,0.7385124632688136,0.4620262057327553,-0.576135785748086,2.6500000000000004,0.3687453380383803,-0.11298447575985739,-0.3510094479673012,2.6500000000000004,-0.02233940018684528,-0.4157278602021208,1.6260196351587797,0.7178527361144591,0.369635753498035,-0.615371400442818,2.6500000000000004,0.2901012375964619,-0.14320298770407064,-0.2522927513180405,0.0,0.0
2.7,-0.0035582300626415143,-0.07003664232297294,1.6566992509164924,0.8392498644734785,0.5869761721205607,-0.5998327336695171,2.7,0.4250433553464398,-0.045100283556627624,-0.42264384338030014,2.7,-0.01039849043182609,-0.20467348716963296,1.6566992509164924,0.7079263899345664,0.42484208649975563,-0.5662764122796585,2.7,0.3481734441467772,-0.10193023051876035,-0.3329188719724692,0.0,0.0
2.75,0.01738546718120829,0.36156338778419117,1.6873788666742053,1.193403575405743,0.7207247222604356,-0.9511929186625756,2.75,0.48301154498723886,0.05163103676669398,-0.4802440927625823,2.75,0.0025331247506992045,0.052681078799697516,1.6873788666742053,0.9744961646391312,0.5582678577768095,-0.7987363606783334,2.75,0.40795952892543985,-0.02884489414835013,-0.40693850803608805,0.0,0.0
2.8000000000000003,0.037201503603241724,0.8166474070983625,1.718058482431918,1.6460166305758925,0.5130684967177667,-1.5640113381328749,2.8000000000000003,0.5424014379814496,0.17396472734229196,-0.5137466238965142,2.8000000000000003,0.015775407545924464,0.3463017464481339,1.718058482431918,1.3751529350996676,0.438004131693856,-1.3035328824131527,2.8000000000000003,0.4692797776981779,0.07491710708672349,-0.4632611971903191,0.0,0.0
2.85,0.0544869467214026,1.261325140522089,1.748738098189631,2.0886105711847938,-0.2316889395810923,-2.075720201120724,2.85,0.6030007878466841,0.31537737031251417,-0.5139523951092018,2.85,0.028585582859188996,0.6617312308052236,1.748738098189631,1.7829631199261442,-0.15361270894635323,-1.776333477325396,2.85,0.5319714040101637,0.20458137834429949,-0.49106011273498024,0.0,0.0
2.9000000000000004,0.07057885448329267,1.7213476819930256,1.7794177139473437,2.4531323519940096,-1.348819645479632,-2.049034870461667,2.9000000000000004,0.664617344101106,0.4663290469180492,-0.473554045575066,2.9000000000000004,0.040125881201665034,0.978630116627409,1.7794177139473437,2.1254190852377826,-1.1087432270229542,-1.8133104379624956,2.9000000000000004,0.5958779830248487,0.3518270292923581,-0.4809244349303497,0.0,0.2499999999999989
2.95,0.0810710736767838,2.081287005083023,1.8100973297050567,2.692740576457396,-2.3612090657428957,-1.2944278890512484,2.95,0.7270699104791871,0.614839214870384,-0.38807653186167157,2.95,0.049565028485676156,1.2724519981699607,1.8100973297050567,2.356378972654899,-2.0196607486332625,-1.2138749207394839,2.95,0.6608445537587148,0.5052353283494418,-0.42597275408197954,0.0,0.7500000000000011
3.0,0.08728898602681516,2.3568026227240093,1.8407769454627694,2.7798165367834033,-2.7794508833037455,-0.04508620051083178,3.0,0.7901832574320664,0.7473465998474069,-0.25663717583871437,3.0,0.056180704094326864,1.5168790105468253,1.8407769454627694,2.4501916800772703,-2.445288172269993,-0.15493554684562644,3.0,0.72671526520303,0.6510783404961843,-0.32281894494568447,0.0,1.0
3.0500000000000003,0.08858174294431292,2.5132965744053872,1.8714565612204823,2.7111768997077115,-2.44293223324785,1.17582408772205,3.0500000000000003,0.8537851810752657,0.849795598085978,-0.0824413542915159,3.0500000000000003,0.05944371810313654,1.6865743223460048,1.8714565612204823,2.4060756529710527,-2.2243472201665377,0.9173219129386768,3.0500000000000003,0.793332272376071,0.7743982614293762,-0.17228878979359,0.0,1.0
3.1,0.08322180240867617,2.479260715556872,1.902136176978195,2.519400892922118,-1.629524656149693,1.9214656526352456,3.1,0.9177048139435052,0.9088674465952572,0.12705152519549232,3.1,0.059054649630206894,1.7592970671334938,1.902136176978195,2.2595475641138694,-1.5818294735136365,1.6134964242961594,3.1,0.8605352959530482,0.8602982285566001,0.020197859376083885,0.0,1.0
3.1500000000000004,0.06283165287047468,1.9638582881629485,1.932815792735908,2.294167414614853,-0.8198832206754689,2.142660876278703,3.1500000000000004,0.9817716972709449,0.9132560718962658,0.36033180917992036,3.1500000000000004,0.054920421608875794,1.7165858327543213,1.932815792735908,2.1024996197709487,-0.9214791722559722,1.8898097222301067,3.1500000000000004,0.9281615596046876,0.8953409657023313,0.24463939965390422,0.0,1.0
3.2,0.039459678109517324,1.293014732292664,1.9634954084936207,2.2041794569789337,-0.279118447113191,2.1864354486353053,3.2,1.0458153351881538,0.8548780046981996,0.6024228684221206,3.2,0.047166459263501,1.5455505371464011,1.9634954084936207,2.094256229910403,-0.452445550126079,2.0447988117880067,3.2,0.9960459569564591,0.8689351814764835,0.4868872546716941,0.0,1.0
3.25,0.01653076429023191,0.5674701429006174,1.9941750242513334,2.437868856603886,0.20020848616553966,2.429633948574649,3.25,1.109665065667616,0.7299043781115696,0.8358206486900626,3.25,0.036168060589049575,1.2415817049084674,1.9941750242513334,2.3863053860059837,0.03516817652574069,2.3860462264258464,3.25,1.0640213674358725,0.7745830716526476,0.7294947124340609,0.0,1.0
3.3000000000000003,-0.011013268264173167,-0.39578382160959125,2.024854640009046,3.034387773436254,1.130492226334591,2.815936165074856,3.3000000000000003,1.1731501475866033,0.5395114045762636,1.0417335134834707,3.3000000000000003,0.022606292257492656,0.8124023248575138,2.024854640009046,2.9889920178426,1.0063999893056201,2.8144683946089044,3.3000000000000003,1.1319190750479087,0.610866664134164,0.9529337390956999,0.0,1.0
3.35,-0.03343529730842496,-1.2570125405467272,2.055534255766759,3.886965605063932,2.7924273201363277,2.7038585903678958,3.35,1.2361000009244478,0.2902636238646951,1.201536616564953,3.35,0.007375695268482705,0.277292029504333,2.055534255766759,3.8072988967138004,2.6840181816749076,2.700290963832721,3.35,1.1995692629431094,0.3820662611179569,1.1370979679487692,0.0,1.0
