mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-1.279954246702254,-0.15999428083778175,0.30679615757712825,0.30342851312946556,-0.17932718368497022,-0.24476646782509898,0.5,0.09960864485599429,0.03332992230142789,0.09386691861049011,0.5,-0.034675965799270576,-0.004334495724908822,0.30679615757712825,0.19910236825342545,-0.11281808254401544,-0.1640543607930443,0.5,0.07087910378623608,0.020340896328186885,0.06789768250909584,0.0,0.0
0.55,-1.191554013314935,-0.19824479896527236,0.3374757733348411,0.30305231390854975,-0.26307536299518103,-0.15043955048550198,0.55,0.09756975983937811,0.01940509508039759,0.09562060614760111,0.55,-0.0355076578117945,-0.005907586568437311,0.3374757733348411,0.21495311791043786,-0.19633758957404077,-0.08750082182284989,0.55,0.06924766134421834,0.011898834090373966,0.06821771286794438,0.0,0.0
0.6000000000000001,-1.0954957470914075,-0.23662708137174415,0.36815538909255385,0.2950466754451379,-0.293581923915248,-0.029363151081756366,0.6000000000000001,0.09551827357274004,0.006411937056531458,0.09530282078459108,0.6000000000000001,-0.0362108415468317,-0.007821541774115651,0.36815538909255385,0.23332426519642363,-0.23215405204108797,0.023338998486542768,0.6000000000000001,0.06789736970203133,0.004353333861508872,0.06775766596293413,0.0,0.0
0.65,-0.9912622248149842,-0.27222538848981503,0.3988350048502667,0.27905380433004917,-0.2645600578796006,0.08876373970161337,0.65,0.09362316170677527,-0.005348977277897402,0.0934702351021625,0.65,-0.03669203068383844,-0.010076548926549132,0.3988350048502667,0.2519273456568032,-0.20886288648252416,0.140867605005092,0.65,0.06700926226839482,-0.0023305857078594165,0.06696872105701918,0.0,0.0
0.7000000000000001,-0.8800596292027186,-0.30186045281653257,0.4295146206079795,0.2549093213702265,-0.1856111130696597,0.17472056784039877,0.7000000000000001,0.0920825774616422,-0.015802843698348185,0.09071643292714343,0.7000000000000001,-0.036837476483803894,-0.012635254433944738,0.4295146206079795,0.2687416288980533,-0.13003190295612113,0.2351887907966468,0.7000000000000001,0.06677119773203934,-0.008360988737733346,0.06624565430198869,0.0,0.0
0.75,-0.7603436029646299,-0.32076995750070325,0.46019423636569234,0.22274588558559938,-0.08012274123639622,0.20783665673330684,0.75,0.09111575084635368,-0.02510121941094217,0.08759000420355362,0.75,-0.03651387901600734,-0.015404292709878097,0.46019423636569234,0.2820895331537752,-0.013527618978824645,0.28176498760434837,0.75,0.06735653280895353,-0.014092718989676989,0.06586575577279616,0.0,0.0
0.8,-0.6311771012442493,-0.3231626758370557,0.4908738521234052,0.1832598794679787,0.02070371015173177,0.18208662720960908,0.8,0.09094703507183495,-0.03359420547517216,0.08451504331685271,0.8,-0.035571456937813925,-0.018212585952160736,0.4908738521234052,0.29063166914672306,0.11285123804840919,0.2678271180854388,0.8,0.06889867346632438,-0.01998019665737296,0.0659379931977907,0.0,0.0
0.8500000000000001,-0.4904700248764822,-0.3012099040272697,0.521553467881118,0.13859938210470224,0.0862740717111732,0.10847383680031142,0.8500000000000001,0.09178220158661599,-0.04177570712698517,0.08172369804485462,0.8500000000000001,-0.033850061839068316,-0.020788169226917834,0.521553467881118,0.2933514148717931,0.21838308882344237,0.19586699345018643,0.8500000000000001,0.07146924288155912,-0.026513081623725215,0.06636948983438831,0.0,0.0
0.9,-0.33861401916079775,-0.2468496199682216,0.5522330836388308,0.0961984604086271,0.09533411882540004,0.01286660688661557,0.9,0.0937809778354066,-0.05020649684728557,0.07920971833107683,0.9,-0.031188932022039303,-0.022736731444066655,0.5522330836388308,0.2895546766708103,0.27732814745496825,0.08325268410767839,0.9,0.07506796642068737,-0.034140948741001424,0.06685503123626345,0.0,0.0
0.9500000000000001,-0.18737532541958446,-0.16065091963161626,0.5829126993965437,0.08232334168345906,0.04268879138487327,-0.07039033794513504,0.9500000000000001,0.09703357259213606,-0.05942274719072521,0.07671017746231916,0.9500000000000001,-0.027440502646513442,-0.023526800956554468,0.5829126993965437,0.2788956523101989,0.2757116149078593,-0.04202249733692278,0.9500000000000001,0.07962728827138023,-0.043195018914763836,0.06689316391386105,0.0,0.0
1.0,-0.03826638564201359,-0.03826638564201359,0.6135923151542565,0.12227654110603886,-0.05801187987085138,-0.10763909279953414,1.0,0.10154916707819113,-0.06983998942411386,0.0737198020311642,1.0,-0.022488501673182844,-0.022488501673182844,0.6135923151542565,0.2614435649814562,0.21520602471142875,-0.14845573278966645,1.0,0.08502777233644976,-0.053816139336126494,0.065829668201,0.0,0.0
1.05,0.10190038786079787,0.11796243649735615,0.6442719309119693,0.19192949619281602,-0.176417910301829,-0.07558870572753577,1.05,0.10725963710016027,-0.08166377912973898,0.0695388878909297,1.05,-0.01627065557678678,-0.0188353176620778,0.6442719309119693,0.23782773063746437,0.11302994115646185,-0.20925167111001308,1.05,0.09111687688649041,-0.06589839932014074,0.06292603769975608,0.0,0.0
1.1,0.2281998572547161,0.3037340100060272,0.6749515466696822,0.2740876230280131,-0.27232745670212294,0.031012601040537834,1.1,0.11403513769153631,-0.09481848511327128,0.06335193374437753,1.1,-0.00880778862193988,-0.011723166655801984,0.6749515466696822,0.20955528737921464,-0.0022278235500943705,-0.20954344482902557,1.1,0.0977251037730807,-0.07905688704230128,0.05744740654407481,0.0,0.0
1.1500000000000001,0.32813497102306527,0.49905227405470454,0.705631162427395,0.3631332635137238,-0.30577787784337573,0.19587153057994208,1.1500000000000001,0.12170440180447316,-0.10890445394047661,0.05433029845777819,1.1500000000000001,-0.0002492866991296949,-0.0003791339085388748,0.705631162427395,0.1797201188824195,-0.09790461936236539,-0.1507116672279268,1.1500000000000001,0.10467704616179518,-0.09262613151921509,0.04876149867409399,0.0,0.0
1.2000000000000002,0.40218367974969443,0.6949733986074723,0.7363107781851077,0.45630473727909754,-0.24799387563879183,0.3830313967666328,1.2000000000000002,0.1300733523519485,-0.12319136793037311,0.04174881866014405,1.2000000000000002,0.008985821699814487,0.015527499897279442,0.7363107781851077,0.15441146473411105,-0.14589270653654196,-0.050578835700083764,1.2000000000000002,0.11179761343949612,-0.10569285185532507,0.036437994421418325,0.0,0.0
1.25,0.441733059584338,0.8627598820006601,0.7669903939428205,0.5515286510514532,-0.09043564601962269,0.5440636422879672,1.25,0.13893881451532888,-0.1366520836502401,0.025103828651676756,1.25,0.006207981994156501,0.012124964832336915,0.7669903939428205,0.14385147849402138,-0.13040601689712217,0.06072494233791738,1.25,0.11891485081474759,-0.11716299283042468,0.020336539905095243,0.0,0.0
1.3,0.44637930691813305,0.9806953372991384,0.7976700097005334,0.6468911895650139,0.1505056608727466,0.6291392987106246,1.3,0.14809702330107571,-0.1480369223706721,0.004218758781794827,1.3,0.00025543615153211905,0.0005611932249160656,0.7976700097005334,0.15745011238473905,-0.052830342137848166,0.1483222600945821,1.3,0.12586080212415263,-0.12585900972640512,0.00067170084394893,0.0,0.0
1.35,0.4196710913943421,1.0325482614893546,0.8283496254582462,0.7404894740974453,0.4346802586074423,0.5994812207451358,1.35,0.1573481071046728,-0.15598370818313514,-0.020676305058257613,1.35,-0.004003974176186849,-0.009851277963735722,0.8283496254582462,0.19396340830226833,0.0677281564302138,0.18175450637273602,1.35,0.1324714779804382,-0.13063940052825354,-0.021955398150347385,0.0,0.0
1.4000000000000001,0.36855488353962973,1.0113146004327442,0.859029241215959,0.8303936818594385,0.7053658614876254,0.4381925014418829,1.4000000000000001,0.16649802690799617,-0.15915431276378886,-0.048902941557148555,1.4000000000000001,-0.006776296548438935,-0.01859415772891644,0.859029241215959,0.24493118716850618,0.1985319618187534,0.14344457669835708,1.4000000000000001,0.13858658640670374,-0.13052903120025483,-0.04656623181862217,0.0,0.0
1.4500000000000002,0.30575987993368237,0.9321472139628227,0.8897088569736719,0.9146490487436769,0.9011313396258306,0.15666904962968645,1.4500000000000002,0.17535918179657087,-0.1563845920066413,-0.07933915819618416,1.4500000000000002,-0.008308129788752835,-0.025328372177236623,0.8897088569736719,0.30303582494378845,0.30109666142363284,0.03422735278844411,1.4500000000000002,0.14404939351250676,-0.12484630786547973,-0.07185838283512144,0.0,0.0
1.5,0.23410727190231403,0.7901120426703099,0.9203884727313847,0.9912950246354039,0.9698068956061578,-0.20528129749602805,1.5,0.18375049858506842,-0.14683188113171167,-0.11047463244376116,1.5,-0.00895680361774978,-0.030229212209905505,0.9203884727313847,0.3634199264547827,0.3410153746500484,-0.12562864799354811,1.5,0.14870691405690864,-0.1133121018282508,-0.09630220074117173,0.0,0.0
1.55,0.1673319658288729,0.6231233242509941,0.9510680884890975,1.0583928969056218,0.8813194596829814,-0.5860644454361413,1.55,0.19149750044796898,-0.1301030545434679,-0.14051508060090667,1.55,-0.009201173211252484,-0.03426401889205285,0.9510680884890975,0.42263237840244655,0.29728232482084127,-0.3004019750654522,1.55,0.15241055664055037,-0.09612579840606045,-0.11827429414830529,0.0,0.0
1.6,0.10690202602484081,0.4378706985977481,0.9817477042468103,1.1140579374574446,0.6362389166083946,-0.9145081350129763,1.6,0.19843263964147345,-0.1063468168707403,-0.16752870505243,1.6,-0.009306640490471018,-0.0381199994489693,0.9817477042468103,0.47789663578174013,0.16868426611847523,-0.4471362352299091,1.6,0.15501733962492706,-0.07399603149201114,-0.13621660290810103,0.0,0.0
1.6500000000000001,0.05742142220943548,0.2579442062425604,1.012427320004523,1.1564939248513222,0.2677411845264103,-1.125074600338311,1.6500000000000001,0.20439606724997006,-0.07629645314281078,-0.18962226542545355,1.6500000000000001,-0.009396251234650831,-0.04220913507745588,1.012427320004523,0.5267786547836322,-0.02454265196481226,-0.5262066223169253,1.6500000000000001,0.15639184037776652,-0.048117511978300255,-0.14880562078686052,0.0,0.0
1.7000000000000002,0.018760249840223675,0.09216910746501894,1.043106935762236,1.184028650851705,-0.16384393897374408,-1.172637629320873,1.7000000000000002,0.20923697270753452,-0.041253604976303086,-0.2051298389417607,1.7000000000000002,-0.00972689042931549,-0.04778821267922701,1.043106935762236,0.5670549931414908,-0.24447482333151807,-0.5116477557888035,1.7000000000000002,0.1564091493644816,-0.020090595503105532,-0.15511347451866106,0.0,0.0
1.75,-0.011281173802974992,-0.0604600408503191,1.0737865515199487,1.1951493910913895,-0.5829954375704418,-1.043311260745406,1.75,0.2128156394808284,-0.003009424303064493,-0.2127943602941536,1.75,-0.010486742037809192,-0.05620238310888364,1.0737865515199487,0.596671519680146,-0.4440174864706993,-0.39857919427092176,1.75,0.1549593039568501,0.00821358323320976,-0.15474147127794344,0.0,0.0
1.8,-0.0320749141691741,-0.1870608994346234,1.1044661672776617,1.188537559398667,-0.9149662064619946,-0.7585897251702571,1.8,0.21500642460590533,0.03629383305168181,-0.21192102374288282,1.8,-0.01182062082030822,-0.06893786062403755,1.1044661672776617,0.613743968253378,-0.5782605660106538,-0.2056608284638612,1.8,0.15195404732833634,0.03483305306578433,-0.14790771079824924,0.0,0.0
1.85,-0.04527427702147215,-0.28665974424607865,1.1351457830353744,1.1631020085886137,-1.1021674249493416,-0.37152826240194053,1.85,0.21570198559916615,0.07435074042321795,-0.20248287332498555,1.85,-0.013806776488106567,-0.08741933118150776,1.1351457830353744,0.616578797840302,-0.6159272755987554,0.028337344965376796,1.85,0.14733744531768622,0.05792448797514175,-0.13547352688093656,0.0,0.0
1.9000000000000001,-0.0524217596791762,-0.35956084963946966,1.1658253987930873,1.1180108143116596,-1.1171264064395148,0.04446091489562686,1.9000000000000001,0.21481927037774035,0.10891364549945652,-0.18516246042230974,1.9000000000000001,-0.01632169785230149,-0.11195052556893595,1.1658253987930873,0.6037048661403482,-0.5479865622783875,0.25331856024352156,1.9000000000000001,0.14110320236891258,0.07598158256509209,-0.11889875032844706,0.0,0.0
1.9500000000000002,-0.055308032809220996,-0.41010214977627263,1.1965050145508,1.052722115632092,-0.9688230411500327,0.4118322081597187,1.9500000000000002,0.21230809534580916,0.13802488286828718,-0.16131912180073632,1.9500000000000002,-0.019118338994169197,-0.14176009384939037,1.1965050145508,0.5739128815909021,-0.3910490376831656,0.4200674300431337,1.9500000000000002,0.13332405086825702,0.08803832319701688,-0.10012270565950157,0.0,0.0
2.0,-0.053744838712811376,-0.429958709702491,1.227184630308513,0.9670162839203336,-0.7006588994867265,0.6664815075732712,2.0,0.20816363057068987,0.16023521763416498,-0.1328787873292891,2.0,-0.022023417162393075,-0.1761873372991446,1.227184630308513,0.5263058873041031,-0.18434821900500942,0.49296411751834474,2.0,0.12420345788148575,0.0938321124186127,-0.08137587866670833,0.0,0.0
2.0500000000000003,-0.04863469318405332,-0.4189939611172675,1.2578642460662257,0.8610361702665424,-0.3802470825065567,0.7725253670608663,2.0500000000000003,0.20244488342493025,0.17478266608092333,-0.10215160528634902,2.0500000000000003,-0.024895948861140653,-0.21448171143233444,1.2578642460662257,0.46037786009732323,0.019335286975228017,0.4599716521106231,2.0500000000000003,0.11416856231993702,0.09390332598901129,-0.06493555259180307,0.0,0.0
2.1,-0.040607204899307636,-0.37606332457248803,1.2885438618239387,0.735355910832406,-0.08318616558612014,0.7306355982644399,2.1,0.19530241584486474,0.18170780667989775,-0.07159124685617212,2.1,-0.027516321201747525,-0.25482865064938387,1.2885438618239387,0.3761874387351188,0.1668865334125306,0.33714369937407557,2.1,0.10403419811822964,0.08961227075251037,-0.052846525984986306,0.0,0.0
2.15,-0.030497690922553167,-0.3030974890224293,1.3192234775816514,0.5911496701885234,0.12547545391690573,0.5776797062632081,2.15,0.18701998321661892,0.18188648272037425,-0.04351760018607901,2.15,-0.029586516032697966,-0.29404189127646463,1.3192234775816514,0.27494950452106953,0.21910562828926686,0.16610223866145588,2.15,0.09525741536850359,0.08306147882658477,-0.046634385573613324,0.0,0.0
2.2,-0.020085801957640627,-0.21387361924495746,1.3499030933393643,0.430778199558583,0.20765861010868833,0.3774225203437947,2.2,0.1780757756569881,0.17696813989286758,-0.019830767476232337,2.2,-0.030753170191546792,-0.32745975619959033,1.3499030933393643,0.16247742048785602,0.1624121801312992,0.004603901973977451,2.2,0.09016523297160665,0.07692033267527633,-0.04704287042633475,0.0,0.0
2.25,-0.011646754288202497,-0.13266381056405657,1.380582709097077,0.26093269403639374,0.16244355188228793,0.20420079154831083,2.25,0.1692264015599275,0.16921737332395922,-0.0017480132326857262,2.25,-0.030739414847158454,-0.3501411472434143,1.380582709097077,0.08917163068602404,0.014803293880575472,-0.0879343062148669,2.25,0.09163550642919817,0.07415940741457196,-0.05382795120060905,0.0,0.0
2.3000000000000003,-0.007159491210730794,-0.0871095295609616,1.41126232485479,0.12625305626503713,0.027239135113260707,0.12327961605449685,2.3000000000000003,0.16160200924082363,0.16126675143624178,0.010404050743467832,2.3000000000000003,-0.029426121638799284,-0.35802762197927096,1.41126232485479,0.1881436239511267,-0.17593439504448508,-0.06667167219887347,2.3000000000000003,0.10172378258852452,0.07771266492614261,-0.06563893398124689,0.0,0.0
2.35,-0.008190956982761195,-0.10630121585265194,1.4419419406125027,0.2165569052532832,-0.1308043242961568,0.17258946073936646,2.35,0.15675855709357417,0.155799615380082,0.017312569695971537,2.35,-0.026743694363570495,-0.34707632248862247,1.4419419406125027,0.3522935035958211,-0.341977160846081,0.08463057447206952,2.35,0.12049479164778913,0.09009562970034825,-0.0800110762528654,0.0,0.0
2.4000000000000004,-0.013845733445850524,-0.19140341915543774,1.4726215563702154,0.42002998703995753,-0.23153824427105127,0.35045004130783874,2.4000000000000004,0.1565647922667628,0.1551911962291998,0.02069364130559403,2.4000000000000004,-0.02261684105708725,-0.3126552107731743,1.4726215563702154,0.537285245430094,-0.4114379269565206,0.3455347554423393,2.4000000000000004,0.14666981981123367,0.11301578160712271,-0.09348512796798697,0.0,0.2499999999999989
2.45,-0.022866085048118805,-0.33627150497826624,1.5033011721279284,0.6454512974202828,-0.20304523055556967,0.6126826353750872,2.45,0.16280339897348398,0.16114392866356353,0.023185792464173953,2.45,-0.01711845642974917,-0.2517461600629451,1.5033011721279284,0.7360715217779097,-0.3271415523693513,0.6593782600949313,2.45,0.17885419413866466,0.14701656827723647,-0.10185750543271622,0.0,0.7500000000000011
2.5,-0.03290481999951888,-0.5141378124924825,1.533980787885641,0.8804323559807213,-0.002388158045731575,0.8804291170553779,2.5,0.17661024442774934,0.17435727635418777,0.028119719400782766,2.5,-0.01046798181413811,-0.16356221584590797,1.533980787885641,0.9451069458526665,-0.0638150197697794,0.9429500423409173,2.5,0.2160259225910706,0.1911978291056763,-0.10055142652692613,0.0,1.0
2.5500000000000003,-0.04036704927065848,-0.6693411816002649,1.564660403643354,1.1201050662576613,0.36926571630761557,1.057486732879379,2.5500000000000003,0.19818350448587418,0.1942729677740889,0.03917544438229549,2.5500000000000003,-0.003048377470671283,-0.05054628998275206,1.564660403643354,1.1613360121630985,0.36067223763388584,1.1039098106942677,2.5500000000000003,0.2575151729374143,0.24305250725277716,-0.08508550411865179,0.006155829702431202,1.0
2.6,-0.04508743447260319,-0.7924567482904736,1.5953400194010667,1.360823924198528,0.8612520677940657,1.0536064864984114,2.6,0.22699286051922152,0.2189328569178747,0.05995133767044867,2.6,0.004693310879540687,0.08248963201880712,1.5953400194010667,1.381706433362009,0.8833130316501125,1.0624832968621443,2.6,0.3028805221694988,0.2984521745623116,-0.051603393383533716,0.02447174185242326,1.0
2.6500000000000004,-0.04530609625106089,-0.8431294614461494,1.6260196351587797,1.5992405211228475,1.379785770197682,0.8085551760772214,2.6500000000000004,0.2622085748540261,0.24497866507673177,0.09348149755006006,2.6500000000000004,0.012404716270495398,0.23084711802531804,1.6260196351587797,1.6030740954820974,1.4045769951365688,0.7726642351881392,2.6500000000000004,0.35181189869042373,0.35180242029947373,0.0025824661843709255,0.05449673790581632,1.0
2.7,-0.04160150326364775,-0.8188423887383788,1.6566992509164924,1.8321085987652983,1.8054800045142272,0.31122961133068805,2.7,0.3030100557253002,0.2678110627160194,0.14174741111415712,2.7,0.01970053971618958,0.3877657232337596,1.6566992509164924,1.8222047304051576,1.8066104860922176,0.23788365024224356,2.7,0.40407028174638376,0.3963743216513586,0.07848687613879964,0.09549150281252644,1.0
2.75,-0.034112208435006605,-0.709427334796778,1.6873788666742053,2.056252733198301,2.0187187565291556,-0.39108807808838014,2.75,0.34870513134754005,0.28191078180219203,0.20523542513850287,2.75,0.025518162068720786,0.5306980267729277,1.6873788666742053,2.035808023737788,1.9776811860423373,-0.4830025216179847,2.75,0.45945224394354917,0.42480119643979014,0.17504373158752476,0.14644660940672624,1.0
2.8000000000000003,-0.023348822041386476,-0.5125533414525161,1.718058482431918,2.268585997682099,1.9275514054293554,-1.1962558289540748,2.8000000000000003,0.3987388124570612,0.2813079526689284,0.28259242085534314,2.8000000000000003,0.028070756135053793,0.616209238676701,1.718058482431918,2.240585239742702,1.8378287233548085,-1.2816426179574774,2.8000000000000003,0.5177691262528609,0.4297121369046804,0.2888465812459345,0.2061073738537638,1.0
2.85,-0.011128844407169457,-0.25762301028711665,1.748738098189631,2.4661449449712527,1.4918613870981545,-1.9637261752323902,2.85,0.45266396965864975,0.26016915905168564,0.37042769619112675,2.85,0.026458828447711333,0.6124987270896257,1.748738098189631,2.4332832103018123,1.3600327317124346,-2.017716072743513,2.85,0.5788346082162908,0.40445713948756323,0.4140820280891756,0.2730047501302266,1.0
2.9000000000000004,-0.00026622943398814776,-0.006493069665536939,1.7794177139473437,2.6461309003800864,0.7380336783839576,-2.541124757172967,2.9000000000000004,0.510107822415195,0.21345646975469967,0.46329939133246567,2.9000000000000004,0.02152038736847693,0.5248607275297841,1.7794177139473437,2.61075121745987,0.5818175857965312,-2.545095325587254,2.9000000000000004,0.6424571535400105,0.34386472753798186,0.5426861369981384,0.34549150281252683,1.0
2.95,0.007175962236584479,0.1842239935234355,1.8100973297050567,2.805952881723669,-0.23983724105572476,-2.7956841152490997,2.95,0.5707446863996887,0.13760059358330948,0.5539093551286165,2.95,0.014699341110323285,0.37736699723713585,1.8100973297050567,2.769998628952986,-0.3959911226875919,-2.741547635032819,2.95,0.7084353683639542,0.2449634351191936,0.6647357268896986,0.42178276747988486,1.0
3.0,0.009730808638459217,0.2627318332383988,1.8407769454627694,2.9432697361871636,-1.2933523123230306,-2.643875287558762,3.0,0.6342761961559474,0.031122794562758623,0.6335121661567852,3.0,0.006821382241405436,0.18417732051794677,1.8407769454627694,2.9082516974833004,-1.424005155639436,-2.5357715300528954,3.0,0.7765551643485163,0.1075947072131869,0.7690652132661182,0.5000000000000001,1.0
3.0500000000000003,0.007815965534222527,0.22175945911542047,1.8714565612204823,3.056030032294147,-2.2457820568227462,-2.0726269590876116,3.0500000000000003,0.7004176233320765,-0.10486156466543683,0.6925235731222952,3.0500000000000003,-0.0016988744512270281,-0.04820152772674527,1.8714565612204823,3.0230082110169834,-2.330227546220204,-1.925777304548132,3.0500000000000003,0.846588087622675,-0.06515245037803061,0.844077335505673,0.5782172325201158,1.0
3.1,0.002297137239866341,0.06843401551285817,1.902136176978195,3.1425087148778728,-2.9256848286255095,-1.1470524428437887,3.1,0.7688886300769033,-0.26632035292552875,0.721292724959263,3.1,-0.010517599196200189,-0.3133297976539999,1.902136176978195,3.112088865991322,-2.9523713543603542,-0.9841750331011044,3.1,0.9182904357173481,-0.2667450670324222,0.8786947100920921,0.6545084971874737,1.0
3.1500000000000004,-0.00430985852279172,-0.1347083992560627,1.932815792735908,3.2013398221951097,-3.2013389737916533,-0.002330676901349606,3.1500000000000004,0.8394071237210445,-0.44621426591961705,0.7109832264149796,3.1500000000000004,-0.019041618137745315,-0.5951624363111006,1.932815792735908,3.173684403750083,-3.170068200399247,0.15146055401984831,3.1500000000000004,0.9914029330338137,-0.4872918241030884,0.8633808277870972,0.7269952498697739,1.0
3.2,-0.010496839132841208,-0.34396042470494076,1.9634954084936207,3.231544797687503,-3.008692259165223,1.17925937312384,3.2,0.9116852617426996,-0.6346730385203424,0.6544922846407059,3.2,-0.026624472608011325,-0.8724307184193153,1.9634954084936207,3.206397740954799,-2.930214061566439,1.3018571452345877,3.2,1.0656508216781309,-0.7139327005895509,0.791145860617488,0.7938926261462367,1.0
3.25,-0.015760900768288278,-0.541042171686396,1.9941750242513334,3.2325561628938484,-2.3666564115671638,2.2018984481240356,3.25,0.9854269588424796,-0.8194508224232525,0.5473268135615073,3.25,-0.03272337263524936,-1.1233320262444195,1.9941750242513334,3.2092805644018108,-2.259883007559934,2.2786861418784894,3.25,1.1407442757363264,-0.9315289564724374,0.6584461298227575,0.8535533905932737,1.0
3.3000000000000003,-0.020053724888333464,-0.72067071131204,2.024854640009046,3.204236592425559,-1.3760892977696704,2.8937018479454193,3.3000000000000003,1.0603264608982155,-0.9866484268724517,0.3883517547675705,3.3000000000000003,-0.036987658576938746,-1.3292254862794481,2.024854640009046,3.181864179720394,-1.2636745021467743,2.9201689010760727,3.3000000000000003,1.216379078095739,-1.123622241340163,0.46588745464408915,0.9045084971874738,1.0
3.35,-0.023455158089913216,-0.8818054640745712,2.055534255766759,3.1468937888850443,-0.20219449080430046,3.140391361982079,3.35,1.136067693598181,-1.121664354138045,0.18032992290125466,3.35,-0.03924695854776228,-1.4755041242125784,2.055534255766759,3.124184846841989,-0.10555237234703568,3.1224012640801013,3.35,1.2922375180207313,-1.2736047111797084,0.21865233280537286,0.945503262094184,1.0
