mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.06682389835839056,-0.00835298729479882,0.30679615757712825,0.39886997086922565,-0.3460270753171519,-0.19839989115086487,0.5,0.2199245087722398,-0.18093712436386125,0.12501418553767243,0.5,-0.10696618279610075,-0.013370772849512593,0.30679615757712825,0.19018161732824404,-0.16409275456728897,-0.09613852229000669,0.5,0.1733672826303382,-0.15688172920580862,0.07378575559024186,0.0,0.0
0.55,-0.07337933391492522,-0.012208486680095687,0.3374757733348411,0.361375881233062,-0.3594244354632365,-0.037504702757199464,0.55,0.23417602976221016,-0.2186922476212505,0.08373836483689659,0.55,-0.10390148828337667,-0.0172866101131468,0.3374757733348411,0.18365595090613962,-0.17183315332055452,-0.0648295898733994,0.55,0.18787761856085444,-0.18443363028635065,0.03580831712738875,0.0,0.0
0.6000000000000001,-0.08108927738274344,-0.01751528391467259,0.36815538909255385,0.2957639285934176,-0.28660495778821105,0.07303355138722187,0.6000000000000001,0.24774159509093202,-0.24577395613960262,0.031161842398805654,0.6000000000000001,-0.10027104501794254,-0.0216585457238756,0.36815538909255385,0.18997930881193564,-0.18595819854780005,-0.038880408556466954,0.6000000000000001,0.20190348240812958,-0.20158853205304023,-0.01127297446241488,0.0,0.0
0.65,-0.09364680767345754,-0.025717754557323277,0.3988350048502667,0.22114768653271344,-0.1998790293162777,0.09462913345452274,0.65,0.26054572787012026,-0.2588554450162929,-0.02962996619619644,0.65,-0.09602156902816082,-0.026369923394358667,0.3988350048502667,0.20859191734385774,-0.2085799200271333,-0.0022371729172016757,0.65,0.21537403356750243,-0.2055419444806292,-0.06433104533782738,0.0,0.0
0.7000000000000001,-0.09450060959686414,-0.032413709091724405,0.4295146206079795,0.18304825874407082,-0.172618479748653,0.06090587392444327,0.7000000000000001,0.27251422249024393,-0.25557052964884075,-0.09459231382344534,0.7000000000000001,-0.09110454549908828,-0.03124885910618729,0.4295146206079795,0.2324199111563283,-0.22522248909913395,0.057392033470735515,0.7000000000000001,0.22821884323273636,-0.19448252045605155,-0.11941687336197418,0.0,0.0
0.75,-0.0975153724752714,-0.04113929776300512,0.46019423636569234,0.22695164410584856,-0.2211625069939148,0.05093323337973292,0.75,0.2835743688255085,-0.23478369314766348,-0.15903156946571753,0.75,-0.0854788892353298,-0.03606140639615476,0.46019423636569234,0.25280494088282657,-0.2137083783227441,0.1350520905777926,0.75,0.24036813314207156,-0.16782289550902352,-0.17208229186401494,0.0,0.0
0.8,-0.10491249773677587,-0.05371519884122926,0.4908738521234052,0.316087600649164,-0.2898348020375609,0.1261235854707329,0.8,0.29365519251219263,-0.19675856465833388,-0.21798953948060254,0.8,-0.07911380009455066,-0.04050626564840994,0.4908738521234052,0.26294633001850143,-0.16172968796541667,0.207326506990321,0.8,0.25175301883572093,-0.12632515460570037,-0.21776486816459803,0.0,0.0
0.8500000000000001,-0.09830142106968105,-0.06036936021441789,0.521553467881118,0.4034856227589289,-0.2919083945892866,0.2785500618227647,0.8500000000000001,0.3026877046813844,-0.14320533010200007,-0.266668483319012,0.8500000000000001,-0.0719903282276301,-0.044211060322793344,0.521553467881118,0.2591383644204094,-0.07951375132428615,0.24663790313904405,0.8500000000000001,0.26230575523597705,-0.07210507836851648,-0.25220064810262954,0.0,0.0
0.9,-0.09639247556241948,-0.07027011468500381,0.5522330836388308,0.46573749535525455,-0.17683939532045248,0.43085872724418905,0.9,0.3106051566506733,-0.07719832553655476,-0.3008587407278396,0.9,-0.06410472998265467,-0.046732348157355254,0.5522330836388308,0.241485218709721,0.0040062170432861414,0.24145198504109233,0.9,0.2719599829075906,-0.008510315208900516,-0.27182679565882045,0.0,0.0
0.9500000000000001,-0.08671093003646062,-0.07434378364001044,0.5829126993965437,0.49047103143728604,0.026652100878086945,0.48974636108698094,0.9500000000000001,0.31734329635866715,-0.002966959058184479,-0.3173294264604717,0.9500000000000001,-0.05547337606402977,-0.04756148580289754,0.5829126993965437,0.21501460103173,0.060753784066312835,0.2062528942305001,0.9500000000000001,0.28065097365819824,0.060120590092958344,-0.27413588539658423,0.0,0.0
1.0,-0.0866424570625391,-0.0866424570625391,0.6135923151542565,0.4718357030083395,0.22520532784797764,0.4146221061909976,1.0,0.32284062412554404,0.07442493899034858,-0.3141448663308915,1.0,-0.04613632399174778,-0.04613632399174778,0.6135923151542565,0.19126886758620837,0.08455300977802825,0.17156505543142275,1.0,0.28831587431422895,0.12879990094042798,-0.25794694977710864,0.0,0.0
1.05,-0.07155121547797605,-0.08282947581769204,0.6442719309119693,0.41006335109472225,0.3245025738993605,0.2506990854465239,1.05,0.32703864584393677,0.14948535022768838,-0.2908752411992833,1.05,-0.036160521740987904,-0.041860323980411125,0.6442719309119693,0.1866303268273424,0.09624841191844624,0.15989722353705127,1.05,0.2948939476164842,0.19230463585772697,-0.22356513003700004,0.0,0.0
1.1,-0.06918661089596748,-0.09208737910253274,0.6749515466696822,0.3135405731080952,0.29693104124466285,0.1006958178392386,1.1,0.3298821220635824,0.21675113374799587,-0.24867882997177437,1.1,-0.02564113075111882,-0.03412834502973916,0.6749515466696822,0.208943959885189,0.12674386908523091,0.16611312417087734,1.1,0.3003268092531976,0.24562657979340066,-0.17281138751599304,0.0,0.0
1.1500000000000001,-0.05046660162733757,-0.07675339274997704,0.705631162427395,0.211025423692329,0.2041563698936346,0.053403240317235624,1.1500000000000001,0.3313193117011597,0.27125541091142896,-0.1902445488244066,1.1500000000000001,-0.014701770189057137,-0.02235955473628228,0.705631162427395,0.2476542268952859,0.18966398822497554,0.15924882313442096,1.1500000000000001,0.3045586601047067,0.28441768279106033,-0.10891537614376615,0.0,0.0
1.2000000000000002,-0.038388523974064136,-0.06633536942718286,0.7363107781851077,0.1966639855780491,0.15682519043397594,0.11867005885559459,1.2000000000000002,0.33130220933038473,0.30896263277010855,-0.11959617660676743,1.2000000000000002,-0.0034957061886791516,-0.006040580294037577,0.7363107781851077,0.28611818396670896,0.2654509582201357,0.10676799134768473,1.2000000000000002,0.3075365128240298,0.3053893750387398,-0.03627721507244666,0.0,0.0
1.25,-0.02626175585717137,-0.05129249190853783,0.7669903939428205,0.32017804563203756,0.23756385532747595,0.21465645936402006,1.25,0.3297867752224503,0.3271305067858806,-0.04177258241521461,1.25,0.007793891694056983,0.015222444714955045,0.7669903939428205,0.3116561545866267,0.3116360162071988,0.0035428934827191234,1.25,0.30921041192953036,0.3066274201896857,0.03988363114672215,0.0,0.0
1.3,-0.012109953690284992,-0.02660556825755613,0.7976700097005334,0.48998896117998963,0.43899324310125715,0.21765595463870485,1.3,0.3267331575469068,0.32456365305827284,0.037589777254473405,1.3,0.018955927916446347,0.04164617363243262,0.7976700097005334,0.3166640286794834,0.2938213610147462,-0.11808943589907968,1.3,0.3095336466465475,0.2877907292769442,0.11396304027426743,0.0,0.0
1.35,0.005594368048902116,0.013764243288317546,0.8283496254582462,0.6598489580587674,0.6584644147800669,0.04272308415347569,1.35,0.322105906448478,0.3017330105244567,0.1127359983716103,1.35,0.029755572837820994,0.07320986752085384,0.8283496254582462,0.2982930344236357,0.21411031478690112,-0.2076908940890631,1.35,0.30846295581242555,0.25017253175752147,0.18045248533220684,0.0,0.0
1.4000000000000001,0.012901862125967486,0.03540270967365479,0.859029241215959,0.8099458472644167,0.753717273962974,-0.29651736278116475,1.4000000000000001,0.31587418014426655,0.2607468603586966,0.1782906966021922,1.4000000000000001,0.039934225206457584,0.10957951396651963,0.859029241215959,0.2589524823294899,0.11342853218701786,-0.2327882217606884,1.4000000000000001,0.305958724264764,0.19661460017517704,0.23442150061732217,0.0,0.0
1.4500000000000002,0.024542062309406986,0.0748195447080159,0.8897088569736719,0.9280403336090365,0.6249056238389078,-0.6861135635590344,1.4500000000000002,0.30801194383328123,0.20517284195853297,0.2297291067031238,1.4500000000000002,0.04921428429299915,0.1500358974527446,0.8897088569736719,0.20852805277208025,0.04333692800600534,-0.20397514423065816,1.4500000000000002,0.30198517028293337,0.1312787590066004,0.2719575895328152,0.0,0.0
1.5,0.03844021713074697,0.12973573281627102,0.9203884727313847,1.0061589523014696,0.2735979898091578,-0.9682458248135021,1.5,0.2984981632420593,0.13972428534975773,0.2637769465711182,1.5,0.057308549378017076,0.19341635415080763,0.9203884727313847,0.17009377773417214,0.02748009753713655,-0.16785927875226742,1.5,0.2965105238759224,0.05929343674288149,0.29052156396452206,0.0,0.0
1.55,0.044248260685319285,0.16477499175954338,0.9510680884890975,1.0399097812704818,-0.194189144774635,-1.021617799978895,1.55,0.28731699635185803,0.06983727432483816,0.27870021798974415,1.55,0.06394631680363133,0.23812809048712266,0.9510680884890975,0.17641552291451312,0.04293306994817826,-0.17111162505810626,1.55,0.2895071960534718,-0.013694732620302063,0.2891831095780004,0.0,0.0
1.6,0.045560074865513916,0.18661406664914504,0.9817477042468103,1.0281349063937708,-0.6195010555460828,-0.8205363050606701,1.6,0.2744579898525485,0.0011758308931353778,0.27445547109797674,1.6,0.06888200295321018,0.28214068409634896,0.9817477042468103,0.22584628387802386,0.037830040863243077,-0.22265541078042164,1.6,0.28095193976818605,-0.08202448000666943,0.26871169892496666,0.0,0.0
1.6500000000000001,0.05206694484523065,0.23389122461288184,1.012427320004523,0.9725060946362316,-0.8655005940930172,-0.4434826104023126,1.6500000000000001,0.2599162923319234,-0.06088962196127773,0.25268346395636293,1.6500000000000001,0.07189384011637129,0.32295611653275447,1.012427320004523,0.2857400514720406,-0.026735577888730044,-0.2844865302438765,1.6500000000000001,0.2708260041329857,-0.14053256346767654,0.23151095680300632,0.0,0.0
1.7000000000000002,0.05401177267710091,0.2653598391625968,1.043106935762236,0.8770795059115457,-0.8765066937611851,-0.03169346118487668,1.7000000000000002,0.24369290665294902,-0.11178163351936503,0.2165435271734191,1.7000000000000002,0.0727935381427204,0.35763465289518537,1.043106935762236,0.3326994689855681,-0.1432043216110386,-0.3003022792707395,1.7000000000000002,0.25911528510712595,-0.18502731201654943,0.18139907602873181,0.0,0.0
1.75,0.05331770904831626,0.28574959693081997,1.0737865515199487,0.748000082603605,-0.6947699169273578,0.27712611949751703,1.75,0.22579502505610224,-0.14814483265066059,0.1704010032217933,1.75,0.07142929603576022,0.3828163834416524,1.0737865515199487,0.35459933515917713,-0.260390081332013,-0.24070250110715108,1.75,0.24581047872077957,-0.21267721210368096,0.12325256549356178,0.0,0.0
1.8,0.05055394609242046,0.29483061361099616,1.1044661672776617,0.5938184025158703,-0.43237700039594157,0.40702631941326356,1.8,0.20623653588597246,-0.16816203016316766,0.11939447368135553,1.8,0.06770544873303702,0.39485817701107195,1.1044661672776617,0.34721689583725784,-0.3225088493979147,-0.12863753268348366,1.8,0.2309072483732908,-0.22227548711855183,0.0625441058576674,0.0,0.0
1.85,0.047157422862406644,0.2985831175311855,1.1351457830353744,0.428014241061487,-0.21570541993649603,0.36968549114275584,1.85,0.185038896137846,-0.17172415869415197,0.06892174116124944,1.85,0.06162734052389819,0.3902012099446269,1.1351457830353744,0.3150205950887566,-0.314205091167692,-0.02265250569753157,1.85,0.21440642870288662,-0.21435232707080137,0.004816279524508433,0.0,0.0
1.9000000000000001,0.03713310454389446,0.25469596406657213,1.1658253987930873,0.2815269022793819,-0.1285350783136302,0.2504718154801725,1.9000000000000001,0.16223283231051766,-0.16043392589896138,0.024092473931481364,1.9000000000000001,0.05332487526394017,0.3657553194353657,1.1658253987930873,0.27590400689193967,-0.2741621876870432,0.030953446685013597,1.9000000000000001,0.1963143119484091,-0.19112016492128797,-0.04485968832077374,0.0,0.0
1.9500000000000002,0.02513774860122363,0.18639326365949813,1.1965050145508,0.2412283846941926,-0.1773137342251682,0.16355724758412815,1.9500000000000002,0.13786210117610306,-0.13743842647820229,-0.010799901290560897,1.9500000000000002,0.04307186601934686,0.3193725025502046,1.1965050145508,0.2661319540864738,-0.26326144337606594,0.03898242446841156,1.9500000000000002,0.17664311667068586,-0.1562529695012957,-0.08238810708567527,0.0,0.0
2.0,0.014757533337965196,0.11806026670372156,1.227184630308513,0.3516886767747055,-0.29200822425366263,0.1960003120909912,2.0,0.11199311731499395,-0.10710229434672866,-0.0327346432941722,2.0,0.0312524230504042,0.2500193844032336,1.227184630308513,0.31598330278596276,-0.31028682024217896,0.05972886089256294,2.0,0.15541187489908778,-0.114516522438389,-0.10506577439046294,0.0,0.0
2.0500000000000003,0.002090351002943461,0.018008635184233287,1.2578642460662257,0.5139700470067555,-0.36206731055464264,0.3647909974874029,2.0500000000000003,0.08474496105893735,-0.0745487711816896,-0.04030123000828754,2.0500000000000003,0.018267105224502877,0.1573733948972454,1.2578642460662257,0.4100116270242231,-0.37922536726661465,0.15587705128257925,2.0500000000000003,0.13264835986900733,-0.07128157079877355,-0.11186833797101442,0.0,0.0
2.1,-0.012195719729234776,-0.11294456041244327,1.2885438618239387,0.6734881716328567,-0.29238192224884874,0.6067117345753553,2.1,0.05641621751999111,-0.04510981416376092,-0.033880588326856226,2.1,0.004532495684789122,0.04197544253683207,1.2885438618239387,0.5141134271740806,-0.3884304091506411,0.33680028688785907,2.1,0.10839395117001979,-0.0319641506840574,-0.10357384670511909,0.0,0.0
2.15,-0.022872304544414402,-0.22731353967659446,1.3192234775816514,0.8095636497891073,-0.053482032380060114,0.8077951319934769,2.15,0.028429574569259704,-0.023736695606393077,-0.015646405078436953,2.15,-0.009384064015218933,-0.09326234720725145,1.3192234775816514,0.6023372571408706,-0.2716608643799881,0.5375970108773903,2.15,0.08271853712679766,-0.0014459983108727086,-0.08270589745164704,0.0,0.0
2.2,-0.03389751318812618,-0.3609407204271677,1.3499030933393643,0.9109354044860087,0.30003353355403584,0.8601064991552893,2.2,0.017915737681760253,-0.014428362761973288,0.010620546346141842,2.2,-0.02246192694664389,-0.2391745981278642,1.3499030933393643,0.6575379547426988,-0.03521227526231807,0.6565944392073864,2.2,0.05578193549245974,0.016468147552671043,-0.05329563249899934,0.0,0.0
2.25,-0.04251237636249249,-0.48424253700401604,1.380582709097077,0.9712468545594023,0.6548780835408313,0.7172552880177467,2.25,0.044508859737102016,-0.01973541144347692,0.03989426187127293,2.25,-0.0335614673817793,-0.38228608939557984,1.380582709097077,0.6700571324940037,0.2360757494617037,0.627092338752581,2.25,0.028278836491170883,0.01950093738315892,-0.02047940512984918,0.0,0.0
2.3000000000000003,-0.05030074728373585,-0.6120091922012142,1.41126232485479,0.9889838610001064,0.8965280667814712,0.4175242541359191,2.3000000000000003,0.07773207677598416,-0.040392627280975237,0.06641318710352419,2.3000000000000003,-0.0419030832389492,-0.5098348137682951,1.41126232485479,0.6387779811438926,0.4339575330931778,0.46874104649150444,2.3000000000000003,0.012357181369195185,0.007211818207114551,0.01003442123586187,0.0,0.0
2.35,-0.05147579381404715,-0.6680464176444771,1.4419419406125027,0.9684852491400942,0.9666236191719083,0.06002046868320663,2.35,0.11291099464600247,-0.07512290921652427,0.08429377926511215,2.35,-0.04727496640019709,-0.6135286045709579,1.4419419406125027,0.5745856655129306,0.5042810227817348,0.2754075835469039,2.35,0.03765261296979968,-0.01887156754234494,0.03258194595091337,0.0,0.0
2.4000000000000004,-0.05480352191030364,-0.7576038868880379,1.4726215563702154,0.921183971852864,0.885903037092147,-0.2524989482543014,2.4000000000000004,0.14943897869431,-0.12064075274309927,0.08819193347907066,2.4000000000000004,-0.049635655919436014,-0.6861633074302838,1.4726215563702154,0.507323848176982,0.48645335264810785,0.1440160498920765,2.4000000000000004,0.06957071570887245,-0.055321343602185456,0.04218570168070795,0.0,0.0
2.45,-0.0519060006470677,-0.7633361337658586,1.5033011721279284,0.8662463248339096,0.7287587483498325,-0.46828771283457865,2.45,0.18709945783849863,-0.17186552213156886,0.07394896500900698,2.45,-0.048837451736651674,-0.7182096699206668,1.5033011721279284,0.4897218530280504,0.48000994303682165,0.09704611233333663,2.45,0.10325037005010804,-0.09707969507036777,0.03515923378756508,0.0,0.0
2.5,-0.04651582358915145,-0.7268097435804913,1.533980787885641,0.8282926626943203,0.567323172223063,-0.6035007484104786,2.5,0.22575683465753454,-0.22233502040691502,0.039157210003345023,2.5,-0.04484159198078731,-0.7006498746998018,1.533980787885641,0.5627637754448381,0.5594400082998283,0.06107326801814574,2.5,0.13824954934526665,-0.13791499763403017,0.00961204045844423,0.0,0.0
2.5500000000000003,-0.03700437047960884,-0.6135833435613243,1.564660403643354,0.8284472289122522,0.4242591802867223,-0.7115679581282649,2.5500000000000003,0.2652984680833955,-0.2647901359700079,-0.01641526912301943,2.5500000000000003,-0.03786114868269009,-0.6277899042384406,1.564660403643354,0.7062893210757252,0.7021676129693464,-0.07619218045533886,2.5500000000000003,0.1744145627956236,-0.17102849251283944,-0.03420079624766281,0.0,0.0
2.6,-0.029399050186217805,-0.5167177060729642,1.5953400194010667,0.8712300512613829,0.26739186237435814,-0.8291823648371233,2.6,0.3056185248416419,-0.2918834390803122,-0.09059106311900182,2.6,-0.02835449340730098,-0.498358576126722,1.5953400194010667,0.8718243491598493,0.7896978120883854,-0.36939824224109674,2.6,0.21164527046094164,-0.18975989978572497,-0.09372780239500315,0.0,0.0
2.6500000000000004,-0.013219346145754339,-0.2460070745176837,1.6260196351587797,0.9416018782052274,0.048350826888155875,-0.9403596623520405,2.6500000000000004,0.34661239431802504,-0.296950259277204,-0.17877554477633514,2.6500000000000004,-0.01688610992401736,-0.3142441733947417,1.6260196351587797,1.020837782905244,0.6882921484333273,-0.7538989968237976,2.6500000000000004,0.24985545738243584,-0.18832814336563936,-0.16419579775450222,0.0,0.0
2.7,-0.001061317912767918,-0.020889920477010937,1.6566992509164924,1.0165775595158855,-0.2464292937208362,-0.9862568315137409,2.7,0.38817452639458583,-0.2747714792191874,-0.27418989250036313,2.7,-0.004080605524036201,-0.08031855852960455,1.6566992509164924,1.1282183838262103,0.3522562007985052,-1.0718172841498823,2.7,0.28896238907155536,-0.16253655987117702,-0.23891657331207525,0.0,0.0
2.75,0.01480769233687748,0.30795372656849884,1.6873788666742053,1.077941897522061,-0.5742454141182419,-0.9122504802945461,2.75,0.43019758833600497,-0.22225411335386494,-0.3683382604446654,2.75,0.009369598841369169,0.19485837590409943,1.6873788666742053,1.1802178770700085,-0.1299589078563807,-1.173040885742869,2.75,0.3288833646946208,-0.11037145619117571,-0.30981027941482886,0.0,0.0
2.8000000000000003,0.030337297413589683,0.6659643528231208,1.718058482431918,1.1190538543456234,-0.8627884112767764,-0.7126553769475761,2.8000000000000003,0.47257220207045064,-0.13895926878397624,-0.45167998382564783,2.8000000000000003,0.022664313359206052,0.49752700686129137,1.718058482431918,1.1749913493932944,-0.5874447811991833,-1.017601739479114,2.8000000000000003,0.36953447309117565,-0.032429001173506514,-0.3681087973489109,0.0,0.0
2.85,0.04908969783412277,1.1363835513743374,1.748738098189631,1.1480129560420114,-1.0630516370926202,-0.4334223853413866,2.85,0.5151869668697051,-0.027417292529959062,-0.5144569009185641,2.85,0.034916593533232024,0.8082885882749798,1.748738098189631,1.1254649137531272,-0.8819661659406963,-0.6991473050975753,2.85,0.4108301839332906,0.06788207214217103,-0.4051832478180046,0.0,0.0
2.9000000000000004,0.06693107099252028,1.6323818904365779,1.7794177139473437,1.1880658433806048,-1.1812287427411112,-0.12727570675475194,2.9000000000000004,0.5579286373226341,0.10681383058616313,-0.5476085919159795,2.9000000000000004,0.045271548127775604,1.1041277872883197,1.7794177139473437,1.063736289861238,-0.9986177022938675,-0.36646634092787883,2.9000000000000004,0.45268330424577785,0.18439646595425427,-0.4134248629273003,0.0,0.2499999999999989
2.95,0.07649601622399542,1.963834414508495,1.8100973297050567,1.2714405736558654,-1.2554517555586897,0.20100254178233704,2.95,0.6006823945149028,0.255369650447136,-0.543696312945623,2.95,0.052995182106556196,1.3605121882328008,1.8100973297050567,1.0416954959052185,-1.0367976351380523,-0.10089682830179164,2.95,0.495005115562614,0.30851938802117307,-0.38709927880092687,0.0,0.7500000000000011
3.0,0.08034350574100715,2.169274655007193,1.8407769454627694,1.423844390119496,-1.2889374957022168,0.6049570062803281,3.0,0.6433321788494952,0.4075785328524179,-0.4977509737821811,3.0,0.05756825271374479,1.5543428232711094,1.8407769454627694,1.1114576258113331,-1.1011723241296163,0.1508561120576325,3.0,0.537705611121319,0.42981261126293613,-0.3230920045910874,0.0,1.0
3.0500000000000003,0.08170263577317145,2.3181182463037793,1.8714565612204823,1.6498478323414292,-1.1953703310660653,1.1371401151523581,3.0500000000000003,0.6857610676374555,0.5512121801471777,-0.4079624668332347,3.0500000000000003,0.05871169512019322,1.6658049087595725,1.8714565612204823,1.2867864250998335,-1.1753886794045478,0.5237182029955065,3.0500000000000003,0.580693794865184,0.5368027942869709,-0.22146792869539472,0.0,1.0
3.1,0.07572220793125703,2.2558402964800783,1.902136176978195,1.9335031409958183,-0.8171056824558587,1.7523620344948816,3.1,0.7278516881130882,0.673436220034066,-0.27613717141178445,3.1,0.05634979419415758,1.6787167188381487,1.902136176978195,1.5377666492653164,-1.087044641063735,1.0876857156032225,3.1,0.6238780228091394,0.6179527140514789,-0.08578012905476497,0.0,1.0
3.1500000000000004,0.061450520451594645,1.9206897859199865,1.932815792735908,2.249608108728503,-0.030483540284918696,2.249401564111826,3.1500000000000004,0.769486660609559,0.7618887217000107,-0.10786703204582136,3.1500000000000004,0.0506089101212057,1.5818257686346406,1.932815792735908,1.8226848239154545,-0.6141587724672564,1.7160970163522877,3.1500000000000004,0.6671663762607826,0.6627176057720362,0.07691780426353939,0.0,1.0
3.2,0.04060019090332526,1.3303870555201625,1.9634954084936207,2.5732263770427757,1.1168413400630102,2.3182233301895114,3.2,0.81054906897879,0.805798885793814,0.08762390584669912,3.2,0.04182230526533131,1.3704332989343766,1.9634954084936207,2.108931295051884,0.3226894285889646,2.084097584069936,3.2,0.7104670608944541,0.6625963730080737,0.2563776337603372,0.0,1.0
3.25,0.01768710749092342,0.6071652368368555,1.9941750242513334,2.8843519841921794,2.3333944785107903,1.6955107125490896,3.25,0.8509229567820673,0.7970495347411929,0.29796294660172773,3.25,0.03052749818253321,1.047951773547273,1.9941750242513334,2.3770925701262082,1.515801313400022,1.8310967929751802,3.25,0.7536888280632514,0.6120824271302145,0.43977488780709506,0.0,1.0
3.3000000000000003,-0.002302486717525468,-0.08274446516771278,2.024854640009046,3.1697356234426115,3.150218083488311,0.3512121139487522,3.3000000000000003,0.8904938487360904,0.7310864890132691,0.5084209281875267,3.3000000000000003,0.017426833355899677,0.6262681103109669,2.024854640009046,2.6199467003752077,2.493822896216116,0.8030990443993827,3.3000000000000003,0.796741416050627,0.5094221464361743,0.6126058771924403,0.0,1.0
3.35,-0.02172221380247076,-0.8166547737340643,2.055534255766759,3.4233922177732463,3.119392042826603,-1.4103217930176426,3.35,0.9291492975971226,0.6075858739622593,0.7029636000439453,3.35,0.003343541984163702,0.12570171472287844,2.055534255766759,2.8404603696569906,2.7312988287968816,-0.779885773305751,3.35,0.8395360097123887,0.35710052378676105,0.7598025582445883,0.0,1.0
