mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.5071438014000461,-0.06339297517500576,0.30679615757712825,0.20169601301594625,0.13573617860811032,-0.14918770553700442,0.5,0.43409077680465413,-0.23927422684324598,0.3621914505830237,0.5,0.05740455003854017,0.007175568754817521,0.30679615757712825,0.17081095249628342,-0.11733332113276827,-0.12413409380441083,0.5,0.23452629556689303,-0.10305050128730288,0.21067315324161562,0.0,0.0
0.55,-0.48464535074147597,-0.08063287022961309,0.3374757733348411,0.2766402725514141,0.04103238017209092,-0.27358030662811544,0.55,0.4449750666006336,-0.32703566960605535,0.3017457219275152,0.55,0.052743453544409784,0.008775192083451181,0.3374757733348411,0.1829127537499565,-0.15913427294664473,-0.09018513546108915,0.55,0.24134436395563358,-0.15610329786224533,0.18406211562861172,0.0,0.0
0.6000000000000001,-0.46049166088141485,-0.09946619875038566,0.36815538909255385,0.31865576004397284,-0.1311785124265913,-0.29040263650102877,0.6000000000000001,0.45458902281388736,-0.3982933885810185,0.21911995864260014,0.6000000000000001,0.04736156591149664,0.01023009823688328,0.36815538909255385,0.18855592375830105,-0.1851873127129913,-0.035482327918091965,0.6000000000000001,0.24743687566135136,-0.2016000444976197,0.14346577813405126,0.0,0.0
0.65,-0.4342829213688829,-0.11926494728092947,0.3988350048502667,0.31948970497536333,-0.2666895012192713,-0.17592720518629573,0.65,0.46286706423203555,-0.44726529770844764,0.1191623791998005,0.65,0.04123614626633383,0.011324476668391929,0.3988350048502667,0.1851148897891819,-0.1832693126254033,0.026074536841009226,0.65,0.2527636004300877,-0.23573054853696362,0.09121702795445194,0.0,0.0
0.7000000000000001,-0.4054733755421033,-0.13907736781094146,0.4295146206079795,0.27578091338769245,-0.27564718586781856,-0.008587264529652083,0.7000000000000001,0.4697476605206022,-0.4696751406507333,0.008253897218454546,0.7000000000000001,0.034367015008588846,0.011787886147945978,0.4295146206079795,0.17293737037360588,-0.15588770394799678,0.07487561572073681,0.7000000000000001,0.2572860959726388,-0.2554471814394422,0.03070623186727125,0.0,0.0
0.75,-0.3776579914238492,-0.15932446513193638,0.46019423636569234,0.18981898849246595,-0.1670386965429075,0.09016275422561902,0.75,0.47517352239023786,-0.4631593158274027,-0.10617591319615809,0.75,0.026782539199108873,0.011298883724624056,0.46019423636569234,0.15614240005245486,-0.11987021965874804,0.10005788091452042,0.75,0.26096781622851783,-0.25875982805641745,-0.03387554414758124,0.0,0.0
0.8,-0.3473114386116293,-0.17782345656915424,0.4908738521234052,0.0708453229944657,-0.04631478745798414,0.05360970297354693,0.8,0.47909182806530703,-0.4275155705287367,-0.21623925794001075,0.8,0.018545284760497823,0.009495185797374888,0.4908738521234052,0.14314517618405495,-0.0937023993478237,0.10821461001743296,0.8,0.26377422615857976,-0.24494352039587117,-0.09787499272865881,0.0,0.0
0.8500000000000001,-0.3106309427105249,-0.19076622769210114,0.521553467881118,0.07885190359947462,-0.033566710559154375,-0.07135053358944693,0.8500000000000001,0.48145448548138337,-0.36476665237365236,-0.31423512042141727,0.8500000000000001,0.009756799760034993,0.005991894652631492,0.521553467881118,0.14381116587611922,-0.08220883473078182,0.11799728354015478,0.8500000000000001,0.26567292138147725,-0.21463655787807046,-0.15656707565009415,0.0,0.0
0.9,-0.2763284691854104,-0.20144345403616418,0.5522330836388308,0.22542163956666925,-0.16390893957140656,-0.15475391792617832,0.9,0.4822184328991321,-0.2790289367142816,-0.3932905662532375,0.9,0.000560897940636531,0.00040889459872403116,0.5522330836388308,0.16057713539923835,-0.07167647415974247,0.143692377894769,0.9,0.2666337517314824,-0.16981688086017774,-0.20556211843947805,0.0,0.0
0.9500000000000001,-0.24262567583866046,-0.20802118882217158,0.5829126993965437,0.3601398887402049,-0.34999384788478194,-0.08488254181285623,0.9500000000000001,0.4813459842311104,-0.17619433361417555,-0.4479391848651701,0.9500000000000001,-0.008855219555081823,-0.00759224386603828,0.5829126993965437,0.1854437512567365,-0.04087652330778162,0.1808825439959278,0.9500000000000001,0.26662894851933683,-0.11365589167139416,-0.24119148922983885,0.0,0.0
1.0,-0.20740645792279205,-0.20740645792279205,0.6135923151542565,0.46251810972100194,-0.4418655705607121,0.13666681884402354,1.0,0.47880522976846657,-0.06345166346489937,-0.4745822736440661,1.0,-0.018262523921917264,-0.018262523921917264,0.6135923151542565,0.2079034724443024,0.01981673894022062,0.2069568812873202,1.0,0.2656332560176923,-0.050260720799767886,-0.26083497972328906,0.0,0.0
1.05,-0.17210655602688443,-0.19923485192062212,0.6442719309119693,0.5151317495101031,-0.343612656908851,0.38378517606257256,1.05,0.4745705087264427,0.05131057917541529,-0.4717885036937187,1.05,-0.02739412218107113,-0.03171212068986247,0.6442719309119693,0.22021095253692166,0.09689686023112402,0.197746964817588,1.05,0.2636240685704397,0.01567303700831244,-0.2631577577054645,0.0,0.0
1.1,-0.128722625941215,-0.17132981512775722,0.6749515466696822,0.5045519951392297,-0.09756917881921277,0.4950282528740372,1.1,0.4686229778918569,0.16016616200401007,-0.44040242501277965,1.1,-0.03594582049939889,-0.047843887084699936,0.6749515466696822,0.21824675363166768,0.1606002104935115,0.14778097935864967,1.1,0.2605815758721267,0.07926694663246332,-0.24823277151811995,0.0,0.0
1.1500000000000001,-0.08884492275486508,-0.13512202189480546,0.705631162427395,0.423073967001767,0.13482236834816616,0.4010168457154932,1.1500000000000001,0.4609513118305054,0.2558168390299481,-0.3834499403403128,1.1500000000000001,-0.03889951839367336,-0.05916130503697799,0.705631162427395,0.20170136437970917,0.18632421962873233,0.0772445828028098,1.1500000000000001,0.2564889205704644,0.13588623113181314,-0.21753505134619905,0.0,0.0
1.2000000000000002,-0.05042266351387407,-0.08713036255197443,0.7363107781851077,0.27076602524705135,0.1908700704990282,0.19204909949224666,1.2000000000000002,0.45155258641416574,0.33219972938390546,-0.305848129133697,1.2000000000000002,-0.030611779858706008,-0.05289715559584401,0.7363107781851077,0.17489589830355248,0.17392548928026907,0.018398353785749003,1.2000000000000002,0.2513323747101075,0.18154686803666029,-0.17380649378979296,0.0,0.0
1.25,-0.012538093823055716,-0.024488464498155695,0.7669903939428205,0.07713032803420776,0.040618202323299275,0.06556865975973598,1.25,0.4404334217255588,0.3849790181079783,-0.21394568139951062,1.25,-0.021429141065049524,-0.04185379114267485,0.7669903939428205,0.14871615458151116,0.14844189471617264,-0.00902765343733592,1.25,0.24510154515026758,0.21326410188187422,-0.1208022776422954,0.0,0.0
1.3,0.027571592558081087,0.06057478885010415,0.7976700097005334,0.2454507414082275,-0.1663546767932098,0.18047766611654548,1.3,0.42761149731865056,0.41187511943584654,-0.114936846262656,1.3,-0.011520951537190965,-0.02531153052720855,0.7976700097005334,0.14068631506824034,0.1400156500354451,-0.013720677557320246,1.3,0.23778962378959956,0.22930816290271647,-0.0629418112877325,0.0,0.0
1.35,0.062442706625371575,0.1536324743133986,0.8283496254582462,0.552503738843275,-0.18836117465258567,0.5194039365650744,1.35,0.4131176099249071,0.4127996763398483,-0.016204531581755905,1.35,-0.0011312591178940386,-0.002783321652188546,0.8283496254582462,0.1602992649656288,0.15820513114955392,-0.02582616553949332,1.35,0.22939370769558995,0.22934143486743777,-0.004896874847754122,0.0,0.0
1.4000000000000001,0.09179623913998457,0.25188888020011774,0.859029241215959,0.8750211303204792,0.13603372819575674,0.8643823247270227,1.4000000000000001,0.39699853359101495,0.38978336100613675,0.07534432398114584,1.4000000000000001,0.009458458136664075,0.02595400912700623,0.859029241215959,0.19536654691775554,0.18196734555373734,-0.07110536412039761,1.4000000000000001,0.21991522975301797,0.21442250088187767,0.04884362182397871,0.0,0.0
1.4500000000000002,0.12024368542962556,0.3665779054928924,0.8897088569736719,1.1840855350079622,0.7477116667030839,0.9181425911541128,1.4500000000000002,0.3793210860675186,0.3467036246029848,0.1538865914321141,1.4500000000000002,0.019941701097186248,0.06079476850740945,0.8897088569736719,0.22840059610697994,0.17521590018426447,-0.1465135509932158,1.4500000000000002,0.2093605672964171,0.18687537584137126,0.09438983548467406,0.0,0.0
1.5,0.14275493359051258,0.48179790086797997,0.9203884727313847,1.4527622641549252,1.3636729609722913,0.5009134173343819,1.5,0.36017803880781746,0.2888393593585565,0.2151744504461074,1.5,0.030002446527261195,0.10125825702950653,0.9203884727313847,0.2475782820299122,0.11710162993552127,-0.21813347748414724,1.5,0.19774194434253417,0.15003557397129916,0.12880684413286703,0.0,0.0
1.55,0.15696934172019084,0.5845342073982758,0.9510680884890975,1.6565229550425802,1.6278542189480707,-0.30685329138852174,1.55,0.3396968913488243,0.22229691129390136,0.2568619497341837,1.55,0.039317253769271907,0.14641253838004745,0.9510680884890975,0.24647015234967085,0.022715177959354592,-0.24542118223483647,1.55,0.18507883291406332,0.10789714686393136,0.1503741337180534,0.0,0.0
1.6,0.1663322065971252,0.6812967182218249,0.9817477042468103,1.7752185707972363,1.328062488511884,-1.1779859934273433,1.6,0.31805316261528166,0.15336523333846977,0.2786340242192606,1.6,0.047571703193960986,0.19485369628246424,0.9817477042468103,0.2233449114651103,-0.06427796557191266,-0.21389551799720807,1.6,0.17140023447545893,0.06469519765841279,0.15872168023991304,0.0,0.0
1.6500000000000001,0.1696319942479181,0.7620081221609294,1.012427320004523,1.7948822070469315,0.5406987922585109,-1.7115042954149577,1.6500000000000001,0.29549088056483663,0.0878657775210256,0.28212491140912777,1.6500000000000001,0.05446092703921315,0.24464529187602546,1.012427320004523,0.18205351939997144,-0.10370353206016225,-0.1496297475910545,1.6500000000000001,0.15674858350579474,0.024465541568917476,0.15482750306974752,0.0,0.0
1.7000000000000002,0.1670002067228128,0.8204720156291795,1.043106935762236,1.7090379326519836,-0.3942854171164935,-1.6629340531400032,1.7000000000000002,0.2723545517403358,0.030564088145878632,0.2706341411749268,1.7000000000000002,0.0597035937069337,0.2933237558821653,1.043106935762236,0.13662834132279555,-0.09129611679388527,-0.10164803348307129,1.7000000000000002,0.14118680303277123,-0.009373659665286775,0.14087529185451195,0.0,0.0
1.75,0.1586722651137448,0.850384170843976,1.0737865515199487,1.5193702577127557,-1.059282833358811,-1.0892225938592421,1.75,0.2491390602063069,-0.015295310782657603,0.24866910702486494,1.75,0.06307254151764204,0.33802940219611277,1.0737865515199487,0.12224576542217361,-0.06459625298332407,-0.10378512062992215,1.75,0.12481188188859518,-0.034374738346809125,0.11998492915429439,0.0,0.0
1.8,0.1460358644077715,0.8516811612261235,1.1044661672776617,1.2357021523330483,-1.1944005580116115,-0.3168076960903558,1.8,0.22656563132239696,-0.04828086599656217,0.22136156684288785,1.8,0.06440202059623218,0.3755925841172261,1.1044661672776617,0.1638170345408123,-0.07504145796006415,-0.14561868146969886,1.8,0.10778298284515492,-0.04930999459455283,0.09584203578850008,0.0,0.0
1.85,0.13019338237518585,0.8243356746812862,1.1351457830353744,0.8753425937807551,-0.8393258214119153,0.24850919902094934,1.85,0.20568821765311487,-0.06885998083589608,0.19381936415279868,1.85,0.06359423461844377,0.4026548457660041,1.1351457830353744,0.22970503278661122,-0.14623501075434567,-0.17714322938564303,1.85,0.09038478426273132,-0.054289662013848224,0.07226369645017204,0.0,0.0
1.9000000000000001,0.1103613872859149,0.7569687553940905,1.1658253987930873,0.4623120218256919,-0.29756675082628603,0.35381695031081545,1.9000000000000001,0.1880096151587271,-0.0792670648099461,0.17048269070069394,1.9000000000000001,0.06060956065508742,0.41572097653324475,1.1658253987930873,0.290784201735008,-0.2513859866099819,-0.14615244683135425,1.9000000000000001,0.07318394553523892,-0.050733064209765186,0.052745104796489514,0.0,0.0
1.9500000000000002,0.08985863910725737,0.6662905766504252,1.1965050145508,0.06143594518747082,0.05100267618860235,0.03425058222393444,1.9500000000000002,0.17550970237728444,-0.08316427807651854,0.1545553573337866,1.9500000000000002,0.05547618265115579,0.4113489598354889,1.1965050145508,0.3322658956617585,-0.3297995087128965,-0.04040927458693977,1.9500000000000002,0.05744240395225018,-0.041192451122605535,0.040035131351417355,0.0,0.0
2.0,0.06862059932748141,0.5489647946198513,1.227184630308513,0.42576533153635676,-0.027232542926045426,-0.42489352330206787,2.0,0.17036801127437082,-0.0851277513548261,0.14757548988519417,2.0,0.048327482054959674,0.3866198564396774,1.227184630308513,0.3463932250542322,-0.3318463632172209,0.09932903695786167,2.0,0.0460901646163808,-0.029044322304740754,0.03578729685549636,0.0,0.0
2.0500000000000003,0.04662141384990356,0.4016493079936505,1.2578642460662257,0.8310069376042787,-0.4941214073038975,-0.6681441200747466,2.0500000000000003,0.1742294846295255,-0.09001151119623116,0.14917721396527292,2.0500000000000003,0.03949837943838599,0.3402834761591252,1.2578642460662257,0.33123346782889374,-0.25780073294701916,0.20797690328960688,2.0500000000000003,0.044192798740276866,-0.018077369950541267,0.04032632088561867,0.0,0.0
2.1,0.02776807854032758,0.2571601753619737,1.2885438618239387,1.1799929821160484,-1.0786872535695828,-0.47834845753868127,2.1,0.18742803637989372,-0.10225604442545218,0.15707631966557759,2.1,0.029448017118603974,0.2727180865353914,1.2885438618239387,0.2924864354206244,-0.15854545682091783,0.24578782115171938,2.1,0.05391626398175783,-0.012018034850323694,0.05255977891969297,0.0,0.0
2.15,0.007704003039293178,0.07656527120563533,1.3192234775816514,1.4505579014672563,-1.4464190166413324,0.10950001738543809,2.15,0.20896238142524992,-0.1252167562066583,0.16729028906662197,2.15,0.018672965671138686,0.1855789352019029,1.3192234775816514,0.24865297791406946,-0.09521538527376877,0.22970053076277924,2.15,0.07144404721448792,-0.014042784738568095,0.07005035388327613,0.0,0.0
2.2,-0.008248865468027014,-0.08783391950355167,1.3499030933393643,1.6285581102262212,-1.3904952467475742,0.8477762011026282,2.2,0.23720524505300247,-0.160588457239812,0.17457856592947493,2.2,0.007540747988270655,0.08029388457910595,1.3499030933393643,0.23654116201962017,-0.08841041614068884,0.21939762908341198,2.2,0.09305081739485811,-0.02632964434974378,0.08924799407419325,0.0,0.0
2.25,-0.024747082398205666,-0.28188473544206144,1.380582709097077,1.7094005285617526,-0.931910912942527,1.4330360139877243,2.25,0.2705798200363009,-0.2079951038779831,0.17306494669245986,2.25,-0.0036329767242025933,-0.04138187549912017,1.380582709097077,0.2841350010464166,-0.09837992267754797,0.26655972995485805,2.25,0.11695024320987334,-0.04969970839736799,0.10586452839391065,0.0,0.0
2.3000000000000003,-0.037027625696595734,-0.4505151218504804,1.41126232485479,1.7006600188582794,-0.2782050431935724,1.6777504145982816,2.3000000000000003,0.30783522026019766,-0.2647997173406245,0.15698290521254138,2.3000000000000003,-0.014316685709611579,-0.17419111502884413,1.41126232485479,0.37096513391859104,-0.05501011783652301,0.36686375879725436,2.3000000000000003,0.1423434420945389,-0.0833923280829243,0.11535759673394408,0.0,0.0
2.35,-0.048223917287196674,-0.6258439705635775,1.4419419406125027,1.6259704076215238,0.32158661899676483,1.5938512518246908,2.35,0.34805286147939196,-0.32616887621095236,0.12146875555169415,2.35,-0.023640069526285005,-0.30679786730343606,1.4419419406125027,0.4626105973360878,0.0833688167055308,0.45503648773342514,2.35,0.16883028484644788,-0.12500587079678174,0.11347773943673285,0.0,0.0
2.4000000000000004,-0.0564263225006459,-0.7800374822489293,1.4726215563702154,1.530260859804156,0.7287320726620862,1.3456031604162406,2.4000000000000004,0.3905679766117482,-0.3854012180701831,0.06331860283213973,2.4000000000000004,-0.030499043997418533,-0.421618784220314,1.4726215563702154,0.535423013431077,0.28889515156331763,0.4507964005122745,2.4000000000000004,0.19617879648743866,-0.17062039061251208,0.09682356375642076,0.0,0.0
2.45,-0.06265887301908547,-0.9214692189777985,1.5033011721279284,1.4809508157077629,0.978616321310016,1.1115419084367173,2.45,0.4348907085215011,-0.43450231141382667,-0.018375792074770476,2.45,-0.0343248406664476,-0.5047853974458618,1.5033011721279284,0.5750643931872014,0.4764625338024257,0.3219976866288584,2.45,0.22423425506549738,-0.21510060232442432,0.06334612872503258,0.0,0.0
2.5,-0.06626520002510378,-1.0353937503922466,1.533980787885641,1.5466526952091593,1.2209923744306457,0.9493746263619912,2.5,0.4806474900421965,-0.464961671922689,-0.12178938100968037,2.5,-0.0351959876238767,-0.5499373066230734,1.533980787885641,0.5752606047433072,0.5637988641957988,0.11426112243962375,2.5,0.25288030871409345,-0.25255890136980097,0.012745660995584229,0.0,0.0
2.5500000000000003,-0.06777028569029929,-1.1237245208879867,1.564660403643354,1.7500879156366842,1.579783070888674,0.7530558819842689,2.5500000000000003,0.5275415570911198,-0.46866425290563013,-0.2421856983938788,2.5500000000000003,-0.033434856908868396,-0.5543959004772878,1.564660403643354,0.5397072235501564,0.5337262869374975,-0.08012576229984132,2.5500000000000003,0.28202088133068154,-0.27694062990415574,-0.05328850734280157,0.0,0.0
2.6,-0.06647016054884412,-1.1682795418064844,1.5953400194010667,2.05366474485751,2.026641860857046,0.33205670011694083,2.6,0.575327207444631,-0.4388508891550294,-0.37203668194665623,2.6,-0.029314980049105488,-0.5152400893430781,1.5953400194010667,0.4872668145974694,0.44730319076280595,-0.1932583869884498,2.6,0.3115711252078135,-0.28267913539124895,-0.13103080736116587,0.0,0.0
2.6500000000000004,-0.06293003055352946,-1.171104269839726,1.6260196351587797,2.3956315980603913,2.355761905976986,-0.4352431458082493,2.6500000000000004,0.6237931224178426,-0.37103191907846844,-0.5014510689995091,2.6500000000000004,-0.023218829185636357,-0.4320937040837482,1.6260196351587797,0.45869925018972124,0.39281468070974207,-0.23685782390184174,2.6500000000000004,0.3414526329689847,-0.2653579746783103,-0.21488379612264255,0.0,0.0
2.7,-0.057281704258471754,-1.1274757849194996,1.6566992509164924,2.719319087274809,2.2861161419752856,-1.4725383811015373,2.7,0.6727515040805652,-0.26375689708400224,-0.6188916589220457,2.7,-0.015607142958141362,-0.3071953948450965,1.6566992509164924,0.502505524075262,0.4075347865080135,-0.29398503280272875,2.7,0.37159079729726985,-0.22231308889467982,-0.2977526005631636,0.0,0.0
2.75,-0.04989725323124708,-1.0377069382935915,1.6873788666742053,2.9803035070704467,1.6365629331131095,-2.4907570656763416,2.75,0.7220309343301712,-0.11915147209624274,-0.7121317271593777,2.75,-0.006942409193511158,-0.14438041619630235,1.6873788666742053,0.6245445349987349,0.4353903123067584,-0.4477623835766124,2.75,0.40191332000631846,-0.15310962064986405,-0.371606997865966,0.0,0.0
2.8000000000000003,-0.04005326921284652,-0.879249365760407,1.718058482431918,3.146280231974782,0.46730905662289873,-3.1113825775229738,2.8000000000000003,0.7714716364982238,0.05685020638465926,-0.7693741222287562,2.8000000000000003,0.002241985680103126,0.04921606964962383,1.718058482431918,0.7872463212792504,0.3601774350362223,-0.7000207037355686,2.8000000000000003,0.4323493688670119,-0.05983638843348569,-0.42818872402124336,0.0,0.0
2.85,-0.029423731742518996,-0.6811336440740401,1.748738098189631,3.1969854393412973,-0.9076748758457874,-3.0654269228149285,2.85,0.8209223095198332,0.25462403002375145,-0.7804358023577855,2.85,0.011299935834574283,0.26158362712653943,1.748738098189631,0.9513746043872024,0.09554405892426855,-0.9465648264525689,2.85,0.46282911664874116,0.05282462181228942,-0.4598046873926392,0.0,0.0
2.9000000000000004,-0.017115190106073108,-0.41742237149701716,1.7794177139473437,3.125419015269951,-2.059814764250948,-2.3506184628698894,2.9000000000000004,0.8702380082050643,0.4613409021934316,-0.7378880422449384,2.9000000000000004,0.01955184822304957,0.4768500263119561,1.7794177139473437,1.0889926549719993,-0.3356650978605193,-1.0359700500792732,2.9000000000000004,0.49328351524256847,0.1777771331284275,-0.46013467305420774,0.0,0.0
2.95,-0.00573369274165672,-0.14719751019858945,1.8100973297050567,2.9405417874153934,-2.6644086138748637,-1.2440710356911078,2.95,0.9192787312845143,0.661799477311097,-0.6380398401532816,2.95,0.026412498497165864,0.6780715661061787,1.8100973297050567,1.182846695828497,-0.7979948669997258,-0.8731153979139775,2.95,0.5236442200267002,0.3059386502832596,-0.42497624807773493,0.0,0.0
3.0,0.004898864335578919,0.13226933706063082,1.8407769454627694,2.672127618649162,-2.6678919518535444,-0.15039462617635285,3.0,0.9679084964626719,0.8395538130646419,-0.48165989296727857,3.0,0.031387370615496166,0.8474590066183965,1.8407769454627694,1.22671776783049,-1.1252123288415137,-0.48860382410914177,3.0,0.5538436138073026,0.4268946898225052,-0.3528507791637701,0.0,0.0
3.0500000000000003,0.013226530869101654,0.3752714003999454,1.8714565612204823,2.3788123340073892,-2.2939146007458473,0.6298443656259087,3.0500000000000003,1.0159947560874174,0.9782520516002283,-0.27435062955472705,3.0500000000000003,0.03410386687755751,0.9676162259668604,1.8714565612204823,1.2278245343402787,-1.227715113778501,-0.016391660311406583,3.0500000000000003,0.5838148991220671,0.529733153140328,-0.24540298062761004,0.0,0.0
3.1,0.01850962199128534,0.5514201487423817,1.902136176978195,2.155696404315348,-1.8738685355519349,1.065665847743357,3.1,1.0634080547771245,1.0630774417557245,-0.026514973033594975,3.1,0.03434142405519953,1.0230653640284493,1.902136176978195,1.2101189831515657,-1.139666713331673,0.4068755779197887,3.1,0.613492239142186,0.6039929591816467,-0.10754177210131294,0.0,0.0
3.1500000000000004,0.01955413528624408,0.6111816082399344,1.932815792735908,2.115487936722932,-1.6039887263278723,1.3793148212911144,3.1500000000000004,1.1100218614497979,1.0821670322486976,0.24710938308878647,3.1500000000000004,0.03204257719255078,1.0015187874082183,1.932815792735908,1.2145879941965012,-0.9631818735108508,0.7399355878631647,3.1500000000000004,0.6428109343497234,0.6406463088954156,0.05270867308369715,0.0,0.0
3.2,0.016714816650076767,0.5477111119897157,1.9634954084936207,2.3109129230031407,-1.392551727714023,1.844212087408498,3.2,1.1557125287792973,1.0278780864106567,0.5283352048219051,3.2,0.027317627990831084,0.8951440340035531,1.9634954084936207,1.287113159280356,-0.7515972032919244,1.0448741210291395,3.2,0.6717076264924189,0.6330259597882469,0.22465366616694185,0.0,0.24999999999999994
3.25,0.010372310811473053,0.35606198207509837,1.9941750242513334,2.684370493684504,-0.9176231211103462,2.5226598571681627,3.25,1.2003593469311888,0.8977786568452982,0.7967785420542663,3.25,0.020448661613947892,0.701964211966305,1.9941750242513334,1.4518598946095629,-0.43429566351252,1.385382412992857,3.25,0.7001205240817252,0.5776087125532142,0.3956474736720658,0.0,0.7499999999999999
3.3000000000000003,0.0012418583672314193,0.04462866414319553,2.024854640009046,3.1308329376740476,0.11672691071595033,3.1286562150449537,3.3000000000000003,1.2438446678622996,0.695256739295026,1.031391111186403,3.3000000000000003,0.011888394061123688,0.4272332173746021,2.024854640009046,1.6972464400686371,0.13303923566386375,1.6920242433545793,3.3000000000000003,0.7279896455080567,0.47457433895657086,0.5520399630197796,0.0,1.0
3.35,-0.009843788849202078,-0.3700809332065706,2.055534255766759,3.5621837744806117,1.6810881965320228,3.1405565937670423,3.35,1.2860540829982905,0.42967085749427986,1.2121543047882577,3.35,0.0022379176468277965,0.08413535315160858,2.055534255766759,1.9911587596399491,1.0040459275309388,1.71947811312021,3.35,0.7552570770567087,0.32807505438537216,0.6802793625667901,0.0,1.0
3.4000000000000004,-0.01970413163465663,-0.7744511897685443,2.086213871524472,3.92041093680045,3.2902220764077543,2.1316802296084716,3.4000000000000004,1.326876641693967,0.11600167390402184,1.3217962149758657,3.4000000000000004,-0.007798269672007686,-0.30650319118859015,2.086213871524472,2.301275077927045,1.9806049402354333,1.1717811463763717,3.4000000000000004,0.7818672439336267,0.14617326457844199,0.7680818731481991,0.0,1.0
