mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
1.4000000000000001,-0.012287247206439632,-0.03371620633447036,0.859029241215959,1.0050026015145437,0.9911637852190949,-0.1662064376646003,1.4000000000000001,0.17098167604777387,0.15339558221642802,-0.07552833177416908,1.4000000000000001,0.030432962408087027,0.08350804884779083,0.859029241215959,0.1292503351142575,-0.12831970942392165,-0.015482289898725434,1.4000000000000001,0.05695104268539335,0.05337310521423592,0.01986788621730046,0.0,0.0
1.4500000000000002,0.0028795418244406067,0.008778643194535248,0.8897088569736719,1.2380444275789826,1.0264103713617392,-0.6922685564290982,1.4500000000000002,0.15839491700934338,0.1511968930715826,-0.047206453583140504,1.4500000000000002,0.028549967624088204,0.08703814504798593,0.8897088569736719,0.09666198048247492,-0.02620910543040597,0.09304096551160798,1.4500000000000002,0.04956962945396033,0.04235925568353934,0.025745710752268454,0.0,0.0
1.5,0.017668458048527697,0.059631045913780975,0.9203884727313847,1.436304384880209,0.7326190206174872,-1.2354107238710492,1.5,0.14627855772173018,0.14428273281265655,-0.02408130937596841,1.5,0.026086808734129458,0.08804297947768693,0.9203884727313847,0.13902919543092104,0.12394361158011336,0.06298490557782262,1.5,0.04198857853042085,0.03167194445405358,0.027566803614214392,0.0,0.0
1.55,0.028498802761806656,0.10612597913462278,0.9510680884890975,1.5857413698968745,0.14268937296924983,-1.5793085306690577,1.55,0.13519090212241616,0.13502313916324069,-0.006732897383508137,1.55,0.023055075525427113,0.08585421937224991,0.9510680884890975,0.21046351690059034,0.18942998634212146,-0.09171244310664041,1.55,0.034361514762610845,0.022613124424004497,0.025871998387554336,0.0,0.0
1.6,0.037979112219897256,0.1555624436526992,0.9817477042468103,1.677457736086462,-0.5747959185011233,-1.5759042193073691,1.6,0.12587425608795544,0.12577058593375093,0.00510764716647143,1.6,0.019485213404678185,0.07981143410556187,0.9817477042468103,0.27369433654458347,0.09894422115085605,-0.25518352407126565,1.6,0.027008825863910572,0.016226002611479468,0.02159151485651959,0.0,0.0
1.6500000000000001,0.046366409184368455,0.20828370585733122,1.012427320004523,1.7089634984417783,-1.197885207306079,-1.2188631051613767,1.6500000000000001,0.11924239213137121,0.11858466632944736,0.012506997751072455,1.6500000000000001,0.015425815109501131,0.06929468969876779,1.012427320004523,0.31350167751627,-0.09853538967238591,-0.29761397612952656,1.6500000000000001,0.020690126409619206,0.013183803514282525,0.01594580370325729,0.0,0.0
1.7000000000000002,0.04971943388782694,0.2442715786908938,1.043106935762236,1.6856080378335558,-1.5602180758265531,-0.6379608240896758,1.7000000000000002,0.11626187958025325,0.11498344167160789,0.01719397524964065,1.7000000000000002,0.01094410229454852,0.05376837457311689,1.043106935762236,0.3215198159362377,-0.268090023380841,-0.17749008818334702,1.7000000000000002,0.01715999093335132,0.013713154225600047,0.010315749610067464,0.0,0.0
1.75,0.05115425735916802,0.27415484803429113,1.0737865515199487,1.62192835723806,-1.6218040144608308,-0.020083194260017336,1.75,0.11769918109089862,0.11574656536077661,0.021350171817847652,1.75,0.0061383531465585344,0.032897736394837146,1.0737865515199487,0.29372294693531525,-0.2928503434645074,0.02262401133941678,1.75,0.01858751429146944,0.01756024561883356,0.006093723110038506,0.0,0.0
1.8,0.05178006437795274,0.3019813354522204,1.1044661672776617,1.5422448533648185,-1.4616690892019681,0.49197831395475106,1.8,0.12384781694819871,0.12079127451415214,0.027345013514007893,1.8,0.0011580308833192446,0.006753636111517835,1.1044661672776617,0.23039084408619132,-0.1675430227561447,0.1581432153602604,1.8,0.02442776190449569,0.024004232222584944,0.004529060285196664,0.0,0.0
1.85,0.04812536206646924,0.3047117455941083,1.1351457830353744,1.4784412710478716,-1.2030206691224568,0.8593776012916573,1.85,0.13445399055953425,0.1291362698320658,0.03743927605127026,1.85,-0.003818124089888072,-0.024174929940637566,1.1351457830353744,0.13714427102385401,-0.006104292525592496,0.13700835261919733,1.85,0.0325898170874538,0.03191813187327697,0.006582479435121436,0.0,0.0
1.9000000000000001,0.042750011079392074,0.2932223259935503,1.1658253987930873,1.4613100546830173,-0.9247215643669598,1.1315109828509866,1.9000000000000001,0.1488984831586983,0.13896084869010852,0.05348495880419024,1.9000000000000001,-0.008609359839420492,-0.05905159913858517,1.1658253987930873,0.047104537652688815,0.04701157308951607,-0.0029579491413252745,1.9000000000000001,0.04187838101747639,0.03987313190432725,0.01280359905593139,0.0,0.0
1.9500000000000002,0.03494049418295325,0.25907939680482556,1.1965050145508,1.5056954848274537,-0.6195500804861952,1.3723252496399423,1.9500000000000002,0.16645661247027202,0.14775804253508104,0.07665092759568863,1.9500000000000002,-0.013057040192562682,-0.09681632089782824,1.1965050145508,0.13496245522740336,-0.0646576192142228,-0.11846626776664074,1.9500000000000002,0.0517875350436068,0.04627808201780114,0.02324409410251286,0.0,0.0
2.0,0.02725165951653648,0.21801327613229185,1.227184630308513,1.6012095144676104,-0.2251352153587308,1.5853031394742705,2.0,0.18646854723974254,0.15257166780189935,0.10720263659932512,2.0,-0.017011915686760855,-0.13609532549408684,1.227184630308513,0.26585380580266776,-0.2555660225456899,-0.07324106894317227,2.0,0.062084021186876996,0.049542426679042476,0.037416221689052086,0.0,0.0
2.0500000000000003,0.01693196774932752,0.1458710186564253,1.2578642460662257,1.7192424578275771,0.29881933403730077,1.6930746098156786,2.0500000000000003,0.20839799603448975,0.1502989053026985,0.1443605341358977,2.0500000000000003,-0.02026733529366213,-0.174605626971811,1.2578642460662257,0.3857829893681344,-0.35667600469125765,0.14700592696655482,2.0500000000000003,0.0726407063517056,0.04824823209995486,0.05430267321692006,0.0,0.0
2.1,0.007075173083289311,0.06552317792434231,1.2885438618239387,1.8278957141837573,0.9068061769541672,1.58710595089588,2.1,0.23182815589455363,0.13803303133782766,0.18625567407507282,2.1,-0.02259904617525435,-0.20928976662903057,1.2885438618239387,0.4787213763198892,-0.24682389343567315,0.41018547240835385,2.1,0.08337580822251452,0.041315553748245575,0.07241926825944425,0.0,0.0
2.15,-0.0004788001893576384,-0.004758495831907219,1.3192234775816514,1.9025123941334878,1.467381915477006,1.2109268037179493,2.15,0.25643705714207127,0.1134159030939089,0.22999303728826007,2.15,-0.0238443511367916,-0.23697410322911117,1.3192234775816514,0.5320824096475877,0.04416058256333052,0.5302466724120488,2.15,0.0942288316096741,0.028145333433900258,0.08992726456653118,0.0,0.0
2.2,-0.004439703952222063,-0.04727396768326054,1.3499030933393643,1.930352209207317,1.8299805465212073,0.6143540110925565,2.2,0.28197205482257287,0.07496727258222773,0.2718237438901282,2.2,-0.02396793689345183,-0.25521059204147517,1.3499030933393643,0.5365993174258121,0.34585289474094877,0.4102738142523279,2.2,0.10515006494205487,0.008725361587912152,0.10478742397100209,0.0,0.0
2.25,-0.007796253466996824,-0.0888041996475107,1.380582709097077,1.9125451182936952,1.9114785466448965,-0.06386388044394692,2.25,0.30822945160599435,0.022358291801549638,0.3074174712423625,2.25,-0.023046193649434655,-0.2625105495380916,1.380582709097077,0.48719321291335843,0.4709668889783681,0.12468927858833131,2.25,0.1160955933214426,-0.0163124785134729,0.11494385513547592,0.0,0.0
2.3000000000000003,-0.011199443406222665,-0.1362636279235112,1.41126232485479,1.8649018598439437,1.7385726137999482,-0.6747030557172661,2.3000000000000003,0.3350396972578156,-0.04340023026469802,0.3322168249074389,2.3000000000000003,-0.02115413228792691,-0.2573823275472068,1.41126232485479,0.3836596423384552,0.3609888527408468,-0.12992986321904054,2.3000000000000003,0.12702476923903197,-0.04569163870348109,0.11852242890195878,0.0,0.0
2.35,-0.01371616770319445,-0.1780067099310947,1.4419419406125027,1.8165698711927243,1.413394053406244,-1.1411587736686857,2.35,0.36225704981904844,-0.11987830563016752,0.34184698621289716,2.35,-0.018360976763739077,-0.23828646131771028,1.4419419406125027,0.23101387599060721,0.13802921079496688,-0.1852440224879665,2.35,0.13789886797638198,-0.07755027489720598,0.11402654363145194,0.0,0.0
2.4000000000000004,-0.014212384670144755,-0.1964720056800812,1.4726215563702154,1.8030055216208911,1.028069745393012,-1.4811824700565992,2.4000000000000004,0.3897524566891238,-0.20327115770431048,0.3325474611852519,2.4000000000000004,-0.014746512500905869,-0.20385578881252284,1.4726215563702154,0.04133251308027779,0.0141798709408166,-0.03882406338384894,2.4000000000000004,0.14868035405835542,-0.10955865971952501,0.10051242591530289,0.0,0.0
2.45,-0.012339107526624836,-0.1814604576749857,1.5033011721279284,1.8506001642789474,0.595895082171352,-1.7520359639782697,2.45,0.41740866704850804,-0.2885726508498145,0.30158882689636113,2.45,-0.010421885153495106,-0.15326554580294324,1.5033011721279284,0.17985502096620345,0.12079619625709073,0.1332520451496783,2.45,0.15933248202313768,-0.13908752347492812,0.07772709078091637,0.0,0.0
2.5,-0.01120807922871465,-0.1751262379486664,1.533980787885641,1.960339317050828,0.05824186220191823,-1.9594739404908044,2.5,0.4451168694667168,-0.3698718822668094,0.24763646377756587,2.5,-0.0055610454667252935,-0.0868913354175827,1.533980787885641,0.40462351279029707,0.3895992106644487,0.10923663374710058,2.5,0.16981909003351997,-0.16341538659988822,0.04619453173506407,0.0,0.0
2.5500000000000003,-0.0036238617547180844,-0.0600886107031386,1.564660403643354,2.105705425382465,-0.6307911401331014,-2.0090042000988277,2.5500000000000003,0.47277437143167894,-0.44075600358305456,0.17102558752453825,2.5500000000000003,-0.00038679899345753677,-0.006413659160141966,1.564660403643354,0.6180893580971906,0.5864428870881879,-0.19524137567807662,2.5500000000000003,0.18010451036671568,-0.1799589512181797,0.00723951178514226,0.0,0.0
2.6,-0.0023468637860968966,-0.04124847790443906,1.5953400194010667,2.2457206092167556,-1.4055947801326025,-1.7514463647867888,2.6,0.5002829951610249,-0.4947921721982136,0.07391739699596746,2.6,0.0048615221852236,0.08544611392749,1.5953400194010667,0.8004695559947287,0.48405063509786705,-0.6375315621486906,2.6,0.1901535542978248,-0.18650782397206717,-0.037056791675753764,0.0,0.0
2.6500000000000004,0.006354255897318623,0.11825031940313813,1.6260196351587797,2.33934181180709,-2.0625729263925288,-1.103772184729005,2.6500000000000004,0.5275479707445859,-0.5260531562944138,-0.03968549091816138,2.6500000000000004,0.009941954866291774,0.18501605182861514,1.6260196351587797,0.9335845284902539,0.04709323307140562,-0.9323959991523193,2.6500000000000004,0.19993154683578981,-0.1814435319876251,-0.08396944753901432,0.0,0.0
2.7,0.008869723259884906,0.17458276292431466,1.6566992509164924,2.3537796342849013,-2.348386928884649,-0.1592400672509597,2.7,0.5544771786916174,-0.5296453199661041,-0.16407552141565507,2.7,0.014621454283222791,0.2877940846566743,1.6566992509164924,1.0023529304341114,-0.5177604519502738,-0.8582747296443598,2.7,0.2094043968200824,-0.1639231378330308,-0.13030505090193442,0.0,0.0
2.75,0.014180360339367344,0.2949071814327802,1.6873788666742053,2.2683631673890394,-2.1195579963516913,0.8080503445137804,2.75,0.5809806410817863,-0.5021950981620589,-0.2921276924459635,2.75,0.018680997281286978,0.38850636533426514,1.6873788666742053,0.9963793027077674,-0.8984172231515299,-0.4308343161925602,2.75,0.21853869375985055,-0.1340097930103174,-0.17262831762950606,0.0,0.0
2.8000000000000003,0.020907339508922176,0.4589579168998597,1.718058482431918,2.077169347594378,-1.4636978901119495,1.473845644926049,2.8000000000000003,0.6069701919039886,-0.4422509946282329,-0.41572451408391037,2.8000000000000003,0.021928095271250565,0.4813655473944925,1.718058482431918,0.911835576823611,-0.906573491869819,0.09781933857990839,2.8000000000000003,0.22730182638748656,-0.0927361871843168,-0.20752378144589223,0.0,0.0
2.85,0.026485733658448776,0.6131215591761381,1.748738098189631,1.793312387433273,-0.6806274214762231,1.659130987009842,2.85,0.6323592782289346,-0.35056267822698933,-0.5262927563595564,2.85,0.024208935173009028,0.5604156664368827,1.748738098189631,0.755295905143694,-0.622466474392552,0.4277936331739155,2.85,0.235662120209425,-0.0420918095655762,-0.2318726255276736,0.0,0.0
2.9000000000000004,0.03243540230344038,0.7910670267786077,1.7794177139473437,1.4604315312131328,-0.10983162105902645,1.4562957365786258,2.9000000000000004,0.6570628581352107,-0.23020669466140883,-0.6154156946925231,2.9000000000000004,0.025418183015501732,0.619924065565072,1.7794177139473437,0.5581720960906171,-0.32993598069798846,0.4502203210596449,2.9000000000000004,0.24358899292216205,0.015069123674177738,-0.2431224362014445,0.0,0.2499999999999989
2.95,0.03785978721099203,0.9719506547007917,1.8100973297050567,1.183803883986436,0.0953579054932199,1.179956993115138,2.95,0.6809973710904244,-0.08653914249045573,-0.6754764216825675,2.95,0.025507828995141438,0.6548465513991443,1.8100973297050567,0.43990080151859773,-0.27510768154681475,0.3432615310963946,2.95,0.2510531277390172,0.07519576415059209,-0.23952718008892399,0.0,0.7500000000000011
3.0,0.0397098986519518,1.0721672636026987,1.8407769454627694,1.1523610163062046,0.08876778828338003,1.1489369833309162,3.0,0.7040807632739298,0.07303138304352196,-0.7002828987653132,3.0,0.024482545708248316,0.6610287341227046,1.8407769454627694,0.6071243151843888,-0.43113593885529555,0.4274596312115051,3.0,0.25802666563406856,0.13427497525787868,-0.22033608691662718,0.0,1.0
3.0500000000000003,0.03748743066038254,1.0636168123405365,1.8714565612204823,1.4524761503361254,0.2400455316435689,1.4325030925038895,3.0500000000000003,0.7262325550948867,0.23944316880744998,-0.6856243089266122,3.0500000000000003,0.022392998801447867,0.6353481576189299,1.8714565612204823,0.9879019040129212,-0.4706476237209811,0.8685856240107528,3.0500000000000003,0.2644834183751467,0.1881162239726729,-0.18591332624012205,0.0,1.0
3.1,0.03620197498056181,1.0784930366459171,1.902136176978195,1.9444948243181717,0.8616488375632749,1.7431641926468129,3.1,0.747373941556324,0.4025315207203136,-0.62971119042306,3.1,0.019335419195098073,0.5760214732411667,1.902136176978195,1.4553203600100486,-0.006194361026820979,1.455307177248586,3.1,0.2703991050700652,0.23266643379317456,-0.13777520317044897,0.0,1.0
3.1500000000000004,0.02683627529181188,0.8387912659864609,1.932815792735908,2.490312462781661,1.9229250350871794,1.5824081242589192,3.1500000000000004,0.7674279185748211,0.5516950385004118,-0.5334587094631705,3.1500000000000004,0.015454408290057148,0.4830410537129901,1.932815792735908,1.9604914525013581,1.0506045753692075,1.6552210612314513,3.1500000000000004,0.2757516158499195,0.26433081276078096,-0.07853773022609273,0.0,1.0
3.2,0.017420620790054377,0.570838902048502,1.9634954084936207,3.01482750974329,2.9582780626359435,0.5811848394717957,3.2,0.7863194301786781,0.676632551947405,-0.40058287022994793,3.2,0.010951047816525379,0.3588439348519037,1.9634954084936207,2.4777565092873814,2.2825393334400452,0.9639976714780303,3.2,0.28052130730855723,0.2802740930241607,-0.011774405869772768,0.0,1.0
3.25,0.005913726581311776,0.2030071452990933,1.9941750242513334,3.476667052172106,3.2733392907342034,-1.17152195002688,3.25,0.8039755328755587,0.768097549138841,-0.23749276298330507,3.25,0.006063992683419632,0.20816549883551458,1.9941750242513334,2.9878725907788257,2.912637697561158,-0.6662764152159439,3.25,0.2846913354490336,0.2786770612861475,0.05820869344583293,0.0,1.0
3.3000000000000003,-0.006909617834893791,-0.24831093613257826,2.024854640009046,3.853211124879202,2.3620107714222316,-3.044362180913795,3.3000000000000003,0.8203255745434012,0.8186131375609987,-0.052977157931494524,3.3000000000000003,0.0010507285108538563,0.03776003049455505,2.024854640009046,3.4738714035499134,2.266857007912393,-2.6323263160330863,3.3000000000000003,0.28824803319081316,0.2589257630662904,0.12666640382876337,0.0,1.0
3.35,-0.018306073838096903,-0.6882237107209425,2.055534255766759,4.135307599698896,0.28952058250924323,-4.1251602122136966,3.35,0.8353013860558358,0.8230911465897475,0.14230028092865918,3.35,-0.003830862194902098,-0.14402270079066748,2.055534255766759,3.919606621873953,0.2758135852031939,-3.909890399545172,3.35,0.2911813409928226,0.22171520192368194,0.18875630473793287,0.0,1.0
3.4000000000000004,-0.029415744646395733,-1.156156427581938,2.086213871524472,4.324496859494125,-2.2159290928215825,-3.713614323453833,3.4000000000000004,0.8488374845789786,0.7793040219420698,0.3364674079480532,3.4000000000000004,-0.00834934927312726,-0.3281628238309939,2.086213871524472,4.30910037279629,-2.333617249177396,-3.622509704220935,3.4000000000000004,0.29348530086104757,0.16905544008035034,0.2399038974271545,0.0,1.0
