mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.04128990759328998,-0.0051612384491612475,0.30679615757712825,0.392468642072575,-0.3485057157440319,-0.18048656765541038,0.5,0.21265538215367055,-0.11013044952012696,0.18191645238245616,0.5,0.0048521868405910695,0.0006065233550738837,0.30679615757712825,0.015660743358059313,0.0006276725270981506,-0.015648159946962618,0.5,0.10306373622700685,-0.0817067595656563,0.06281830279743378,0.0,0.0
0.55,-0.057673104127707125,-0.009595362699247276,0.3374757733348411,0.3695787350459986,-0.3694933094374116,0.0079457963219308,0.55,0.21461410629647193,-0.1495171558926093,0.15396049725568736,0.55,0.006763636168326237,0.001125299967505278,0.3374757733348411,0.061884443757133825,-0.017686716121967913,-0.05930315718366755,0.55,0.10325860046869903,-0.09392741029179512,0.04289498999453425,0.0,0.0
0.6000000000000001,-0.07155981714822872,-0.015456920504017412,0.36815538909255385,0.31023626594510506,-0.2726998981779772,0.14792331202783018,0.6000000000000001,0.21586012390282505,-0.18130320710180065,0.11715263627398473,0.6000000000000001,0.00879906815394664,0.0019005987212524754,0.36815538909255385,0.10301383001160505,-0.07666880863771744,-0.06880220167794722,0.6000000000000001,0.10309047910573131,-0.10100568731990611,0.020627603139545377,0.0,0.0
0.65,-0.08218630848902866,-0.022570414968799496,0.3988350048502667,0.22143269465613608,-0.1381707687527246,0.1730354788040843,0.65,0.21637082978096348,-0.20344223703682568,0.07367219400530092,0.65,0.010937352166088217,0.0030036703386119765,0.3988350048502667,0.13414987085200772,-0.13242132343510365,-0.02146580884350777,0.65,0.10255241111503201,-0.10251959683792645,-0.002594087449481881,0.0,0.0
0.7000000000000001,-0.09103322112998215,-0.031224394847583884,0.4295146206079795,0.12432777039915557,-0.0676813608316835,0.10429107290845464,0.7000000000000001,0.21612582240861694,-0.21453453294125058,0.026178336224452738,0.7000000000000001,0.013153567800519192,0.004511673755578084,0.4295146206079795,0.15181373373013496,-0.13887837658190683,0.061320520766366564,0.7000000000000001,0.10163870447448403,-0.09843488522138917,-0.02531797027218885,0.0,0.0
0.75,-0.097987514226769,-0.041338482564418175,0.46019423636569234,0.11309095111847985,-0.10735017555931249,0.03557390943187415,0.75,0.21510706644479055,-0.21393912524391717,-0.022385279188588604,0.75,0.015418733856169943,0.006504778345571695,0.46019423636569234,0.15386393135739648,-0.08392351214853278,0.12896105412646366,0.75,0.10034500898506815,-0.08910803414905945,-0.04613977761436937,0.0,0.0
0.8,-0.10243102196855776,-0.05244468324790159,0.4908738521234052,0.21866410332373612,-0.20948637978571208,0.06268529944612174,0.8,0.21329907864807707,-0.20182649033208436,-0.06901133785365723,0.8,0.017699628506873896,0.009062209795519437,0.4908738521234052,0.13972462753664708,3.444853627183258e-05,0.13972462329007407,0.8,0.0986684003528011,-0.07525770309392402,-0.06381011952039753,0.0,0.0
0.8500000000000001,-0.10468525258593185,-0.06428983074433542,0.521553467881118,0.33602366363956254,-0.26461252360430637,0.20710411603228523,0.8500000000000001,0.21068914519750653,-0.17916642173404124,-0.11085715685996851,0.8500000000000001,0.01995893830969626,0.012257282989442219,0.521553467881118,0.11048633547344563,0.05988393483932413,0.09285011941031822,0.8500000000000001,0.09660748034595644,-0.05790664550348692,-0.07732933250279521,0.0,0.0
0.9,-0.10450689408504957,-0.07618552578800114,0.5522330836388308,0.432827203384605,-0.1832200068430943,0.3921349475399441,0.9,0.2072675823400846,-0.14765107138307845,-0.14546137565873915,0.9,0.022155326831931572,0.01615123326047812,0.5522330836388308,0.0688598659897827,0.06223446411624164,0.029471216810560502,0.9,0.09416250029795604,-0.038298697109522176,-0.08602201033500467,0.0,0.0
0.9500000000000001,-0.10204960780505516,-0.08749478249185919,0.5829126993965437,0.493806999849806,0.03175341507715815,0.4927850177629227,0.9500000000000001,0.20302805809895977,-0.10955873636350666,-0.17093061651402952,0.9500000000000001,0.024243482172275885,0.02078575552745504,0.5829126993965437,0.01925632663733247,0.01923518268263315,0.0009021434084278345,0.9500000000000001,0.09133551900616374,-0.017797656321206938,-0.0895847110928952,0.0,0.0
1.0,-0.09593130190573389,-0.09593130190573389,0.6135923151542565,0.5087170322103396,0.2772054745392594,0.4265561437212687,1.0,0.19796800159062755,-0.067569183850598,-0.18607991575543772,1.0,0.026174477483346777,0.026174477483346777,0.6135923151542565,0.03513709798316589,-0.020788361096142464,0.028327719597860165,1.0,0.08813061204748408,0.002223454253320597,-0.0881025597303934,0.0,0.0
1.05,-0.08859017442697366,-0.10255420067102539,0.6442719309119693,0.4716250953288907,0.4173419495254191,0.21967231894416692,1.05,0.1920891401858214,-0.024545702493675874,-0.19051442534994587,1.05,0.027896343010945093,0.032293504078045314,0.6442719309119693,0.08608777481997576,-0.01144338535463385,0.08532381792372047,1.05,0.08455415920500035,0.020493297378671813,-0.0820331067399856,0.0,0.0
1.1,-0.07992989314258846,-0.10638668777278527,0.6749515466696822,0.38143022319573217,0.38142081140075784,-0.0026795144212296315,1.1,0.1853982264848616,0.016697763322118836,-0.18464475915598186,1.1,0.029354875001714662,0.03907133862728223,0.6749515466696822,0.129442670345096,0.05405096234929997,0.11761759381650241,1.1,0.08061525278851402,0.03594370493966941,-0.07215863813408621,0.0,0.0
1.1500000000000001,-0.06953079601255695,-0.10574764938559758,0.705631162427395,0.24323715557394743,0.22142217611560466,-0.1006803544686592,1.1500000000000001,0.17790805240130111,0.05362440780009727,-0.16963401191185973,1.1500000000000001,0.03049473480677725,0.04637867979925737,0.705631162427395,0.1601770573711301,0.13533793013581408,0.08567575138058502,1.1500000000000001,0.0763262971436828,0.047792829901458105,-0.059510915349001756,0.0,0.0
1.2000000000000002,-0.057520196267936426,-0.0993948991509942,0.7363107781851077,0.08692918207718453,0.08398186425841925,-0.022443911697579467,1.2000000000000002,0.16963890643232274,0.08417738438944714,-0.14728043499700022,1.2000000000000002,0.0312617158584604,0.0540202450034196,0.7363107781851077,0.1745367845404927,0.1745158120559233,-0.002705642289000511,1.2000000000000002,0.07170391810263567,0.05560254906179685,-0.045274809873703026,0.0,0.0
1.25,-0.04455648619223592,-0.08702438709421079,0.7669903939428205,0.18509644823039056,0.11032412768046386,0.1486246345632189,1.25,0.16062073045893552,0.10693959168077713,-0.11984549546941962,1.25,0.031605181916025724,0.06172887092973774,0.7669903939428205,0.17037739433201696,0.14084292620613537,-0.09587349288025711,1.25,0.066770389196349,0.05930487179934974,-0.030679260980255245,0.0,0.0
1.3,-0.030694484560003323,-0.0674357825783273,0.7976700097005334,0.40874601433173285,0.3307827067203378,0.24011685731502505,1.3,0.15089640774601373,0.12123584299629529,-0.08984206277478757,1.3,0.031479390260371075,0.06916022040203525,0.7976700097005334,0.1474475099979844,0.05589107595515445,-0.13644396590974944,1.3,0.06155594677059089,0.05919479046623896,-0.01688524102528251,0.0,0.0
1.35,-0.01711955625843002,-0.04212052822933477,0.8283496254582462,0.6371318322695532,0.6284906724341397,0.10457746580617151,1.35,0.14052692782808324,0.1271676925852312,-0.059801299378420304,1.35,0.03084542591965622,0.07589131479707419,0.8283496254582462,0.1074992329829791,-0.0213614778039419,-0.10535545718167863,1.35,0.056102686464529906,0.05588997123800071,-0.004880834309091054,0.0,0.0
1.4000000000000001,-0.0045836902885240255,-0.012577646151709929,0.859029241215959,0.8477592534496982,0.8022629548347088,-0.27398887406146905,1.4000000000000001,0.12959974783451725,0.125577029129668,-0.03203910725561763,1.4000000000000001,0.029673201641416583,0.08142326530404713,0.859029241215959,0.054212783429797524,-0.039218125790887445,-0.037429460277383884,1.4000000000000001,0.05047137074424175,0.05026067469182265,0.004606934373906436,0.0,0.0
1.4500000000000002,0.009037066509596275,0.027550626887817953,0.8897088569736719,1.0232518804666058,0.6911161412235339,-0.7545878942964411,1.4500000000000002,0.11824272920801415,0.11794087938704591,-0.008443457820706615,1.4500000000000002,0.027943461297874478,0.08518913469923262,0.8897088569736719,0.007954332854358367,0.006351951828535712,0.004787913859488989,1.4500000000000002,0.04475375767385966,0.04333604898445056,0.011175226366738811,0.0,0.0
1.5,0.020226053116079005,0.06826292926676664,0.9203884727313847,1.1496933623319119,0.27910298633436426,-1.1153010133633414,1.5,0.10664795534853425,0.10620614473991025,0.00969748418447737,1.5,0.025649702487399926,0.08656774589497475,0.9203884727313847,0.07051430833528116,0.067544663918856,-0.020248112408120786,1.5,0.03909553941396645,0.036195205270133916,0.014777290601523479,0.0,0.0
1.55,0.029552762355704316,0.11005079291734843,0.9510680884890975,1.2179100152007927,-0.289507568241422,-1.1830004957975857,1.55,0.0951129592214242,0.0925786632973341,0.02180977106562894,1.55,0.02280156244720229,0.08491016835807544,0.9510680884890975,0.12839780146159782,0.08126646694576008,-0.09940702575937768,1.55,0.03373889470353099,0.029853051374099132,0.015719680005373823,0.0,0.0
1.6,0.038107848892483934,0.15608974906361422,0.9817477042468103,1.225051889583648,-0.795004374880436,-0.9320515951885031,1.6,0.08411071616624957,0.07928552912448304,0.028078772149973872,1.6,0.019426830971972932,0.07957229966120115,0.9817477042468103,0.17436309382601078,0.01891467313040814,-0.17333413867137673,1.6,0.029094245881007414,0.025151568197593874,0.01462442342748258,0.0,0.0
1.6500000000000001,0.0445524334999645,0.2001351003360281,1.012427320004523,1.1763268025854208,-1.0701403954221806,-0.4884099513385229,1.6500000000000001,0.07439641709361458,0.06833257091825035,0.029419154101866265,1.6500000000000001,0.015570749965451916,0.06994575518855571,1.012427320004523,0.20260526297770493,-0.08953758414526379,-0.18174683934444302,1.6500000000000001,0.02581737731832033,0.02266697765550315,0.01235900868036923,0.0,0.0
1.7000000000000002,0.04875019349489459,0.23950970064041716,1.043106935762236,1.0870959025462363,-1.0863565454754205,-0.04008687360628873,1.7000000000000002,0.06711475406886676,0.06127998207772603,0.0273706779287259,1.7000000000000002,0.011296272038931954,0.05549858452727271,1.043106935762236,0.2089647584263789,-0.17711902103225163,-0.11088337410437914,1.7000000000000002,0.02472788529817811,0.022642065671711016,0.009940079146454452,0.0,0.0
1.75,0.050459512641792874,0.2704314505646087,1.0737865515199487,0.9852760625205721,-0.9440859350394023,0.28190542143921204,1.75,0.06372123601345983,0.0590581451728432,0.02392762854581349,1.75,0.006695675203657431,0.03588463429460154,1.0737865515199487,0.1915624163612357,-0.19148637992750325,-0.005396819842768507,1.75,0.026333081799773516,0.024950866861139544,0.008419349140595835,0.0,0.0
1.8,0.05035588322024792,0.29367551094048594,1.1044661672776617,0.9111504703194886,-0.7803713131375075,0.4703358302271553,1.8,0.06541328970870372,0.06184272286324164,0.02131609953474355,1.8,0.0019101255998624446,0.011139852498397778,1.1044661672776617,0.15154804152677873,-0.13637061282486415,0.06610495328168113,1.8,0.030390687546989422,0.029100145954314593,0.008762156984232019,0.0,0.0
1.85,0.04730547750375862,0.2995205439997357,1.1351457830353744,0.9042983694568861,-0.6637174228013514,0.6141943696195165,1.85,0.07234656298208206,0.06900328903908189,0.02173870458673396,1.85,-0.002890847582613915,-0.01830376282526783,1.1351457830353744,0.09550777669185083,-0.0690778942849589,0.06595437763921728,1.85,0.036220842914357045,0.03426884922486535,0.011730108022945648,0.0,0.0
1.9000000000000001,0.04172251400714394,0.28617472357500034,1.1658253987930873,0.9745851303431963,-0.5521177808225132,0.8031077962426265,1.9000000000000001,0.08364847919687096,0.07913350991203874,0.027110066044748426,1.9000000000000001,-0.007534927167378911,-0.051682065441051965,1.1658253987930873,0.05741641440880577,-0.054116270053096764,0.01918525368881061,1.9000000000000001,0.043210431430199765,0.03938322151090394,0.01777929266891878,0.0,0.0
1.9500000000000002,0.033684893556357405,0.24976927510869568,1.1965050145508,1.0929255937902178,-0.34188959339103125,1.0380741107900802,1.9500000000000002,0.09816091499843307,0.09016365744095592,0.03880824796611614,1.9500000000000002,-0.011869948534493446,-0.08801418463970212,1.1965050145508,0.10859873756490554,-0.10848757645412674,-0.00491238799375945,1.9500000000000002,0.05095388649587852,0.043221892693921356,0.026984561159856195,0.0,0.0
2.0,0.023367721503183354,0.18694177202546683,1.227184630308513,1.2167048925805415,0.032418106726638383,1.216272938935043,2.0,0.11494512219863166,0.09954865122025369,0.05746692229001524,2.0,-0.015752592172988755,-0.12602073738391004,1.227184630308513,0.18980314548671767,-0.18291235551820523,0.05067843955207988,2.0,0.059202045003455196,0.044542235563765895,0.038998351036590294,0.0,0.0
2.0500000000000003,0.012521940566836445,0.10787808322586685,1.2578642460662257,1.311089211478857,0.5243028981649027,1.2016910549022717,2.0500000000000003,0.1333596490054196,0.10451753710534137,0.08283043172821387,2.0500000000000003,-0.018985322414345925,-0.16356092576489198,1.2578642460662257,0.266571116644001,-0.19675308717986834,0.17985656205437917,2.0500000000000003,0.06779783689938232,0.042216964403405416,0.05304973708508693,0.0,0.0
2.1,0.0020151381112720875,0.018662194048490805,1.2885438618239387,1.3542039181885197,0.9854370763752288,0.9288606033965379,2.1,0.1529823998703215,0.1023639765169773,0.11368918586090176,2.1,-0.021352191998160623,-0.19774265009496556,1.2885438618239387,0.3265321241320364,-0.10194862810083327,0.3102091315847063,2.1,0.07663561677820059,0.03536851061583625,0.0679859266009716,0.0,0.0
2.15,-0.007775062545750571,-0.07727148722812383,1.3192234775816514,1.3369974811522523,1.2548492505659965,0.46142780904646824,2.15,0.1735289751497777,0.09075253576129776,0.14790633005191675,2.15,-0.02269376326659833,-0.22553912950467914,1.3192234775816514,0.3612546724793665,0.0739145985946423,0.3536121752750706,2.15,0.08563870749105162,0.023488337737948946,0.08235463685212839,0.0,0.0
2.2,-0.015419275323769606,-0.16418444364749882,1.3499030933393643,1.2634360848007589,1.2627940209113984,-0.040274075123996035,2.2,0.19479778709322368,0.06801281360643444,0.1825388589910469,2.2,-0.02297064555429697,-0.2445914338621542,1.3499030933393643,0.3651695159820742,0.24181411529341887,0.2736324342022405,2.2,0.09474721860624126,0.006529115861761973,0.09452198728170372,0.0,0.0
2.25,-0.022127745455614058,-0.25204885058035387,1.380582709097077,1.1521948995383358,1.0724247486367156,-0.421257931715989,2.25,0.21663705802237385,0.03339305349479288,0.21404793595567156,2.25,-0.022250146957857028,-0.2534430801918402,1.380582709097077,0.33627886683668223,0.3154281402325422,0.11656999884362519,2.25,0.10391131376079346,-0.015040458463031772,0.10281704983472284,0.0,0.0
2.3000000000000003,-0.027738589418283804,-0.33749541745225914,1.41126232485479,1.0393563542221484,0.8270771653147205,-0.6294481659969487,2.3000000000000003,0.23892543169147162,-0.012753011815628658,0.23858483312772946,2.3000000000000003,-0.020599156453387547,-0.25062993656836635,1.41126232485479,0.27780091713092064,0.2769772172871663,-0.021376872143475997,2.3000000000000003,0.11308738112420931,-0.040225556629197017,0.1056913447894549,0.0,0.0
2.35,-0.031224489196983448,-0.4052275177373016,1.4419419406125027,0.976045089370149,0.6409384938863888,-0.7361126704100601,2.35,0.2615604902842093,-0.0688678167144365,0.25233135734328127,2.35,-0.01807910237069453,-0.2346283306790773,1.4419419406125027,0.20365685214993615,0.19173351375859823,-0.06866129280316803,2.35,0.12223579245782187,-0.06754355438618453,0.10187962121382388,0.0,0.0
2.4000000000000004,-0.03330851450783322,-0.46045690455628663,1.4726215563702154,1.0043551250874905,0.5146499652058076,-0.8624758724759607,2.4000000000000004,0.2844518233938739,-0.13219520507527133,0.2518675596165703,2.4000000000000004,-0.014761183790160831,-0.20405860471518344,1.4726215563702154,0.16019214058709083,0.155838048841866,-0.037094803396627636,2.4000000000000004,0.13131956121841376,-0.09511041296401136,0.09054742682380287,0.0,0.0
2.45,-0.03323500308061614,-0.48875810967892613,1.5033011721279284,1.1197063125105584,0.3413998544656128,-1.06639034393924,2.45,0.30751675492861574,-0.19889604585907056,0.23453553569438643,2.45,-0.010746112241749841,-0.15803366989120343,1.5033011721279284,0.2155478056140392,0.2149809710083405,-0.01562173515774364,2.45,0.14030352760217638,-0.12077042757613354,0.0714113694077669,0.0,0.0
2.5,-0.03113904479970434,-0.4865475749953803,1.533980787885641,1.2759009682082627,0.002943109408947991,-1.275897573781606,2.5,0.33067765766558166,-0.26427170528649185,0.19876664474746567,2.5,-0.006194612185342694,-0.09679081539597958,1.533980787885641,0.33316127877440604,0.3181524192856156,-0.09887100574641351,2.5,0.1491538632674958,-0.14226059474162925,0.044819617483606,0.0,0.0
2.5500000000000003,-0.02713428449534646,-0.44992374657402556,1.564660403643354,1.42171219302286,-0.5140485666627719,-1.3255261713379407,2.5500000000000003,0.35386024083219225,-0.3230833017355959,0.14434074331748128,2.5500000000000003,-0.0013147671633003846,-0.021800647372369922,1.564660403643354,0.4611701844659695,0.3475599098339985,-0.30311721844289746,2.5500000000000003,0.15783777663216236,-0.15739734699782898,0.011782991565362283,0.0,0.0
2.6,-0.021951078686383064,-0.3858121589918687,1.5953400194010667,1.5185705175408193,-1.0713915153333118,-1.076186153793098,2.6,0.376992449828704,-0.3699456649929713,0.07255006671779218,2.6,0.0036686121270972944,0.06447952674586205,1.5953400194010667,0.5757562744312759,0.20762182662609485,-0.5370181232094746,2.6,0.16632334829072812,-0.16427079366886807,-0.026049232887726703,0.0,0.0
2.6500000000000004,-0.01463488499202492,-0.2723497216197119,1.6260196351587797,1.5419719039262312,-1.4465580646344893,-0.5339916835858094,2.6500000000000004,0.40000376101591806,-0.3997672610744773,-0.013753028753346873,2.6500000000000004,0.008526927474542027,0.15868292270342424,1.6260196351587797,0.6626921574206575,-0.0932785534346796,-0.6560945107040441,2.6500000000000004,0.17457945379763906,-0.16143015032077687,-0.06647023586307915,0.0,0.0
2.7,-0.005994401610132863,-0.11798780689224517,1.6566992509164924,1.4802786022348204,-1.4751261392885155,0.12340021645861565,2.7,0.42282473780641455,-0.40820173759318545,-0.11023656529014027,2.7,0.013038555892742505,0.2566378956368508,1.6566992509164924,0.7126806075064726,-0.43446658704482005,-0.5649357778167537,2.7,0.18257574732200382,-0.14804391029463337,-0.1068499140610919,0.0,0.0
2.75,0.0036179910673328135,0.0752429079784371,1.6873788666742053,1.3350350766500412,-1.1697675736690294,0.6433991603028819,2.75,0.4453867636993405,-0.39207375846951864,-0.21129963842410554,2.75,0.016993724815488432,0.35341637077211097,1.6873788666742053,0.7214388160415761,-0.6607225528855175,-0.2896889252282793,2.75,0.19028268951736016,-0.12401957654492791,-0.1443144017885147,0.0,0.0
2.8000000000000003,0.014294815680157506,0.31379979381081763,1.718058482431918,1.1247181331627834,-0.7249231280287979,0.8599286816440768,2.8000000000000003,0.46762189787695535,-0.34974179954936446,-0.31040443460430434,2.8000000000000003,0.020206787868625568,0.4435794072920686,1.718058482431918,0.6914638025672519,-0.690363958947691,0.03898454112638009,2.8000000000000003,0.197671609089077,-0.09007038318750617,-0.17595849258367915,0.0,0.0
2.85,0.024416723816299106,0.5652257917139851,1.748738098189631,0.8979894950129486,-0.39163728660597236,0.8080874760157601,2.85,0.4894628175848936,-0.2813637021733738,-0.40051007090638285,2.85,0.02252791407351262,0.5215014988770028,1.748738098189631,0.6358995795651112,-0.5686980574862073,0.2845185313867968,2.85,0.2047147915056694,-0.04772023089696812,-0.19907517530910213,0.0,0.0
2.9000000000000004,0.034417072231584724,0.8393979746561202,1.7794177139473437,0.7648682815385752,-0.30034369600244654,0.7034324078227866,2.9000000000000004,0.5108428233142148,-0.18903690867358647,-0.4745792213011145,2.9000000000000004,0.023852497371259048,0.5817385583876372,1.7794177139473437,0.5856834268009039,-0.4193040026636962,0.4089122519312093,2.9000000000000004,0.21138559096351364,0.0007572296759525705,-0.2113842346775458,0.0,0.2499999999999989
2.95,0.043246077598504504,1.1102295213879074,1.8100973297050567,0.8627787018525166,-0.355070265221697,0.7863282998377379,2.95,0.5316958904394796,-0.07679405657765538,-0.5261208917963428,2.95,0.024129703966950772,0.619466808878548,1.8100973297050567,0.5926286384399556,-0.32611789229599186,0.49482908506232276,2.95,0.21765856359497757,0.052464162044452714,-0.21124100455925288,0.0,0.7500000000000011
3.0,0.05004298123493028,1.3511604933431174,1.8407769454627694,1.164031984939055,-0.28429308685784316,1.1287816009866547,3.0,0.5519567560115518,0.04955462114363504,-0.5497277508277225,3.0,0.023357944645890413,0.6306645054390412,1.8407769454627694,0.6994624005095763,-0.24202689321187254,0.6562550058390624,3.0,0.22350962132362873,0.10406213608219848,-0.19780703389475796,0.0,1.0
3.0500000000000003,0.05315221038104051,1.5080677330623697,1.8714565612204823,1.5477039613464032,0.16830153754385804,1.5385259648207832,3.0500000000000003,0.5715610328049733,0.18272865301350122,-0.5415646347288191,3.0500000000000003,0.02157838725937669,0.6122354898150727,1.8714565612204823,0.9000948380765673,-0.011182051393642492,0.9000253770081774,3.0500000000000003,0.22891620691645434,0.15200201223899665,-0.17116663829237536,0.0,1.0
3.1,0.05199715762303258,1.5490473227477637,1.902136176978195,1.9383991219788357,1.0298299569186897,1.6422062647308258,3.1,0.5904453450628548,0.31441872875531846,-0.4997665139985703,3.1,0.018874684760212413,0.5622957336914881,1.902136176978195,1.1623910935041997,0.49014627490455137,1.0539970035323065,3.1,0.23385749179330803,0.1927839993780578,-0.13237694682858547,0.0,1.0
3.1500000000000004,0.04617613799771997,1.4432755972394862,1.932815792735908,2.2962235386552976,2.007019717048914,1.115578054127793,3.1500000000000004,0.6085474820356793,0.4358348521951979,-0.42470933531529,3.1500000000000004,0.015375869427795502,0.4805862528514979,1.932815792735908,1.4588405197882774,1.1895938813514266,0.8444418627871186,3.1500000000000004,0.23831459911910896,0.22322851133109572,-0.0834438726462553,0.0,1.0
3.2,0.036783657021528145,1.2053268732814346,1.9634954084936207,2.5986392731005923,2.597585386637776,-0.07400155962309951,3.2,0.6258065666109045,0.5383240567220979,-0.31912547495866245,3.2,0.011264590640425374,0.36911810610545875,1.9634954084936207,1.7703399300713845,1.767580882488152,0.0987992503390587,3.2,0.2422708556911539,0.24073663056490674,-0.02722209069082553,0.0,1.0
3.25,0.025004425996972404,0.8583550611773183,1.9941750242513334,2.8340945814605565,2.3594525826513384,-1.5700559247631964,3.25,0.6421632372330761,0.6140131380421167,-0.18804650904852385,3.25,0.006760000862068398,0.23205815459319173,1.9941750242513334,2.0828416717227505,1.7945859917534148,-1.0572088477057098,3.25,0.24571207719325835,0.24351881819927668,0.03275683228661451,0.0,1.0
3.3000000000000003,0.01204799788960792,0.43296890015883993,2.024854640009046,2.999709366784512,1.1878377701544243,-2.754504985831266,3.3000000000000003,0.6575598420238408,0.6564277492021081,-0.038568846493934425,3.3000000000000003,0.0021004009919458762,0.07548211044755898,2.024854640009046,2.384813060990309,1.0020301141021595,-2.164086178113612,3.3000000000000003,0.24862689255973988,0.23077206885945695,0.0925180195326213,0.0,1.0
3.35,-0.001122451690020494,-0.042198992205704236,2.055534255766759,3.099746974887001,-0.56752942720009,-3.047349940125527,3.35,0.6719406446002409,0.6610387995386632,0.12054847726234635,3.35,-0.002473942878363484,-0.09300881024065459,2.055534255766759,2.6657392678676413,-0.48002665683392487,-2.6221632773304475,3.35,0.25100711450369984,0.20278893945066406,0.14792301230014343,0.0,1.0
