mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
1.3,0.10434009487997879,0.2292351884513134,0.7976700097005334,0.4638223545154764,-0.4111638119529658,0.2146520353702392,1.3,0.25282512878996727,0.20493813643037634,0.14805710379481282,1.3,-0.022468935948625826,-0.04936425227913094,0.7976700097005334,0.10160801249504092,-0.0894565535323754,0.04818415956828184,1.3,0.26053228506290865,0.128899554940632,0.22641107812164954,0.0,0.0
1.35,0.08368659756238782,0.20590041247755997,0.8283496254582462,0.5568692518393059,-0.23538477827922774,0.5046755094102616,1.35,0.24158913008011942,0.16240711772751787,0.1788553490514304,1.35,-0.02098631762791276,-0.051634211233775866,0.8283496254582462,0.16555713862241392,-0.11503378053323379,0.11906466934012364,1.35,0.2450117270753172,0.06879169911975143,0.2351562215563248,0.0,0.0
1.4000000000000001,0.06266028550281566,0.17193982341972622,0.859029241215959,0.6106479463781455,0.1395975946875201,0.5944774394149077,1.4000000000000001,0.2301456788569744,0.11763953487231447,0.19780792029532868,1.4000000000000001,-0.017078874610642822,-0.04686443193160392,0.859029241215959,0.22168789440328535,-0.0687364086086611,0.21076249347676965,1.4000000000000001,0.2285750138257016,0.012978213584456458,0.2282062727393266,0.0,0.0
1.4500000000000002,0.04380396219410701,0.13354185424400955,0.8897088569736719,0.6205368263112315,0.4954031742960187,0.37368656345371054,1.4500000000000002,0.21871801371819494,0.07384562727581566,0.2058747018384576,1.4500000000000002,-0.01067321290227451,-0.03253862368419664,0.8897088569736719,0.259911997681816,0.046580399664377485,0.2557039555932977,1.4500000000000002,0.21132565215452537,-0.03453703977649473,0.20848434987310743,0.0,0.0
1.5,0.027435178043647823,0.09259372589731141,0.9203884727313847,0.5900978521199083,0.5874415733382671,-0.05592739034132167,1.5,0.20758986955538658,0.03355955690944208,0.20485924456090412,1.5,-0.0019877221721475505,-0.006708562330997983,0.9203884727313847,0.27423820696198614,0.173959038434344,0.21200199787908505,1.5,0.19341010681355839,-0.07102146645542139,0.1798983621941943,0.0,0.0
1.55,0.014027719527543996,0.0522374740556329,0.9510680884890975,0.5355539277500786,0.32609679638607425,-0.4248280698297555,1.55,0.19711794804962515,-0.0015732997656123656,0.197111669292161,1.55,0.0076357870380256935,0.028434716456227933,0.9510680884890975,0.26176882507253757,0.24285724717843934,0.09768968867166687,1.55,0.17504193658571776,-0.09524143913584995,0.14686302405646776,0.0,0.0
1.6,0.004471418588758603,0.01831493053955524,0.9817477042468103,0.49171889576012456,-0.1361107392037898,-0.47250538528248986,1.6,0.18774108118405342,-0.030896661542158452,0.18518128919981805,1.6,0.0014472295634837748,0.005927852292029543,0.9817477042468103,0.2230694604129944,0.22212872943019663,-0.02046489019445202,1.6,0.15654366192229194,-0.10752277241008744,0.11377509174370888,0.0,0.0
1.6500000000000001,-0.001971817049521452,-0.008857648663581555,1.012427320004523,0.5058916837103049,-0.48688246732745544,-0.13737488364463302,1.6500000000000001,0.17997876791544432,-0.05472068108336535,0.17145846133140816,1.6500000000000001,-0.0020754937145693528,-0.009323377202559857,1.012427320004523,0.16323310127428883,0.1441667310359063,-0.07655716174234051,1.6500000000000001,0.13842009223883525,-0.10963684621564358,0.08449783362486271,0.0,0.0
1.7000000000000002,-0.005770938399267116,-0.028352620355599347,1.043106935762236,0.5967946146863041,-0.46044765730550635,0.37967323714010337,1.7000000000000002,0.17440801918657747,-0.07417902892411626,0.15784685243761024,1.7000000000000002,-0.003700150801309617,-0.018178840886834153,1.043106935762236,0.09764889968207947,0.08009459276550103,-0.055858426569760894,1.7000000000000002,0.12148284708567185,-0.10452345322364355,0.06191066032797203,0.0,0.0
1.75,-0.007608226743788979,-0.040775340204994064,1.0737865515199487,0.7345183713322082,-0.026849038700922128,0.7340274974041204,1.75,0.17160791869998382,-0.09098173783341308,0.1455046430233494,1.75,-0.004155061118147785,-0.022268530680073284,1.0737865515199487,0.08411824370212397,0.08389720281615534,-0.006094118734879958,1.75,0.10703293289752827,-0.09587890865703122,0.04757398027686408,0.0,0.0
1.8,-0.007875357989081155,-0.0459290877923213,1.1044661672776617,0.8769906325069332,0.5728287593191935,0.6640630858598784,1.8,0.17207282360017034,-0.10709174797846562,0.1346863546787578,1.8,-0.004064021075904204,-0.023701370914673323,1.1044661672776617,0.14875941117528296,0.148758122605618,0.0006191704683094976,1.8,0.09700143391848522,-0.08765288879155364,0.04154815602090886,0.0,0.0
1.85,-0.006726783755094168,-0.042591472193348114,1.1351457830353744,0.9915785993833034,0.9769531581170617,0.16967806458129167,1.85,0.17611849247395484,-0.12436236330654117,0.12470655950715004,1.85,-0.0038642883445268224,-0.024467224689414646,1.1351457830353744,0.22328658727998157,0.2108770702804451,-0.07340137116619168,1.85,0.0936511368686856,-0.0835082658785606,0.0423899158615928,0.0,0.0
1.9000000000000001,-0.0044403868080255746,-0.030456613116247425,1.1658253987930873,1.0560702641469426,0.9387234787747742,-0.48382086893020537,1.9000000000000001,0.18382353571199556,-0.14417839375726746,0.11403369263175532,1.9000000000000001,-0.003914050880898086,-0.02684647499207998,1.1658253987930873,0.28125158497670677,0.1995696864076954,-0.19817768370592043,1.9000000000000001,0.09843049968165754,-0.08630366253187309,0.047331185292208255,0.0,0.0
1.9500000000000002,-0.0013108116122974613,-0.009719504253734142,1.1965050145508,1.0573173497498698,0.4833049071373585,-0.9403915912102988,1.9500000000000002,0.1950365148475653,-0.16714491156760747,0.10050781392976985,1.9500000000000002,-0.004631055871174847,-0.0343387004027776,1.1965050145508,0.31126266223904014,0.09528905736812791,-0.29631814060234046,1.9500000000000002,0.11093481269199877,-0.09765784100302558,0.052625837358056614,0.0,0.0
2.0,0.0025956186979505247,0.020764949583604198,1.227184630308513,0.9908784549582758,-0.12102007332493014,-0.9834603471177311,2.0,0.20944019639926864,-0.1928640160700101,0.08166190772392658,2.0,-0.006101017341860754,-0.048808138734886035,1.227184630308513,0.30717201985520276,-0.05096820231799216,-0.30291400121882334,2.0,0.12946230460327923,-0.11764824476285686,0.05403127628893452,0.0,0.0
2.0500000000000003,0.006853347769238088,0.0590424477004573,1.2578642460662257,0.8609976460574645,-0.5518501346503701,-0.6608921057198848,2.0500000000000003,0.22663541682159893,-0.21983197299862745,0.05511366260221346,2.0500000000000003,-0.008066732015414791,-0.06949590465430038,1.2578642460662257,0.2677352196818141,-0.1546092826395649,-0.21858206143173867,2.0500000000000003,0.1522425820455548,-0.14468351348467334,0.04737599300941179,0.0,0.0
2.1,0.01033001873899216,0.09566630354180641,1.2885438618239387,0.6804228052727223,-0.6426717540250699,-0.22349096293483736,2.1,0.2462102799260764,-0.24547723095121962,0.018985021090282536,2.1,-0.01041590683050796,-0.09646171315733423,1.2885438618239387,0.19860504924126957,-0.16388970832976257,-0.11217900466536716,2.1,0.1779765757925568,-0.1755726793922155,0.029152972093459326,0.0,0.0
2.15,0.012483384555407026,0.12406455698084329,1.3192234775816514,0.4703265246506433,-0.46552583871184317,0.0670278545202451,2.15,0.2677815962163841,-0.26634519537825346,-0.0276987395221256,2.15,-0.013194327446979718,-0.13113017404087704,1.3192234775816514,0.12387535438075298,-0.10357359539317529,-0.06795302613046716,2.15,0.2058144133576366,-0.20579360472098868,-0.00292660241398955,0.0,0.0
2.2,0.012206313661381371,0.1299728278663889,1.3499030933393643,0.26380956935575905,-0.23845321590017038,0.11285190610059624,2.2,0.2910121777073574,-0.2784196587056651,-0.0846792844809137,2.2,-0.016201391409513197,-0.17251241572849657,1.3499030933393643,0.13058287867227872,-0.05880185841902733,-0.11659429509546225,2.2,0.235206191587338,-0.22994197743280775,-0.04948373041020321,0.0,0.0
2.25,0.008937159767779645,0.10179983547986503,1.380582709097077,0.14296346694044657,-0.14247105548467925,0.011855430347043401,2.25,0.31561310268995274,-0.27755503818241184,-0.15024923084375033,2.25,-0.019066732477395296,-0.2171819996253308,1.380582709097077,0.2320077379893264,-0.10823880918570371,-0.2052119652286015,2.25,0.2657833058986006,-0.24232196401587747,-0.10918256019107123,0.0,0.0
2.3000000000000003,0.0032337682914328177,0.039345258801863105,1.41126232485479,0.2056859555150761,-0.19591011574731576,-0.06265731277371545,2.3000000000000003,0.34133877761249476,-0.25997969748299377,-0.22118480508082647,2.3000000000000003,-0.02135084621895955,-0.25977574594608094,1.41126232485479,0.34733793074262614,-0.2572359894310912,-0.23339512392930772,2.3000000000000003,0.29728480901857335,-0.23762251679890728,-0.1786443315175789,0.0,0.0
2.35,-0.00432807067825678,-0.05616916025358171,1.4419419406125027,0.28081813766758223,-0.2798245928316818,-0.023601349318898263,2.35,0.3679796193113612,-0.22282014119455826,-0.2928483991873123,2.35,-0.022702522066956513,-0.2946304935697033,1.4419419406125027,0.4448843981971264,-0.4251861541842851,-0.1309154767366969,2.35,0.32951447057618843,-0.21161120724328392,-0.25258757548253574,0.0,0.0
2.4000000000000004,-0.012095344601089138,-0.16720604376545634,1.4726215563702154,0.28838531574621284,-0.28078901813611606,0.06575422140211806,2.4000000000000004,0.3953547567559587,-0.16459001480536453,-0.35946559044772725,2.4000000000000004,-0.022868286716317375,-0.31613119556637154,1.4726215563702154,0.5079808245268885,-0.5012053657606629,0.0826903828733286,2.4000000000000004,0.3623158397267873,-0.16177173895875535,-0.32419542284120445,0.0,0.0
2.45,-0.018764455816089355,-0.27595243278838716,1.5033011721279284,0.2324924991248761,-0.2188967684535736,0.07833879568842697,2.45,0.42330570386274524,-0.08558744844425743,-0.41456303210915435,2.45,-0.02185013879356298,-0.32133087236548646,1.5033011721279284,0.5262132063527073,-0.42812874565714776,0.3059511655183457,2.45,0.39555751826337854,-0.08781283561669012,-0.38568725174114743,0.0,0.0
2.5,-0.023546845883452856,-0.3679194669289509,1.533980787885641,0.24055966199093637,-0.2399039068918731,-0.017750110850612604,2.5,0.45169123110795234,0.011850326910621531,-0.451535754965129,2.5,-0.01969432934818572,-0.30772389606540185,1.533980787885641,0.4961662206016906,-0.24916990434923347,0.42906325551456787,2.5,0.4291242588643888,0.008014835903287559,-0.4290494050238904,0.0,0.0
2.5500000000000003,-0.025218669972688335,-0.4181602238183852,1.564660403643354,0.47177512306933683,-0.46560225436570574,-0.07606778212003133,2.5500000000000003,0.4803833558808161,0.12327522591331573,-0.46429665870360926,2.5500000000000003,-0.01619712256169311,-0.26857056311639416,1.564660403643354,0.42546784140654165,-0.07708505906033936,0.4184265499951049,2.5500000000000003,0.4629114560395251,0.12084122054170623,-0.44686062206310356,0.0,0.0
2.6,-0.0232599881365992,-0.40881755148886756,1.5953400194010667,0.8369356169577716,-0.8250458976440704,0.14057202322359855,2.6,0.5092642704711726,0.242263872211609,-0.44794900758855677,2.6,-0.011053133598916739,-0.19426987613456062,1.5953400194010667,0.34451629578662574,-0.005403296028116501,0.3444739212982172,2.6,0.4968216650077187,0.24336499565957456,-0.43313421211981984,0.0,0.0
2.6500000000000004,-0.017266246980660278,-0.32131838146747016,1.6260196351587797,1.2682076474534716,-1.02451489400185,0.7474756645054385,2.6500000000000004,0.5382240163896461,0.3607658143647113,-0.3994159723951569,2.6500000000000004,-0.0045382539286813305,-0.08445520376753635,1.6260196351587797,0.3273338611733777,-0.029641661108418593,0.32598900073070836,2.6500000000000004,0.5307623661582679,0.3663081815116172,-0.3840924439344978,0.0,0.0
2.7,-0.007597239482378012,-0.14953646473164645,1.6566992509164924,1.7218461757240413,-0.7182579038593966,1.5648833299639344,2.7,0.5671587373490006,0.46964888114788705,-0.3179606293047152,2.7,0.0024403872866609324,0.04803414296334714,1.6566992509164924,0.4319056669820359,-0.04363990217086318,0.42969531543841016,2.7,0.5646445152851335,0.47911157075722277,-0.29879011263448796,0.0,0.0
2.75,0.0034881803904251306,0.07254325155712264,1.6873788666742053,2.1560075189382135,0.21907512949769273,2.1448483651190076,2.75,0.5959693751908466,0.5594055414829617,-0.20553573004108677,2.75,0.008279673205129415,0.1721913286879258,1.6873788666742053,0.6085364608585104,0.07944083047736988,0.6033289141482174,2.75,0.5983816023624445,0.570819819242189,-0.17951399947124264,0.0,0.0
2.8000000000000003,0.013968111760248628,0.30662798936097796,1.718058482431918,2.52944883173778,1.5195900723652818,2.0221170600013485,2.8000000000000003,0.6245607031791371,0.6209657682893722,-0.06691477092845725,2.8000000000000003,0.01156028589102815,0.25377139587985004,1.718058482431918,0.7962441771839904,0.37969434629434873,0.6998835568089289,2.8000000000000003,0.6318890475154708,0.6310832000258482,-0.03190239826634117,0.0,0.0
2.85,0.020706657565610936,0.4793410043185233,1.748738098189631,2.8040599502603407,2.6048466634490324,1.0380395293881963,2.85,0.6528406161937609,0.6465477011115224,0.09042643606631275,2.85,0.012276707150630513,0.2841950284183396,1.748738098189631,0.958202507565845,0.7612470207070201,0.5819407349293904,2.85,0.6650838257715279,0.6511871207596567,0.13524728854820095,0.0,0.0
2.9000000000000004,0.022167890532755998,0.5406526822033862,1.7794177139473437,2.9481104763884725,2.906584498442059,-0.4930739644392018,2.9000000000000004,0.680719617109468,0.6304689537363007,0.25668676532364304,2.9000000000000004,0.010903203079723811,0.26591821991138415,1.7794177139473437,1.0710260979873727,1.0461800903540714,0.22935588310920746,2.9000000000000004,0.6978842504756748,0.6250123562502996,0.31048668505500043,0.0,0.0
2.95,0.017790689738070766,0.4567292584644046,1.8100973297050567,2.9394067836851034,2.227003972752792,-1.9184800091002474,2.95,0.7081104537277242,0.5698398364642185,0.420360530327142,2.95,0.007862119647769334,0.2018392838924023,1.8100973297050567,1.1221627188804835,1.0971138114413597,-0.23577627613874044,2.95,0.7302098691010294,0.5498296999630765,0.4805140517935513,0.0,0.0
3.0,0.009844996974876296,0.26581491832166,1.8407769454627694,2.7681076647020117,0.8884828416776064,-2.621644194666109,3.0,0.7349278719717609,0.46506556942806454,0.5690632593424839,3.0,0.0036519694033616433,0.09860317389076437,1.8407769454627694,1.113147847815133,0.915326549306064,-0.633463052774916,3.0,0.7619814403516354,0.4268427334311172,0.6312059856793225,0.0,0.0
3.0500000000000003,-0.00028756004043011695,-0.008158833192108549,1.8714565612204823,2.4394752066725514,-0.4496014361070634,-2.397685932857044,3.0500000000000003,0.7610884595263866,0.32009758518613796,0.6905021210555774,3.0500000000000003,-0.001285545444072641,-0.036474298805131526,1.8714565612204823,1.0671366255070456,0.6327253828689228,-0.859324832279354,3.0500000000000003,0.7931209713037511,0.26141112756273255,0.7488024422424024,0.0,0.0
3.1,-0.01007275634853612,-0.3000774843792396,1.902136176978195,1.9783735034492398,-1.2021971638493023,-1.5712045374115724,3.1,0.786510560420195,0.1423933957281639,0.7735134016327653,3.1,-0.006593762151807923,-0.19643476826450987,1.902136176978195,1.0387329467043505,0.395229217772205,-0.9606039766669062,3.1,0.8235517998519476,0.06291295172507974,0.8211452536211972,0.0,0.0
3.1500000000000004,-0.01860915760673564,-0.5816455040114284,1.932815792735908,1.4441472825228783,-1.225812787943087,-0.7635079452981552,3.1500000000000004,0.8111142457657532,-0.05743126818663584,0.8090784690736872,3.1500000000000004,-0.011968028661504704,-0.3740712078404085,1.932815792735908,1.1067547895640923,0.22528546620733753,-1.083583233046175,3.1500000000000004,0.8531987121276177,-0.1557642490913169,0.8388596670964956,0.0,0.0
3.2,-0.025555312619978895,-0.8373964839314686,1.9634954084936207,0.9976274190616838,-0.8863407470537092,-0.45788704652561324,3.2,0.8348213294139365,-0.2662472720730623,0.7912262901080228,3.2,-0.017094772754992455,-0.5601615136355929,1.9634954084936207,1.3198271115042246,-0.019288849591931504,-1.3196861538043827,3.2,0.8819880875863225,-0.3790800449639779,0.7963675697529923,0.0,0.0
3.25,-0.030727473651974677,-1.0548165564591931,1.9941750242513334,1.015064189585221,-0.7711997431968717,-0.6600047462491317,3.25,0.8575554199545358,-0.4693155544189817,0.7177354726316681,3.25,-0.02157234601751664,-0.7405381906325634,1.9941750242513334,1.6561099212751929,-0.5353496065554482,-1.567195223993186,3.25,0.9098480665876659,-0.5899885416340497,0.6926305111773816,0.0,0.0
3.3000000000000003,-0.034464536000214825,-1.2385520302397206,2.024854640009046,1.5273340181262984,-1.2372463674092073,-0.8955281286808052,3.3000000000000003,0.8792420025374932,-0.6513855239929074,0.5905619342275851,3.3000000000000003,-0.0248628771302924,-0.8934972154313183,2.024854640009046,2.0597466538916893,-1.3748997463608899,-1.5336906355829298,3.3000000000000003,0.9367087368191604,-0.7712901709300164,0.5315399607368134,0.0,0.0
3.35,-0.036301507810851834,-1.364768799214404,2.055534255766759,2.1816987160355925,-2.1087238583648,-0.5595471175106025,3.35,0.8998085455679298,-0.7979037013741536,0.41593882003306526,3.35,-0.02648465829112554,-0.995700660201724,2.055534255766759,2.477695209256271,-2.303143546239476,-0.9135115518628805,3.35,0.9625023360412905,-0.907078325854941,0.3219000740123227,0.0,0.1464466094067272
