mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.6000000000000001,-1.1830389261386773,-0.25553640804595446,0.36815538909255385,0.4135424475761724,-0.40073752118538336,-0.1021116793588556,0.6000000000000001,0.13103887534804476,-0.01628452752759266,0.13002307878097444,0.6000000000000001,-0.03755261467327908,-0.008111364769428286,0.36815538909255385,0.31280289888141694,-0.3127966246915626,0.001981194130734038,0.6000000000000001,0.06410785040992022,-0.003433045275960001,0.06401586275536647,0.0,0.0
0.65,-1.0697526411851515,-0.2937808190854722,0.3988350048502667,0.3894286115995051,-0.383888178133048,0.06545617023632996,0.65,0.13274391942054017,-0.031304693574880346,0.1289998616406611,0.65,-0.03811221105402923,-0.010466565960712779,0.3988350048502667,0.33161356957339944,-0.2903756548865969,0.1601547332250653,0.65,0.06466172314388027,-0.009818486773955498,0.06391193751878817,0.0,0.0
0.7000000000000001,-0.9445831823993679,-0.3239920315629833,0.4295146206079795,0.35484811048812104,-0.2933994543756814,0.199584422460878,0.7000000000000001,0.13534487414522475,-0.046627586222547576,0.1270594473482614,0.7000000000000001,-0.03834186706882818,-0.013151260404608069,0.4295146206079795,0.3488710580605872,-0.1927679578545746,0.2907774571332698,0.7000000000000001,0.06576950443009193,-0.016230573810028008,0.06373536056834632,0.0,0.0
0.75,-0.8083859055881236,-0.34103780391998967,0.46019423636569234,0.31044474389902565,-0.155935810064119,0.26843986692400706,0.75,0.13885598946749075,-0.06250600021767422,0.12399187774924621,0.75,-0.038106561032041526,-0.01607620543539252,0.46019423636569234,0.36276147286427957,-0.04221530621881137,0.36029675840272757,0.75,0.06749160348374447,-0.02291236294957215,0.06348338495129306,0.0,0.0
0.8,-0.6576109207261495,-0.3366967914117886,0.4908738521234052,0.2577359158123781,-0.011016162288471756,0.2575003814911335,0.8,0.1432556814644744,-0.07910067813488891,0.11943731824874361,0.8,-0.03725401409208629,-0.019074055215148187,0.4908738521234052,0.3717960359736551,0.12522810180034508,0.35007172820038734,0.8,0.06986317206135897,-0.030110864183785425,0.06304124577275323,0.0,0.0
0.8500000000000001,-0.49138375073316276,-0.30177104591900367,0.521553467881118,0.20034453330748883,0.09913837914313632,0.1740962774072647,0.8500000000000001,0.14849029518184154,-0.0964265092204122,0.11292163691142719,0.8500000000000001,-0.03562073206613861,-0.02187558208011738,0.521553467881118,0.3748425890792412,0.2686589450824703,0.26139880989553693,0.8500000000000001,0.07289029113851174,-0.03803708973666145,0.062178568225894106,0.0,0.0
0.9,-0.31393709285477805,-0.22886014069113322,0.5522330836388308,0.14837257930044548,0.14093268638967754,0.04639396722911056,0.9,0.1544801614860124,-0.11431160103089068,0.10390850861454487,0.9,-0.033041755557320335,-0.024087439801286525,0.5522330836388308,0.3711572836757609,0.35271285010485853,0.11554814839051664,0.9,0.07654981888020472,-0.04682390709954427,0.06055903313730657,0.0,0.0
0.9500000000000001,-0.13366203518752237,-0.11459848741890202,0.5829126993965437,0.1293190949366518,0.09902542143884972,-0.08317087365233676,0.9500000000000001,0.16112654774584784,-0.132373867921727,0.09186361347092852,0.9500000000000001,-0.029364561891792866,-0.025176441251975917,0.5829126993965437,0.36043843865759934,0.35676686682462333,-0.05131540507556626,0.9500000000000001,0.08079233556332209,-0.05648601592327825,0.0577644483301935,0.0,0.0
1.0,0.048786888181879484,0.048786888181879484,0.6135923151542565,0.16958198465250404,-0.018312345994139514,-0.16859035412167872,1.0,0.16831829284373465,-0.15001832394012501,0.07632529192885491,1.0,-0.024467367738900056,-0.024467367738900056,0.6135923151542565,0.34292522806013187,0.2805799821904448,-0.19716131880798307,1.0,0.08554685338913254,-0.06688691491333998,0.05333296108559279,0.0,0.0
1.05,0.222949097166638,0.25809144860752936,0.6442719309119693,0.24915678151375967,-0.1797108887971325,-0.17257780338745782,1.05,0.17593736558417644,-0.16645652702132227,0.05697526850046401,1.05,-0.01828215413801852,-0.02116387868402369,0.6442719309119693,0.3195780807704847,0.14483324900884925,-0.2848744981399478,1.05,0.0907258795297321,-0.0777178021820787,0.046809490922576226,0.0,0.0
1.1,0.36346916439810595,0.48377745781387915,0.6749515466696822,0.34604926613748216,-0.33728264264414565,-0.07739840802801772,1.1,0.18386305371179035,-0.1807477317910076,0.03370281846716523,1.1,-0.010824126810530542,-0.014406912784816156,0.6749515466696822,0.2924040069681957,-0.013719801331446338,-0.29208195826254363,1.1,0.09622984429728669,-0.08849285810949224,0.03780472188885022,0.0,0.0
1.1500000000000001,0.46384413298831534,0.7054489457586043,0.705631162427395,0.45121153337311964,-0.43794594602736064,0.10860569141219982,1.1500000000000001,0.19197483413713487,-0.19185941203851664,0.006656046440277897,1.1500000000000001,-0.002237168455298136,-0.0034024535744515533,0.705631162427395,0.26499940293011603,-0.15142202779986083,-0.21747655747297492,1.1500000000000001,0.10195046436816843,-0.09856424631851984,0.02605737002360998,0.0,0.0
1.2000000000000002,0.5182437158175959,0.8955251409328061,0.7363107781851077,0.5602533974370599,-0.43691034238675364,0.3507038951241601,1.2000000000000002,0.20015415974961423,-0.19874305129084927,-0.023725244544091736,1.2000000000000002,0.007070340858777384,0.012217549003967326,0.7363107781851077,0.24320036828150507,-0.22899697862979027,-0.08189507256659023,1.2000000000000002,0.1077730401041851,-0.10715845984791808,0.011493156934472707,0.0,0.0
1.25,0.5292543711667466,1.0336999436850518,0.7669903939428205,0.6701787533064852,-0.3100683231941824,0.5941356716567209,1.25,0.20828545724997188,-0.2004196012529316,-0.056699339814902334,1.25,0.004435266204569674,0.008662629305800144,0.7669903939428205,0.23487433023736257,-0.22212905383605178,0.07631929275320923,1.25,0.1135779102692966,-0.11343344032071379,-0.005726806976619226,0.0,0.0
1.3,0.5042200561492303,1.107771463359859,0.7976700097005334,0.7784473775870122,-0.06213901889150077,0.775963312279194,1.3,0.21625661532538074,-0.19606788724690813,-0.09123764169751108,1.3,-0.0014242357565295706,-0.0031290459570954667,0.7976700097005334,0.24684448902919198,-0.1285940677444128,0.2107030315515851,1.3,0.11924135015880033,-0.11655339228005986,-0.025175510634426378,0.0,0.0
1.35,0.4504844041899343,1.1083605659588098,0.8283496254582462,0.882683150224039,0.27170715240002064,0.8398242476995441,1.35,0.22395919619157661,-0.18510858977028613,-0.12606558432828932,1.35,-0.0055771276080795055,-0.013721825338728616,0.8283496254582462,0.28020802557019137,0.030035086161251213,0.2785936668218272,1.35,0.12463617457690528,-0.11577565661268317,-0.04615380102512555,0.0,0.0
1.4000000000000001,0.3789557190417309,1.0398544930505098,0.859029241215959,0.9805822525875784,0.6315305208578468,0.7501404903847987,1.4000000000000001,0.23128855278996524,-0.16727631877470048,-0.1597279807324356,1.4000000000000001,-0.008236932106803645,-0.022602141701069205,0.859029241215959,0.3303061322459381,0.21278373236224535,0.25263654573569416,1.4000000000000001,0.1296322533544112,-0.110541697699753,-0.06771302813638358,0.0,0.0
1.4500000000000002,0.2989395548832342,0.9113546005059002,0.8897088569736719,1.0698937454456277,0.9446526531091799,0.5022987074614674,1.4500000000000002,0.23814399180579454,-0.14267275974613874,-0.19067523294759314,1.4500000000000002,-0.009661877304591154,-0.029455440697709216,0.8897088569736719,0.39079675781618217,0.3689246213747912,0.1289058946018633,1.4500000000000002,0.13409709683853385,-0.10056251743070509,-0.08870857607087528,0.0,0.0
1.5,0.2182947956334595,0.7367449352629258,0.9203884727313847,1.148430311452728,1.141484092731874,0.12611996790159888,1.5,0.24442909370809682,-0.11179491293742161,-0.21736485293689017,1.5,-0.010216492586205257,-0.03448066247844274,0.9203884727313847,0.4561570056933889,0.4506599741771299,-0.07060312682754949,1.5,0.13789663628171667,-0.08588793426826308,-0.10788301555361983,0.0,0.0
1.55,0.146592556825669,0.5458923575491882,0.9510680884890975,1.214093128738671,1.1715535485911017,-0.31856617528239217,1.55,0.2500522856261402,-0.07553403820564081,-0.23837104400326312,1.55,-0.010380702238880414,-0.03865643754981081,0.9510680884890975,0.521993026951303,0.42574132539831816,-0.30202821728088103,1.55,0.14089631480348688,-0.06694939599368051,-0.12397398880928462,0.0,0.0
1.6,0.08222414780382753,0.3367901094044776,0.9817477042468103,1.2649039953552839,1.0159248756953063,-0.753577311501107,1.6,0.25492776017135504,-0.03514298863390089,-0.2524938281539995,1.6,-0.010420918039362572,-0.042684080289229105,0.9817477042468103,0.5847074417036948,0.28679929652572833,-0.5095379827805058,1.6,0.14296262276562707,-0.04456747151826899,-0.13583833034344642,0.0,0.0
1.6500000000000001,0.03161291419192054,0.14200916216438111,1.012427320004523,1.2990414616545358,0.6928859166393859,-1.0988256575182211,1.6500000000000001,0.2589768425538434,0.007827942375571292,-0.2588585101891049,1.6500000000000001,-0.010469416657328189,-0.0470299283018004,1.012427320004523,0.6412033844593494,0.05483055624010156,-0.6388547490193098,1.6500000000000001,0.14396526543933155,-0.01991790223664974,-0.14258076596620053,0.0,0.0
1.7000000000000002,-0.00699881936315761,-0.034385199531193344,1.043106935762236,1.3148794500604302,0.2552764127522764,-1.2898612023328513,1.7000000000000002,0.2621299296219618,0.05162387151814585,-0.25699625657408437,1.7000000000000002,-0.01078962375428114,-0.05300942150478325,1.043106935762236,0.6887189676944498,-0.2243591762559392,-0.6511503486076508,1.7000000000000002,0.14378025953790427,0.005546049452951954,-0.1436732555775518,0.0,0.0
1.75,-0.033928301829568776,-0.18183449261784515,1.0737865515199487,1.311027979018658,-0.22023585487728845,-1.2923972028738753,1.75,0.26432915887358316,0.09440138105035416,-0.2468973136480059,1.75,-0.011561908063277651,-0.061964601026628666,1.0737865515199487,0.7247559134754512,-0.49023515869942336,-0.5337982983230528,1.75,0.14229445761190193,0.03021252612903964,-0.13905004829904755,0.0,0.0
1.8,-0.051937572500073116,-0.30289992282042644,1.1044661672776617,1.2863768506532984,-0.6496727436249201,-1.1102660618462439,1.8,0.2655320149605051,0.13435975668372374,-0.2290299254527156,1.8,-0.012918708046390788,-0.07534190532655108,1.1044661672776617,0.7470648810185828,-0.6819359022554095,-0.3050727153752198,1.8,0.139412374698988,0.05246375012877307,-0.12916410159807057,0.0,0.0
1.85,-0.06326862478776552,-0.4005932064218359,1.1351457830353744,1.2401452172572998,-0.9603165805654472,-0.7846988116323624,1.85,0.2657161476866483,0.16987725814540316,-0.2043203081106544,1.85,-0.01493728905952153,-0.09457731284149301,1.1351457830353744,0.7536655616816563,-0.7535815101334433,-0.011255507537449257,1.85,0.13506690112242406,0.0708499506162751,-0.11499283576156413,0.0,0.0
1.9000000000000001,-0.06866990262210099,-0.47100686208499076,1.1658253987930873,1.1719441569090867,-1.1069568466818078,-0.3848371688098989,1.9000000000000001,0.2648857589968411,0.19964077968768013,-0.17409199983062906,1.9000000000000001,-0.01749363828822715,-0.11998886501895005,1.1658253987930873,0.7428925789936792,-0.6866488049304901,0.28355387955626643,1.9000000000000001,0.1292368591374065,0.08426779303075986,-0.09798522754694645,0.0,0.0
1.9500000000000002,-0.06929761097750275,-0.5138331231968108,1.1965050145508,1.081869141290082,-1.0818358125737901,0.008491967295433719,1.9500000000000002,0.26308001040628576,0.2227566118863751,-0.139966366446637,1.9500000000000002,-0.02033150698803866,-0.1507555828779332,1.1965050145508,0.7134701943797288,-0.496091160638122,0.512770200582063,1.9500000000000002,0.12197706918709329,0.09212361219602536,-0.07994776721978715,0.0,0.0
2.0,-0.06684403190371796,-0.5347522552297437,1.227184630308513,0.9706642758457245,-0.9157010887976957,0.32199480178695317,2.0,0.26038398355022957,0.23883038895458675,-0.10372976526189116,2.0,-0.02326649426132283,-0.18613195409058264,1.227184630308513,0.6646374792145779,-0.22826106958288603,0.6242113927906038,2.0,0.11347189807285535,0.09446062120876758,-0.06287338620680614,0.0,0.0
2.0500000000000003,-0.059810659654659364,-0.5152763092573474,1.2578642460662257,0.8400718034774235,-0.6694484335379327,0.5075031328291669,2.0500000000000003,0.25694273503822507,0.24800580479334708,-0.06717655750131699,2.0500000000000003,-0.026147711361769268,-0.22526580184556252,1.2578642460662257,0.5963913034806324,0.049358445711009065,0.5943452958544563,2.0500000000000003,0.10413289494001687,0.09203033352583197,-0.04872450635678849,0.0,0.0
2.1,-0.04994656970480803,-0.4625551820362272,1.2885438618239387,0.6937136124454025,-0.41812932379947054,0.5535399214790634,2.1,0.2529787894081296,0.2509543269313526,-0.03194047095511576,2.1,-0.02874799486958232,-0.2662351804872019,1.2885438618239387,0.5100576205727528,0.26454260056879453,0.4360917206146403,2.1,0.09477339671179238,0.08629186996737066,-0.03918813470714286,0.0,0.0
2.15,-0.0379526837729389,-0.3771880035918816,1.3192234775816514,0.5397210327427441,-0.23105617211717444,0.4877620716204294,2.15,0.24881275106752523,0.24881184733907097,0.0006706098039248778,2.15,-0.03076131358963628,-0.3057174699464014,1.3192234775816514,0.4099352419724999,0.35908594303720764,0.19774778917634273,2.15,0.08687960787422452,0.0793285557605291,-0.03542663553497062,0.0,0.0
2.2,-0.025524112366530755,-0.27178074847881956,1.3499030933393643,0.3996989109995742,-0.15287071254439913,0.3693098491787259,2.2,0.2448851600206284,0.24306278600758713,0.02981985339599589,2.2,-0.031826206318067755,-0.33888544487478556,1.3499030933393643,0.30898350989130885,0.3053365754395729,-0.047332706277864255,2.2,0.08283315371037282,0.07367890954331717,-0.03785167951510128,0.0,0.0
2.25,-0.015992774482636772,-0.18216769684128448,1.380582709097077,0.33249458139241805,-0.1904324269498673,0.2725585027499652,2.25,0.24177475961393094,0.23537729670511529,0.055250000743585714,2.25,-0.0316623585498435,-0.3606540528568111,1.380582709097077,0.24734723182665388,0.11613830272263882,-0.21838623521873618,2.25,0.08548760761164434,0.0720881909880905,-0.045950231503519755,0.0,0.0
2.3000000000000003,-0.011960689776129305,-0.1455257125061653,1.41126232485479,0.40785176196170314,-0.3091801654127607,0.26599000930599564,2.3000000000000003,0.24020390652170046,0.22741250259283335,0.07733996620603331,2.3000000000000003,-0.030152244460940964,-0.3668623583562688,1.41126232485479,0.2926539393528134,-0.1548559052093014,-0.24832635148233473,2.3000000000000003,0.09667120648408695,0.07719628711036065,-0.05818982230135902,0.0,0.0
2.35,-0.014887145692188556,-0.19320351590001156,1.4419419406125027,0.5891837722326652,-0.44045447917563146,0.3913277005738749,2.35,0.24101754437608902,0.22059362417571246,0.0970974236017855,2.35,-0.02722887908256066,-0.35337298912358694,1.4419419406125027,0.43577580489244766,-0.4233696500366892,-0.10324093934807034,2.35,0.11620125343842506,0.09118690100425793,-0.07202555370075787,0.0,0.0
2.4000000000000004,-0.023483327547480864,-0.32463352001637563,1.4726215563702154,0.8178834199200544,-0.4986179287130757,0.6483158564665886,2.4000000000000004,0.24512280052851074,0.21589492618419012,0.11608000769668808,2.4000000000000004,-0.022823432212399457,-0.31551112690421024,1.4726215563702154,0.6278439725596663,-0.5935303980270916,0.20471863739607382,2.4000000000000004,0.1427731985540583,0.11543071246569607,-0.08402343033355844,0.0,0.2499999999999989
2.45,-0.03299599339827376,-0.48524320341418886,1.5033011721279284,1.0688699851363952,-0.4042938546791421,0.989459207948543,2.45,0.253388544729798,0.21364308482885766,0.13624385088911117,2.45,-0.017023701442085398,-0.2503526813699882,1.5033011721279284,0.846461673095891,-0.5817812298815678,0.6148397877315567,2.45,0.17511968622799914,0.1501603961300218,-0.09010416160570948,0.0,0.7500000000000011
2.5,-0.04282243862282165,-0.6691006034815883,1.533980787885641,1.331262145309267,-0.1082779149096596,1.3268514584067987,2.5,0.26652836488587267,0.21336640660095776,0.15972521974607412,2.5,-0.010066039635901304,-0.1572818693109579,1.533980787885641,1.0821588023838389,-0.3402191740154611,1.0272870033291874,2.5,0.21236533229974933,0.19421724799448528,-0.08589933028977327,0.0,1.0
2.5500000000000003,-0.04913427993095167,-0.814713920890084,1.564660403643354,1.598652187144708,0.3898707743701297,1.5503836927530532,2.5500000000000003,0.2850103025341075,0.21371197711697823,0.1885684580923746,2.5500000000000003,-0.002355389061102283,-0.039055589293034876,1.564660403643354,1.3292755788833701,0.12638855113842912,1.3232533766277899,2.5500000000000003,0.2539589859776973,0.2449070833899482,-0.06719886207555305,0.006155829702431202,1.0
2.6,-0.05128551997928421,-0.9013942991558993,1.5953400194010667,1.8662064832933971,1.0336807457579464,1.5537795062799626,2.6,0.3090295055829071,0.21244911624445434,0.22442060584484289,2.6,0.005642668344927829,0.09917553883045153,1.5953400194010667,1.583317368720699,0.7545941297750914,1.3919344774096267,2.6,0.2995491073162887,0.29799677782904127,-0.030456330992003223,0.02447174185242326,1.0
2.6500000000000004,-0.05026249319354264,-0.9353661498968814,1.6260196351587797,2.1297418252942375,1.7150218874373215,1.2627351931496003,2.6500000000000004,0.33854590375438504,0.2065715078993813,0.2682192034009668,2.6500000000000004,0.013560195367413095,0.25235015071429506,1.6260196351587797,1.8401540500406848,1.429696192993995,1.1585058150996101,2.6500000000000004,0.3488950045890569,0.347872490868398,0.026691840030511296,0.05449673790581632,1.0
2.7,-0.04512991153324255,-0.8882920487088133,1.6566992509164924,2.385406037524991,2.2927127419678697,0.658506071861794,2.7,0.3733575067806211,0.19250233931492164,0.31990416881892036,2.7,0.020981192479167722,0.41297281156745835,1.6566992509164924,2.0957628510677453,2.0060558310032284,0.6065986571148602,2.7,0.4018134297439304,0.38786684692396756,0.10494446807640705,0.09549150281252644,1.0
2.75,-0.036421507571926914,-0.7574535402849175,1.6873788666742053,2.6295708273313436,2.6212412766475515,-0.20913370257125566,2.75,0.41317446150114473,0.1663972442621688,0.3781865845567728,2.75,0.026775611345146815,0.5568490421936002,1.6873788666742053,2.3461580686236227,2.3367012880887814,-0.2104394763630546,2.75,0.45814748813336487,0.41074617252103585,0.2029450729686019,0.14644660940672624,1.0
2.8000000000000003,-0.024600970103193013,-0.5400404957052931,1.718058482431918,2.8588087612998447,2.5837291084010356,-1.2235732213831514,2.8000000000000003,0.45767375143908895,0.1245295346693984,0.44040624172615,2.8000000000000003,0.029094143443221022,0.638674636865588,1.718058482431918,2.587394974893448,2.306206270709126,-1.1730410875352024,2.8000000000000003,0.5177483490217951,0.40933169035303635,0.3170345725429965,0.2061073738537638,1.0
2.85,-0.011733145668129956,-0.2716120557147489,1.748738098189631,3.0699065680663966,2.1218489021225366,-2.2185769252425276,2.85,0.506530974550879,0.06373203376285319,0.5025055781301475,2.85,0.027053682078443515,0.6262690681441487,1.748738098189631,2.8156066887387388,1.8596465835267821,-2.1140850526995103,2.85,0.5804642217134587,0.37721197884363455,0.44119138217589965,0.2730047501302266,1.0
2.9000000000000004,2.9504551425569124e-06,7.195865047182056e-05,1.7794177139473437,3.2598946819239987,1.255591397528751,-3.0083888677643,2.9000000000000004,0.5594343621035546,-0.018139199136757336,0.5591402104632505,2.9000000000000004,0.021588129157458943,0.5265128820212663,1.7794177139473437,3.027056700441181,1.0208356705182264,-2.8497310051096845,2.9000000000000004,0.6461335401913461,0.30948975779502125,0.5671901282464117,0.34549150281252683,1.0
2.95,0.00682385561490283,0.17518458029164108,1.8100973297050567,3.4260836195325064,0.0876144361179672,-3.4249631645628966,2.95,0.616087890674513,-0.12176081515564117,0.6039359178989145,2.95,0.014226750823784384,0.36523448217975174,1.8100973297050567,3.218198709103739,-0.10499427995872884,-3.2164855249873145,2.95,0.7145806702812654,0.20349582809452044,0.6849926877622475,0.42178276747988486,1.0
3.0,0.00878869341118138,0.23729472210189728,1.8407769454627694,3.566102317657097,-1.209946847546823,-3.354566196412112,3.0,0.6762088530758773,-0.2459631078002762,0.6298893256592171,3.0,0.005831730110710516,0.15745671298918393,1.8407769454627694,3.3857391503321415,-1.3457301545017366,-3.106805424444303,3.0,0.7856131937673835,0.05939820749101514,0.7833645021114007,0.5000000000000001,1.0
3.0500000000000003,0.005829699133473689,0.165403867376874,1.8714565612204823,3.677935677330846,-2.4245281729521246,-2.765659773931808,3.0500000000000003,0.7395232367532723,-0.3874611543537609,0.6298956037034132,3.0500000000000003,-0.003162937582716639,-0.08974084193282571,1.8714565612204823,3.5266994931954785,-2.492087361608383,-2.4954177801356257,3.0500000000000003,0.8590202265547543,-0.11936381170547715,0.8506867990543411,0.5782172325201158,1.0
3.1,0.0009553213726377282,0.02845997901225056,1.902136176978195,3.7599596597615492,-3.3427417605387473,-1.7214453710137017,3.1,0.8057607084206786,-0.540737010076319,0.5973724174820233,3.1,-0.012390581450069528,-0.36912781197902134,1.902136176978195,3.638476264413503,-3.337001495786893,-1.4501484557852948,3.1,0.9345714511269413,-0.32588232812609613,0.8759135262550934,0.6545084971874737,1.0
3.1500000000000004,-0.004637063763681554,-0.14493548536466025,1.932815792735908,3.810972935540033,-3.79262845137666,-0.3734757625695285,3.1500000000000004,0.8746500442809254,-0.6981050439672244,0.5269364739208556,3.1500000000000004,-0.021225823423147678,-0.6634316836859762,1.932815792735908,3.718897297740926,-3.716825594468753,-0.124115315117683,3.1500000000000004,1.0120166700516342,-0.5498664591013677,0.8496026233585453,0.7269952498697739,1.0
3.2,-0.008631896150688753,-0.28284997306576914,1.9634954084936207,3.830224558207841,-3.6796772838340974,1.0632945279337092,3.2,0.9459153229801596,-0.8499797084877473,0.4150786593017565,3.2,-0.02899518417648239,-0.9501141950949752,1.9634954084936207,3.7662731237875877,-3.545701598869279,1.269965910857671,3.2,1.091085760660607,-0.7780358366413751,0.7649368431564076,0.7938926261462367,1.0
3.25,-0.012167868618621505,-0.41770011492361636,1.9941750242513334,3.8174375461204746,-3.0086908295979113,2.3495976060644392,3.25,1.019272942419677,-0.9853489566297473,0.2607772321686359,3.25,-0.03514088706139009,-1.2063207636542816,1.9941750242513334,3.779442822304805,-2.835583399346137,2.49873064423197,3.25,1.171488954492281,-0.9948211221310724,0.6186414999491157,0.8535533905932737,1.0
3.3000000000000003,-0.014962759011849692,-0.5377166706088425,2.024854640009046,3.7728286943959826,-1.886314864890511,3.267422927591527,3.3000000000000003,1.0944294105597334,-1.092438314343468,0.06598684757228453,3.3000000000000003,-0.03931029066963261,-1.4126939157945877,2.024854640009046,3.7578141316589697,-1.6971818014226632,3.3527214290804985,3.3000000000000003,1.2529173912945173,-1.1833425764108887,0.4117066143038006,0.9045084971874738,1.0
3.35,-0.01731126063011768,-0.6508233351120105,2.055534255766759,3.6971254724011544,-0.5030251122209299,3.6627452129724474,3.35,1.171079822092971,-1.1595317654576933,-0.1640549743466192,3.35,-0.04133829162207395,-1.5541285753912284,2.055534255766759,3.7013982247131643,-0.3210168905799591,3.6874512842710394,3.35,1.3350439134074918,-1.3266097146871267,0.1498296219848755,0.945503262094184,1.0
