mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
1.55,0.003667272510490169,0.013656464420001579,0.9510680884890975,1.415743146216005,1.3080531955424195,-0.5415953228092512,1.55,0.2612619845847489,-0.18427310920540976,0.18520595512275706,1.55,0.003659354620924201,0.013626979188994111,0.9510680884890975,0.6250862940864658,0.5139915495898185,0.35573243035322016,1.55,0.367101829665818,-0.31677631221214253,0.18551690317937725,0.0,0.0
1.6,-0.0036275813076088264,-0.014858573035965756,0.9817477042468103,1.3592805147454083,0.32255936424723,-1.3204540788315833,1.6,0.2463302942807895,-0.2081890004555475,0.13166606992608385,1.6,-0.0020461619178596367,-0.008381079215553073,0.9817477042468103,0.5788140255938152,0.576015481671369,-0.05684928406777511,1.6,0.34153581916256437,-0.3250865077545444,0.10471617949007883,0.0,0.0
1.6500000000000001,-0.008363251419381969,-0.03756877078229124,1.012427320004523,1.37893612245013,-0.9513664881757389,-0.9981816643146486,1.6500000000000001,0.23046965402260855,-0.2167509109497022,0.07832818156816326,1.6500000000000001,-0.005138053050909856,-0.023080776561318447,1.012427320004523,0.48051646214352756,0.3175450576100358,-0.36063999608802566,1.6500000000000001,0.3149911403824903,-0.3133498450164298,0.03211375324749729,0.0,0.0
1.7000000000000002,-0.01037803147472514,-0.05098726863532463,1.043106935762236,1.5333311396560605,-1.5058169065426896,0.2891709318191545,1.7000000000000002,0.21384043902174535,-0.21179108048811418,0.029534244305380906,1.7000000000000002,-0.006381067602415075,-0.03135018513066527,1.043106935762236,0.3501483430685947,-0.054557631643037896,-0.3458718360653045,1.7000000000000002,0.2877974535337255,-0.28647861187010726,-0.027520523277607664,0.0,0.0
1.75,-0.010845268974910007,-0.05812386341240832,1.0737865515199487,1.8065383275812499,-0.7835949720544532,1.6277468011920775,1.75,0.19667613286501548,-0.19634765635950024,-0.011362177646420911,1.75,-0.006530499982700579,-0.034999398344785916,1.0737865515199487,0.24673847753262326,-0.2421085090336158,-0.04757463766164083,1.75,0.26043696700764746,-0.25044117423480067,-0.07146070271160693,0.0,0.0
1.8,-0.009741124703777474,-0.05681023927243024,1.1044661672776617,2.1298093862521195,0.8445580279544318,1.9552006953725625,1.8,0.17932237177560256,-0.17425646966012537,-0.042322521201096086,1.8,-0.006217361749124836,-0.03625965372089605,1.1044661672776617,0.2850036963759658,-0.08789289868439305,0.271112421900618,1.8,0.23363367044721725,-0.21151535413508965,-0.09922674504258681,0.0,0.0
1.85,-0.00746782800002949,-0.047283486460686724,1.1351457830353744,2.430285915523956,2.2736462141383176,0.8583836695374671,1.85,0.16229911316652287,-0.1496575261987916,-0.06279830401131706,1.85,-0.005871475917950049,-0.03717598370899048,1.1351457830353744,0.43157353146934524,0.2913422517376555,0.3183950461570571,1.85,0.20849338368343046,-0.17551683982138244,-0.112531462173391,0.0,0.0
1.9000000000000001,-0.004570467728756036,-0.03134883815153766,1.1658253987930873,2.6512414902315866,2.4312061715553313,-1.057505551246268,1.9000000000000001,0.14639377995037803,-0.12646933128138632,-0.07373362227233016,1.9000000000000001,-0.005851652203625811,-0.04013648246466945,1.1658253987930873,0.5836081242088763,0.583555396214977,0.00784488310840064,1.9000000000000001,0.18669184506286918,-0.14708620166010183,-0.11497605965670507,0.0,0.0
1.9500000000000002,-0.0008051994106535518,-0.0059704529800697565,1.1965050145508,2.756329580750052,1.0758631584404548,-2.5376901351481598,1.9500000000000002,0.13277623869947983,-0.1078888857329025,-0.07739197567250722,1.9500000000000002,-0.006581420547619585,-0.04880041068303079,1.1965050145508,0.6946362620399646,0.5219010808766786,-0.4584089858637252,1.9500000000000002,0.17061070186206276,-0.1291134964580183,-0.11152451130693627,0.0,0.0
2.0,0.0038896015308310296,0.031116812246648237,1.227184630308513,2.731824828448588,-0.9707456791649943,-2.5535308339063874,2.0,0.12305922397577912,-0.09597399139034338,-0.07702314965078529,2.0,-0.008123101748429838,-0.0649848139874387,1.227184630308513,0.7411871717222909,0.10416731695353354,-0.7338307663244917,2.0,0.16308531580331392,-0.1223665976038297,-0.10781111269961487,0.0,0.0
2.0500000000000003,0.009298512570123428,0.08010784810568462,1.2578642460662257,2.5898684278427737,-2.3632819660248545,-1.0593945547332675,2.0500000000000003,0.11909524973555316,-0.09135731808193953,-0.07640365791275375,2.0500000000000003,-0.01017419961984628,-0.08765200149992822,1.2578642460662257,0.7121806181184466,-0.3869513470645652,-0.59788785556197,2.0500000000000003,0.16636083408145588,-0.12536936963006776,-0.10935469022788705,0.0,0.0
2.1,0.013391568130037654,0.12401931245227872,1.2885438618239387,2.3724425360972905,-2.1795635188947204,0.9370093138208424,2.1,0.12231666838874243,-0.09312904700239732,-0.07929910447254024,2.1,-0.012599516855170004,-0.11668412559572942,1.2885438618239387,0.609704196574983,-0.5926594964568394,-0.14315700674668755,2.1,0.1807982567435306,-0.13455044158723886,-0.12076501277347935,0.0,0.0
2.15,0.016439484904496794,0.1633817657877283,1.3192234775816514,2.1527962970544228,-0.5908479545004521,2.0701281581761712,2.15,0.13299344057013263,-0.0989079261657924,-0.08890712781472336,2.15,-0.015441907940536324,-0.15346747182852766,1.3192234775816514,0.4574171928641613,-0.3633426301719257,0.2778715916164813,2.15,0.20483880170241509,-0.1446550389714217,-0.1450305291414804,0.0,0.0
2.2,0.015072090453050748,0.1604876191440844,1.3499030933393643,2.020513745584053,1.248034481413036,1.588988901565456,2.2,0.1502296388454686,-0.10510084185127537,-0.10734410756903769,2.2,-0.018479895375488876,-0.19677392595820561,1.3499030933393643,0.3373441574601768,0.1048073469524014,0.3206501217796674,2.2,0.23620740087509245,-0.14938388837899194,-0.18297100896300347,0.0,0.0
2.25,0.009387830574814468,0.10693325764124606,1.380582709097077,2.0294885146528334,2.026794823919218,-0.10452929178957913,2.25,0.17265234829501983,-0.10733045333870354,-0.13523685576755035,2.25,-0.021308544498128863,-0.2427176396739991,1.380582709097077,0.40933260510690656,0.40336916021268615,-0.06961682406515714,2.25,0.2728989538288715,-0.1421974923384076,-0.2329242627412633,0.0,0.0
2.3000000000000003,0.0002028334102115488,0.002467874102043915,1.41126232485479,2.1433239328498894,1.226166764619878,-1.7579398586040245,2.3000000000000003,0.19900217187799665,-0.10099114131560212,-0.1714720204229594,2.3000000000000003,-0.02346250877826831,-0.28546834430519064,1.41126232485479,0.6316238715444016,0.22799588882210417,-0.5890386997345398,2.3000000000000003,0.3134507384715977,-0.11720378236085767,-0.2907140155697669,0.0,0.0
2.35,-0.010259621396868169,-0.1331480840358805,1.4419419406125027,2.2579148255399515,-0.5200750135867565,-2.1972030720067375,2.35,0.2283270177309262,-0.08187752142459834,-0.21314149880129662,2.35,-0.024581464175772623,-0.3190151693901552,1.4419419406125027,0.8708900505738084,-0.36401008218885444,-0.7911675803856689,2.35,0.35685790431229947,-0.07003454154373343,-0.3499181716643555,0.0,0.0
2.4000000000000004,-0.019680791314142538,-0.2720672591267066,1.4726215563702154,2.264576419785308,-1.9254551845461123,-1.192027136164333,2.4000000000000004,0.25995391508419136,-0.04681885986578158,-0.25570301587675354,2.4000000000000004,-0.02441599974916374,-0.3375267805324397,1.4726215563702154,1.0611023767114658,-0.9673628025150605,-0.4360590122597281,2.4000000000000004,0.40242812468198086,0.0013873990051003029,-0.40242573309749535,0.0,0.0
2.45,-0.026825204731545527,-0.3944948139327001,1.5033011721279284,2.081911034333468,-2.0431285317614636,0.3999741961448218,2.45,0.29340930239039364,0.005751755908811849,-0.29335292061471435,2.45,-0.02298051253705468,-0.33795428993399335,1.5033011721279284,1.163046179660789,-1.1240423186385395,0.2986725329407644,2.45,0.4496682314342055,0.09628164961721493,-0.439239527260644,0.0,0.0
2.5,-0.031151720014697088,-0.486745625229642,1.533980787885641,1.6619585604944431,-0.994052253756591,1.3319032898833922,2.5,0.3283507161095318,0.07536193665665664,-0.31958531141621704,2.5,-0.020327185318571195,-0.31761227060267494,1.533980787885641,1.1512909083387912,-0.6845640544086729,0.9256580421706054,2.5,0.4982101003665044,0.21071970401019832,-0.45145377443217466,0.0,0.0
2.5500000000000003,-0.032694903738218276,-0.5421264594722992,1.564660403643354,0.9935131268311764,0.1439464427909267,0.9830298849952119,2.5500000000000003,0.3645197188549714,0.15925669391088138,-0.3278901201297216,2.5500000000000003,-0.016252863897727593,-0.2694948311121829,1.564660403643354,1.0141118703417662,0.05029311223387329,1.0128640029292708,2.5500000000000003,0.5477646620995217,0.33766098136449924,-0.43131332776644693,0.0,0.0
2.6,-0.03007653737915212,-0.5286252209759776,1.5953400194010667,0.2508372622593178,0.22901734753583214,-0.10232490735593973,2.6,0.4017116255837745,0.25238927479831186,-0.31252501355242085,2.6,-0.010475854956555942,-0.18412362671642724,1.5953400194010667,0.757616763998617,0.5388464076441054,0.5325670944217064,2.6,0.5980935919671283,0.4673351793108148,-0.373247605391743,0.0,0.0
2.6500000000000004,-0.023707658987978233,-0.44119064339415465,1.6260196351587797,1.1245859893330976,-0.9443730565540142,-0.6106170464858731,2.6500000000000004,0.4397563697474383,0.34766629028921037,-0.2692838935584232,2.6500000000000004,-0.0033558655317979845,-0.0624513990971861,1.6260196351587797,0.42788583365872285,0.4187092618023937,-0.08814102748842187,2.6500000000000004,0.6489917148813108,0.587956202929831,-0.27476853790221323,0.0,0.0
2.7,-0.011067759374213131,-0.2178467077626371,1.6566992509164924,2.3835449796939843,-2.3383612771802555,0.4619017293844234,2.7,0.478506366141686,0.43644219673336015,-0.19617989537330324,2.7,0.00405508783318499,0.07981629382058018,1.6566992509164924,0.3353031221455834,-0.18335313386466326,-0.28073085334993536,2.7,0.7002758931808822,0.6867182410292769,-0.1371290779081457,0.0,0.0
2.75,0.0029938029548957383,0.062261745827597303,1.6873788666742053,3.711696119053398,-2.3699419776604036,2.856582416580896,2.75,0.5178287180279799,0.5092321241426804,-0.09396395561934798,2.75,0.009969232988756887,0.20732889231305338,1.6873788666742053,0.7412094647805518,-0.7111116019562035,0.20907357614857502,2.75,0.7517778873551209,0.7509930303372054,0.034343271554557325,0.0,0.0
2.8000000000000003,0.015796889501923858,0.3467733183462326,1.718058482431918,5.006954579858592,-0.16201274668723922,5.004332726216132,2.8000000000000003,0.5576001397901298,0.5565875657365525,0.033588652271729205,2.8000000000000003,0.012938273878606356,0.2840209881831668,1.718058482431918,1.2300344880318541,-0.5925260315736226,1.0779136067679078,2.8000000000000003,0.8033396977973543,0.7696222178006358,0.23029613962195575,0.0,0.0
2.85,0.023968831836795594,0.5548574842939609,1.748738098189631,6.169419136238048,3.5778969807499146,5.025971117477782,2.85,0.5977036024742833,0.5700590670204998,0.17967263708882758,2.85,0.013088352313030883,0.30298390373839107,1.748738098189631,1.6745905243132828,0.2934974507120884,1.648669970171514,2.85,0.8548104890648399,0.7341827446291325,0.4378089420102163,0.0,0.0
2.9000000000000004,0.024604588831134613,0.6000813170025423,1.7794177139473437,7.104774950218386,6.777711486605648,2.1308341318799346,2.9000000000000004,0.638026092803821,0.5431560097241789,0.3347519144068003,2.9000000000000004,0.011004737572092124,0.2683945446457549,1.7794177139473437,2.0094293943078414,1.4670907940954985,1.3731172901790358,2.9000000000000004,0.9060445455915616,0.6400983016754583,0.6412416726854339,0.0,0.0
2.95,0.018845328142135243,0.48380433106294934,1.8100973297050567,7.7319806514583975,7.281443257837238,-2.6007900487012883,2.95,0.6784571062686077,0.47220759270906437,0.4871591469266313,2.95,0.007192188879332747,0.18464056998106007,1.8100973297050567,2.18163596940521,2.16358222033844,0.28008477080697736,2.95,0.9568999141287311,0.48747712077327815,0.8234218253010833,0.0,0.0
3.0,0.009703156726246985,0.2619852316086686,1.8407769454627694,7.990785095838621,4.35654427969705,-6.698743791705692,3.0,0.7188876340618702,0.35703218185328717,0.6239610977682459,3.0,0.0022250762961551385,0.06007705999618874,1.8407769454627694,2.1500284507671146,1.9061387187479162,-0.9946142588954233,3.0,1.007237512891488,0.2815755259814297,0.9670794334200846,0.0,0.0
3.0500000000000003,-0.0014830836230404368,-0.04207897548016768,1.8714565612204823,7.848215294094842,-0.6435820210303896,-7.821782756166948,3.0500000000000003,0.7592094890185995,0.2013345157474449,0.732026953728225,3.0500000000000003,-0.0033941753262637484,-0.096301663716334,1.8714565612204823,1.8885371082785203,0.9005427614017306,-1.659998537418615,3.0500000000000003,1.0569205642160224,0.032816479394140896,1.0564109795637724,0.0,0.0
3.1,-0.010254648295207312,-0.3054962273625211,1.902136176978195,7.3040076757565044,-5.004524120886845,-5.320081432738759,3.1,0.7993148689497394,0.012771110447464465,0.7992128367725819,3.1,-0.009261802236895015,-0.27591835043933943,1.902136176978195,1.3905291619697442,-0.08235880833797232,-1.3880880292609068,3.1,1.1058142557874224,-0.24366954145253694,1.0786335442915733,0.0,0.0
3.1500000000000004,-0.018151699719382162,-0.5673472574665441,1.932815792735908,6.39630455283266,-6.3522376943220795,-0.7495253214011689,3.1500000000000004,0.83909608954254,-0.1973479547270802,0.8155587239743197,3.1500000000000004,-0.015037205225856744,-0.4700010068887253,1.932815792735908,0.6848873353197511,-0.29575909802427885,-0.6177355567046907,3.1500000000000004,1.1537855663930956,-0.5289708449680715,1.025383332413201,0.0,0.0
3.2,-0.02388011996115171,-0.7825037708870194,1.9634954084936207,5.213035449271254,-4.2078446525324384,3.0773010862625885,3.2,0.8784454408011236,-0.4147201700975496,0.7743859328387492,3.2,-0.020365272601938815,-0.6673292526203313,1.9634954084936207,0.43259694213780375,0.34421069542407984,-0.26202883715852665,3.2,1.2007032123067025,-0.8017331620369761,0.89381885241576,0.0,0.0
3.25,-0.029056366193243414,-0.997450570727434,1.9941750242513334,3.9296508898306324,-0.32227070642286043,3.916413883609391,3.25,0.9172551353200166,-0.6230396077337277,0.6731854354232158,3.25,-0.024795578975032,-0.8511857345022704,1.9941750242513334,1.4579502113915466,1.0802660097666388,-0.9791037570347282,3.25,1.246437683790032,-1.03981433392206,0.6873085555571692,0.0,0.0
3.3000000000000003,-0.033508373748119484,-1.2041904273861703,2.024854640009046,2.9381099485125075,2.4784017420778284,1.5779780969372663,3.3000000000000003,0.9554173262468147,-0.8052457790860981,0.5141998663522146,3.3000000000000003,-0.027747680943363932,-0.99716841006167,2.024854640009046,2.6563676005139367,0.805611590015775,-2.5312603175280937,3.3000000000000003,1.29086135024872,-1.2221242467536413,0.41561442595606984,0.0,0.0
3.35,-0.0359738576176489,-1.3524506673321173,2.055534255766759,2.9290737078194202,2.1894297923085135,-1.945731217406686,3.35,0.9928241792853365,-0.9449358416856676,0.3046245329440832,3.35,-0.028726407448047272,-1.0799800604121303,2.055534255766759,3.9033775066559753,-1.0626077812319459,-3.7559580219609936,3.35,1.333848618807978,-1.3304951220431744,0.09452443131417597,0.0,0.1464466094067272
