mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.65,-0.05483917755707342,-0.015060209136611288,0.3988350048502667,0.21440415323521606,-0.21227074653990463,0.030170699161629726,0.65,0.3568466589304555,-0.3369466917837695,0.11750091440411112,0.65,-0.14561386960885636,-0.03998920894133218,0.3988350048502667,0.16130613687301124,-0.1502702901557642,0.058638807025698195,0.65,0.3063105391162462,-0.2837185475461765,0.1154553253512951,0.0,0.0
0.7000000000000001,-0.06349909151909663,-0.02178018839105015,0.4295146206079795,0.24457791852476607,-0.22047853261899567,0.10586583435689523,0.7000000000000001,0.37269017241603564,-0.37060492968855147,0.03936941333114051,0.7000000000000001,-0.14324728798086586,-0.049133819777437006,0.4295146206079795,0.19294255511594136,-0.15555417826803178,0.1141478304569362,0.7000000000000001,0.31943510906654315,-0.31551085655750877,0.04991681378755498,0.0,0.0
0.75,-0.07026632416261103,-0.029643605506101525,0.46019423636569234,0.26716060404364006,-0.18596933637130797,0.1918077013119597,0.75,0.38736537019636286,-0.3843517996001083,-0.048224725727819405,0.75,-0.14001817251668974,-0.05907016653047849,0.46019423636569234,0.224167452203854,-0.12611596377516207,0.18532622671556548,0.75,0.33154107019380086,-0.3306434763739851,-0.024379761208361734,0.0,0.0
0.8,-0.074836471937324,-0.0383162736319099,0.4908738521234052,0.27642912176320344,-0.10699720120689207,0.2548816554651743,0.8,0.4007775773975022,-0.3756143019370436,-0.13977325468399998,0.8,-0.13583118227742189,-0.06954556532604002,0.4908738521234052,0.2470081662007993,-0.052172557017605765,0.24143541261407028,0.8,0.34254670445399205,-0.32674926040653424,-0.10282589924757983,0.0,0.0
0.8500000000000001,-0.07713743049573434,-0.04737202450319286,0.521553467881118,0.2699506194329249,-0.008318908533866624,0.26982240954565845,0.8500000000000001,0.41283591351183146,-0.3434335838816816,-0.22910011991994317,0.8500000000000001,-0.13060447200061645,-0.0802074713673786,0.521553467881118,0.25617148873149814,0.04803608259528715,0.251627435721566,0.8500000000000001,0.3523735884165002,-0.30281493456976083,-0.18019506434703628,0.0,0.0
0.9,-0.0772202420683833,-0.056293556467851426,0.5522330836388308,0.24924819018131228,0.07390884008404029,0.23803811389374468,0.9,0.42345343357003595,-0.2886271203375714,-0.30985027966405637,0.9,-0.12427692523169073,-0.09059787849390255,0.5522330836388308,0.24920532223164402,0.13704379056023575,0.20814007806633436,0.9,0.3609467216085928,-0.25933410738545415,-0.25105448927788715,0.0,0.0
0.9500000000000001,-0.07500495674046592,-0.06430737478535699,0.5829126993965437,0.2212671115047285,0.11749258583945481,0.18749567170045367,0.9500000000000001,0.4325473256783281,-0.21380073804837746,-0.37601387389489066,0.9500000000000001,-0.11680593434587822,-0.10014648795979736,0.5829126993965437,0.22724591270701755,0.18328526582708513,0.13433992769366884,0.9500000000000001,0.3681947048077507,-0.198333072464915,-0.3102117551207456,0.0,0.0
1.0,-0.07051306446965552,-0.07051306446965552,0.6135923151542565,0.20014876012624247,0.1304769849614055,0.15177378751106302,1.0,0.44003914813755174,-0.12320434232964482,-0.4224395127408679,1.0,-0.10817130540602025,-0.10817130540602025,0.6135923151542565,0.19677908010631412,0.18421726352124496,0.06918096695068221,1.0,0.37404995459833507,-0.12326269563143491,-0.3531567306461662,0.0,0.0
1.05,-0.0647907236627952,-0.0750033614801433,0.6442719309119693,0.20328210964716534,0.1442129909424729,0.14326977820192363,1.05,0.44585509509676624,-0.02243937464164398,-0.44529006309307917,1.05,-0.09837903534266505,-0.11388603078855264,0.6442719309119693,0.17267253854121367,0.1684353526369688,0.038017595246502535,1.05,0.378448945451782,-0.03876184047357302,-0.376458661789933,0.0,0.0
1.1,-0.05694915249338668,-0.0757993219686977,0.6749515466696822,0.23460493826783357,0.18670621995146763,0.14205725779096326,1.1,0.44992628378888216,0.08196014972139698,-0.442398230898045,1.1,-0.08746311285450142,-0.11641340320934143,0.6749515466696822,0.1758039792621728,0.17284221425233728,0.03213422002731076,1.1,0.3813324742691266,0.04969020412257604,-0.3780811282601538,0.0,0.0
1.1500000000000001,-0.0464599275176874,-0.07065974226346285,0.705631162427395,0.2796380350093539,0.25656316294706766,0.11123297192149935,1.1500000000000001,0.45218905958231487,0.18303899388290007,-0.4134872093841283,1.1500000000000001,-0.07549102324228812,-0.11481240997361498,0.705631162427395,0.21156655882864367,0.21105576780145058,0.014692572692830797,1.1500000000000001,0.3826459453721093,0.1362040992092778,-0.3575840640580959,0.0,0.0
1.2000000000000002,-0.03438142929691202,-0.059411109825064,0.7363107781851077,0.3209192113890787,0.31964895597474946,0.02852516753396654,1.2000000000000002,0.4525853178789539,0.27398104501444215,-0.3602330591886147,1.2000000000000002,-0.06256771239053907,-0.10811700701085157,0.7363107781851077,0.2628750244451644,0.2582522797012027,-0.049081957032880895,1.2000000000000002,0.3823396768283727,0.21495702284738197,-0.316191566626649,0.0,0.0
1.25,-0.02126134747629908,-0.04152606928964664,0.7669903939428205,0.34607883609642537,0.3338783067271162,-0.09108148599408197,1.25,0.4510628447254845,0.34866964700065356,-0.2861593387472898,1.25,-0.04883681811134431,-0.09538441037371936,0.7669903939428205,0.3110195286774801,0.2667569348831171,-0.15991836952184796,1.25,0.38036923219780233,0.2806735688469879,-0.2567159920095373,0.0,0.0
1.3,-0.007684470321499199,-0.016882781296333742,0.7976700097005334,0.3488360668121407,0.28411967140033745,-0.20239222769743043,1.3,0.44757568132304754,0.4021976794972859,-0.1963695931624565,1.3,-0.034478660176347965,-0.07574961640743648,0.7976700097005334,0.3433131604479288,0.2028044021627767,-0.2770095677050597,1.3,0.3766957858115554,0.329067612716474,-0.18334181549571793,0.0,0.0
1.35,0.007588873869820102,0.018671475547458637,0.8283496254582462,0.3304476229721297,0.19804165251312258,-0.264528137251602,1.35,0.4420845219732566,0.43128051287899233,-0.09713827144414365,1.35,-0.019713329574435386,-0.04850218325170147,0.8283496254582462,0.35221069127324506,0.0764564225275135,-0.34381213838588,1.35,0.37128653526067,0.3572042661690046,-0.10128575169556503,0.0,0.0
1.4000000000000001,0.020899845533220364,0.05734917614315669,0.859029241215959,0.30389754462677016,0.1260829377489081,-0.27650824660176904,1.4000000000000001,0.43455716119357135,0.4345327512430663,0.004605913779810944,1.4000000000000001,-0.004800717894624954,-0.013173169902850878,0.859029241215959,0.3349539454185138,-0.06049471657899782,-0.32944579951405584,1.4000000000000001,0.36411518298546847,0.36374739730735384,-0.016361461813274754,0.0,0.0
1.4500000000000002,0.03394739059172817,0.10349286364270732,0.8897088569736719,0.29869765202147697,0.09742422783036536,-0.28236289974924184,1.4500000000000002,0.4249690150593171,0.4125812650455639,0.10185952824300865,1.4500000000000002,0.009964076173065349,0.030376731723111363,0.8897088569736719,0.2945706045596827,-0.14996376592723398,-0.2535403517777372,1.4500000000000002,0.3551625215521475,0.3490679349119407,0.06551330804953111,0.0,0.0
1.5,0.04409912180860776,0.1488345361040512,0.9203884727313847,0.3465473516956338,0.08686784032729368,-0.33548330105107926,1.5,0.4133037564565112,0.36800143677422475,0.18813542365320082,1.5,0.02426103299067593,0.08188098634353126,0.9203884727313847,0.24294292064818954,-0.1705447370979836,-0.17301952300608212,1.5,0.34441717754832785,0.31520048827842856,0.13882306861396135,0.0,0.0
1.55,0.05326518182425134,0.198352878965784,0.9510680884890975,0.44617562652387055,0.02446890697804401,-0.44550416641740653,1.55,0.39955412768218435,0.30507953496838,0.2580115855758192,1.55,0.03774806141220818,0.14056906219138673,0.9510680884890975,0.20706567838271223,-0.1538722347103351,-0.1385623706110009,1.55,0.3318766027153703,0.2656496219984559,0.19892802156049613,0.0,0.0
1.6,0.0589899528995114,0.24162284707639875,0.9817477042468103,0.5708889418655675,-0.15090779156876596,-0.5505824392297898,1.6,0.3837230336800658,0.2294202526478895,0.30758692145735234,1.6,0.050067294628377355,0.2050756387978337,0.9817477042468103,0.22141640897547515,-0.15921399019401053,-0.1538705023391306,1.6,0.3175484585455253,0.2050611808143007,0.24246017332272096,0.0,0.0
1.6500000000000001,0.06263629797693902,0.2813700800496573,1.012427320004523,0.6940968748259659,-0.42995149889423334,-0.5448964858042074,1.6500000000000001,0.36582508833684996,0.1474332041007855,0.3348006057121764,1.6500000000000001,0.0608556814793716,0.27337132816552223,1.012427320004523,0.28200630261473164,-0.2241443386169367,-0.17113407077612455,1.6500000000000001,0.30145264252367493,0.1387870567312573,0.26760390237883547,0.0,0.0
1.7000000000000002,0.06429624348765389,0.31588744425484366,1.043106935762236,0.7946238455005908,-0.712807563705177,-0.3511871765353014,1.7000000000000002,0.3458889106115272,0.06574416319823727,0.3395833380620913,1.7000000000000002,0.06975851962244305,0.34272360690506276,1.043106935762236,0.3544057295002015,-0.33013274787824254,-0.1289022493245588,1.7000000000000002,0.28362439146103546,0.07238248276084397,0.27423269611958895,0.0,0.0
1.75,0.06354570789139313,0.3405652782304351,1.0737865515199487,0.8559046405664152,-0.8558424771070858,0.01031543127221247,1.75,0.3239606999958912,-0.009415140905289816,0.3238238568474555,1.75,0.07644191870388956,0.4096809080536581,1.0737865515199487,0.4125444572288156,-0.4125241676611464,-0.004091489422744079,1.75,0.26411925580466405,0.011082256572413894,0.26388665156857166,0.0,0.0
1.8,0.060809423011777504,0.35464055500468644,1.1044661672776617,0.8659137302386831,-0.7621580021277419,0.41100093431587215,1.8,0.3001100762001857,-0.07278163311525518,0.2911509775322035,1.8,0.08061067829247984,0.47012147580174246,1.1044661672776617,0.4415098665685529,-0.4099203690182536,0.1640007723802548,1.8,0.24302145694970473,-0.04069454330371887,0.23959003043377855,0.0,0.0
1.85,0.05632824635270055,0.35664933281291766,1.1351457830353744,0.8177703062432374,-0.45521262927102346,0.6793597985790152,1.85,0.2744401048277291,-0.1205448916024657,0.24654877863498886,1.85,0.08204156677638497,0.5194564352405285,1.1351457830353744,0.43480795191467847,-0.31484554370116113,0.29988370856009766,1.85,0.22045865279876162,-0.0797632089614675,0.20552335169029867,0.0,0.0
1.9000000000000001,0.049362955338767195,0.3385805106686043,1.1658253987930873,0.710469023839202,-0.07905650211533559,0.7060568697408988,1.9000000000000001,0.24710546949815893,-0.1506927484154009,0.1958387311818534,1.9000000000000001,0.08063356690309202,0.5530656353883083,1.1658253987930873,0.39551368918873836,-0.18336975520772364,0.35043774227492314,1.9000000000000001,0.19662950302030968,-0.1044732966188889,0.16657878541877905,0.0,0.0
1.9500000000000002,0.03961244461799188,0.2937213252868326,1.1965050145508,0.5496216471287944,0.1837922392456567,0.5179810496394981,1.9500000000000002,0.2183474702897506,-0.16318261184451863,0.1450760248060812,1.9500000000000002,0.07638145915941857,0.566358971984694,1.1965050145508,0.3420225617591467,-0.09203425088096305,0.3294072394727676,1.9500000000000002,0.1718583310360207,-0.11485782340668933,0.12783961181403924,0.0,0.0
2.0,0.02708461932329144,0.21667695458633152,1.227184630308513,0.3495562926245904,0.2266143961638558,0.26614942638438904,2.0,0.18856618026135813,-0.1599182513628379,0.09991675144544683,2.0,0.06936232246085748,0.5548985796868598,1.227184630308513,0.3175629086163097,-0.07353946414755681,0.3089306526418848,2.0,0.1467105359242983,-0.11261336830620867,0.09403302946265751,0.0,0.0
2.0500000000000003,0.013294139419621993,0.11453067286747096,1.2578642460662257,0.15667864479591528,0.08747256660789776,0.12998749103706664,2.0500000000000003,0.1584804793349998,-0.1445297759288848,0.06501696855589048,2.0500000000000003,0.05971572286062285,0.5144584169096236,1.2578642460662257,0.3694738334682665,-0.08350393799854228,0.3599138868624993,2.0500000000000003,0.12224912782356988,-0.10090841140272178,0.06900972222667308,0.0,0.0
2.1,-0.0020822629528341532,-0.019283837206197096,1.2885438618239387,0.2146318501225023,-0.0768574113071951,0.20039902548207394,2.1,0.1295058774818345,-0.12197329434915542,0.04352341631758957,2.1,0.04766633699752144,0.4414379469340461,1.2885438618239387,0.4870285393603285,-0.029829161947075456,0.48611420391610677,2.1,0.10059857380756865,-0.08403377127374959,0.055302787792551426,0.0,0.0
2.15,-0.017437285065134235,-0.17329827795920344,1.3192234775816514,0.4325450737562312,-0.0962845483388721,0.4216924549739572,2.15,0.104635100407402,-0.09798455070605407,0.036708746371945405,2.15,0.033634310257048335,0.3342703882008927,1.3192234775816514,0.6256761403173152,0.152828403517796,0.6067240819685455,2.15,0.08587633791999948,-0.06692479601489708,0.05381279673938492,0.0,0.0
2.2,-0.031657560268188153,-0.33708970173566755,1.3499030933393643,0.6404101280577935,0.10023709568070147,0.6325169221202682,2.2,0.08983286358853515,-0.07843599121966635,0.04379199312551082,2.2,0.018204266405261085,0.1938390286832201,1.3499030933393643,0.7504470691838636,0.4403270831837645,0.6076864845144483,2.2,0.08386292529707469,-0.054598522234676,0.06365525594302736,0.0,0.0
2.25,-0.044258938200081865,-0.5041369679353075,1.380582709097077,0.8081142931910938,0.4431276199294125,0.6757859300957925,2.25,0.09248782496027581,-0.0686577437207861,0.06196863717279471,2.25,0.0021211788637526905,0.02416155299493299,1.380582709097077,0.838206706269882,0.7211307134451824,0.42727154897306985,2.25,0.0970253613149497,-0.05155898616086751,0.08219240648843426,0.0,0.0
2.3000000000000003,-0.05496364298332567,-0.6687426441781236,1.41126232485479,0.9237156784548571,0.7776784908120111,0.4984644616737182,2.3000000000000003,0.11316954742034285,-0.07278871205951173,0.08665535101794188,2.3000000000000003,-0.01365245678860001,-0.16610944174689637,1.41126232485479,0.8753313837350428,0.8684195250987006,0.1097841508545389,2.3000000000000003,0.12176813573844048,-0.06122918392011801,0.10525429168300753,0.0,0.0
2.35,-0.06299499036249617,-0.8175411105506801,1.4419419406125027,0.9869353186311719,0.9719600976740489,0.17127431707954954,2.35,0.14567048982209307,-0.09322368935785742,0.11193406696586262,2.35,-0.028103906217148297,-0.3647289818978735,1.4419419406125027,0.8590490911800349,0.8306341204607737,-0.21911708966577872,2.35,0.15352590860108775,-0.08546815827247364,0.12753587155502935,0.0,0.0
2.4000000000000004,-0.06822692711027738,-0.943169040372475,1.4726215563702154,1.0114466279419156,0.9952597868599382,-0.18022829365719037,2.4000000000000004,0.18482202411507967,-0.13021588872512554,0.1311602185173569,2.4000000000000004,-0.040358605984769744,-0.5579173691334572,1.4726215563702154,0.8020003616126943,0.6689572778122456,-0.44238076414885225,2.4000000000000004,0.1895283247832279,-0.12422612838815049,0.14313928503673432,0.0,0.0
2.45,-0.07098442502902132,-1.0439058275299165,1.5033011721279284,1.0266691275533106,0.9104881889557326,-0.4744056863520779,2.45,0.22795803899715394,-0.1816819530133303,0.13768273491142596,2.45,-0.04973698138461751,-0.7314382653648583,1.5033011721279284,0.7401038903086569,0.507009432797553,-0.5391615745806744,2.45,0.2283349354606693,-0.17537977245011532,0.14621483566031795,0.0,0.0
2.5,-0.07066307033793173,-1.1041104740301833,1.533980787885641,1.0724180205600968,0.7929221186071791,-0.722049115119975,2.5,0.2737577116728199,-0.24323925793017398,0.12561030253095123,2.5,-0.055523199217870405,-0.8675499877792251,1.533980787885641,0.7347349559550951,0.42672110955425635,-0.5981175053140645,2.5,0.2691631474048301,-0.23477450865959096,0.1316424323860736,0.0,0.0
2.5500000000000003,-0.06676774378073587,-1.1071009975322996,1.564660403643354,1.1797202571963195,0.6467002552551687,-0.9866704946902233,2.5500000000000003,0.32149991573046993,-0.3084845674432698,0.0905509108956834,2.5500000000000003,-0.05724938807689664,-0.9492735722235524,1.564660403643354,0.8361431047032033,0.39177152290826434,-0.7386815046966123,2.5500000000000003,0.3115411748783069,-0.296482126987808,0.09568830660713508,0.0,0.0
2.6,-0.05992872360733268,-1.0533072461224793,1.5953400194010667,1.350079447807261,0.3924528957071408,-1.29177987290507,2.6,0.3707368382667513,-0.36950060838468457,0.030250680180373687,2.6,-0.05499764713206012,-0.9666386459930888,1.5953400194010667,1.031289056111455,0.2653434110580436,-0.9965691102293598,2.6,0.35514988139010456,-0.35326197393255854,0.0365706989908266,0.0,0.0
2.6500000000000004,-0.05009912537810485,-0.9323259361145149,1.6260196351587797,1.5575302541139158,-0.058853977360903934,-1.5564179071923328,2.6500000000000004,0.4211532738352251,-0.4175548955612143,-0.054936228984082416,2.6500000000000004,-0.0493393627949828,-0.9181870393535821,1.6260196351587797,1.267637471365888,-0.08176741973604376,-1.2649975683299206,2.6500000000000004,0.3997491684923867,-0.3971938713982818,-0.04512677956601553,0.0,0.0
2.7,-0.03713548690838906,-0.730937788817822,1.6566992509164924,1.76682254615407,-0.7040324532048255,-1.6204938180791515,2.7,0.4725023772804268,-0.4439352018741577,-0.16180245076205016,2.7,-0.04082554644186661,-0.8035692306152606,1.6566992509164924,1.4961594073623015,-0.6511420593208576,-1.347036373236486,2.7,0.44514184944465474,-0.4204329041591445,-0.14624445024449723,0.0,0.0
2.75,-0.022370234366555667,-0.4652309678419624,1.6873788666742053,1.9473696083887033,-1.4044389527631824,-1.3489994883755245,2.75,0.5245743112310641,-0.4408503396396598,-0.28430474150661283,2.75,-0.02989544221111344,-0.6217317747342498,1.6873788666742053,1.6818717017905662,-1.281150874438115,-1.0896535496249935,2.75,0.49115492387721166,-0.41602187893577397,-0.26107270155184326,0.0,0.0
2.8000000000000003,-0.005040336728460915,-0.11064547186317404,1.718058482431918,2.080056280596787,-1.9454917414890276,-0.736000009679436,2.8000000000000003,0.5771800130226589,-0.4023150006575921,-0.41385916406275014,2.8000000000000003,-0.01699819291665898,-0.373144330906498,1.718058482431918,1.8041188533594892,-1.733215294681988,-0.5008089249679831,2.8000000000000003,0.5376294043716326,-0.3786881171011314,-0.3816289905279685,0.0,0.0
2.85,0.013798905598118277,0.3194325905540398,1.748738098189631,2.1613322926778893,-2.159951645401462,0.0772409794071616,2.85,0.6301423821647371,-0.3249344324973888,-0.5399046548955189,2.85,-0.00273411701983718,-0.06329241665683837,1.748738098189631,1.8583145188110262,-1.84215640503664,0.24452531608473368,2.85,0.5844145868670265,-0.30554835949588177,-0.4981772870699071,0.0,0.0
2.9000000000000004,0.03305026976678365,0.8060630293420867,1.7794177139473437,2.2065462424145794,-2.019058932769151,0.8900827747569309,2.9000000000000004,0.6832913332919455,-0.20850926610859008,-0.6507003397100248,2.9000000000000004,0.012046456209373682,0.29380102049041484,1.7794177139473437,1.859940345656502,-1.6156518869173555,0.9214375017879494,2.9000000000000004,0.6313647514395725,-0.19664948370175514,-0.5999586901780708,0.0,0.2499999999999989
2.95,0.051739068588670396,1.3282647709590674,1.8100973297050567,2.251057470394676,-1.6155084285710564,1.5676071740827018,2.95,0.7364609719790165,-0.05639276497830781,-0.7342987262050636,2.95,0.02640431631023194,0.6778615099348909,1.8100973297050567,1.8489227043542869,-1.1997181844469078,1.4068373909532632,2.95,0.6783372552053835,-0.055283421560925555,-0.676080745991254,0.0,0.7500000000000011
3.0,0.06854523274464847,1.8507212841055085,1.8407769454627694,2.3440782143305747,-1.050104628811815,2.0957058341874264,3.0,0.7894879922991214,0.12444861532265333,-0.7796177474434326,3.0,0.03941727470727822,1.064266417096512,1.8407769454627694,1.8874356672461516,-0.7319814426047234,1.7397173809775062,3.0,0.725191456798163,0.11196852859146289,-0.71649542749281,0.0,1.0
3.0500000000000003,0.08199586349558818,2.3264378865115134,1.8714565612204823,2.5304210942364067,-0.32257111228127267,2.509776641790699,3.0500000000000003,0.8422108075718165,0.3236965600657901,-0.7775214346835371,3.0500000000000003,0.05025644804299865,1.4259073541559848,1.8714565612204823,2.0381462071847967,-0.20426283257093003,2.0278847741160915,3.0500000000000003,0.7717881571057642,0.2954850930413022,-0.7129835336381092,0.0,1.0
3.1,0.08971842147851804,2.672801494266531,1.902136176978195,2.828062466931277,0.6601458000380358,2.749935424615924,3.1,0.8944691381147418,0.5282620194523726,-0.7218131876350211,3.1,0.05824005548910454,1.7350294930759136,1.902136176978195,2.3278025136930816,0.5333183220444963,2.2658852817668134,3.1,0.8179893723045096,0.48314631132144753,-0.6600577664565462,0.0,1.0
3.1500000000000004,0.09089214730553372,2.8409135946633497,1.932815792735908,3.2215276627642617,1.931336137926356,2.578406718168232,3.1500000000000004,0.9461038939756944,0.7231555875613972,-0.6100480098932397,3.1500000000000004,0.06287517110479413,1.9652184886550577,1.932815792735908,2.735583435058968,1.5956339275469749,2.2220191492041734,3.1500000000000004,0.8636583283376317,0.661138874448188,-0.5556987464448121,0.0,1.0
3.2,0.08346043268449076,2.734831458205394,1.9634954084936207,3.6749853652491753,3.271147637330775,1.674846431641094,3.2,0.9969572544167924,0.8925894844179142,-0.44408082534695303,3.2,0.06389595913010865,2.0937427887754008,1.9634954084936207,3.2165561858802154,2.8299984164742864,1.5288370284884234,3.2,0.9086596081122378,0.8149727289775441,-0.4018478996306686,0.0,1.0
3.25,0.06878411990283802,2.3612298660396114,1.9941750242513334,4.149159968737699,4.147924783415225,-0.10123456576279444,3.25,1.0468728828388154,1.021230121293546,-0.23028650022531005,3.25,0.061280563208131016,2.1036468338791225,1.9941750242513334,3.726285813665664,3.7261599695876177,-0.03062427417559745,3.25,0.9528594077519954,0.9306345739094749,-0.20459799800050243,0.0,1.0
3.3000000000000003,0.04920396832986762,1.7682430098704534,2.024854640009046,4.6117628001203395,3.911691494599134,-2.442749634255337,3.3000000000000003,1.095696237890092,1.0955028011659471,0.02058782077017246,3.3000000000000003,0.05521755156654242,1.9843531506468357,2.024854640009046,4.231402294414635,3.6040819741541545,-2.217060779670808,3.3000000000000003,0.9961258736053793,0.995787675555211,0.025954985617988965,0.0,1.0
3.35,0.027142590046840484,1.0204358512822356,2.055534255766759,5.041819089710261,2.187528887644263,-4.542538618337621,3.35,1.1432749550835704,1.1048403770842388,0.29394789348742906,3.35,0.04606866719887544,1.7319688190919218,2.055534255766759,4.711809448819935,2.0289749151723235,-4.25257675716621,3.35,1.038329501402832,1.0009182659718325,0.27620785348609006,0.0,1.0
3.4000000000000004,0.004732689496714878,0.18601362797888163,2.086213871524472,5.430384642559653,-0.7554835387534246,-5.377575846868209,3.4000000000000004,1.1894592818545375,1.0427668193750423,0.5722331199785361,3.4000000000000004,0.03435837552859221,1.3504215917757885,2.086213871524472,5.159607443418709,-0.7856071427347634,-5.099448047334718,3.4000000000000004,1.079343585255209,0.9403277848917845,0.5298737887384866,0.0,1.0
