mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.11448359740741408,-0.01431044967592676,0.30679615757712825,0.907837149929605,-0.8434016550482316,-0.33591954253096346,0.5,0.3302514038491715,-0.32448153869530116,0.06146316612637491,0.5,-0.15481781859710392,-0.01935222732463799,0.30679615757712825,0.6445818833841603,-0.6083841609517179,-0.21296599984538744,0.5,0.3367704693793574,-0.327264647323128,0.07944935278818419,0.0,0.0
0.55,-0.11714368840346019,-0.019489781158125694,0.3374757733348411,0.834767195011062,-0.7863804049584687,0.28007521947503883,0.55,0.3485660593392901,-0.34853088307598623,-0.004951895151829139,0.55,-0.1539475055241439,-0.02561301623157945,0.3374757733348411,0.5876477498637833,-0.5592857083267417,0.1803590152485382,0.55,0.3580966632133205,-0.35790961578347225,0.011572689153413885,0.0,0.0
0.6000000000000001,-0.13048148652698824,-0.028184001089829474,0.36815538909255385,0.6899826346028984,-0.305919426079333,0.6184572263308501,0.6000000000000001,0.36640973912685115,-0.3576571598247069,-0.07960812115061591,0.6000000000000001,-0.15242310564014827,-0.032923390818272044,0.36815538909255385,0.4690370418423984,-0.2596629737411765,0.39060323435444944,0.6000000000000001,0.3788484681572655,-0.37292340418109826,-0.06674051572386773,0.0,0.0
0.65,-0.13268703456450986,-0.036439176867278524,0.3988350048502667,0.5065789910237539,0.21670281811641928,0.45788881048464886,0.65,0.38363834263690494,-0.34924511833894895,-0.15876468517149786,0.65,-0.1501159948871117,-0.04122560509587305,0.3988350048502667,0.3033395092953105,0.050251201710531095,0.29914824857613204,0.65,0.3988681579802954,-0.3690007474119431,-0.15144060175534588,0.0,0.0
0.7000000000000001,-0.1267207469973478,-0.04346521622009031,0.4295146206079795,0.3722065269480763,0.37054795585419054,-0.03509859135392654,0.7000000000000001,0.4001176452207819,-0.3217154994741074,-0.23789339506415288,0.7000000000000001,-0.14689720378272653,-0.05038574089747521,0.4295146206079795,0.13282018846482435,0.13053885821361755,0.024511404694886746,0.7000000000000001,0.4180090877683402,-0.3439966709734089,-0.23748239474986815,0.0,0.0
0.75,-0.13215879875591927,-0.05575449322515344,0.46019423636569234,0.4309485535271552,0.03566124337394492,-0.4294705246092817,0.75,0.41572174933839995,-0.27475243235134317,-0.31198665642940565,0.75,-0.14265323705394106,-0.060181834382131386,0.46019423636569234,0.18321872105054782,-0.06890200326748357,-0.1697692954839777,0.75,0.43613365996231807,-0.29721454122293106,-0.31918033435312004,0.0,0.0
0.8,-0.12839813198759717,-0.06573984357764977,0.4908738521234052,0.6300405735373648,-0.5154616627535225,-0.362284968684412,0.8,0.43033199521500654,-0.20943556366797106,-0.3759286777791868,0.8,-0.13728147087395431,-0.07028811308746463,0.4908738521234052,0.3749419876166282,-0.3655217033925365,-0.08351873099446852,0.8,0.4531119633699398,-0.22958172871307123,-0.3906439314645493,0.0,0.0
0.8500000000000001,-0.12119437584563604,-0.07442849606620125,0.521553467881118,0.8379530887539817,-0.8199823699227005,0.1726102313546043,0.8500000000000001,0.44383622331284434,-0.12826000932658038,-0.42489994484837784,0.8500000000000001,-0.13069302311376588,-0.08026185281974149,0.521553467881118,0.5488676322327265,-0.48475881533418663,0.2574190526525872,0.8500000000000001,0.4688208919091923,-0.14369133728992256,-0.44625758063966187,0.0,0.0
0.9,-0.11381549202738246,-0.08297149368796182,0.5522330836388308,0.9934717520693349,-0.5818228907136948,0.8052752610140672,0.9,0.45612830723107944,-0.03503667599144318,-0.4547806768025227,0.9,-0.12282219616641801,-0.08953738100531874,0.5522330836388308,0.673409031060197,-0.27724400990346837,0.6136900537617331,0.9,0.48314360928802974,-0.04369995481670677,-0.48116323752431683,0.0,0.0
0.9500000000000001,-0.10227013597346259,-0.08768385783024751,0.5829126993965437,1.0665582091791177,0.08877266774240582,1.0628573879073633,0.9500000000000001,0.46710789676318065,0.06532400962430786,-0.46251763316129424,0.9500000000000001,-0.11363423109329225,-0.09742714888361147,0.5829126993965437,0.7315131928549238,0.1570951457353529,0.7144457057797976,0.9500000000000001,0.4959692669767183,0.06491579178549765,-0.49170260703222346,0.0,0.0
1.0,-0.0982831241158123,-0.0982831241158123,0.6135923151542565,1.0434075170763248,0.7426829258026172,0.7328856107283357,1.0,0.4766803274046967,0.1671313283892353,-0.4464204896792915,1.0,-0.10312414501685276,-0.10312414501685276,0.6135923151542565,0.7142817692357037,0.5383400801263575,0.46945543344606655,1.0,0.5071929114430802,0.17572809082582153,-0.4757775609597619,0.0,0.0
1.05,-0.08467933012015325,-0.09802690953034242,0.6442719309119693,0.9253456322926429,0.9245370584302456,0.03867514437231886,1.05,0.48475666560638286,0.26431307692406975,-0.4063589819565322,1.05,-0.09132161299672531,-0.10571618224533415,0.6442719309119693,0.6211991484283774,0.6195869770927974,0.04472538233654956,1.05,0.5167155368195968,0.2818244391916899,-0.4330934442646916,0.0,0.0
1.1,-0.07155348798759496,-0.09523769251148892,0.6749515466696822,0.7341360950317654,0.5231087485164005,-0.5150854717948219,1.1,0.4912538695148961,0.3508626112991665,-0.343839777084747,1.1,-0.07829221218482144,-0.10420693441799736,0.6749515466696822,0.46075648995712004,0.3793189054846644,-0.2615601479192155,1.1,0.524444253838246,0.3763341775560872,-0.3652593081457856,0.0,0.0
1.1500000000000001,-0.05640124635347269,-0.0857792455478378,0.705631162427395,0.5354679307326214,-0.12949527126222485,-0.5195737479548002,1.1500000000000001,0.4960950537529987,0.4212973679238532,-0.2619519615094038,1.1500000000000001,-0.06414010476780363,-0.09754908183873337,0.705631162427395,0.2533265514377821,0.040766644255193496,-0.2500248435246581,1.1500000000000001,0.5302925570328215,0.4529707716347429,-0.27573116633604156,0.0,0.0
1.2000000000000002,-0.0375320329260398,-0.0648553528961968,0.7363107781851077,0.4954126450160515,-0.49503817772114433,0.019258542009429516,1.2000000000000002,0.4992098547986928,0.47108981996236615,-0.16518129632605927,1.2000000000000002,-0.049018686456688186,-0.08470429019715722,0.7363107781851077,0.10389651142869026,-0.10160029230647286,0.02172246970975536,1.2000000000000002,0.5341806813519,0.5065426846941471,-0.1695980805092615,0.0,0.0
1.25,-0.0235013390201445,-0.045901052773719725,0.7669903939428205,0.7056098081122831,-0.2338591076621339,0.6657290132386626,1.25,0.5005349015397549,0.49703298215691133,-0.05910501085034661,1.25,-0.033133450545296275,-0.06471377059628179,0.7669903939428205,0.2931453603272316,0.0836386731820634,0.28096045029456806,1.25,0.5360360476226873,0.5333870455928748,-0.053225031185114825,0.0,0.0
1.3,-0.010924054335571127,-0.024000147375249768,0.7976700097005334,1.0120379906374464,0.5243795913210196,0.8655905144463406,1.3,0.5000144044852177,0.4975071744108572,0.05001015999206427,1.3,-0.01674329527899487,-0.03678501972795173,0.7976700097005334,0.5203302240671972,0.4538961830288101,0.2544047898717643,1.3,0.5357938048169647,0.5316858951925013,0.0662201641011874,0.0,0.0
1.35,0.007693942065355584,0.018929982709049248,0.8283496254582462,1.3033275883455844,1.252798522856795,0.3593865101399182,1.35,0.49760088797732877,0.47262248747014646,0.15567475085368634,1.35,-0.00015590736784480783,-0.0003835905901611691,0.8283496254582462,0.7055889866143354,0.6970189636488077,-0.10963750428291869,1.35,0.5333974869256212,0.5016342055257318,0.18131740927207207,0.0,0.0
1.4000000000000001,0.026285644079885182,0.07212780735520495,0.859029241215959,1.5253078190767846,1.3985693772447785,-0.6087426713890933,1.4000000000000001,0.4932561040017007,0.42422166105475706,0.2516695580058888,1.4000000000000001,0.016280467779699475,0.04467360358749537,0.859029241215959,0.822638917509625,0.575335891808224,-0.5879824829011858,1.4000000000000001,0.5287998148599397,0.4454413607466981,0.2849758557001565,0.0,0.0
1.4500000000000002,0.0344269605861992,0.10495489271710158,0.8897088569736719,1.6462718288528957,0.7846857322687046,-1.4472315765103332,1.4500000000000002,0.48695218590608264,0.3557400358378614,0.33252286877865883,1.4500000000000002,0.03218540221903046,0.09812122183999178,0.8897088569736719,0.8550721547276383,0.12013950867648748,-0.8465901536431536,1.4500000000000002,0.5219636911515042,0.36716231167193464,0.3709958648936993,0.0,0.0
1.5,0.0448371467078247,0.15132537013890837,0.9203884727313847,1.6492070445942566,-0.2537801301290682,-1.6295642121410852,1.5,0.47867312862017414,0.27193184662684067,0.39393024110004826,1.5,0.047170956404307594,0.15920197786453813,0.9203884727313847,0.796001665466091,-0.37987177487483476,-0.6995113194782723,1.5,0.5128634603279215,0.27236989463960704,0.4345613528991492,0.0,0.0
1.55,0.05393219446252993,0.20083675065415366,0.9510680884890975,1.5307601984230637,-1.1013897984065826,-1.0630932682705336,1.55,0.4684167236390167,0.17848426437319292,0.43307920101971087,1.55,0.0608459679340141,0.2265827788402768,0.9510680884890975,0.6493047956533572,-0.5947134340444958,-0.26060055453788095,1.55,0.5014865454792778,0.1676944616695254,0.47261752276244245,0.0,0.0
1.6,0.060155551093639216,0.2463971372795463,0.9817477042468103,1.3011266204498684,-1.2930055150635222,-0.1451455147726292,1.6,0.45619713969421427,0.08155115571253664,0.44884879332257543,1.6,0.07280757350843067,0.29821982109053213,0.9817477042468103,0.4319496421271944,-0.4098415823735656,0.136419832470734,1.6,0.4878356295355568,0.060269640069587745,0.4840983081257725,0.0,0.0
1.6500000000000001,0.06350235748802983,0.28526052763091614,1.012427320004523,0.9838540456680898,-0.8280632469707264,0.531300331445187,1.6500000000000001,0.44204843582431225,-0.01275349491945903,0.44186442262538,1.6500000000000001,0.08265332185243955,0.3712890534263901,1.012427320004523,0.1957442343022771,-0.021228665546864214,0.19458969402741796,1.6500000000000001,0.471931641298097,-0.04286749517230936,0.46998069313107715,0.0,0.0
1.7000000000000002,0.062113861357349046,0.30516540084865595,1.043106935762236,0.617744411580973,-0.1419497371161312,0.6012141300503373,1.7000000000000002,0.4260294419109985,-0.09885796722441077,0.4144009986610242,1.7000000000000002,0.0899995314352504,0.44216769794138533,1.043106935762236,0.23948602215980475,0.2125469008090473,-0.1103511203676496,1.7000000000000002,0.45381795381187756,-0.13536825711667672,0.43315836615167985,0.0,0.0
1.75,0.0632250362084276,0.3388466784295417,1.0737865515199487,0.28831686716904753,0.2349107030785918,0.16716332574250817,1.75,0.40823067363041,-0.17218577945840924,0.3701409734750239,1.75,0.09453162618552663,0.5066304340880567,1.0737865515199487,0.5057487379209538,0.05234735309366211,-0.5030323454140151,1.75,0.4335664453542408,-0.21210209561939466,0.3781435753400725,0.0,0.0
1.8,0.05450255671804985,0.31785891077966677,1.1044661672776617,0.3223059534818497,0.06835510966818978,-0.3149741364494774,1.8,0.3887843122427823,-0.22951746049510463,0.3138072286834249,1.8,0.09603993891276837,0.5601049237392652,1.1044661672776617,0.7513753872896138,-0.4251159370851839,-0.6195493625699272,1.8,0.411286479885179,-0.26957461850745223,0.310622107379535,0.0,0.0
1.85,0.055181166488830674,0.3493864532698426,1.1351457830353744,0.5915730558717891,-0.4308930264233552,-0.4053268806940993,1.85,0.367878844519527,-0.26922665639055676,0.2507027158484395,1.85,0.09443324350488337,0.5979158854066072,1.1351457830353744,0.9253640656534886,-0.8764515517369785,-0.2968692160878195,1.85,0.3871385550489746,-0.30619341070678396,0.23690051930115025,0.0,0.0
1.9000000000000001,0.04859039549995016,0.33328152273415823,1.1658253987930873,0.8036090943500749,-0.8034546247563064,-0.015755712610051518,1.9000000000000001,0.345780808764085,-0.2913668145153182,0.18619813938044838,1.9000000000000001,0.08971019938215452,0.615322257562198,1.1658253987930873,0.9987713635078018,-0.9563195546341314,0.2880922525643656,1.9000000000000001,0.36135554956270505,-0.32235435579073124,0.16329575163643192,0.0,0.0
1.9500000000000002,0.04026009282165467,0.2985235557609668,1.1965050145508,0.9013514092269657,-0.7191168870752886,0.543419971696462,1.9500000000000002,0.3228672703452343,-0.2975979050386965,0.12521486004768606,1.9500000000000002,0.08189118372019588,0.6072128908872876,1.1965050145508,0.9544719932889931,-0.5937490813192433,0.7473144013101971,1.9500000000000002,0.334276510366262,-0.3203372676681791,0.09552392540893104,0.0,0.0
2.0,0.03072646425197388,0.24581171401579105,1.227184630308513,0.8655172352198931,-0.23700497326257094,0.832435419183672,2.0,0.29967392141033206,-0.29095724624901753,0.07175193397138808,2.0,0.07103769044626719,0.5683015235701375,1.227184630308513,0.787975260564738,-0.05794363471958686,0.7858419347792212,2.0,0.30640116959506825,-0.3040172763852861,0.038146721857825985,0.0,0.0
2.0500000000000003,0.015577617546922598,0.1342031223689316,1.2578642460662257,0.6952406130579969,0.2538279329910004,0.6472487083639299,2.0500000000000003,0.2769638218191227,-0.27549321203501925,0.028503486089997573,2.0500000000000003,0.05732682677967564,0.4938777785602533,1.2578642460662257,0.508366739376032,0.24907557285755572,0.4431682532735157,2.0500000000000003,0.2784778787323457,-0.2784160042934361,-0.005870050812761772,0.0,0.0
2.1,0.0028707117890591745,0.026585661878477017,1.2885438618239387,0.40767204259795314,0.361490046638422,0.18847132539815925,2.1,0.25581659936652057,-0.25579407763609613,-0.003394459861260035,2.1,0.041316214204783874,0.3826294597505035,1.2885438618239387,0.13862734606418592,0.11798249933610533,0.07278510099742576,2.1,0.25164061738921006,-0.249132492008841,-0.03544011491922109,0.0,0.0
2.15,-0.012254402015790181,-0.12178884263367873,1.3192234775816514,0.10363046853326975,0.02221429535690766,-0.10122153471579594,2.15,0.2377169392600412,-0.23645522837301067,-0.02445952138185644,2.15,0.023955001316288957,0.23807378620677325,1.3192234775816514,0.2898697781344448,-0.2830574491091744,0.06247374472143799,2.15,0.22759824946802776,-0.22170656055394766,-0.05145059929922423,0.0,0.0
2.2,-0.025802744519946852,-0.27474762364839417,1.3499030933393643,0.44315202689849126,-0.43227979667365884,0.09755970649823267,2.2,0.2245688238337178,-0.22153532114751534,-0.036786656849007386,2.2,0.006314807636935138,0.06724007171808537,1.3499030933393643,0.7298537950130177,-0.5235928949377948,0.508465379810232,2.2,0.20880738568762403,-0.20097553968129492,-0.05665118504949771,0.0,0.0
2.25,-0.03838838728040947,-0.4372677238659141,1.380582709097077,0.8819672250498926,-0.5299937299792988,0.7049630006211943,2.25,0.2184905046787994,-0.21405494099229738,-0.043801630923751694,2.25,-0.010541520080020015,-0.12007450216147798,1.380582709097077,1.135063007250691,-0.2512211552563744,1.1069128066747782,2.25,0.1983646569115629,-0.19048813023980019,-0.05534265397852716,0.0,0.0
2.3000000000000003,-0.049074674141128774,-0.597091560275114,1.41126232485479,1.2806128307370013,-0.03782245798892048,1.2800541722598742,2.3000000000000003,0.22128041196904313,-0.21558939378487596,-0.0498621500605332,2.3000000000000003,-0.02555602632704634,-0.31094017232117294,1.41126232485479,1.4567870852145581,0.505561841659194,1.3662488191782975,2.3000000000000003,0.19918599556947356,-0.19203613883944967,-0.05288839391244502,0.0,0.0
2.35,-0.051818721620031545,-0.672496891844567,1.4419419406125027,1.5884713814642117,0.836711705805552,1.3502425156610884,2.35,0.23376287201749274,-0.2260005011362067,-0.059739884667198026,2.35,-0.03772040873201674,-0.48953074947302183,1.4419419406125027,1.6513760336289094,1.3216023890095236,0.990156517833554,2.35,0.21261710080619275,-0.20535598257003088,-0.05509039823715112,0.0,0.0
2.4000000000000004,-0.05629555932401669,-0.7782298120952071,1.4726215563702154,1.7658759834235571,1.5864023915235224,0.7756580696418779,2.4000000000000004,0.2555454137405176,-0.24334103225946602,-0.07802948482919661,2.4000000000000004,-0.046377645163022105,-0.641124566733618,1.4726215563702154,1.6852238610270323,1.6800455518425659,0.1320091114615459,2.4000000000000004,0.23781424491468578,-0.22803779789186693,-0.06748613055265648,0.0,0.0
2.45,-0.05771699870400868,-0.8487933975659899,1.5033011721279284,1.787935328724369,1.7823904711557645,-0.14070162768727817,2.45,0.28539587141118666,-0.26395055533577955,-0.10853989016248441,2.45,-0.05145425935377352,-0.7566927698390128,1.5033011721279284,1.5395927250320476,1.3737198095523953,-0.6951544028594921,2.45,0.27261386459766873,-0.2556617856798153,-0.09463281943324017,0.0,0.0
2.5,-0.059384961601909834,-0.9278900250298412,1.533980787885641,1.651196161005897,1.3920135035998844,-0.8881143889816145,2.5,0.32183304063942286,-0.2827442111464281,-0.1537277369585609,2.5,-0.053074944392432294,-0.8292960061317546,1.533980787885641,1.2159409172473308,0.6842080556548701,-1.005172448295944,2.5,0.3147394922264034,-0.282160585324535,-0.13945017768454102,0.0,0.0
2.5500000000000003,-0.05438294849185448,-0.9017440625491239,1.564660403643354,1.3859247572921933,0.7821857604421121,-1.1441035219931017,2.5500000000000003,0.3635132205669351,-0.293677664410969,-0.2142318625999958,2.5500000000000003,-0.051310034720366375,-0.8507909269614152,1.564660403643354,0.7507517692061088,0.17659834953804343,-0.7296857144733898,2.5500000000000003,0.3623734075847617,-0.30038479333045837,-0.2026905583899005,0.0,0.0
2.6,-0.046249131143642694,-0.812874728980664,1.5953400194010667,1.0907514778831386,0.4030537133147828,-1.0135514247868314,2.6,0.4093570464166311,-0.2903538803176335,-0.288561632299655,2.6,-0.046335763642004375,-0.8143973817718689,1.5953400194010667,0.3853306845060879,0.24750065309992442,-0.29533567874038025,2.6,0.4142052718715504,-0.3028281710447643,-0.2825970737071917,0.0,0.0
2.6500000000000004,-0.03734289096734881,-0.6949371973182489,1.6260196351587797,1.0003129199276775,0.4064877259626499,-0.9139987234214004,2.6500000000000004,0.45853571557778844,-0.2667220227532388,-0.37298038157368985,2.6500000000000004,-0.03850440684011927,-0.7165525721420549,1.6260196351587797,0.8307783229832709,0.7752585362181835,-0.2986081444966555,2.6500000000000004,0.4693087398524854,-0.28245154484575374,-0.3747957018379146,0.0,0.0
2.7,-0.022279633580086985,-0.43853002775685224,1.6566992509164924,1.3009828972340922,0.5141502523373292,-1.1950757368958143,2.7,0.5104147918782249,-0.217807162582477,-0.4616094666445459,2.7,-0.028282331849541896,-0.5566811377945332,1.6566992509164924,1.5428822104442244,1.1671279634038592,-1.009107443410272,2.7,0.5270143035590681,-0.23353161840017594,-0.4724479435485397,0.0,0.0
2.75,-0.005143860800072343,-0.1069762300765045,1.6873788666742053,1.8206899723591259,0.2540593339572543,-1.8028770979404753,2.75,0.564498765260471,-0.14040283699090056,-0.5467594529091409,2.75,-0.016183981298036283,-0.33657623605759834,1.6873788666742053,2.239218571728444,0.801280934375409,-2.0909444459812994,2.75,0.5868173356483741,-0.15245426253817054,-0.5666677009071535,0.0,0.0
2.8000000000000003,0.0100693536872993,0.2210424521435943,1.718058482431918,2.3580340213609623,-0.6175569429678992,-2.2757301834988906,2.8000000000000003,0.6203880694365864,-0.033657646807880366,-0.6194743897132559,2.8000000000000003,-0.002806917498586069,-0.061617452928961404,1.718058482431918,2.8266963673946344,-0.4585237811906305,-2.789259452887929,2.8000000000000003,0.6483182160229795,-0.038372204549185836,-0.6471816461745914,0.0,0.0
2.85,0.024495875790795065,0.5670580906655889,1.748738098189631,2.799134606887477,-1.857041279283279,-2.0944097580256433,2.85,0.677748555606602,0.10050762380326925,-0.6702546696474824,2.85,0.011132733007543999,0.257713027983262,1.748738098189631,3.235842045478854,-2.084966632513021,-2.4745884273139414,2.85,0.7111845486666983,0.10634530225388106,-0.7031885514929733,0.0,0.0
2.9000000000000004,0.04429012766287145,1.0801919235697723,1.7794177139473437,3.076182030636117,-2.8680343640754447,-1.1123285360409059,2.9000000000000004,0.7362905427130944,0.2572045981787228,-0.6899054703105816,2.9000000000000004,0.02476017333662495,0.6038758675069461,1.7794177139473437,3.4151377024096647,-3.2195282647943357,-1.1392116917458046,2.9000000000000004,0.775127380628525,0.2759286301205114,-0.7243520188967906,0.0,0.2499999999999989
2.95,0.059160510643899385,1.5187908144416769,1.8100973297050567,3.15664829098476,-3.1428413130367643,0.2949184871220433,2.95,0.795754597831853,0.4286392713224696,-0.6704429543597847,2.95,0.03714624442205178,0.9536323166445717,1.8100973297050567,3.338608018805524,-3.2917056809685064,0.5576533090659535,2.95,0.8398861018619068,0.4613269494458526,-0.7018447904029587,0.0,0.7500000000000011
3.0,0.07136388093769716,1.9268247853178233,1.8407769454627694,3.053333534757696,-2.654559078020259,1.5086953886640475,3.0,0.8559018898641407,0.6044463434126109,-0.6059807447503028,3.0,0.04743288809758442,1.2806879786347793,1.8407769454627694,3.021111569846181,-2.4486464890947457,1.7695325622611273,3.0,0.9052187391314989,0.6506425811174508,-0.6293529989692923,0.0,1.0
3.0500000000000003,0.07709420217240412,2.1873648879118077,1.8714565612204823,2.85215214756622,-1.8556471754512887,2.1659513921383957,3.0500000000000003,0.9165076223315918,0.7722877556071521,-0.4935157994747233,3.0500000000000003,0.05492455659867957,1.5583538476656114,1.8714565612204823,2.5557220718854317,-1.4281276044559321,2.119473249209181,3.0500000000000003,0.9708956456867163,0.8298652073694487,-0.503946517411409,0.0,1.0
3.1,0.08378196440324033,2.495948501536933,1.902136176978195,2.7530969839293156,-1.2472012321911228,2.4543903702022707,3.1,0.9773565448965862,0.9186834908806881,-0.33353629403029783,3.1,0.059146211821185526,1.7620247963649383,1.902136176978195,2.2084426622618647,-0.9280121708614063,2.0039991026024366,3.1,1.0366953670767132,0.9838630007256753,-0.326727531624427,0.0,1.0
3.1500000000000004,0.08124794866383075,2.539475727443112,1.932815792735908,3.032228830751821,-0.8594943692338309,2.907865387410135,3.1500000000000004,1.0382398807535662,1.030020352086704,-0.13038452467360379,3.1500000000000004,0.059806650497533614,1.869309192119599,1.932815792735908,2.437832821888369,-0.9502820153959772,2.244992863839698,3.1500000000000004,1.1024019292049307,1.0975623827316872,-0.10318347506793143,0.0,1.0
3.2,0.06629732053746629,2.1724305993716957,1.9634954084936207,3.8091206211075526,-0.11741416083668249,3.8073105758503343,3.2,1.0989532301150358,1.0936654950749314,0.1076753772353547,3.2,0.056797506129384494,1.8611406808476716,1.9634954084936207,3.3658677935169847,-0.6844457512880872,3.295542446544814,3.2,1.1678030747687287,1.157227363721044,0.15680832278466444,0.0,1.0
3.25,0.047680930213228924,1.6367969324759992,1.9941750242513334,4.964522236492484,1.6920674588871307,4.667267803673107,3.25,1.1592951558687814,1.0990977705523046,0.36871309874721764,3.25,0.05021616575989783,1.7238268152264928,1.9941750242513334,4.693845240553619,0.8687067520409391,4.6127574964685,3.25,1.2326891447680546,1.1517352596837607,0.4393499962787965,0.0,1.0
3.3000000000000003,0.02418845148417052,0.8692603809866363,2.024854640009046,6.324970143298348,4.622825318204737,4.316796658516683,3.3000000000000003,1.2190662528812932,1.0389628448071604,0.6377136787181606,3.3000000000000003,0.040422058100360425,1.452647501952653,2.024854640009046,6.178395444336412,3.9146953693491477,4.779929960971528,3.3000000000000003,1.2968524072879828,1.0737395664365146,0.7272616515102123,0.0,1.0
3.35,0.002900559155856178,0.10904760917409646,2.055534255766759,7.754558416295488,7.56902041192756,1.6861513086206532,3.35,1.2780685652127344,0.9099585566051427,0.897460128722175,3.35,0.028019694819063783,1.0534109341082603,2.055534255766759,7.678332373343368,7.27509437050141,2.455563058817974,3.35,1.3600867021894982,0.9206137944681353,1.0011523754692324,0.0,1.0
3.4000000000000004,-0.01844506205645399,-0.7249647190668678,2.086213871524472,9.155319012474333,8.592650135327695,-3.1600996617238133,3.4000000000000004,1.336105257228518,0.7134653563370733,1.1296656335838926,3.4000000000000004,0.013797971480247499,0.5423154710596478,2.086213871524472,9.104234414576716,8.775598085483056,-2.4240384728030153,3.4000000000000004,1.4221873129067124,0.6950822940931428,1.240756768037567,0.0,1.0
