mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
1.6,0.5084458786818149,2.082594319080714,0.9817477042468103,1.9807046885688666,-0.13567253463068812,-1.9760526376252168,1.6,0.7232390701484869,0.07692757317231771,0.7191362187201153,1.6,0.14373395494179694,0.5887342794416004,0.9817477042468103,0.48390163932695357,-0.46101685405774373,-0.14705188478225653,1.6,0.4992362819678124,-0.16020232408075605,0.47283409415160566,0.0,0.0
1.6500000000000001,0.4286349632879819,1.9254818344600264,1.012427320004523,2.083820513845151,-0.8040905061425204,-1.9224324154188972,1.6500000000000001,0.7394741180507461,-0.050918555460709405,0.7377189654446492,1.6500000000000001,0.1004587593967734,0.45127330455523085,1.012427320004523,0.517495036571306,-0.5146920450452228,-0.053788582832267465,1.6500000000000001,0.478109883097532,-0.20434140444556273,0.43224258321543313,0.0,0.0
1.7000000000000002,0.3289511709254594,1.6161371027567824,1.043106935762236,2.1591010906478645,-1.41420158870914,-1.631487476546891,1.7000000000000002,0.7570406471904101,-0.18265309712789346,0.7346757023395175,1.7000000000000002,0.05624996255677924,0.27635606604145646,1.043106935762236,0.5489912013613847,-0.5452984063259967,0.0635687598631957,1.7000000000000002,0.463557172881071,-0.23752612247484103,0.3980786274990884,0.0,0.0
1.75,0.22932977821006917,1.2290642800945895,1.0737865515199487,2.208862050755279,-1.882220837304997,-1.1559914700730685,1.75,0.7762192745831562,-0.3150003673821133,0.7094301451048827,1.75,0.012310007430440747,0.06597394607251837,1.0737865515199487,0.5738855173980314,-0.539870729310132,0.1946385951278737,1.75,0.45832482171414557,-0.2657929978059271,0.3733841513999246,0.0,0.0
1.8,0.13885645939514027,0.8098108711924582,1.1044661672776617,2.2391405680899497,-2.1641168932340538,-0.574759563717881,1.8,0.7973018544038221,-0.4447061343071017,0.6617603049030725,1.8,-0.030130344260036752,-0.17572016772453436,1.1044661672776617,0.5888176176717481,-0.4931388664021257,0.32174562207473684,1.8,0.4649100478229419,-0.29601518412181016,0.35849178977496954,0.0,0.0
1.85,0.06670900317893055,0.4223763922527962,1.1351457830353744,2.2600390725452644,-2.2597830547693243,0.03401697824147334,1.85,0.8205829681973011,-0.5685164372166984,0.5917309086991525,1.85,-0.07007008368065087,-0.44365749358450113,1.1351457830353744,0.5922908209064917,-0.41129133168339427,0.42620166237614077,1.85,0.4849859054712658,-0.3348830795758455,0.3508057176266965,0.0,0.0
1.9000000000000001,0.011417316219102865,0.07831137194682657,1.1658253987930873,2.2853481355859433,-2.2007671109696854,0.6159871947535037,1.9000000000000001,0.8463506306997128,-0.6831175355844521,0.49965970686340766,1.9000000000000001,-0.10661251529383742,-0.731255242400431,1.1658253987930873,0.5854338512556035,-0.31084684109303107,0.4960917612483118,1.9000000000000001,0.5190345442520716,-0.38783313151157184,0.34493813971331655,0.0,0.0
1.9500000000000002,-0.025734588733904475,-0.19081875863831,1.1965050145508,2.330887583721459,-2.0268700511045834,1.1510146497252607,1.9500000000000002,0.8748767844939174,-0.785053679510765,0.386134831804935,1.9500000000000002,-0.13870863137077444,-1.0285071630353715,1.1965050145508,0.5728709973287217,-0.21247185484623066,0.5320121149735282,1.9500000000000002,0.5664220914604168,-0.4580440163494398,0.33321114144167946,0.0,0.0
2.0,-0.05113275778773221,-0.40906206230185765,1.227184630308513,2.411286637543872,-1.7618387981636479,1.6462767986225475,2.0,0.906408233290025,-0.8706461299506092,0.252093636924797,2.0,-0.1650420717712778,-1.3203365741702224,1.227184630308513,0.5634119413952396,-0.1319804879096397,0.5477354895548456,2.0,0.6258115755010618,-0.5456199724626829,0.306494655224104,0.0,0.0
2.0500000000000003,-0.06342532079455435,-0.5464170668101852,1.2578642460662257,2.5359294998655844,-1.3993733358588518,2.114874155872113,2.0500000000000003,0.9411586489734425,-0.9359410670478387,0.09896424379981086,2.0500000000000003,-0.18384091711683753,-1.5838124810761953,1.2578642460662257,0.5694179933232607,-0.07236030164535845,0.5648015915930847,2.0500000000000003,0.6956171698244503,-0.6470691590973853,0.25531304373177033,0.0,0.0
2.1,-0.06947733015223992,-0.6434295545398939,1.2885438618239387,2.7059094191551063,-0.9069557361043958,2.549387588700404,2.1,0.9793021766425325,-0.9767148471914306,-0.07113972485624476,2.1,-0.19372460040068148,-1.7940835243107114,1.2885438618239387,0.603096470400407,-0.02064448744605557,0.6027430279543005,2.1,0.7743061193857621,-0.7551610334919421,0.17111919826138716,0.0,0.0
2.15,-0.07177061487070104,-0.7132832845656033,1.3192234775816514,2.913589078588605,-0.24769448629555907,2.903041294974905,2.15,1.02096897385048,-0.9885619707372234,-0.2551918407344538,2.15,-0.1943279297072511,-1.9313038384043015,1.3192234775816514,0.670603360138043,0.04835478985316703,0.6688577434153617,2.15,0.8605306823315013,-0.8592126418066683,0.04760978254019989,0.0,0.0
2.2,-0.07532093339294706,-0.8020172987681005,1.3499030933393643,3.1446162974812193,0.587801568566044,3.089190990271691,2.2,1.0662427937237169,-0.9670839919932092,-0.44902366039913205,2.2,-0.18583354295288046,-1.9787555653622717,1.3499030933393643,0.7693723731824507,0.16235551573023216,0.7520468968943137,2.2,0.9531519917481156,-0.9458122836260444,-0.11805864439119568,0.0,0.0
2.25,-0.08201382100513463,-0.9341886798866116,1.380582709097077,3.3809015834034186,1.5531604734708178,3.003029813423045,2.25,1.1151605024369216,-0.9081868063561336,-0.6471318806518608,2.25,-0.16857208554893977,-1.920141411955892,1.380582709097077,0.8910821213656989,0.3396357357986622,0.8238172819175957,2.25,1.0512155693910397,-0.9999439920788566,-0.3242933641558633,0.0,0.0
2.3000000000000003,-0.09183967902031287,-1.117413374640147,1.41126232485479,3.6032619576822067,2.535678517182177,2.5600451545198584,2.3000000000000003,1.1677132489274213,-0.808480131582901,-0.8425640085811458,2.3000000000000003,-0.14357558300166803,-1.7468841183812955,1.41126232485479,1.0260783237496478,0.579784118144518,0.8465737432830471,2.3000000000000003,1.1539133270653485,-1.006431978858768,-0.5644560552509349,0.0,0.0
2.35,-0.09718814259181117,-1.2612955660387015,1.4419419406125027,3.793315874619382,3.3719693661883317,1.7375465225791422,2.35,1.223848901272969,-0.6657578357913279,-1.0269238711946962,2.35,-0.11310288588622558,-1.4678351151706999,1.4419419406125027,1.166057091720165,0.8612865062785294,0.7860500589996884,2.35,1.2605473222434977,-0.9515850821395055,-0.8267196520373777,0.0,0.0
2.4000000000000004,-0.09403228998916544,-1.2999023768102236,1.4726215563702154,3.934780240072284,3.888437708138691,0.6021193632399027,2.4000000000000004,1.2834753328309723,-0.47952265508895997,-1.1905322142814991,2.4000000000000004,-0.08038513476735051,-1.111244103023854,1.4726215563702154,1.3052764773561625,1.1471865922850257,0.6226633157821186,2.4000000000000004,1.3705001211580508,-0.82489150074268,-1.094451732191384,0.0,0.0
2.45,-0.08120345956397136,-1.1941882267802086,1.5033011721279284,4.014447279763049,3.9545570453567938,-0.6908440757623124,2.45,1.3464641693796107,-0.2515055678368731,-1.3227663092058919,2.45,-0.047215337756193194,-0.6943546589597969,1.5033011721279284,1.4412382463249023,1.396368413730907,0.35682339581971123,2.45,1.4832121935369007,-0.6205971723554612,-1.347136801041732,0.0,0.0
2.5,-0.06024375846528151,-0.9413087260200236,1.533980787885641,4.023061098319489,3.5299395244282876,-1.9299086907650842,2.5,1.412654675253489,0.013879573738680784,-1.4125864890152295,2.5,-0.013604642296106948,-0.21257253587667108,1.533980787885641,1.5752090775556016,1.5751980321848402,0.00589893334220952,2.5,1.5981652785425575,-0.33899945642746865,-1.5617975624519622,0.0,0.0
2.5500000000000003,-0.03881693305038909,-0.6436381232583955,1.564660403643354,3.9562518914837637,2.6861436395468865,-2.904575937480489,2.5500000000000003,1.4818575402014573,0.3092100348632726,-1.449238049387252,2.5500000000000003,0.019701052111756667,0.3266705329595793,1.564660403643354,1.712474226828589,1.6637961586921406,-0.4054014305271396,2.5500000000000003,1.714870396181478,0.012697641602677215,-1.714823386123874,0.006155829702431202,0.0
2.6,-0.019672110321489765,-0.3457570110105041,1.5953400194010667,3.815679180798242,1.5918790934886773,-3.467755551144113,2.6,1.5538584120501882,0.6239188050091781,-1.4230956712234957,2.6,0.05083694075473198,0.8935100707051693,1.5953400194010667,1.8619651696827093,1.6536076276138192,-0.8558598641185117,2.6,1.83285933338913,0.4200900905752338,-1.784067726234668,0.02447174185242326,0.0
2.6500000000000004,-0.0002891045114420736,-0.005380126543745201,1.6260196351587797,3.6105866084380103,0.4634433837108611,-3.580720023560418,2.6500000000000004,1.6284210921806606,0.9444029317990053,-1.3265965309272818,2.6500000000000004,0.07805393014208613,1.4525543697204202,1.6260196351587797,2.034882259353153,1.5373880917247937,-1.3331105223697657,2.6500000000000004,1.9516786849276464,0.861921515849364,-1.751039973763261,0.05449673790581632,0.0
2.7,0.016199505162525586,0.31885486011399117,1.6566992509164924,3.3600322156777414,-0.5039064638309726,-3.322031722621209,2.7,1.705290366275992,1.2544128753184842,-1.1551898422116254,2.7,0.10031970989294545,1.9745928498228456,1.6566992509164924,2.2422740810397825,1.297330405092733,-1.828859446355768,2.7,2.0708857623528405,1.3110966273860334,-1.6029951573141679,0.09549150281252644,0.0
2.75,0.02866795115840486,0.596203796747451,1.6873788666742053,3.0958930755827216,-1.19892413890489,-2.8543186305302726,2.75,1.7841944812207144,1.5357382160732684,-0.9082169776603769,2.75,0.11667624307264833,2.4265012426514834,1.6873788666742053,2.492186816326919,0.8995199139020709,-2.3241899775980697,2.75,2.1900458700101417,1.7363247550125642,-1.3347199173905502,0.14644660940672624,0.0
2.8000000000000003,0.038257758789876944,0.8398343209553789,1.718058482431918,2.865503568879963,-1.626930759781372,-2.3588571398329767,2.8000000000000003,1.8648473025373526,1.769178470571579,-0.5896295456020244,2.8000000000000003,0.12605607003550456,2.767182849419397,1.718058482431918,2.787441705759082,0.3016003803811791,-2.771077132372722,2.8000000000000003,2.308730585666782,2.1042970840674804,-0.9498266679654667,0.2061073738537638,0.0
2.85,0.04492532943842697,1.0399820668363258,1.748738098189631,2.7288728472574384,-1.8970728700313302,-1.961596681861491,2.85,1.9469501985981326,1.9357587296291046,-0.208454351084411,2.85,0.12771056964992467,2.9563879406473124,1.748738098189631,3.124795298064176,-0.5246826701369643,-3.0804307735220946,2.85,2.4265167838080535,2.3822456100461276,-0.4613995616796058,0.2730047501302266,0.0
2.9000000000000004,0.04644669207655868,1.1327883730551902,1.7794177139473437,2.741182966010115,-2.1661849431868485,-1.6797996443191074,2.9000000000000004,2.0301937014292224,2.01812096936899,0.22107514178680074,2.9000000000000004,0.12159629100329884,2.9656119412794566,1.7794177139473437,3.4954286852417886,-1.5618412497664007,-3.127087079718003,2.9000000000000004,2.542986211366786,2.5406868680965897,0.10811618511185211,0.34549150281252683,0.2499999999999989
2.95,0.03980265472970701,1.0218286782165622,1.8100973297050567,2.922957997517835,-2.5588135651513535,-1.4128540597141988,2.95,2.114258992173476,2.001996075629152,0.679781434839079,2.95,0.10827761365386226,2.779743501827073,1.8100973297050567,3.8861692272579424,-2.7183450234584154,-2.777212918795651,2.95,2.657725476667251,2.556123824430713,0.7278294467139079,0.42178276747988486,0.7500000000000011
3.0,0.027704382011769238,0.7480183143177694,1.8407769454627694,3.247549930805052,-3.094502916215649,-0.9852067065366233,3.0,2.198819254482275,1.877641731267812,1.144232337807144,3.0,0.0888588448044478,2.3991888097200906,1.8407769454627694,4.280872650457163,-3.8187311839170652,-1.9347255088026067,3.0,2.770326348657361,2.413468423078582,1.360102293530825,0.5000000000000001,1.0
3.0500000000000003,0.01267125410737598,0.35951674106828846,1.8714565612204823,3.660845319589345,-3.65367476769864,-0.22901778498950875,3.0500000000000003,2.283540932896833,1.6411198969294645,1.5878553700251046,3.0500000000000003,0.06476362545791567,1.8375140587578949,1.8714565612204823,4.661683291707092,-4.623728250455669,-0.5936566163357601,3.0500000000000003,2.8803862894211805,2.107957073552999,1.9629422182895224,0.5782172325201158,1.0
3.1,-0.006736220206831175,-0.20067873618170756,1.902136176978195,4.106323405284313,-4.001172491292426,0.9233150078443022,3.1,2.3680849267237445,1.2952866358480164,1.9824375781269208,3.1,0.03748756566469717,1.1167920687169937,1.902136176978195,5.010121155301513,-4.882625813188846,1.1230668542797115,3.1,2.987509161581974,1.6463619464780221,2.4929306712633084,0.6545084971874737,1.0
3.1500000000000004,-0.027043324590895625,-0.8452627729974601,1.932815792735908,4.536222576373279,-3.8654236577127765,2.3739871964256696,3.1500000000000004,2.452107743649901,0.8503776285478963,2.2999326675650886,3.1500000000000004,0.008603294809342138,0.2689035071489468,1.932815792735908,5.308037018398807,-4.40757060773706,2.9577995751072197,3.1500000000000004,3.0913060656782845,1.0473505342298541,2.9084755543321648,0.7269952498697739,1.0
3.2,-0.04616100451122469,-1.512603795823811,1.9634954084936207,4.912946291496576,-3.04867120870303,3.8526153615894705,3.2,2.5352626317166576,0.32409502085960346,2.5144619760960567,3.2,-0.020275748485734116,-0.6643957263805357,1.9634954084936207,5.538484630777479,-3.148265051110783,4.556669745912333,3.2,3.1913962724268194,0.34091096065249965,3.173135654926651,0.7938926261462367,1.0
3.25,-0.06640326141892308,-2.2794994583964687,1.9941750242513334,5.207773946284542,-1.5285005933806217,4.978412941052114,3.25,2.6172007034214158,-0.25886572702205496,2.6043671126327212,3.25,-0.04750664438574052,-1.6308140268042486,1.9941750242513334,5.686540284072533,-1.2404289650258167,5.549601461826309,3.25,3.2874082220287524,-0.4331641129291983,3.2587454134271527,0.8535533905932737,1.0
3.3000000000000003,-0.08652398655899511,-3.1094125049706083,2.024854640009046,5.3996821835924935,0.490454249504949,5.377362021749023,3.3000000000000003,2.6975720616539163,-0.867868642128337,2.554153293721048,3.3000000000000003,-0.0714792951270176,-2.5687514289796325,2.024854640009046,5.740083726682311,0.9945658733027084,5.653264535910619,3.3000000000000003,3.378980568068795,-1.2276626597094846,3.1480714847889892,0.9045084971874738,1.0
3.35,-0.10614842197507642,-3.990689729811239,2.055534255766759,5.47476470000938,2.601416540572161,4.817227470538044,3.35,2.776026933854085,-1.4679420570888135,2.3561561184508073,3.35,-0.09079441011976347,-3.413449896356303,2.055534255766759,5.690550581945714,3.108306076072629,4.7666339552280155,3.35,3.46576324762043,-1.991058434720884,2.8367589249147227,0.945503262094184,1.0
3.4000000000000004,-0.11827093024723649,-4.648520642437384,2.086213871524472,5.426142490052438,4.297850978126583,3.312325360252047,3.4000000000000004,2.8522168181159886,-2.0218587364367475,2.0117723597460255,3.4000000000000004,-0.10437696594831976,-4.102432269632761,2.086213871524472,5.5336796371704615,4.632861681858595,3.0262522967527614,3.4000000000000004,3.547418562275835,-2.671119738265416,2.334373106388105,0.9755282581475768,1.0
