mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
1.05,-0.07909068864844274,-0.09155735844665354,0.6442719309119693,0.45199871163663863,0.4259969941538261,0.15109399820339073,1.05,0.46417838731811256,-0.01627998928233299,-0.46389280787937515,1.05,-0.09924452360986187,-0.11488794164386636,0.6442719309119693,0.22558389287807226,0.2254112479776783,-0.008823945329114135,1.05,0.4191807403979508,-0.024562794692989453,-0.4184604667557549,0.0,0.0
1.1,-0.06957436721531632,-0.09260348276358604,0.6749515466696822,0.366528396713577,0.36282519610257963,-0.05197059428705743,1.1,0.4700784110835821,0.092373801705066,-0.46091299973576183,1.1,-0.08811101319053043,-0.11727575855659603,0.6749515466696822,0.16944929836109993,0.16659964916792372,-0.03094546189982945,1.1,0.42266385284602437,0.07254295650248932,-0.4163919451244508,0.0,0.0
1.1500000000000001,-0.05757334427018022,-0.08756185996691036,0.705631162427395,0.2385002333354965,0.20341578376559533,-0.12451658610849739,1.1500000000000001,0.47412875674805494,0.19797460882473375,-0.43081798040024966,1.1500000000000001,-0.07590714695920947,-0.11544528213158774,0.705631162427395,0.1563525574342826,0.15623922957681266,-0.005951920487092226,1.1500000000000001,0.4244405367085285,0.16668703722637654,-0.39033985297701324,0.0,0.0
1.2000000000000002,-0.04410086441379689,-0.07620629370704106,0.7363107781851077,0.09628390507367104,0.08739650136743488,-0.040403489019732564,1.2000000000000002,0.4762606120794595,0.29339303078905593,-0.37515956618846,1.2000000000000002,-0.06273985599329503,-0.10841447115641387,0.7363107781851077,0.21202254214935312,0.21197696168703745,-0.004396145289509169,1.2000000000000002,0.42445586340075875,0.251627393447764,-0.34182807790169567,0.0,0.0
1.25,-0.029628751966923585,-0.057868656185397625,0.7669903939428205,0.16861869465501408,0.13102397007530206,0.10613662634956522,1.25,0.4764110156909836,0.3721572387559755,-0.29743309417958597,1.25,-0.04875541731769448,-0.09522542444862203,0.7669903939428205,0.2946278247565186,0.2825030681130204,-0.08365148909306998,1.25,0.4226608649255059,0.32176053319885023,-0.274066353307312,0.0,0.0
1.3,-0.014739327380249998,-0.032382302254409245,0.7976700097005334,0.3732743437973799,0.3397087947933365,0.15469864407105627,1.3,0.4745232505439121,0.4289935806303404,-0.20282214643554086,1.3,-0.03413743208556723,-0.07499993829199121,0.7976700097005334,0.36920070517089215,0.28517632483251937,-0.2344858726100603,1.3,0.4190129716680779,0.3725865534551393,-0.1917058439655246,0.0,0.0
1.35,0.0014560264390375867,0.003582371049947103,0.8283496254582462,0.5881003962762403,0.5878793803016661,-0.01612173428636205,1.35,0.4705472738353915,0.4602732750435538,-0.097791866709865,1.35,-0.019110027088387684,-0.04701783289759186,0.8283496254582462,0.417513818006838,0.17406167449204749,-0.37950009446595867,1.35,0.41347651837576094,0.4010854218285433,-0.10046549479677333,0.0,0.0
1.4000000000000001,0.01714444278881214,0.04704435101250053,0.859029241215959,0.7917524893984171,0.6842872908115393,-0.39827491523116876,1.4000000000000001,0.4644401974066014,0.4643229368600767,0.010435864732552496,1.4000000000000001,-0.003937911945270413,-0.010805630377822015,0.859029241215959,0.4292872199682624,-0.016451299170580257,-0.4289718778471141,1.4000000000000001,0.40602334710250193,0.405968717731328,-0.006660226415078093,0.0,0.0
1.4500000000000002,0.029888319665117256,0.09111827853906813,0.8897088569736719,0.9688849707404078,0.48704744621999435,-0.8375696219761212,1.4500000000000002,0.4561668414328444,0.44156812376518906,0.1144804756161875,1.4500000000000002,0.011078305686988133,0.033773599674994215,0.8897088569736719,0.4003740113252725,-0.19088702901410745,-0.3519396128583095,1.4500000000000002,0.3966335521714258,0.38778163293128626,0.08332814572080847,0.0,0.0
1.5,0.04110501492948946,0.13872942538702693,0.9203884727313847,1.1063539724874265,0.0003852088262552545,-1.106353905426681,1.5,0.4457003973265499,0.3944936954990629,0.2074212341794762,1.5,0.025612620474882487,0.08644259410272839,0.9203884727313847,0.33360428332471936,-0.2635111676027135,-0.20458172548215123,1.5,0.3852964379126648,0.3488432512997485,0.1635901313979804,0.0,0.0
1.55,0.05124876160887769,0.19084398213625942,0.9510680884890975,1.1934402091504783,-0.6065085242102619,-1.027836048636857,1.55,0.43302325666271085,0.32742126544833033,0.28338040818481786,1.55,0.03931641792716255,0.14640942580851246,0.9510680884890975,0.24283013627808905,-0.22575635421533097,-0.08944575795551914,1.55,0.3720118018363702,0.293027815762003,0.2291887429506354,0.0,0.0
1.6,0.05797559117827951,0.23746802146623291,0.9817477042468103,1.2224091420504941,-1.0746314340068135,-0.5826245717553326,1.6,0.41812809714311794,0.24612092029321586,0.3380171566866764,1.6,0.05182485288126077,0.21227459740164417,0.9817477042468103,0.17153173754231218,-0.1544001862489633,-0.07472428969598922,1.6,0.3567917263097727,0.225404520951185,0.27657392844929285,0.0,0.0
1.6500000000000001,0.06255493518847845,0.28100458823354385,1.012427320004523,1.189088785872212,-1.1873467770855788,0.06434105712171527,1.6500000000000001,0.4010193744805731,0.1572901297378286,0.36888528541519133,1.6500000000000001,0.06276760907555516,0.2819599459185283,1.012427320004523,0.20381857868405132,-0.15018983063557997,-0.1377861669052544,1.6500000000000001,0.33966318387067773,0.1517669650859416,0.303871464250542,0.0,0.0
1.7000000000000002,0.06420413662939282,0.315434923260207,1.043106935762236,1.0935144993085473,-0.8893558755979658,0.63625473415716,1.7000000000000002,0.38171547028995884,0.06794587009408953,0.37561956684369036,1.7000000000000002,0.07178262685666316,0.3526680457467862,1.043106935762236,0.31164428243054954,-0.25365067328368046,-0.1810621294318271,1.7000000000000002,0.32067198008673164,0.07809445081514037,0.31101732357639955,0.0,0.0
1.75,0.06406095014528723,0.34332665468489876,1.0737865515199487,0.9409573459601406,-0.3265173200836887,0.8824891878100931,1.75,0.3602519295951375,-0.01521484983297931,0.35993049484807454,1.75,0.07852890279301462,0.42086583840631275,1.0737865515199487,0.4215791797538874,-0.40663404167573786,-0.11125538617260203,1.75,0.2998889643204084,0.009994736174773429,0.2997223651480881,0.0,0.0
1.8,0.06204824966727464,0.3618653920595457,1.1044661672776617,0.7445187559800426,0.21978406865267858,0.7113389776840187,1.8,0.33668656789165385,-0.08642660942550573,0.3254048035629965,1.8,0.08270479744490074,0.48233437869866114,1.1044661672776617,0.5008105776969065,-0.49431406200185646,0.08040424640735122,1.8,0.2774202235571618,-0.04781919713667168,0.27326782617737816,0.0,0.0
1.85,0.057933591279528435,0.36681377488524425,1.1351457830353744,0.5345152420781878,0.47478554405575857,0.24553050965120612,1.85,0.3111079109066447,-0.14138107059200197,0.2771272723983623,1.85,0.08408222156194327,0.5323770960971391,1.1351457830353744,0.5326137846669671,-0.43739053674601797,0.30391933466349363,1.85,0.2534245523287713,-0.09196768205375383,0.23614815091526292,0.0,0.0
1.9000000000000001,0.05080823844340853,0.3484937074833392,1.1658253987930873,0.3943242779264885,0.317079166699129,-0.23441936397753602,1.9000000000000001,0.28364984590117004,-0.17761474284447987,0.2211565920429386,1.9000000000000001,0.08255821256572078,0.566266779988279,1.1658253987930873,0.5098842876627747,-0.26026747427874924,0.43845504745405295,1.9000000000000001,0.22814479299303436,-0.12071425641250078,0.1935926518972544,0.0,0.0
1.9500000000000002,0.04118807545667491,0.30540443100181247,1.1965050145508,0.4605698573050335,-0.1496185978260023,-0.4355902531537637,1.9500000000000002,0.2545184589665638,-0.19471912170240185,0.16390274432772511,1.9500000000000002,0.07812743206265245,0.5793051428155602,1.1965050145508,0.4373717238980812,-0.07608269330845575,0.43070343467925915,1.9500000000000002,0.201966773671902,-0.1341140262372179,0.1510099521021052,0.0,0.0
2.0,0.02955570097278121,0.23644560778224968,1.227184630308513,0.6784782511029436,-0.644246665466105,-0.21278855997330692,2.0,0.22404419238303994,-0.19434910769943411,0.11146400529768508,2.0,0.07086836525841586,0.5669469220673269,1.227184630308513,0.34259282119298545,0.004800198556453163,0.34255919083683556,2.0,0.17553506201924907,-0.1339821570274658,0.11340784627339114,0.0,0.0
2.0500000000000003,0.01580380864393332,0.13615178694356608,1.2578642460662257,0.9240167904185103,-0.857196738302154,0.34499388519142393,2.0500000000000003,0.19278987505620887,-0.18002417242369123,0.06898719640160568,2.0500000000000003,0.06092318497383597,0.5248608539477188,1.2578642460662257,0.3048436523884116,-0.02889300219415871,0.30347132784781344,2.0500000000000003,0.14998557747383895,-0.1236808942844192,0.08484521105617729,0.0,0.0
2.1,0.00048041861379628423,0.004449156782367389,1.2885438618239387,1.1405810609723508,-0.6223889750316731,0.9558018206761466,2.1,0.16178836675914599,-0.15673640981124437,0.04011450433538463,2.1,0.04852137188553173,0.4493564250319094,1.2885438618239387,0.4057566353710083,-0.06997759593567061,0.39967684848470447,2.1,0.12739004603401002,-0.10774098064391134,0.0679713536604614,0.0,0.0
2.15,-0.014673315318526033,-0.14582891012875615,1.3192234775816514,1.2979783789790929,-0.014611635694269045,1.2978961331322054,2.15,0.1330787988454559,-0.13039859807245768,0.026573903042025053,2.15,0.03409318864117762,0.3388308936617636,1.3192234775816514,0.589227803013985,0.025630577879808443,0.5886700920908371,2.15,0.1113674419973338,-0.09134991349142442,0.0637016518007091,0.0,0.0
2.2,-0.028693914680179882,-0.3055328035145555,1.3499030933393643,1.3763897098174547,0.6896504551366585,1.1911468771823133,2.2,0.1107683588600671,-0.10718190758366047,0.027958326331886715,2.2,0.018237489527921272,0.19419278849330576,1.3499030933393643,0.7806517188171818,0.3152631777327835,0.7141612106926891,2.2,0.10682295345092778,-0.07975359148501095,0.07106692640899191,0.0,0.0
2.25,-0.04117034455374576,-0.4689559559325103,1.380582709097077,1.3641629988265935,1.1715213955675625,0.6989122313245031,2.25,0.10175246004782176,-0.0928052994395735,0.04172217062563574,2.25,0.001717892057109509,0.019567864213013,1.380582709097077,0.9374436421709965,0.7034982132842423,0.6195892560016693,2.25,0.11679121180598247,-0.07762812209080658,0.08725859164440306,0.0,0.0
2.3000000000000003,-0.051442988762533635,-0.6259068442737469,1.41126232485479,1.2594700546640825,1.2566710629009248,0.08392054732309011,2.3000000000000003,0.11160498444537044,-0.09184566803814054,0.06340383123817571,2.3000000000000003,-0.014475001385600074,-0.17611734185859615,1.41126232485479,1.0324532914259175,0.9949436525397736,0.27576607341554,2.3000000000000003,0.13952090426664077,-0.08848380466271386,0.10787353261941429,0.0,0.0
2.35,-0.0596280328317505,-0.7738451565863541,1.4419419406125027,1.075101814003763,1.0129940747737975,-0.36012069497233773,2.35,0.13805207551737103,-0.10713854165332536,0.08706152104720306,2.35,-0.029293322860010372,-0.38016508241185715,1.4419419406125027,1.0498218107340709,1.0340102175469115,-0.1815177795742117,2.35,0.17102490899830705,-0.11416288428660931,0.1273434542850219,0.0,0.0
2.4000000000000004,-0.06477288390915319,-0.8954203471601341,1.4726215563702154,0.852031083475818,0.6921380055074765,-0.4968922906839155,2.4000000000000004,0.17500333023302253,-0.13933336501046356,0.10588852150969558,2.4000000000000004,-0.041829441052403805,-0.5782501931084305,1.4726215563702154,0.9877069293483458,0.824892699136785,-0.5432467332562321,2.4000000000000004,0.20815967165820917,-0.15448640675204167,0.13951487029595153,0.0,0.0
2.45,-0.06699670878250967,-0.9852619739441852,1.5033011721279284,0.6968026009132805,0.5475155315184735,-0.4309995445305666,2.45,0.21817218261670168,-0.18665533568141565,0.11295524303631709,2.45,-0.05138131905226522,-0.7556201006474941,1.5033011721279284,0.8665230959973482,0.5315434405783103,-0.6843419077296099,2.45,0.24904402575853582,-0.20709374168134853,0.13832971091720367,0.0,0.0
2.5,-0.06634085744867714,-1.0365758976355803,1.533980787885641,0.7746106406168839,0.6478540759068068,-0.42462541243764096,2.5,0.2653041677332257,-0.24490832430322693,0.10201085287166746,2.5,-0.05721763449273103,-0.8940255389489223,1.533980787885641,0.7479844950113717,0.3473871230052223,-0.6624220645084004,2.5,0.29259194623136425,-0.26750194418928114,0.11854432442935536,0.0,0.0
2.5500000000000003,-0.0622327491527898,-1.0319045509833402,1.564660403643354,1.0737337418295727,0.8169720766692022,-0.6967501519814304,2.5500000000000003,0.3152134614182015,-0.30773197484081566,0.06826827901606719,2.5500000000000003,-0.05886600137966163,-0.9760792436266872,1.564660403643354,0.7484612998150645,0.33124368885840966,-0.6711720613317639,2.5500000000000003,0.33814055358738015,-0.32939241858938034,0.07641772409734769,0.0,0.0
2.6,-0.055153872809433596,-0.9693844684986049,1.5953400194010667,1.450667563327738,0.7510681202089533,-1.241101550275813,2.6,0.3672150963465373,-0.3671024693653567,0.00909417234574172,2.6,-0.056418386717793964,-0.9916095649519467,1.5953400194010667,0.9382967117233991,0.34307363071571273,-0.8733276608114977,2.6,0.3852487005641677,-0.38511100820123645,0.010299157664923893,0.0,0.0
2.6500000000000004,-0.04525697423763043,-0.8422153191969636,1.6260196351587797,1.8124693869722328,0.24158373764007954,-1.796296906532812,2.6500000000000004,0.42086464216588737,-0.4140427328067454,-0.07546961266193473,2.6500000000000004,-0.05046610532581635,-0.9391552953239455,1.6260196351587797,1.2486462547437482,0.14377364278339724,-1.2403413276700819,2.6500000000000004,0.43359470046067317,-0.42634655634416774,-0.0789492125423066,0.0,0.0
2.7,-0.032211138940582196,-0.6340118477674794,1.6566992509164924,2.105285556414486,-0.650761386467346,-2.002183031575922,2.7,0.4758394247433193,-0.4394862157594666,-0.18241443006921512,2.7,-0.04157932435226576,-0.8184058412256471,1.6566992509164924,1.585950157321028,-0.40566709349127056,-1.5331901743635516,2.7,0.4829236096200424,-0.4449341106283283,-0.18774677075206805,0.0,0.0
2.75,-0.017236892530884527,-0.35847349935323913,1.6873788666742053,2.294893978034366,-1.6023636844925704,-1.6428539171325587,2.75,0.5318815782618307,-0.4352208925243076,-0.305746280442855,2.75,-0.03021447849265282,-0.6283667324018891,1.6873788666742053,1.8863485816360355,-1.198710572584414,-1.4565040111907104,2.75,0.5330190503326536,-0.43371410016219547,-0.3098409064956096,0.0,0.0
2.8000000000000003,-0.0005926402623714209,-0.013009639039577435,1.718058482431918,2.3639670592615816,-2.2229565881302515,-0.8042414218144702,2.8000000000000003,0.5887691365586107,-0.3948285186956425,-0.4367602740503956,2.8000000000000003,-0.016838938529769094,-0.36964837860549127,1.718058482431918,2.108331455356402,-1.9161124402473368,-0.8795309215568488,2.8000000000000003,0.5836875585382029,-0.3873695381891574,-0.43661883476942087,0.0,0.0
2.85,0.017674267485856994,0.4091438273135393,1.748738098189631,2.3167089971432127,-2.3099445573429604,0.17690878849267508,2.85,0.6463005832512789,-0.3145298166826519,-0.5646020176447484,2.85,-0.0020752716845052043,-0.04804072363357154,1.748738098189631,2.2288407676161275,-2.228334222419907,0.04751589818066995,2.85,0.6347495913130763,-0.3031606877082617,-0.5576743145424318,0.0,0.0
2.9000000000000004,0.036495234699398735,0.8900822790836361,1.7794177139473437,2.189451604781048,-1.9731450849511067,0.9488924087648692,2.9000000000000004,0.7042862455657304,-0.19384981119349737,-0.6770829833877954,2.9000000000000004,0.013197404262552713,0.32187149255939823,1.7794177139473437,2.246435743443723,-2.0195233736184695,0.9838693474390933,2.9000000000000004,0.6860342286910346,-0.18148121876076329,-0.6615946872313976,0.0,0.2499999999999989
2.95,0.05487431173504802,1.4087539087290537,1.8100973297050567,2.0671852628471337,-1.52361146637922,1.3970909098731323,2.95,0.7625433588996033,-0.03602905106900726,-0.7616917235213707,2.95,0.028006345568246747,0.7189894058076187,1.8100973297050567,2.1893431905702156,-1.453703552736353,1.6370612654564511,2.95,0.7373760095058225,-0.02617160483421515,-0.7369114102082641,0.0,0.7500000000000011
3.0,0.07126048823995476,1.9240331824787786,1.8407769454627694,2.0867932394952167,-1.193576931784088,1.7117476836017111,3.0,0.8208931973222947,0.151874748923279,-0.8067215765364844,3.0,0.04139404983547419,1.117639345557803,1.8407769454627694,2.1263642418787163,-0.817956864164855,1.9627458973351706,3.0,0.7886130474614587,0.15545636536535096,-0.7731389636370963,0.0,1.0
3.0500000000000003,0.0842484663857476,2.390350143587922,1.8714565612204823,2.3686565670009108,-0.8987709703318644,2.1915165240730583,3.0500000000000003,0.8791594182549858,0.3592253852435572,-0.8024203420297015,3.0500000000000003,0.05249926873872778,1.4895420646981468,1.8714565612204823,2.1663639139485493,-0.25949407672781366,2.1507662429473027,3.0500000000000003,0.8395859427883133,0.35290686334062427,-0.7618144794730689,0.0,1.0
3.1,0.09106148975471788,2.7128128412828008,1.902136176978195,2.915368655849352,-0.25415661408341406,2.9042690672571148,3.1,0.937167149319568,0.5723891753065136,-0.742059901730106,3.1,0.060618575852910236,1.805887993234049,1.902136176978195,2.4117640682575257,0.3590388497212865,2.384889310917575,3.1,0.8901372050000715,0.5530954966620982,-0.6974450625658241,0.0,1.0
3.1500000000000004,0.09136173173771465,2.855590866977543,1.932815792735908,3.6402009267150484,1.1121668583294022,3.466143053321776,3.1500000000000004,0.994742545532094,0.7756299534931055,-0.6228249410034518,3.1500000000000004,0.0652488154948161,2.039408821004036,1.932815792735908,2.8854240733590637,1.3287600537991984,2.561263126378772,3.1500000000000004,0.9401110146212661,0.7412218305283789,-0.578272356040288,0.0,1.0
3.2,0.08268882437661892,2.7095473971730497,1.9634954084936207,4.450770244201364,3.133746299136018,3.1605363309602357,3.2,1.0517126548487912,0.9522603146396343,-0.44643006342709207,3.2,0.06612448988919019,2.1667672846889845,1.9634954084936207,3.532668029477444,2.7438090727531708,2.225141608700317,3.2,0.9893532168838739,0.9018615302333974,-0.40677459119707104,0.0,1.0
3.25,0.06712017008343331,2.304109588645359,1.9941750242513334,5.277389195188001,5.088121509336698,1.4006627801552727,3.25,1.1079054925435659,1.085965562739101,-0.21939320170176002,3.25,0.06323165165169309,2.1706240418557767,1.9941750242513334,4.2798190304789285,4.193575689939832,0.8548531256275885,3.25,1.037711479290938,1.0201980902222703,-0.1898445968654879,0.0,1.0
3.3000000000000003,0.04576306076304274,1.6445871146414675,2.024854640009046,6.072448195203898,5.8223222736688935,-1.7248740316249664,3.3000000000000003,1.1631502616124656,1.1621970213496307,0.047080937280317425,3.3000000000000003,0.05676871099519957,2.0400971670344874,2.024854640009046,5.066864869088292,4.792909615766727,-1.6435136192596518,3.3000000000000003,1.0850355688435003,1.0832973084971453,0.06139321671307823,0.0,1.0
3.35,0.022664620894512048,0.852084921762016,2.055534255766759,6.80692114198623,4.383140294513463,-5.207903281727835,3.35,1.2172776786443036,1.1695195502481894,0.3376225237050062,3.35,0.047112604185345394,1.7712160215746298,2.055534255766759,5.852979745654958,3.6445373733486233,-4.579816506947881,3.35,1.1311777198164594,1.0813183876201913,0.3321348798359396,0.0,1.0
3.4000000000000004,-0.0012693357269599138,-0.04988997141243246,2.086213871524472,7.4677757702349234,0.7149130820839074,-7.433476591714881,3.4000000000000004,1.2701203784661421,1.1007956634323823,0.6336045163691918,3.4000000000000004,0.034810617462435474,1.3681965087435641,2.086213871524472,6.614249770430606,0.5088061525329072,-6.594650583979865,3.4000000000000004,1.17599307276365,1.0085549415972588,0.6047947064647985,0.0,1.0
