mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.10470964807356528,-0.01308870600919566,0.30679615757712825,0.3935491593209126,-0.34885520985759844,-0.18215648041562504,0.5,0.3200908327271736,-0.16620077200787234,0.2735606780587493,0.5,-0.024336849690392338,-0.003042106211299042,0.30679615757712825,0.07042981698105093,0.0517091165806875,0.047817636729863576,0.5,0.21368568886877465,-0.1688729786977469,0.13093315352909315,0.0,0.0
0.55,-0.11505654796454724,-0.019142533167601554,0.3374757733348411,0.36256426736030084,-0.3569695157664368,-0.06344771690129873,0.55,0.32354304692493485,-0.22370161346838363,0.2337470670299683,0.55,-0.021075390071147115,-0.0035064180230871024,0.3374757733348411,0.10262911064262306,0.05774375045452297,-0.08484334761630721,0.55,0.2147707135405899,-0.1946593495719159,0.09074247637668241,0.0,0.0
0.6000000000000001,-0.12983764710602322,-0.02804493177490103,0.36815538909255385,0.3251037772045346,-0.3246015206062435,0.018064295523772107,0.6000000000000001,0.32606491313173386,-0.27097791566863544,0.18135406473384338,0.6000000000000001,-0.017511176931535765,-0.0037824142172117273,0.36815538909255385,0.18099190071999788,-0.06346852107217839,-0.1694987166887939,0.6000000000000001,0.21515579085414102,-0.21029198384235068,0.04548951384351554,0.0,0.0
0.65,-0.13918665853712686,-0.03822413610075846,0.3988350048502667,0.30233785647728734,-0.2967124857571545,0.05805066972129782,0.65,0.3276236578014393,-0.30517866089215107,0.11917737237944159,0.65,-0.013657215498877098,-0.003750612806379123,0.3988350048502667,0.2551147898229576,-0.2266194557114381,-0.11716304143996684,0.65,0.21482530384763984,-0.2148147656215727,-0.0021278261629119164,0.0,0.0
0.7000000000000001,-0.13952037215233234,-0.047855487648250004,0.4295146206079795,0.31439609121514606,-0.30114988567723505,0.09029755549266384,0.7000000000000001,0.3281902031489106,-0.32425426078145164,0.05067527807518759,0.7000000000000001,-0.009532127057225809,-0.003269519580628453,0.4295146206079795,0.31085952900153857,-0.30477415154245163,0.06120754302075135,0.7000000000000001,0.21376613347570408,-0.20801499633018633,-0.04925161035849588,0.0,0.0
0.75,-0.1477566990909607,-0.062334857428999045,0.46019423636569234,0.36042550027623904,-0.32425506063296367,0.15736961874291439,0.75,0.32773948005197695,-0.32711216984905334,-0.020268081344426096,0.75,-0.005161082557977493,-0.002177331704146755,0.46019423636569234,0.34053135075017926,-0.22373419147819587,0.25671893659669826,0.75,0.211967826000754,-0.1904408466250965,-0.09307332161367403,0.0,0.0
0.8,-0.14483876359161474,-0.07415744695890676,0.4908738521234052,0.4203633778149467,-0.31976192719760965,0.27286934478402336,0.8,0.32625080765255043,-0.3137014688112657,-0.08961572384127671,0.8,-0.0005766462435825071,-0.0002952428767142437,0.4908738521234052,0.3396959259084007,-0.021554498666152076,0.3390113945961352,0.8,0.20942279077468404,-0.16335918593169202,-0.1310407633814454,0.0,0.0
0.8500000000000001,-0.14145542629044924,-0.08687131367062216,0.521553467881118,0.4734832171598702,-0.244786380871193,0.40529740274524834,0.8500000000000001,0.32370835687997207,-0.2850182281748708,-0.15346566365799422,0.8500000000000001,0.004181008731407489,0.002567661987175625,0.521553467881118,0.3071940007631381,0.1739360586520949,0.25320821788685666,0.8500000000000001,0.20612653916753582,-0.12865660166718765,-0.1610454252583298,0.0,0.0
0.9,-0.14017312967790044,-0.10218621153518943,0.5522330836388308,0.5058169036165833,-0.09525953661108012,0.49676590127434295,0.9,0.320101722559146,-0.24302991929689205,-0.20833043731504672,0.9,0.009063493156262547,0.006607286510915397,0.5522330836388308,0.2457035691641802,0.23706079519775156,0.06459429758288875,0.9,0.202077980389689,-0.08869124682406958,-0.1815747033459438,0.0,0.0
0.9500000000000001,-0.12846882169076917,-0.11014595599712325,0.5829126993965437,0.5101882088767515,0.08644118049108507,0.50281202331704,0.9500000000000001,0.31542663905108614,-0.19052390966324986,-0.25138537043689313,0.9500000000000001,0.014013458013658678,0.012014788564460612,0.5829126993965437,0.16372326281110564,0.1392664899198682,-0.08608223725550827,0.9500000000000001,0.19727979730656806,-0.04610741328065887,-0.19181612253897506,0.0,0.0
1.0,-0.12597944274025227,-0.12597944274025227,0.6135923151542565,0.4857435770658015,0.23751474497006037,0.4237140174486648,1.0,0.3096858888535001,-0.13089158529997547,-0.28066482261345416,1.0,0.018964276491961883,0.018964276491961883,0.6135923151542565,0.09109410727712564,-0.02560996371858837,-0.08742005570204735,1.0,0.19173893641444684,-0.0036280416568161525,-0.19170460884151871,0.0,0.0
1.05,-0.11374343036658743,-0.1316722385781208,0.6442719309119693,0.43851361814627376,0.31523886800304646,0.30482560489547766,1.05,0.3028904742510188,-0.06786531614921794,-0.2951896648867873,1.05,0.023839980575385722,0.0275977575135809,0.6442719309119693,0.12236926081258065,-0.10926339010161495,0.055097618599352347,1.05,0.18546726314381412,0.03615755683430314,-0.18190859457934067,0.0,0.0
1.1,-0.0947503816703453,-0.12611275800322963,0.6749515466696822,0.3838270910591726,0.32337810000436257,0.206760345009663,1.1,0.2950611518771711,-0.005229805851696484,-0.2950148004386163,1.1,0.02855551963905245,0.038007396639578826,0.6749515466696822,0.21886425043933988,-0.022881001206759025,0.217664925755507,1.1,0.1784824602579958,0.07099287736046464,-0.16375591587429467,0.0,0.0
1.1500000000000001,-0.08890256622366217,-0.13520969040541225,0.705631162427395,0.3502629154032196,0.3078996400711407,0.16697880569349208,1.1500000000000001,0.28623047321359185,0.05346806628483341,-0.28119219349732555,1.1500000000000001,0.033017667994215016,0.050215745810701776,0.705631162427395,0.3125450233101193,0.18872216347163265,0.24913517738470692,1.1500000000000001,0.17080928952689153,0.0991233263417565,-0.13910564173902903,0.0,0.0
1.2000000000000002,-0.06737096035377278,-0.11641701949131943,0.7363107781851077,0.37251860511580315,0.32751718389689816,0.17748973325144488,1.2000000000000002,0.2764455367183791,0.10518626734632107,-0.2556520759416222,1.2000000000000002,0.037126387440342926,0.06415439749691261,0.7363107781851077,0.38363486679468606,0.3731283469757838,0.08916808680069148,1.2000000000000002,0.16248140570771752,0.1194206840336454,-0.11017670999667821,0.0,0.0
1.25,-0.06026428762815755,-0.11770368677374522,0.7669903939428205,0.46004115829129394,0.4192692406050287,0.18934405510730448,1.25,0.2657717477312396,0.14760844983654703,-0.2210121431708431,1.25,0.040775949443198053,0.0796405262562462,0.7669903939428205,0.4215496241489875,0.3825231781418063,-0.17714430220711175,1.25,0.15354402551588817,0.13145205932320303,-0.07934811825943212,0.0,0.0
1.3,-0.037003281543744035,-0.08129620955160564,0.7976700097005334,0.593570714579905,0.5775687523225458,0.136896053805348,1.3,0.25429801050781486,0.17929920975723646,-0.18033100545569872,1.3,0.04385707502309334,0.09635399382573608,0.7976700097005334,0.4203193788689674,0.18974871062906687,-0.37505173918727697,1.3,0.14405794440299363,0.1354871848570444,-0.04894807539759953,0.0,0.0
1.35,-0.02492059650891098,-0.06131401263561186,0.8283496254582462,0.7533206631386882,0.7526006331854836,-0.03292883903999618,1.35,0.2421439509355479,0.19977980585357566,-0.13682734429851606,1.35,0.046259823497999945,0.11381651323889164,0.8283496254582462,0.37880076411619673,-0.08251135562965171,-0.36970514614645505,1.35,0.13410571409808106,0.13244323456484308,-0.021050704780558083,0.0,0.0
1.4000000000000001,-0.006654835786491436,-0.018260869398132505,0.859029241215959,0.9269723899943627,0.8636353788600031,-0.33676660195631025,1.4000000000000001,0.22946998351993592,0.20951718724651686,-0.09358964464590973,1.4000000000000001,0.04787781642240324,0.13137672826307453,0.859029241215959,0.30198531093657427,-0.24781020890206618,-0.17258397487998053,1.4000000000000001,0.12380132832567453,0.12377184913149979,0.002701528783988509,0.0,0.0
1.4500000000000002,0.009544713448412226,0.029098252036665734,0.8897088569736719,1.1057360203911966,0.8220046519008155,-0.7395677785328265,1.4500000000000002,0.21649124027895128,0.20982678879042557,-0.053302681202888454,1.4500000000000002,0.04861915772415873,0.14822157971681346,0.8897088569736719,0.20586548753959347,-0.19687949914294325,0.06015863842490384,1.4500000000000002,0.11330561914833656,0.11129825246599442,0.021233518987762247,0.0,0.0
1.5,0.025129785926864764,0.08481302750316858,0.9203884727313847,1.280693245487417,0.562263706647257,-1.1506670731468684,1.5,0.2034963899336835,0.20269732650805614,-0.0180159524457699,1.5,0.04841009104343907,0.16338405727160685,0.9203884727313847,0.1433452509704565,0.013986612559902951,0.14266126189292708,1.5,0.10285076165044749,0.09702677380775203,0.03411868016990815,0.0,0.0
1.55,0.032718572567283485,0.1218398744189928,0.9510680884890975,1.441010848809253,0.07805959455577027,-1.4388950504063012,1.55,0.19087169622087904,0.1905530785686107,0.011024004093813133,1.55,0.0471950037731185,0.17574829467562167,0.9510680884890975,0.1998091235575523,0.19977270313003612,0.0038148317073829967,1.55,0.09277824165979083,0.08293035147830448,0.04159758321305973,0.0,0.0
1.6,0.038293411103246904,0.15684981187889935,0.9817477042468103,1.573785778532516,-0.5514554423490524,-1.4740076566337126,1.6,0.17912816861609213,0.17597521305651834,0.03346080066986013,1.6,0.04493933919075667,0.18407153332533935,0.9817477042468103,0.31304243092630657,0.18697873621779948,-0.251066755590313,1.6,0.08359237391634004,0.07074337279412617,0.04453156389214842,0.0,0.0
1.6500000000000001,0.04959522948556048,0.22278797025282343,1.012427320004523,1.66521768583976,-1.167609836735593,-1.1872814368934637,1.6500000000000001,0.16892339399538456,0.1614080460849221,0.04982525160967662,1.6500000000000001,0.04163150423643065,0.18701392096807612,1.012427320004523,0.41765364211162775,-0.04782434382792287,-0.4149064917623443,1.6500000000000001,0.07601612337469546,0.06177730845857548,0.044294640449279415,0.0,0.0
1.7000000000000002,0.053300735211380915,0.26186651209351447,1.043106935762236,1.7027966650974158,-1.585073828271694,-0.6221394068816064,1.7000000000000002,0.16105803898945265,0.14887824059985566,0.06144071450609551,1.7000000000000002,0.03727579688916672,0.18313599011647613,1.043106935762236,0.48769330621548607,-0.35124438797230945,-0.33833731813879125,1.7000000000000002,0.07098924432207301,0.056776977235705524,0.042612764113527685,0.0,0.0
1.75,0.05656887595646177,0.3031738195791623,1.0737865515199487,1.6782707484494703,-1.6770591950782145,0.06375861749407506,1.75,0.15641458222750945,0.13975462256918172,0.07024362607348712,1.75,0.03190711416526752,0.17100218997948063,1.0737865515199487,0.5084999497543164,-0.5058611671984226,-0.05173662552575207,1.75,0.06948549144056963,0.05583202443191464,0.04136446021129205,0.0,0.0
1.8,0.05640787825465594,0.32897074598115345,1.1044661672776617,1.5914092833444826,-1.446515390346698,0.6634581619101084,1.8,0.15581285491150665,0.13457343851402587,0.0785342944336162,1.8,0.025609298983050584,0.14935343166915102,1.1044661672776617,0.4720865402335075,-0.4004276560873087,0.25004678304282807,1.8,0.0721081009838843,0.05835355586989887,0.042360839756084234,0.0,0.0
1.85,0.053266664841852336,0.33726454677929335,1.1351457830353744,1.4550592155334816,-1.0309170630278086,1.0268433813717788,1.85,0.1598108533825848,0.13294866656395218,0.08868010440756752,1.85,0.0185200824018789,0.11726221673779649,1.1351457830353744,0.37725619612776157,-0.12408034994666979,0.3562671810227544,1.85,0.07877158922951234,0.06312020458468212,0.0471253970055521,0.0,0.0
1.9000000000000001,0.04587534736513699,0.31465900757747467,1.1658253987930873,1.3023081264027307,-0.6229803903414193,1.1436353830415722,1.9000000000000001,0.16855599977905733,0.13357979511730095,0.10279865465042563,1.9000000000000001,0.010839399946012932,0.07434744422970273,1.1658253987930873,0.23153794272731276,0.09635396138671376,0.21053677362276654,1.9000000000000001,0.08883530706763225,0.06839168600399338,0.05669470052246231,0.0,0.0
1.9500000000000002,0.03807495986442713,0.2823210680247442,1.1965050145508,1.1929543982180884,-0.34844438576091913,1.1409323846133816,1.9500000000000002,0.1817888701270563,0.13436085962845473,0.12245142997112948,1.9500000000000002,0.002839748329035897,0.021056378891260052,1.1965050145508,0.0828724833730247,0.07559272389309254,-0.033964519646756855,1.9500000000000002,0.10150016680414219,0.07208164593438945,0.07145992009971745,0.0,0.0
2.0,0.02689881880843927,0.21519055046751415,1.227184630308513,1.1986409760698444,-0.18256139299949053,1.1846567128496572,2.0,0.19898536297290476,0.13258518646029688,0.1483790517854423,2.0,-0.0051890777763739515,-0.04151262221099161,1.227184630308513,0.21411794896987632,-0.1719760996308085,-0.12755672160588316,2.0,0.11607570778870795,0.07197586935285788,0.09106615271081704,0.0,0.0
2.0500000000000003,0.01616917276042178,0.13929944447762874,1.2578642460662257,1.3453295189947683,0.028105776157681193,1.3450359028759302,2.0500000000000003,0.21952984107476597,0.12523103148362422,0.18030679375957948,2.0500000000000003,-0.012967116350936357,-0.11171332825286062,1.2578642460662257,0.43239451898891373,-0.4260140745330711,0.07400694799398916,2.0500000000000003,0.13204626448836762,0.0659772139011574,0.11438191820026825,0.0,0.0
2.1,0.005202780216228098,0.048182947582488415,1.2885438618239387,1.5857508371539142,0.4417645684857487,1.522973993069133,2.1,0.24283509808321282,0.10930494395854864,0.21684398559172013,2.1,-0.020216097383237788,-0.18722127786616516,1.2885438618239387,0.6373384670694846,-0.4232627311953573,0.47649657080353397,2.1,0.1490435808840055,0.0523554043157842,0.13954533543496841,0.0,0.0
2.15,-0.0015168985322446813,-0.015075506450397232,1.3192234775816514,1.8478378402009654,1.0771976222590876,1.5013826848202083,2.15,0.26839504273016596,0.08221301233715754,0.2554934824307227,2.15,-0.02658686539004881,-0.2642302383208263,1.3192234775816514,0.8005915945873407,-0.07117039171219738,0.7974218937723201,2.15,0.16680285271415562,0.029978404216870373,0.16408682748529885,0.0,0.0
2.2,-0.013544840091493985,-0.144225457294228,1.3499030933393643,2.072417389241171,1.7576317638536936,1.0980184050924402,2.2,0.29579317088788776,0.042125823615861556,0.29277809844419117,2.2,-0.03157773831851088,-0.33623975761550395,1.3499030933393643,0.8993934909052765,0.4573709872221377,0.7744161875440279,2.2,0.1851273446231605,-0.001497343134786384,0.18512128913433792,0.0,0.0
2.25,-0.01657721623003389,-0.18882485362022977,1.380582709097077,2.219224987527729,2.1967050443890273,0.315351380563412,2.25,0.3246913362209944,-0.011698517898209559,0.32448052098078256,2.25,-0.0347500273482744,-0.39582453026393805,1.380582709097077,0.9161305511899326,0.8352629816588895,0.3763388609934819,2.25,0.20386433889792274,-0.04149792062841282,0.199596070246398,0.0,0.0
2.3000000000000003,-0.02127859145360538,-0.2588966222160167,1.41126232485479,2.26590177250517,2.177523827746484,-0.6266584574059239,2.3000000000000003,0.354813341323282,-0.07866734714122384,0.3459825944679212,2.3000000000000003,-0.035918841685022324,-0.43702454678166675,1.41126232485479,0.840028903148861,0.8258841878729525,-0.15350526488336602,2.3000000000000003,0.22288966567464064,-0.08847984323708938,0.20457546383985828,0.0,0.0
2.35,-0.023507213053559527,-0.3050736726074639,1.4419419406125027,2.208696907408483,1.699339160861908,-1.410882151406326,2.35,0.38592961149124866,-0.15671167081962878,0.3526799076424775,2.35,-0.035233289387409515,-0.4572532255086273,1.4419419406125027,0.6686476258564374,0.4745966102185574,-0.47100711792127414,2.35,0.24209788416327335,-0.13996449939726385,0.1975381594143447,0.0,0.0
2.4000000000000004,-0.02359529988232886,-0.3261814255733143,1.4726215563702154,2.065461189730973,0.9798837065955899,-1.8182293166246588,2.4000000000000004,0.41784482371065385,-0.24227138610852803,0.34043923418848177,2.4000000000000004,-0.032976588277130625,-0.455868356343054,1.4726215563702154,0.4088864748289227,0.08776658404928087,-0.3993559515298899,2.4000000000000004,0.26139602533380313,-0.19266164390986792,0.17666174749010466,0.0,0.0
2.45,-0.02316850472274713,-0.3407189265158097,1.5033011721279284,1.880437414330198,0.3037732574285116,-1.8557388494300895,2.45,0.45038854461942246,-0.3304192641939707,0.30606037145294795,2.45,-0.029319244273673762,-0.4311724711941807,1.5033011721279284,0.0823315010174708,-0.0015984348884028464,-0.0823159830512722,2.45,0.280699561344282,-0.24267680267188968,0.14106811540465497,0.0,0.0
2.5,-0.02118010555670936,-0.33093914932358376,1.533980787885641,1.726648756550168,-0.1737343905393524,-1.7178859944828007,2.5,0.4834083591079219,-0.4151239440366696,0.24770093407747498,2.5,-0.02434177261549015,-0.3803401971170336,1.533980787885641,0.31097769552233256,0.290188025487008,0.11179461962157286,2.5,0.2999297779624844,-0.2857898867106901,0.09100556226141392,0.0,0.0
2.5500000000000003,-0.017121059680500424,-0.2838907109597578,1.564660403643354,1.6873097104038606,-0.516178535956251,-1.6064164397319958,2.5500000000000003,0.5167648984423876,-0.4896399567835627,0.1652231006341486,2.5500000000000003,-0.018091099253426186,-0.2999753008832797,1.564660403643354,0.710821821508076,0.7006131034281753,-0.12003724937201819,2.5500000000000003,0.3190120441837259,-0.31778548706941645,0.027947603516817767,0.0,0.0
2.6,-0.011556055313834215,-0.20310922819595018,1.5953400194010667,1.7981380368490216,-0.9128821172268472,-1.5491761163956415,2.6,0.5503282652139756,-0.5470008958907828,0.060425320753015356,2.6,-0.010708752371755993,-0.18821703168598333,1.5953400194010667,1.0951968962397307,0.7988929357521026,-0.7491503979432474,2.6,0.33787466602704996,-0.33480983832683286,-0.04540552942594784,0.0,0.0
2.6500000000000004,-0.007111002065204957,-0.13233308180768985,1.6260196351587797,2.010413961812232,-1.4717204837546463,-1.3695996187012265,2.6500000000000004,0.5839754699753824,-0.5805812936793423,-0.06287058901099964,2.6500000000000004,-0.002584074311687519,-0.04808865391263787,1.6260196351587797,1.4272223836016553,0.3211158104940491,-1.3906287673223003,2.6500000000000004,0.35644812811297166,-0.33372581184150746,-0.12522919206785701,0.0,0.0
2.7,0.0028274146996904526,0.05565200353400719,1.6566992509164924,2.233870822992337,-2.067446504091886,-0.8460755324051747,2.7,0.6175885977773155,-0.5846845274807974,-0.198896152373814,2.7,0.0057788135798924655,0.11374438769302342,1.6566992509164924,1.6724517311878424,-0.5927333110499479,-1.5638932236968663,2.7,0.3746645977851773,-0.31243590911703467,-0.20677853739627022,0.0,0.0
2.75,0.01007649313931947,0.2095595682567846,1.6873788666742053,2.387232627500035,-2.386560573687917,0.05664137991894861,2.75,0.6510535026492077,-0.5551089740236269,-0.34018331862429435,2.75,0.013850383143243838,0.2880446869321492,1.6873788666742053,1.8016986553004823,-1.459752417241372,-1.0560496791673855,2.75,0.39245761056376766,-0.27014427814949643,-0.2846841145419066,0.0,0.0
2.8000000000000003,0.01851231777789203,0.4063823998602859,1.718058482431918,2.4137858391975393,-2.1592694380094626,1.0788501154418388,2.8000000000000003,0.6842588863986858,-0.4896432513710315,-0.4779745913773812,2.8000000000000003,0.02115858271870315,0.4644732078409717,1.718058482431918,1.7944773312392388,-1.7913474379848098,-0.1059398355518778,2.8000000000000003,0.4097618834059405,-0.2075322839078567,-0.3533201837262801,0.0,0.0
2.85,0.02748681986588653,0.6362958289278905,1.748738098189631,2.282915533718586,-1.4065527042046344,1.7981414917598242,2.85,0.7170956596508417,-0.3884440424515154,-0.6027747597353436,2.85,0.02739492259086475,0.634168487421252,1.748738098189631,1.6434747363714128,-1.4599653662199537,0.7546590876212396,2.85,0.42651321997529307,-0.12682793895233535,-0.4072200887908103,0.0,0.0
2.9000000000000004,0.03589360029704735,0.8754090176446881,1.7794177139473437,1.9937013731613897,-0.4891736955541281,1.9327582003249988,2.9000000000000004,0.7494565123296054,-0.25425667082724673,-0.7050096518581155,2.9000000000000004,0.03234479427611539,0.7888571876001785,1.7794177139473437,1.3640420938087983,-0.801128001867084,1.1039949086416765,2.9000000000000004,0.4426484836818746,-0.03175715929439757,-0.44150782885404544,0.0,0.2499999999999989
2.95,0.048849433347798836,1.2540809714421974,1.8100973297050567,1.5925092282432087,0.12272711720762293,1.5877731880661314,2.95,0.7812356413730815,-0.0924489516894662,-0.775746297885545,2.95,0.03582933544012441,0.9198241354196642,1.8100973297050567,1.028413241883304,-0.34266565464348475,0.9696463505880272,2.95,0.45810562194686266,0.07262619654417313,-0.45231205647743794,0.0,0.7500000000000011
3.0,0.050426858623658775,1.3615251828387869,1.8407769454627694,1.2412930408935499,0.21875440686967962,1.2218653456276805,3.0,0.812328597990997,0.08915779668288733,-0.8074209796659186,3.0,0.03769726634725993,1.017826191376018,1.8407769454627694,0.8854758283159868,-0.3473790966853851,0.8144907646609192,3.0,0.4728237303769802,0.1802249000360574,-0.4371284312585907,0.0,1.0
3.0500000000000003,0.05363166200034757,1.5216710340626118,1.8714565612204823,1.3063669848116561,0.07129753464107601,1.3044199325983954,3.0500000000000003,0.8426322270670576,0.28066126802854924,-0.7945176667139606,3.0500000000000003,0.03783453274260326,1.073465009556104,1.8714565612204823,1.2545682135887948,-0.5329329375794655,1.1357481616055125,3.0500000000000003,0.48674314918458134,0.28428138697796684,-0.39509870449801154,0.0,1.0
3.1,0.053483634023410456,1.5933309411914212,1.902136176978195,1.9070026988859137,0.2918476989178066,1.8845381965337131,3.1,0.8720446786701721,0.4706385609055141,-0.7341398140584329,3.1,0.036209888632432616,1.0787287922488003,1.902136176978195,1.9741533427864613,-0.23718418551161627,1.9598533320067986,3.1,0.4998055868205755,0.377834438461417,-0.3271800142576034,0.0,1.0
3.1500000000000004,0.045844723205608104,1.4329169379240867,1.932815792735908,2.767000371418334,1.3555676455841026,2.4122038499419514,3.1500000000000004,0.9004654769569665,0.6468628408068491,-0.6264236109651602,3.1500000000000004,0.032896928321493914,1.028222279500574,1.932815792735908,2.839970707140373,1.0290440955726456,2.646979763198515,3.1500000000000004,0.5119542677650946,0.45421764017717126,-0.23618532476590484,0.0,1.0
3.2,0.030778040853436803,1.0085348426854175,1.9634954084936207,3.704402384480706,3.105019466153416,2.020260166650497,3.2,0.9277956356399143,0.7971303923265805,-0.4747503334824996,3.2,0.028072981568268603,0.9198954600290258,1.9634954084936207,3.7641285978578423,3.027388426475924,2.236869110263467,3.2,0.5231341029912345,0.5075629407091945,-0.1266852435411413,0.0,1.0
3.25,0.019978773813615496,0.6858338448205195,1.9941750242513334,4.6296914680063335,4.627094750693137,0.1550395337927124,3.25,0.9539378120889705,0.9101408341588095,-0.2857289123099,3.25,0.022007129502816344,0.7554634924638673,1.9941750242513334,4.696348616512331,4.693132327013713,0.17377942615897263,3.25,0.5332918829535087,0.5332705328337832,-0.004771921549202514,0.0,1.0
3.3000000000000003,0.001928085315689293,0.06928960198992615,2.024854640009046,5.489367143239057,4.691395822319383,-2.8502555800483513,3.3000000000000003,0.9787964943299293,0.9763658975802649,-0.06893628474789511,3.3000000000000003,0.015036102959960461,0.5403524320720993,2.024854640009046,5.599287181656388,4.675997905367452,-3.080107227299196,3.3000000000000003,0.5423764941839344,0.5284071715033076,0.12230340366126143,0.0,1.0
3.35,-0.012513724991923506,-0.4704581837182362,2.055534255766759,6.250199036959489,2.5532912101869605,-5.704883171248237,3.35,1.0022782169127364,0.9888395514890012,0.16357862179638627,3.35,0.007541385499556036,0.28352121587537155,2.055534255766759,6.442396835252539,2.2484049336226137,-6.03731332939855,3.35,0.5503391618102509,0.49199896147362837,0.24659727275637222,0.0,1.0
3.4000000000000004,-0.022715219324052148,-0.8927989803125458,2.086213871524472,6.894698299124357,-1.3801952127078705,-6.755140695112618,3.4000000000000004,1.024291803001566,0.943804824506116,0.39800270217069916,3.4000000000000004,-7.41739272624132e-05,-0.002915332037121889,2.086213871524472,7.199755902034119,-2.0103655412862276,-6.913386683766797,3.4000000000000004,0.5571337216375852,0.4251914003458734,0.3600142453537936,0.0,1.0
