mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.5277583696743567,-0.06596979620929459,0.30679615757712825,0.21750207753346681,0.2174512749347684,-0.00470071915965718,0.5,0.4428996243273606,-0.4042849727353386,0.18086939500563287,0.5,-0.03144738593236588,-0.003930923241545735,0.30679615757712825,0.1712816507467544,0.1708671605065165,-0.011908708703023532,0.5,0.4676428419189748,-0.45376970924778215,0.11306139291216304,0.0,0.0
0.55,-0.47464970546504065,-0.07896984474674616,0.3374757733348411,0.21707760351844757,0.16757858292849417,-0.13798588512232013,0.55,0.44714510995537105,-0.43925671064515387,0.0836199229263006,0.55,-0.026537167651792884,-0.004415121268067043,0.3374757733348411,0.1871912703014482,0.13134733718315156,-0.13337334325855874,0.55,0.4705888812425295,-0.4705831811513194,0.0023161965806147806,0.0,0.0
0.6000000000000001,-0.41672405426047965,-0.09001239572026365,0.36815538909255385,0.19354334739064546,0.04255689043428074,-0.18880661639820964,0.6000000000000001,0.45050351096033014,-0.45005906378850646,-0.020006311239140897,0.6000000000000001,-0.02136327836491455,-0.004614468126821545,0.36815538909255385,0.18597370402472552,0.01492325345009366,-0.18537398710482675,0.6000000000000001,0.4724039494848821,-0.4595077803105129,-0.10962705561594017,0.0,0.0
0.65,-0.3553193502846228,-0.09757957657191454,0.3988350048502667,0.1471388844813347,-0.06373429702228056,-0.1326189681361127,0.65,0.4529498099824863,-0.43570738736061726,-0.12378450210973682,0.65,-0.016090823887644656,-0.004418942510144414,0.3988350048502667,0.16527218920859676,-0.09518361450605564,-0.13511097681300657,0.65,0.4730631728812821,-0.42111391311342133,-0.2155268839815758,0.0,0.0
0.7000000000000001,-0.2909490665687763,-0.09979552983309029,0.4295146206079795,0.08140334635424394,-0.07557532384184179,-0.03024690436837695,0.7000000000000001,0.4544641446978898,-0.3968766230921028,-0.22141952230775294,0.7000000000000001,-0.010928393155399693,-0.0037484388523020954,0.4295146206079795,0.12581065834182795,-0.12247631948316552,-0.028772780857291676,0.7000000000000001,0.4725465842545191,-0.35790226912543166,-0.30855508429692163,0.0,0.0
0.75,-0.2249725132041065,-0.09491027900798243,0.46019423636569234,0.020908333214571695,0.002382099572938428,0.02077219293758289,0.75,0.4550322132263843,-0.33586351909879214,-0.30700164757257736,0.75,-0.006121719595907493,-0.0025826004545234735,0.46019423636569234,0.0732248298169093,-0.05786791431710706,0.04486847662115667,0.75,0.4708395207736901,-0.27411274218596526,-0.3828211839667297,0.0,0.0
0.8,-0.1591299741500597,-0.08147454676483058,0.4908738521234052,0.09323531735660513,0.08697037234915768,-0.03360027880889893,0.8,0.4546457577945155,-0.25642094816132466,-0.375434498181236,0.8,-0.0019405954761634774,-0.0009935848837957007,0.4908738521234052,0.04133363156896022,0.03260350362603595,0.025406311223505187,0.8,0.46793310370763397,-0.17538936993115142,-0.4338201913934079,0.0,0.0
0.8500000000000001,-0.09075190300015279,-0.055733012429968844,0.521553467881118,0.17727833609465038,0.08309360883594938,-0.15659840554458418,0.8500000000000001,0.4533031399324185,-0.1634774744863989,-0.4227988316068749,0.8500000000000001,0.001341748685940343,0.0008240014117531134,0.521553467881118,0.09210842491016462,0.06016352113199276,-0.06974462462750584,0.8500000000000001,0.46382481999888886,-0.06833002500169491,-0.4587640693540302,0.0,0.0
0.9,-0.025773031582934175,-0.018788540023959015,0.5522330836388308,0.2489443290572291,-0.036942108378593845,-0.24618805738357452,0.9,0.4510100239039791,-0.06276570243902521,-0.4466212134003529,0.9,0.0034767648970869744,0.0025345616099764047,0.5522330836388308,0.15807324717306653,-0.014884332425331758,-0.1573709252692174,0.9,0.4585192322636043,0.0400396281742255,-0.45676768113700306,0.0,0.0
0.9500000000000001,0.031890286409823956,0.02734193431062282,0.5829126993965437,0.29799544212568635,-0.20568635471250132,-0.2156256177098778,0.9500000000000001,0.44778018895610155,0.039608732748292866,-0.4460249386655821,0.9500000000000001,0.004274991805964861,0.003665271099639124,0.5829126993965437,0.21403598658408246,-0.14895035603296375,-0.15370489579279795,0.9500000000000001,0.4520288526672086,0.1428212128111194,-0.42887315702290574,0.0,0.0
1.0,0.08024794683518771,0.08024794683518771,0.6135923151542565,0.31631270158105546,-0.3094056465444454,-0.06574093905565655,1.0,0.44363649525386006,0.13762023297849116,-0.42175112494938766,1.0,0.003644046231906792,0.003644046231906792,0.6135923151542565,0.25035894829634736,-0.2468185864575281,-0.04195459892742223,1.0,0.4443752277186895,0.23377821411642494,-0.37791148383526546,0.0,0.0
1.05,0.11815368624031185,0.136777661033941,0.6442719309119693,0.29859494314529683,-0.2774273552903947,0.11042192992571788,1.05,0.4386120328189086,0.22575907779627186,-0.37604966975934473,1.05,0.0016258877777616844,0.00188216833873137,0.6442719309119693,0.26068438773152414,-0.23548267012226706,0.11182245784746093,1.05,0.4355902962129538,0.3078023415605328,-0.3082152246154332,0.0,0.0
1.1,0.14317172908263462,0.19056157140898675,0.6749515466696822,0.24315368449215097,-0.14129213407230926,0.19788948211413632,1.1,0.4327514869088224,0.29941245556790713,-0.3124516456551201,1.1,-0.0015724520822434848,-0.002092933721466079,0.6749515466696822,0.24165021769298287,-0.1222012648082096,0.20847464735631488,1.1,0.42571810230701224,0.3612703702835335,-0.22521017336497556,0.0,0.0
1.1500000000000001,0.1533717106351989,0.23325920041230816,0.705631162427395,0.15257113813202722,-0.013935666636218966,0.1519333715360332,1.1500000000000001,0.4261127560910721,0.3551583813217241,-0.23544554589217076,1.1500000000000001,-0.005561498106474494,-0.008458343432684399,0.705631162427395,0.19326982121887368,0.010013774364453103,0.19301022801124612,1.1500000000000001,0.4148169710118584,0.39226055444922975,-0.13492507870161055,0.0,0.0
1.2000000000000002,0.15127228253502684,0.2613985042205265,0.7363107781851077,0.03858800416878485,-0.0010670504394581705,0.03857324810136954,1.2000000000000002,0.41876885901829974,0.3909485781551328,-0.15008852894864627,1.2000000000000002,-0.009772263258884632,-0.016886470911352654,0.7363107781851077,0.11916127176618585,0.06743128860837039,0.09824678114599715,1.2000000000000002,0.40296228480335694,0.40061114908931245,-0.043466196052592894,0.0,0.0
1.25,0.13729446520823113,0.26815325235982646,0.7669903939428205,0.11291153264004643,-0.11219292928265272,-0.012718522795590567,1.25,0.41081015959567574,0.4061670995030957,-0.061589564930001825,1.25,-0.013485292780006191,-0.02633846246094959,0.7669903939428205,0.028041447173795454,0.02061062698672014,0.01901380590032002,1.25,0.39025003690891674,0.3878187876268599,0.04349343940232155,0.0,0.0
1.3,0.11532107973826723,0.2533604121849731,0.7976700097005334,0.2584550627457459,-0.2430245746389726,0.08796633208480335,1.3,0.40234692295727487,0.4015634636441129,0.02509643559014921,1.3,-0.015888998944520533,-0.034908130681111614,0.7976700097005334,0.07909685388170465,-0.070578106551176,0.03570774663339291,1.3,0.3768013752028695,0.3567899699469716,0.12116184919360033,0.0,0.0
1.35,0.09006713771925745,0.2215989339660181,0.8283496254582462,0.39783932452595566,-0.24857590336184457,0.31062219561247,1.35,0.3935121789025849,0.379071188468848,0.10562608114227796,1.35,-0.016166406450263168,-0.03977542227006625,0.8283496254582462,0.1799809398808056,-0.10357617138424487,0.14719074509547025,1.35,0.36276837947387425,0.31147319698704784,0.18597135452743388,0.0,0.0
1.4000000000000001,0.06399509949687603,0.17560255301942787,0.859029241215959,0.5159995330498147,-0.055882796408028866,0.512964551575687,1.4000000000000001,0.38446480436035846,0.34153365075205666,0.17654447370512877,1.4000000000000001,-0.013604457367859792,-0.03733063101740728,0.859029241215959,0.26791297061578634,-0.01621906962279003,0.2674215802898978,1.4000000000000001,0.3483413083530236,0.2564109141687247,0.23578615353802096,0.0,0.0
1.4500000000000002,0.040547132601863274,0.12361300212835548,0.8897088569736719,0.6000900296656465,0.268712043907634,0.5365648899835865,1.4500000000000002,0.37539262805536516,0.2923680343495036,0.23545818671033975,1.4500000000000002,-0.0077153655733260135,-0.023521256370981028,0.8897088569736719,0.3316317345792045,0.1593591792811994,0.2908337314666827,1.4500000000000002,0.333757456753242,0.19625820772243308,0.26995695182745433,0.0,0.0
1.5,0.020531880314364828,0.06929509606098129,0.9203884727313847,0.6403172051278477,0.5524397476799586,0.32375368471423127,1.5,0.36651519403922717,0.23520386106777869,0.2810916775723205,1.5,0.001642070673347061,0.005541988522546331,0.9203884727313847,0.3623451265217776,0.3164855828057025,0.1764394133696262,1.5,0.31931147872626653,0.13531830596695865,0.28922098215134306,0.0,0.0
1.55,0.005087803819415897,0.018946345448027375,0.9510680884890975,0.631075860663765,0.6302855832361365,-0.031572543090397705,1.55,0.3580855875543027,0.1735345984526582,0.3132268046543668,1.55,0.014142392481377108,0.05266450180158819,0.9510680884890975,0.3546744556564601,0.3543054913740214,-0.0161736909028064,1.55,0.30536638364110724,0.07714299309828221,0.2954616504284207,0.0,0.0
1.6,-0.005880159736663852,-0.024085134281375143,0.9817477042468103,0.5717596341513187,0.45975119389699415,-0.3399086920852986,1.6,0.35039043972180156,0.11041885804347355,0.33253742050604274,1.6,0.02877993042638593,0.11788259502647679,0.9817477042468103,0.30755860156432335,0.2565787313495038,-0.1695866976365816,1.6,0.29236317167896647,0.024239164571992534,0.2913566320766299,0.0,0.0
1.6500000000000001,-0.012951124589205314,-0.05817807054528394,1.012427320004523,0.46715752319993625,0.15270811328319686,-0.4414933562578097,1.6500000000000001,0.34374694623747315,0.048261882895017184,0.3403421127439505,1.6500000000000001,0.021840874326453638,0.09811193758372058,1.012427320004523,0.2250081022324266,0.10577417531106677,-0.19859624847287988,1.6500000000000001,0.28082505275628505,-0.022088444338929012,0.27995501581907106,0.0,0.0
1.7000000000000002,-0.016234976247457282,-0.07976243830375765,1.043106935762236,0.32771636952164657,-0.09970468070216704,-0.31218103001067715,1.7000000000000002,0.33849559446978816,-0.01130108418908042,0.338306891699839,1.7000000000000002,0.015080935991792138,0.0740926385276748,1.043106935762236,0.11855894874133265,0.018991203945023603,-0.11702802441880518,1.7000000000000002,0.27134962116061634,-0.06174278051121009,0.2642318034581654,0.0,0.0
1.75,-0.01728787515909077,-0.09265220593075209,1.0737865515199487,0.1726683587070731,-0.1555803540127995,-0.07489402875961773,1.75,0.33498751102826374,-0.06740946939953345,0.32813502705469355,1.75,0.010676970826526331,0.05722189052341455,1.0737865515199487,0.06084993243646863,0.05457805151408821,-0.026906329561059247,1.75,0.26458059364131437,-0.0956889699843168,0.24667085671990283,0.0,0.0
1.8,-0.016443129688401684,-0.09589633234275863,1.1044661672776617,0.09024138793817793,-0.012789819286974513,0.08933044620741161,1.8,0.33356615744475177,-0.11987274314815574,0.31128267995921843,1.8,0.007805684018396191,0.045522749195286594,1.1044661672776617,0.1676516953025024,0.16372113473295924,-0.03608990135142119,1.8,0.2611528253468105,-0.12567502999845678,0.22892484579334915,0.0,0.0
1.85,-0.014417409578222098,-0.0912856309207105,1.1351457830353744,0.21019026993322443,0.20001777845279603,0.06459750674298469,1.85,0.33454460171412687,-0.16897184878924326,0.2887362201955426,1.85,0.005655146719813049,0.0358062683498363,1.1351457830353744,0.28335670523072976,0.22782753123418056,-0.16848037989912398,1.85,0.2616137718948152,-0.1538510737781553,0.21159303566597135,0.0,0.0
1.9000000000000001,-0.011161363485738927,-0.07655579214868333,1.1658253987930873,0.34513109185905455,0.3197345186065789,-0.12994348071081663,1.9000000000000001,0.338181469275808,-0.21519328947109714,0.2608803448482711,1.9000000000000001,0.0035775651570568202,0.024538519412252737,1.1658253987930873,0.3731336024933741,0.1547160501257103,-0.33954621061525925,1.9000000000000001,0.266340322088079,-0.18233125925634355,0.19414551003816108,0.0,0.0
1.9500000000000002,-0.0070733756036977,-0.052448195929468,1.1965050145508,0.4495819396823254,0.2586133166946736,-0.36775409299789247,1.9500000000000002,0.344660126150925,-0.2589310774017375,0.2274759321641456,1.9500000000000002,0.0012296049286801228,0.009117366845547028,1.1965050145508,0.42218549868942423,-0.04231325964832233,-0.420059737848763,1.9500000000000002,0.27548155287825893,-0.21275032252056375,0.1750068177060913,0.0,0.0
2.0,-0.002119471879671087,-0.016955775037368698,1.227184630308513,0.5133924331936761,0.049890249754912006,-0.510962575380933,2.0,0.35407569656026716,-0.3001966902153802,0.18775395089949362,2.0,-0.0017546447118046808,-0.014037157694437447,1.227184630308513,0.42108976205429327,-0.2481310124277867,-0.340216972502112,2.0,0.2889516660214619,-0.24586882879785982,0.15179454641767323,0.0,0.0
2.0500000000000003,0.003680896078710013,0.03171137983009661,1.2578642460662257,0.5356973266332535,-0.19465896694342708,-0.499078663489567,2.0500000000000003,0.3664327379885918,-0.3383778054428193,0.1406179656143462,2.0500000000000003,-0.0054688306900192414,-0.04711465999835203,1.2578642460662257,0.36618904804241476,-0.33364492167126897,-0.15091549009025795,2.0500000000000003,0.30647327881006076,-0.2812778632834254,0.12169073198604684,0.0,0.0
2.1,0.009131579842123044,0.08456756091790152,1.2885438618239387,0.5236426231425448,-0.37189991519455834,-0.3686353887649497,2.1,0.38165342838884164,-0.37208266624386593,0.08493426211966836,2.1,-0.009718682104025057,-0.09000471496537606,1.2885438618239387,0.2608986100793833,-0.2606817789172864,0.010634607744205155,2.1,0.3276481103396731,-0.31724493010551835,0.08190811029137092,0.0,0.0
2.15,0.013705702144718777,0.13621240755251945,1.3192234775816514,0.4914705495697152,-0.4481232003541994,-0.20181401933133372,2.15,0.3995933712810612,-0.3990987025328445,0.0198768208817239,2.15,-0.014355666746388333,-0.14267199950063714,1.3192234775816514,0.12226172605296748,-0.11883826664553944,0.028729706544525203,2.15,0.3520269211244403,-0.3507290546231106,0.03020071918898635,0.0,0.0
2.2,0.01604752429338445,0.17087403867595766,1.3499030933393643,0.45668272285084255,-0.4530668743935701,-0.05735430827497139,2.2,0.42006079273645364,-0.416482180609562,-0.05471437497661867,2.2,-0.01920882480955237,-0.2045355665721137,1.3499030933393643,0.11058084298058601,-0.05955831887678172,-0.09317150576688456,2.2,0.37916132838395444,-0.37757572754689206,-0.034639326051758935,0.0,0.0
2.25,0.014902352580743135,0.16974710986502728,1.380582709097077,0.4309941510301539,-0.4272490127469319,0.05669426186992081,2.25,0.4428352283771876,-0.4207812740211655,-0.1380078219703533,2.25,-0.023993984083857826,-0.27330647495519306,1.380582709097077,0.2851444878824122,-0.17432341258904452,-0.2256517821623239,2.25,0.4086338299149164,-0.3928830293817264,-0.11235894345698684,0.0,0.0
2.3000000000000003,0.01015305935491521,0.1235322731712534,1.41126232485479,0.41036303821446524,-0.3804076959259658,0.15390844035628654,2.3000000000000003,0.4676831510731699,-0.40837943966171203,-0.22793368127443456,2.3000000000000003,-0.02837285850965951,-0.34521256948702733,1.41126232485479,0.46262352220042363,-0.4125080461410971,-0.20942214582507832,2.3000000000000003,0.44007047689596707,-0.3915109263821968,-0.20095078790290408,0.0,0.0
2.35,0.002321178046150818,0.03012395853568955,1.4419419406125027,0.376419147167461,-0.3019396066179154,0.22477510607204068,2.35,0.4943695154240083,-0.37593092622338026,-0.32105631357972114,2.35,-0.031821922173996674,-0.4129809282338571,1.4419419406125027,0.6088958185767427,-0.6086702270735581,0.016573248156732983,2.35,0.4731426609504212,-0.3686883073233774,-0.2965348371680266,0.0,0.0
2.4000000000000004,-0.006442152672262126,-0.08905631854135167,1.4726215563702154,0.31202223520253125,-0.208482298273194,0.23214867341320453,2.4000000000000004,0.5226653328219779,-0.3208472443417798,-0.41259677159691305,2.4000000000000004,-0.03382366768652334,-0.4675783820984989,1.4726215563702154,0.7023135438690863,-0.6049423779050367,0.3567758866803567,2.4000000000000004,0.5075633306180116,-0.3206586913598613,-0.3934444538221757,0.0,0.0
2.45,-0.01421946627264321,-0.20911324843877518,1.5033011721279284,0.2351802286829513,-0.170201889220659,0.1622992817885643,2.45,0.5523519907792512,-0.24178396307803204,-0.4966218248487302,2.45,-0.03409868651206943,-0.5014595461823071,1.5033011721279284,0.7273089768594322,-0.37602994098888776,0.6225590986406091,2.45,0.5430810565988996,-0.24529723629050215,-0.4845268825409162,0.0,0.0
2.5,-0.02071263987532062,-0.32363499805188467,1.533980787885641,0.28211115080237176,-0.2689409760155664,0.0851906850942819,2.5,0.5832232006712836,-0.1390724528582736,-0.5663992890684447,2.5,-0.032943615382846535,-0.5147439903569772,1.533980787885641,0.6769493571926108,-0.055759321994993116,0.674649042253932,2.5,0.5794738067870836,-0.1426298030740621,-0.5616463585098442,0.0,0.0
2.5500000000000003,-0.024363261836025014,-0.40397638072631936,1.564660403643354,0.526658353447979,-0.5043320330262783,0.15171757221929597,2.5500000000000003,0.615085380846307,-0.015041939715366106,-0.6149014276942654,2.5500000000000003,-0.03047945491730289,-0.5053912717793934,1.564660403643354,0.5586679659907636,0.1631498206758326,0.5343145442880071,2.5500000000000003,0.6165432889752082,-0.01518988637339696,-0.616356142609393,0.0,0.0
2.6,-0.02535189222706141,-0.44558485778283136,1.5953400194010667,0.8802223862752871,-0.7264826687100551,0.49700541381767394,2.6,0.6477571065176984,0.12581627454738253,-0.6354207535981167,2.6,-0.02615964892799657,-0.4597819895584677,1.5953400194010667,0.41352377974055515,0.18348804967787843,0.3705860926105074,2.6,0.654110161156476,0.13183895797869463,-0.6406860323803251,0.0,0.0
2.6500000000000004,-0.023359520543493707,-0.4347119174942143,1.6260196351587797,1.2931740841786752,-0.6765327064237099,1.102090154719824,2.6500000000000004,0.6810680729269268,0.2768786429158166,-0.6222474885907483,2.6500000000000004,-0.019352854276805734,-0.36014936077100107,1.6260196351587797,0.3755425205603073,0.08999795456637835,0.3645991674738944,2.6500000000000004,0.6920101345221505,0.2907297989717426,-0.6279762816151698,0.0,0.0
2.7,-0.017251835062886346,-0.339567869542792,1.6566992509164924,1.729824011965062,-0.1437205208876858,1.7238432423647678,2.7,0.7148578634379438,0.4296329669559381,-0.5713468986733888,2.7,-0.010846565093432145,-0.21349294073402494,1.6566992509164924,0.559776884652923,0.09142596913678053,0.5522603124968626,2.7,0.7300908777440931,0.45158048782244303,-0.5736791374829529,0.0,0.0
2.75,-0.0076537839538988765,-0.1591747881662407,1.6873788666742053,2.153762105309052,0.852258165640838,1.9779654257250792,2.75,0.7489746994463587,0.5741357487859062,-0.4809690659250448,2.75,-0.002504705219317568,-0.05209004135799505,1.6873788666742053,0.8492137168041612,0.3530109045340951,0.7723647053616304,2.75,0.7682095950124018,0.6029308409514279,-0.47604661840908225,0.0,0.0
2.8000000000000003,0.004472069427344558,0.09817086806906776,1.718058482431918,2.5275252541437228,1.991618719372767,1.5562258149054946,2.8000000000000003,0.783274270454643,0.6996621156185119,-0.35212427738581353,2.8000000000000003,0.00426253630374005,0.0935711969397016,1.718058482431918,1.145675003726121,0.8462429904570209,0.7722978798787458,2.8000000000000003,0.806231151095617,0.7325913206273323,-0.33662832016701266,0.0,0.0
2.85,0.01633226913390377,0.37807773971438013,1.748738098189631,2.815451367396324,2.779638480051547,0.4476341389913839,2.85,0.8176186921520566,0.7955064743390552,-0.18886443561741775,2.85,0.008997122851788362,0.20827552153640527,1.748738098189631,1.3980397358696917,1.339584317264418,0.40003619837437226,2.85,0.8440266319988626,0.8286227239413555,-0.16051584623130402,0.0,0.0
2.9000000000000004,0.02413940580770269,0.5887359682440612,1.7794177139473437,2.98757877383704,2.8162956834482045,-0.9970484207262164,2.9000000000000004,0.8518756096197878,0.851873961761484,0.0016755709113181337,2.9000000000000004,0.011605987747416698,0.28305843517174595,1.7794177139473437,1.572694519767654,1.5502216309936094,-0.2649168686715238,2.9000000000000004,0.8814722488893553,0.8803878507152151,0.04370992879314268,0.0,0.0
2.95,0.025648272022289018,0.6584520574582122,1.8100973297050567,3.024153987540332,2.0433463713790037,-2.229404168590422,2.95,0.8859174452188255,0.8607891315473857,0.20950367718240265,2.95,0.011937596541574528,0.30646645501400444,1.8100973297050567,1.650411145905481,1.3480491247114634,-0.9521662186266119,2.95,0.9184485111786008,0.8795839825455255,0.26434765997742643,0.0,0.0
3.0,0.020915442778842115,0.5647169550287371,1.8407769454627694,2.921029584134399,0.7937455990963003,-2.8111175278354397,3.0,0.9196207814922198,0.81694073496472,0.4222679449208336,3.0,0.0098933851955615,0.2671214002801605,1.8407769454627694,1.6325157527024121,0.8510752024057322,-1.393118330462838,3.0,0.9548396103087947,0.8211607287480525,0.48725120726029847,0.0,0.0
3.0500000000000003,0.011380104298355141,0.3228834317181186,1.8714565612204823,2.697279934005486,-0.4098448322164565,-2.665960662855719,3.0500000000000003,0.9528658652488194,0.7183809895542062,0.6260048809741828,3.0500000000000003,0.005995669138818793,0.1701128720997786,1.8714565612204823,1.554252224772465,0.32574057161950626,-1.519734535440698,3.0500000000000003,0.9905329685627097,0.7040321635391918,0.6967741919101041,0.0,0.0
3.1,7.53654813147702e-05,0.0022452130538483197,1.902136176978195,2.408071857145871,-1.184922442753707,-2.0963704047320815,3.1,0.9855362177649241,0.567004848043902,0.8060937531212503,3.1,0.0011929040496073823,0.035537804541853533,1.902136176978195,1.5041028305167605,-0.0414503667349614,-1.5035315732853993,3.1,1.0254189173395554,0.531505199299852,0.8769185704243301,0.0,0.0
3.1500000000000004,-0.01010829847265349,-0.31594371352394846,1.932815792735908,2.1640418285677794,-1.5207973608146177,-1.539562412872655,3.1500000000000004,1.0175183364112712,0.3687492492290153,0.9483499122824859,3.1500000000000004,-0.003981337767409437,-0.12444019559092848,1.932815792735908,1.615319537078443,-0.318908859707528,-1.5835259221330606,3.1500000000000004,1.059390477234785,0.31136701453411764,1.0126000027236106,0.0,0.0
3.2,-0.01863814463843422,-0.6107347235122127,1.9634954084936207,2.127457355442774,-1.738348013222238,-1.226466870385768,3.2,1.0487014741784644,0.13347322229800773,1.0401729091230318,3.2,-0.00933148303541293,-0.30577403610441095,1.9634954084936207,1.9685003080559618,-0.7894120884858565,-1.8032809036222877,3.2,1.0923432183662038,0.05560152270529695,1.0909272099381737,0.0,0.0
3.25,-0.025134086605126647,-0.8628060667416132,1.9941750242513334,2.4047454580981364,-2.1904395656334463,-0.9923584168792916,3.25,1.0789774850625686,-0.12549454887883163,1.0716545765654362,3.25,-0.014649411313619362,-0.5028868227503397,1.9941750242513334,2.5222830285909117,-1.6883373811090592,-1.8738806162260033,3.25,1.1241751840888916,-0.2202638736099866,1.1023854455242128,0.0,0.0
3.3000000000000003,-0.03056077199424292,-1.0982624631571083,2.024854640009046,2.9372013674437887,-2.9101545388975643,-0.39768383503427357,3.3000000000000003,1.108240724820678,-0.3921256155004587,1.0365495674686513,3.3000000000000003,-0.019489559162005368,-0.7003962876049872,2.024854640009046,3.1839600788993434,-2.9003074319648863,-1.3137041463411618,3.3000000000000003,1.1547868648565798,-0.4981473159706967,1.0418166608556803,0.0,0.0
3.35,-0.03450077902420159,-1.297069725206993,2.055534255766759,3.5886614030300636,-3.4743225728799287,0.8986508360729976,3.35,1.1363879980760148,-0.6487352517337145,0.9330167497581202,3.35,-0.02327087541529772,-0.8748772878163986,2.055534255766759,3.8687785591938355,-3.864452344472302,0.18290876791576208,3.35,1.1840812117705621,-0.7586721758366616,0.909101119611734,0.0,0.1464466094067272
