mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.6000000000000001,-1.1809191908472543,-0.25507854522300705,0.36815538909255385,0.12550801803782632,-0.12387143491930165,-0.020202232619603154,0.6000000000000001,0.4263921480323346,-0.28399658599270106,-0.31805062969300774,0.6000000000000001,0.16813741944148156,0.03631768259936004,0.36815538909255385,0.1932212969090416,0.13122311304162368,0.14182723357267202,0.6000000000000001,0.45238638273976856,-0.3412114480501173,-0.29703229960378796,0.0,0.0
0.65,-1.0917606264463606,-0.2998247620378318,0.3988350048502667,0.19095424911216405,-0.17808157580374745,0.06892370864401133,0.65,0.43252411702020005,-0.2228011076040517,-0.3707246663691418,0.65,0.18964883662773002,0.05208231175889036,0.3988350048502667,0.19727313234335872,0.15889047137177278,0.11692094274259072,0.65,0.46221314498285127,-0.27410757675799835,-0.37216397966326126,0.0,0.0
0.7000000000000001,-1.0023692020079857,-0.3438126362887392,0.4295146206079795,0.24782658890916887,-0.16512966203879187,0.18479776212202506,0.7000000000000001,0.43828604390668624,-0.1516647981659773,-0.41120851800594677,0.7000000000000001,0.21116326223486998,0.07242899894656042,0.4295146206079795,0.20195374319963638,0.18221882638622888,0.08707246236767431,0.7000000000000001,0.4701132021753586,-0.18939482994625215,-0.4302743557884897,0.0,0.0
0.75,-0.9117949591019702,-0.38466349837114366,0.46019423636569234,0.2897017178862804,-0.07995336338260553,0.2784502559346481,0.75,0.44364821687366346,-0.07317389230528916,-0.4375720761429768,0.75,0.23227168116050056,0.09798961548958618,0.46019423636569234,0.20742190550705963,0.2005631773884897,0.052898570491203174,0.75,0.4759673275670643,-0.09191492705224528,-0.46700807605041855,0.0,0.0
0.8,-0.8186875047473413,-0.41916800243063884,0.4908738521234052,0.31104929942860315,0.04932353573372148,0.3071137500955454,0.8,0.4485926196823144,0.009694045631896584,-0.4484878637295866,0.8,0.2525436339961638,0.1293023406060359,0.4908738521234052,0.21380706509946884,0.2132841647482369,0.014944100979833138,0.8,0.4796700974909022,0.012373904268875881,-0.4795104679984331,0.0,0.0
0.8500000000000001,-0.7233211425302055,-0.44420959665636256,0.521553467881118,0.30722627725158935,0.17171636295732895,0.2547576811924958,0.8500000000000001,0.4531148826141019,0.09372704131402537,-0.4433151684444266,0.8500000000000001,0.2715353473014474,0.16675664516150143,0.521553467881118,0.22117700449358663,0.21961466092225615,-0.026242485110189107,0.8500000000000001,0.4811313674937961,0.116885738359953,-0.46671738445712396,0.0,0.0
0.9,-0.6228141804482777,-0.45403153754679454,0.5522330836388308,0.27470273899965125,0.2350515810156408,0.1421701412954147,0.9,0.45722633488671593,0.1756549719064585,-0.42213890149864247,0.9,0.2887909333541552,0.21052859041517916,0.5522330836388308,0.22951724210047575,0.21860181256112457,-0.06993863000087545,0.9,0.4802782449272525,0.2149699906928041,-0.42948235778892907,0.0,0.0
0.9500000000000001,-0.5199758890533227,-0.4458143278770927,0.5829126993965437,0.21132342134652252,0.21024817613116575,0.02129067502730233,0.9500000000000001,0.46095614510945593,0.25233109445608176,-0.38575845614161947,0.9500000000000001,0.3038509321254611,0.26051419293106726,0.5829126993965437,0.23872911974971064,0.20917920480702717,-0.11504630760164129,0.9500000000000001,0.4770576971048131,0.3004942916472767,-0.37052291029617723,0.0,0.0
1.0,-0.4126865915408036,-0.4126865915408036,0.6135923151542565,0.11679244571620005,0.10776491401845542,-0.04502442318305084,1.0,0.46435351601590164,0.3209035661175053,-0.33562641297936924,1.0,0.3162622009389703,0.3162622009389703,0.6135923151542565,0.24864785076558538,0.19037276872863546,-0.15994987532642313,1.0,0.47144001180504713,0.36838878764317684,-0.294185971571612,0.0,0.0
1.05,-0.3005257058938602,-0.34789607028537994,0.6442719309119693,0.02391133447257527,-0.021576849072331636,-0.010304926024440346,1.05,0.46748987101364525,0.3789619987351611,-0.27374181816998,1.05,0.32558495436596385,0.3769052827978989,0.6442719309119693,0.25907589400858544,0.16158478971364842,-0.20251092461776918,1.05,0.4634234387564225,0.4150954195432306,-0.20605114962808885,0.0,0.0
1.1,-0.18275412433265684,-0.2432457394867663,0.6749515466696822,0.1676156890539857,-0.10310850883941278,0.1321501215359076,1.1,0.4704609315396822,0.4246460003938209,-0.20250743802319118,1.1,0.3314039056999076,0.4410985984865771,0.6749515466696822,0.2698232223879132,0.1228601301153228,-0.24022897362275683,1.1,0.4530405052067555,0.438873681503598,-0.11240814490716705,0.0,0.0
1.1500000000000001,-0.06471553005627367,-0.09842423177433525,0.705631162427395,0.3463820278023212,-0.06678218864783449,0.33988328653208744,1.1500000000000001,0.4733885352746967,0.4567060641922947,-0.12456434585990635,1.1500000000000001,0.33334399531906683,0.5069745488808859,0.705631162427395,0.28074508736624126,0.0750380757556359,-0.2705311280928128,1.1500000000000001,0.4403667422487042,0.4399277118061862,-0.019658994473519906,0.0,0.0
1.2000000000000002,0.05465044592618548,0.09443597056044856,0.7363107781851077,0.5449208433325677,0.12301515592394612,0.5308540259914057,1.2000000000000002,0.47642198754736864,0.47451180264566756,-0.042619940973024996,1.2000000000000002,0.33109097418921757,0.5721252033989682,0.7363107781851077,0.29176905938692105,0.019735165007234975,-0.2911008541342087,1.2000000000000002,0.42553291663742077,0.4203371220495731,0.0662945470535275,0.0,0.0
1.25,0.1641478776988421,0.32060132363055094,0.7669903939428205,0.7565431156147058,0.4480429957577303,0.6096022963674306,1.25,0.47973867712167295,0.4780079720548476,0.0407133513538844,1.25,0.32442379166990687,0.6336402181052868,0.7669903939428205,0.3029054949405017,-0.04082830825306025,-0.3001412802503904,1.25,0.40874237388140866,0.3837940575260632,0.14061454268278983,0.0,0.0
1.3,0.26402416093630143,0.5800610815770543,0.7976700097005334,0.9740782632418,0.8353875654026349,0.5009551661484488,1.3,0.48354363400780087,0.46762444110333845,0.12305213558593947,1.3,0.31321750595462594,0.6881388605823132,0.7976700097005334,0.3142387162388959,-0.1040834485820832,-0.296500601204669,1.3,0.3902957756096059,0.33516959396207907,0.19998033838854973,0.0,0.0
1.35,0.34351044846567874,0.8451645196437445,0.8283496254582462,1.1900721633307358,1.1765415165012783,0.1789463994708188,1.35,0.4880676789247694,0.444151617397042,0.20233487088142613,1.35,0.2974506017404294,0.7318400242571091,0.8283496254582462,0.3259001261247971,-0.16734828739674465,-0.27965236082238815,1.35,0.37062625123847387,0.2799515728364945,0.24288049525117755,0.0,0.0
1.4000000000000001,0.4002313433288219,1.0982348060942875,0.859029241215959,1.397224283107717,1.3601105457793812,-0.319898422261798,1.4000000000000001,0.49356383584554603,0.40859723141372906,0.27686379780607767,1.4000000000000001,0.2772128527234181,0.7606720678730595,0.859029241215959,0.3380290984008621,-0.22796541707349693,-0.24959054466106342,1.4000000000000001,0.3503482894689273,0.2236112990571152,0.2697070834586898,0.0,0.0
1.4500000000000002,0.4319257946928822,1.3167797758455886,0.8897088569736719,1.588891226097462,1.3066367115335842,-0.9040330925592255,1.4500000000000002,0.5003017767972276,0.36204322481876966,0.34529200863803505,1.4500000000000002,0.25268382335790746,0.7703382209845009,0.8897088569736719,0.3507319023139986,-0.2833262097894724,-0.20673443386898105,1.4500000000000002,0.3303220514542182,0.17096640807124994,0.28263606455676893,0.0,0.0
1.5,0.43885941553412156,1.4811505274276602,0.9203884727313847,1.7596191376487431,0.9932157876289772,-1.452508832601116,1.5,0.5085602600083586,0.3055223596718672,0.40655826864092126,1.5,0.22414771804391206,0.7564985483982032,0.9203884727313847,0.3640514870857369,-0.3308375465715725,-0.1519210420838374,1.5,0.3117274541494286,0.12561038298349528,0.28529990774135167,0.0,0.0
1.55,0.4212193698977373,1.5685682810779367,0.9510680884890975,1.9056778778780137,0.4595213120173702,-1.849445413640393,1.55,0.5186178048885486,0.23993279968517414,0.4597789459975856,1.55,0.19201707624574826,0.7150475898046359,0.9510680884890975,0.37796006935386006,-0.36792892573208774,-0.08649924644531046,1.55,0.2961225224561648,0.0894750365832746,0.28228135987738107,0.0,0.0
1.6,0.3828325277812406,1.5680820337919619,0.9817477042468103,2.0255634626853465,-0.20605304823395706,-2.015055702128193,1.6,0.5307421814374159,0.16600528254555807,0.504112595879052,1.6,0.15684957578064804,0.6424558623975345,0.9817477042468103,0.39238176990957613,-0.3921838794272843,-0.012460259818194009,1.6,0.285423177340534,0.0625808720773019,0.2784780505052603,0.0,0.0
1.6500000000000001,0.3280603250667006,1.473687987740253,1.012427320004523,2.120417133432144,-0.8940066325488,-1.9227378814366107,1.6500000000000001,0.545179601063989,0.08433181831636083,0.5386176211708511,1.6500000000000001,0.11942334235436672,0.5364645817736098,1.012427320004523,0.40724537035306035,-0.4016102029364119,0.06751323256499667,1.6500000000000001,0.2817071426047208,0.043012456182595686,0.27840409983988523,0.0,0.0
1.7000000000000002,0.2625785226010821,1.2900482815391168,1.043106935762236,2.194275246314664,-1.5041954978442003,-1.5975730846676524,1.7000000000000002,0.5621446832231063,-0.004542428279176795,0.562126330304261,1.7000000000000002,0.08068850368019158,0.3964226185807813,1.043106935762236,0.4225597790367012,-0.39496878777800887,0.15018796070496454,1.7000000000000002,0.2867916138640613,0.027133331775960702,0.2855051875001372,0.0,0.0
1.75,0.1924360439068471,1.0313369228132587,1.0737865515199487,2.2540131979545373,-1.9679501229111491,-1.0989758005921848,1.75,0.5818122562470397,-0.09997061125960129,0.5731591213647853,1.75,0.04168347633923851,0.22339738100560638,1.0737865515199487,0.4384985797284055,-0.3720090945323409,0.23214271043704268,1.75,0.3017330020501357,0.010029684176221446,0.30156626131169323,0.0,0.0
1.8,0.12684770519663172,0.7397758167067563,1.1044661672776617,2.308798099097759,-2.2548460371347954,-0.49620359855097074,1.8,0.6043118066707809,-0.2010138563820386,0.5699001572417088,1.8,0.0034796973220377813,0.020293594782124343,1.1044661672776617,0.4554754418829685,-0.3334545261218745,0.31026755738768685,1.8,0.32657952914967875,-0.013853549977445284,0.32628556206588166,0.0,0.0
1.85,0.0713872634967379,0.4519973822375331,1.1351457830353744,2.36888049991322,-2.3639694516600414,0.15245738580740856,1.85,0.6297249726036144,-0.3062313711347357,0.5502507505252152,1.85,-0.03305771847999673,-0.20930907677090932,1.1351457830353744,0.47418921650370033,-0.2806600186653386,0.3822111549538618,1.85,0.3605509129000637,-0.049943547186038884,0.35707506618013135,0.0,0.0
1.9000000000000001,0.026740160376801055,0.18341076002447848,1.1658253987930873,2.4437319239583246,-2.306101906062494,0.8085293532259591,1.9000000000000001,0.6580859983977594,-0.41347899961087997,0.5119690402436086,1.9000000000000001,-0.06716324298714746,-0.46067268364884456,1.1658253987930873,0.49561760779449654,-0.2150043972635117,0.4465533812583815,1.9000000000000001,0.40245500966110603,-0.10271502653725452,0.3891267892663933,0.0,0.0
1.9500000000000002,-0.006335245573352263,-0.04697505402071037,1.1965050145508,2.539900291620349,-2.0868022271025315,1.4478777421913251,1.9500000000000002,0.689384659174426,-0.5197473680059606,0.45289500080693784,1.9500000000000002,-0.09793707296697436,-0.7261911539159942,1.1965050145508,0.5209450051689805,-0.13722485402209209,0.5025465529173636,1.9500000000000002,0.4510484385568911,-0.1748989553674952,0.41575840260416685,0.0,0.0
2.0,-0.027423689958142046,-0.21938951966513637,1.227184630308513,2.6593042110134513,-1.6994191093515096,2.0454519249996554,2.0,0.7235709159982737,-0.6210707584602781,0.37124922015292616,2.0,-0.1242393890610908,-0.9939151124887264,1.227184630308513,0.5514270928638115,-0.04698259849843695,0.5494219454868629,2.0,0.5052238287673076,-0.26681579175041986,0.42902266889628843,0.0,0.0
2.0500000000000003,-0.04038284542808945,-0.34790326121866927,1.2578642460662257,2.798646363125614,-1.132061944777584,2.5594642445290425,2.0500000000000003,0.7605605013205817,-0.7125343391213758,0.26598325462682587,2.0500000000000003,-0.14446414583793682,-1.2445766744120559,1.2578642460662257,0.588220256395691,0.057080534423172125,0.5854441754976963,2.0500000000000003,0.5640609762407923,-0.3759177812476555,0.4205360943599913,0.0,0.0
2.1,-0.04762172797858517,-0.44102482280967725,1.2885438618239387,2.9501015799870984,-0.38566106769746056,2.9247845857609462,2.1,0.8002407259160864,-0.7884003667356269,0.1371498492373728,2.1,-0.15726247791856887,-1.4564078080038665,1.2885438618239387,0.6322253118516463,0.17667795853933244,0.6070368554810205,2.1,0.6268117370566599,-0.4966089661221539,0.38245586474660415,0.0,0.0
2.15,-0.05242870153127361,-0.5210560965808713,1.3192234775816514,3.102848122019216,0.5055399278917747,3.061387895975509,2.15,0.842475978029764,-0.8423638299126043,-0.013745967124090406,2.15,-0.16215875021362827,-1.6115944691543678,1.3192234775816514,0.6839959435932548,0.3126992186980419,0.608333501853762,2.15,0.6928646306990845,-0.620387687445891,0.3085133931279454,0.0,0.0
2.2,-0.05716995044106937,-0.6087456322965069,1.3499030933393643,3.2448176286231027,1.4618258617380533,2.8968787673938055,2.2,0.8871125876671804,-0.8679354406021021,-0.18345793562665927,2.2,-0.15917939748989668,-1.6949422244724204,1.3499030933393643,0.7437372759354834,0.46380169803527765,0.5814061579614774,2.2,0.7617096611931392,-0.7363264146934749,0.19500004866568546,0.0,0.0
2.25,-0.06258770169742026,-0.7129130396471776,1.380582709097077,3.3642337291826734,2.3623257010971668,2.395304963153155,2.25,0.9339829077042486,-0.8589359486568686,-0.36681481429817986,2.25,-0.14851857761619208,-1.691719423159438,1.380582709097077,0.8113838197851048,0.6251566110158889,0.5172261736534568,2.25,0.832909763474301,-0.8318703719550254,0.041597576302276486,0.0,0.0
2.3000000000000003,-0.06805945024338833,-0.828079331111306,1.41126232485479,3.4507938815725585,3.0675142523552577,1.580612136071329,2.3000000000000003,0.9829085963938807,-0.8100717281617017,-0.5566804326524356,2.3000000000000003,-0.13094338825862015,-1.5931882049426318,1.41126232485479,0.8867200802066462,0.7876945853705875,0.4071974224126908,2.3000000000000003,0.9060794672821144,-0.8939027615397204,-0.1480467964594373,0.0,0.0
2.35,-0.07126753277723773,-0.9249011319413941,1.4419419406125027,3.4965254871653295,3.453951155669627,0.54397784573013,2.35,1.033703169629617,-0.7175488732001384,-0.7440872646884428,2.35,-0.10822683499758151,-1.4045543362442383,1.4419419406125027,0.9695009487757803,0.9380437339592752,0.24496130889770895,2.35,0.9808695596904652,-0.9099937147334426,-0.36608268502210944,0.0,0.0
2.4000000000000004,-0.06846841350379738,-0.9465073482764955,1.4726215563702154,3.496402831344588,3.4495873431403266,-0.5702454919422999,2.4000000000000004,1.0861739337522338,-0.5796730544714208,-0.9185602670933329,2.4000000000000004,-0.08309109931699446,-1.148651356958132,1.4726215563702154,1.0595373929692238,1.0591631202084557,0.028159756574017866,2.4000000000000004,1.0569562714694551,-0.8697255957377183,-0.6006113118459255,0.0,0.0
2.45,-0.059733013277244555,-0.8784411598818183,1.5033011721279284,3.448804606900314,3.0566593958333605,-1.5972121194257403,2.45,1.1401234225078614,-0.39737639776434897,-1.0686315628180132,2.45,-0.05711768196832513,-0.8399797707364356,1.5033011721279284,1.156726390283791,1.13154315989122,-0.24005420071800862,2.45,1.1340337379493906,-0.7659716743839525,-0.8362534979591483,0.0,0.0
2.5,-0.04674375250615556,-0.7303711329086806,1.533980787885641,3.355867664395468,2.3530304236851887,-2.3927172014567444,2.5,1.1953504562848707,-0.1746116470742209,-1.1825284292762166,2.5,-0.030178212446841234,-0.47153456948189426,1.533980787885641,1.2610171312478289,1.13483733366313,-0.5498258191689998,2.5,1.2118087920031977,-0.5960004654435151,-1.0551132610138887,0.0,0.0
2.5500000000000003,-0.03062653133921191,-0.5078300010847251,1.564660403643354,3.2237648353063535,1.4704805473565494,-2.8688580782610673,2.5500000000000003,1.2516509268182672,0.08144152901277625,-1.24899852680341,2.5500000000000003,-0.0026631393056061217,-0.04415851150349472,1.564660403643354,1.3723172527757534,1.0499001008016908,-0.883721913614566,2.5500000000000003,1.2899974119018767,-0.36228525630142067,-1.2380802541758567,0.006155829702431202,0.0
2.6,-0.015230547378031659,-0.26769210071628446,1.5953400194010667,3.0628913658981176,0.5569804953466814,-3.0118227449663437,2.6,1.308818392164733,0.3604029219849985,-1.258219105519127,2.6,0.02400806153670079,0.42196568956905306,1.5953400194010667,1.49035342146224,0.8613459716790384,-1.2162386434974424,2.6,1.368322347002462,-0.0729174683278015,-1.3663780912027936,0.02447174185242326,0.0
2.6500000000000004,-0.0013841402635996556,-0.025758331252990752,1.6260196351587797,2.8878511277953423,-0.26395245140719414,-2.8757630708570137,2.6500000000000004,1.366644548509032,0.6489800927446022,-1.2027228114535216,2.6500000000000004,0.04828710846417045,0.8986049808525384,1.6260196351587797,1.6145090600962977,0.5607777804163928,-1.5139906823109233,2.6500000000000004,1.4465115872048584,0.2584476545591537,-1.4232359543557038,0.05449673790581632,0.0
2.7,0.010661033491937021,0.2098411222217964,1.6566992509164924,2.716940428553767,-0.9225580349025877,-2.555514031373454,2.7,1.4249196290979562,0.9315278995251869,-1.0782632896444406,2.7,0.06917205223563946,1.3615135041540918,1.6566992509164924,1.7436665191610274,0.15064099726875926,-1.7371471497789148,2.7,1.524297441760011,0.6131462071703977,-1.3955409057382264,0.09549150281252644,0.0
2.75,0.02013509932289242,0.4187471437307783,1.6873788666742053,2.5705359996486425,-1.4108280602536978,-2.148771628137908,2.75,1.4834327670157368,1.190865702303847,-0.8845403627491121,2.75,0.08578041916237346,1.7839646547674854,1.6873788666742053,1.8760801093323614,-0.3517776279422522,-1.8428046768748574,2.75,1.601416061823075,0.9685511434630704,-1.2753203854566528,0.14644660940672624,0.0
2.8000000000000003,0.027569917733865575,0.6052148340938173,1.718058482431918,2.4676778190967323,-1.7673639166048745,-1.722166834294832,2.8000000000000003,1.5419723476691554,1.4093148015714299,-0.6257080078183498,2.8000000000000003,0.09714430283863026,2.132511735913612,1.718058482431918,2.0093004119408495,-0.9112572308404904,-1.79078150667986,2.8000000000000003,1.6776072886141955,1.299552442603914,-1.0609098282765004,0.2061073738537638,0.0
2.85,0.03198907075458703,0.7405189975317796,1.748738098189631,2.420931091676481,-2.0461229153922584,-1.2939429530518582,2.85,1.6003263684708677,1.5698957845234396,-0.31059895582356656,2.85,0.10250981859465555,2.3730126043750057,1.748738098189631,2.1401612327643456,-1.4739585065150524,-1.5516882493913913,2.85,1.7526147419142204,1.5803735235241947,-0.7576793251229514,0.2730047501302266,0.0
2.9000000000000004,0.03255762144723449,0.7940478294766022,1.7794177139473437,2.4316439699122645,-2.2822085430066323,-0.8392952773834859,2.9000000000000004,1.6582828168995958,1.6576057333511336,0.047382840627270294,2.9000000000000004,0.10164583432223379,2.479040253284961,1.7794177139473437,2.2648312296463375,-1.970692402078134,-1.1161684259881464,2.9000000000000004,1.826186086521489,1.7865894017231474,-0.37822471132277613,0.34549150281252683,0.2499999999999989
2.95,0.029150975327476354,0.7483747702227209,1.8100973297050567,2.4889300694520933,-2.4688614628212946,-0.31542981472698295,2.95,1.7156300734650651,1.6606807276779862,0.43072737282027745,2.95,0.09480035631153504,2.433750297363345,1.8100973297050567,2.378924790060101,-2.32509860446851,-0.5031894635831339,2.95,1.8980734303794573,1.8971861474371985,0.05802989819775101,0.42178276747988486,0.7500000000000011
3.0,0.021522118821266357,0.5810972081741916,1.8407769454627694,2.573345690100345,-2.555271390914525,0.30446044001112915,3.0,1.772157342742025,1.5717414587327818,0.818639379907308,3.0,0.08266565912852358,2.231972796470137,1.8407769454627694,2.4776620400530445,-2.466455723469978,0.2353834082555554,3.0,1.9680338194850948,1.8964882596580082,0.5258225894885369,0.5000000000000001,1.0
3.0500000000000003,0.01002176852196171,0.28434388011042394,1.8714565612204823,2.6625423403485304,-2.4664995074664993,1.002752159716521,3.0500000000000003,1.8276551132492473,1.3887202838430746,1.1881831450702074,3.0500000000000003,0.06622866414838019,1.879081052132936,1.8714565612204823,2.556065678126902,-2.3452158778532715,1.0165796757575118,3.0500000000000003,2.035829802848802,1.7757823598345563,0.9955902754988152,0.5782172325201158,1.0
3.1,-0.005069484058355184,-0.15102499958245932,1.902136176978195,2.735733916881151,-2.137900635249612,1.7069331966345933,3.1,1.8819156452860029,1.1154772644926605,1.5156902613569185,3.1,0.046577941390915895,1.3876034519767757,1.902136176978195,2.6091818509320355,-1.9478268452129281,1.736030101208206,3.1,2.101230046680643,1.534482607605097,1.4354549230230114,0.6545084971874737,1.0
3.1500000000000004,-0.02271763749885189,-0.7100596379594275,1.932815792735908,2.775991380842905,-1.5504142211948784,2.3026818905855793,3.1500000000000004,1.934733484706358,0.7620304945395414,1.7783428190975523,3.1500000000000004,0.024888581616971044,0.7779143959473451,1.932815792735908,2.6323127299903195,-1.3065732342830223,2.28515572596799,3.1500000000000004,2.1640099812976437,1.1807145685666904,1.8135193152349394,0.7269952498697739,1.0
3.2,-0.04028924225517293,-1.3201978902175069,1.9634954084936207,2.77095209136032,-0.7522943200806511,2.6668762154604253,3.2,1.985905999864166,0.3443514161674577,1.9558232901977517,3.2,0.0023933118281390135,0.07842404198445921,1.9634954084936207,2.6212492996947434,-0.5005264370854408,2.5730179122829164,3.2,2.2239524674468596,0.7312377212146599,2.1002990197911737,0.7938926261462367,1.0
3.25,-0.058194583480034846,-1.9977109360255711,1.9941750242513334,2.7127473290887707,0.14239421883447834,2.709007559590925,3.25,2.0352339384899647,-0.11629281263372414,2.0319087494548347,3.25,-0.01962544533232593,-0.6737047405487511,1.9941750242513334,2.572493941519845,0.3545857044069234,2.5479391785100667,3.25,2.2808484711413604,0.21067901469607234,2.2710975542839575,0.8535533905932737,1.0
3.3000000000000003,-0.07494972837535473,-2.693468388625124,2.024854640009046,2.5976374443019536,0.9796612563905297,2.405822959979997,3.3000000000000003,2.082522000985695,-0.5944327745166315,1.9958826521541595,3.3000000000000003,-0.03987738256608285,-1.4330734972773198,2.024854640009046,2.48346378505762,1.1269733309491061,2.213034903254397,3.3000000000000003,2.3344977379374847,-0.3498933758293256,2.3081278807696055,0.9045084971874738,1.0
3.35,-0.0899525201501043,-3.3817987272382277,2.055534255766759,2.4255648417100084,1.607923197917592,1.8160252726595416,3.35,2.1275794264868937,-1.0618729370370814,1.8436431546257919,3.35,-0.05719743057435341,-2.150358851479282,2.055534255766759,2.352667845976546,1.6960541702594663,1.6304742393050538,3.35,2.384709459001486,-0.9149704987903207,2.2021962197303293,0.945503262094184,1.0
