mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-1.32873368118454,-0.1660917101480675,0.30679615757712825,0.5214484358331672,-0.2788618118959031,-0.44061838488536853,0.5,0.09098423786078948,-0.01909121732948995,0.08895873740103835,0.5,-0.004104306068672705,-0.0005130382585840881,0.30679615757712825,0.47607445902229883,-0.21991591697670232,-0.4222367582218188,0.5,0.051533014565621135,-0.02080954221080191,0.04714461308778951,0.0,0.0
0.55,-1.235418554506637,-0.2055427620060418,0.3374757733348411,0.5198661788012924,-0.4424229904568967,-0.27298853707918586,0.55,0.08820437618740926,-0.027946335974950373,0.08366011166730059,0.55,-0.0021508612933563587,-0.0003578495476821643,0.3374757733348411,0.4888795989995859,-0.41070129577577724,-0.26519371781038376,0.55,0.05366010297325094,-0.026461629857141473,0.04668178227535377,0.0,0.0
0.6000000000000001,-1.13480674057256,-0.24511825596367307,0.36815538909255385,0.5083276393074646,-0.5060275071698115,-0.04830270045666354,0.6000000000000001,0.08600534287983462,-0.03529647863967748,0.0784288059294333,0.6000000000000001,-0.0002623639452585813,-5.667061217585359e-05,0.36815538909255385,0.5028474728307609,-0.5018323893655128,-0.03193483859334938,0.6000000000000001,0.05613453112688912,-0.032949413466920985,0.045446911193408615,0.0,0.0
0.65,-1.0256474447835868,-0.28166842952369253,0.3988350048502667,0.4869848637366632,-0.4538461318865726,0.17657277842355043,0.65,0.08460211705694075,-0.04159084105578999,0.07367306258591616,0.65,0.0014575706899385438,0.0004002853507243726,0.3988350048502667,0.5166376300416613,-0.46770339161791047,0.2194720443340517,0.65,0.05878187964745917,-0.040069527044803474,0.04300863142782083,0.0,0.0
0.7000000000000001,-0.9054107350048609,-0.31055588210666735,0.4295146206079795,0.4566277525524749,-0.30067473827058244,0.34366205226507185,0.7000000000000001,0.0841933717451287,-0.04738023159995529,0.06959624630213926,0.7000000000000001,0.0028965834914968357,0.000993528137583415,0.4295146206079795,0.5288737246185342,-0.3143107285959085,0.4253424296744805,0.7000000000000001,0.06144271993857512,-0.04745399776208012,0.03902980822200735,0.0,0.0
0.75,-0.7703038129267055,-0.32497192107845385,0.46019423636569234,0.41902029002417507,-0.08892267070295903,0.40947620454306854,0.75,0.08493559028522059,-0.05324406334114532,0.06617495157552412,0.75,0.0039435033725281135,0.001663665485285298,0.46019423636569234,0.538283509094321,-0.07823876958932252,0.5325672080555137,0.75,0.06397978253609485,-0.05461661863141119,0.03332322827453809,0.0,0.0
0.8,-0.6220123663559501,-0.31847033157424653,0.4908738521234052,0.37754062460374566,0.12189223150301177,0.357322273480681,0.8,0.08691966304314783,-0.05971395785920255,0.06316067653472167,0.8,0.004502451561634122,0.002305255199556671,0.4908738521234052,0.5438141087154676,0.18217797073214634,0.5123914244187892,0.8,0.06628061412494467,-0.06101665295959733,0.02588605552006478,0.0,0.0
0.8500000000000001,-0.45944276724610494,-0.2821552894350143,0.521553467881118,0.338300616890658,0.2706606847410672,0.20295344570638946,0.8500000000000001,0.09015873528939253,-0.0672011022834097,0.060104986489287734,0.8500000000000001,0.0045107251487371755,0.0027701490819682186,0.521553467881118,0.5447299201636051,0.40141795267655106,0.3682313310819896,0.8500000000000001,0.06825809689669446,-0.0661308066061481,0.01690811076314463,0.0,0.0
0.9,-0.2833329212270224,-0.20654969957449937,0.5522330836388308,0.3114420267641858,0.31133392639398955,-0.008205017433603365,0.9,0.09459193255943511,-0.07593412399080729,0.05640605037651037,0.9,0.00395920742820852,0.0028862622151640113,0.5522330836388308,0.5407046286147492,0.5234724466384418,0.13541821522888842,0.9,0.0698503314863964,-0.06952316082966985,0.006752697017586303,0.0,0.0
0.9500000000000001,-0.10409788448881901,-0.08925092371360123,0.5829126993965437,0.31008530789303423,0.22638442116941265,-0.2119032610011177,0.9500000000000001,0.10010117630660649,-0.08591332844746913,0.051372614232133525,0.9500000000000001,0.0029130268368299725,0.0024975563842270982,0.5829126993965437,0.5319186214220271,0.5164748936747733,-0.12724426910136832,0.9500000000000001,0.07102065442502167,-0.07090293722596586,-0.00408740109227083,0.0,0.0
1.0,0.07620680086967664,0.07620680086967664,0.6135923151542565,0.3431600289091435,0.03339265412999158,-0.34153145695686504,1.0,0.10653330631996241,-0.09688578206841861,0.044300006641690697,1.0,0.0015291379187166165,0.0015291379187166165,0.6135923151542565,0.5191694079152404,0.38147945943693334,-0.35215095647004335,1.0,0.07175809873318426,-0.0701615772943875,-0.015052501631460056,0.0,0.0
1.05,0.2425832871695442,0.28082047780964364,0.6442719309119693,0.40874055953119054,-0.21731175648825496,-0.34618556512058685,1.05,0.11372006370601491,-0.10834403506912901,0.03455174314328339,1.05,6.664913915794407e-05,7.715470971771502e-05,0.6442719309119693,0.5039921851144008,0.15299791336145274,-0.48020803946147117,1.05,0.07207833301193121,-0.06738347868113671,-0.025588139647259384,0.0,0.0
1.1,0.37503104371436546,0.4991663191838206,0.6749515466696822,0.49827076720551333,-0.45382085875970835,-0.20571919114698975,1.1,0.1214921345186628,-0.1195494016408594,0.021639762411203543,1.1,-0.0011146450855966591,-0.0014835926089291538,0.6749515466696822,0.48876116614828663,-0.10906849034934893,-0.47643629369260593,1.1,0.07202491895477536,-0.06282847786467262,-0.035216066214872756,0.0,0.0
1.1500000000000001,0.46415662383322515,0.7059242052723564,0.705631162427395,0.6033524304655572,-0.6002319749873052,0.06128402362389516,1.1500000000000001,0.12968697232871018,-0.1295787789850328,0.005296303289621858,1.1500000000000001,-0.0015716659099242816,-0.0023903073907560923,0.705631162427395,0.47668770239189084,-0.3342914081780869,-0.3398241016025373,1.1500000000000001,0.07167051476527586,-0.056888309832097445,-0.04359338127705754,0.0,0.0
1.2000000000000002,0.505932935412502,0.8742521123928038,0.7363107781851077,0.7176784848277362,-0.5964886488349214,0.3990785629368296,1.2000000000000002,0.1381519039397714,-0.13739211704687906,-0.014469095879166328,1.2000000000000002,-0.0008141273463503074,-0.0014068120544933318,0.7363107781851077,0.4715585352441833,-0.45978180580346356,-0.10472890343045597,1.2000000000000002,0.07111735221656108,-0.050023240155029826,-0.05055050178471642,0.0,0.0
1.25,0.5038563536401437,0.9840944407034057,0.7669903939428205,0.8365339855224793,-0.4155382185616916,0.7260283037517886,1.25,0.1467443247432476,-0.14191595811628488,-0.037333064115989585,1.25,0.0016403840517432502,0.0032038751010610355,0.7669903939428205,0.47705799479584793,-0.44694260873598823,0.16681317362518047,1.25,0.07049590191225924,-0.0426882843144378,-0.056101538024483776,0.0,0.0
1.3,0.47017705702372353,1.0329789942811207,0.7976700097005334,0.9561116860386667,-0.07328811022899033,0.9532986987711487,1.3,0.15533040490615635,-0.1421370455334324,-0.06264658789860342,1.3,0.006195114223069703,0.013610665948084138,0.7976700097005334,0.4957582854454787,-0.2925728187102719,0.4002217177262712,1.3,0.06996019377078358,-0.03526040988776122,-0.060424599353182784,0.0,0.0
1.35,0.41074556810529084,1.0105881271270551,0.8283496254582462,1.073089673264913,0.37158125737711034,1.0067019499503531,1.35,0.1637832190524825,-0.13719893455825646,-0.08945051816100745,1.35,0.013092238375529475,0.03221181599319334,0.8283496254582462,0.5282806512335076,-0.03127100270466751,0.5273543124480387,1.35,0.06967806225233802,-0.027978512620145665,-0.06381406734259337,0.0,0.0
1.4000000000000001,0.338545541443436,0.9289689657207887,0.859029241215959,1.1844146185207238,0.8285042030588045,0.8464152492007023,1.4000000000000001,0.17198081140694924,-0.12649389395007324,-0.11651907262564472,1.4000000000000001,0.022325590539056347,0.061261420439170634,0.859029241215959,0.5731818725837441,0.27181679665752195,0.5046316360608506,1.4000000000000001,0.069815170637234,-0.020906621885932376,-0.06661134447243018,0.0,0.0
1.4500000000000002,0.2605304469818246,0.7942596339299653,0.8897088569736719,1.2872027658300307,1.1945397752286453,0.47954737592565166,1.4500000000000002,0.1798044530640721,-0.1097422200880971,-0.14242993530787612,1.4500000000000002,0.033536077589079866,0.10223892454000864,0.8897088569736719,0.6275460676588904,0.5364458103275436,0.32563777363223984,1.4500000000000002,0.07051355774348847,-0.013927811006485028,-0.06912436550314163,0.0,0.0
1.5,0.1864997016777363,0.6294364931623601,0.9203884727313847,1.3787046225892463,1.3781820242605685,-0.037957138379996085,1.5,0.18713720643393295,-0.08705144058408326,-0.1656574197678216,1.5,0.04422018515649595,0.14924312490317382,0.9203884727313847,0.6877673188046883,0.6873220800711727,0.024743545874152974,1.5,0.07186842299089773,-0.006771983648576137,-0.07154865799343839,0.0,0.0
1.55,0.12166428575098134,0.4530625921009357,0.9510680884890975,1.45630440141852,1.3218689057952877,-0.6111342777839603,1.55,0.19386284345720275,-0.05894879037374022,-0.18468308581671666,1.55,0.03507913237145322,0.13063030405974538,0.9510680884890975,0.750118634207834,0.6738424810083562,-0.3295668007769128,1.55,0.0739092894994638,0.0009243954499792367,-0.0739035084915974,0.0,0.0
1.6,0.06387708637683265,0.2616405457995066,0.9817477042468103,1.5175388873366142,1.0176300043031716,-1.125767937419065,1.6,0.19986513851363782,-0.026381808591361612,-0.19811631373646238,1.6,0.028509856541154545,0.11677637239256905,0.9817477042468103,0.8110420583509894,0.4844836525563731,-0.650434324755271,1.6,0.07659127154981976,0.009533785823454662,-0.07599559069768932,0.0,0.0
1.6500000000000001,0.019231580938074345,0.08639066552144725,1.012427320004523,1.5601273992248375,0.5117236438558552,-1.4738169540790815,1.6500000000000001,0.20502755573715015,0.009316091416316747,-0.2048157929757201,1.6500000000000001,0.023746395818617278,0.10667177831670617,1.012427320004523,0.8672623129059615,0.1519298035277209,-0.8538508383710974,1.6500000000000001,0.07979836189888975,0.01934004729190989,-0.07741925556664096,0.0,0.0
1.7000000000000002,-0.013725742059248399,-0.0674345707370874,1.043106935762236,1.5820081878555399,-0.1033942807706314,-1.5786258357020175,1.7000000000000002,0.20923336462423858,0.04649574272193941,-0.20400183033667807,1.7000000000000002,0.020432916611032526,0.10038691931000282,1.043106935762236,0.915827688518072,-0.2528077113677853,-0.8802434982033875,1.7000000000000002,0.08335587366405144,0.030442968526099835,-0.07759785655297573,0.0,0.0
1.75,-0.03562714725563326,-0.1909392423231595,1.0737865515199487,1.5813787366960532,-0.7084183633710088,-1.413825353893877,1.75,0.21236624486887376,0.08329584238551666,-0.19534898157142674,1.75,0.01787503623851118,0.09579902234077085,1.0737865515199487,0.9541384123125427,-0.6363288686211186,-0.7109610965514689,1.75,0.08704664299274815,0.042681282974569405,-0.07586452491086781,0.0,0.0
1.8,-0.05054744706904368,-0.2947927113066628,1.1044661672776617,1.556738983258119,-1.1836948873496795,-1.011089845492354,1.8,0.21431148396338756,0.11777480055305449,-0.17904889978237104,1.8,0.015313011179371398,0.089305481198094,1.1044661672776617,0.9799909599031078,-0.9053097751774227,-0.3752285869440373,1.8,0.09062624934505124,0.05558969117699568,-0.07157445986661477,0.0,0.0
1.85,-0.05909330054476087,-0.3741566190617216,1.1351457830353744,1.50693817742011,-1.436792182190819,-0.45441269322234773,1.85,0.21495793742181007,0.14806248331220395,-0.15583457862766575,1.85,0.012590716969085486,0.0797196983293859,1.1351457830353744,0.9916535394800345,-0.9901447900844422,0.05468123107535294,1.85,0.09383481671230512,0.06840210933302021,-0.06423491469773618,0.0,0.0
1.9000000000000001,-0.06272621469088571,-0.4302391065647852,1.1658253987930873,1.4312288827079263,-1.424534548467903,0.1382658125449915,1.9000000000000001,0.21420102735672736,0.17252069977212917,-0.12695939615015636,1.9000000000000001,0.009481317121044875,0.06503235413324682,1.1658253987930873,0.9879879952370517,-0.8638509229544096,0.4794599687600033,1.9000000000000001,0.09640506810437198,0.08010790196496852,-0.0536345149971508,0.0,0.0
1.9500000000000002,-0.06269764725056785,-0.46489521715705445,1.1965050145508,1.3293375349454968,-1.1639579120160797,0.6421372601478117,1.9500000000000002,0.21194722926463702,0.1898990269277325,-0.09412750695124641,1.9500000000000002,0.005701002025501587,0.04227221739384109,1.1965050145508,0.9686436353163672,-0.5512032191702931,0.7965208744378349,1.9500000000000002,0.09806743619879947,0.08956076476311677,-0.03995111334683012,0.0,0.0
2.0,-0.05949042864497776,-0.47592342915982205,1.227184630308513,1.201575569563963,-0.7291031700310663,0.9550876487650817,2.0,0.20812079086990293,0.19947116759098474,-0.059376063293242624,2.0,0.0011766271789180344,0.009413017431344275,1.227184630308513,0.9343702157765671,-0.12525259730081717,0.9259370858755728,2.0,0.09855333550715786,0.0956320052911197,-0.023817630100110197,0.0,0.0
2.0500000000000003,-0.05294257909159174,-0.4561069366964494,1.2578642460662257,1.049056210719174,-0.2338770563301433,1.0226536343116466,2.0500000000000003,0.20267393400126324,0.20113677937679475,-0.02491424302440289,2.0500000000000003,-0.004160390882853964,-0.03584228750464727,1.2578642460662257,0.887533402671885,0.3086186875582014,0.8321478513750953,2.0500000000000003,0.09759761248839552,0.09739221650464809,-0.006328517025873338,0.0,0.0
2.1,-0.042918506688040814,-0.397468290437946,1.2885438618239387,0.8742156888440789,0.1953878603412173,0.8521013171286665,2.1,0.1956026781731745,0.19547482132456134,0.007071204752324435,2.1,-0.009998072686708152,-0.09259215115160421,1.2885438618239387,0.8329568028212856,0.6378262750329791,0.5357188425319876,2.1,0.09494107161880196,0.09429882145332132,0.011024488770056831,0.0,0.0
2.15,-0.03076647487607167,-0.30576876474647874,1.3192234775816514,0.6823573673391009,0.45137424234786255,0.5117351562154409,2.15,0.1869719822878855,0.18373706930982414,0.03462963358307806,2.15,-0.015951078358493187,-0.1585277983810897,1.3192234775816514,0.7791755410756176,0.7711427250316636,0.11159489881361719,2.15,0.0903341061954661,0.08636270542651792,0.026490259597562252,0.0,0.0
2.2,-0.01856013204217437,-0.19762828598507276,1.3499030933393643,0.4874204388404537,0.47366610734598663,0.11497435779825305,2.2,0.17695656959249134,0.16777455313539041,0.0562612374745018,2.2,-0.02180236714391568,-0.23215160534841425,1.3499030933393643,0.739728870488278,0.6637414458674149,-0.3265671368519757,2.2,0.08354328297032008,0.07426597575111511,0.03826284065766361,0.0,0.0
2.25,-0.007964488236179077,-0.0907204988152273,1.380582709097077,0.3374392483075207,0.2660454680491783,-0.20756939858475829,2.25,0.1659079743552542,0.14989511360331523,0.07111196012284367,2.25,-0.0272622883566226,-0.31053450331215426,1.380582709097077,0.7326350264156474,0.33223562006840274,-0.6529728743897562,2.25,0.07436562714555103,0.059405321488625464,0.04473538062411195,0.0,0.0
2.3000000000000003,-0.0032815333116419146,-0.03992641580274719,1.41126232485479,0.3564777566152783,-0.10158371702510073,-0.3416974383820076,2.3000000000000003,0.15446302529279138,0.13265674624349852,0.07912656860176329,2.3000000000000003,-0.03195639195199283,-0.3888134208798969,1.41126232485479,0.7749128014080605,-0.1447040754270738,-0.7612821949453986,2.3000000000000003,0.06266608911393301,0.04384160286142125,0.044776696878809794,0.0,0.0
2.35,-0.006526776613818335,-0.08470369104705763,1.4419419406125027,0.5538707380561604,-0.5079127166583657,-0.2209014864857061,2.35,0.1437061381561968,0.11860840638793599,0.08113877049772289,2.35,-0.03545097088001434,-0.4600782687094661,1.4419419406125027,0.873943172698034,-0.641297905490695,-0.5937286126832303,2.35,0.0485026555281756,0.03014584269721851,0.03799652301671062,0.0,0.0
2.4000000000000004,-0.01608432178204741,-0.22234966431502354,1.4726215563702154,0.8231238027598602,-0.8088664635344923,0.15253799146133043,2.4000000000000004,0.1353566621853805,0.10999687627058156,0.07888037277220228,2.4000000000000004,-0.03735908584026078,-0.5164520026557653,1.4726215563702154,1.025206641494629,-1.0125796457571703,-0.1604092228114712,2.4000000000000004,0.032713146028269385,0.021143918463335937,0.024961663307613912,0.0,0.2499999999999989
2.45,-0.028203834572325538,-0.414769116699941,1.5033011721279284,1.1212181762434315,-0.8739185563665862,0.7024219213384422,2.45,0.1318107444451631,0.10846442312510297,0.07489687087807292,2.45,-0.03754843814393545,-0.5521920248994828,1.5033011721279284,1.218219494150899,-1.1293782516536783,0.4566875306168903,2.45,0.020901597235311244,0.019575755465420314,0.007325746715880732,0.0,0.7500000000000011
2.5,-0.039024478258268686,-0.6097574727854482,1.533980787885641,1.4335074177142235,-0.6216425129088862,1.291705888655009,2.5,0.13567593296225344,0.1147665605241405,0.07236432388018757,2.5,-0.0359830753874205,-0.5622355529284453,1.533980787885641,1.4422523628151072,-0.9123568457358282,1.1170035201756214,2.5,0.030249683220387992,0.027698191390689884,-0.012159503633723532,0.0,1.0
2.5500000000000003,-0.04622772427454268,-0.7665192315927953,1.564660403643354,1.7523430092480985,-0.04577758831342127,1.751744968444005,2.5500000000000003,0.14872689531639924,0.1285415604047059,0.0748114739807907,2.5500000000000003,-0.03258424617252295,-0.5402916048789179,1.564660403643354,1.6882697372806368,-0.3568216580334838,1.6501312099878198,2.5500000000000003,0.055529087510776974,0.046872263770463954,-0.02977365360199483,0.006155829702431202,1.0
2.6,-0.049567170575849986,-0.8711925900411394,1.5953400194010667,2.0721227080918845,0.7751257834282701,1.9216848173555297,2.6,0.1711934818745801,0.14816287427966832,0.08576112710039083,2.6,-0.027353759900202945,-0.480769684005967,1.5953400194010667,1.9488369314428864,0.45830987721126276,1.8941798863377053,2.6,0.08744730764532306,0.07718384489865109,-0.041105786710349555,0.02447174185242326,1.0
2.6500000000000004,-0.05057034145703585,-0.9410950906373913,1.6260196351587797,2.3879737094767965,1.6878916920724636,1.6892128560323967,2.6500000000000004,0.20216646541002414,0.1707019409091189,0.10831494405779,2.6500000000000004,-0.020292653654674288,-0.37763867476836815,1.6260196351587797,2.2176034241177187,1.3806527929738435,1.7353854937483362,2.6500000000000004,0.12427432541138843,0.11714992389417311,-0.041472922347540346,0.05449673790581632,1.0
2.7,-0.04705066647424594,-0.926098268212583,1.6566992509164924,2.695348011928883,2.493640294656781,1.023063529930094,2.7,0.2404471537021246,0.19202189376359047,0.14471498208166808,2.7,-0.0114914075273593,-0.22618537436101316,1.6566992509164924,2.488887181901479,2.212584973289344,1.1397487180109827,2.7,0.16568560677336203,0.16356043984635935,-0.02645189613473133,0.09549150281252644,1.0
2.75,-0.03956320451998794,-0.8227910190016242,1.6873788666742053,2.9898998184287535,2.9898798471425154,-0.010928123871037846,2.75,0.2850260963685006,0.20701267136499416,0.19592250892992039,2.75,-0.0017678500955833568,-0.03676575745658513,1.6873788666742053,2.757423006993033,2.7522520368017815,0.16879089257109237,2.75,0.21163062533731594,0.21149699992292564,0.007519348659650565,0.14644660940672624,1.0
2.8000000000000003,-0.027394122637216117,-0.6013557801321683,1.718058482431918,3.267465793829606,3.0168199366510318,-1.2550419051455624,2.8000000000000003,0.3351741143818798,0.20996556057370247,0.26125878037809236,2.8000000000000003,0.007456398459622705,0.16368285898563767,1.718058482431918,3.0182335541139236,2.8387613315730102,-1.0252647899664733,2.8000000000000003,0.26212281642962143,0.2545553393658904,0.06252959374019126,0.2061073738537638,1.0
2.85,-0.011904986828226721,-0.2755900282099739,1.748738098189631,3.524087441978635,2.497495378707986,-2.486304312034988,2.85,0.39038452508586924,0.19507118317413752,0.33815279227231254,2.85,0.014672276796125927,0.3396503695881186,1.748738098189631,3.266578694198583,2.3915306779386984,-2.2251106448602034,2.85,0.3171829112740195,0.28527896789378454,0.13863949538901094,0.2730047501302266,1.0
2.9000000000000004,0.003908939825375634,0.09533513340108639,1.7794177139473437,3.756051759012105,1.4621710254611837,-3.4597659904507583,2.9000000000000004,0.4502971196314007,0.1570105660899563,0.42203693924163493,2.9000000000000004,0.01864156567427958,0.4546491452300048,1.7794177139473437,3.4979524980520567,1.4345502624818964,-3.190256607710694,2.9000000000000004,0.37681880433087783,0.2957887307639914,0.23345543054377507,0.34549150281252683,1.0
2.95,0.015302852767567049,0.3928605748187692,1.8100973297050567,3.9599394936160013,0.05061024629792357,-3.9596160667505904,2.95,0.51463954953939,0.09159560319781708,0.506422858315987,2.95,0.018863779456264433,0.4842780201185167,1.8100973297050567,3.7081084959636335,0.09926311292677753,-3.7067796606016072,2.95,0.4410167077788975,0.2785691623406797,0.34189904699040846,0.42178276747988486,1.0
3.0,0.019626637940016473,0.5299192243804448,1.8407769454627694,4.132675613582312,-1.5094977661249027,-3.8471319474592844,3.0,0.5831878578617696,-0.0035956184443716403,0.5831767734447267,3.0,0.01593324711850634,0.4301976721996712,1.8407769454627694,3.8931011629013463,-1.3957193095844802,-3.63430932550283,3.0,0.5097365345430102,0.22735004070864054,0.4562272390352169,0.5000000000000001,1.0
3.0500000000000003,0.01644114739577402,0.46647850963002296,1.8714565612204823,4.2715789147467005,-2.944367671091056,-3.0946866468743544,3.0500000000000003,0.6557409140362332,-0.1286501038353346,0.642997120618928,3.0500000000000003,0.01119688207405906,0.31768493625649996,1.8714565612204823,4.0493359377441385,-2.7847475252444585,-2.939779372223545,3.0500000000000003,0.5829091441426301,0.13800307734549208,0.5663375503781006,0.5782172325201158,1.0
3.1,0.008828947805266303,0.2630231840666885,1.902136176978195,4.374408868539492,-3.9879440960089947,-1.7977082177772776,3.1,0.732103908958616,-0.2808812169461662,0.6760783057304282,3.1,0.0053451208247347745,0.1592364944896737,1.902136176978195,4.173622672738088,-3.8072404065560836,-1.7099844154494768,3.1,0.660434547169811,0.009361629804301368,0.6603681934972342,0.6545084971874737,1.0
3.1500000000000004,0.00026379707168824174,0.008245208298053726,1.932815792735908,4.439408472058055,-4.4364852338666205,-0.16107871201457072,3.1500000000000004,0.8120775912461498,-0.454579337997425,0.6729246909350047,3.1500000000000004,-0.0014043797085294591,-0.043895116622333225,1.932815792735908,4.263228991723112,-4.260950421676073,-0.1393662078373368,3.1500000000000004,0.7421806878145524,-0.15613231994584392,0.7255720998172481,0.7269952498697739,1.0
3.2,-0.0069919000468661625,-0.22911058073571047,1.9634954084936207,4.465342334857343,-4.192112313206643,1.5380105724378108,3.2,0.8954511583546566,-0.6410011903962459,0.6252601465864365,3.2,-0.008855737068022045,-0.2901847922449464,1.9634954084936207,4.3159310684517465,-4.044945800738982,1.5052157508846067,3.2,0.8279826326928715,-0.3520436663728534,0.7494134352997533,0.7938926261462367,1.0
3.25,-0.012083363933772583,-0.414799227539037,1.9941750242513334,4.451529656500963,-3.285600001268814,3.0034894563440626,3.25,0.9819975239046211,-0.8286310826797166,0.5269626796765094,3.25,-0.01648473736110333,-0.5658901247241253,1.9941750242513334,4.330060088397385,-3.1827735936843133,2.935876806079882,3.25,0.917642084726632,-0.5678958897543587,0.720805975323141,0.8535533905932737,1.0
3.3000000000000003,-0.016045333322542144,-0.5766211436121972,2.024854640009046,4.397872213338297,-1.8729704670714242,3.9791031193387463,3.3000000000000003,1.0714701785864773,-1.003726246540235,0.3749426164180179,3.3000000000000003,-0.023548433894347222,-0.8462600688611563,2.024854640009046,4.304543297646353,-1.8203425113628198,3.9006981609242,3.3000000000000003,1.0109271825516133,-0.7895073653600166,0.6313888567784738,0.9045084971874738,1.0
3.35,-0.01925280230251805,-0.7238163223640297,2.055534255766759,4.3048780729662,-0.20605007772953968,4.299944021562703,3.35,1.1636011610854877,-1.1511338194523868,0.1698781674979306,3.35,-0.02939274587503868,-1.1050313034517825,2.055534255766759,4.23893919644122,-0.1984455066676252,4.23429154546651,3.35,1.1075725659789648,-0.9997277224539257,0.4767194876091337,0.945503262094184,1.0
