mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
1.4000000000000001,0.021373864497861987,0.05864988418213331,0.859029241215959,0.6644783011749679,0.5618162309651475,-0.3548153538905655,1.4000000000000001,0.3992964080096289,0.364148108046192,0.16381018544574968,1.4000000000000001,0.008557948827965848,0.02348301158393829,0.859029241215959,0.35951680018424764,0.15950487045813616,-0.3221964089105486,1.4000000000000001,0.38832800786904875,0.3586649632569275,0.14885592305128761,0.0,0.0
1.4500000000000002,0.03253090003257425,0.09917451511180672,0.8897088569736719,0.724360966848795,0.3097798256763756,-0.6547787946307023,1.4500000000000002,0.3939872555857083,0.3147062959599759,0.23703566155140093,1.4500000000000002,0.023967293919320815,0.07306729142478945,0.8897088569736719,0.36328982977714613,0.03324012637425892,-0.36176593872023266,1.4500000000000002,0.3821526909907327,0.31074906860866025,0.22243132780772715,0.0,0.0
1.5,0.04061661084880772,0.13708106161472605,0.9203884727313847,0.7289840404811083,-0.08782570300209494,-0.7236742203286988,1.5,0.3869325228951463,0.2503016028606068,0.29506928826872847,1.5,0.03858638589209122,0.13022905238580787,0.9203884727313847,0.3449331564636062,-0.08788330434187822,-0.3335497073089699,1.5,0.3741542132454884,0.24746452619330597,0.2806290853872296,0.0,0.0
1.55,0.04886720139839963,0.18197534960746545,0.9510680884890975,0.677746376915452,-0.42666853877764727,-0.5265872287089475,1.55,0.37812143977739227,0.17564824236544027,0.3348485003300144,1.55,0.05204333576469128,0.19380287697073975,0.9510680884890975,0.31012785344206134,-0.16293722070008668,-0.26387638695251214,1.55,0.3643172860134287,0.17372545458430397,0.32022890456307557,0.0,0.0
1.6,0.0537841375154894,0.22029982726344463,0.9817477042468103,0.5755183739318748,-0.5442858572702497,-0.18701418210600665,1.6,0.36755455881518834,0.09606933119829619,0.35477744757656143,1.6,0.0639535118113305,0.26195358437920974,0.9817477042468103,0.27317012575457544,-0.1866332917812065,-0.19947413868389455,1.6,0.35263665161371627,0.0951027574111784,0.3395704250875274,0.0,0.0
1.6500000000000001,0.05642419235346384,0.25346452507580386,1.012427320004523,0.43220794940775237,-0.42075388896686733,0.09884268536675488,1.6500000000000001,0.35524588442088,0.01704180012786903,0.35483688569027744,1.6500000000000001,0.07393069993417334,0.3321059454417985,1.012427320004523,0.25709337973597957,-0.19169240259622633,-0.1713214192415965,1.6500000000000001,0.3391188759253099,0.01733322763735596,0.33867561357221654,0.0,0.0
1.7000000000000002,0.05756203008525393,0.2828022538088526,1.043106935762236,0.2619058983049551,-0.17985122644738866,0.19038969486895976,1.7000000000000002,0.34122587426491574,-0.05627317727714522,0.33655375021976963,1.7000000000000002,0.08160354358402264,0.4009182096283033,1.043106935762236,0.27933123162337925,-0.22126303638406325,-0.17049517790934335,1.7000000000000002,0.3237849326270428,-0.05418859765542725,0.3192182301818567,0.0,0.0
1.75,0.05614268560911042,0.30088970568632617,1.0737865515199487,0.08399928878180102,0.0033112958951096822,0.08393399689841674,1.75,0.32554579461792466,-0.11947134485561664,0.3028310785765,1.75,0.08666333999052252,0.4644613377617066,1.0737865515199487,0.3313724173493027,-0.2925926278838989,-0.15555459841455893,1.75,0.30667407379981726,-0.11488871130125092,0.284340590764867,0.0,0.0
1.8,0.052997237674084714,0.3090798901152621,1.1044661672776617,0.10507830803063643,0.01758616948640264,-0.10359622320035047,1.8,0.3082842234061836,-0.16927683852146377,0.25765192477707594,1.8,0.08889854198006847,0.5184562968277594,1.1044661672776617,0.39043977230575927,-0.3807782689187257,-0.08631990336783138,1.8,0.2878498533156709,-0.16141654398675243,0.23833219963157742,0.0,0.0
1.85,0.048031701213375445,0.30411872019513836,1.1351457830353744,0.259381385928343,-0.12634163067071913,-0.2265314453350166,1.85,0.2895570373648341,-0.20380820373831324,0.2056829938922082,1.85,0.08820768150289078,0.5584979613957409,1.1351457830353744,0.43816880397694263,-0.4361092386424079,0.04243386323826389,1.85,0.2674098735316998,-0.1919329542406765,0.18619823183555226,0.0,0.0
1.9000000000000001,0.04147449658708475,0.28447357209081436,1.1658253987930873,0.38600179722282396,-0.3269810664951503,-0.2051359783483731,1.9000000000000001,0.2695331760279312,-0.22271218080215888,0.15181375926460103,1.9000000000000001,0.08457471379908532,0.5800979619479264,1.1658253987930873,0.4644946776291198,-0.4218028142369199,0.19451912874469277,1.9000000000000001,0.24550220848615006,-0.20625358868036234,0.1331570183206616,0.0,0.0
1.9500000000000002,0.0333182128099282,0.24705038320901643,1.1965050145508,0.4795303084271193,-0.47610885097166117,-0.057181104629525054,1.9500000000000002,0.2484601643283863,-0.22715024814124354,0.10067381997053758,1.9500000000000002,0.07800406683282053,0.5783904050570103,1.1965050145508,0.46766806845084335,-0.3420141520278915,0.31896667860637895,1.9500000000000002,0.22235426503320915,-0.205830841850694,0.0841135168774509,0.0,0.0
2.0,0.02265531581637413,0.18124252653099304,1.227184630308513,0.5455481275620168,-0.5261059562915223,0.14434431835373787,2.0,0.2267062802367637,-0.2196364435222923,0.05617446195264299,2.0,0.06853694972720467,0.5482955978176374,1.227184630308513,0.4553002075009031,-0.23698322558106047,0.3887637196853143,2.0,0.19832568204578405,-0.19357257744330897,0.043159395511053855,0.0,0.0
2.0500000000000003,0.011158554622238128,0.09613234288990928,1.2578642460662257,0.5996324642694024,-0.49352350676320017,0.34057839109072924,2.0500000000000003,0.2048307595253289,-0.2037390775947706,0.021119382295776434,2.0500000000000003,0.05632111963618622,0.48521348580569895,1.2578642460662257,0.44541581616301473,-0.14837717905997033,0.4199755493149215,2.0500000000000003,0.17400890454600548,-0.1735113653578282,0.013149332795358818,0.0,0.0
2.1,-0.0023218617146944912,-0.021502761339785684,1.2885438618239387,0.6629005180718847,-0.4092695457609699,0.5214743864971534,2.1,0.18369807303701785,-0.18367232223421287,-0.0030757247284215585,2.1,0.041858704292905634,0.3876534604565991,1.2885438618239387,0.4618656245780205,-0.08275473902911194,0.4543913603217699,2.1,0.15042323644641434,-0.15035280522611624,-0.004602610525715132,0.0,0.0
2.15,-0.01567863022984991,-0.15582010671058458,1.3192234775816514,0.7510039758799559,-0.26961544756602007,0.7009382870276641,2.15,0.16464632714380628,-0.163815029904748,-0.016524194965316746,2.15,0.026018402027800744,0.25858063625304417,1.3192234775816514,0.5184099504725619,-0.004159246178296071,0.5183932652149258,2.15,0.1293687328365822,-0.12894413331146606,-0.01047279906700461,0.0,0.0
2.2,-0.028690115707328566,-0.30549235205163466,1.3499030933393643,0.8638637775710871,-0.037116242995192804,0.8630660523420617,2.2,0.1496621196500802,-0.1482023924947317,-0.020851880418619666,2.2,0.009782671998781956,0.1041658914430303,1.3499030933393643,0.606842614055719,0.1355844327331873,0.5915021722989682,2.2,0.11389933376084559,-0.11371348709841951,-0.0065039282808220305,0.0,0.0
2.25,-0.039567132764123006,-0.45069437164133863,1.380582709097077,0.9861815419133257,0.3076201521103825,0.9369759205156394,2.25,0.14132595602188394,-0.1400402998572204,-0.019019470586724197,2.25,-0.005879091288249909,-0.06696652420522162,1.380582709097077,0.7059898216626084,0.35127908935653557,0.6123925454086168,2.25,0.10820158815227195,-0.10813494672149451,0.0037969693458626682,0.0,0.0
2.3000000000000003,-0.048688548981848004,-0.5923935754621448,1.41126232485479,1.0957044245084793,0.7118821114109375,0.8329418018928835,2.3000000000000003,0.1420854797723496,-0.1412919677176464,-0.014995446662714983,2.3000000000000003,-0.020003939082648234,-0.24338792681858112,1.41126232485479,0.7950088553810487,0.6004333764762119,0.5210746976659496,2.3000000000000003,0.11536476197366252,-0.11427417601392065,0.01582532785061001,0.0,0.0
2.35,-0.05518510346868785,-0.7161853746786974,1.4419419406125027,1.1709201973458443,1.05078547008987,0.5166275296579169,2.35,0.15296129986788146,-0.15238142783307645,-0.013306378501488041,2.35,-0.031658405364533945,-0.410858827520251,1.4419419406125027,0.8592568955557283,0.8029963947210543,0.30580909506595194,2.35,0.1346890566309925,-0.13246398353735134,0.024381038566127958,0.0,0.0
2.4000000000000004,-0.05956938209953722,-0.823487138144003,1.4726215563702154,1.196083182489298,1.194640455826382,0.05872955590383623,2.4000000000000004,0.17304131885763924,-0.17204909136452531,-0.018504274982619525,2.4000000000000004,-0.04020869092660832,-0.5558449433694337,1.4726215563702154,0.8926415845703927,0.8924819427508176,0.01688136155846745,2.4000000000000004,0.1629648313172935,-0.16114872491896948,0.024261589050683142,0.0,0.0
2.45,-0.06070195658541553,-0.8926905612896942,1.5033011721279284,1.1651426969841807,1.0978766292893225,-0.39015946893018744,2.45,0.2003912510839665,-0.19738150465219606,-0.03460050768749502,2.45,-0.04554314717327384,-0.6697632152235619,1.5033011721279284,0.8997813257569959,0.8594583758473583,-0.266341386883147,2.45,0.1972229082551088,-0.19692194426154894,0.01089143740993291,0.0,0.0
2.5,-0.059539332516156375,-0.9303020705649434,1.533980787885641,1.0864332106750656,0.8377484922510703,-0.6917474864347465,2.5,0.23312812702634894,-0.2240216759946852,-0.0645214095889556,2.5,-0.04774079308724708,-0.7459498919882357,1.533980787885641,0.8979978773791348,0.751690950772794,-0.49128495021089813,2.5,0.23553772455791228,-0.2347641849748077,-0.019073466990383037,0.0,0.0
2.5500000000000003,-0.05501580467849561,-0.9122376883008904,1.564660403643354,0.9897813885822684,0.5636230793713454,-0.8136315023300201,2.5500000000000003,0.26982916519905104,-0.24654930625830002,-0.10964131509411845,2.5500000000000003,-0.04683969293084431,-0.7766665133711788,1.564660403643354,0.9158678810479517,0.6282320301701871,-0.6664371626819066,2.5500000000000003,0.27675833389143245,-0.26846898541301645,-0.06722781604118307,0.0,0.0
2.6,-0.048072667422319026,-0.8449252026146792,1.5953400194010667,0.9331507054914367,0.3866556930721536,-0.8492747577633863,2.6,0.30950628102368033,-0.2590034200038499,-0.16944428706633544,2.6,-0.042976633835720125,-0.755357316296617,1.5953400194010667,0.9821623310158247,0.5027393571307538,-0.843739286307207,2.6,0.3201766950680162,-0.2912263994852814,-0.13304247557647422,0.0,0.0
2.6500000000000004,-0.03822176246263483,-0.711292666268711,1.6260196351587797,0.9847531182948421,0.29126744608830724,-0.940692287010269,2.6500000000000004,0.3514762583984861,-0.2555048227306999,-0.2413562631860897,2.6500000000000004,-0.03645122055455639,-0.6783435453125868,1.6260196351587797,1.107608186897123,0.32348876429072426,-1.059316248841295,2.6500000000000004,0.3653252404043033,-0.2963166790457275,-0.21367956616338704,0.0,0.0
2.7,-0.025379795352550825,-0.499550511924258,1.6566992509164924,1.1639385559782311,0.14051787833154208,-1.1554253277308282,2.7,0.395250298226652,-0.23092396109235472,-0.320775501623291,2.7,-0.027667912747494094,-0.5445875266089263,1.6566992509164924,1.2785773975842412,0.011721726186792169,-1.2785236653063925,2.7,0.4118683853021997,-0.27785364510784744,-0.3040278255550364,0.0,0.0
2.75,-0.011387811559907708,-0.23683089353495562,1.6873788666742053,1.4269563993498255,-0.22001935091726812,-1.4098922124997224,2.75,0.44046042859076623,-0.1815323609924512,-0.4013120868686463,2.75,-0.01707356583600484,-0.3550768144956632,1.6873788666742053,1.4685438033831077,-0.4660583330571522,-1.3926272051927293,2.75,0.459545011163144,-0.23150911951236103,-0.3969699546156428,0.0,0.0
2.8000000000000003,0.005345442587478031,0.11734315568031776,1.718058482431918,1.7169600263114446,-0.8312844877910989,-1.5023041743632635,2.8000000000000003,0.48681385902722346,-0.10557373638727302,-0.4752282814881791,2.8000000000000003,-0.005190000658465251,-0.11393089445462923,1.718058482431918,1.6512642688405248,-1.0466245462413803,-1.277204269001031,2.8000000000000003,0.5081372173138754,-0.15514755499927274,-0.483872573925446,0.0,0.0
2.85,0.021824283486091747,0.5052130664549737,1.748738098189631,1.9912858254134433,-1.5591960651534231,-1.2385987521802935,2.85,0.5340650932313855,-0.003694529720838971,-0.5340523141588194,2.85,0.007351988956039941,0.1701921113419881,1.748738098189631,1.807818688621158,-1.5827571502904514,-0.8735492053298275,2.85,0.5574527697227677,-0.049304161986839734,-0.5552681244969501,0.0,0.0
2.9000000000000004,0.03787196908681582,0.9236594540583514,1.7794177139473437,2.2237818263421714,-2.1510320712536077,-0.5641512559661085,2.9000000000000004,0.581998781861877,0.1208170043595067,-0.5693205016037133,2.9000000000000004,0.019771916784614187,0.4822172784599556,1.7794177139473437,1.9300215952604687,-1.9159277442973228,-0.232818033673375,2.9000000000000004,0.607314920144967,0.08254969907636374,-0.601678451843748,0.0,0.2499999999999989
2.95,0.053069994557668705,1.3624328015324305,1.8100973297050567,2.40367849879007,-2.371498258898199,0.39200297650463545,2.95,0.630419031259215,0.2620196053263229,-0.57338807224989,2.95,0.031230734806779584,0.8017671354851982,1.8100973297050567,2.022511880426834,-1.9567467595349377,0.5115627288194557,2.95,0.6575563406405072,0.23399396364175926,-0.6145137639595665,0.0,0.7500000000000011
3.0,0.06517708494563701,1.7597812935321993,1.8407769454627694,2.535358539788302,-2.1215241434266647,1.38822845170931,3.0,0.679142637937111,0.4115536342608144,-0.5402391403729404,3.0,0.04094396358492615,1.105487016793006,1.8407769454627694,2.103306436410653,-1.7122360247370412,1.2215341833281514,3.0,0.7080154426702978,0.3959196536787468,-0.5869697563678379,0.0,1.0
3.0500000000000003,0.07351620162856194,2.085847620231578,1.8714565612204823,2.6376156713898338,-1.4591774692188682,2.1972295153864247,3.0500000000000003,0.7279947560216291,0.5591183649428008,-0.46622207023979506,3.0500000000000003,0.048265028165600174,1.369405544757012,1.8714565612204823,2.2007706903298327,-1.2406471112299118,1.8177421095446193,3.0500000000000003,0.7585341274489947,0.557057086152944,-0.51484116509036,0.0,1.0
3.1,0.07670713794919223,2.285182346644386,1.902136176978195,2.7400820568511755,-0.5223043315269975,2.689841605661178,3.1,0.7768061057504366,0.6931668564340421,-0.35063861035617083,3.1,0.05274276755319577,1.5712597881772554,1.902136176978195,2.3448447171646913,-0.577058747488049,2.2727296252662095,3.1,0.808956424083434,0.7047442579534707,-0.3971725405254858,0.0,1.0
3.1500000000000004,0.0731334121654244,2.285848788965985,1.932815792735908,2.8749430923535333,0.5670553527766591,2.818465187146834,3.1500000000000004,0.8254111803441859,0.8017724622910268,-0.19612377558308955,3.1500000000000004,0.054087934212158205,1.6905657107434409,1.932815792735908,2.554433137585773,0.2945208761718899,2.5373975068749552,3.1500000000000004,0.8591276954706571,0.825884083890915,-0.2366767354439091,0.0,1.0
3.2,0.06346761139701425,2.0797066902573635,1.9634954084936207,3.0651733296183608,1.723259687881237,2.5348892655749617,3.2,0.8736471142009191,0.8736031143346455,-0.0087680543110748,3.2,0.052171203133083065,1.7095459842648664,1.9634954084936207,2.828901784860402,1.3773774097257168,2.4709343940225614,3.2,0.9088942177550525,0.9080194084090654,-0.03986794478048373,0.0,1.0
3.25,0.048198273397349826,1.6545563539683996,1.9941750242513334,3.3154357470606373,2.819819531636756,1.7437694807191102,3.25,0.9213529986345641,0.8989262518525751,0.20204688026095252,3.25,0.04704562105239623,1.6149879601892894,1.9941750242513334,3.149835543938626,2.5404791761662167,1.8621035173493876,3.25,0.9581030121814545,0.9404401698703285,0.18312200535556633,0.0,1.0
3.3000000000000003,0.029538866130077855,1.0615382321166082,2.024854640009046,3.6118459232099798,3.5925558496306222,0.37279141660364246,3.3000000000000003,0.9683695067261704,0.8705600202875584,0.4241046482108071,3.3000000000000003,0.038998462539261494,1.4014877482734407,2.024854640009046,3.4899215123515734,3.4426408071889782,0.572517628594538,3.3000000000000003,1.0066018517885063,0.9152292787489507,0.41904970510039213,0.0,1.0
3.35,0.010555579640829732,0.3968409749393591,2.055534255766759,3.929743988275458,3.6479243521567963,-1.4613472326345032,3.35,1.0145387358336484,0.7846860407405785,0.6430837145922859,3.35,0.028536462591303307,1.0728390122935196,2.055534255766759,3.822128414778271,3.6054074827030167,-1.268740518279666,3.35,1.0542393921126678,0.8281536638114984,0.6523666185494771,0.0,1.0
