mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.8,-0.6109010181193778,-0.3127813212771215,0.4908738521234052,0.23937881678029835,0.09556615044414361,0.21947512116962814,0.8,0.06919695701515949,-0.03369643630739312,0.06043814226413341,0.8,0.006221899553274858,0.0031856125712767277,0.4908738521234052,0.3821844619718682,0.15210939910157295,0.3506104585971228,0.8,0.06958078787037149,-0.05626178152499576,0.04094017562609229,0.0,0.0
0.8500000000000001,-0.47232526443904166,-0.2900667530236265,0.521553467881118,0.2052588986299956,0.17435693699579655,0.10830915929986089,0.8500000000000001,0.06828339515173519,-0.03778533480766753,0.05687609802826211,0.8500000000000001,0.006077182816211311,0.003732149897005772,0.521553467881118,0.3825345190959009,0.2965524265226779,0.24163881439752996,0.8500000000000001,0.06815839456656708,-0.06040458628948043,0.03157297428321499,0.0,0.0
0.9,-0.3247833868791893,-0.23676708903492902,0.5522330836388308,0.17867278165055736,0.1764585394657026,-0.028041874979730277,0.9,0.06851852096547606,-0.04172411917293476,0.05434966048228011,0.9,0.005380389531694698,0.003922303968605436,0.5522330836388308,0.3777814820265608,0.36997321764369545,0.07641116664830783,0.9,0.06645226124379944,-0.06259939381133639,0.022298406195676565,0.0,0.0
0.9500000000000001,-0.1736112330846761,-0.1488499309659742,0.5829126993965437,0.17405607289425382,0.09711837209741045,-0.14444216251676212,0.9500000000000001,0.0701356713087507,-0.04621225992518185,0.05275831140717592,0.9500000000000001,0.00419594780022943,0.003597500745221708,0.5829126993965437,0.36800483836714326,0.35335608419812037,-0.10279610314500302,0.9500000000000001,0.06458497489655096,-0.06312935236377797,0.013634656303628605,0.0,0.0
1.0,-0.02764305060809997,-0.02764305060809997,0.6135923151542565,0.20264769746852812,-0.04399403316788283,-0.19781459585915123,1.0,0.07326060791792331,-0.051889574810100536,0.05171642580970448,1.0,0.0026777988645081546,0.0026777988645081546,0.6135923151542565,0.3538567951708646,0.2510947233646958,-0.24933124831637557,1.0,0.06272264444144263,-0.062439518523176,0.005952869251175807,0.0,0.0
1.05,0.11135609895111989,0.1289086040482902,0.6442719309119693,0.26075801357358236,-0.20623272688949734,-0.15957068653910889,1.05,0.07788998600095352,-0.05923355720187716,0.05057900375097044,1.05,0.0010795722089025142,0.0012497397783307732,0.6442719309119693,0.33672661184200087,0.09041897662311761,-0.32435970740679493,1.05,0.06107661134488954,-0.061073887129916266,-0.0005768571893791927,0.0,0.0
1.1,0.23272652978410277,0.30975901114264087,0.6749515466696822,0.3383339078653336,-0.3374036134158761,-0.02507259191503926,1.1,0.0839060900526631,-0.06846688136733778,0.04850276387749986,1.1,-0.00024667538278105167,-0.00032832493448157985,0.6749515466696822,0.3189463543223599,-0.08517514299928602,-0.307362931972246,1.1,0.0598968882232325,-0.05959419105170033,-0.006014117700864274,0.0,0.0
1.1500000000000001,0.3296651597995366,0.5013794999101203,0.705631162427395,0.4279893008596121,-0.38708916125716175,0.18258374212269451,1.1500000000000001,0.09111469480580077,-0.0794870418052078,0.04453872241781714,1.1500000000000001,-0.0008672222207459362,-0.001318936594976976,0.705631162427395,0.3039499837044251,-0.226968613724434,-0.20216538026558595,1.1500000000000001,0.059451244951031754,-0.05849039180845667,-0.010645402402953273,0.0,0.0
1.2000000000000002,0.39884223902301613,0.6891993890317722,0.7363107781851077,0.5251221073483776,-0.32064375858838906,0.4158615246741539,1.2000000000000002,0.09928463455633137,-0.09182863923123445,0.03774837315599253,1.2000000000000002,-0.0003016761882584443,-0.000521296453310592,0.7363107781851077,0.2961055840545625,-0.29381267330729055,-0.0367781173025068,1.2000000000000002,0.059986930323647714,-0.0580947641494085,-0.01494758134544738,0.0,0.0
1.25,0.4342692065417572,0.8481820440268696,0.7669903939428205,0.6264980001836382,-0.13026188547527137,0.6128063196692126,1.25,0.1081758978353907,-0.10466604432894239,0.027332106340799092,1.25,0.0019234028377690879,0.00375664616751775,0.7669903939428205,0.2997773172067509,-0.2634092791525078,0.14311530864318178,1.25,0.061682092256677326,-0.05851202355307937,-0.019519825944027725,0.0,0.0
1.3,0.43468783269939104,0.9550091684405622,0.7976700097005334,0.7294569591203326,0.15995156595258678,0.71170425863444,1.3,0.11755438095168855,-0.11686024516549699,0.012756001755826646,1.3,0.006204885342702145,0.013632133097916612,0.7976700097005334,0.31764614962145227,-0.13909307663343123,0.28557344484734654,1.3,0.06460600094031393,-0.05957686615191965,-0.024990645790297118,0.0,0.0
1.35,0.403549527619211,0.9928831690161164,0.8283496254582462,0.8315644018461084,0.49664286125597096,0.6669671826867933,1.35,0.12719713969482221,-0.1270489552416595,-0.006138022364485259,1.35,0.012782851259415272,0.031450607667383855,0.8283496254582462,0.34950933152080405,0.04982080411756519,0.34594025538696493,1.35,0.0687075338558185,-0.060847592285979274,-0.03191074617660453,0.0,0.0
1.4000000000000001,0.3502491687545584,0.9610837190625086,0.859029241215959,0.9304679689291083,0.8074882249279033,0.4623131058123314,1.4000000000000001,0.13689255845262197,-0.13377398849517297,-0.029053271103231193,1.4000000000000001,0.02165481747172316,0.05942081914240837,0.859029241215959,0.39270199247579707,0.2544768414603263,0.29909261451068453,1.4000000000000001,0.0738348370867956,-0.061640383933615935,-0.04064537164487576,0.0,0.0
1.4500000000000002,0.2868905675730046,0.8746217565672514,0.8897088569736719,1.0238468463588002,1.017053617323011,0.11774678037653208,1.4500000000000002,0.14643848521066316,-0.13563503810777627,-0.055202956336555864,1.4500000000000002,0.03247265319102795,0.09899694233449761,0.8897088569736719,0.4434607381210267,0.41832990994300084,0.14716491668168272,1.4500000000000002,0.0797710920658574,-0.061103717120980894,-0.05128121374712815,0.0,0.0
1.5,0.21637350661720975,0.7302605848330829,0.9203884727313847,1.1094050110625633,1.0646819468737456,-0.311820189487238,1.5,0.1556399759847028,-0.13145489775196748,-0.08332713832562978,1.5,0.04280535839674603,0.14446808458901783,0.9203884727313847,0.49796199210820097,0.4915833796486129,-0.07944763330405592,1.5,0.0862682911464384,-0.05832688888876213,-0.06356250537765688,0.0,0.0
1.55,0.1508371121873368,0.5616985511466189,0.9510680884890975,1.1848867986248819,0.9201393238840515,-0.7465255187853408,1.55,0.16430738208609189,-0.12043837267962137,-0.1117654427552167,1.55,0.03402362902386012,0.12669974153122712,0.9510680884890975,0.5527256574340416,0.4446069751089607,-0.3283752275528005,1.55,0.09306993445293653,-0.052471401853251956,-0.07686848955604922,0.0,0.0
1.6,0.09433028142084628,0.38637683269978645,0.9817477042468103,1.2481044793084526,0.5930564629122866,-1.0982025419146466,1.6,0.1722550388351584,-0.10230608206551052,-0.13858305804284649,1.6,0.027783960443400656,0.11380310197616912,0.9817477042468103,0.604666097585391,0.27682908079949964,-0.5375748781266194,1.6,0.09992261458248027,-0.04290967983748376,-0.09024016999786479,0.0,0.0
1.6500000000000001,0.047752706273694503,0.21451112566972,1.012427320004523,1.2969724560624436,0.13349960970343283,-1.2900834879935787,1.6500000000000001,0.17930060675319712,-0.07738533628525157,-0.16174120473794906,1.6500000000000001,0.02333326269826956,0.10481593269846419,1.012427320004523,0.6510413938149182,0.018596651195753083,-0.6507757378888482,1.6500000000000001,0.10658019999364225,-0.029352926277128488,-0.10245850257374563,0.0,0.0
1.7000000000000002,0.011572798178292907,0.056857157449953066,1.043106935762236,1.3295449870276626,-0.3769746118655571,-1.2749823585207758,1.7000000000000002,0.18526504939595215,-0.04664336549483075,-0.17929733679840376,1.7000000000000002,0.020317661167278546,0.09982066931483952,1.043106935762236,0.6894057132454423,-0.2748245322879722,-0.6322592141741822,1.7000000000000002,0.11280425371923862,-0.011949377820088213,-0.11216956818525756,0.0,0.0
1.75,-0.015275246174038176,-0.08186577246398585,1.0737865515199487,1.3440554999354548,-0.8421461581866135,-1.0475089666242827,1.75,0.189973235550105,-0.011653233026311235,-0.1896154856160492,1.75,0.018053049800615027,0.09675306377517116,1.0737865515199487,0.7175916533430722,-0.5359706503387488,-0.4771511740770451,1.75,0.11836305939178665,0.008663976325596779,-0.1180455392753708,0.0,0.0
1.8,-0.03389593327282977,-0.19768108284714322,1.1044661672776617,1.3389562717168026,-1.17221265924993,-0.6470868404348581,1.8,0.19325519671971214,0.02551058975722098,-0.19156403855999019,1.8,0.015791491027768403,0.09209597567394534,1.1044661672776617,0.7337246573334377,-0.7017139120950026,-0.21435824768689815,1.8,0.12303050471107872,0.03136894062246457,-0.11896425788314344,0.0,0.0
1.85,-0.045094186198726016,-0.28551947669050864,1.1351457830353744,1.3129578448766392,-1.3042905589183755,-0.15061354633465376,1.85,0.1949481480177637,0.062442371458726935,-0.18467736911209848,1.85,0.013373515081447334,0.08467608242756898,1.1351457830353744,0.7362692124444074,-0.7295839105438493,0.09899328597966763,1.85,0.12658538960493482,0.05463937173375984,-0.1141858131204273,0.0,0.0
1.9000000000000001,-0.05117394658482925,-0.35100209962534396,1.1658253987930873,1.2650683376306773,-1.217413151043314,0.3439522038633194,1.9000000000000001,0.1948995055511673,0.09662849639763672,-0.1692594190821338,1.9000000000000001,0.010572975038147917,0.07252003578665658,1.1658253987930873,0.7241134203081447,-0.6096942325830698,0.39065737958638574,1.9000000000000001,0.12881139840228817,0.07667880426544094,-0.1035023542475011,0.0,0.0
1.9500000000000002,-0.05282086558750163,-0.39166011572312626,1.1965050145508,1.1946342503317333,-0.9382032084949323,0.7395442729380555,1.9500000000000002,0.19297134347695022,0.12570430596350046,-0.14641163500737828,1.9500000000000002,0.007107264264496734,0.052699476113210235,1.1965050145508,0.6967138066197038,-0.3689833113577282,0.5909834551609747,1.9500000000000002,0.1294978752399976,0.09561261914802978,-0.08733800290439317,0.0,0.0
2.0,-0.05073460942648903,-0.40587687541191225,1.227184630308513,1.1013876193730803,-0.5354749952360132,0.9624558263033649,2.0,0.18904710736836094,0.14771885369391438,-0.1179743576702179,2.0,0.002898178757030738,0.023185430056245904,1.227184630308513,0.6543545528315979,-0.06624446130064626,0.65099274355282,2.0,0.1284416000926228,0.10971674459703383,-0.06677934253481752,0.0,0.0
2.0500000000000003,-0.04530175941942473,-0.3902803201182716,1.2578642460662257,0.9855127905432888,-0.10461392274947616,0.9799445838879802,2.0500000000000003,0.1830420988917907,0.16137849334770524,-0.0863793485246141,2.0500000000000003,-0.002125846998713538,-0.018314437624791974,1.2578642460662257,0.5986485914440394,0.2213367453453782,0.556228533246765,2.0500000000000003,0.12544999173249483,0.11765802804044186,-0.043523428901197724,0.0,0.0
2.1,-0.03741271538666754,-0.3464791571959281,1.2885438618239387,0.8477712553392638,0.2549127992935488,0.8085391555984398,2.1,0.17492061111790388,0.16623956052481836,-0.05442084812253671,2.1,-0.007663954980324261,-0.07097588707278299,1.2885438618239387,0.5335741879431859,0.4172339443881876,0.33259171620698097,2.1,0.12034670292609154,0.11871687862825113,-0.019739088984702943,0.0,0.0
2.15,-0.027588352620521787,-0.2741833939749782,1.3192234775816514,0.6898125086671119,0.4637537655850922,0.5106601041977546,2.15,0.16472535942095573,0.16282297275408456,-0.02496244338773118,2.15,-0.013343439817157916,-0.1326121086928468,1.3192234775816514,0.4676392149083883,0.4657345882650412,0.042163119117616145,2.15,0.11298185339815416,0.11296134961158606,0.0021523687442033305,0.0,0.0
2.2,-0.017202847278835347,-0.18317591782503884,1.3499030933393643,0.5152012317091891,0.48277567760683315,0.17988872745652681,2.2,0.1526305988584127,0.1526293957971542,-0.0006060086413098515,2.2,-0.018956794220641275,-0.20185194486138835,1.3499030933393643,0.41759806319542186,0.34815762766101455,-0.23059576901153653,2.2,0.10325245899150777,0.10134400980858281,0.01976011041747651,0.0,0.0
2.25,-0.008288616056798988,-0.09441251727197597,1.380582709097077,0.33421575724879277,0.3239948138520576,-0.08202153979507165,2.25,0.13904216606874906,0.1380423906978297,0.016643987368336086,2.25,-0.024227070169512227,-0.27596147114960023,1.380582709097077,0.4096214850356427,0.09075905752061014,-0.3994403015229884,2.25,0.09114819466618433,0.08569886594792331,0.03104348186245393,0.0,0.0
2.3000000000000003,-0.0032888205836932804,-0.04001508004179615,1.41126232485479,0.1973958525345799,0.049246356663128175,-0.19115417587189035,2.3000000000000003,0.12478960068843285,0.12211800505784297,0.025683404771781312,2.3000000000000003,-0.02879481055544581,-0.35034646002810926,1.41126232485479,0.4647588922685044,-0.2382636417661461,-0.3990379242064354,2.3000000000000003,0.07686917665135934,0.06862493727162794,0.03463362966140017,0.0,0.0
2.35,-0.0035417147560409448,-0.04596393138955488,1.4419419406125027,0.2650403012021727,-0.24368018563395255,-0.10424168259741802,2.35,0.11147715673368833,0.10827163411760245,0.026540718131417205,2.35,-0.032243576556311826,-0.4184531061007454,1.4419419406125027,0.5798804105932954,-0.5427264015690418,-0.20422865526112655,2.35,0.061181471729330146,0.053255113593231956,0.030117525780495064,0.0,0.0
2.4000000000000004,-0.008935091909256666,-0.12351871055356421,1.4726215563702154,0.4751836422468574,-0.4446949200156875,0.16746916722558405,2.4000000000000004,0.10196829662865937,0.09988545244085613,0.02050438753134885,2.4000000000000004,-0.03419790188807845,-0.4727517957007967,1.4726215563702154,0.7381078527096776,-0.7207329182237161,0.15920823728820466,2.4000000000000004,0.046639028738280526,0.042922526256526906,0.01824433450164504,0.0,0.2499999999999989
2.45,-0.01857685698146156,-0.2731935808764965,1.5033011721279284,0.7222796913906901,-0.4596056128405268,0.5571809699199304,2.45,0.10038227462029785,0.09987098157988307,0.01011870032245002,2.45,-0.034522889149174445,-0.5076979231889032,1.5033011721279284,0.9250053018145988,-0.6904097450372041,0.6156047371022902,2.45,0.04076313257987701,0.04075041538659242,0.0010181471135359557,0.0,0.7500000000000011
2.5,-0.02888075292101982,-0.4512617643909347,1.533980787885641,0.9841130941790659,-0.23624861661067403,0.9553351104634633,2.5,0.11023433822719836,0.11023009489129869,-0.0009672148901106964,2.5,-0.03318212200367583,-0.5184706563074348,1.533980787885641,1.1310718903100843,-0.4130669994916951,1.0529478975621516,2.5,0.05251422172946473,0.04920381774314283,-0.018350144504906993,0.0,1.0
2.5500000000000003,-0.03718454941284417,-0.6165709580203992,1.564660403643354,1.2530561766997947,0.21791461411563387,1.23396231827408,2.5500000000000003,0.13192404803017077,0.13166279472246603,-0.008298369390222105,2.5500000000000003,-0.030105487594054244,-0.4991903793548613,1.564660403643354,1.349763777803553,0.09204419795745766,1.3466217440294388,2.5500000000000003,0.07824243266500808,0.06965076645601147,-0.03564616390901651,0.006155829702431202,1.0
2.6,-0.042766748187848536,-0.7516683661496258,1.5953400194010667,1.5242352105201444,0.8315162193400296,1.2774481413990364,2.6,0.16342251722987405,0.1632705375623059,-0.007046325415714285,2.6,-0.025302014848898248,-0.44470821298423563,1.5953400194010667,1.575976674706102,0.7455919735071121,1.38845060706511,2.6,0.11188341929222073,0.10198571028511579,-0.04600885143273302,0.02447174185242326,1.0
2.6500000000000004,-0.04461253179489336,-0.8302224870035427,1.6260196351587797,1.7935091109763337,1.4801981003944729,1.012762812678128,2.6500000000000004,0.20253649877071328,0.2023992361163304,0.007455370803996217,2.6500000000000004,-0.018773612806994924,-0.34936989423337306,1.6260196351587797,1.8052807403794977,1.4201426007397187,1.1145553127365977,2.6500000000000004,0.15104712106147464,0.14436750378576688,-0.04442135332952348,0.05449673790581632,1.0
2.7,-0.04271698739728714,-0.8407984629408028,1.6566992509164924,2.0569905491199454,2.0111265051052647,0.4319494179089245,2.7,0.24776378368475038,0.24465632447119096,0.03911745648723989,2.7,-0.010605466238082402,-0.20874739196417597,1.6566992509164924,2.03357086256489,1.9645316699569562,0.5253815478383717,2.7,0.19490055960573396,0.19311806841535312,-0.026299045346765918,0.09549150281252644,1.0
2.75,-0.03677343510454861,-0.7647725331899095,1.6873788666742053,2.3109240541336113,2.2762328301685035,-0.39891614010517423,2.75,0.29818671307495476,0.2841219507761456,0.09049880077439079,2.75,-0.0015598802190742566,-0.03244063393105993,1.6873788666742053,2.2569185368024174,2.2358939588468427,-0.30734262079080304,2.75,0.2431060923846436,0.24281575679866668,0.011877727258260362,0.14644660940672624,1.0
2.8000000000000003,-0.026712581057786965,-0.5863945793805396,1.718058482431918,2.5516721382050904,2.167016200871093,-1.3472458892326793,2.8000000000000003,0.3532347355313304,0.3137564958802831,0.16227026738997755,2.8000000000000003,0.0070361158267189545,0.15445681462813451,1.718058482431918,2.4715221678640678,2.1325471702165446,-1.2492655414462166,2.8000000000000003,0.29549372317533096,0.2866002914465506,0.07195007559948358,0.2061073738537638,1.0
2.85,-0.013184487027199616,-0.3052093382535223,1.748738098189631,2.775740360595962,1.6430051657269136,-2.237245756468448,2.85,0.4125240704444166,0.32598669536611274,0.2528018653813915,2.85,0.013767062431616985,0.3186954491123056,1.748738098189631,2.673707210740687,1.6203175221119948,-2.1268007373290967,2.85,0.35195019714163517,0.3166852401177769,0.15355585289913848,0.2730047501302266,1.0
2.9000000000000004,0.0005797102070659656,0.01413855224013184,1.7794177139473437,2.9798177482331374,0.74702457297123,-2.8846608292938627,2.9000000000000004,0.47576728303128674,0.31343249568320264,0.35793096855786544,2.9000000000000004,0.017449094064214018,0.42556595513211587,1.7794177139473437,2.859952367760868,0.7459612925430125,-2.7609544175680543,2.9000000000000004,0.41237564430525936,0.3250512066810176,0.2537624579235316,0.34549150281252683,1.0
2.95,0.011917117301937048,0.3059407042943162,1.8100973297050567,3.160822989899426,-0.3969232635897108,-3.1358019542531763,2.95,0.5427236960211042,0.269718413742138,0.4709575219817948,2.95,0.017586174647709663,0.4514788703714955,1.8100973297050567,3.026929434401427,-0.36609506023873234,-3.004709005496962,2.95,0.47666433577670897,0.30427050488063007,0.3669173597162413,0.42178276747988486,1.0
3.0,0.017242600760045555,0.46555022052122996,1.8407769454627694,3.3159518207555108,-1.6036277015628624,-2.9023980899166806,3.0,0.6131717413868791,0.1902985975455171,0.5828945258000173,3.0,0.014737721307056695,0.39791847529053076,1.8407769454627694,3.171549803702394,-1.533927887647325,-2.775931085755284,3.0,0.5446952156617115,0.24839445210757202,0.4847608421963737,0.5000000000000001,1.0
3.0500000000000003,0.016376893163610098,0.46465544839617307,1.8714565612204823,3.442723039259848,-2.66097776165877,-2.184385331622616,3.0500000000000003,0.6868930996935269,0.07321579796064386,0.6829799245479823,3.0500000000000003,0.010192838004805253,0.2891975703960877,1.8714565612204823,3.2910133489223723,-2.5516814306842712,-2.0783865711378904,3.0500000000000003,0.6163268643987925,0.15381990112635005,0.5968234594895944,0.5782172325201158,1.0
3.1,0.009874481898401217,0.2941706902352707,1.902136176978195,3.5390215302833017,-3.37176769612699,-1.0751074342423887,3.1,0.7636633533706292,-0.08028755255829234,0.7594311201060132,3.1,0.004618826320529338,0.1375994549148895,1.902136176978195,3.382856845229722,-3.2298894094834916,-1.0057508825867227,3.1,0.6913946867784829,0.020044218065630875,0.691104074816271,0.6545084971874737,1.0
3.1500000000000004,0.0015045676129275209,0.04702657723871099,1.932815792735908,3.6031371697364105,-3.5942497531991284,0.2529153525670446,3.1500000000000004,0.8432463830841762,-0.26538218682224923,0.8003978744986684,3.1500000000000004,-0.0017727124387050975,-0.05540767839511171,1.932815792735908,3.444999924718882,-3.4341687514244894,0.27296422485861754,3.1500000000000004,0.7697093333940965,-0.14978095467099695,0.7549954460338348,0.7269952498697739,1.0
3.2,-0.006615801488088362,-0.2167865831616795,1.9634954084936207,3.6337988184058925,-3.2726675434231756,1.5792849656957348,3.2,0.9253910121847938,-0.47355113840682905,0.7950458129856376,3.2,-0.008796699426252715,-0.28825024679944905,1.9634954084936207,3.4757871036466725,-3.113957294036045,1.544139229731644,3.2,0.8510558782148943,-0.3485764729591303,0.7763958721834484,0.7938926261462367,1.0
3.25,-0.013554562556379116,-0.4653027177557018,1.9941750242513334,3.630202893013654,-2.45093438938735,2.6779271206220603,3.25,1.0098290669742458,-0.6928166147511065,0.7346835256291601,3.25,-0.015961447785374654,-0.5479265747573143,1.9941750242513334,3.47402484192141,-2.314870466754576,2.5904098757599208,3.25,0.9351935086343219,-0.5654029995347811,0.7449203626622417,0.8535533905932737,1.0
3.3000000000000003,-0.018884846123509363,-0.6786647151405562,2.024854640009046,3.5920362968515467,-1.2661136914741522,3.3614997959483306,3.3000000000000003,1.0962743744307404,-0.9083093085370733,0.6138336126821461,3.3000000000000003,-0.022571673219920905,-0.8111582205042979,2.024854640009046,3.439012991396867,-1.1716267206437674,3.2332802511489716,3.3000000000000003,1.021855597133079,-0.7859016877326255,0.653105962774198,0.9045084971874738,1.0
3.35,-0.023513967671435175,-0.8840164323454823,2.055534255766759,3.5194938565625358,0.07733407794867193,3.51864412050569,3.35,1.1844224136545372,-1.1031643505528883,0.4311436763266552,3.35,-0.028019166853563426,-1.0533910850472872,2.055534255766759,3.370570439573891,0.11737937515347285,3.3685259640409355,3.35,1.110750080842787,-0.9931081408168033,0.49749569117294884,0.945503262094184,1.0
