mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.55,-0.5044518259877655,-0.08392817254871451,0.3374757733348411,0.9641860972243428,0.8148253487714945,-0.5154750052913547,0.55,0.4769943888305562,-0.47621127515581485,-0.027321573715814226,0.55,-0.030895861371319517,-0.005140298935653286,0.3374757733348411,0.5799878583496215,0.47072085021286064,-0.33883299279713336,0.55,0.6894768600332679,-0.6566827749884717,-0.2101096703028558,0.0,0.0
0.6000000000000001,-0.43469803467695867,-0.09389477549022313,0.36815538909255385,0.9335493500788683,0.15434208964002602,-0.9207023994745683,0.6000000000000001,0.4850584286792497,-0.46555560607324015,-0.13616040866037682,0.6000000000000001,-0.02547183989512965,-0.005501917417348007,0.36815538909255385,0.5793816674086602,0.06828521729213168,-0.5753435891957133,0.6000000000000001,0.6955625031787188,-0.5943019975038581,-0.3614032811018315,0.0,0.0
0.65,-0.358596981706309,-0.09847969610109511,0.3988350048502667,0.8697014084254925,-0.5646797777415584,-0.6614508964594646,0.65,0.4923458469445466,-0.42915731651333683,-0.24130567893569044,0.65,-0.01993907229874731,-0.00547576773004348,0.3988350048502667,0.5516897793714428,-0.3646825970250688,-0.41396644319311987,0.65,0.7000759829121062,-0.49619530435208065,-0.49385888853932525,0.0,0.0
0.7000000000000001,-0.2770901404729835,-0.09504191818223337,0.4295146206079795,0.7953693012749655,-0.7935202061694403,0.05420339298822418,0.7000000000000001,0.4988088559398079,-0.36827822110871816,-0.33642447387337643,0.7000000000000001,-0.014513581037745187,-0.0049781582959466004,0.4295146206079795,0.503167278259528,-0.5028931479837736,0.01660697510300163,0.7000000000000001,0.7029763874631783,-0.3681758458059238,-0.5988508561368792,0.0,0.0
0.75,-0.19036662604795024,-0.08031092036397901,0.46019423636569234,0.7494126262490373,-0.3569091732396483,0.658965193647487,0.75,0.504404735430154,-0.2858017227359469,-0.4156218382201885,0.75,-0.00944970142545042,-0.003986592788861896,0.46019423636569234,0.4520433170431825,-0.24776737966168083,0.37809322403209994,0.75,0.7042297335164893,-0.21817207455685644,-0.6695823052114378,0.0,0.0
0.8,-0.1016818832849613,-0.0520611242419002,0.4908738521234052,0.7710448200694999,0.40003684180410953,0.6591514543376213,0.8,0.5090961342759833,-0.18607808934696718,-0.47387109913955733,0.8,-0.005026426759067507,-0.0025735305006425644,0.4908738521234052,0.4283136849756977,0.19157665342613375,0.3830809295690719,0.8,0.7038094359395608,-0.05564469347175626,-0.7016062928779908,0.0,0.0
0.8500000000000001,-0.016645394994527142,-0.010222353201013983,0.521553467881118,0.8652896943172633,0.8649721561254669,0.02343979989940334,0.8500000000000001,0.5128514393607635,-0.07465235401184882,-0.5073890271723429,0.8500000000000001,-0.0015259715316007574,-0.0009371372668443154,0.521553467881118,0.45633298911949205,0.4558271875527403,0.021479572772505624,0.8500000000000001,0.7016968751358467,0.10912340059490158,-0.6931598574773474,0.0,0.0
0.9,0.06007798417196521,0.04379685046136264,0.5522330836388308,0.99735231866764,0.6278970269133579,-0.7748915867042845,0.9,0.5156452194071843,0.042105498478031834,-0.5139232620687642,0.9,0.0007953800213949449,0.0005798320355969149,0.5522330836388308,0.528159602090757,0.31424344561375156,-0.42450397191247086,0.9,0.6978820815089168,0.2658040752648589,-0.6452810188311847,0.0,0.0
0.9500000000000001,0.12106468149534455,0.10379783129707106,0.5829126993965437,1.1226155237853577,-0.1891557686052621,-1.1065648238793901,0.9500000000000001,0.5174587532895181,0.1574392996073257,-0.4929263923701967,0.9500000000000001,0.001742845961950741,0.0014942725566275171,0.5829126993965437,0.612521672734593,-0.14997711535469374,-0.5938768091443449,0.9500000000000001,0.6923645633066728,0.404801177599991,-0.5616980462281316,0.0,0.0
1.0,0.16479621509946357,0.16479621509946357,0.6135923151542565,1.2058399605120838,-1.0024680573562315,-0.670155059928825,1.0,0.5182806547936805,0.2646789995273909,-0.445600565913628,1.0,0.001222317746190353,0.001222317746190353,0.6135923151542565,0.6795262140836302,-0.5951130256599777,-0.3280188444535746,1.0,0.6851543126671644,0.5179609196205138,-0.4485007446061669,0.0,0.0
1.05,0.18924010433774666,0.219069075783984,0.6442719309119693,1.225489395856776,-1.198127765096596,0.2575152769488482,1.05,0.5181076084233407,0.3577075505394354,-0.37480768694522654,1.05,-0.0007213534808315804,-0.0008350568232476583,0.6442719309119693,0.7088291665892912,-0.6804385971291061,0.19860035988044722,1.05,0.6762730355567436,0.5991541384720223,-0.31362324048606677,0.0,0.0
1.1,0.1937817813865214,0.25792355102546005,0.6749515466696822,1.175800796369659,-0.6065866607614263,1.007253759352541,1.1,0.5169452337214117,0.4313834218727116,-0.28485209846633575,1.1,-0.0038729624799896806,-0.005154913060866267,0.6749515466696822,0.6901904511301422,-0.3325099787128183,0.60481399858769,1.1,0.6657556651230397,0.6446806860754271,-0.16618489294980346,0.0,0.0
1.1500000000000001,0.18200564664137833,0.27680783783570634,0.705631162427395,1.0719724676206173,0.34322920011127234,1.0155386194171108,1.1500000000000001,0.514809098507586,0.48188341083639147,-0.1811540401616231,1.1500000000000001,-0.007829469956894878,-0.0119076451206925,0.705631162427395,0.6244930062219695,0.19027517308920477,0.5947998598907249,1.1500000000000001,0.653652235491739,0.653462484514639,-0.015748850602604118,0.0,0.0
1.2000000000000002,0.15965420256034937,0.27588246202428385,0.7363107781851077,0.9610478032197108,0.9233074817940801,0.2666761596703137,1.2000000000000002,0.5117259041117095,0.5069373668697169,-0.06984201464838037,1.2000000000000002,-0.01200355035575084,-0.020742135014737463,0.7363107781851077,0.5276662807465924,0.4916311548508162,0.19165205821225714,1.2000000000000002,0.6400302148832563,0.6270112952994794,0.12843485325399878,0.0,0.0
1.25,0.12968008723089783,0.25328142037284734,0.7669903939428205,0.9292515904641651,0.6523012812339473,-0.6618244154462203,1.25,0.5077348675508981,0.5059361267687551,0.04270048427311156,1.25,-0.015654065846190175,-0.030574347355840185,0.7669903939428205,0.4403183834217797,0.3455514089429824,-0.2729001695798101,1.25,0.6249774234599564,0.5691781601126852,0.25813368994647756,0.0,0.0
1.3,0.09946664980693345,0.2185282296258328,0.7976700097005334,1.0533806812675608,-0.31531717588907127,-1.0050800655952992,1.3,0.5028893257060943,0.47990548511966036,0.1502943753478275,1.3,-0.017946619180981407,-0.03942872234061615,0.7976700097005334,0.42964352086564334,-0.12015715958237223,-0.4124994691183527,1.3,0.6086056919698681,0.48571178445123925,0.36672189836893426,0.0,0.0
1.35,0.07011976447146927,0.17252091551149124,0.8283496254582462,1.3162070341011474,-1.2588540210514767,-0.38430132747606666,1.35,0.4972585833556001,0.4313513078810176,0.24739067870506723,1.35,-0.01804313687486344,-0.04439288288849214,0.8283496254582462,0.5221164471061601,-0.5139567463223279,-0.09194589304871628,1.35,0.59105544934152,0.3836708909270619,0.4496033714859583,0.0,0.0
1.4000000000000001,0.04278870840507352,0.11741221586352177,0.859029241215959,1.642402784071768,-1.391128943587155,0.873067676323423,1.4000000000000001,0.49093001800273056,0.3639927562126494,0.3294261009708856,1.4000000000000001,-0.015214319549695321,-0.04174809284436397,0.859029241215959,0.6634448876357826,-0.4829734340307972,0.4548579788797326,1.4000000000000001,0.5725014537708446,0.2707490248512711,0.5044332266136088,0.0,0.0
1.4500000000000002,0.019500973863741944,0.05945115644535031,0.8897088569736719,1.965939056220949,-0.4394493536081665,1.9161943112294955,1.4500000000000002,0.4840114361758675,0.28241085684866724,0.3930790992701436,1.4500000000000002,-0.008964031076416246,-0.02732796924033949,0.8897088569736719,0.7951243107591488,0.003379018446867668,0.7951171308647218,1.4500000000000002,0.5531598866819499,0.1545781048022793,0.5311228386632637,0.0,0.0
1.5,0.0022582988691421516,0.007621758683354762,0.9203884727313847,2.241729897812874,1.1131026770458365,1.9458559466470047,1.5,0.47663364315543477,0.19164730319345483,0.4364068525656974,1.5,0.0008468948696337616,0.0028582701850139456,0.9203884727313847,0.8809896638556967,0.6136662739339677,0.6321048109740772,1.5,0.5332969804046126,0.04207836130908005,0.5316343487945642,0.0,0.0
1.55,-0.009170257505190117,-0.03414889266713985,0.9510680884890975,2.4417490501108334,2.31283834170215,0.7828903044932966,1.55,0.4689531341579715,0.09679260625968587,0.4588553512928032,1.55,0.013878858020879892,0.051683132412504114,0.9510680884890975,0.9010072815461241,0.8998125549457927,0.04638412833137256,1.55,0.5132391894649118,-0.06108299561506349,0.5095913394567158,0.0,0.0
1.6,-0.016063779856773493,-0.06579724229334424,0.9817477042468103,2.552982225164898,2.3605588307999334,-0.9723580864786212,1.6,0.46115473206310675,0.0026030695911247945,0.4611473852608291,1.6,0.029099442684447537,0.11919131723549714,0.9817477042468103,0.8485697034288779,0.6449422282505551,-0.5514708186265005,1.6,0.4933845419048399,-0.1508735377349493,0.4697504463031297,0.0,0.0
1.6500000000000001,-0.01937803085316844,-0.08704853684628931,1.012427320004523,2.576887616467696,1.1477181920324033,-2.307182857855535,1.6500000000000001,0.45345387779944873,-0.08681755006718532,0.44506531238874275,1.6500000000000001,0.021858635644312136,0.09819172364370568,1.012427320004523,0.7322403701312347,0.042414532480138586,-0.7310109213167877,1.6500000000000001,0.47421407180194675,-0.22508358732575892,0.41739233894688266,0.0,0.0
1.7000000000000002,-0.020195885811039763,-0.09922238698963838,1.043106935762236,2.528632445362941,-0.6622912614977844,-2.440359057328622,1.7000000000000002,0.4460981227033334,-0.16824310390656022,0.4131558943877295,1.7000000000000002,0.014722576258551206,0.0723320171582621,1.043106935762236,0.5833992534107201,-0.44276740388685343,-0.3798838176804608,1.7000000000000002,0.4563009639176241,-0.28330632021318136,0.3576983346332762,0.0,0.0
1.75,-0.019499474079055612,-0.10450499389243867,1.0737865515199487,2.4348110835638757,-2.054432816121411,-1.3067558366768224,1.75,0.439367188968457,-0.2394384802102266,0.36839210216379603,1.75,0.0099882320870077,0.05353068134130689,1.0737865515199487,0.47615931674976136,-0.43329252966079357,0.1974469008816039,1.75,0.44031315796344356,-0.3267176347038757,0.29518005394884866,0.0,0.0
1.8,-0.01744523487544364,-0.10174060979358733,1.1044661672776617,2.3284440287450368,-2.288413203960612,0.4299030157339476,1.8,0.4335707912040403,-0.2991552501856485,0.3138307940143217,1.8,0.006815045536262339,0.039745345567481966,1.1044661672776617,0.5119500266911765,0.056870309744135455,0.5087814832506214,1.8,0.4270029812279974,-0.3576845203537614,0.2332237763970413,0.0,0.0
1.85,-0.014220015646664653,-0.09003580656881309,1.1351457830353744,2.2405613951319885,-1.3136764393495064,1.8150398282279663,1.85,0.42904332277261165,-0.3470163147105895,0.2523050735527221,1.85,0.004376018433289868,0.027707307712678965,1.1351457830353744,0.6724473195461522,0.6190485113621845,0.2626106207773559,1.85,0.4171761085660261,-0.3792490219277558,0.1737989784927789,0.0,0.0
1.9000000000000001,-0.010470436187933568,-0.07181672181303636,1.1658253987930873,2.190238097012346,0.2716536183863408,2.1733263062002153,1.9000000000000001,0.426134617892975,-0.38330866737821984,0.18618586970961312,1.9000000000000001,0.0020157784719408815,0.01382622453904251,1.1658253987930873,0.8555772275612792,0.7628515091103916,-0.3873886515754471,1.9000000000000001,0.41163417155033555,-0.3945486072311799,0.11736305943467568,0.0,0.0
1.9500000000000002,-0.005761106377602426,-0.0427178836516248,1.1965050145508,2.1790408969768893,1.6368732249528246,1.438355059131919,1.9500000000000002,0.4251964305638781,-0.4087138041239179,0.11723920369406503,1.9500000000000002,-0.0006145585680582509,-0.004556874962330925,1.1965050145508,0.994002428397341,0.3097359028367542,-0.9445128364155311,1.9500000000000002,0.41109322079446353,-0.4062413299681556,0.0629731530802584,0.0,0.0
2.0,6.0420101187319944e-05,0.00048336080949855955,1.227184630308513,2.195223489989419,2.1938852991216535,0.07663853664585484,2.0,0.42656509264354475,-0.4240126565444782,0.04659447769951177,2.0,-0.0038928194153175794,-0.031142555322540635,1.227184630308513,1.0518446392227325,-0.44492724926844857,-0.9531090640215379,2.0,0.4160934720920328,-0.41600472755882334,0.008593262844371412,0.0,0.0
2.0500000000000003,0.00592409202088448,0.051036793271422416,1.2578642460662257,2.224770239293178,1.8297215490164047,-1.265591431193192,2.0500000000000003,0.4305419315299849,-0.4298053355187272,-0.025173962048206443,2.0500000000000003,-0.007906330863517975,-0.06811402868056532,1.2578642460662257,1.0139793865911189,-0.9439213660729479,-0.37036016403317695,2.0500000000000003,0.4269272939926606,-0.42417068835272287,-0.04843698481814182,0.0,0.0
2.1,0.012403851734416481,0.11487207091243104,1.2885438618239387,2.260512921399083,0.8177763359250344,-2.1074061146853595,2.1,0.43737411225475925,-0.4262849554331161,-0.09786342954354792,2.1,-0.012439399543048355,-0.11520127916817083,1.2885438618239387,0.8872216174496553,-0.8042819990259908,0.3745566239071718,2.1,0.4436113837063878,-0.4295450626381294,-0.11082463136460913,0.0,0.0
2.15,0.017997759725758705,0.17886848531448715,1.3192234775816514,2.3034324068254515,-0.4329920370009372,-2.262370161734695,2.15,0.4472391186461769,-0.4130993228009794,-0.1713819673967518,2.15,-0.01733556851436267,-0.17228738073392907,1.3192234775816514,0.7135457302304637,-0.13865314906982323,0.6999448645308766,2.15,0.4659119305174309,-0.4294417658767634,-0.18070333898167595,0.0,0.0
2.2,0.019834820204756264,0.21120116554024476,1.3499030933393643,2.356128842704508,-1.5643773295714543,-1.7618361711995159,2.2,0.46023568743228227,-0.38932473681883195,-0.24544477441414936,2.2,-0.022421720380982328,-0.2387464786166999,1.3499030933393643,0.605604198908539,0.504563978871646,0.33492034420271716,2.2,0.4934090522415398,-0.4199383087898835,-0.2590449954054064,0.0,0.0
2.25,0.017791333832616905,0.20265441193715195,1.380582709097077,2.41310270610365,-2.2962092117436605,-0.7419487354988324,2.25,0.47638264132947183,-0.3535634235678236,-0.3192699899380522,2.25,-0.027402819004289168,-0.31213523522073133,1.380582709097077,0.7097607332833581,0.5581939295693905,-0.43838320622808125,2.25,0.5255746190818252,-0.39633529556033475,-0.34517678617790604,0.0,0.0
2.3000000000000003,0.009766117374208615,0.11882435009199625,1.41126232485479,2.4549051892267673,-2.388979301181901,0.5650994484309331,2.3000000000000003,0.4956252217312719,-0.304161439534785,-0.39131851363857006,2.3000000000000003,-0.031921879459545624,-0.38839350738429174,1.41126232485479,0.9791992739143406,-0.10271938239471419,-0.9737966658983899,2.3000000000000003,0.5618409056938859,-0.35377889170563337,-0.43646958553198145,0.0,0.0
2.35,-0.0013754277044754275,-0.01785012882021904,1.4419419406125027,2.4509561693290136,-1.6982073948338563,1.7672797707503924,2.35,0.5178469396135729,-0.23952872228038805,-0.4591202936811529,2.35,-0.03542638379848748,-0.4597591806387958,1.4419419406125027,1.2746462293789154,-1.0248226488978376,-0.757932416760166,2.35,0.6016490811829054,-0.2879850028199775,-0.5282482891964836,0.0,0.0
2.4000000000000004,-0.012890696140738152,-0.1782009834495643,1.4726215563702154,2.3706759025983346,-0.350642620017892,2.3446010296396733,2.4000000000000004,0.5428841971192863,-0.1585289431565788,-0.5192223277782941,2.4000000000000004,-0.03737545216804529,-0.5166782507710583,1.4726215563702154,1.5062911587804546,-1.4972890439690627,0.16443410178662765,2.4000000000000004,0.6444770064848947,-0.1959891046731334,-0.613953485809108,0.0,0.0
2.45,-0.02131145790089194,-0.31340896382275457,1.5033011721279284,2.2013544418802002,1.1219080481532901,1.8940125950675626,2.45,0.5705410721194013,-0.060895495816021196,-0.5672819876961341,2.45,-0.03748357862697226,-0.5512381927355826,1.5033011721279284,1.618150588417174,-1.1030128886294182,1.1839653264822554,2.45,0.6898511414012366,-0.0768380384015819,-0.6855585410066641,0.0,0.0
2.5,-0.026542273109726348,-0.4147230173394742,1.533980787885641,1.976923946854679,1.916136796752172,0.486464867981037,2.5,0.6006023982901779,0.05237729902968906,-0.5983141811609249,2.5,-0.03606150549694987,-0.5634610233898417,1.533980787885641,1.575646207226676,-0.07268526278901363,1.5739688125630382,2.5,0.7373483622337137,0.06785930157224204,-0.7342191242938768,0.0,0.0
2.5500000000000003,-0.031227235329651243,-0.5177904992141961,1.564660403643354,1.8250772094711731,1.4096322957400607,-1.1592426887143565,2.5500000000000003,0.632844184242139,0.17872085984343894,-0.6070836975128884,2.5500000000000003,-0.03321537552825425,-0.550756597399807,1.564660403643354,1.3660392325341624,0.8573171573466926,1.0635179718939918,2.5500000000000003,0.7865923789154546,0.2335963098937364,-0.7511060741146377,0.0,0.0
2.6,-0.03284677070918149,-0.5773148419845738,1.5953400194010667,1.9703711441574472,-0.3150389168482891,-1.9450226031075795,2.6,0.6670411779053267,0.31380650087972434,-0.5886165245955547,2.6,-0.028333134842424963,-0.49798317799046116,1.5953400194010667,1.008272497551914,1.0047687686064817,0.083983039672238,2.6,0.8372478583972786,0.4129048116985463,-0.7283499110091367,0.0,0.0
2.6500000000000004,-0.03070309049283648,-0.5713730004127523,1.6260196351587797,2.526855811682659,-2.292074122579524,-1.0636712413315197,2.6500000000000004,0.7029718665201112,0.45152759116228064,-0.5387877871091339,2.6500000000000004,-0.02075812157424048,-0.38630085820102517,1.6260196351587797,0.6121095710209193,0.2989418079377811,-0.5341459748067983,2.6500000000000004,0.8890140434038192,0.5955959447710019,-0.6600086665654817,0.0,0.0
2.7,-0.023213921749976146,-0.4569196218047806,1.6566992509164924,3.3797562593846187,-3.1063637099046364,1.3316369154679566,2.7,0.7404214229081494,0.584176050343125,-0.4549310120302147,2.7,-0.011398777582166003,-0.2243621391497735,1.6566992509164924,0.6499928373053523,-0.6144746630693613,-0.21192351684996427,2.7,0.9416187667704389,0.7693102557388588,-0.542961906904429,0.0,0.0
2.75,-0.01103210381476941,-0.22943328402278257,1.6873788666742053,4.362414010722392,-1.7826689866461158,3.981550864298627,2.75,0.7791831446907335,0.7028213837804576,-0.33640522509477055,2.75,-0.002307449935979077,-0.047987747887314865,1.6873788666742053,1.2158449315814874,-0.8418012223989852,0.8772967568730471,2.75,0.9948132338073589,0.9203509341213743,-0.37763411951274845,0.0,0.0
2.8000000000000003,0.004384954945594462,0.09625853096568965,1.718058482431918,5.336800539213876,1.4284915358904204,5.14206689252901,2.8000000000000003,0.8190588691482736,0.7978799506105251,-0.18505408815855684,2.8000000000000003,0.00502114624065074,0.11022420227476508,1.718058482431918,1.874035318566203,0.04734258590510732,1.8734372300115496,2.8000000000000003,1.0483676621295188,1.0347443392975548,-0.16846040273779436,0.0,0.0
2.85,0.0185200629717329,0.42872325274051637,1.748738098189631,6.186770531132692,4.9727563709051426,3.680736839345378,2.85,0.859858744808543,0.8598411830233189,-0.005495543720365706,2.85,0.01014082388037979,0.23475119960989682,1.748738098189631,2.463133076303144,1.6184660034984206,1.8567693306112203,2.85,1.1020677325747614,1.0994458888937828,0.07597384139975787,0.0,0.0
2.9000000000000004,0.028123182105436757,0.6858962883694973,1.7794177139473437,6.811376311855513,6.811115459561004,-0.05961089024256559,2.9000000000000004,0.9014006380513511,0.8800981022428384,0.19480872852091913,2.9000000000000004,0.012975259898290374,0.31645361365940405,1.7794177139473437,2.888943162088172,2.8300888896994025,0.5801633133661659,2.9000000000000004,1.1557117503304914,1.1035896400043577,0.34316112298309726,0.0,0.0
2.95,0.02849865104203768,0.7316280565453323,1.8100973297050567,7.1261456341191565,5.694222612975117,-4.284598047957164,2.95,0.9435093656861395,0.8518137429865817,0.40573793314977474,2.95,0.013376461220152748,0.34340552861671897,1.8100973297050567,3.0765762841662774,2.8008010092979125,-1.2731203158422113,2.95,1.2091084024283754,1.039668680276663,0.617278028180722,0.0,0.0
3.0,0.02125734047297748,0.573948192770392,1.8407769454627694,7.067671340160765,2.052701980793285,-6.763016542237435,3.0,0.9860158772582005,0.7707448056784983,0.6149632141233106,3.0,0.011229660996919038,0.30320084691681404,1.8407769454627694,2.9692703110931893,1.5127541903393853,-2.555022688734892,3.0,1.262075004046943,0.9045322120144678,0.8801447569964302,0.0,0.0
3.0500000000000003,0.010062170766584213,0.28549019784625645,1.8714565612204823,6.598554703315959,-2.1647754937339707,-6.233351525013009,3.0500000000000003,1.0287564624623764,0.6359403856928368,0.8086530064885364,3.0500000000000003,0.007071172606562089,0.20062772867625875,1.8714565612204823,2.5337522664054632,-0.12206415506718692,-2.5308103227153462,3.0500000000000003,1.3144361398167974,0.7000945404294528,1.1124792133416952,0.0,0.0
3.1,-0.001714940041175423,-0.05108977876665703,1.902136176978195,5.711157723421895,-4.692116600340466,-3.2559736409576456,3.1,1.0715720259431956,0.4502377862354612,0.972395260493281,3.1,0.0018931270428058748,0.05639814773222982,1.902136176978195,1.7708625757905563,-0.947340282371945,-1.4961619737618674,3.1,1.366022621736488,0.4336706878189471,1.295356143160046,0.0,0.0
3.1500000000000004,-0.011771938814651328,-0.3679422480983902,1.932815792735908,4.4294053442519505,-4.427527596421751,0.12896157028965938,3.1500000000000004,1.114307450084332,0.2204893268275964,1.0922754002853672,3.1500000000000004,-0.003732747495856292,-0.11667028913704731,1.932815792735908,0.7937854587558957,-0.5181328851048393,-0.6013598489301087,3.1500000000000004,1.416670699759308,0.11788171174953165,1.4117576894040733,0.0,0.0
3.2,-0.018651343627278855,-0.6111672279786736,1.9634954084936207,2.8088880513510412,-2.1743741812428303,1.7781869994371293,3.2,1.1568110528003124,-0.04252689817218609,1.1560290977362202,3.2,-0.00958519727115982,-0.3140877441813651,1.9634954084936207,1.0264604528043997,0.42743437544897084,-0.9332314374558766,3.2,1.4662214736200796,-0.22989219606484113,1.4480866644966808,0.0,0.0
3.25,-0.024373945515588313,-0.8367118484023051,1.9941750242513334,0.9474996643630956,-0.07233675880418353,0.9447343580572712,3.25,1.1989341392455688,-0.3245344997548588,1.1541752157785128,3.25,-0.015425271997706373,-0.5295206652962641,1.9941750242513334,2.5493051966484503,0.4350260941009603,-2.5119134704663013,3.25,1.5145204648441728,-0.588494008117912,1.3955095989784965,0.0,0.0
3.3000000000000003,-0.02888310676396009,-1.037972207776434,2.024854640009046,1.1641814591524027,-0.049687020121642146,-1.1631206600631119,3.3000000000000003,1.240530641861915,-0.6085179772885868,1.0810282811818301,3.3000000000000003,-0.020757626400452783,-0.7459668199530719,2.024854640009046,4.286050392272532,-1.5016487693326186,-4.01438400488311,3.3000000000000003,1.5614173162740268,-0.9343515873518009,1.2510040554584763,0.0,0.0
3.35,-0.03409300241915697,-1.2817392108241137,2.055534255766759,3.235738179170776,-2.353231511972992,-2.2208788835055175,3.35,1.2814568409798712,-0.8757768954591894,0.935492632078936,3.35,-0.024942729607642305,-0.9377312731229154,2.055534255766759,6.070898616946597,-4.910073824525033,-3.5702920125611883,3.35,1.6067655931418072,-1.2431268260704351,1.0180036176794216,0.0,0.1464466094067272
