mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.08306431193355805,-0.010383038991694757,0.30679615757712825,0.4685728377546146,-0.3876405807305864,-0.263239975027096,0.5,0.3317069176415662,-0.2580351452224217,0.20844026252457204,0.5,-0.1446973356847676,-0.01808716696059595,0.30679615757712825,0.4580833640458231,-0.4242293581557082,-0.17282887517522635,0.5,0.2969962634971135,-0.24909894552295778,0.16172970002630127,0.0,0.0
0.55,-0.09105544752110867,-0.01514935008132446,0.3374757733348411,0.4567031581367516,-0.4534771086771852,-0.054187512932991476,0.55,0.35428895323346615,-0.3171244734363109,0.1579643337307752,0.55,-0.14403252416615123,-0.023963411208143416,0.3374757733348411,0.42764333310583275,-0.42483368744683525,0.0489403551293914,0.55,0.32044789071582797,-0.30037533554748164,0.11163112674769984,0.0,0.0
0.6000000000000001,-0.09802073516505984,-0.021172478795652937,0.36815538909255385,0.4032688610267957,-0.37939657845490476,0.13668946751875344,0.6000000000000001,0.3761099452988422,-0.3651590195181709,0.09009762159583426,0.6000000000000001,-0.1449043520721891,-0.03129934004759286,0.36815538909255385,0.35586813737168144,-0.29608786072446713,0.19741861596110552,0.6000000000000001,0.3432249268460034,-0.3402023812864051,0.04544986441678153,0.0,0.0
0.65,-0.10465128990038906,-0.028739860488894348,0.3988350048502667,0.3132682607540974,-0.2262464465326784,0.21667844522986843,0.65,0.39702687263547876,-0.3969527953293825,0.0076691508589972045,0.65,-0.1451605791641969,-0.03986472405296757,0.3988350048502667,0.25291601016196424,-0.14190773631793144,0.20935305722479253,0.65,0.36518668324311493,-0.3636230966176641,-0.03375732845306438,0.0,0.0
0.7000000000000001,-0.11003792225254529,-0.03774300733262304,0.4295146206079795,0.20157436927791086,-0.1049682113767594,0.17208689941466065,0.7000000000000001,0.41690419606425333,-0.40815816249695575,-0.08494717819380508,0.7000000000000001,-0.14459404580497073,-0.04959575771110497,0.4295146206079795,0.14741812897141773,-0.07430544199666386,0.127321663667712,0.7000000000000001,0.3861986676949016,-0.3666101580656493,-0.12143476821897693,0.0,0.0
0.75,-0.1124952336120062,-0.047458926680065114,0.46019423636569234,0.12663221950758566,-0.09741456020157672,0.08090811132482789,0.75,0.43561260393491696,-0.39572198864333114,-0.1821055968693059,0.75,-0.1430880674797826,-0.06036527846803328,0.46019423636569234,0.14206706272648456,-0.12611284282897586,0.0654110173084392,0.75,0.4061313279143965,-0.34651042450614844,-0.21183290873251934,0.0,0.0
0.8,-0.11222551166547291,-0.05745946197272214,0.4908738521234052,0.20211501871397244,-0.19341824788886694,0.058650338220254526,0.8,0.45302826832599524,-0.3582491410132786,-0.27729436500891613,0.8,-0.14050974298369942,-0.07194098840765412,0.4908738521234052,0.25352517424958876,-0.22426374658344808,0.11824037358973163,0.8,0.42485935206862774,-0.30238629591452443,-0.29844261941496864,0.0,0.0
0.8500000000000001,-0.11107866253931792,-0.06821618363195864,0.521553467881118,0.3386079228303827,-0.29164865381475885,0.17203600824113935,0.8500000000000001,0.4690324440309295,-0.29623524928670236,-0.3636428338819181,0.8500000000000001,-0.13673680328412696,-0.08397348931686449,0.521553467881118,0.37505227125415236,-0.24601404655338338,0.28309237904141465,0.8500000000000001,0.4422613253540199,-0.23521714491190782,-0.3745236636627715,0.0,0.0
0.9,-0.1067551105160812,-0.07782447556622321,0.5522330836388308,0.4668767513221887,-0.2690205634774298,0.3815780881437599,0.9,0.4835113018911581,-0.21214145412218566,-0.43448726390932013,0.9,-0.1316758801193103,-0.09599171660697722,0.5522330836388308,0.4711062316492147,-0.1163533322429208,0.45651175622834955,0.9,0.45821961968055597,-0.14793583933711826,-0.43368215008207994,0.0,0.0
0.9500000000000001,-0.09991679145207909,-0.08566615907122634,0.5829126993965437,0.5630562215386773,-0.07364207374913473,0.5582196284504326,0.9500000000000001,0.4963559252099792,-0.11029757053553828,-0.48394591683886784,0.9500000000000001,-0.1252493957506236,-0.10738570068169094,0.5829126993965437,0.5262205743301034,0.12846318438799006,0.5102992289874649,0.9500000000000001,0.4726204392098493,-0.045289914840449697,-0.4704454306002511,0.0,0.0
1.0,-0.09598687823381373,-0.09598687823381373,0.6135923151542565,0.612102115216207,0.22516497449658188,0.5691833919854905,1.0,0.5074624217473022,0.003364459901511,-0.5074512684930523,1.0,-0.11740783795600483,-0.11740783795600483,0.6135923151542565,0.5321277619368322,0.3620638676670697,0.38996116569969447,1.0,0.48535397201465375,0.06646702747658577,-0.4807812521395027,0.0,0.0
1.05,-0.08617362145511644,-0.09975673853697918,0.6442719309119693,0.6036427179408228,0.4714266065018202,0.3770165587943873,1.05,0.5167321193908302,0.12172917062427448,-0.5021892991982858,1.05,-0.10814252343931902,-0.1251884886964417,0.6442719309119693,0.48681759221029114,0.4599736850559614,0.15942263685394406,1.05,0.49631461519236336,0.18003209048558422,-0.46251123624073626,0.0,0.0
1.1,-0.07190369320534896,-0.0957038156563195,0.6749515466696822,0.5319801779403992,0.5258912123551689,0.08025797461380081,1.1,0.5240718241777458,0.23703591331875348,-0.4674026665458108,1.1,-0.09747814552903333,-0.1297434116991434,0.6749515466696822,0.3954041875104059,0.39288854667325107,-0.044531577489966036,1.1,0.5054012516776566,0.28762186435285086,-0.4155768140109988,0.0,0.0
1.1500000000000001,-0.058127419595525094,-0.08840453927734425,0.705631162427395,0.39657300941275,0.37055620224572866,-0.14127368039343968,1.1500000000000001,0.5293941268603606,0.3414925106456844,-0.4045256564510471,1.1500000000000001,-0.0854760796390723,-0.12999843262107413,0.705631162427395,0.2738786806363915,0.2484810763962668,-0.11518110253024648,1.1500000000000001,0.5125175642424705,0.3816054239156846,-0.3421279791177062,0.0,0.0
1.2000000000000002,-0.04336153025983239,-0.0749287242889904,0.7363107781851077,0.20284809288274894,0.13795768234035385,-0.14871121904364298,1.2000000000000002,0.5326177499428705,0.42791141171239316,-0.31713323900296686,1.2000000000000002,-0.07223066591074317,-0.12481459069376427,0.7363107781851077,0.17248559848883524,0.16267776550221402,-0.0573343378548872,1.2000000000000002,0.517572377231244,0.45514617508284355,-0.24642062612585564,0.0,0.0
1.25,-0.0281261119738342,-0.05493381244889492,0.7669903939428205,0.05709421090398505,0.03377593413610166,0.04603189320441261,1.25,0.5336679319611742,0.49031181211516034,-0.2107030813824614,1.25,-0.057876926471749995,-0.11304087201513671,0.7669903939428205,0.21240793617216108,0.21171226723387163,0.017176939529804966,1.25,0.5204800203937655,0.502794538944746,-0.13452547430295442,0.0,0.0
1.3,-0.010679027988320483,-0.0234618244903401,0.7976700097005334,0.32737735698076853,0.1936435045717062,0.2639661474524738,1.3,0.5324768504560004,0.5244326029699317,-0.09220651394410186,1.3,-0.04260393773463594,-0.09360085120299516,0.7976700097005334,0.3493999513412224,0.3487730835640354,-0.020920377111394863,1.3,0.5211607123934185,0.5209761382574302,-0.013869084641405762,0.0,0.0
1.35,0.00295361295819581,0.007266995482021017,0.8283496254582462,0.6244230891562054,0.5669434527238543,0.2616855282298455,1.35,0.5289840903055366,0.5281075765535197,0.030439372252797962,1.35,-0.02665689313806942,-0.06558595345457756,0.8283496254582462,0.4854215531735795,0.43688274468345656,-0.21158343905726645,1.35,0.5195409647015203,0.5083280677182196,0.10735636717422749,0.0,0.0
1.4000000000000001,0.018307420701810954,0.05023556240576927,0.859029241215959,0.9193855524892159,0.9137685983194719,-0.10147286756157273,1.4000000000000001,0.5231371706795931,0.5014655858709665,0.14901263548349877,1.4000000000000001,-0.010336013784919797,-0.02836202182581993,0.859029241215959,0.5858075943944662,0.3556696348279946,-0.46547787112982336,1.4000000000000001,0.5155540101479803,0.4658484134554269,0.2208646487347521,0.0,0.0
1.4500000000000002,0.033331639796437385,0.10161567037441396,0.8897088569736719,1.1908503866899645,0.9346134199973206,-0.7379853647875071,1.4500000000000002,0.5148921530384066,0.44693342475077086,0.2556647083605263,1.4500000000000002,0.006010038932703517,0.01832235494121327,0.8897088569736719,0.6333235622504539,0.10049610502336241,-0.6252993422167801,1.4500000000000002,0.5091402650110194,0.39684041117509766,0.3189694303751857,0.0,0.0
1.5,0.04530873862204454,0.15291699284940033,0.9203884727313847,1.4186890755787345,0.46481552908750406,-1.3403824890998641,1.5,0.5042143661763425,0.36903677507993915,0.34357529843865275,1.5,0.021991425426119388,0.07422106081315294,0.9203884727313847,0.6192018909001078,-0.20486098622510107,-0.5843312057533364,1.5,0.5002478401053472,0.3066510971260659,0.3952379108352906,0.0,0.0
1.55,0.057495057095203604,0.21410440574040135,0.9510680884890975,1.5856498494730271,-0.386319053334306,-1.5378696414731383,1.55,0.491079305386105,0.27401309605919927,0.40752387337007806,1.55,0.03719720802567006,0.1385177530365921,0.9510680884890975,0.5426314598026609,-0.39581374785750495,-0.371187793676681,1.55,0.48883312634223586,0.20222335869588326,0.44504329969934436,0.0,0.0
1.6,0.0634917333541905,0.26006213981876436,0.9817477042468103,1.679245014755156,-1.2506622977494972,-1.1205836142689185,1.6,0.4754737967568231,0.16926810781923074,0.4443237998100552,1.6,0.051214835215518825,0.20977596504276516,0.9817477042468103,0.412087025914181,-0.3901713955759434,-0.13259713044072857,1.6,0.474861496226317,0.09149817159791677,0.465963008395017,0.0,0.0
1.6500000000000001,0.06543281669703,0.29393239170514596,1.012427320004523,1.6938200845936788,-1.6822751446207032,-0.19742547141726655,1.6500000000000001,0.4573975741048178,0.06272286651217629,0.45307657499971016,1.6500000000000001,0.06361363359529917,0.2857603938142834,1.012427320004523,0.25268845609568885,-0.25157752557751184,-0.023668638919871077,1.6500000000000001,0.4583081893109507,-0.017281189603759513,0.45798226698788363,0.0,0.0
1.7000000000000002,0.06861426940479358,0.3371019055857509,1.043106935762236,1.6330668422710695,-1.4123023962130774,0.8199446645817035,1.7000000000000002,0.4368655131835051,-0.03789016775845926,0.43521926864090366,1.7000000000000002,0.0739541982737959,0.3633369761191593,1.043106935762236,0.16651615218837948,-0.14112488748776605,-0.08838209700606184,1.7000000000000002,0.43915949538998916,-0.11630055637332846,0.42347992039581306,0.0,0.0
1.75,0.06398626687879057,0.3429263990535182,1.0737865515199487,1.5136381571547544,-0.5299334508830712,1.417840261958307,1.75,0.4139109407750477,-0.12571739334937862,0.39435694985979725,1.75,0.08181002003091623,0.43845057610319166,1.0737865515199487,0.29450988623679913,-0.1912799246010607,-0.22393763313883824,1.75,0.4174144310878127,-0.19887436226657024,0.36699290907785576,0.0,0.0
1.8,0.06221303520182278,0.3628264212970305,1.1044661672776617,1.3707010676166673,0.527973377806934,1.2649369664503476,1.8,0.3885907559666676,-0.19539558460772735,0.33589185929187193,1.8,0.08681867761076452,0.5063265278259788,1.1044661672776617,0.4760929035177716,-0.39889816755490637,-0.2598936411329066,1.8,0.39308725823626606,-0.260046765044805,0.2947766486298345,0.0,0.0
1.85,0.056819919741861756,0.3597624243355655,1.1351457830353744,1.2631394153974729,1.191491648556667,0.41936718296784475,1.85,0.36099371678456604,-0.24352529272645262,0.26648057220073484,1.85,0.08872264494749305,0.5617585168156707,1.1351457830353744,0.6295394778987522,-0.6225888864962172,-0.0932900457950034,1.85,0.366211490835343,-0.2970352686284971,0.2141982847985508,0.0,0.0
1.9000000000000001,0.04910349865312823,0.3368008972618066,1.1658253987930873,1.2615270921458221,1.0687630971976303,-0.6702208936510575,1.9000000000000001,0.33125448696156745,-0.26895822697003313,0.19336754452934285,1.9000000000000001,0.08738698574075342,0.5993873351958279,1.1658253987930873,0.7259541323997519,-0.6899804535992284,0.22569088594641898,1.9000000000000001,0.33684665226084376,-0.30947086414065705,0.13301673348632795,0.0,0.0
1.9500000000000002,0.040750323985272334,0.3021585585602963,1.1965050145508,1.398820698107291,0.1805098998102555,-1.387124912011842,1.9500000000000002,0.29957866738474437,-0.272867062864899,0.12365655645982775,1.9500000000000002,0.08277202947995985,0.6137442520902174,1.1965050145508,0.7499353749734992,-0.5330267613704703,0.5275277606908952,1.9500000000000002,0.3050903916235751,-0.29940663119109695,0.05861583625458987,0.0,0.0
2.0,0.02920579783497345,0.2336463826797876,1.227184630308513,1.6391693754617573,-1.0231307038347377,-1.2806560054606084,2.0,0.26628990047417017,-0.25858598516606285,0.0635893023254711,2.0,0.07486927361921006,0.5989541889536805,1.227184630308513,0.6976891023960239,-0.24381070825190673,0.6537020897502723,2.0,0.2711017393647531,-0.27108792839404405,-0.0027364512822581908,0.0,0.0
2.0500000000000003,0.013919155337699916,0.11991526312870202,1.2578642460662257,1.915780675135415,-1.8875849523329717,-0.32747311790197187,2.0500000000000003,0.23192384115437453,-0.2312319035704675,0.017901811835051067,2.0500000000000003,0.06372943566556975,0.5490370544383418,1.2578642460662257,0.5819741175915834,-0.0027915342492168082,0.581967422527273,2.0500000000000003,0.2351493967285122,-0.2304998881544443,-0.04652999401001356,0.0,0.0
2.1,-0.0017862678727669427,-0.01654262676969466,1.2885438618239387,2.16853238200093,-1.9063432723663747,1.0336285695016802,2.1,0.19742656924562324,-0.1971377105309452,-0.01067582927524298,2.1,0.04955671832075193,0.4589447683684837,1.2885438618239387,0.44948541792966684,0.06749816597379207,0.44438849953793996,2.1,0.1977217989736068,-0.18472985017116975,-0.07048966055455623,0.0,0.0
2.15,-0.015867590998643415,-0.15769806969114272,1.3192234775816514,2.3515680942267774,-1.0063457769827755,2.125356600416573,2.15,0.16458795640198387,-0.16314816472323454,-0.021722608959829696,2.15,0.033012562734925754,0.32809122817071773,1.3192234775816514,0.4181376573946044,0.006941453991924157,0.4180800362943985,2.15,0.15980677565889273,-0.14120154264277446,-0.07483535195208492,0.0,0.0
2.2,-0.03225712673955702,-0.3434738855228032,1.3499030933393643,2.4313118931578366,0.4001683277323117,2.3981540466139095,2.2,0.13692814488561572,-0.1358440963910231,-0.017195881411622874,2.2,0.015136146323295642,0.16116968605045204,1.3499030933393643,0.5715724600493112,-0.008240669121363849,0.5715130518713056,2.2,0.12368365661733732,-0.10685234935967754,-0.06229143079551819,0.0,0.0
2.25,-0.04429687628522252,-0.5045691064363628,1.380582709097077,2.384871298871263,1.6367780874862499,1.7345225869110956,2.25,0.12077655396344243,-0.12077007032630045,-0.0012514394371135856,2.25,-0.002972540285620177,-0.03385909169089233,1.380582709097077,0.8135359827575374,0.19064538771620243,0.7908825016295473,2.25,0.0951766746791901,-0.0873333435545129,-0.037834990505850596,0.0,0.0
2.3000000000000003,-0.05516186845749743,-0.6711544535223715,1.41126232485479,2.199686959967344,2.139001756385303,0.5131220206061754,2.3000000000000003,0.12340405322944345,-0.12174330578528167,0.020177409395824727,2.3000000000000003,-0.020234704723316004,-0.24619565236858587,1.41126232485479,1.0513359462952883,0.6135133102763172,0.8537614948487691,2.3000000000000003,0.08670127486546568,-0.0863128986442231,-0.008197230686585621,0.0,0.0
2.35,-0.059728841130654534,-0.7751534340884932,1.4419419406125027,1.8737292491179105,1.7707327717800758,-0.6126718125913894,2.35,0.14590972422238327,-0.14031702455340245,0.040009751850415005,2.35,-0.03543172573325955,-0.4598285076005258,1.4419419406125027,1.2337522108454184,1.0773612219972308,0.6011965694368119,2.35,0.10663626530787242,-0.104958202597501,0.01884326899221288,0.0,0.0
2.4000000000000004,-0.0649597478815554,-0.8980035547146222,1.4726215563702154,1.4157130308860486,0.8919224541802211,-1.099416991659531,2.4000000000000004,0.18266620375833323,-0.1754596190448026,0.050802205465251764,2.4000000000000004,-0.04730952767221888,-0.6540069105407541,1.4726215563702154,1.329259125378202,1.3271448272633593,0.07494284401683143,2.4000000000000004,0.14599081999174135,-0.14165519522073106,0.03531465968741025,0.0,0.0
2.45,-0.06355174840298024,-0.934599955982778,1.5033011721279284,0.8452856216374559,0.12938024864232034,-0.8353254057002406,2.45,0.22810102283502626,-0.22349290946005068,0.04561793550202319,2.45,-0.05509576106465728,-0.8102451491869832,1.5033011721279284,1.3218429243141059,1.2255491684359079,-0.4952756326585449,2.45,0.19499007792707618,-0.19200729231768388,0.03397543505002901,0.0,0.0
2.5,-0.0644826392745494,-1.0075412386648344,1.533980787885641,0.20149293342980792,-0.018760395624412757,-0.2006176706528229,2.5,0.27895049843856135,-0.2783097184726837,0.01889659182967505,2.5,-0.05878821685548401,-0.9185658883669376,1.533980787885641,1.2150719366251,0.8623954296311739,-0.8559637458006818,2.5,0.2492988764856896,-0.2491283582198517,0.009219053514780005,0.0,0.0
2.5500000000000003,-0.05929237246405418,-0.9831490624661566,1.564660403643354,0.5266132511389395,0.4948301746157831,0.1801793955058053,2.5500000000000003,0.33347820529711414,-0.3318649704147544,-0.032762094252327484,2.5500000000000003,-0.05858404491839281,-0.9714040178087159,1.564660403643354,1.0443454806241457,0.4882519349147351,-0.9231833680001472,2.5500000000000003,0.3071214330424022,-0.30421784211359876,-0.042131688475116426,0.0,0.0
2.6,-0.04957064143871646,-0.8712535939268805,1.5953400194010667,1.2333012613885466,1.2241628482064355,-0.14985767385652088,2.6,0.3907076568863674,-0.3749078095992148,-0.10998457824238031,2.6,-0.05465341032114775,-0.9605883398044929,1.5953400194010667,0.9046899203469154,0.3130418413807662,-0.8488042515929379,2.6,0.367594830137369,-0.3473782381907015,-0.12022611519651383,0.0,0.0
2.6500000000000004,-0.04298598124513372,-0.7999529912289719,1.6260196351587797,1.9018051233080964,1.5071305269041602,-1.1599225413425296,2.6500000000000004,0.45003098338536546,-0.3978972774383371,-0.21025137957682488,2.6500000000000004,-0.047245358408491096,-0.8792184029726166,1.6260196351587797,0.9516308140732749,0.3247397231620905,-0.8945084228191329,2.6500000000000004,0.43022377778511856,-0.36860962172468587,-0.22185455988931807,0.0,0.0
2.7,-0.028542945506511395,-0.5618107964046639,1.6566992509164924,2.4836493225962624,0.8994569833959687,-2.3150574707019906,2.7,0.5110261111217942,-0.3920232799127249,-0.32781920970976314,2.7,-0.03675609990894989,-0.7234703145078608,1.6566992509164924,1.2329919860945424,0.2805786548858595,-1.2006435175337458,2.7,0.49467345318984407,-0.35889540496145717,-0.3404348889116926,0.0,0.0
2.75,-0.012489696987848251,-0.2597466670441566,1.6873788666742053,2.935464722099804,-0.5093431748013305,-2.8909380251011574,2.75,0.5733692478965495,-0.3502400271860098,-0.4539649962168868,2.75,-0.02372467330896392,-0.493399065222359,1.6873788666742053,1.635010592909004,-0.10442203701631272,-1.6316726623652236,2.75,0.5606851161850476,-0.3112797696729494,-0.4663396878926304,0.0,0.0
2.8000000000000003,0.005571039667001582,0.12229546277001876,1.718058482431918,3.2211153372364607,-2.1125507777598616,-2.4316071284576712,2.8000000000000003,0.6367908605306403,-0.26821246677219657,-0.5775505802294087,2.8000000000000003,-0.008784707684193111,-0.19284190308340723,1.718058482431918,2.0464041154974617,-0.9064235984233324,-1.8347114389315409,2.8000000000000003,0.6280381832630194,-0.22183205303661233,-0.587556380172895,0.0,0.0
2.85,0.026079718468012464,0.6037226627808291,1.748738098189631,3.3153779456095998,-3.1430745317388835,-1.0548997156928845,2.85,0.7010523884756974,-0.14507844457330507,-0.6858765897066837,2.85,0.007317879923198253,0.16940251707710677,1.748738098189631,2.3955511451051574,-1.8784434003500599,-1.4866457817839243,2.85,0.6965317712420109,-0.0903975753252586,-0.6906408521980489,0.0,0.0
2.9000000000000004,0.04593506718409977,1.12031035355301,1.7794177139473437,3.2082993286385797,-3.150371054981258,0.6069158080648713,2.9000000000000004,0.7659333852664539,0.016059363596850736,-0.7657650080191666,2.9000000000000004,0.02368478257947804,0.5776481623308901,1.7794177139473437,2.637538690197699,-2.579732977554008,-0.5491703804923621,2.9000000000000004,0.7659751631281048,0.07895192199025226,-0.7618953632508678,0.0,0.2499999999999989
2.95,0.06530062801358545,1.6764222101002713,1.8100973297050567,2.911770176034316,-2.2806975670089993,1.8102000347702305,2.95,0.8312241856157392,0.2079778942058321,-0.8047849664812685,2.95,0.039229144058371156,1.0071052971955263,1.8100973297050567,2.7508238316619575,-2.6674335395223925,0.67218305919624,2.95,0.8361826858530268,0.27783268356209423,-0.7886764127733673,0.0,0.7500000000000011
3.0,0.08183020760977013,2.2094156054637932,1.8407769454627694,2.4741082079055436,-1.1568616199482862,2.1869802506461293,3.0,0.8967216458618926,0.41955372115026374,-0.7925177507325804,3.0,0.05284361714550459,1.426777662928624,1.8407769454627694,2.7417812946205116,-2.1293607053295682,1.7271906826199857,3.0,0.9069709164026917,0.4938631659421098,-0.760720327404214,0.0,1.0
3.0500000000000003,0.09358735995802342,2.655319068829015,1.8714565612204823,2.0206459846615763,-0.4184998466279586,1.9768328390891647,3.0500000000000003,0.9622266712032076,0.636365900579074,-0.7217469136442426,3.0500000000000003,0.0635424551248856,1.8028662508377078,1.8714565612204823,2.6544196913687084,-1.2657446700503232,2.3332025904676916,3.0500000000000003,0.9781571886055254,0.7113787608155847,-0.6713655816923805,0.0,1.0
3.1,0.09939583521698489,2.9611013269491973,1.902136176978195,1.830834695517161,-0.23175963296170654,1.8161065923669983,3.1,1.0275428249101783,0.8416544901063331,-0.5894590539708743,3.1,0.070580213782105,2.10265514878269,1.902136176978195,2.581461793128708,-0.420121656602193,2.547045893390442,3.1,1.0495588644184775,0.9125114188843512,-0.5185525241333535,0.0,1.0
3.1500000000000004,0.09628802798958341,3.0095665668389215,1.932815792735908,2.2024584544824766,-0.13207608647606098,2.198494746662477,3.1500000000000004,1.0924756181739042,1.0175737659828694,-0.397550760391544,3.1500000000000004,0.07347605145723327,2.2965582798408515,1.932815792735908,2.6556633869470225,0.325087382097396,2.6356908427909356,3.1500000000000004,1.1209930762046565,1.0785634546095626,-0.30549361904868794,0.0,1.0
3.2,0.08425455753114441,2.7608533411805407,1.9634954084936207,3.0440701414698146,0.6358552106716242,2.9769197465248878,3.2,1.1568322440743317,1.1466489251896184,-0.15315705433164747,3.2,0.07195543449288809,2.3578356774629574,1.9634954084936207,2.9849518200983756,1.2117432563027022,2.7279324861721794,3.2,1.1922767725028223,1.191574017651645,-0.040929973213576575,0.0,1.0
3.25,0.06377891806502874,2.1894106717010646,1.9941750242513334,4.116772287940558,2.461209775133788,3.30003947151261,3.25,1.220421612024761,1.2133212785914511,0.1314548820482639,3.25,0.06596872500327883,2.264582638003181,1.9941750242513334,3.578268592527315,2.5191139630591817,2.541273492048362,3.25,1.263226968186497,1.2359531902355678,0.26107869445853166,0.0,1.0
3.3000000000000003,0.03551514367578002,1.276307718276507,2.024854640009046,5.282185651298316,4.838032843046767,2.1201234549862016,3.3000000000000003,1.28305459316879,1.2054520353111127,0.4394479259432511,3.3000000000000003,0.05576500160231595,2.004026862582429,2.024854640009046,4.368869949063394,4.112096123409539,1.475699869102599,3.3000000000000003,1.3336611385246948,1.2000448455687942,0.5818456848982846,0.0,1.0
3.35,0.006177004839448742,0.2322268133158903,2.055534255766759,6.471280127591543,6.395855865509322,-0.9851366592464338,3.35,1.3445444197450225,1.1156504935097524,0.7504156668133503,3.35,0.041981093107698944,1.5782949382938574,2.055534255766759,5.2825908123219225,5.207415936025949,-0.888023062567057,3.35,1.4033977192425018,1.0774769771781156,0.8992043827885662,0.0,1.0
