mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.17452704229864696,-0.02181588028733087,0.30679615757712825,0.7503111916844457,-0.6966375437225286,-0.2786808515904442,0.5,0.43186131879313416,-0.21410542313175301,0.37505075183942516,0.5,-0.06901003277500609,-0.00862625409687576,0.30679615757712825,0.15713727714180192,0.1116129180787695,0.11061048949119316,0.5,0.2757786455485132,-0.21200360018931524,0.17637555059401366,0.0,0.0
0.55,-0.18440056057968138,-0.030679643266444498,0.3374757733348411,0.7071393785614934,-0.6819735993987397,0.18697088125016273,0.55,0.4336420326304216,-0.292105244992683,0.32049951374629,0.55,-0.0649144773573483,-0.010800146170328827,0.3374757733348411,0.16784395972599478,0.1369453560281824,-0.09704413572604852,0.55,0.2762048437248747,-0.24628930914604666,0.12502276551670702,0.0,0.0
0.6000000000000001,-0.1930206298016123,-0.04169245603714828,0.36815538909255385,0.5919706244184453,-0.3500567742300315,0.4773777068423167,0.6000000000000001,0.4340877206916482,-0.35541472226288945,0.24922384407207818,0.6000000000000001,-0.06033423812450806,-0.013032195434893748,0.36815538909255385,0.24553537433998338,-0.0333622931838343,-0.2432582525748955,0.6000000000000001,0.2757182024766177,-0.2674310610948905,0.0670906456862512,0.0,0.0
0.65,-0.1915829601115692,-0.05261347042063969,0.3988350048502667,0.4167886944285091,0.04501610136593655,0.4143505356835355,0.65,0.4331700099191674,-0.4003643414142606,0.16536218315351597,0.65,-0.05526181839612862,-0.015176276877036822,0.3988350048502667,0.33662394954724906,-0.27881451445179817,-0.18862171121002194,0.65,0.2743024002127348,-0.2742346157278537,0.006097729008716515,0.0,0.0
0.7000000000000001,-0.19052971261416649,-0.06535169142665911,0.4295146206079795,0.21922327686981016,0.20097635208751738,0.08756341144069077,0.7000000000000001,0.43086583442676873,-0.42448707168695066,0.07386537244821366,0.7000000000000001,-0.04969632984437028,-0.01704584113661901,0.4295146206079795,0.41353765824304584,-0.4090697671932265,0.06062442043946995,0.7000000000000001,0.27194433066410373,-0.2664774629129984,-0.05425385460775077,0.0,0.0
0.75,-0.19355255699422494,-0.08165498498193864,0.46019423636569234,0.20352607253808527,-0.0007054749603806574,-0.20352484985342262,0.75,0.4271578666004165,-0.4266959872253764,-0.01985893965902191,0.75,-0.04364501129301484,-0.018412739139240634,0.46019423636569234,0.4623007703739482,-0.30462217504642525,0.3477460751156381,0.75,0.2686343294397997,-0.2449222684228357,-0.11035164422963195,0.0,0.0
0.8,-0.18963566629132564,-0.09709346114115874,0.4908738521234052,0.4282406183394551,-0.3919246118361336,-0.1725836777706828,0.8,0.42203504278221804,-0.40735597454746975,-0.11033896563168326,0.8,-0.03712476318981704,-0.01900787875318633,0.4908738521234052,0.474798097631864,-0.012219616414550487,0.4746408268254199,0.8,0.2643664456777465,-0.21125290113537498,-0.15893970354248294,0.0,0.0
0.8500000000000001,-0.17395897230141605,-0.10683255386460716,0.521553467881118,0.6696013461393433,-0.6300086206165518,0.2268371678108557,0.8500000000000001,0.41549321482125434,-0.36824261421476867,-0.19243697315945824,0.8500000000000001,-0.030163461144358084,-0.018524135575278912,0.521553467881118,0.44766922633939243,0.2803379147328651,0.3490249128279227,0.8500000000000001,0.25913877649243494,-0.1679376735825391,-0.19735714649761407,0.0,0.0
0.9,-0.16742037728174528,-0.12204945503839232,0.5522330836388308,0.8706207759030393,-0.45274034845541083,0.7436442108390836,0.9,0.4075359722459545,-0.31239067785193725,-0.2617205247313679,0.9,-0.022800374926412795,-0.01662147332135493,0.5522330836388308,0.3830280355878425,0.3783406076044116,0.05973994211418485,0.9,0.25295389019223663,-0.11803059895406076,-0.22372851466438465,0.0,0.0
0.9500000000000001,-0.1563996444503369,-0.13409314516060764,0.5829126993965437,1.0022693586591749,0.10813511277083897,0.9964189202805774,0.9500000000000001,0.39817569925606894,-0.24384399883798116,-0.31477609774054016,0.9500000000000001,-0.0150885806457649,-0.012936571831162685,0.5829126993965437,0.2912248408523932,0.22732615388454533,-0.18202946928879885,0.9500000000000001,0.2458193767341626,-0.06492681656929584,-0.23709001342981356,0.0,0.0
1.0,-0.13508400410047977,-0.13508400410047977,0.6135923151542565,1.0440382170521574,0.7205092938583182,0.7555674398286597,1.0,0.38743495923441323,-0.16732695561742628,-0.34943888959412533,1.0,-0.007096919110304956,-0.007096919110304956,0.6135923151542565,0.2026600789282431,-0.039144363700621035,-0.19884372351591897,1.0,0.2377485831513275,-0.012092392222063823,-0.23744086177575133,0.0,0.0
1.05,-0.13506319172106707,-0.15635252731610028,0.6442719309119693,0.9841863860984204,0.9747319285770916,0.13609008043885015,1.05,0.3753483418107223,-0.08786470353707296,-0.3649194042146856,1.05,0.001088910105775398,0.0012605495611982453,0.6442719309119693,0.19481870262311718,-0.19431044579326467,0.014063340548295037,1.05,0.22876162199837966,0.03720891040766403,-0.2257152557662064,0.0,0.0
1.1,-0.10757080424739927,-0.1431767404532885,0.6749515466696822,0.8235735357983879,0.6880696796115081,-0.4525853343478719,1.1,0.36196497106913156,-0.010383977252398544,-0.36181599370052575,1.1,0.009365710197024814,0.012465760272240032,0.6749515466696822,0.29064469264768905,-0.0911687716502396,0.27597570987327147,1.1,0.21888678951134724,0.0801688002668915,-0.20367717124496817,0.0,0.0
1.1500000000000001,-0.09594231736359594,-0.14591627192035903,0.705631162427395,0.5896410833604235,0.07002131175386163,-0.585468720844011,1.1500000000000001,0.3473519696846561,0.06067168928494252,-0.34201218832538943,1.1500000000000001,0.017614369651062743,0.026789254443060056,0.705631162427395,0.4132837081880602,0.21617963157728576,0.35223541892430793,1.1500000000000001,0.20816260986587776,0.11464596849746751,-0.173746867751483,0.0,0.0
1.2000000000000002,-0.07643224175871835,-0.13207491375906538,0.7363107781851077,0.41534554214074787,-0.38922395615481736,-0.14497113964987857,1.2000000000000002,0.3315993198540189,0.12167934508263382,-0.30846757675306696,1.2000000000000002,0.025702228930038627,0.04441345159110677,0.7363107781851077,0.5195242011175089,0.5011816031470147,0.1368298074754697,1.2000000000000002,0.19664085505586162,0.1393177012928447,-0.13877393121036122,0.0,0.0
1.25,-0.05363732561867722,-0.10476040159897894,0.7669903939428205,0.6029158676223083,-0.25476516384935605,0.5464451067761258,1.25,0.3148267827047567,0.17009737096408067,-0.2649203417998249,1.25,0.033482517555513444,0.0653955421006122,0.7669903939428205,0.5886739779725702,0.5311672238085848,-0.25376846276385634,1.25,0.1843911164393227,0.15375835497648932,-0.10177648105856171,0.0,0.0
1.3,-0.04039831303912462,-0.0887550937469568,0.7976700097005334,1.0387890126195063,0.5134199453575964,0.9030407368707193,1.3,0.2971938651801496,0.20462671822227263,-0.2155274917273886,1.3,0.04079588425996008,0.08962855771913229,0.7976700097005334,0.6090233504089044,0.2500343712376162,-0.5553307613873889,1.3,0.17150789483948306,0.15843767438185535,-0.06566933324421952,0.0,0.0
1.35,-0.0113634187514003,-0.027958271410476517,0.8283496254582462,1.5369173492834967,1.463145218501827,0.4704476677632179,1.35,0.27891428459982204,0.22525823750662663,-0.1644746320538177,1.35,0.04747299152483378,0.11680136152291293,0.8283496254582462,0.5761017408295398,-0.1653634209739193,-0.5518588178063558,1.35,0.1581218533900933,0.1546388716118769,-0.033005149690974206,0.0,0.0
1.4000000000000001,0.006657131329266121,0.01826716836750624,0.859029241215959,2.025304299145529,1.8937975049205638,-0.7179056445620197,1.4000000000000001,0.2602769529256791,0.23320160276685392,-0.1155902447927446,1.4000000000000001,0.05333848233328542,0.14636079552253523,0.859029241215959,0.49401922402961046,-0.4280508402096473,-0.24663226047424017,1.4000000000000001,0.144418030754757,0.1443034466708359,-0.005751772422407436,0.0,0.0
1.4500000000000002,0.02870321566184574,0.0875053408470945,0.8897088569736719,2.4570208458195877,1.3104955207324653,-2.0783534172349385,1.4500000000000002,0.24167596350674234,0.23070183487281398,-0.07199954668766409,1.4500000000000002,0.05821576289498795,0.1774780301557327,0.8897088569736719,0.38025207530267324,-0.35799183050483274,0.12819317479409348,1.4500000000000002,0.13066564080906864,0.12981631559612813,0.014873933342966212,0.0,0.0
1.5,0.031538723963717624,0.10644319337754699,0.9203884727313847,2.7936957658135477,-0.2015077106638765,-2.786418969657569,1.5,0.22365158841006916,0.22075962075955247,-0.03585000474819422,1.5,0.061932184974046824,0.20902112428740802,0.9203884727313847,0.2828634550167496,-0.02809296680258223,0.28146495234796415,1.5,0.11726634270069451,0.11375033515729432,0.028500111964691294,0.0,0.0
1.55,0.04488069066011578,0.16713008193193868,0.9510680884890975,3.004723185686797,-1.9465572570932583,-2.2889465409793615,1.55,0.20694055260811248,0.20678060657327965,-0.008134682473060236,1.55,0.06432585893028114,0.23954145792400072,0.9510680884890975,0.29474823969836866,0.2808675611263382,0.0893864526213545,1.55,0.1048278387150017,0.09859327400961888,0.0356123867456622,0.0,0.0
1.6,0.0610141585074465,0.24991399324650093,0.9817477042468103,3.0692806118157048,-2.9892250875045656,-0.6964315115652862,1.6,0.1925217663838314,0.19218579894543453,0.01136878248782893,1.6,0.065254563964658,0.2672826939992392,0.9817477042468103,0.41738173062067757,0.2926008900477381,-0.2976444660987053,1.6,0.0942556280352177,0.08648229954414395,0.03748246632587396,0.0,0.0
1.6500000000000001,0.06479578356377533,0.29107075924142434,1.012427320004523,2.979024657084496,-2.719531658363461,1.2160326750035468,1.6500000000000001,0.18161700658865776,0.18001947320327708,0.024035938713500838,1.6500000000000001,0.0646148057580272,0.290257784315778,1.012427320004523,0.5618240458803327,-0.04354825906825613,-0.5601337408704017,1.6500000000000001,0.08679693129134307,0.07897090688607994,0.036018094718963445,0.0,0.0
1.7000000000000002,0.0697653708107144,0.34275726679303997,1.043106935762236,2.7413818321690773,-1.2600279037394364,2.434646592740862,1.7000000000000002,0.17557262816406846,0.17259211277018238,0.032213512226438326,1.7000000000000002,0.062347287875107675,0.3063122253304041,1.043106935762236,0.6755980964475841,-0.4985955178976919,-0.4558895671716249,1.7000000000000002,0.08385369984908429,0.07685087147130736,0.033546781253660035,0.0,0.0
1.75,0.07007939389432158,0.3755817516523797,1.0737865515199487,2.3847357318435503,0.5620724724660309,2.317550225222167,1.75,0.1755648128191238,0.17119370215625487,0.03893224681738102,1.75,0.05843601729322759,0.3131805301808916,1.0737865515199487,0.7310966007039894,-0.7308402791577766,-0.019357838761381512,1.75,0.08641310303328369,0.08004740748683915,0.03255206491878555,0.0,0.0
1.8,0.07005511803139158,0.40856144835907576,1.1044661672776617,1.9695852994802183,1.691035609746082,1.00978454063195,1.8,0.18221787999049457,0.1759072623207497,0.04753936107110856,1.8,0.052912240162574085,0.3085841846281321,1.1044661672776617,0.7131459873750097,-0.5538233302512682,0.4492848964504285,1.8,0.09447671728583112,0.08759958934500885,0.03538590193414143,0.0,0.0
1.85,0.07636255208811857,0.4834990438649338,1.1351457830353744,1.6126403000295781,1.490073823083643,-0.6166755541128445,1.85,0.19540303510923906,0.1855442306879013,0.06128364046250339,1.85,0.045854747866787365,0.2903350679620476,1.1351457830353744,0.6178870202037311,-0.09596573072110147,0.610389177708297,1.85,0.10717209040512721,0.09773072688685497,0.04398365587319594,0.0,0.0
1.9000000000000001,0.04529512114643382,0.31067923594338964,1.1658253987930873,1.495122566253404,0.15465763408416267,-1.487102049067129,1.9000000000000001,0.21438607256028036,0.19771278650838842,0.08289174964319561,1.9000000000000001,0.037397167712655784,0.25650717334110607,1.1658253987930873,0.45751381386117984,0.28467445810168773,0.3581610570376304,1.9000000000000001,0.12336276846691173,0.10800538092231257,0.05960881088938975,0.0,0.0
1.9500000000000002,0.044392815681757195,0.3291671791782695,1.1965050145508,1.709761761877285,-1.3863404627627185,-1.0006724757304806,1.9500000000000002,0.23817006830382778,0.20901835505852687,0.11417665560208698,1.9500000000000002,0.02774978476419333,0.20576118530339807,1.1965050145508,0.2893998412323595,0.2788662263635438,-0.0773685717786728,1.9500000000000002,0.14207744604403197,0.11556173863363738,0.08265279933774594,0.0,0.0
2.0,0.03185550854308141,0.2548440683446513,1.227184630308513,2.1212937481374876,-2.0437472839721527,0.5683169935376217,2.0,0.2657780803612108,0.21538328594242775,0.1557177836251616,2.0,0.01720301511827098,0.13762412094616783,1.227184630308513,0.31679748187826173,-0.11414190456027823,-0.29552033795960625,2.0,0.16260919453670963,0.11740082842237769,0.11251131335833262,0.0,0.0
2.0500000000000003,0.021824118303263317,0.18801750719740143,1.2578642460662257,2.55402020974028,-1.2680284310224776,2.2170076972984236,2.0500000000000003,0.29638319821220477,0.21246115037895558,0.20664767059453118,2.0500000000000003,0.006130719722568402,0.052816916749892126,1.2578642460662257,0.5604683799882011,-0.5587619366067633,-0.04370243890285736,2.0500000000000003,0.18446686180385014,0.11070818860761789,0.14755243162679785,0.0,0.0
2.1,0.003696800474745445,0.03423606919661757,1.2885438618239387,2.895846916030251,0.5718341309146714,2.8388263574588315,2.1,0.3293293666789736,0.19611127437053974,0.2645717290678215,2.1,-0.005018978791155304,-0.04648076258488928,1.2885438618239387,0.8401599085757457,-0.6286083778561397,0.5574228011725734,2.1,0.20730574531978366,0.09317966329422124,0.18518429304605333,0.0,0.0
2.15,-0.014707257533975802,-0.14616624059422675,1.3192234775816514,3.080979882369158,2.39200042338708,1.9418473189412964,2.15,0.3641059754735099,0.16289194019870135,0.3256368793515546,2.15,-0.015794019216381173,-0.1569668857296022,1.3192234775816514,1.083632846234087,-0.14857070842628023,1.0733996879238885,2.15,0.2308747275582562,0.06332138374019307,0.22202149037047345,0.0,0.0
2.2,-0.021483050265621296,-0.22875151922833561,1.3499030933393643,3.0736573649222603,3.0736537316581023,-0.0047259713367654495,2.2,0.4003128252092571,0.11052687337776886,0.3847520867888203,2.2,-0.025771068003508993,-0.27441033210136384,1.3499030933393643,1.2499269964357018,0.6361276516013135,1.0759456804536986,2.2,0.25498175182641686,0.02069492152663394,0.25414053983470425,0.0,0.0
2.25,-0.032540748828539655,-0.3706594671250845,1.380582709097077,2.864544420721855,2.19480670343718,-1.840771108214144,2.25,0.4376294288310147,0.03829964810546561,0.4359502883746697,2.25,-0.03452278001499588,-0.39323604110831245,1.380582709097077,1.3091492733872345,1.2154565490105997,0.4863508995340378,2.25,0.2794722976854321,-0.033917920855596605,0.2774064523734231,0.0,0.0
2.3000000000000003,-0.04293865754353719,-0.5224346463322171,1.41126232485479,2.475730239876575,0.3339250169454077,-2.453107071388718,2.3000000000000003,0.47579169126719095,-0.05266535784035037,0.47286794516275027,2.3000000000000003,-0.04145070830215009,-0.5043307679122603,1.41126232485479,1.2417199600634334,1.1961644391058028,-0.33325529829041667,2.3000000000000003,0.3042160498130163,-0.09845039241244562,0.2878453147050879,0.0,0.0
2.35,-0.04122455792841525,-0.535007159725232,1.4419419406125027,1.9810224164461268,-1.2763271528179505,-1.515070563848983,2.35,0.5145752034477178,-0.15926903138760243,0.48930666830129654,2.35,-0.04583595889185735,-0.5948533450036633,1.4419419406125027,1.0402264003996218,0.6200209970956081,-0.8352514155922888,2.35,0.3290985644375319,-0.16959810135433107,0.28203253204524187,0.0,0.0
2.4000000000000004,-0.0454343795399518,-0.6280848627602941,1.4726215563702154,1.5696198625976994,-1.5473332592700901,0.2635645989464842,2.4000000000000004,0.5537835597457389,-0.2764731066539151,0.4798321084939973,2.4000000000000004,-0.04724092740714705,-0.6530585804764011,1.4726215563702154,0.7120035481247315,-0.04344433658370414,-0.7106768901272987,2.4000000000000004,0.35401598120718764,-0.2429811941984793,0.25746350074519053,0.0,0.0
2.45,-0.051084143734459964,-0.7512498032769352,1.5033011721279284,1.5918951200685776,-0.27568530271368724,1.5678417289911037,2.45,0.5932402526508751,-0.397514196712748,0.4403594676819073,2.45,-0.0457491938338831,-0.6727933631703144,1.5033011721279284,0.29373737697797014,-0.2506625486514504,-0.1531337106500636,2.45,0.37887161436399547,-0.31341451584617297,0.2128732990012817,0.0,0.0
2.5,-0.039960214512662594,-0.6243783517603531,1.533980787885641,2.1402059869856966,1.6708534311203784,1.3374342893924467,2.5,0.6327830507522102,-0.5142902297102478,0.3686732278642628,2.5,-0.04185753919129124,-0.6540240498639256,1.533980787885641,0.3164411336735615,0.17314136930199794,0.26487177523631694,2.5,0.403573725018246,-0.37526928729268,0.1484746225452244,0.0,0.0
2.5500000000000003,-0.041208971404346074,-0.6833014082197391,1.564660403643354,2.918960387097521,2.8762613923567475,-0.49744360914834757,2.5500000000000003,0.6722600882699723,-0.6178980498887612,0.2648313165477545,2.5500000000000003,-0.03595621426874939,-0.5962034723704847,1.564660403643354,0.8542981972857294,0.8535115882133624,0.03665213051312089,2.5500000000000003,0.42803405102029646,-0.42290123478716374,0.06608853492352486,0.0,0.0
2.6,-0.02041215301003662,-0.3587640013044036,1.5953400194010667,3.7007496255548333,2.2955169261685127,-2.902783118443075,2.6,0.7115271368160008,-0.6992868082250862,0.13141090619863854,2.6,-0.02830597061121893,-0.4975057394627839,1.5953400194010667,1.401960526333609,1.1189145611547253,-0.8447032154748426,2.6,0.45216683298892874,-0.4511132243866481,-0.03084969430512233,0.0,0.0
2.6500000000000004,-0.022277208537370214,-0.41457049692725834,1.6260196351587797,4.357742091325979,-0.02396118925526098,-4.357676215131591,2.6500000000000004,0.750445699653921,-0.7499799228876324,-0.02643602455975616,2.6500000000000004,-0.01914273345502437,-0.3562390910729581,1.6260196351587797,1.8891785467139715,0.5214235128627109,-1.8157954459680263,2.6500000000000004,0.47588817195547545,-0.4556159346397599,-0.13741787478149334,0.0,0.0
2.7,-0.012178439538588414,-0.2397082254380358,1.6566992509164924,4.805810039947915,-2.9098725425206027,-3.82471592753617,2.7,0.78888168382898,-0.7628099248093411,-0.20113510308549873,2.7,-0.008799338179627232,-0.17319737338960284,1.6566992509164924,2.2619179803002036,-0.7695289999337365,-2.1269927286820556,2.7,0.4991156130242179,-0.43344840040361976,-0.24746490529382983,0.0,0.0
2.75,-0.0050207563014540175,-0.10441604120680152,1.6873788666742053,4.986681775212722,-4.773610952953898,-1.4420934772327654,2.75,0.8267044828179737,-0.7326062669569007,-0.3830513797479495,2.75,0.0021478584297776526,0.044668743281782115,1.6873788666742053,2.4734381555194966,-2.0292868555504437,-1.414175083598167,2.75,0.5217678859768982,-0.3833216293845303,-0.3539862360075461,0.0,0.0
2.8000000000000003,0.017781075505785195,0.3903301695029967,1.718058482431918,4.864524988183242,-4.615824941938133,1.5355010472288864,2.8000000000000003,0.8637863541982178,-0.6567766978809402,-0.5610447707800663,2.8000000000000003,0.013025328441404149,0.28593200994570395,1.718058482431918,2.4876453272889134,-2.4875953589195943,-0.015767202163395097,2.8000000000000003,0.5437647568206939,-0.30585293412443837,-0.449593253338771,0.0,0.0
2.85,0.02536076969059555,0.5870796276638077,1.748738098189631,4.426074693432596,-2.665882257944338,3.533158498938598,2.85,0.9000020117841503,-0.5357282386837572,-0.7231866118038394,2.85,0.023181497180786628,0.5366313759251773,1.748738098189631,2.283433226458601,-1.9157631444285466,1.2425453207607293,2.85,0.565026959129686,-0.20366588978086492,-0.5270442769664694,0.0,0.0
2.9000000000000004,0.041655256598994175,1.0159300531928694,1.7794177139473437,3.6812103076616967,-0.21374007655584978,3.674999933184846,2.9000000000000004,0.9352283754225036,-0.37308391707324495,-0.857589939899425,2.9000000000000004,0.03205462500920188,0.7817802493494249,1.7794177139473437,1.8612076366654586,-0.8239910534558672,1.6688716579193594,2.9000000000000004,0.5854761837693409,-0.08134043827104762,-0.5797983225768982,0.0,0.2499999999999989
2.95,0.057530206987245404,1.4769370476041845,1.8100973297050567,2.664261519621774,1.2738665081367793,2.3399900778389493,2.95,0.9693444379202559,-0.1756655699147931,-0.9532944177290916,2.95,0.039223869381128824,1.0069698837033574,1.8100973297050567,1.265735029775847,-0.07184754326812905,1.2636942257239283,2.95,0.6050351121018591,0.05479107757356444,-0.6025491056291071,0.0,0.7500000000000011
3.0,0.06764671453672734,1.8264612924916381,1.8407769454627694,1.447852137922524,1.1656697814074355,0.8587722480380726,3.0,1.0022312198658259,0.0467697598377408,-1.0011393547546024,3.0,0.04437772018507761,1.1981984449970955,1.8407769454627694,0.7645494555790153,-0.15251972903513542,0.7491819553894886,3.0,0.6236274822044909,0.19699409638782236,-0.5916963431939207,0.0,1.0
3.0500000000000003,0.07520635451138102,2.1338016941684725,1.8714565612204823,0.5440552141134412,0.10506746137250839,0.5338135485024325,3.0500000000000003,1.0337717910150737,0.28203330639687285,-0.9945558455820169,3.0500000000000003,0.04729616829578885,1.3419164469933065,1.8714565612204823,1.2108042216184536,-0.708756175487856,0.9816881107545802,3.0500000000000003,0.641178180718461,0.3366084462853213,-0.545714406369135,0.0,1.0
3.1,0.07727554477646999,2.3021157544358175,1.902136176978195,1.709026740703175,-0.45909464411379647,1.6462091325784047,3.1,1.0638513425251344,0.5162220974059836,-0.9302120323572998,3.1,0.047858485693111866,1.4257521472834958,1.902136176978195,2.2716571580750218,-0.7199068243918151,2.154567336619484,3.1,0.6576133551464306,0.4646207419954031,-0.4653846698964057,0.0,1.0
3.1500000000000004,0.07477335127917027,2.3371065209128368,1.932815792735908,3.2214374069260576,0.6339316711832422,3.1584473405477738,3.1500000000000004,1.0923572983499514,0.7346065539420567,-0.8084538812843816,3.1500000000000004,0.04606344859775537,1.4397533914403677,1.932815792735908,3.49574163394352,0.6876733800170746,3.4274356148149603,3.1500000000000004,0.6728605430338597,0.5722930845495005,-0.35386711594698783,0.0,1.0
3.2,0.06075561016349481,1.9908398338373985,1.9634954084936207,4.7081001237219855,3.280871666051323,3.376697778287626,3.2,1.119179457047239,0.9226288411604396,-0.6334971811582881,3.2,0.04203553173389922,1.37742030385641,1.9634954084936207,4.763504401437592,3.3679220782814037,3.3686904068406136,3.2,0.6868488157064705,0.6518024965232994,-0.21659824829249055,0.0,1.0
3.25,0.049814493303460786,1.7100381529328648,1.9941750242513334,6.082930440773666,5.967608060452665,1.1788540130615326,3.25,1.1442101574192065,1.0669413040034967,-0.4133438497819984,3.25,0.03600928423781853,1.2361312104763642,1.9941750242513334,6.006116711364239,5.920795655810264,1.0087699205800535,3.25,0.699508935232162,0.6968427941508372,-0.061015331759213816,0.0,1.0
3.3000000000000003,0.02305898445400167,0.8286707243234583,2.024854640009046,7.287801099866809,6.63611003547541,-3.01232276960528,3.3000000000000003,1.1673444630482666,1.1564080961204826,-0.15941584186161145,3.3000000000000003,0.02831862084156441,1.0176862771833006,2.024854640009046,7.168984708407957,6.409572373957368,-3.2111872776886785,3.3000000000000003,0.7107735241326003,0.7031415469903418,0.10387958174687234,0.0,1.0
3.35,0.0021075784597759137,0.0792352025371979,2.055534255766759,8.283250944041422,4.059936647956575,-7.220052674083635,3.35,1.1884803620555717,1.1829926731292206,0.11407850943242569,3.35,0.0193948425291606,0.7291563779497413,2.055534255766759,8.207186238389486,3.662315836091055,-7.344749734900873,3.35,0.7205772481659167,0.6688494582703174,0.26808948645157277,0.0,1.0
3.4000000000000004,-0.02025152119666505,-0.7959657891137233,2.086213871524472,9.047802412404542,-1.1662595517208292,-8.972322283106719,3.4000000000000004,1.2075189794205405,1.1424594183390682,0.39100967137550685,3.4000000000000004,0.009755794486003218,0.3834417464778706,2.086213871524472,9.084770485837863,-1.7030847379584881,-8.923707590216276,3.4000000000000004,0.7288570133047202,0.5947676740423395,0.421288451963429,0.0,1.0
