mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.010945311990054366,-0.0013681639987567957,0.30679615757712825,0.32607894834810364,-0.2851064770243522,-0.15824593933042252,0.5,0.30266989836296815,-0.2500523053344887,0.17053712784011898,0.5,-0.14241384844658886,-0.017801731055823607,0.30679615757712825,0.3042459592832153,-0.2836858769765301,-0.10994510877806671,0.5,0.2715548642246856,-0.19896172084679317,0.18481417132289987,0.0,0.0
0.55,-0.025882483204274567,-0.004306198143111182,0.3374757733348411,0.3034022574265993,-0.30213055369478914,-0.0277499249663233,0.55,0.32560121293715905,-0.30365488529248635,0.11751536284314554,0.55,-0.14186757671829162,-0.023603218076505776,0.3374757733348411,0.2901235513642898,-0.290122854329312,-0.0006359654397118788,0.55,0.2923067841452703,-0.2539471845472043,0.14475525385248647,0.0,0.0
0.6000000000000001,-0.03879515745535688,-0.00837975401035709,0.36815538909255385,0.2584306085750211,-0.24883469785803536,0.06976870781629839,0.6000000000000001,0.3476994678523578,-0.34438388414369075,0.04790261252706117,0.6000000000000001,-0.1429305220299344,-0.030872992758465844,0.36815538909255385,0.2622697788314654,-0.24895645631395605,0.08249921058957513,0.6000000000000001,0.3123224304372101,-0.29964299087005675,0.08808733493898556,0.0,0.0
0.65,-0.048705830437391975,-0.013375838683868772,0.3988350048502667,0.20357866253608897,-0.17678369976618702,0.10095442207729903,0.65,0.3688443130160765,-0.367208056031349,-0.03470404630556915,0.65,-0.14339956760238587,-0.03938110625280522,0.3988350048502667,0.23104823573958538,-0.19599680628057065,0.12234598140597626,0.65,0.33149098840568286,-0.331036017468605,0.017361754885437078,0.0,0.0
0.7000000000000001,-0.05730333657069849,-0.01965504444374959,0.4295146206079795,0.165811175649326,-0.14190018365534138,0.08577694240757257,0.7000000000000001,0.3889186477633256,-0.3682105261932513,-0.12521470751689978,0.7000000000000001,-0.14306943320751947,-0.04907281559017919,0.4295146206079795,0.213273241586055,-0.16414982438510914,0.136162809646987,0.7000000000000001,0.3497040854014564,-0.3439144164801497,-0.06337050957335964,0.0,0.0
0.75,-0.06533266030862632,-0.02756221606770173,0.46019423636569234,0.17922987703364002,-0.16040174101305035,0.0799664323418023,0.75,0.4078084331502633,-0.3450218489995344,-0.2174112275422207,0.75,-0.14182347854612204,-0.059831780011645234,0.46019423636569234,0.2236956333513233,-0.15714545585135833,0.15920126282702177,0.75,0.3668556587093464,-0.335310277953519,-0.1488290691558685,0.0,0.0
0.8,-0.0707449370334266,-0.03622140776111443,0.4908738521234052,0.2344747927047095,-0.19579486750902841,0.1290069698544947,0.8,0.4254027020843242,-0.2971314858290215,-0.3044344577568089,0.8,-0.13952865532434486,-0.07143867152606459,0.4908738521234052,0.2591859745872884,-0.14683088852837908,0.2135838467598363,0.8,0.38284199159650195,-0.3038490166311025,-0.232902910290722,0.0,0.0
0.8500000000000001,-0.07168613493037804,-0.044024247614118425,0.521553467881118,0.2965034116699491,-0.1878003759090489,0.22944561869937552,0.8500000000000001,0.4415936937798982,-0.22604389929863997,-0.3793535896443328,0.8500000000000001,-0.13606199146119494,-0.08355907050610636,0.521553467881118,0.3030386201551079,-0.09675328367727139,0.28717800647538666,0.8500000000000001,0.39756185558064194,-0.24996884090754046,-0.309145609038951,0.0,0.0
0.9,-0.07282915817309678,-0.053092456308187555,0.5522330836388308,0.34361241189659997,-0.1012834134314241,0.32834609754507194,0.9,0.456277067570504,-0.13525884365494475,-0.4357680662965857,0.9,-0.13132873545875234,-0.09573864814943048,0.5522330836388308,0.3398722853837739,0.00622398410401222,0.33981529158332835,0.9,0.4109167210646671,-0.1759846004760659,-0.37132461815211887,0.0,0.0
0.9500000000000001,-0.07182531171630542,-0.061581226632767376,0.5829126993965437,0.3649054362907695,0.04310903426238406,0.3623500912094841,0.9500000000000001,0.4693521675991641,-0.03007112105662745,-0.46838785734520433,0.9500000000000001,-0.12524927308271191,-0.10738559550929015,0.5829126993965437,0.3600572650897996,0.1374457441598444,0.3327910779397381,0.9500000000000001,0.4228110123906583,-0.08598401833891235,-0.4139757248790163,0.0,0.0
1.0,-0.06717266202436419,-0.06717266202436419,0.6135923151542565,0.35615486680082725,0.18144338821192751,0.30647118301740994,1.0,0.4807223197538769,0.0827983319018005,-0.47353815574230973,1.0,-0.11777129417567278,-0.11777129417567278,0.6135923151542565,0.3594058512570513,0.24931583590016684,0.25887097150357896,1.0,0.43315239167088354,0.014440413935508996,-0.432911617833915,0.0,0.0
1.05,-0.06031748595385741,-0.06982502967733419,0.6442719309119693,0.319262342974616,0.2534190210173087,0.19418353027038673,1.05,0.4902951482790809,0.19571218681902655,-0.44953984512668105,1.05,-0.10888266820186368,-0.12604529877718246,0.6442719309119693,0.3391095852005454,0.30462414090263534,0.14899477693603,1.05,0.44185206087978673,0.11860515073605161,-0.4256360674597411,0.0,0.0
1.1,-0.050203671103730974,-0.06682108623906595,0.6749515466696822,0.2639542906667846,0.247356847899085,0.09212197001168806,1.1,0.4979829033500811,0.3007256022898161,-0.3969270514293572,1.1,-0.09860382010472857,-0.13124168455939375,0.6749515466696822,0.3065802920655582,0.30251232279584733,0.049777204016136084,1.1,0.4488250749709389,0.21926201252921973,-0.3916224173669138,0.0,0.0
1.1500000000000001,-0.03730912894611274,-0.05674252148591923,0.705631162427395,0.21299198430109356,0.2074007498628773,0.048482103222049794,1.1500000000000001,0.5037027934401668,0.390242164932526,-0.3184769329609328,1.1500000000000001,-0.0869909234200911,-0.13230232065653108,0.705631162427395,0.2766685013372333,0.2764489092710982,-0.01102089810363829,1.1500000000000001,0.453990660976914,0.3091928696219252,-0.3324263672292173,0.0,0.0
1.2000000000000002,-0.026251104817294358,-0.04536190912428467,0.7363107781851077,0.20414426510605357,0.19634922088142942,0.055873647052490864,1.2000000000000002,0.5073773180677343,0.45765896940018475,-0.2190433989353882,1.2000000000000002,-0.07413223217616544,-0.12810049720041394,0.7363107781851077,0.2689770977248566,0.265372575482584,-0.04388707420445471,1.2000000000000002,0.45727253961205694,0.3818204103785193,-0.2516174670042588,0.0,0.0
1.25,-0.01310554913701604,-0.025596775658234455,0.7669903939428205,0.2502100940859642,0.24316335754969634,0.058963316796679405,1.25,0.5089345978104118,0.49794226373983436,-0.10520421488749837,1.25,-0.06015567246153786,-0.11749154777644112,0.7669903939428205,0.29351443573854125,0.28061090183634213,-0.0860711668185636,1.25,0.4585992471179326,0.43177971713973085,-0.154530079026281,0.0,0.0
1.3,-0.0007391336418311133,-0.001623876611102956,0.7976700097005334,0.31765248882672964,0.3176473129329733,0.0018133516695125523,1.3,0.5083086995340347,0.5080798370922609,0.015251660968011265,1.3,-0.04524211634571382,-0.09939692961153326,0.7976700097005334,0.339526133299844,0.29516693451363635,-0.1677929556428581,1.3,0.45790445617573183,0.45539734469830717,-0.0478513262859442,0.0,0.0
1.35,0.013196706163498193,0.03246884592701687,0.8283496254582462,0.37485855115061223,0.3541145129719296,-0.12297091149287806,1.35,0.5054399557733177,0.48736618461161496,0.13395428693868142,1.35,-0.029627566684175457,-0.07289492438057821,0.8283496254582462,0.3874888075257547,0.2647895783125449,-0.28290290768176285,1.35,0.45512729583613065,0.45103160488548405,0.06092082410418763,0.0,0.0
1.4000000000000001,0.029142984641911836,0.0799683498574061,0.859029241215959,0.404554392831643,0.30621649112434396,-0.26437798191769657,1.4000000000000001,0.5002752782735804,0.43749067428671545,0.24264637636664463,1.4000000000000001,-0.01360231683583574,-0.037324757397533284,0.859029241215959,0.42169579134840884,0.16497654296340927,-0.3880851462151098,1.4000000000000001,0.45021267177614976,0.419239302516218,0.16410319026007453,0.0,0.0
1.4500000000000002,0.03974341734937922,0.12116277571675128,0.8897088569736719,0.39980433607824856,0.18805257194190597,-0.3528168608967029,1.4500000000000002,0.49276846704079297,0.3624162643147358,0.3338790401775539,1.4500000000000002,0.002495424786709546,0.007607614390382393,0.8897088569736719,0.4328759240750847,0.01463559857228282,-0.4326284374590851,1.4500000000000002,0.44311159003998124,0.3627492997045707,0.2544814861470358,0.0,0.0
1.5,0.04877147835043471,0.16460373943271714,0.9203884727313847,0.36460600596284176,0.06537398237110566,-0.35869734040429985,1.5,0.48288051810827737,0.2680552573708852,0.40164657818080174,1.5,0.018286481680762495,0.06171687567257342,0.9203884727313847,0.41814722254355347,-0.1333240611910099,-0.39632284116414973,1.5,0.433781490151556,0.2862407005950783,0.32593349401517974,0.0,0.0
1.55,0.06112732934590328,0.2276305335679756,0.9510680884890975,0.3204440198771788,0.0004426050534473958,-0.32044371420861484,1.55,0.4705799360257309,0.16176741845667258,0.4419013221476541,1.55,0.033370221992967526,0.12426653542406196,0.9510680884890975,0.38162528375875765,-0.228525794311312,-0.3056367427819113,1.55,0.42218659776777684,0.19594158712879384,0.37396312354051686,0.0,0.0
1.6,0.06402794108738835,0.26225844669394277,0.9817477042468103,0.31438776421793135,-0.005819158892767239,-0.3143339047569166,1.6,0.4558430615243624,0.05172277734546029,0.4528991621140136,1.6,0.04734366981076323,0.19391967154488624,0.9817477042468103,0.33627772650166476,-0.2589876337426516,-0.2144950230413531,1.6,0.40829831406478095,0.09908142357728209,0.39609390902921204,0.0,0.0
1.6500000000000001,0.06513002395979914,0.2925722088804128,1.012427320004523,0.3864106983444546,-0.023822520610342627,-0.3856756607653883,1.6500000000000001,0.4386544322124452,-0.053815040721579104,0.4353408461099848,1.6500000000000001,0.05978511654614867,0.2685622166648682,1.012427320004523,0.30556214247401975,-0.25806095451749944,-0.16362385726669026,1.6500000000000001,0.3920956710444569,0.00324484539664685,0.39208224421689236,0.0,0.0
1.7000000000000002,0.06646412547056359,0.32653824843687895,1.043106935762236,0.5162480876378475,-0.14200619362003722,-0.49633288120301183,1.7000000000000002,0.4190072069891685,-0.14722041083319448,0.39229222544293346,1.7000000000000002,0.07026295999964102,0.34520192247823644,1.043106935762236,0.314275022304335,-0.2762335479014415,-0.1498793403313888,1.7000000000000002,0.37356590326920885,-0.08431489069202772,0.363926480615153,0.0,0.0
1.75,0.06082956048289936,0.32600842571303873,1.0737865515199487,0.6615749924428793,-0.3868358126409655,-0.5366931382868609,1.75,0.39690370807554437,-0.22218474578411962,0.3288867468065004,1.75,0.07835602901296533,0.4199393429913611,1.0737865515199487,0.3633197830396962,-0.33928127510850764,-0.12995953642867877,1.75,0.35270522609027655,-0.1573391096517546,0.31566656630911394,0.0,0.0
1.8,0.057275590256200604,0.334031242374162,1.1044661672776617,0.7901409311823614,-0.6801538624188043,-0.4021360647424096,1.8,0.3723561785003218,-0.27427874687188847,0.25183385928375496,1.8,0.08370320436104366,0.4881570878336067,1.1044661672776617,0.4293567184166153,-0.4256616596738807,-0.056208034418240016,1.8,0.3295199874390829,-0.21114030293450922,0.25298852661450283,0.0,0.0
1.85,0.04942894573629649,0.3129655485475783,1.1351457830353744,0.8790469593680241,-0.8753747785392679,-0.0802655210628839,1.85,0.3453879404586432,-0.3013429670425621,0.1687757258264606,1.85,0.08604373289824212,0.5447966503118323,1.1351457830353744,0.48867024688163707,-0.4814954518737153,0.08343104944975137,1.85,0.3040285186806806,-0.2430352113295613,0.18266698175960655,0.0,0.0
1.9000000000000001,0.04329116148206367,0.2969340766054748,1.1658253987930873,0.9127947580751948,-0.8545927099023853,0.32072662900241206,1.9000000000000001,0.316035325296397,-0.303666491942924,0.08754992008150284,1.9000000000000001,0.08523464310591869,0.5846244170634964,1.1658253987930873,0.5266664199358575,-0.46179055447121053,0.2532330975390559,1.9000000000000001,0.2762643579106166,-0.25258947956975164,0.11189526470073381,0.0,0.0
1.9500000000000002,0.032183515896513984,0.23863674743316418,1.1965050145508,0.8839882483843047,-0.6169849331848617,0.6330598830319474,1.9500000000000002,0.2843511669677061,-0.28393242268294905,0.015426130599973055,1.9500000000000002,0.08122625560612753,0.602282532037485,1.1965050145508,0.5383308916992502,-0.36511809795046196,0.39558680906565474,1.9500000000000002,0.24628234500837923,-0.24164554899453042,0.047564925249161595,0.0,0.0
2.0,0.024577799758064244,0.19662239806451395,1.227184630308513,0.795858196564204,-0.2878236652952547,0.7419890880157419,2.0,0.2504116937365119,-0.2469302651655395,-0.04161082197295529,2.0,0.0739992753620041,0.5919942028960328,1.227184630308513,0.5288635850276249,-0.23339157518557688,0.4745788282263201,2.0,0.2141712455394824,-0.2141252838888515,-0.004436802390463584,0.0,0.0
2.0500000000000003,0.008733063053248077,0.07523642983661387,1.2578642460662257,0.667962543829439,-0.033121314246445904,0.6671408685590199,2.0500000000000003,0.21433152825150545,-0.1990573824838978,-0.07946170449521647,2.0500000000000003,0.06358976822007396,0.5478338019369648,1.2578642460662257,0.5149825708006122,-0.11613464910420405,0.501716843952693,2.0500000000000003,0.1800829172386519,-0.17562014580184981,-0.03984245812848605,0.0,0.0
2.1,-0.008049833022164487,-0.07454950361826532,1.2885438618239387,0.5497391713942569,0.061651890448973984,0.5462711789663737,2.1,0.17630060047453486,-0.1476523207621733,-0.09633635814803179,2.1,0.05017978260762586,0.46471496672922313,1.2885438618239387,0.5223829562888777,-0.028026607116502567,0.5216305803100932,2.1,0.14430989915140865,-0.13280259174434236,-0.05646962563250497,0.0,0.0
2.15,-0.024977819083696253,-0.24823893273592973,1.3192234775816514,0.5293731630850946,0.05639111555077579,0.5263610812756365,2.15,0.1366912962311989,-0.10022011304560717,-0.09295396390951327,2.15,0.0343920972129202,0.3418015591384557,1.3192234775816514,0.5715840201986305,0.06442946578205988,0.567941137870349,2.15,0.10753566390383196,-0.09271080427106497,-0.05448509688575573,0.0,0.0
2.2,-0.03719626386389422,-0.3960658176227458,1.3499030933393643,0.6502180537351961,0.10885947307292529,0.6410406637066571,2.2,0.09645261746541867,-0.06362188682447822,-0.07249388203720139,2.2,0.017218029884875245,0.18333758221415167,1.3499030933393643,0.6606743198237538,0.21355926378475498,0.625206364112117,2.2,0.07188971810247283,-0.061973046921948056,-0.03643450320867615,0.0,0.0
2.25,-0.05202902381163737,-0.5926430993544319,1.380582709097077,0.8443663910525737,0.3435206139340391,0.7713288469527952,2.25,0.05915301872270393,-0.04330694757126834,-0.04029377018929822,2.25,-0.0002896955304984673,-0.003299813152084104,1.380582709097077,0.768670705520088,0.4399195081901477,0.6303375919604417,2.25,0.04657923405219174,-0.04604638836677854,-0.007025323000735306,0.0,0.0
2.3000000000000003,-0.05669512925266841,-0.6898096376172167,1.41126232485479,1.0350948707142311,0.7348879575989404,0.7289451839164376,2.3000000000000003,0.0427928744672253,-0.04266422666128767,-0.003315700312448868,2.3000000000000003,-0.017101320824427287,-0.20807177047080685,1.41126232485479,0.8710671078389433,0.7014876817194832,0.5164038523817637,2.3000000000000003,0.05570834286008757,-0.04854624074943092,0.027325482124115633,0.0,0.0
2.35,-0.06664322799130822,-0.8648874824676992,1.4419419406125027,1.1740371194688988,1.101254087255881,0.4069429851871709,2.35,0.06963354072799066,-0.06256144093499373,0.030576070749100917,2.35,-0.03205319682854418,-0.4159823817912428,1.4419419406125027,0.948860053083195,0.9106524921222748,0.26654725458825096,2.35,0.09220584075892198,-0.07073768691726821,0.0591447099887574,0.0,0.0
2.4000000000000004,-0.07084081712775556,-0.9793034559740933,1.4726215563702154,1.231156055625307,1.225584376968921,-0.11699644538431733,2.4000000000000004,0.11438748158509736,-0.10112504830496459,0.05346232831349161,2.4000000000000004,-0.04393147471504301,-0.6073087064607549,1.4726215563702154,0.991904666829674,0.9897428645001678,-0.06545173985074176,2.4000000000000004,0.13743606924708732,-0.11124714924901868,0.08070157937770946,0.0,0.0
2.45,-0.07388763746347023,-1.0866008324924763,1.5033011721279284,1.1902185639767444,1.0202304131339903,-0.6129846116757836,2.45,0.16445965131136134,-0.1537932685150075,0.058263260026584184,2.45,-0.051964204884422695,-0.7641920925559309,1.5033011721279284,1.0012684030783807,0.9232275618402879,-0.3875426222514993,2.45,0.18647252758541594,-0.16603445172762096,0.08487970536943451,0.0,0.0
2.5,-0.07005141790705097,-1.0945534047976713,1.533980787885641,1.05042251576337,0.6084893821905547,-0.8562290192372625,2.5,0.2172876859362242,-0.21364978773409812,0.03959427560511776,2.5,-0.05611062302838987,-0.8767284848185918,1.533980787885641,0.9917332486420305,0.7640404765613681,-0.6322791999093067,2.5,0.2379884500007979,-0.2286422132043651,0.06603969014760705,0.0,0.0
2.5500000000000003,-0.06482488771233641,-1.0748857724911425,1.564660403643354,0.8358315556870584,0.24882307470340118,-0.7979357536652896,2.5500000000000003,0.27207505526788733,-0.272019407359379,-0.005502519320835652,2.5500000000000003,-0.05652918415530781,-0.9373316009232173,1.564660403643354,0.992231891987,0.5858970000950771,-0.800780140085711,2.5500000000000003,0.29145590719371384,-0.2907137324763439,0.020786331753907407,0.0,0.0
2.6,-0.05696067345122998,-1.0011407965788182,1.5953400194010667,0.6326607926447372,0.14418515912604238,-0.6160116219988588,2.6,0.3284417267122057,-0.31928118910730086,-0.07702915115670927,2.6,-0.05335650615279514,-0.9377939521415275,1.5953400194010667,1.03761393365051,0.4175644139872984,-0.9498855907303408,2.6,0.3465831261644524,-0.34274435685442917,-0.051440929097057185,0.0,0.0
2.6500000000000004,-0.04800306295716597,-0.8933190004842502,1.6260196351587797,0.6523304761953108,0.2736817409466516,-0.592143018911488,2.6500000000000004,0.38613962276076536,-0.3458319731581078,-0.1717674433860968,2.6500000000000004,-0.04680585477537053,-0.8710394051741053,1.6260196351587797,1.148513205984356,0.21335855697188927,-1.1285214709908433,2.6500000000000004,0.40316405577957026,-0.3750071658847602,-0.14802324617340482,0.0,0.0
2.7,-0.03355715951533037,-0.6605055707402478,1.6566992509164924,0.9694820674275316,0.3806282835404502,-0.8916375882793478,2.7,0.44497045231130344,-0.34311569761575633,-0.283320174854843,2.7,-0.037233343153126576,-0.7328638932829905,1.6566992509164924,1.316983915147832,-0.110712522163114,-1.3123221289738254,2.7,0.4610277062816292,-0.3785739669113598,-0.26311270880802556,0.0,0.0
2.75,-0.016569884712870003,-0.34460182113796833,1.6873788666742053,1.4124585842516224,0.1438330739923559,-1.4051161158608947,2.75,0.5047564092770344,-0.30462352662337877,-0.4024717875004168,2.75,-0.02513534832039649,-0.5227366971007458,1.6873788666742053,1.5149835624253938,-0.5972684364520338,-1.3922807221380609,2.75,0.5200181162444016,-0.34633910788829353,-0.3879021314320366,0.0,0.0
2.8000000000000003,0.0012272269867658768,0.026940086813484535,1.718058482431918,1.8705662384677209,-0.5781931404251244,-1.7789633905341085,2.8000000000000003,0.5653281508788038,-0.22676763372301262,-0.5178536071822935,2.8000000000000003,-0.011099355972057372,-0.24365306229860348,1.718058482431918,1.7112364576670407,-1.184828743406055,-1.234710922786249,2.8000000000000003,0.5799855116489916,-0.27394799255478564,-0.5112100264059242,0.0,0.0
2.85,0.021182131496245336,0.49034780977302034,1.748738098189631,2.287384386261117,-1.6044867841475574,-1.6302605589312948,2.85,0.6265194089199421,-0.10953812100599826,-0.6168694917078238,2.85,0.004179052935241137,0.09674141877951399,1.748738098189631,1.8813905162052813,-1.7150419140689512,-0.7734736630641555,2.85,0.6407821275836915,-0.16053531287111536,-0.6203467968419402,0.0,0.0
2.9000000000000004,0.042758374406562424,1.0428339934016515,1.7794177139473437,2.6281138736571625,-2.5017932351687238,-0.8049926343596358,2.9000000000000004,0.6881644758366233,0.04313225198848219,-0.6868114403836737,2.9000000000000004,0.019855974798237388,0.48426736935421183,1.7794177139473437,2.0124727250390975,-2.0113956972641445,-0.06583174047203295,2.9000000000000004,0.70226018253613,-0.00919001991371399,-0.7022000480701096,0.0,0.2499999999999989
2.95,0.06126560431063603,1.5728335684642651,1.8100973297050567,2.8732184426059946,-2.829272115688924,0.5006031505257801,2.95,0.7500970625618795,0.22334811339700492,-0.7160734763318347,2.95,0.03490043418389306,0.8959770340317218,1.8100973297050567,2.1053355105009945,-1.9737378888095716,0.7326638779508773,2.95,0.7642709336463265,0.17291572999837257,-0.7444529604587233,0.0,0.7500000000000011
3.0,0.07671895633682922,2.071411821094389,1.8407769454627694,3.0189664021829783,-2.391902941480422,1.8419984951261332,3.0,0.8121498654752763,0.41960031365377193,-0.6953581672585472,3.0,0.04825198278694037,1.3028035352473901,1.8407769454627694,2.1758252222025285,-1.6169387684717977,1.4559273390473815,3.0,0.8266643152765727,0.37476942502642985,-0.7368322524272699,0.0,1.0
3.0500000000000003,0.09147404824778879,2.5953588681664193,1.8714565612204823,3.079190256543992,-1.3295427902734978,2.777360006341853,3.0500000000000003,0.8741545262553432,0.617475477700857,-0.6187650363512809,3.0500000000000003,0.05895600464646677,1.6727366113324595,1.8714565612204823,2.253002306279458,-1.0249616864226059,2.006358126922082,3.0500000000000003,0.8892889132915226,0.5821369465882527,-0.6722732678904636,0.0,1.0
3.1,0.09881517173194647,2.9438027810664176,1.902136176978195,3.0861682070030536,0.00851032097840439,3.086156473083192,3.1,0.9359418236309128,0.8006853035951533,-0.4846546624435752,3.1,0.06627969818536847,1.9745384886403123,1.902136176978195,2.3716854280516917,-0.2638625402993869,2.3569616733115306,3.1,0.9519921445129055,0.7785275856395194,-0.5478903554659286,0.0,1.0
3.1500000000000004,0.0982895671566606,3.07212642485269,1.932815792735908,3.088294609206748,1.2916396812675144,2.805214880723153,3.1500000000000004,0.9973420104129637,0.9523438076643909,-0.2961964850194241,3.1500000000000004,0.06974069219382344,2.179806357623622,1.932815792735908,2.559407226548652,0.6596511907630899,2.472938668433631,3.1500000000000004,1.0146205690499666,0.9464427992155473,-0.36565137351351096,0.0,1.0
3.2,0.08347020922166838,2.7351518157756303,1.9634954084936207,3.1411162589386112,2.352291741997038,2.0816663788179497,3.2,1.0581852469626842,1.0563947686797512,-0.06153137082441802,3.2,0.0690489184806541,2.262594960774074,1.9634954084936207,2.8251193076265664,1.7362106893991032,2.2286479184341124,3.2,1.0770202937155442,1.0688170814794096,-0.13267539113548674,0.0,1.0
3.25,0.06639557499855075,2.279235597997125,1.9941750242513334,3.290685648867416,3.1367589543039185,0.9946634115398819,3.25,1.118302102418889,1.0990730459377103,0.20648978659418327,3.25,0.06412339197501774,2.2012358151424056,1.9941750242513334,3.158755922615084,2.8199797468954033,1.4231841784377763,3.25,1.1390374414582465,1.1305367741095704,0.13889886763280113,0.0,1.0
3.3000000000000003,0.04262366684952977,1.531766715571552,2.024854640009046,3.5576443319888136,3.526108717714827,-0.47264204614870103,3.3000000000000003,1.1775241062695665,1.0702741777815516,0.49099511730766227,3.3000000000000003,0.055161890443569284,1.98235285687055,2.024854640009046,3.5408977733409617,3.5403365863567204,-0.06303884956932157,3.3000000000000003,1.2005186712816625,1.1199089364583277,0.4324916810028439,0.0,1.0
3.35,0.015404185124857864,0.5791261163384533,2.055534255766759,3.935722250670785,3.223498899010492,-2.2580886790609567,3.35,1.2356843394119508,0.9647079089293025,0.7721751337081516,3.35,0.04272799204020255,1.6063748837484302,2.055534255766759,3.954146390594131,3.3830328517064543,-2.0470374697409643,3.35,1.261311738771232,1.0299491574748216,0.7280879310763323,0.0,1.0
