mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.7000000000000001,-0.25809347542957695,-0.08852606207234491,0.4295146206079795,0.3256549253105818,-0.31333270330647606,0.08873413896407895,0.7000000000000001,0.47564293043864253,-0.443115020638723,-0.172873583177429,0.7000000000000001,-0.004578117119254877,-0.0015702941719044233,0.4295146206079795,0.13431609835067398,-0.1330867272773124,-0.018131114107031464,0.7000000000000001,0.46871392828726377,-0.3755673322617636,-0.28043167707707406,0.0,0.0
0.75,-0.17245277166079306,-0.07275351304439708,0.46019423636569234,0.2937531390305353,-0.030003133505816928,0.2922169034640623,0.75,0.47459995715067727,-0.3902633278514439,-0.2700734238345956,0.75,-0.0045274814368053695,-0.0019100312311522653,0.46019423636569234,0.07696461982852225,-0.05190802590204333,0.05682525452914186,0.75,0.4647797118683192,-0.2951807710188552,-0.35901043576073377,0.0,0.0
0.8,-0.08213100811951818,-0.04205107615719332,0.4908738521234052,0.34628933894693087,0.3074026173480581,0.15943631053140225,0.8,0.4724819001003603,-0.3160856492241558,-0.3511823006317243,0.8,-0.005607190791478525,-0.002870881685237005,0.4908738521234052,0.054003021548246447,0.04875884277782947,0.0232142539683548,0.8,0.45954445957977236,-0.19891297488138546,-0.41426409300626377,0.0,0.0
0.8500000000000001,0.010051205877398654,0.00617269680945745,0.521553467881118,0.4549924684364405,0.3959897245657672,-0.22407651454852,0.8500000000000001,0.46929518292175465,-0.2254997392789538,-0.4115675355256862,0.8500000000000001,-0.007931748640517515,-0.00487108513385782,0.521553467881118,0.11349959030269402,0.0693804176447982,-0.08982491105652579,0.8500000000000001,0.4530101762677686,-0.0936107361299636,-0.44323272654821094,0.0,0.0
0.9,0.09248725689002953,0.06742321027283153,0.5522330836388308,0.5688668285173152,0.11864087339607667,-0.5563576293600768,0.9,0.4650547105194838,-0.12439934379220445,-0.4481078966503825,0.9,-0.011538207813323804,-0.008411353495913054,0.5522330836388308,0.18476772351322657,-0.026342946689520624,-0.18288018157245253,0.9,0.4451862150230883,0.013435038604046993,-0.4449834443934866,0.0,0.0
0.9500000000000001,0.15770286360981417,0.13521049268746446,0.5829126993965437,0.6542332927163232,-0.3499394880224078,-0.5527780350385292,0.9500000000000001,0.45978489728530775,-0.0191877651358783,-0.4593843504525936,0.9500000000000001,-0.01636064488790027,-0.0140272079107635,0.5829126993965437,0.2436122362503943,-0.17908747927364396,-0.16515022379134114,0.9500000000000001,0.43609026050645155,0.11509202693583258,-0.4206287444343127,0.0,0.0
1.0,0.2040723308782951,0.2040723308782951,0.6135923151542565,0.6905471202645561,-0.6673572167576852,-0.17745329117011946,1.0,0.45352090676239726,0.08371918483787753,-0.44572672228695054,1.0,-0.022208091686631883,-0.022208091686631883,0.6135923151542565,0.2795506287063755,-0.27807130408561914,-0.02872113950129632,1.0,0.4257495854034541,0.20496352991231503,-0.37316572843322116,0.0,0.0
1.05,0.22665447582471326,0.26238088757658373,0.6442719309119693,0.6671264753217145,-0.5889614294453697,0.313340340047114,1.05,0.4463101484043838,0.1783764392806728,-0.4091144026776515,1.05,-0.028749991419832234,-0.03328170881738329,0.6442719309119693,0.2858367989565279,-0.2481249400322794,0.14190380464135668,1.05,0.4142026765886736,0.27788685977341965,-0.3071526500919195,0.0,0.0
1.1,0.22836051797010926,0.3039478494182155,0.6749515466696822,0.5846007980260928,-0.1692198836846611,0.5595736984691956,1.1,0.43821408445476145,0.2597362778168134,-0.3529428421152523,1.1,-0.03551360027834044,-0.04726860197047114,0.6749515466696822,0.2592055831931129,-0.11051543613441486,0.2344650778570272,1.1,0.40150136535932585,0.33030756701206754,-0.2282548084049301,0.0,0.0
1.1500000000000001,0.21127541018555218,0.32132348946595174,0.705631162427395,0.46250272299239215,0.264681196029208,0.3792790967663857,1.1500000000000001,0.4293104055148076,0.3239810912896815,-0.2816800965102711,1.1500000000000001,-0.04189751035155154,-0.06372087605591596,0.705631162427395,0.20022820858373144,0.03229919917046198,0.19760591399448826,1.1500000000000001,0.3877136489417232,0.3604959707346739,-0.14270434001729237,0.0,0.0
1.2000000000000002,0.18077747460583327,0.31238347611888007,0.7363107781851077,0.365789952801673,0.35800892117535527,-0.07504599875748476,1.2000000000000002,0.4196956339209375,0.36873442108605126,-0.20044787810957804,1.2000000000000002,-0.04720444305132597,-0.08156927759269132,0.7363107781851077,0.11341610295297917,0.07776608461973078,0.08255694090721655,1.2000000000000002,0.3729274635542949,0.3685878045528813,-0.056726743322060305,0.0,0.0
1.25,0.14349761867499847,0.2802687864746064,0.7669903939428205,0.4159403359182919,0.010541538964846645,-0.4158067327498126,1.25,0.4094882039310766,0.3931344172712163,-0.11456840365266577,1.25,-0.05069456969462621,-0.09901283143481682,0.7669903939428205,0.007023651932992606,0.006455207235520669,0.0027680292668814705,1.25,0.35725576784143515,0.35644804485936543,0.02400989320903381,0.0,0.0
1.3,0.10313821645035938,0.22659466154143956,0.7976700097005334,0.6095968407211407,-0.5240090178809216,-0.31148492322529486,1.3,0.3988320372547883,0.3977674639859386,-0.02912110119826999,1.3,-0.05165795703297016,-0.11349253160143544,0.7976700097005334,0.10833608355082221,-0.09999354733645416,0.04168929707014776,1.3,0.34084342148327207,0.32737446602278725,0.09486936789458646,0.0,0.0
1.35,0.0656036856725992,0.16140966813672128,0.8283496254582462,0.8456273124415831,-0.8087884532119534,0.2468740356906549,1.35,0.387900566198419,0.3844735539804824,0.051448377493086415,1.35,-0.049501711891781444,-0.12179277439574179,0.8283496254582462,0.21949635889997968,-0.12294631929671034,0.1818319392783898,1.35,0.32387648707881844,0.2856734320240277,0.15259970222162716,0.0,0.0
1.4000000000000001,0.03261764858265691,0.08950282771081057,0.859029241215959,1.0628797999354171,-0.547240284142784,0.9111759108548015,1.4000000000000001,0.37690103187946555,0.3560476699781028,0.12363027353755193,1.4000000000000001,-0.043844968220757036,-0.12031059279775734,0.859029241215959,0.31352422710351624,-0.0038084458986288013,0.3135010952464033,1.4000000000000001,0.306594699515504,0.2361532692108594,0.19552990362608363,0.0,0.0
1.4500000000000002,0.004451930842865464,0.01357226766583073,0.8897088569736719,1.225218086402827,0.18071514687139772,1.2118173933971466,1.4500000000000002,0.3660786721952718,0.31587165529169126,0.18503700067700035,1.4500000000000002,-0.0346154872664323,-0.10552963986762721,0.8897088569736719,0.37852605002808204,0.20346415996023398,0.31919321133372874,1.4500000000000002,0.2893078073599917,0.1835889346995375,0.22359362793991916,0.0,0.0
1.5,-0.018059456968437623,-0.06095066726847698,0.9203884727313847,1.308385826502079,0.9525590958241467,0.8969418264047073,1.5,0.3557200845599712,0.2675177614651552,0.23445900677949086,1.5,-0.022154511787419486,-0.07477147728254076,0.9203884727313847,0.40528736902502055,0.36868716957684095,0.16830811769086157,1.5,0.2724159833472534,0.13221468447877935,0.2381800688370626,0.0,0.0
1.55,-0.03317881189138827,-0.12355374813204352,0.9510680884890975,1.2979198581435967,1.2918866622910365,0.12499923982976542,1.55,0.3461545944232798,0.21436751589061848,0.2717895718588753,1.55,-0.010240839335227545,-0.03813560557947048,0.9510680884890975,0.3885431803842888,0.3847799419112469,-0.053946263317447916,1.55,0.2564328737420473,0.08529866018135634,0.24183043089501843,0.0,0.0
1.6,-0.04294109457091226,-0.17588672336245667,0.9817477042468103,1.1896819308219073,1.0049873462916252,-0.6366659487658017,1.6,0.3377519403399624,0.15928744523427832,0.2978319710745411,1.6,-0.018081963205264468,-0.07406372128876328,0.9817477042468103,0.3279101021121109,0.2524352641492702,-0.20928801322833374,1.6,0.24200601015215117,0.04484493119687592,0.23781472009888405,0.0,0.0
1.6500000000000001,-0.0467846418778604,-0.2101624593955837,1.012427320004523,0.9908269901254145,0.3182491346519252,-0.9383259629011067,1.6500000000000001,0.3309141899924876,0.1043966687033671,0.314015185464053,1.6500000000000001,-0.021992807604432892,-0.09879444086006314,1.012427320004523,0.22853784136403457,0.08139165131847569,-0.21355314100004313,1.6500000000000001,0.22992215263056887,0.011455293928202997,0.22963660969299535,0.0,0.0
1.7000000000000002,-0.04607359563641774,-0.2263595753617204,1.043106935762236,0.7218789231786947,-0.28635459912551264,-0.6626539242238734,1.7000000000000002,0.32605990463616896,0.050951041995040205,0.3220544251069487,1.7000000000000002,-0.02292564134559007,-0.11263367593088404,1.043106935762236,0.10359649489947462,0.004360728655056878,-0.10350467526181528,1.7000000000000002,0.22107588139975592,-0.01563370649520375,0.22052240828972636,0.0,0.0
1.75,-0.04523493413948814,-0.24243097515381926,1.0737865515199487,0.42941410561434845,-0.41807880675215153,-0.0980131901596307,1.75,0.32359967189025796,-0.0006446028266184161,0.3235990298728946,1.75,-0.021779371762098067,-0.11672382053749433,1.0737865515199487,0.07057297604760315,0.07013152026102584,-0.007881295204018866,1.75,0.2163768873103151,-0.038341860131248046,0.2129527156994637,0.0,0.0
1.8,-0.04158403069467007,-0.2425180670113159,1.1044661672776617,0.28643951916797766,-0.05262759710267376,0.28156337504082607,1.8,0.3239045391603443,-0.05069919168674379,0.3199120855031673,1.8,-0.01941783766397507,-0.11324482925630262,1.1044661672776617,0.2062787747548364,0.2018018779674328,-0.04274265975783324,1.8,0.21659236012248576,-0.059386676184455915,0.20829179809870366,0.0,0.0
1.85,-0.03866558197326887,-0.24481596546149856,1.1351457830353744,0.4923665422586598,0.46373562897070536,0.16545113586461985,1.85,0.3272721701777718,-0.09999077241797202,0.31162303959130777,1.85,-0.01647702740384294,-0.10432635863585707,1.1351457830353744,0.3338194856531228,0.2566673389558051,-0.2134416222648743,1.85,0.22217270680676948,-0.0818142596625853,0.20656025408027998,0.0,0.0
1.9000000000000001,-0.030158029354658108,-0.2068539233436,1.1658253987930873,0.7743167375904563,0.6788829515159629,-0.3724034750827418,1.9000000000000001,0.3338981961544884,-0.14944516950094336,0.2985869165051535,1.9000000000000001,-0.01349088915983689,-0.09253400874732125,1.1658253987930873,0.4282956415366833,0.14311181285792265,-0.4036782946602877,1.9000000000000001,0.23315175808261868,-0.10847219807505237,0.20638198696054497,0.0,0.0
1.9500000000000002,-0.02303568628362867,-0.1708067343323212,1.1965050145508,1.0081562683042251,0.36852403468318556,-0.9383864327567439,1.9500000000000002,0.34386024977792035,-0.19977858633322873,0.2798720918920471,1.9500000000000002,-0.011158208601019669,-0.08273672200048575,1.1965050145508,0.4750977799635385,-0.09870970307268476,-0.4647303465942215,1.9500000000000002,0.2491817001108579,-0.14148514123174472,0.20511819636680403,0.0,0.0
2.0,-0.009756333836729626,-0.078050670693837,1.227184630308513,1.155618691957865,-0.3067377393586058,-1.1141662894090716,2.0,0.35711872000227163,-0.25115063265938103,0.2538841072041602,2.0,-0.009704199290191923,-0.07763359432153538,1.227184630308513,0.4649332367280882,-0.3206045684149874,-0.3367129717220531,2.0,0.26967146233738437,-0.1817957562934814,0.19918082385828315,0.0,0.0
2.0500000000000003,0.003775793518381722,0.032528933135048343,1.2578642460662257,1.19926813245198,-0.9292700679672857,-0.7580904921544234,2.0500000000000003,0.37353285396966746,-0.30287513149918727,0.21861712584807927,2.0500000000000003,-0.008907390007720627,-0.0767382783402642,1.2578642460662257,0.39476506980152615,-0.3808456401889215,-0.10390408406070639,2.0500000000000003,0.2939424599200191,-0.2288291577751136,0.1844976593232668,0.0,0.0
2.1,0.017537021254168818,0.16241035383485744,1.2885438618239387,1.1354234083432075,-1.131628139769076,-0.09275812361452244,2.1,0.3928864136175957,-0.35323170846112156,0.17200899436638098,2.1,-0.008819219230471645,-0.08167478929339791,1.2885438618239387,0.26875904922386756,-0.2606932031606799,0.06534891250466014,2.1,0.3213392584264314,-0.2803279856069016,0.157083224730159,0.0,0.0
2.15,0.029831673097438054,0.2964783541197509,1.3192234775816514,0.9730005905758639,-0.8496080370559934,0.47423236143355046,2.15,0.41491573354141964,-0.39941183412877024,0.11236214975740746,2.15,-0.009680538874320601,-0.096208825535076,1.3192234775816514,0.10159911719203654,-0.08725355861373668,0.0520499483519474,2.15,0.3512833280252966,-0.3323889202151931,0.11365554217329708,0.0,0.0
2.2,0.037798627741717626,0.4024797881938094,1.3499030933393643,0.7323463543770646,-0.3392921793367174,0.6490084743748096,2.2,0.4393345575509755,-0.4376194497451766,0.038782349893222004,2.2,-0.011357040612480508,-0.12092976844169248,1.3499030933393643,0.11762087746577458,-0.037692057905888775,-0.11141803977201307,2.2,0.38328646408813916,-0.3797110503772337,0.05223056360605627,0.0,0.0
2.25,0.036846152011378204,0.4197007002546049,1.380582709097077,0.4431333698634455,0.03761422703473255,0.44153409088213424,2.25,0.4658528061803208,-0.4633297961612544,-0.048418354115458986,2.25,-0.013460404991137475,-0.1533224256021753,1.380582709097077,0.32230273904508966,-0.19519912282445187,-0.25646901965838237,2.25,0.416943747169026,-0.4160440709801687,-0.027375523841508483,0.0,0.0
2.3000000000000003,0.02967936324121343,0.3611088125558439,1.41126232485479,0.14123868932539252,0.08193340174363381,0.1150447088790747,2.3000000000000003,0.49418887054383565,-0.47169218263363644,-0.1474080208526934,2.3000000000000003,-0.01549059873389599,-0.18847411479531256,1.41126232485479,0.5144256076730853,-0.4711553515554109,-0.20650990419473894,2.3000000000000003,0.4519193184586204,-0.43480198707191614,-0.12320025338617292,0.0,0.0
2.35,0.01516979424284809,0.19687169345940217,1.4419419406125027,0.1357537813853537,-0.128089273744984,-0.04496917957785045,2.35,0.5240764536428647,-0.4580449830645709,-0.2546584433162558,2.35,-0.017028581985757532,-0.22099480843841304,1.4419419406125027,0.6663355402653274,-0.6617038022274695,0.07842914215006849,2.35,0.4879316170221155,-0.42978811213788193,-0.23099662671730037,0.0,0.0
2.4000000000000004,-0.0016627961425453902,-0.022986493874547487,1.4726215563702154,0.3524465592593484,-0.34835926208211815,0.05352010515082628,2.4000000000000004,0.5552674630225569,-0.4184959773090571,-0.3649425605045865,2.4000000000000004,-0.01772665402519783,-0.24505326524433493,1.4726215563702154,0.7560802563194113,-0.6021931066604485,0.45718794416154984,2.4000000000000004,0.5247406425748372,-0.3959617956270261,-0.34433558975754197,0.0,0.0
2.45,-0.014244396171520088,-0.2094798706478959,1.5033011721279284,0.48370374887091344,-0.3954456585185165,0.278553491865804,2.45,0.5875323695703798,-0.3505099622061032,-0.47152630010134267,2.45,-0.01757722829166943,-0.2584929164108271,1.5033011721279284,0.7676742004578734,-0.3008476522979392,0.7062679152810593,2.45,0.5621378232072205,-0.33016825474709893,-0.4549591804078769,0.0,0.0
2.5,-0.02427330109515754,-0.37927032961183654,1.533980787885641,0.5242790798085024,-0.2896109739692729,0.4370286458361959,2.5,0.6206591274056467,-0.25343971621669276,-0.5665563190680526,2.5,-0.016591971535039482,-0.2592495552349919,1.533980787885641,0.694073182957442,0.05837063910814194,0.6916143808443993,2.5,0.5999382755146744,-0.23175132379674973,-0.5533690073955854,0.0,0.0
2.5500000000000003,-0.028097856127073582,-0.46590108913905487,1.564660403643354,0.5141480645711155,-0.19530923163362982,0.4756075444533077,2.5500000000000003,0.6544514046864492,-0.12893681452179195,-0.6416244532100063,2.5500000000000003,-0.014364599448595616,-0.2381848101819572,1.564660403643354,0.5424884242803528,0.25518507998662066,0.4787214904622542,2.5500000000000003,0.6379750146599967,-0.10297538554040171,-0.6296095530590595,0.0,0.0
2.6,-0.027979987870670436,-0.4917762668149036,1.5953400194010667,0.5770340184870808,-0.218844344512587,0.5339245371456577,2.6,0.6887265923716689,0.018814223883387864,-0.6884695665166012,2.6,-0.01045899064825901,-0.18382721963380036,1.5953400194010667,0.35613514500256543,0.21120713824126439,0.28674690279396875,2.6,0.6760946694562956,0.050803038668690764,-0.6741832490719754,0.0,0.0
2.6500000000000004,-0.02616011123931229,-0.48682986012188717,1.6260196351587797,0.832422134294414,-0.2522187655427727,0.7932920672560311,2.6500000000000004,0.7233138563887799,0.18308174160179677,-0.6997599665142765,2.6500000000000004,-0.005184376604391859,-0.09647930446650589,1.6260196351587797,0.3187500665571524,0.06395779024105773,0.3122675231234749,2.6500000000000004,0.7141543290459076,0.2212526133819206,-0.6790167058082451,0.0,0.0
2.7,-0.021230210301383678,-0.417874229362135,1.6566992509164924,1.2476225072574774,-0.02153036725783359,1.2474367173933822,2.7,0.7580523674645484,0.3548174611174164,-0.6698865285291213,2.7,0.0010620072390112576,0.020903488485458588,1.6566992509164924,0.5606870882315089,0.06737052954249054,0.5566248491207452,2.7,0.7520192305892712,0.39748603833164065,-0.6383868517658372,0.0,0.0
2.75,-0.01205917540007129,-0.2507931633983576,1.6873788666742053,1.7412817937302847,0.6732987618985388,1.605842788819146,2.75,0.7927897634131716,0.5231341916696867,-0.5956897065409275,2.75,0.00756629657663113,0.15735532411712552,1.6873788666742053,0.8869318049454142,0.3851884918088861,0.7989229327048548,2.75,0.7895610698878873,0.5667643418885934,-0.549713437934798,0.0,0.0
2.8000000000000003,0.0013609691734134328,0.02987599529477168,1.718058482431918,2.2445316553107184,1.7155345486118354,1.4473643508844134,2.8000000000000003,0.8273808537852548,0.6760091312740986,-0.477043741856505,2.8000000000000003,0.0127479635007803,0.2798432947691292,1.718058482431918,1.1999800404242995,0.9365669273949453,0.7501962995954423,2.8000000000000003,0.8266567741034149,0.7154417678942802,-0.4141310166159632,0.0,0.0
2.85,0.015622059600069606,0.36163701043946134,1.748738098189631,2.697522892700158,2.643435086557776,0.537476231843523,2.85,0.8616865535211753,0.8011675665190578,-0.3172290132965964,2.85,0.015314990451133263,0.3545286283270903,1.748738098189631,1.45183651658578,1.4245869291154432,0.2799666985292408,2.85,0.8631876188007224,0.8300803255361022,-0.23676891351851853,0.0,0.0
2.9000000000000004,0.02565190113957841,0.625624216893178,1.7794177139473437,3.048003669491863,2.9024579925711116,-0.9306255802394068,2.9000000000000004,0.8955730218145835,0.887080951778806,-0.1230382964499765,2.9000000000000004,0.015044693604902638,0.3669250323299706,1.7794177139473437,1.6089928023704876,1.5412260823187844,-0.46203896076015716,2.9000000000000004,0.8990386031913371,0.8986423147119614,-0.026690826839170925,0.0,0.0
2.95,0.026624211057405797,0.6835067303448683,1.8100973297050567,3.254543427720987,2.21902488300928,-2.380752295285573,2.95,0.9289109791550855,0.9239974764514751,0.0954163020985686,2.95,0.01250439568340319,0.32101753513270803,1.8100973297050567,1.6516611402651684,1.1981887309519845,-1.1368061784146448,2.95,0.9340980204617502,0.9116559412318231,0.20352532188226308,0.0,0.0
3.0,0.021603650918185502,0.5832985747910086,1.8407769454627694,3.2917942091896073,0.8184849745312163,-3.1884151960058253,3.0,0.9615751760640984,0.9049141014285902,0.3252034567134687,3.0,0.008401876354674546,0.22685066157621273,1.8407769454627694,1.5811864576527386,0.5980072378346406,-1.4637410827608137,3.0,0.9682571767394533,0.8632451115422732,0.4385542585653743,0.0,0.0
3.0500000000000003,0.01072052189508258,0.3041693475334674,1.8714565612204823,3.157474827164041,-0.696631224816895,-3.0796675503671986,3.0500000000000003,0.9934439893682424,0.8263979065066884,0.5513596468125421,3.0500000000000003,0.0033339713732048904,0.09459351953267743,1.8714565612204823,1.4369257174474592,0.07286901402951289,-1.4350768705042465,3.0500000000000003,1.0014102243381768,0.7519204606656248,0.6613910025404277,0.0,0.0
3.1,-0.0014213092315325255,-0.04234222331658547,1.902136176978195,2.8831228432759644,-1.742863753310193,-2.296698340404588,3.1,1.0243991248539213,0.6891719832766388,0.7579152620629988,3.1,-0.0023486249508496058,-0.06996788591076061,1.902136176978195,1.3286165382448307,-0.1968232777184324,-1.3139568117125657,3.1,1.033454083727295,0.5810445286827016,0.8546429657234181,0.0,0.0
3.1500000000000004,-0.013323788744859056,-0.4164466755357217,1.932815792735908,2.5535000519181086,-2.1418323872852767,-1.3902936883700638,3.1500000000000004,1.054325408223609,0.49839679798172376,0.929087024011984,3.1500000000000004,-0.008443505494863768,-0.2639091523092752,1.932815792735908,1.4366514969491284,-0.35790776806043023,-1.3913552936788551,3.1500000000000004,1.064288435122889,0.3589087375700683,1.0019453035132146,0.0,0.0
3.2,-0.019753289983259398,-0.6472758061714441,1.9634954084936207,2.3320958579236364,-2.197670395278136,-0.7803306505979525,3.2,1.0831106491410856,0.2636009100434466,1.0505442582333648,3.2,-0.014686957079945367,-0.4812622095956499,1.9634954084936207,1.8505853594077046,-0.7845121520633377,-1.6760688696229322,3.2,1.093815765367548,0.09839153813377621,1.089381491393288,0.0,0.0
3.25,-0.027081653276429227,-0.9296623788799221,1.9941750242513334,2.424119221965328,-2.387674420359655,-0.41876588287725997,3.25,1.1106455656913747,-0.0017565890391687152,1.1106441765862103,3.25,-0.02064947275832231,-0.708857682031783,1.9941750242513334,2.484645065794077,-1.7369027253354674,-1.7766907512837113,3.25,1.1219414593292418,-0.1837968231058309,1.106784245450771,0.0,0.0
3.3000000000000003,-0.030898252350781804,-1.110390494730046,2.024854640009046,2.8930878889821083,-2.888443454074796,0.1638656339426078,3.3000000000000003,1.1368237587641794,-0.2810779019750565,1.1015277897139126,3.3000000000000003,-0.025736438124778407,-0.924890376890162,2.024854640009046,3.2220247362695162,-3.020412036913187,-1.1218531670421834,3.3000000000000003,1.1485739277472655,-0.4682401527246145,1.0487960845069981,0.0,0.0
3.35,-0.03480702464685752,-1.308583144232851,2.055534255766759,3.606793703065149,-3.312615143507688,1.4267241245153002,3.35,1.1615417277152924,-0.555726528263773,1.0199741227147483,3.35,-0.029399961708046467,-1.1053025853996477,2.055534255766759,3.975881340918795,-3.932902295037854,0.5830197035711725,3.35,1.173624765530274,-0.7342348260900602,0.9155841361789148,0.0,0.1464466094067272
