mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
1.0,0.18982912135532548,0.18982912135532548,0.6135923151542565,1.344086355086591,-1.1416243486916116,-0.7094095970625228,1.0,0.5139764233070943,0.1717109650484098,-0.48444515499455365,1.0,-0.022504905511859994,-0.022504905511859994,0.6135923151542565,0.8485414488949191,-0.6887455136254932,-0.49563313847385565,1.0,0.6716527897431979,0.5571710326032906,-0.37507054056217654,0.0,0.0
1.05,0.22110505920460743,0.2559567441617337,0.6442719309119693,1.3400386175126078,-1.296722839225857,0.33795469319885735,1.05,0.507952833034367,0.2709434662243531,-0.42965767617717743,1.05,-0.02930965843830085,-0.03392959334963803,0.6442719309119693,0.8796561277694651,-0.8661560327267539,0.15352078065662603,1.05,0.6596008227251355,0.6177365085736651,-0.23124630011071268,0.0,0.0
1.1,0.22726144657973774,0.302484985397631,0.6749515466696822,1.259867841873992,-0.5857712816099299,1.1154097832766618,1.1,0.5010565646821713,0.3532945420937562,-0.3553035991062601,1.1,-0.036467730438464435,-0.048538549213596176,0.6749515466696822,0.8578762690517241,-0.4815910816042431,0.7099448732974706,1.1,0.6457622996800075,0.6406830578823869,-0.0808341946857019,0.0,0.0
1.1500000000000001,0.21399253695757176,0.32545589964534705,0.705631162427395,1.126897597394332,0.4463661102143582,1.034724838140663,1.1500000000000001,0.49336655624524545,0.41520039826044697,-0.2664942552957928,1.1500000000000001,-0.04336662288944469,-0.06595521258698421,0.705631162427395,0.7859213636451051,0.18180993355440467,0.7646028628606648,1.1500000000000001,0.6301908569498318,0.6267019264762703,0.06622092972840862,0.0,0.0
1.2000000000000002,0.1850491513896783,0.31976493360136427,0.7363107781851077,1.0005354139598233,0.9861979789624727,0.16877399348859742,1.2000000000000002,0.4849807057438708,0.4546293895039578,-0.16887392677107266,1.2000000000000002,-0.04928641829510716,-0.08516693081394522,0.7363107781851077,0.6841962689473275,0.6204494504739483,0.28838691691548596,1.2000000000000002,0.61295860581539,0.5791286020997047,0.20081910933272393,0.0,0.0
1.25,0.14812469894219046,0.28930605262146575,0.7669903939428205,0.9745619834448151,0.5858132263386435,-0.7788413981181287,1.25,0.47601858108296696,0.4711128891025006,-0.06816403199441892,1.25,-0.0534533336770727,-0.10440104233803262,0.7669903939428205,0.5988919158647594,0.4976551865325396,-0.3331828960277303,1.25,0.5941597023623165,0.503531322519817,0.3154076079499677,0.0,0.0
1.3,0.11057183082937992,0.2429263123321477,0.7976700097005334,1.1062549652912583,-0.463400020078857,-1.0045200195229949,1.3,0.4666244305118437,0.46564160377122343,0.03026972064399408,1.3,-0.055113738711125876,-0.12108488394834355,0.7976700097005334,0.5956300023275632,-0.08548907142649567,-0.5894630763155302,1.3,0.573915022825816,0.4071148566950038,0.4045194023571222,0.0,0.0
1.35,0.07337787559730845,0.1805370906727278,0.8283496254582462,1.3457589749930172,-1.3241489166487646,-0.24020171796254844,1.35,0.45697039893734076,0.44044257344505183,0.12178786886243019,1.35,-0.05362423329655446,-0.1319357229970102,0.8283496254582462,0.6973159290003977,-0.653173975279432,-0.24415827418982092,1.35,0.5523783201603213,0.2979992776045578,0.46510024632362873,0.0,0.0
1.4000000000000001,0.03855156152039287,0.10578548481195807,0.859029241215959,1.6009750251452801,-1.248388605434335,1.00232076749943,1.4000000000000001,0.4472597500840881,0.3986634581809599,0.20275288199302857,1.4000000000000001,-0.048550628508164155,-0.13322292462640248,0.859029241215959,0.8537446642532447,-0.716144235557455,0.4647767051162459,1.4000000000000001,0.5297443499683577,0.18444523596268794,0.49659745393433724,0.0,0.0
1.4500000000000002,0.008462502100753139,0.025798995466908548,0.8897088569736719,1.7987465521900485,-0.17561234703078987,1.7901534745897973,1.4500000000000002,0.43772973640803714,0.34399942671954725,0.27068748872541654,1.4500000000000002,-0.0397685408916063,-0.1212393679756733,0.8897088569736719,1.0036257218202764,-0.1596604541084677,0.9908446542688458,1.4500000000000002,0.5062595697747934,0.07410209190780227,0.5008069807455229,0.0,0.0
1.5,-0.014027763634124345,-0.047343702265169665,0.9203884727313847,1.8913130185534874,1.178554324962486,1.479214195869592,1.5,0.42865354127059363,0.280303123443985,0.3243054384856452,1.5,-0.027567086737796773,-0.0930389177400641,0.9203884727313847,1.104844542185544,0.646439626367453,0.8959895489675601,1.5,0.48223608742666846,-0.026647392278386344,0.48149928400916986,0.0,0.0
1.55,-0.030170142931752082,-0.1123498410099783,0.9510680884890975,1.8542330516949999,1.8392698313755333,0.23508870111081231,1.55,0.42034045349632465,0.21121923952860083,0.3634178444964631,1.55,-0.01537944618991079,-0.05727113518045405,0.9510680884890975,1.1330211794000142,1.1149800949061268,0.20138614880900732,1.55,0.4580694436861151,-0.11318208236070071,0.4438664567991172,0.0,0.0
1.6,-0.039161746778593534,-0.16040651480511917,0.9817477042468103,1.6893541651240422,1.3201503410510862,-1.0540970411895911,1.6,0.41313317463439775,0.139881986663282,0.38873133368771445,1.6,-0.02256136462243548,-0.09241134949349575,0.9817477042468103,1.079706042114468,0.8923708941643729,-0.6078152059851472,1.6,0.4342603015953055,-0.1829299350208862,0.39385104851314034,0.0,0.0
1.6500000000000001,-0.04310120739037973,-0.1936160112485096,1.012427320004523,1.4362407670326611,0.026841856972280025,-1.4359899218312246,1.6500000000000001,0.40740101794224376,0.0687065301866915,0.40156568843724894,1.6500000000000001,-0.025830784073543306,-0.11603511090636576,1.012427320004523,0.9545968425030806,0.1455379922770439,-0.9434372393120903,1.6500000000000001,0.4114386811139439,-0.235421922551398,0.3374289654119592,0.0,0.0
1.7000000000000002,-0.04415187929462185,-0.2169181829744772,1.043106935762236,1.200894346975514,-1.0180612747111994,-0.6369446392985451,1.7000000000000002,0.4035279186800098,-0.0007051446501347682,0.4035273025772147,1.7000000000000002,-0.02616198827397077,-0.1285338483900184,1.043106935762236,0.7934899619881105,-0.5495716481237614,-0.5723611826062506,1.7000000000000002,0.39038622498783343,-0.2721106040980869,0.279923603502144,0.0,0.0
1.75,-0.0421787521683913,-0.22605174990247212,1.0737865515199487,1.172263437861396,-0.9488034689409796,0.6884573661979244,1.75,0.4018948457858809,-0.06753635758037264,0.39617964040827874,1.75,-0.024491336373015267,-0.1312582558741287,1.0737865515199487,0.6744018773171001,-0.6480774031026588,0.18658395353444204,1.75,0.37204629634642816,-0.2959761427276257,0.2254253081647453,0.0,0.0
1.8,-0.03856209335059548,-0.22489412842067288,1.1044661672776617,1.4449582498269535,0.25085141573042513,1.4230171857602474,1.8,0.40285748680421585,-0.1316121985627805,0.3807523918029671,1.8,-0.021693442046505973,-0.12651615401522284,1.1044661672776617,0.6991472812596606,-0.07095943001301114,0.6955369725507075,1.8,0.3575039635790011,-0.3109651714055272,0.17637955138685107,0.0,0.0
1.85,-0.03313279409650809,-0.20978442742130307,1.1351457830353744,1.8812215648390613,1.6825701958695078,0.8413989018219438,1.85,0.4067217712602509,-0.19316020613722346,0.3579269953246069,1.85,-0.018396672038210812,-0.11648082859393655,1.1351457830353744,0.8673901794431618,0.7117627364555762,0.49574139466833944,1.85,0.34791285657283616,-0.3213261832618391,0.13338980365473913,0.0,0.0
1.9000000000000001,-0.0258922823037139,-0.1775951643211737,1.1658253987930873,2.3202399650560985,2.1802946249120345,-0.7936175678645322,1.9000000000000001,0.4137212877551416,-0.25250682423003057,0.32772794763193014,1.9000000000000001,-0.015148362881224906,-0.10390262100232166,1.1658253987930873,1.0799703735968489,1.0335150077986857,-0.31334124609090386,1.9000000000000001,0.3443549603524979,-0.3309171225819783,0.09525857809895319,0.0,0.0
1.9500000000000002,-0.016038612148291418,-0.11892430425306236,1.1965050145508,2.658760373823825,1.201714656210879,-2.3716847620338948,1.9500000000000002,0.4240010918073688,-0.30974977615362426,0.2895375658297562,1.9500000000000002,-0.012668646278655382,-0.09393642857544485,1.1965050145508,1.2554400963558685,0.5601400255803589,-1.1235537313724107,1.9500000000000002,0.3476539062767128,-0.342565224229724,0.059264708705065776,0.0,0.0
2.0,-0.0037721476812429097,-0.030177181449943278,1.227184630308513,2.832316888028491,-0.717113294785151,-2.7400305612627354,2.0,0.43761124971142396,-0.3644509359006205,0.2422377369345165,2.0,-0.011155486032055233,-0.08924388825644186,1.227184630308513,1.3469686622668755,-0.4191676555739806,-1.2800871273665824,2.0,0.35821006201986444,-0.3575552611384839,0.02164910539642897,0.0,0.0
2.0500000000000003,0.010326256589308726,0.08896199129896837,1.2578642460662257,2.80493805207233,-2.3180439651324773,-1.5793510223114486,2.0500000000000003,0.4545109939974162,-0.41539395938802204,0.18446707610969915,2.0500000000000003,-0.010331387317357596,-0.08900619316245038,1.2578642460662257,1.3334558303019761,-1.1864651064491882,-0.6086090720198384,2.0500000000000003,0.37593965071697955,-0.3753103916263827,-0.02174237609958573,0.0,0.0
2.1,0.0238982154820945,0.22132137357967718,1.2885438618239387,2.5681770626488527,-2.5473430397288217,0.32646112028971325,2.1,0.47458164597898483,-0.4604456980387585,0.11496737736298464,2.1,-0.010234177536131497,-0.0947787181621138,1.2885438618239387,1.2198587763531985,-1.1479165449393391,0.4127263501406868,2.1,0.40034709771578797,-0.393310742145983,-0.07472923632709458,0.0,0.0
2.15,0.03609588389455005,0.35873443010049877,1.3192234775816514,2.1441375001829606,-1.3556135964630196,1.6612156382527326,2.15,0.4976446727412281,-0.4965505863429856,0.03298083549822883,2.15,-0.011115418355980325,-0.11046919590361595,1.3192234775816514,1.0479680077072318,-0.32214667122763413,0.9972253844516891,2.15,0.430681615336177,-0.40727044392568346,-0.14006226934173044,0.0,0.0
2.2,0.04244736505749235,0.4519795431321787,1.3499030933393643,1.5957936217106536,0.25759638429395726,1.5748655135887268,2.2,0.5234809360482239,-0.5198735885319042,-0.061349346800801154,2.2,-0.012819247743826832,-0.13649934997626814,1.3499030933393643,0.9192668084565485,0.6336447212859433,0.6659923665601191,2.2,0.46609857645878144,-0.4115663767141273,-0.21877157158851224,0.0,0.0
2.25,0.04120577369753108,0.46935951602344,1.380582709097077,1.0735665947781827,1.0176524623880558,0.3419483867766444,2.25,0.5518480801109077,-0.5260911423596696,-0.166626568868211,2.25,-0.014916416509674083,-0.16990730680550634,1.380582709097077,0.9738891705556321,0.9119338703220293,-0.3418138860330593,2.25,0.5057744613522442,-0.3998840470219922,-0.30967814694205636,0.0,0.0
2.3000000000000003,0.03155873816777271,0.38397516728729064,1.41126232485479,0.9375842405946945,0.3863607184890184,-0.8542772403735098,2.3000000000000003,0.5824943856742196,-0.5108124002503299,-0.27994713981836516,2.3000000000000003,-0.016875572489598215,-0.20532509048094152,1.41126232485479,1.2260376167379832,0.19952067611097687,-1.2096940677133092,2.3000000000000003,0.5489664967901625,-0.3660206508250778,-0.4091370158854488,0.0,0.0
2.35,0.015650284146939093,0.2031074313734572,1.4419419406125027,1.3209949880723952,-0.9876506105871667,-0.8772536861815883,2.35,0.6151686626798221,-0.47009666417924056,-0.39678912519225,2.35,-0.018263337347158817,-0.23701930917425876,1.4419419406125027,1.5519153645189705,-1.0297509633269537,-1.1610573853850896,2.35,0.5950315308945676,-0.30476510016333347,-0.5110584667933465,0.0,0.0
2.4000000000000004,-0.003962890748657623,-0.05478300170944301,1.4726215563702154,1.8182899157370906,-1.7730961634708118,0.40287493438570265,2.4000000000000004,0.6496265642440294,-0.4010189764368803,-0.5110757805932687,2.4000000000000004,-0.01872982811524293,-0.2589211438651184,1.4726215563702154,1.8374431171215972,-1.8352264622348693,-0.09022771730692279,2.4000000000000004,0.643422299246348,-0.21276187266797358,-0.6072270092035382,0.0,0.0
2.45,-0.018812815542246324,-0.2766636169662173,1.5033011721279284,2.203115272708107,-1.06257303611612,1.9299366434571597,2.45,0.6856340724661589,-0.3022259402918567,-0.6154295754521659,2.45,-0.01827819823296462,-0.26880146798875687,1.5033011721279284,2.0071631275454864,-1.5295634761537902,1.2996689551553162,2.45,0.6936742215501329,-0.0892615685858014,-0.6879071870658027,0.0,0.0
2.5,-0.02797327961210556,-0.4370824939391494,1.533980787885641,2.4037389938975045,0.7855287361025005,2.271762697893553,2.5,0.722968962981224,-0.1744192572891086,-0.70161388535352,2.5,-0.01692246199086662,-0.264413468607291,1.533980787885641,2.0146762264640614,-0.24877993441062532,1.9992570724431902,2.5,0.7453900599313259,0.06333319647581424,-0.7426945857272568,0.0,0.0
2.5500000000000003,-0.0327794636362161,-0.543528578850963,1.564660403643354,2.442359603676912,2.2936133212914536,0.8393201809007281,2.5500000000000003,0.7614209478827569,-0.02070597671409749,-0.7611393580698553,2.5500000000000003,-0.014243946097647057,-0.23618421172487256,1.564660403643354,1.8421170292471847,1.0977489821869906,1.4793046750246885,2.5500000000000003,0.7982257659650609,0.23920262646744472,-0.7615421701662912,0.0,0.0
2.6,-0.03387635949528199,-0.5954108944890762,1.5953400194010667,2.461115911799946,1.985799927411009,-1.4538535619550246,2.6,0.8007910334328174,0.1532377059890671,-0.7859926747048015,2.6,-0.009830522433508508,-0.17278126229134555,1.5953400194010667,1.511606172304492,1.50421751725326,0.1492745153650683,2.6,0.8518786457943582,0.4291775925277255,-0.7358694321906131,0.0,0.0
2.6500000000000004,-0.03163461519841416,-0.5887083258617883,1.6260196351587797,2.725716604845652,-0.3252809210824834,-2.7062378558269855,2.6500000000000004,0.8408904699501996,0.33922846352605807,-0.769428899890573,2.6500000000000004,-0.004066261878155806,-0.07567160870427526,1.6260196351587797,1.1309637732118853,0.6754373059286254,-0.9071182404061476,2.6500000000000004,0.9060779470893587,0.6211624922430574,-0.6596471817813371,0.0,0.0
2.7,-0.026213279812569535,-0.5159559865508062,1.6566992509164924,3.4397240719838384,-3.1189275673206893,-1.4505145711753895,2.7,0.8815395413832529,0.5268842379006954,-0.7067566503924807,2.7,0.0025758480821911206,0.05070041780176784,1.6566992509164924,1.0206675820377302,-0.6767327102760581,-0.7640648872086503,2.7,0.9605775742697006,0.8009009956526008,-0.5303459921150862,0.0,0.0
2.75,-0.01572165193844645,-0.3269612301573785,1.6873788666742053,4.555997083438314,-4.073031486545852,2.041451428250134,2.75,0.9225663462240584,0.7041773408120966,-0.5960393744309294,2.75,0.009270888125940388,0.1928055014941665,1.6873788666742053,1.4469503279329428,-1.3294506528486978,0.5711621601134145,2.75,1.0151505369157015,0.953037737840038,-0.34964222121045424,0.0,0.0
2.8000000000000003,-0.001224616219578963,-0.026882775252197403,1.718058482431918,5.893490587653117,-1.7603273714545191,5.624453649205752,2.8000000000000003,0.963805655453805,0.8582067609656189,-0.43863709022110736,2.8000000000000003,0.014320446358653507,0.3143624384651619,1.718058482431918,2.131715350872247,-0.5051608638026506,2.0709956153566687,2.8000000000000003,1.0695847567327184,1.0623968490792361,-0.12379211162872639,0.0,0.0
2.85,0.012988900577840468,0.30068168308900123,1.748738098189631,7.2653292915864585,3.082013274981572,6.5792251738348,2.85,1.0050978902490342,0.9761410249875883,-0.23952133165803854,2.85,0.016423889406558596,0.3801986688586008,1.748738098189631,2.8174742519484393,1.4429423722992554,2.4199335673972158,2.85,1.1236799188082927,1.1153719091198826,0.13638938477491339,0.0,0.0
2.9000000000000004,0.023621165800186993,0.5760966127007608,1.7794177139473437,8.503407614597624,7.734334737287447,3.5338374653605062,2.9000000000000004,1.046288235590476,1.0462626890277347,-0.0073114624723719795,2.9000000000000004,0.015458578843550001,0.37701927941534114,1.7794177139473437,3.36214512334115,3.1938095756854428,1.0505237858642955,2.9000000000000004,1.1772451182347015,1.1013042607995742,0.41597475109931814,0.0,0.0
2.95,0.026787537306395683,0.68769970305628,1.8100973297050567,9.459301608440846,9.159638954231896,-2.3620756015778146,2.95,1.087225890358854,1.0590302589978096,0.2459980633940752,2.95,0.012131176181426478,0.31143610412064865,1.8100973297050567,3.664803182576755,3.417374550814579,-1.323757359363704,2.95,1.2300971106190495,1.0137196996707492,0.6967863891127472,0.0,0.0
3.0,0.019824342763027754,0.5352572546017493,1.8407769454627694,10.007979701154392,6.07573487073406,-7.952679012714177,3.0,1.1277634460628072,1.0080647947028691,0.5056241291276758,3.0,0.007252820314159974,0.1958261484823193,1.8407769454627694,3.6491081382911585,1.8319252866478315,-3.155953096781228,3.0,1.2820590213736356,0.8512985210754719,0.9586272280194416,0.0,0.0
3.0500000000000003,0.009379915419357069,0.26613282272513594,1.8714565612204823,10.054161433468966,-0.03678738108141662,-10.054094132185549,3.0500000000000003,1.1677563823223696,0.8909678590524576,0.7548716729286562,3.0500000000000003,0.0014728468639699874,0.041788531753846475,1.8714565612204823,3.2638766799765295,-0.4840060431147008,-3.2277901313937782,3.0500000000000003,1.3329594045541873,0.6184708341388444,1.1807940555020826,0.0,0.0
3.1,-0.0033733835528356373,-0.10049646942252648,1.902136176978195,9.53865711890384,-5.793655770838562,-7.57756771273236,3.1,1.207062665840155,0.7098853675737108,0.9762494784479424,3.1,-0.00483681558883115,-0.1440935732068688,1.902136176978195,2.487480477860445,-1.8540137872233542,-1.6583702857089981,3.1,1.382631569161857,0.32555690823812367,1.3437569555322915,0.0,0.0
3.1500000000000004,-0.013525535785830085,-0.42275245582993204,1.932815792735908,8.442880448034806,-8.127474513192027,-2.2861295451532158,3.1500000000000004,1.2455424396880317,0.4717480598067435,1.1527487745092542,3.1500000000000004,-0.011447172082165454,-0.35779137970365327,1.932815792735908,1.3403979049242774,-1.3381311435845307,0.07792038304929258,3.1500000000000004,1.4309131111428013,-0.011590991322963783,1.4308661644474376,0.0,0.0
3.2,-0.021027701544962793,-0.689035724225341,1.9634954084936207,6.790521696013602,-6.344474295983767,2.4205021817037755,3.2,1.2830577906096219,0.1881427654848957,1.2691885572442496,3.2,-0.018048945975782302,-0.5914278617344346,1.9634954084936207,0.46104143584042745,0.38203805264824703,0.2580816380344371,3.2,1.47764560445672,-0.37244628846339367,1.4299371645565788,0.0,0.0
3.25,-0.027610654742307703,-0.9478220073257816,1.9941750242513334,4.646072928190352,-2.533212940403866,3.894717685870656,3.25,1.3194725832614382,-0.12520233016362597,1.313519042305901,3.25,-0.02415352994488397,-0.82914539513922,1.9941750242513334,2.1054184875497413,1.3519062273049458,-1.6140435434926617,3.25,1.522674415859789,-0.7331215841857859,1.3345673903984292,0.0,0.0
3.3000000000000003,-0.03125407837121886,-1.1231778144264926,2.024854640009046,2.1121994603306073,0.02674046012530957,2.112030186340431,3.3000000000000003,1.354652351640556,-0.44930290613813967,1.2779710060643437,3.3000000000000003,-0.029121808816354774,-1.046550443433342,2.024854640009046,4.118249321873261,-0.17626441532194687,-4.1144754626806055,3.3000000000000003,1.5658486164655812,-1.0680512934986768,1.1450538520711497,0.0,0.0
3.35,-0.03474852415318879,-1.3063837962356901,2.055534255766759,0.737394539225343,-0.6407944360596661,-0.3648742210602586,3.35,1.3884642392389264,-0.7631258161323122,1.1599447971337786,3.35,-0.032389463799813056,-1.2176940376028969,2.055534255766759,6.251904551562867,-4.150022593745219,-4.675855322104898,3.35,1.607020969463144,-1.3519196079878468,0.8688093978728876,0.0,0.1464466094067272
