mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.08800855401815881,-0.011001069252269851,0.30679615757712825,1.1199649689910098,-1.100061325190911,-0.21020611928830843,0.5,0.37976262253267806,-0.2833017858378667,0.2529026445373256,0.5,-0.17883963572842504,-0.02235495446605313,0.30679615757712825,0.6342440696314579,-0.6227041256369734,-0.12043716941777557,0.5,0.4042904197797104,-0.28189797143010764,0.2898004092979247,0.0,0.0
0.55,-0.1003676909788386,-0.01669867458660428,0.3374757733348411,1.019421002063635,-0.8504932108540297,0.5620324525680244,0.55,0.40365358969391557,-0.3518361442703125,0.1978573932350868,0.55,-0.17969017474782598,-0.029895952823669556,0.3374757733348411,0.5739080922319965,-0.5171201935245419,0.2489120402441596,0.55,0.42890043117137266,-0.35978516763443674,0.23347422343644192,0.0,0.0
0.6000000000000001,-0.10484610461305958,-0.02264675859642088,0.36815538909255385,0.8429484598709909,-0.1251488602381173,0.8336065431484903,0.6000000000000001,0.42662901269711734,-0.4084220471725658,0.12330347058492525,0.6000000000000001,-0.17990674776061186,-0.03885985751629218,0.36815538909255385,0.44961776733132364,-0.2032591603348403,0.4010509324761382,0.6000000000000001,0.4524085278488028,-0.4249688485429469,0.15516105773808966,0.0,0.0
0.65,-0.10226726142232073,-0.02808514666810483,0.3988350048502667,0.646723433428786,0.4841690276379693,0.42875581864508927,0.65,0.4485396659073061,-0.4473775219746088,0.032267394132408624,0.65,-0.17934657111203328,-0.049253052091642144,0.3988350048502667,0.2739979987748222,0.06452781238786737,0.2662913155944889,0.65,0.4746709381539425,-0.4710886748624412,0.0582061847598092,0.0,0.0
0.7000000000000001,-0.11719863413257846,-0.04019913150747442,0.4295146206079795,0.5544185919455763,0.47890394453656066,-0.27934027099979375,0.7000000000000001,0.4692440831687239,-0.4639086811563357,-0.07056022347360795,0.7000000000000001,-0.17785035936603316,-0.06100267326254939,0.4295146206079795,0.08013625853558225,0.07975770851675572,0.007779965567912989,0.7000000000000001,0.4955495102962257,-0.49279340663945354,-0.05219171895532152,0.0,0.0
0.75,-0.12438738834545844,-0.05247592945824028,0.46019423636569234,0.6743832298947777,-0.1375698357619718,-0.6602024545938441,0.75,0.4886074532986908,-0.4545947035757285,-0.1791114147672556,0.75,-0.1752704786163096,-0.07394223316625562,0.46019423636569234,0.18358555425152676,-0.14651626591859457,-0.11061934528423115,0.75,0.5149112381973966,-0.4862791027306231,-0.16931100811664973,0.0,0.0
0.8,-0.11637830762712635,-0.05958569350508871,0.4908738521234052,0.9113676654808626,-0.8475844082567215,-0.33495028372004787,0.8,0.5065009685945625,-0.4177762220239603,-0.28636735061563257,0.8,-0.17147902936521334,-0.08779726303498925,0.4908738521234052,0.3949921566780636,-0.3906693612258306,0.05827738872486832,0.8,0.5326280627340515,-0.44971542118660196,-0.28539217431244657,0.0,0.0
0.8500000000000001,-0.11735048886729574,-0.07206786897562802,0.521553467881118,1.1414426725997981,-1.0245674897149337,0.5031429556805989,0.8500000000000001,0.5228014826325768,-0.3538074781919595,-0.3848917492208251,0.8500000000000001,-0.16635546390879735,-0.10216304927299019,0.521553467881118,0.5757350513562864,-0.3962311501926571,0.4176981266144604,0.8500000000000001,0.5485768592419482,-0.38351624920655975,-0.3922395404472785,0.0,0.0
0.9,-0.10870024984185747,-0.0792424821347141,0.5522330836388308,1.298938216206446,-0.44129658897483776,1.221678276012452,0.9,0.5373913828354863,-0.2651436916508958,-0.46742734314925444,0.9,-0.15979598580084667,-0.11649127364881724,0.5522330836388308,0.701398796805917,-0.08626551871435995,0.6960736544660561,0.9,0.5626395531240082,-0.29042374203291965,-0.4818893200758653,0.0,0.0
0.9500000000000001,-0.10865432938210569,-0.09315750565398288,0.5829126993965437,1.3502937443159295,0.5263623428477162,1.2434773339191174,0.9500000000000001,0.5501586147467484,-0.15624916383152634,-0.5275042181651347,0.9500000000000001,-0.1517285401179343,-0.13008825708361396,0.5829126993965437,0.7553221887873129,0.3639773918143008,0.6618399104938567,0.9500000000000001,0.5747033249757229,-0.175390984910775,-0.5472859528164227,0.0,0.0
1.0,-0.09518278458636938,-0.09518278458636938,0.6135923151542565,1.2838653748402518,1.175579034187459,0.5160661150400994,1.0,0.5609968155261918,-0.03332749027513205,-0.560005986952362,1.0,-0.14211112363059444,-0.14211112363059444,0.6135923151542565,0.7283501831687141,0.6575741129592861,0.31319367057414715,1.0,0.5846608793771672,-0.045266508810697915,-0.5829058989701283,0.0,0.0
1.05,-0.09199523916110124,-0.10649598873386983,0.6442719309119693,1.1115914016899433,1.0279508757241884,-0.42302770761368197,1.05,0.5698055280201405,0.09610852408609186,-0.561641782064248,1.05,-0.13093308889738367,-0.1515714170348338,0.6442719309119693,0.6199119209111446,0.6096330298199499,-0.11242045472374303,1.05,0.5924107600971962,0.09169782815544072,-0.5852708919726941,0.0,0.0
1.1,-0.07162557439388216,-0.09533363951825718,0.6749515466696822,0.8821266787492575,0.22325874196512344,-0.8534067093111855,1.1,0.5764904764237366,0.22379454317166678,-0.5312789021350761,1.1,-0.11822056025326298,-0.15735156569709308,0.6749515466696822,0.43857330349039964,0.2973590703730315,-0.3223726505170199,1.1,0.5978577005624353,0.2264772239093917,-0.5533009101493488,0.0,0.0
1.1500000000000001,-0.06958107786402735,-0.10582412179645263,0.705631162427395,0.7197309340960409,-0.566910137710335,-0.44342475489761357,1.1500000000000001,0.5809638916903739,0.3413546931712344,-0.4701021345388648,1.1500000000000001,-0.1040371805282551,-0.15822754693591,0.705631162427395,0.20284361892694772,0.0019120802654582307,-0.20283460673277434,1.1500000000000001,0.6009130031249869,0.3499903807312987,-0.4884702352449441,0.0,0.0
1.2000000000000002,-0.047063280764700975,-0.08132534916140333,0.7363107781851077,0.8042907096729633,-0.6562978611340423,0.4649265136955736,1.2000000000000002,0.583144880572293,0.440969779515649,-0.3815804047531709,1.2000000000000002,-0.0884930333464104,-0.15291596162259724,0.7363107781851077,0.0877461178566888,-0.017205804404271295,0.0860426725161526,1.2000000000000002,0.6014949446670582,0.45384038788628434,-0.39474684391804127,0.0,0.0
1.25,-0.030736894112410786,-0.06003299631330232,0.7669903939428205,1.1025766724647474,0.10327378123505601,1.0977294041670054,1.25,0.5829598373412787,0.5160155008931713,-0.271238225165517,1.25,-0.07175056313941877,-0.1401378186316773,0.7669903939428205,0.35322326787843117,0.2629830667860066,0.23581048228300786,1.25,0.5995292100179642,0.5310143771617798,-0.2783145790508492,0.0,0.0
1.3,-0.008974587191871422,-0.019717168060541516,0.7976700097005334,1.4468002645694733,1.1726309927343235,0.8474476741588314,1.3,0.5803429025852763,0.5616134904896887,-0.14624695511733554,1.3,-0.05402445066935936,-0.11869171812058252,0.7976700097005334,0.6017852574297133,0.6003525588220086,0.04150061656907209,1.3,0.594949359137178,0.5764781920049385,-0.1470973625883751,0.0,0.0
1.35,0.010121541882167842,0.024902788608338708,0.8283496254582462,1.7312025992362055,1.7155683075689379,-0.23213750594689347,1.35,0.5752364798119944,0.5750443144307967,-0.014867553507895542,1.35,-0.03557608332982095,-0.08753050602260823,0.8283496254582462,0.7961707188156656,0.6756410475016114,-0.4211852186750846,1.35,0.5876973397830767,0.5876101441011146,-0.010123326408469089,0.0,0.0
1.4000000000000001,0.025427808922804034,0.06977390768417428,0.859029241215959,1.8952485165732311,1.2429445286437197,-1.4307535910448292,1.4000000000000001,0.5675918289614117,0.5559826728136207,0.11420924583755429,1.4000000000000001,-0.016718484114752897,-0.04587552041088196,0.859029241215959,0.9115264407680799,0.35224377158108733,-0.8407168236699291,1.4000000000000001,0.5777240655151318,0.5644311454579024,0.12321760390631063,0.0,0.0
1.4500000000000002,0.04263087335910087,0.12996554629438895,0.8897088569736719,1.9036348033990544,0.013037208365918524,-1.9035901596483893,1.4500000000000002,0.5573697678853946,0.506530099064628,0.23256895083866375,1.4500000000000002,0.0021838679915159613,0.00665779455563535,0.8897088569736719,0.9311099158415328,-0.20079924455064954,-0.9092003842752789,1.4500000000000002,0.5649900910759156,0.5096060358339931,0.24395797026441735,0.0,0.0
1.5,0.05125748229708258,0.1729940027526537,0.9203884727313847,1.7429382989828142,-1.1368133825089977,-1.3211696512596547,1.5,0.5445415308810102,0.43103817271800426,0.3327635384385706,1.5,0.02072089015540839,0.06993300427450332,0.9203884727313847,0.8482432771277484,-0.6282706742010942,-0.5699057967167246,1.5,0.549466436357361,0.4282112807856778,0.34430867501581675,0.0,0.0
1.55,0.05973848760871453,0.22245866054390184,0.9510680884890975,1.4251938380883964,-1.41805217000278,-0.1424974360314647,1.55,0.529089861665671,0.33573410277429433,0.408923824143004,1.55,0.038447184493689564,0.14317250915643825,0.9510680884890975,0.6676802101787209,-0.6637453313272149,-0.07238092432144384,1.55,0.5311356413785291,0.3272855955101498,0.4183171147755588,0.0,0.0
1.6,0.07184683815288793,0.2942846490742291,0.9817477042468103,1.005595229692797,-0.7049305001708615,0.717143469544113,1.6,0.5110104641354479,0.22817881018495234,0.4572374930367209,1.6,0.054890236161542,0.22483040731767606,0.9817477042468103,0.4064434381629959,-0.34353118667019406,0.2172155432070306,1.6,0.5099931873613336,0.21520050627885243,0.46236543258801027,0.0,0.0
1.6500000000000001,0.07157276542152906,0.32151380886918635,1.012427320004523,0.6819574709074333,0.34552111004194386,0.5879465576409523,1.6500000000000001,0.49031401126397284,0.11660364860145257,0.47624722442718365,1.6500000000000001,0.06956285194086653,0.3124850262748652,1.012427320004523,0.10773209729095254,0.016067591515637407,0.1065271669086993,1.6500000000000001,0.48604951094951376,0.10090547312744896,0.47546000103813907,0.0,0.0
1.7000000000000002,0.07123417483261907,0.34997350095265756,1.043106935762236,0.8843437279837361,0.7806201578776089,-0.4155670804326411,1.7000000000000002,0.4670290458056572,0.009184119727196703,0.4669387342799686,1.7000000000000002,0.08198721892279508,0.4028032065676923,1.043106935762236,0.2721836553533348,0.0688608912728041,-0.2633289195941418,1.7000000000000002,0.45933300532065446,-0.0068847529305188886,0.45928140606167595,0.0,0.0
1.75,0.0716628284374343,0.3840679711568744,1.0737865515199487,1.4468753734289028,0.09199934313793565,-1.4439475292049968,1.75,0.4412063452584358,-0.08668386741484833,0.432607149994439,1.75,0.09171148590570599,0.49151624477589306,1.0737865515199487,0.5927426712046279,-0.27797260835563736,-0.5235218269286974,1.75,0.42989471690586395,-0.10048572702907593,0.4179857489042072,0.0,0.0
1.8,0.06726725831327882,0.3923026504830421,1.1044661672776617,2.0475323939536154,-1.3539494229087325,-1.5359719608425584,1.8,0.41292576753090177,-0.1650382833564539,0.37851030965845456,1.8,0.09831577719526827,0.5733776126028046,1.1044661672776617,0.8616419849103119,-0.7766213550917026,-0.3732106388833383,1.8,0.3978160698291503,-0.17394667066868974,0.35777112960325597,0.0,0.0
1.85,0.06073820045203472,0.3845715084371144,1.1351457830353744,2.563602867750277,-2.5383340626965354,-0.35905410412909206,1.85,0.3823074535705459,-0.22187367233032468,0.31133753802304476,1.85,0.10143879279678603,0.6422723964419504,1.1351457830353744,1.0403321203579656,-1.0266624142363685,0.16809285482390868,1.85,0.3632222507498828,-0.22359303067057598,0.2862456289192161,0.0,0.0
1.9000000000000001,0.05853965955080403,0.4015235248589649,1.1658253987930873,2.9286224103719363,-2.5192004972111453,1.4934718200836092,1.9000000000000001,0.3495310033076365,-0.2554807657582871,0.23854035423970138,1.9000000000000001,0.10084518729606821,0.691697139663732,1.1658253987930873,1.1008325585666499,-0.7966662382429529,0.7597073297291657,1.9000000000000001,0.326306766933633,-0.24835291716872973,0.21165286362452632,0.0,0.0
1.9500000000000002,0.04031156217011331,0.29890519454611897,1.1965050145508,3.1012866964614507,-1.1331743510649437,2.886848638868571,1.9500000000000002,0.3148699297260843,-0.2665672611826042,0.16758570318292232,1.9500000000000002,0.09647791714206708,0.7153716958687848,1.1965050145508,1.0270721111466945,-0.22198923709119056,1.0027950439202415,1.9500000000000002,0.2873795091782256,-0.2498309510562773,0.14202632921340255,0.0,0.0
2.0,0.02551869142092537,0.20414953136740296,1.227184630308513,3.0622748149903356,0.8561724821147223,2.9401523299641483,2.0,0.27875687112702213,-0.25814354386837207,0.1052012545533801,2.0,0.08842840740682455,0.7074272592545964,1.227184630308513,0.8172060707554846,0.289838247078309,0.7640808547596197,2.0,0.24696799399914138,-0.23211594414268846,0.08435270318554262,0.0,0.0
2.0500000000000003,0.01441001091583005,0.1241440452912404,1.2578642460662257,2.8149178016043392,2.281267387956724,1.6491153187191347,2.0500000000000003,0.24191374401064933,-0.23517878290665695,0.05668509161846259,2.0500000000000003,0.0769183619416654,0.6626613029226903,1.2578642460662257,0.48503229653020763,0.38361072655400563,0.2968149914510303,2.0500000000000003,0.20604856672940977,-0.201333782835217,0.04382601670818052,0.0,0.0
2.1,-0.007986075984337407,-0.07395904969094874,1.2885438618239387,2.3857406030176382,2.382625086274804,-0.1218848765883,2.1,0.20562307898268406,-0.20405469011408275,0.0253482554185645,2.1,0.0622269229978545,0.5762835338831306,1.2885438618239387,0.0734354693301441,0.05597669265571223,0.047532915280534466,2.1,0.1666144495891205,-0.16498164295820614,0.023268697829843577,0.0,0.0
2.15,-0.02295924888108384,-0.2281776250985416,1.3192234775816514,1.8252509410605733,1.313719572778597,-1.2671550346902816,2.15,0.17229310046458765,-0.171864284993517,0.012148251370780006,2.15,0.0447589566796812,0.44483129609142663,1.3192234775816514,0.43072288436524336,-0.31933834721427923,0.2890419054641857,2.15,0.13306668906489924,-0.1311019230384993,0.022782219257613732,0.0,0.0
2.2,-0.037598530390317554,-0.40034915159610146,1.3499030933393643,1.2155188692010657,-0.023152677092150294,-1.2152983481134598,2.2,0.14644784113704742,-0.1456193560857893,0.015555491212494008,2.2,0.02513358365211084,0.2676223987276763,1.3499030933393643,0.9156361185268969,-0.2798092506817186,0.8718350100701031,2.2,0.11446599287651023,-0.10737188733953315,0.0396704087999089,0.0,0.0
2.25,-0.05273788253895692,-0.6007174432953062,1.380582709097077,0.7245275795078917,-0.6677309916870635,-0.28120372723023257,2.25,0.13520378017030485,-0.13144131428341005,0.03167401256219278,2.25,0.004168834845618004,0.04748563441336758,1.380582709097077,1.3514408643217544,0.3402250912191866,1.3079141015615767,2.25,0.12146043765393932,-0.10019614905119613,0.0686539848107666,0.0,0.0
2.3000000000000003,-0.05285552194856009,-0.6430931355481307,1.41126232485479,0.7072903404962868,-0.28826939075939906,0.6458795430345803,2.3000000000000003,0.14453055136028437,-0.13381459222187142,0.05461442286614471,2.3000000000000003,-0.016851141618688226,-0.2050278400745797,1.41126232485479,1.684175032219003,1.2374152718112958,1.1424749381225203,2.3000000000000003,0.15313601893135825,-0.11389251584772186,0.1023676468813352,0.0,0.0
2.35,-0.07263749435682675,-0.942680322076103,1.4419419406125027,1.0376452860921976,0.6461565813931226,0.8119048048088591,2.35,0.17309479003337302,-0.15497900293070468,0.07709289842327968,2.35,-0.03624763095958765,-0.4704172236396586,1.4419419406125027,1.8676295297057577,1.8383168673826196,0.3295924078699352,2.35,0.1999208850732108,-0.1500567438789176,0.13210349694430076,0.0,0.0
2.4000000000000004,-0.06927662822467806,-0.9576801085779499,1.4726215563702154,1.3162947117487491,1.3079874170404837,0.14765055042730535,2.4000000000000004,0.21484818783495396,-0.19452750736358482,0.09120741578881682,2.4000000000000004,-0.0524646671134082,-0.7252715581757553,1.4726215563702154,1.8684654309305102,1.7341907571264392,-0.6955181410139959,2.4000000000000004,0.2550417553211722,-0.20717852347431262,0.14873922269632972,0.0,0.0
2.45,-0.07036203169645419,-1.0347528333820177,1.5033011721279284,1.4111059209579209,1.1926669960988905,-0.7541653376938978,2.45,0.2647807558859361,-0.24925928446383566,0.08932333287615468,2.45,-0.06451127816928162,-0.948710920667227,1.5033011721279284,1.6715233396702698,1.0137144518212724,-1.329049767778148,2.45,0.3152516697167862,-0.2805604296219744,0.14376877473761396,0.0,0.0
2.5,-0.06741203217277976,-1.0533130026996838,1.533980787885641,1.2828290876381472,0.4916904533787956,-1.184859049063084,2.5,0.31998479529399326,-0.31331609887366224,0.06498685563964661,2.5,-0.07182485733351819,-1.1222633958362218,1.533980787885641,1.2865680954494572,0.21435053356512873,-1.26858634431748,2.5,0.37898322802721685,-0.3625651980375645,0.11033931438028377,0.0,0.0
2.5500000000000003,-0.06285800233863856,-1.0422721085278432,1.564660403643354,0.9353557450922804,-0.1280052299065675,-0.9265554656865943,2.5500000000000003,0.37885512827967255,-0.3786044995471696,0.013778285323087135,2.5500000000000003,-0.0739973940403816,-1.2269785396063326,1.564660403643354,0.7732963332238812,-0.09577053790309167,-0.767342963118352,2.5500000000000003,0.44538459988412704,-0.4431867080524999,0.04419257425781172,0.0,0.0
2.6,-0.057051276536628684,-1.0027332364077859,1.5953400194010667,0.4417702104220071,-0.13844433620435292,-0.4195164890552462,2.6,0.440449797541312,-0.4354795259313881,-0.06598186605997308,2.6,-0.07105730187748775,-1.2489031377987247,1.5953400194010667,0.494192724974139,0.20985925803584896,-0.44742098881702896,2.6,0.513924169642188,-0.5109090567689543,-0.05558765918681864,0.0,0.0
2.6500000000000004,-0.044368607986721494,-0.8256831564048923,1.6260196351587797,0.5062933306501457,0.36084334154518816,-0.3551408446283255,2.6500000000000004,0.504160380194435,-0.47363972540106364,-0.1727515542037243,2.6500000000000004,-0.06352897200868945,-1.182250345717208,1.6260196351587797,1.0390166880516163,0.6745756712428305,-0.7902552383989835,2.6500000000000004,0.5842243436467054,-0.5537888834362727,-0.18610737839169628,0.0,0.0
2.7,-0.03391829112311465,-0.6676137241762657,1.6566992509164924,1.247770637080086,0.6967324480808952,-1.0351306480587108,2.7,0.5695522107765351,-0.4831607803429035,-0.301571519110932,2.7,-0.05213888156898097,-1.0262496059222526,1.6566992509164924,1.7977658074574443,0.5935150236270845,-1.696968419032027,2.7,0.6559864580650853,-0.5606713930761628,-0.34053754881189063,0.0,0.0
2.75,-0.016745162098366836,-0.3482470430144728,1.6873788666742053,2.0470378420667132,0.18927819292333897,-2.0382683072983356,2.75,0.636285084392067,-0.4555780839021304,-0.4441928838780325,2.75,-0.03752127758964901,-0.7803253198722317,1.6873788666742053,2.5211181862449163,-0.4070837697342752,-2.488035311934657,2.75,0.728954305206731,-0.5224327868168263,-0.5083683333354196,0.0,0.0
2.8000000000000003,0.0029397869416023566,0.06453420294205495,1.718058482431918,2.780567496953924,-1.2292371371260267,-2.494099369677724,2.8000000000000003,0.7040721148639085,-0.3849189616445113,-0.589537900304508,2.8000000000000003,-0.020289913386552713,-0.44540417866160525,1.718058482431918,3.111975303118483,-1.9991558193361596,-2.384903833959294,2.8000000000000003,0.8028953013206492,-0.43313296422460645,-0.6760448950955712,0.0,0.0
2.85,0.0169851865345907,0.39319220623755696,1.748738098189631,3.3654738272949185,-2.865404253924418,-1.7651834306380048,2.85,0.7726574036190211,-0.2685841056691198,-0.7244736306789958,2.85,-0.0011712072199117764,-0.0271124223346402,1.748738098189631,3.50019556846944,-3.314098708835487,-1.1261077948527245,2.85,0.8775902960658161,-0.2909636370738093,-0.827952226671121,0.0,0.0
2.9000000000000004,0.04660882021434831,1.1367425162077414,1.7794177139473437,3.737977723880785,-3.737959047606404,0.011816202706327848,2.9000000000000004,0.8418034379833199,-0.1079856561771606,-0.8348485648670214,2.9000000000000004,0.018803063252182305,0.4585879096574744,1.7794177139473437,3.6372106882935573,-3.554522753631856,0.7711482250192244,2.9000000000000004,0.9528278859429417,-0.09888875110630296,-0.9476824336955556,0.0,0.2499999999999989
2.95,0.06767299917136724,1.7373266121020294,1.8100973297050567,3.860732421912725,-3.3116518219056164,1.9844941531980647,2.95,0.9112837671792942,0.09113405358990734,-0.9067153294175399,2.95,0.03833964547607875,0.9842697560289475,1.8100973297050567,3.5027564668321314,-2.5991840390572465,2.348093949790846,2.95,1.028401207171691,0.13510419739998092,-1.01948805719199,0.0,0.7500000000000011
3.0,0.08677723353744869,2.3429853055111147,1.8407769454627694,3.7362704728748617,-1.892991762062799,3.221226355790434,3.0,0.9808786715900653,0.3187548457841327,-0.9276412650747189,3.0,0.056076199363839604,1.5140573828236694,1.8407769454627694,3.1189039583178335,-1.1064643158415197,2.9160416010372705,3.0,1.1041061617646144,0.39819319417953525,-1.0298022123474428,0.0,1.0
3.0500000000000003,0.09799257612547499,2.7803066151920555,1.8714565612204823,3.431999884115588,-0.3418112126205207,3.4149360608210952,3.0500000000000003,1.0503726007440228,0.5610238045582824,-0.8879948711072113,3.0500000000000003,0.07073406598642397,2.006911128958063,1.8714565612204823,2.5867702599989792,0.01282078094064653,2.5867384880561968,3.0500000000000003,1.1797405096597724,0.6733659509856268,-0.9686929163494085,0.0,1.0
3.1,0.10682016777738325,3.182279618256025,1.902136176978195,3.1288258731728176,0.6842775790647673,3.053082956525241,3.1,1.1195526968331022,0.8010812189376727,-0.7820915046537743,3.1,0.08130100503376597,2.4220382409609225,1.902136176978195,2.1880034426076542,0.3702187763374822,2.1564547578166633,3.1,1.255103506404805,0.9404945422621013,-0.8311166150215247,0.0,1.0
3.1500000000000004,0.10645604031796649,3.327376689173322,1.932815792735908,3.154778838518279,1.311825676135369,2.86910141253228,3.1500000000000004,1.1882080086236477,1.0202211330210669,-0.6090871132232116,3.1500000000000004,0.08708946327697954,2.722057378002364,1.932815792735908,2.415111293394947,0.4825300882865456,2.3664165468872955,3.1500000000000004,1.329995898566824,1.177775965034691,-0.6178453418058405,0.0,1.0
3.2,0.09460099356416139,3.099885357110441,1.9634954084936207,3.789564648670231,2.305684439005752,3.007427388014191,3.2,1.2561291597650148,1.1993082015117664,-0.3735241676231598,3.2,0.08773424895723687,2.8748758698307384,1.9634954084936207,3.3837697251395733,1.3644651363978293,3.096470966168744,3.2,1.404220163284213,1.3634380060635412,-0.3359629006235913,0.0,1.0
3.25,0.07583362551656231,2.6032261759357405,1.9941750242513334,4.982279291395014,4.218519283260858,2.6508870202669716,3.25,1.3231083265225811,1.3203455953352083,-0.08545848461270103,3.25,0.08320022497771756,2.856107723063211,1.9941750242513334,4.772592249725228,3.5412051117826193,3.1996098415934973,3.25,1.477580921418127,1.4775804790867773,0.001143311213772523,0.0,1.0
3.3000000000000003,0.0488004402844372,1.7537414225018204,2.024854640009046,6.523777796372318,6.498684233729738,0.5716467149498837,3.3000000000000003,1.388939433710238,1.3680694349764184,0.23987240691380074,3.3000000000000003,0.0737461997385062,2.650217180002698,2.024854640009046,6.3541609600294064,6.224985228875789,1.274723658774744,3.3000000000000003,1.549885479541808,1.5040022739258914,0.37432894587553367,0.0,1.0
3.35,0.017969154700808884,0.6755571094099229,2.055534255766759,8.25137476052161,7.392726858968984,-3.6650750370560816,3.35,1.4534185103048454,1.3314356623463122,0.5828416964572741,3.35,0.059898208882073985,2.2518956247499027,2.055534255766759,8.020894390260285,7.418066576676495,-3.050743365755956,3.35,1.620944471929795,1.43185690081808,0.7597675938465688,0.0,1.0
3.4000000000000004,-0.015619898422953589,-0.613924487615768,2.086213871524472,10.063609888346594,4.973091474295371,-8.748977378706499,3.4000000000000004,1.5163441667190634,1.2048666639698897,0.9206497455585371,3.4000000000000004,0.04244466739481809,1.6682452072859306,2.086213871524472,9.72233393825436,5.111729300537123,-8.270066551422836,3.4000000000000004,1.6905725838457613,1.2569845532815864,1.1304978965316228,0.0,1.0
