mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-1.3471169825681821,-0.16838962282102277,0.30679615757712825,0.591328124231481,-0.31499959700975777,-0.5004440072483753,0.5,0.10871895400962676,-0.004496536099918161,0.10862592749454189,0.5,-0.015163605085618743,-0.001895450635702343,0.30679615757712825,0.4218626231164959,-0.20899058260451062,-0.3664573770104211,0.5,0.06640891421695772,-0.003615526480217874,0.06631042041599564,0.0,0.0
0.55,-1.252952046741742,-0.2084598967766574,0.3374757733348411,0.5913567233463031,-0.5031757919594698,-0.3106716862426256,0.55,0.10628027571365888,-0.017945983455236212,0.1047541821771128,0.55,-0.01604118900689002,-0.002668852821021328,0.3374757733348411,0.4381072031711209,-0.38094032304641123,-0.21638482328416114,0.55,0.06623008404566655,-0.013767962696247395,0.06478323267552179,0.0,0.0
0.6000000000000001,-1.151856944991666,-0.24880110011819997,0.36815538909255385,0.5805957122404776,-0.5780347894589464,-0.054471673805557,0.6000000000000001,0.10408607494995946,-0.02974955012283134,0.09974404877474007,0.6000000000000001,-0.01731506692709708,-0.003740054456252971,0.36815538909255385,0.457697082986178,-0.4576879638389357,0.002889209411834459,0.6000000000000001,0.0656423885975289,-0.02326241739803156,0.06138227038476787,0.0,0.0
0.65,-1.0424876334198883,-0.28629316632793683,0.3988350048502667,0.5591005900646245,-0.5206967036544335,0.20363794492681955,0.65,0.10232202770510185,-0.040019525917186806,0.0941713061343382,0.65,-0.01903932097334362,-0.005228673522304492,0.3988350048502667,0.4784920083771601,-0.41626792081995007,0.2359568184584714,0.65,0.06464973860354334,-0.03163728947582665,0.05637970039055928,0.0,0.0
0.7000000000000001,-0.921632942571431,-0.3161200993020009,0.4295146206079795,0.527605339956609,-0.34704784653312426,0.39739802083987524,0.7000000000000001,0.10118662812118785,-0.049051719234975734,0.08850233076382043,0.7000000000000001,-0.02125005448710112,-0.007288768689075686,0.4295146206079795,0.49830211566773336,-0.26383279942980087,0.4227259779383964,0.7000000000000001,0.06328295772314177,-0.03854144570985135,0.05019252634390432,0.0,0.0
0.75,-0.7866306149397184,-0.3318597906776937,0.46019423636569234,0.4878655633432971,-0.10457608766184187,0.47652560244504744,0.75,0.10087769831618053,-0.05727891279672848,0.0830387630350736,0.75,-0.023955928347660152,-0.010106407271669126,0.46019423636569234,0.515116731375558,-0.036358404585302685,0.5138319894275271,0.75,0.061606160763452066,-0.04378510096678625,0.043338019997926004,0.0,0.0
0.8,-0.6385573736443353,-0.32694137530589973,0.4908738521234052,0.44329434481737395,0.13931493741404896,0.4208339629359594,0.8,0.10157374305750622,-0.06520826807379669,0.07787879720134461,0.8,-0.027127777415043137,-0.01388942203650209,0.4908738521234052,0.5272459422270025,0.21008444664717354,0.4835833008611759,0.8,0.059724493782525076,-0.0473727965706211,0.03637077539257895,0.0,0.0
0.8500000000000001,-0.4735901905837621,-0.29084357579225295,0.521553467881118,0.4000565271144352,0.31476723174896,0.24691458989691015,0.8500000000000001,0.10341329094918048,-0.07334817855879758,0.07289961211862928,0.8500000000000001,-0.030688120602586157,-0.018846342065063228,0.521553467881118,0.53341189237575,0.41340715334218214,0.33707977170603426,0.8500000000000001,0.057792516485510606,-0.049511886091724265,0.029808523904550122,0.0,0.0
0.9,-0.2978043526146415,-0.21709937305607369,0.5522330836388308,0.36840279262361786,0.3683642887566629,0.00532619767548002,0.9,0.10647757989789369,-0.08213131114423895,0.06776372739630358,0.9,-0.034501738891148714,-0.025151767651647415,0.5522330836388308,0.5328246523388667,0.521440375051115,0.10955384706429386,0.9,0.05602076348621786,-0.05059275416715049,0.024056166929937874,0.0,0.0
0.9500000000000001,-0.11555356195075754,-0.09907273517753078,0.5829126993965437,0.3621446540481946,0.278580402078349,-0.2313908166577749,0.9500000000000001,0.11078188426939894,-0.09184129151035055,0.06195000448740351,0.9500000000000001,-0.03836884161756674,-0.03289648558186129,0.5829126993965437,0.525269128101847,0.5056889730817993,-0.14207856784311243,0.9500000000000001,0.054674922564833695,-0.05114060685439164,0.019338704404253962,0.0,0.0
1.0,0.07004396787214864,0.07004396787214864,0.6135923151542565,0.3923645479102887,0.06358946160788896,-0.38717737386017803,1.0,0.11627775190550231,-0.10255059508408353,0.0548077643778497,1.0,-0.04202261013838523,-0.04202261013838523,0.6135923151542565,0.5112240362879454,0.36932057119899075,-0.35348596997305237,1.0,0.054058652082470945,-0.051742659608111294,0.015653595167014145,0.0,0.0
1.05,0.24233932927485805,0.2805380660518076,0.6442719309119693,0.4595358993598601,-0.22097876031217395,-0.4029164060836568,1.05,0.12286415713606857,-0.11407665215640332,0.04563023714099579,1.05,-0.04513302253152938,-0.052247115208061704,0.6442719309119693,0.49203008666320686,0.1471802109395314,-0.4695014288472378,1.05,0.054471942568792064,-0.052958403144201575,0.012751472998599099,0.0,0.0
1.1,0.3798508429389679,0.5055814719517665,0.6749515466696822,0.5555852309939365,-0.49428060544988595,-0.2536959439460552,1.1,0.13040285238330224,-0.12596196390792067,0.03374148126803277,1.1,-0.04731874167456432,-0.06298124516884512,0.6749515466696822,0.47011025057131756,-0.10240396933996401,-0.45882139744746725,1.1,0.056149044929861,-0.05522381363872041,0.01015114051382535,0.0,0.0
1.1500000000000001,0.47329552204277575,0.7198233270868067,0.705631162427395,0.6711895372413172,-0.6698898234492897,0.041749483126058,1.1500000000000001,0.13873325355490934,-0.1374822069909877,0.0185892012420645,1.1500000000000001,-0.04816842317496755,-0.0732581505962288,0.705631162427395,0.44918907516810197,-0.31217167670421836,-0.3229855562003535,1.1500000000000001,0.05920071674687775,-0.05876239868250257,0.007190644228625915,0.0,0.0
1.2000000000000002,0.5177637695265551,0.8946957937418877,0.7363107781851077,0.7989249695844901,-0.6782042648608634,0.42227962554463166,1.2000000000000002,0.14768407536549605,-0.1476839828866715,-0.00016527338211140365,1.2000000000000002,-0.04727204259056518,-0.08168608959649667,0.7363107781851077,0.4343083212199125,-0.4233056763324045,-0.09713919016351884,1.2000000000000002,0.06359261363941837,-0.06351645011213918,0.0031114425343359846,0.0,0.0
1.25,0.5185325462763812,1.0127588794460571,0.7669903939428205,0.9331678500046179,-0.48608291237772655,0.7965711760895121,1.25,0.15708099218266341,-0.15545120071871837,-0.022569056254054965,1.25,-0.04426181803859613,-0.08644886335663306,0.7669903939428205,0.4312136199479336,-0.4012614932524236,0.1579063015254177,1.25,0.0691686024379296,-0.06911059352101265,-0.0028322122783658193,0.0,0.0
1.3,0.4832630707654038,1.0617289664715923,0.7976700097005334,1.0693992614502628,-0.10858645823139133,1.0638720606723018,1.3,0.16675089066703017,-0.15959626983057,-0.048320701509971274,1.3,-0.038861277676946845,-0.08537822705625223,0.7976700097005334,0.44476981042415775,-0.2459240255476522,0.3705962195208944,1.3,0.07569745687247428,-0.07485667691486449,-0.011250906551193922,0.0,0.0
1.35,0.4227828789797721,1.040204425869857,0.8283496254582462,1.2037078600018227,0.3905869707194989,1.1385756147636104,1.35,0.1765237357798913,-0.15896955670964028,-0.07674183561284774,1.35,-0.030940787980540303,-0.07612594122762185,0.8283496254582462,0.47702443329749117,0.00674052628464607,0.47697680789342217,1.35,0.08291565620864065,-0.07980445241430448,-0.022500120429955497,0.0,0.0
1.4000000000000001,0.3494918940360594,0.9590057572349472,0.859029241215959,1.3325185952932286,0.910734320080766,0.9727120874283738,1.4000000000000001,0.1862330197158577,-0.15257818405869683,-0.10678312311333413,1.4000000000000001,-0.020581312251860145,-0.05647512081910425,0.859029241215959,0.5264919931980413,0.2923096659540256,0.43789139988299874,1.4000000000000001,0.09055387918405014,-0.08283682125762142,-0.03657958555277014,0.0,0.0
1.4500000000000002,0.26966275217421554,0.8221006078471181,0.8897088569736719,1.4524632086406053,1.3356571674571331,0.5706744286149068,1.4500000000000002,0.19571552342868892,-0.13970347142654926,-0.13706752417088816,1.4500000000000002,-0.008172076086003581,-0.02491359545769268,0.8897088569736719,0.5891841254358643,0.5332472309274432,0.2505699989500705,1.4500000000000002,0.098348619523101,-0.08280226401123103,-0.05306822059117942,0.0,0.0
1.5,0.1931733257687102,0.651959974469397,0.9203884727313847,1.5603303493738259,1.560310500841279,-0.007870205936515967,1.5,0.20481087394157607,-0.12000536668015527,-0.1659704975369829,1.5,-0.00020546927891201749,-0.0006934588163280591,0.9203884727313847,0.6601684270351734,0.6583768397232229,-0.04860338434879491,1.5,0.1060449070928339,-0.07867121616366526,-0.07110810128007657,0.0,0.0
1.55,0.1254425944902211,0.4671325415572722,0.9510680884890975,1.6530598029837076,1.5163591300142056,-0.6582261777406727,1.55,0.21336119459633474,-0.09360227766230471,-0.19173318172920364,1.55,-0.00894626870649977,-0.03331478637941684,0.9510680884890975,0.7345668972786761,0.6216969544761302,-0.3912562119286102,1.55,0.11339511573025603,-0.06969836257240626,-0.08944602018090886,0.0,0.0
1.6,0.06538227242461674,0.2678057878512302,0.9817477042468103,1.7277614188791015,1.190380726131673,-1.252259257271176,1.6,0.22121102767565345,-0.06111589390729155,-0.21260095549463412,1.6,-0.014492063110160394,-0.05935949049921699,0.9817477042468103,0.8079186049733998,0.4157053095005793,-0.6927637172335112,1.6,0.12015669719014306,-0.055569842439285734,-0.10653461639728512,0.0,0.0
1.6500000000000001,0.01998184328430431,0.08976093776350552,1.012427320004523,1.781747918343321,0.6299576267688866,-1.6666670432322317,1.6500000000000001,0.22820764687945932,-0.023672907292528765,-0.22697648238216078,1.6500000000000001,-0.017419134585101324,-0.07824892994809832,1.012427320004523,0.8762247924529719,0.0755743836343037,-0.8729595634664579,1.6500000000000001,0.12609012337819295,-0.03651375433675376,-0.12068746810569489,0.0,0.0
1.7000000000000002,-0.015116919034072682,-0.0742694232143991,1.043106935762236,1.812575290462006,-0.06436936194632557,-1.8114319663835152,1.7000000000000002,0.23420185666804222,0.017141091032180124,-0.23357374138585166,1.7000000000000002,-0.018434986966047767,-0.0905710909641927,1.043106935762236,0.9359070141811552,-0.3273331991273519,-0.8767981044359862,1.7000000000000002,0.13095748978609378,-0.013354461920689393,-0.1302747960193518,0.0,0.0
1.75,-0.037040139887955396,-0.19851199971201094,1.0737865515199487,1.8180869710940453,-0.7599699600775719,-1.6516312827751882,1.75,0.23904938721191402,0.05937604458620529,-0.23155797299097383,1.75,-0.01827402843114777,-0.09793737112318258,1.0737865515199487,0.9837729710651829,-0.70149612322522,-0.6897191078246304,1.75,0.1345218728747478,0.012503946052466493,-0.13393948489839286,0.0,0.0
1.8,-0.052555469379405154,-0.3065034974206909,1.1044661672776617,1.7964595393493212,-1.3213388667563335,-1.217099205372456,1.8,0.24261303505067255,0.10085595262940907,-0.22065620679172673,1.8,-0.017643457303802196,-0.10289664299577442,1.1044661672776617,1.0170161316629946,-0.9572336006634407,-0.34354860765787776,1.8,0.1365474181768828,0.03917240173246893,-0.13080795217907268,0.0,0.0
1.85,-0.061601883183169254,-0.3900400236096341,1.1351457830353744,1.7462489108132737,-1.6409741871893797,-0.5971507142210414,1.85,0.2447657753580742,0.13935235334276397,-0.20122426892517886,1.85,-0.01696588909959732,-0.10742164757023791,1.1351457830353744,1.0332536252226925,-1.0294091174686084,0.0890501145891297,1.85,0.1368001416881909,0.06444809193624525,-0.1206678176304121,0.0,0.0
1.9000000000000001,-0.06675912818390062,-0.45790086021337445,1.1658253987930873,1.6664375365965536,-1.6645677331911748,0.07891973768825974,1.9000000000000001,0.24539519549111521,0.1727791028371745,-0.1742589555601196,1.9000000000000001,-0.016547232681983045,-0.11349746896572173,1.1658253987930873,1.0306064567409616,-0.8951292976150159,0.5107770641164382,1.9000000000000001,0.13504951258321604,0.08605051634122475,-0.10408496282543814,0.0,0.0
1.9500000000000002,-0.06625704977730272,-0.49128774196747765,1.1965050145508,1.5564858792184102,-1.404243147776868,0.6713787858787473,1.9500000000000002,0.24440979671230162,0.1993910795418235,-0.1413483149107014,1.9500000000000002,-0.016689180913629496,-0.12374819032694855,1.1965050145508,1.007836809063718,-0.5816897869797208,0.8230261389696102,1.9500000000000002,0.13107107504250226,0.10190102241300408,-0.08243669294665877,0.0,0.0
2.0,-0.06260262325443541,-0.5008209860354833,1.227184630308513,1.4163977917458184,-0.9362310806858859,1.0628518561023304,2.0,0.24174802434540188,0.21796705310751122,-0.10455845749881934,2.0,-0.01764750889555077,-0.14118007116440617,1.227184630308513,0.9645811023523368,-0.1622174991125885,0.9508428818668764,2.0,0.12465078613744741,0.11041625781185688,-0.05784521151754229,0.0,0.0
2.0500000000000003,-0.05397183361213598,-0.4649740930477531,1.2578642460662257,1.2468266857046515,-0.3830079530367813,1.1865419049050987,2.0500000000000003,0.23739138314746683,0.22795628496268755,-0.06626160984067156,2.0500000000000003,-0.019518519671776095,-0.16815448678731007,1.2578642460662257,0.9017687619431424,0.26059274922403514,0.8632950359340235,2.0500000000000003,0.11559278100227854,0.11078040297594838,-0.03300595910327734,0.0,0.0
2.1,-0.04219511999960117,-0.39076900631630646,1.2885438618239387,1.0493043810407061,0.11629679228052249,1.0428397480804423,2.1,0.23138376860480994,0.22956975558302256,-0.02891670270476065,2.1,-0.022070548463177398,-0.2043953493174859,1.2885438618239387,0.8224299213315648,0.5792423112125089,0.5838401497007849,2.1,0.10373518186961171,0.10315906870843068,-0.0109176234012123,0.0,0.0
2.15,-0.02720700183363382,-0.27039338684834047,1.3192234775816514,0.8268879623177727,0.4404114108106968,0.6998439050629577,2.15,0.22386029351098466,0.22380035451510594,0.005179993217862487,2.15,-0.02475368564467924,-0.24601141056893902,1.3192234775816514,0.733329547080572,0.7089640191266373,0.1874626474933118,2.15,0.08898806398248113,0.08882000598941484,0.005466449248869768,0.0,0.0
2.2,-0.011489807817297363,-0.12234347363858236,1.3499030933393643,0.5866059932789064,0.51705892574232,0.27704992088237523,2.2,0.2150903821961194,0.21236183444187362,0.03415148292175569,2.2,-0.02731463660666548,-0.29084625058777414,1.3499030933393643,0.6481527592754011,0.6112657047308737,-0.21553709095230977,2.2,0.07144536348342623,0.07013248510935151,0.013633579708406793,0.0,0.0
2.25,0.00014146368350215818,0.0016113597698917705,1.380582709097077,0.35314908621521796,0.34290275136775555,-0.08445105208975587,2.25,0.20554111124364052,0.1975435126332313,0.05677771594380136,2.25,-0.02969062528114934,-0.3381947785930917,1.380582709097077,0.5919212033841363,0.3072985303113229,-0.5059034732873703,2.25,0.05181591373794433,0.050428067339967506,0.011912134185518154,0.0,0.0
2.3000000000000003,0.005569986082927639,0.06777002067098059,1.41126232485479,0.2588130092574905,-0.013124217210009052,-0.25848003536741937,2.3000000000000003,0.19596508558369127,0.1819860799364174,0.0726868727983213,2.3000000000000003,-0.031583701276729124,-0.3842788934339634,1.41126232485479,0.5987875503053608,-0.12299663097336906,-0.5860190774794758,2.3000000000000003,0.03372014384411629,0.033719711057651196,-0.0001708421973921111,0.0,0.0
2.35,0.0012084069651057028,0.015682554542271174,1.4419419406125027,0.4568294019898565,-0.424717643759085,-0.16824989034807983,2.35,0.1875049823378945,0.16839273951116918,0.0824742607208919,2.35,-0.03247550843909255,-0.4214630890839882,1.4419419406125027,0.6898857183859475,-0.556756239538482,-0.4073877688000258,2.35,0.03252249223240051,0.02429245290514892,-0.021623811709725767,0.0,0.0
2.4000000000000004,-0.01097908493229389,-0.15177487010403082,1.4726215563702154,0.7625686441368834,-0.7385608766136237,0.1898387962363871,2.4000000000000004,0.1817695559148905,0.1591983980250622,0.08772708546253188,2.4000000000000004,-0.0318207309553048,-0.43988978472613377,1.4726215563702154,0.8563089349959148,-0.8562241413176823,0.012050393297955327,2.4000000000000004,0.056323969540140996,0.02619564238190942,-0.04986158706818147,0.0,0.2499999999999989
2.45,-0.025716456415221446,-0.3781894225992986,1.5033011721279284,1.0994043815836447,-0.8134701721625731,0.7395649215904645,2.45,0.1807677728042468,0.15622685770954706,0.09094040144407066,2.45,-0.02945544305079518,-0.43317542743537535,1.5033011721279284,1.0763146165289015,-0.9029280835562218,0.5858105749124412,2.45,0.09133433325062322,0.042682027334716474,-0.08074778617977346,0.0,0.7500000000000011
2.5,-0.03936773644793476,-0.6151208819989806,1.533980787885641,1.4501930299433492,-0.559169569457664,1.3380542652257428,2.5,0.18655981961144,0.16037101502850118,0.09531895840902418,2.5,-0.025468013908471053,-0.3979377173198602,1.533980787885641,1.3320788535467627,-0.6300866324051018,1.1736374686123716,2.5,0.13253975697047582,0.07565100210920381,-0.10882882457173759,0.0,1.0
2.5500000000000003,-0.04844013942412442,-0.8032041168436913,1.564660403643354,1.8070603172455797,0.034857568622848265,1.8067240907436306,2.5500000000000003,0.20067188375254338,0.17133318148867432,0.10447078945697341,2.5500000000000003,-0.019868779151202314,-0.32945167789826735,1.564660403643354,1.6115056686123257,-0.04522346667144999,1.6108709936031114,2.5500000000000003,0.1788513570381177,0.12516033363811177,-0.12776031777501495,0.006155829702431202,1.0
2.6,-0.0524930062544599,-0.9226170779283872,1.5953400194010667,2.1642042148802547,0.8881184203009381,1.9735819099362526,2.6,0.2236699064360355,0.18746123301498385,0.12201029940790571,2.6,-0.012706269792673112,-0.22332539787602262,1.5953400194010667,1.9059422855158186,0.7632254822416945,1.7464543678476672,2.6,0.2299656328597293,0.18907135376010123,-0.13090536843039882,0.02447174185242326,1.0
2.6500000000000004,-0.052804461115627206,-0.9826712196889044,1.6260196351587797,2.5164559272403695,1.8393404166857263,1.7173751090805893,2.6500000000000004,0.255241692590535,0.20571108579260508,0.1511002012523763,2.6500000000000004,-0.0043452309875242736,-0.08086311921620644,1.6260196351587797,2.208473459201627,1.6381304098008507,1.481176485258829,2.6500000000000004,0.28577468978720444,0.2628861961579339,-0.11206257712807258,0.05449673790581632,1.0
2.7,-0.04961481948708429,-0.9765684919642802,1.6566992509164924,2.8589139977729743,2.6771525707887287,1.0031168223998395,2.7,0.2946204600559975,0.22175706089826,0.1939717026408054,2.7,0.004592117668955978,0.09038665207806053,1.6566992509164924,2.5130402239764704,2.3832667746771996,0.7971264943805637,2.7,0.34622208367555646,0.3398221123341795,-0.06626207960349771,0.09549150281252644,1.0
2.75,-0.042180969168327996,-0.8772323431725713,1.6873788666742053,3.1868589930086273,3.18528879949754,-0.10002752179016429,2.75,0.3409639721010155,0.2302594952085397,0.2514696704121802,2.75,0.013517180814122069,0.2811151197436949,1.6873788666742053,2.814029156100998,2.8046804214112546,-0.22918949613558215,2.75,0.41125646419217066,0.4111479417141862,0.009447188154909842,0.14644660940672624,1.0
2.8000000000000003,-0.031013420029883255,-0.6808065964959974,1.718058482431918,3.4957599553738303,3.1926422342513017,-1.423858570810353,2.8000000000000003,0.39353642688562884,0.225284321643212,0.32267304459416146,2.8000000000000003,0.021826638970449876,0.4791383786793158,1.718058482431918,3.106098677979332,2.7551100402839532,-1.43430040900486,2.8000000000000003,0.4808132591277289,0.4667829154452081,0.11530437980189766,0.2061073738537638,1.0
2.85,-0.017231370197658507,-0.39889114262687153,1.748738098189631,3.781315270049058,2.616844553814295,-2.72955486346742,2.85,0.45174708727453194,0.20085345607561972,0.4046397410580215,2.85,0.028578216143833112,0.6615606977906108,1.748738098189631,3.3841246694713427,2.1715160825362823,-2.5955380332044458,2.85,0.5548061831123575,0.49613028905664147,0.2483236539282478,0.2730047501302266,1.0
2.9000000000000004,-0.002158770247318058,-0.052650247561840134,1.7794177139473437,4.039506919928847,1.4909480589924793,-3.7542895521709028,2.9000000000000004,0.5151286323675752,0.15158912566640484,0.49231925095874873,2.9000000000000004,0.03184348070724381,0.7766306509689697,1.7794177139473437,3.6432078037527655,1.0967522619047194,-3.474204596354672,2.9000000000000004,0.633122776302518,0.4890904697506897,0.402038508444226,0.34549150281252683,1.0
2.95,0.008487565117532583,0.21789595453421562,1.8100973297050567,4.266659057370075,-0.033857597006518296,-4.266524718663075,2.95,0.583301897752671,0.07340132728260798,0.5786651441680404,2.95,0.029920199125260817,0.7681225720183679,1.8100973297050567,3.8787135004102455,-0.32049240014472274,-3.8654499142679595,2.95,0.7156218403200841,0.43717323184736645,0.5665634860271467,0.42178276747988486,1.0
3.0,0.012869412293292887,0.34747413191890797,1.8407769454627694,4.4594963455813,-1.711439769627488,-4.118019131960217,3.0,0.655944262681829,-0.03584301616425095,0.6549642386706755,3.0,0.023262258523708657,0.6280809801401337,1.8407769454627694,4.086328904456122,-1.8487732059815334,-3.6441901086851023,3.0,0.8021318948500316,0.33460917462403816,0.7290077345221532,0.5000000000000001,1.0
3.0500000000000003,0.010431811409815686,0.2959778732014218,1.8714565612204823,4.615199472583798,-3.245999242252287,-3.280785742933444,3.0500000000000003,0.7327655137309451,-0.17573652240182946,0.7113803292244503,3.0500000000000003,0.01401922921329477,0.3977623332578576,1.8714565612204823,4.262127938314851,-3.216199772299531,-2.796746965176587,3.0500000000000003,0.8924502626818884,0.17934931599685366,0.8742432694693351,0.5782172325201158,1.0
3.1,0.0043089081824463,0.12836668366325774,1.902136176978195,4.731456216312844,-4.350475221354327,-1.860119156201417,3.1,0.8134905271728157,-0.3429008290610757,0.7376895412225475,3.1,0.003646969347533281,0.108646863832364,1.902136176978195,4.402638908139939,-4.163734887591148,-1.4305737105525056,3.1,0.9863425957611722,-0.02615944411517066,0.9859956387816695,0.6545084971874737,1.0
3.1500000000000004,-0.0032750617421966107,-0.10236492043137953,1.932815792735908,4.80650703279296,-4.8058443823447465,-0.07980995535415107,3.1500000000000004,0.8978471575629462,-0.5307700939860863,0.7241633970823594,3.1500000000000004,-0.007179777057927433,-0.2244102142504477,1.932815792735908,4.504911060921475,-4.498456775227711,0.24106079776800124,3.1500000000000004,1.0835427479133302,-0.274525264982997,1.0481892793964198,0.7269952498697739,1.0
3.2,-0.009558399116615025,-0.3132096222532412,1.9634954084936207,4.8391845974320695,-4.5084460764472185,1.7583007546467868,3.2,0.9855578636428545,-0.7296366304665928,0.6625365575344686,3.2,-0.017989655819315428,-0.5894850418873281,1.9634954084936207,4.566577687159841,-4.13532933816977,1.9371843066003023,3.2,1.1837529446582196,-0.5533698409339023,1.0464477307213167,0.7938926261462367,1.0
3.25,-0.0150587081002997,-0.5169372140056007,1.9941750242513334,4.8289471751449655,-3.494699774632038,3.3325372174256844,3.25,1.076333969766028,-0.9269879458945007,0.5469809527201026,3.25,-0.028085223177522864,-0.964113051890902,1.9941750242513334,4.585914254172939,-3.118123634793722,3.3627242742703913,3.25,1.2866442229082122,-0.8457443762618836,0.9696235384748428,0.8535533905932737,1.0
3.3000000000000003,-0.018363954409547984,-0.6599454296159262,2.024854640009046,4.7759062115425674,-1.9372522283859654,4.365356107474451,3.3000000000000003,1.1698717930734912,-1.1081408492761293,0.3749984938563944,3.3000000000000003,-0.036663275763879295,-1.3175681411265308,2.024854640009046,4.561890875086932,-1.6143680564262146,4.266692411528169,3.3000000000000003,1.3918571247447293,-1.1310140689145232,0.8112172530340311,0.9045084971874738,1.0
3.35,-0.021128331515453104,-0.7943275464477778,2.055534255766759,4.680849209955018,-0.11270519239295228,4.679492158978812,3.35,1.2658501133598696,-1.2571516974071024,0.1481422262544886,3.35,-0.043065193459418595,-1.6190520975543896,2.055534255766759,4.494219347194479,0.11531183342113753,4.492739778995688,3.35,1.4990026352170245,-1.3861785598388647,0.5705417606368831,0.945503262094184,1.0
