mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.06591508593035093,-0.008239385741293867,0.30679615757712825,0.9374171068303239,-0.8261462682717087,-0.44298213914204815,0.5,0.3961758684505669,-0.38655357034961696,0.08678511388783576,0.5,-0.1477846620228323,-0.018473082752854038,0.30679615757712825,0.9268602110848497,-0.8428808179798428,-0.38551495116776396,0.5,0.372943164868175,-0.36501179399463185,0.07650486564076324,0.0,0.0
0.55,-0.0749258268697053,-0.012465784445447221,0.3374757733348411,0.8699710348936195,-0.8527378349924708,0.1723014402906401,0.55,0.4135967202440865,-0.4134876661187884,0.00949720823729497,0.55,-0.14699923825669217,-0.024456998264957168,0.3374757733348411,0.8818803906380571,-0.8548102309076759,0.21682364383871533,0.55,0.3966377673843362,-0.39662107297133276,0.0036390920158132136,0.0,0.0
0.6000000000000001,-0.08800817512808053,-0.019009765827665403,0.36815538909255385,0.7230717768464302,-0.4324726934204912,0.5794826692123584,0.6000000000000001,0.43057628943773785,-0.42378470564920623,-0.07617390815618048,0.6000000000000001,-0.14768629114484993,-0.0319002388872876,0.36815538909255385,0.7554944198879563,-0.43837885325272336,0.6153013891603584,0.6000000000000001,0.4199936998842123,-0.4122135289898142,-0.08046561041956603,0.0,0.0
0.65,-0.0908501235675813,-0.024949715184747017,0.3988350048502667,0.5241275054863598,0.10427229316951774,0.5136505922166588,0.65,0.4469666185383227,-0.41488189781207835,-0.16628941323917962,0.65,-0.14773303256016493,-0.0405711840668353,0.3988350048502667,0.5657119945204919,0.08978561765406383,0.5585414967635183,0.65,0.44280196855227283,-0.40810246702693403,-0.1718311955388143,0.0,0.0
0.7000000000000001,-0.09165586214971244,-0.031437960717351374,0.4295146206079795,0.3492576216809685,0.3421435388400676,0.07013333823683049,0.7000000000000001,0.4626277981314111,-0.3852455417633851,-0.25614517788815305,0.7000000000000001,-0.1469292166113953,-0.0503967212977086,0.4295146206079795,0.36081272480795085,0.3332242747622259,0.1383741489315351,0.7000000000000001,0.4648699362566586,-0.3817114334243881,-0.2653308109292412,0.0,0.0
0.75,-0.09824103380848821,-0.04144543613795596,0.46019423636569234,0.3749781374300035,0.09845707028953665,-0.3618215151984136,0.75,0.47742714451119117,-0.334594142099423,-0.3405634131683275,0.75,-0.1451573103463433,-0.06123824030236358,0.46019423636569234,0.2977917604625749,0.11762234369946244,-0.2735779904561862,0.75,0.48601810288854264,-0.33191911901712456,-0.3550257663413656,0.0,0.0
0.8,-0.09451542192837063,-0.04839189602732578,0.4908738521234052,0.5823057936314658,-0.42914248398591753,-0.3935946718836116,0.8,0.49123859252130947,-0.2640342573101831,-0.4142478313147543,0.8,-0.14228359097170246,-0.07284919857751168,0.4908738521234052,0.4791509680851496,-0.3684977977016797,-0.30625973177345406,0.8,0.5060777957719694,-0.2592971424300699,-0.4346029536266583,0.0,0.0
0.8500000000000001,-0.09312472589639642,-0.057190222291124464,0.521553467881118,0.806462273543419,-0.8042823671675038,0.05925599136169338,0.8500000000000001,0.5039422812009743,-0.17609143916999728,-0.4721754206151364,0.8500000000000001,-0.13818550771383042,-0.08486317492475613,0.521553467881118,0.7184068158359761,-0.7081107338210682,0.12119216842261073,0.8500000000000001,0.5248895495413732,-0.16621226211326862,-0.4978780203432722,0.0,0.0
0.9,-0.08923962977509894,-0.06505569010604714,0.5522330836388308,0.9773196108399275,-0.6835916828048352,0.6984669161330126,0.9,0.5154243094384181,-0.07462701752917034,-0.509993163694153,0.9,-0.13277017844761865,-0.09678946008831402,0.5522330836388308,0.9220076522043895,-0.5719430330811467,0.723173062021387,0.9,0.5423020057906479,-0.056775836228355664,-0.5393217684324737,0.0,0.0
0.9500000000000001,-0.08439909698519031,-0.07236167577767756,0.5829126993965437,1.0624486869497192,-0.08891451663484651,1.058721597556588,0.9500000000000001,0.5255766415227628,0.03535886845997082,-0.5243858851414455,0.9500000000000001,-0.12596118771512632,-0.10799597331725645,0.5829126993965437,1.0521334476330295,0.020075048867424398,1.0519419109633077,0.9500000000000001,0.5581712054733653,0.06336329401219357,-0.5545630600675762,0.0,0.0
1.0,-0.06950128599461071,-0.06950128599461071,0.6135923151542565,1.0462614590454131,0.5934410849991878,0.8616790117664601,1.0,0.5342971466897851,0.1480275145472336,-0.5133822122919866,1.0,-0.11771104117324191,-0.11771104117324191,0.6135923151542565,1.0882397424493424,0.696338455280302,0.8362885224275496,1.0,0.5723601805626769,0.18737204546400688,-0.5408214981603212,0.0,0.0
1.05,-0.06780752323200734,-0.07849568408145251,0.6442719309119693,0.928038938120949,0.8967925050616656,0.23878750707246166,1.05,0.5414897617279415,0.2570850790600661,-0.47656943269670826,1.05,-0.10801388596747856,-0.12503957474310237,0.6442719309119693,1.022330073416276,1.0029029733269643,0.19835424145518596,1.05,0.584738777125044,0.30770810464402015,-0.49722747290357616,0.0,0.0
1.1,-0.05057562340507489,-0.0673161547521547,0.6749515466696822,0.7252440351391597,0.6318410177830432,-0.3560278623251538,1.1,0.5470647711980664,0.35622084188779896,-0.4151946238702284,1.1,-0.09689823761445089,-0.12897155426483417,0.6749515466696822,0.8598072400546063,0.7477546613887393,-0.4244189633154146,1.1,0.5951836615062877,0.4166801360226416,-0.42499559429267514,0.0,0.0
1.1500000000000001,-0.04155537874755672,-0.06320053665269035,0.705631162427395,0.4902718354057101,0.04179815564664048,-0.4884868337802186,1.1500000000000001,0.550939205896818,0.4395658419544539,-0.3321383434370208,1.1500000000000001,-0.08443045390182237,-0.12840816657793414,0.705631162427395,0.6242707674166054,0.156365859199572,-0.6043705065005216,1.1500000000000001,0.6035784764713495,0.5070472750918668,-0.32742943985137973,0.0,0.0
1.2000000000000002,-0.024334721328282384,-0.04205039845527198,0.7363107781851077,0.38434238334129583,-0.37514171017207515,-0.0835928520965662,1.2000000000000002,0.5530373671768862,0.5021341441325845,-0.23175769844857133,1.2000000000000002,-0.07071099449528005,-0.122188598487844,0.7363107781851077,0.3857958851963582,-0.29044940441883443,-0.25392441494898826,1.2000000000000002,0.6098141263464669,0.5726065142701446,-0.20974996664385764,0.0,0.0
1.25,-0.009169777588930911,-0.017909721853380686,0.7669903939428205,0.5632199995596737,-0.25059267913492694,0.5044007108123247,1.25,0.5532914931758929,0.5402089133787383,-0.11960688243981583,1.25,-0.0558823452143399,-0.10914520549675762,0.7669903939428205,0.37113796250382874,-0.224082055357635,0.2958557413304517,1.25,0.6137891807430843,0.6087156227904138,-0.07875562816805651,0.0,0.0
1.3,0.003211300440621521,0.007055227068045481,0.7976700097005334,0.838553691680464,0.3568883293937069,0.7588168515350088,1.3,0.5516425937311754,0.5516387686642432,-0.0020542942963918923,1.3,-0.040142601488571,-0.0881932954703905,0.7976700097005334,0.6269952575759759,0.3166550809797969,0.5411585837002334,1.3,0.6154103964478955,0.6127030491377389,0.05766220281495896,0.0,0.0
1.35,0.01981834946755725,0.048760571571241175,0.8283496254582462,1.0728531554664842,0.9924189196953563,0.40757647260985735,1.35,0.5480414949907513,0.5360163985340665,0.11417486910115726,1.35,-0.023747469802290307,-0.05842768101481002,0.8283496254582462,0.9188389595021872,0.8971620566142476,0.1984068488504252,1.35,0.6145933677258415,0.5841246654210248,0.19111091779217423,0.0,0.0
1.4000000000000001,0.0376117533719686,0.10320665125268186,0.859029241215959,1.2059775848386143,1.1545800743778465,-0.3483199491599985,1.4000000000000001,0.5424501542739476,0.4947206931771312,0.22249405748057258,1.4000000000000001,-0.007008958099419098,-0.01923258102480601,0.859029241215959,1.154502690312322,1.011307726558451,-0.5568959904161342,1.4000000000000001,0.6112633280003364,0.5248396242274485,0.3133468126514735,0.0,0.0
1.4500000000000002,0.04614311671903232,0.14067305920755996,0.8897088569736719,1.2026068055346464,0.6992665132788378,-0.9784117089063805,1.4500000000000002,0.534843333275663,0.430814965001772,0.3169477197897847,1.4500000000000002,0.009711391715636505,0.02960639156908235,0.8897088569736719,1.2929634853867848,0.47918087012897126,-1.2008914473198586,1.4500000000000002,0.6053561425222737,0.4388930147171855,0.4169280284676334,0.0,0.0
1.5,0.05776229434875319,0.19494774342704202,0.9203884727313847,1.0439443806758486,-0.02758191744778886,-1.0435799479553949,1.5,0.5252107572930601,0.34880625568136053,0.3926582936522532,1.5,0.026010065430389084,0.08778397082756316,0.9203884727313847,1.3120538502037973,-0.3907038681489933,-1.2525317533891196,1.5,0.596819554973477,0.3322101158274717,0.49581248485756896,0.0,0.0
1.55,0.06272267919991004,0.23357141700556502,0.9510680884890975,0.7275404610536486,-0.45552095769884576,-0.5672880922135436,1.55,0.5135599459145073,0.2542831871048339,0.446188165243678,1.55,0.04146229123826231,0.15440038978488407,0.9510680884890975,1.2059908835222126,-1.0145457650815806,-0.6520052926884239,1.55,0.5856147852789654,0.21212433465431751,0.5458460803054207,0.0,0.0
1.6,0.0693956481696044,0.2842445749026997,0.9817477042468103,0.2686148116955371,-0.26466847657706344,-0.04587498848615953,1.6,0.49991998584247604,0.15346118226743957,0.47578320460249657,1.6,0.05564199286065607,0.2279096027572473,0.9817477042468103,0.9884995608498055,-0.9734306187622417,0.17194246786764936,1.6,0.5717186282345774,0.08677679792835544,0.5650946621688514,0.0,0.0
1.6500000000000001,0.07127102295284472,0.32015834398204773,1.012427320004523,0.31203263318215785,0.3069443028352177,-0.05612093306060809,1.6500000000000001,0.48434664318388,0.052673085984489956,0.4814740042581357,1.6500000000000001,0.06810511156063978,0.30593667426933907,1.012427320004523,0.7051601562824015,-0.34571153517757014,0.6146009928835038,1.6500000000000001,0.5551262846403087,-0.035561485414547615,0.5539860762272495,0.0,0.0
1.7000000000000002,0.0713066010395448,0.3503293309072837,1.043106935762236,0.9569088792503315,0.5993195214009589,-0.745983052391843,1.7000000000000002,0.46692940105958886,-0.042150669758169224,0.46502299578924494,1.7000000000000002,0.07839963602031835,0.38517741176782416,1.043106935762236,0.4925852742559478,0.3355461747496102,0.3606230955231672,1.7000000000000002,0.535855288644223,-0.1471852591084626,0.5152449804405264,0.0,0.0
1.75,0.06564162056791688,0.35179806023117954,1.0737865515199487,1.6217844460792432,0.04972388289472201,-1.6210220001636098,1.75,0.44780128689381016,-0.12596586937001705,0.4297192016859478,1.75,0.08608880196107371,0.4613821730101294,1.0737865515199487,0.6023861316148809,0.48494003447918915,-0.35735446621144035,1.75,0.5139511123597202,-0.24160530956303866,0.4536216708742452,0.0,0.0
1.8,0.06132937181603282,0.35767289643110345,1.1044661672776617,2.248084975038332,-1.2859703120859047,-1.8439540155401861,1.8,0.4271527555908139,-0.19501760354382044,0.3800363284172329,1.8,0.090804191216609,0.5295700431752638,1.1044661672776617,0.9241366127032945,-0.07349801965917567,-0.92120927049444,1.8,0.4894953948305331,-0.31409248362629666,0.37543528508887397,0.0,0.0
1.85,0.05585039779498832,0.35362377493869296,1.1351457830353744,2.779519465784287,-2.638718171077565,-0.8734385349289557,1.85,0.40525144257059,-0.247123924708908,0.32118296583413347,1.85,0.09228724045689948,0.5843281988579162,1.1351457830353744,1.2421894138272067,-0.9480176658823649,-0.8026811602369474,1.85,0.4626183718367293,-0.36206246268424297,0.2879696704097282,0.0,0.0
1.9000000000000001,0.04417436608971037,0.3029919770093235,1.1658253987930873,3.1675822215435483,-2.9966975949590595,1.026343341482444,1.9000000000000001,0.38247024953539976,-0.28181110268452386,0.25858459773042114,1.9000000000000001,0.09040750533196497,0.6201050790719479,1.1658253987930873,1.4649473112786129,-1.464907898515722,0.010745868447367184,1.9000000000000001,0.4335181846987644,-0.3852615046747049,0.19877522350709198,0.0,0.0
1.9500000000000002,0.036351080153438166,0.2695387154527249,1.1965050145508,3.3780507026049977,-1.8468737580458876,2.8284773061157096,1.9500000000000002,0.3593266981340097,-0.3002843386482232,0.19734485540416033,1.9500000000000002,0.08513265449449339,0.6312479914948569,1.1965050145508,1.5443796313378257,-1.1925786841067083,0.9812566065537959,1.9500000000000002,0.40249169363853393,-0.38573075886288966,0.1149406156024698,0.0,0.0
2.0,0.021587549107938826,0.1727003928635106,1.227184630308513,3.3975305052117597,0.35315479514116793,3.3791263996058616,2.0,0.33653585041366485,-0.3052326496736461,0.14173710942041198,2.0,0.07646336768949641,0.6117069415159713,1.227184630308513,1.4555324951993431,-0.296946252922936,1.4249202670522494,2.0,0.3699848367396713,-0.36754691551994484,0.04240335256858519,0.0,0.0
2.0500000000000003,0.0075597040756504395,0.06512779557473801,1.2578642460662257,3.240342959228053,2.365928003310651,2.2140928563565914,2.0500000000000003,0.3150748831285921,-0.3004822508328925,0.09477657365032077,2.0500000000000003,0.06446491208625585,0.555373275737105,1.2578642460662257,1.1957142715830875,0.5660487401141719,1.0532432971933086,2.0500000000000003,0.3366762668073307,-0.3363581136354607,-0.01463311391725684,0.0,0.0
2.1,-0.009709239626896887,-0.08991726818469208,1.2885438618239387,2.9567915518521484,2.9565804355622336,-0.035332833949037655,2.1,0.29624449219661153,-0.2905277383841241,0.05791746184212654,2.1,0.049365639125712915,0.45717518394322737,1.2885438618239387,0.7917075691605556,0.7596404637176705,0.22304089523878456,2.1,0.30361590398906446,-0.2987542686636928,-0.054115654946779265,0.0,0.0
2.15,-0.025518852757313037,-0.25361592827196094,1.3192234775816514,2.642797535037605,1.7460050047833897,-1.9838965029638513,2.15,0.28168432983835906,-0.2799833085272812,0.03090968493211652,2.15,0.031870939767314053,0.31674535100997975,1.3192234775816514,0.3754372892377971,0.18843538217182496,-0.32472336672309804,2.15,0.2724437556295552,-0.2615283773279518,-0.07634466473660911,0.0,0.0
2.2,-0.039039187820884,-0.41568927191677296,1.3499030933393643,2.4376621720896985,-0.47879970468619343,-2.3901773381967875,2.2,0.27326228523507073,-0.2730058423372556,0.011835817741866785,2.2,0.013075965066158374,0.13923287602445442,1.3499030933393643,0.5926685103476858,-0.5899271087554254,-0.05693829566477519,2.2,0.24568123830771102,-0.23089816608204672,-0.08393633156361952,0.0,0.0
2.25,-0.05372763480064132,-0.611991340151055,1.380582709097077,2.4633519026683315,-2.251509247403524,-0.9994041751144059,2.25,0.2727599417384394,-0.2727468995585091,-0.002667320448952905,2.25,-0.005862466898871916,-0.06677716201996292,1.380582709097077,1.184193660825608,-0.7822675582720197,0.8890287361017571,2.25,0.22691976899449828,-0.21176427925523328,-0.08153816034243135,0.0,0.0
2.3000000000000003,-0.06152022869455767,-0.7485166225266834,1.41126232485479,2.7127834890193974,-2.3970623726539513,1.270152053851374,2.3000000000000003,0.2814057062043609,-0.28089078908739523,-0.017015760054594202,2.3000000000000003,-0.023804360224163792,-0.28962765084740094,1.41126232485479,1.7590102419800122,-0.003659258876407886,1.7590064358083108,2.3000000000000003,0.22035206033825552,-0.2070811465263064,-0.0753155312579326,0.0,0.0
2.35,-0.06685978182465824,-0.8676978910476866,1.4419419406125027,3.0542643226036663,-0.811343260424195,2.9445292775066556,2.35,0.29951954337357756,-0.29733064601883763,-0.03614476173302403,2.35,-0.03945471106242443,-0.5120383083292614,1.4419419406125027,2.2147291390557693,1.3610821151800927,1.7471349790784894,2.35,0.22910026913857365,-0.21740941421513363,-0.07225012062273202,0.0,0.0
2.4000000000000004,-0.06734934061246942,-0.9310372846267777,1.4726215563702154,3.3411785732918746,1.5012449465951774,2.984918402393468,2.4000000000000004,0.3265346314982215,-0.32002404078992136,-0.0648804969476195,2.4000000000000004,-0.05149257730677689,-0.7118333886888841,1.4726215563702154,2.48218385327004,2.3952110343301847,0.6513069802001443,2.4000000000000004,0.2534344904102267,-0.24070470498859856,-0.07931132280981713,0.0,0.0
2.45,-0.06859751115390791,-1.0088035737182643,1.5033011721279284,3.4680711380056772,3.1512467382226372,1.448157937902211,2.45,0.3613456892940042,-0.34505475094382676,-0.1072750018524945,2.45,-0.05912525402283397,-0.8695033763165495,1.5033011721279284,2.5110370475981547,2.3411253202121727,-0.9079863927790491,2.45,0.2910525761902218,-0.27237746511391925,-0.10257737862258202,0.0,0.0
2.5,-0.06739202785840338,-1.0530004352875528,1.533980787885641,3.37654559058778,3.3145607804248116,-0.6440085078533081,2.5,0.4027010893696766,-0.3669090588994879,-0.16596960528065485,2.5,-0.06238397190530676,-0.9747495610204182,1.533980787885641,2.272939280343462,1.218542295759387,-1.9186994672365179,2.5,0.3388849059652174,-0.3056343314328279,-0.1463920590082077,0.0,0.0
2.5500000000000003,-0.06438635091200265,-1.0676142293535082,1.564660403643354,3.0546467457589546,2.217214974968841,-2.1011483755674405,2.5500000000000003,0.44944764806950543,-0.37895478374890196,-0.24165359552266744,2.5500000000000003,-0.061507669347491585,-1.0198817308267636,1.564660403643354,1.7654874361708701,-0.1393859843832423,-1.7599765437740091,2.5500000000000003,0.39433226857317266,-0.3320848352832249,-0.2126443044451888,0.0,0.0
2.6,-0.052053428123503075,-0.9148910526986901,1.5953400194010667,2.545675466809101,0.8233648616858089,-2.4088449279384596,2.6,0.5006198479159077,-0.3740909470074583,-0.33268032026918815,2.6,-0.05670489048114914,-0.9966451550966774,1.5953400194010667,1.01625329225465,-0.7094061794213037,-0.7276768696456447,2.6,0.45552797347420576,-0.3425706979092064,-0.3002516470421369,0.0,0.0
2.6500000000000004,-0.04084678002862263,-0.7601432587901568,1.6260196351587797,1.985056440506616,0.006297023102755838,-1.9850464527302225,2.6500000000000004,0.5554399397005718,-0.3455173566736443,-0.43489226579905105,2.6500000000000004,-0.04826760696072687,-0.8982420651865172,1.6260196351587797,0.18332358432670465,-0.10790460046497724,0.14820301538391187,2.6500000000000004,0.5211891650240672,-0.3281509111691674,-0.40491372567169115,0.0,0.0
2.7,-0.02851497475159535,-0.5612602480356513,1.6566992509164924,1.687263697428647,-0.12634523465250594,-1.682526572254118,2.7,0.6132849252756112,-0.2875582672291599,-0.5416905412857742,2.7,-0.03664174735901758,-0.7212195132675432,1.6566992509164924,1.037669119055851,1.0335256256894094,-0.09263898577521375,2.7,0.5904215252242256,-0.281156581981997,-0.5191806562809342,0.0,0.0
2.75,-0.011957205506426618,-0.24867250826646606,1.6873788666742053,1.9836869768671748,-0.2182059331077452,-1.9716491049243547,2.75,0.6736488778371991,-0.1964642202457064,-0.6443637332862272,2.75,-0.022419264171371946,-0.46625063456400095,1.6873788666742053,2.130526769491966,1.496289944743537,-1.5166610421518891,2.75,0.6625748312993227,-0.19621717034234912,-0.6328540346194906,0.0,0.0
2.8000000000000003,0.00844311737982577,0.18534331272193535,1.718058482431918,2.68223495809503,-0.9901210303394867,-2.492798571025449,2.8000000000000003,0.7361108580444131,-0.07111241248091703,-0.7326678784565528,2.8000000000000003,-0.006291335238456348,-0.13810739115459378,1.718058482431918,3.1547835307374474,0.43361057459385477,-3.1248425552998063,2.8000000000000003,0.7371503988668141,-0.07115577174094755,-0.7337080936567711,0.0,0.0
2.85,0.02908752731979602,0.6733508058668731,1.748738098189631,3.4305839689932034,-2.484475543831567,-2.365647404076947,2.85,0.8003104011751591,0.08647079422092993,-0.7956252509667763,2.85,0.010931955734522778,0.2530652097929346,1.748738098189631,4.002635285103639,-1.8710561369987864,-3.538394856111436,2.85,0.8137441438087627,0.09234368936392048,-0.8084875847022736,0.0,0.0
2.9000000000000004,0.05027578765166761,1.2261761850365218,1.7794177139473437,4.021221420469129,-3.8921238030607617,-1.0107393403284515,2.9000000000000004,0.8659296696243337,0.270831166889433,-0.8224868824346172,2.9000000000000004,0.028280110591482336,0.689723617215663,1.7794177139473437,4.577939598669693,-4.083956350614463,-2.0685336582574196,2.9000000000000004,0.8920116868656727,0.28838003626608305,-0.8441100663942561,0.0,0.2499999999999989
2.95,0.06899470139718601,1.7712578472815836,1.8100973297050567,4.3316669235055265,-4.157432721961193,1.216179056947692,2.95,0.9326807422064017,0.47310051250386337,-0.8037843441814889,2.95,0.044587865786431424,1.1446764109189378,1.8100973297050567,4.802760396261955,-4.756999364591451,0.6614109684446005,2.95,0.9716467474025334,0.5068489632922017,-0.8289761939570659,0.0,0.7500000000000011
3.0,0.08579556475183193,2.316480248299462,1.8407769454627694,4.28762119077275,-2.892105098660367,3.1653473069895885,3.0,1.000296652073696,0.6813292946714435,-0.7323822665605427,3.0,0.058678245314181934,1.5843126234829121,1.8407769454627694,4.625710167040295,-3.4418151272088595,3.090485913181974,3.0,1.0523675754085144,0.7338577032193853,-0.7542747411896835,0.0,1.0
3.0500000000000003,0.09864133442484238,2.798713591135644,1.8714565612204823,3.8586951207265217,-0.8119086470078083,3.7723112787298736,3.0500000000000003,1.0685251005946068,0.8811373849057937,-0.604435935002291,3.0500000000000003,0.06951485729954632,1.9723189780885408,1.8714565612204823,4.031441492937087,-1.0899847933990847,3.8812953586571535,3.0500000000000003,1.1339083229261213,0.9525358566100006,-0.6151613826252273,0.0,1.0
3.1,0.1042697032596799,3.106298729809124,1.902136176978195,3.0767920476197705,0.7589171541026372,2.981726690611501,3.1,1.137124070462671,1.0566538844239879,-0.4201591605062198,3.1,0.07632583298524023,2.273822890463292,1.902136176978195,3.0617434244450346,0.6605859761558841,2.9896319113293166,3.1,1.2160135157589722,1.1442018201873023,-0.41169292584226,0.0,1.0
3.1500000000000004,0.09635591976845714,3.0116885837929264,1.932815792735908,2.1406289299023635,1.0063589776505109,1.8893209953941539,3.1500000000000004,1.2058587912295773,1.191689011733762,-0.1843169110490593,3.1500000000000004,0.07862372438667412,2.4574533014643385,1.932815792735908,1.9310694983179293,0.8375660210863356,1.7399748755816744,3.1500000000000004,1.2984345173723897,1.289809376524773,-0.14941207492317132,0.0,1.0
3.2,0.08041765261704802,2.63512564095543,1.9634954084936207,1.89813566037121,0.45910910194605353,1.8417757240454489,3.2,1.2744996765035288,1.2710561423629332,0.09362536178332571,3.2,0.07614588235704457,2.495148273075637,1.9634954084936207,1.7199070287490679,0.05701767549621573,1.7189616552504756,3.2,1.3809273046764623,1.3715685939262294,0.16049863848713772,0.0,1.0
3.25,0.05540806476634012,1.9020549733070196,1.9941750242513334,3.194394043173075,0.720738186634486,3.1120234204431134,3.25,1.3428209682317152,1.2819425727480112,0.3997391560742723,3.25,0.06887532868712078,2.364360892587568,1.9941750242513334,3.2672261371643416,0.1583254697257554,3.2633877607489343,3.25,1.4632511296163246,1.3746121645302458,0.5015428849549378,0.0,1.0
3.3000000000000003,0.02774339388306607,0.9970143459757457,2.024854640009046,5.269294891557425,3.099184611286391,4.261516560962634,3.3000000000000003,1.410599903766764,1.2152154963367119,0.716270469843566,3.3000000000000003,0.05712052003065982,2.0527401283418225,2.024854640009046,5.4631784874946385,2.6378600992646253,4.784141854390589,3.3000000000000003,1.5451677944534943,1.2885651205005477,0.8527270625737666,0.0,1.0
3.35,0.00249320314407543,0.09373290715269482,2.055534255766759,7.6766874451235845,7.09232720184433,2.9377584979192974,3.35,1.4776162767783774,1.0665465416074096,1.0226574871312821,3.35,0.04160841790273046,1.5642840742098654,2.055534255766759,7.903084591370794,6.989996733248785,3.687640401060518,3.35,1.6264413637389632,1.1088742258840916,1.1898358966055005,0.0,1.0
3.4000000000000004,-0.02568511534903119,-1.0095277736783221,2.086213871524472,10.268324300799746,10.028521043829624,-2.2061844029593214,3.4000000000000004,1.5436523014073014,0.8372448647766682,1.2968744981859874,3.4000000000000004,0.023357212883232097,0.9180318951625546,2.086213871524472,10.466243029039356,10.355005145671909,-1.5218776481778051,3.4000000000000004,1.7068381959495158,0.8377640479378176,1.4870938192108256,0.0,1.0
