mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
1.6,0.07764409044359824,0.31803019445697844,0.9817477042468103,1.3293526606317698,1.068284692815956,-0.7911676885615868,1.6,0.2525822897070877,0.028422957438621783,-0.2509779842219581,1.6,-0.012894603559898016,-0.05281629618134229,0.9817477042468103,0.6779619386564887,0.39864457675475884,-0.5483747730256049,1.6,0.15722508714866967,0.005522888909922022,-0.15712805518746623,0.0,0.0
1.6500000000000001,0.03191452098016732,0.14336401755803416,1.012427320004523,1.366046851486736,0.7226920614232119,-1.1592239580049635,1.6500000000000001,0.25063971116650946,0.07144239295846189,-0.2402420639729854,1.6500000000000001,-0.012238874694379872,-0.0549785549864912,1.012427320004523,0.7315308629035493,0.1402757696350754,-0.7179555082550023,1.6500000000000001,0.15694227423943516,0.03559982641788476,-0.1528513323542276,0.0,0.0
1.7000000000000002,-0.002298365055787752,-0.011291867519085228,1.043106935762236,1.3831859372263169,0.2528500611735308,-1.3598787385297213,1.7000000000000002,0.24732467686611628,0.11010825916353757,-0.2214625635426992,1.7000000000000002,-0.011949153001109429,-0.058706188694450635,1.043106935762236,0.775170317064583,-0.1798391470276662,-0.7540204915347908,1.7000000000000002,0.15510616724978354,0.0634441883767493,-0.14153712615470676,0.0,0.0
1.75,-0.02585667183511318,-0.13857560061630972,1.0737865515199487,1.3792014895765101,-0.25721422138774014,-1.3550046469167414,1.75,0.24270653239412038,0.1427532783547951,-0.19628541052695841,1.75,-0.012165627648328368,-0.06520016067775986,1.0737865515199487,0.8063603862381894,-0.49169501706400615,-0.6391033427299756,1.75,0.15160983068918968,0.08708948536890218,-0.12410061361566484,0.0,0.0
1.8,-0.041947144015308135,-0.24463574389727707,1.1044661672776617,1.3528057334240378,-0.7148191137837032,-1.1485281829169147,1.8,0.23689855953769237,0.16828969946313727,-0.16673183428979757,1.8,-0.013051186065927905,-0.07611451713649155,1.1044661672776617,0.8229137816132431,-0.7236978051854959,-0.39172513161489203,1.8,0.14635901051973835,0.10489947051690263,-0.10206400465193573,0.0,0.0
1.85,-0.052045047307727944,-0.32952972265979297,1.1351457830353744,1.3030295589694783,-1.0392258895527364,-0.786063344795772,1.85,0.230071073014318,0.18629621077451267,-0.1350052609679267,1.85,-0.014585816684635038,-0.09235192156585233,1.1351457830353744,0.8230167285843252,-0.8205583105108797,-0.06356567140505578,1.85,0.13927941471713876,0.11576234224838323,-0.07744569375450717,0.0,0.0
1.9000000000000001,-0.05730144091830159,-0.3930305832586307,1.1658253987930873,1.2292608681474602,-1.1799222732074244,-0.3447690693024415,1.9000000000000001,0.2224693097288631,0.1970432415403677,-0.10327901400817659,1.9000000000000001,-0.016503263497223527,-0.1131958843274562,1.1658253987930873,0.8053061785493815,-0.7580119450981214,0.2719116258977737,1.9000000000000001,0.13032957634358555,0.11924932730435543,-0.05258703649529227,0.0,0.0
1.9500000000000002,-0.05917333160570941,-0.43876285718988467,1.1965050145508,1.131286873975738,-1.1281295591634524,0.08446116842355537,1.9500000000000002,0.21443696537571277,0.20145309785045806,-0.07348374980904558,1.9500000000000002,-0.018541145932857106,-0.13748027944889388,1.1965050145508,0.7690013815593368,-0.5504697052258989,0.5369787970382823,1.9500000000000002,0.11952522000497544,0.11571776008561804,-0.029927883620548986,0.0,0.0
2.0,-0.0568789770669601,-0.4550318165356808,1.227184630308513,1.0093508706274912,-0.9185349537342795,0.41842886946868213,2.0,0.206444915874833,0.20099698013568565,-0.04711387552411348,2.0,-0.02060866408061009,-0.16486931264488072,1.227184630308513,0.7141420052635573,-0.24926418042466592,0.6692280418804,2.0,0.10698917335446491,0.10634218855902662,-0.011748282748903008,0.0,0.0
2.0500000000000003,-0.05212511809958187,-0.4490644080676604,1.2578642460662257,0.8642549421137198,-0.6205058668805928,0.6015887915634341,2.0500000000000003,0.19912099459094798,0.19753637434300986,-0.025070925358004127,2.0500000000000003,-0.022622565964417404,-0.19489623360420155,1.2578642460662257,0.6420703449781398,0.06862004838538911,0.6383929956225508,2.0500000000000003,0.09306247133935056,0.09306241653511042,0.00010099719328192114,0.0,0.0
2.1,-0.044321194727764045,-0.4104585843738229,1.2885438618239387,0.6976166630611198,-0.32057777194707976,0.6195957558876417,2.1,0.19326905379973824,0.19312117057780934,-0.007559142233268698,2.1,-0.02436214468160211,-0.22561782189631716,1.2885438618239387,0.5565299742139903,0.31906523436055284,0.45598573269464276,2.1,0.07857070966636301,0.07844442893091552,0.004452862807055063,0.0,0.0
2.15,-0.03478288828390496,-0.3456853873485539,1.3192234775816514,0.5127490333873335,-0.10021968255370796,0.5028594102415493,2.15,0.18985421032082972,0.18976078067821156,0.005955442296046058,2.15,-0.025484600924794425,-0.2532755207159538,1.3192234775816514,0.4663911753745336,0.43237205419552677,0.17485747115287772,2.15,0.06546653237449843,0.06545834212365491,0.0010355228456175296,0.0,0.0
2.2,-0.02564301732684844,-0.2730468484962823,1.3499030933393643,0.3191385689917264,-0.014219489960880969,0.31882163088996845,2.2,0.1899242766896938,0.1891872249957526,0.016716003544802623,2.2,-0.025610903250559428,-0.2727048978119569,1.3499030933393643,0.3920332972750201,0.37260779387907045,-0.12187509225800179,2.2,0.05795123686689882,0.05718621345931784,-0.00938524611231626,0.0,0.0
2.25,-0.01909846300445405,-0.21754343016010944,1.380582709097077,0.1716987451424569,-0.07512945371971833,0.15438919737880324,2.25,0.1944549430225326,0.1926304620742302,0.026574987242987777,2.25,-0.02457744462423038,-0.27995245517287415,1.380582709097077,0.37195242803670303,0.14972749225756588,-0.3404853694135172,2.25,0.06174867459694677,0.056480951594479384,-0.02495597967345094,0.0,0.0
2.3000000000000003,-0.01692908430746597,-0.2059761687689385,1.41126232485479,0.26466111370266127,-0.24798668164245186,0.09245599404202108,2.3000000000000003,0.20416112056959637,0.2006260669049444,0.03782782614010534,2.3000000000000003,-0.02238675473735476,-0.2723796448893954,1.41126232485479,0.43877301914968636,-0.1790938300594893,-0.4005585629697033,2.3000000000000003,0.07832824814360062,0.06560485467039426,-0.04279389560348441,0.0,0.0
2.35,-0.020365839491494696,-0.26430531919068173,1.4419419406125027,0.494394622263823,-0.45720668874877846,0.18811721422231906,2.35,0.21937000931730105,0.2128737427325238,0.05299028819434762,2.35,-0.019003136873808328,-0.24662033495617527,1.4419419406125027,0.5803216382838786,-0.5200547635700402,-0.25751941043073695,2.35,0.10428673285558432,0.08588164499375986,-0.059161353118888454,0.0,0.0
2.4000000000000004,-0.027339830668058035,-0.37794581915523445,1.4726215563702154,0.754061207250596,-0.604646576831894,0.4505672218500795,2.4000000000000004,0.2400277901207416,0.22816218024616702,0.07453428429630471,2.4000000000000004,-0.014385779809751363,-0.19886902009000293,1.4726215563702154,0.7679146205399846,-0.7635304448777556,0.08193975948125094,2.4000000000000004,0.13655758386818057,0.11739854244162122,-0.06975353714685752,0.0,0.2499999999999989
2.45,-0.03539661382875145,-0.5205470275423475,1.5033011721279284,1.0258242742172088,-0.5950198234310327,0.8356236301693278,2.45,0.26581733289547155,0.2443716281084307,0.10460096482966481,2.45,-0.008643332508203403,-0.1271099282822028,1.5033011721279284,0.9830277403439435,-0.8107532086444269,0.5558981677955828,2.45,0.17357298154340492,0.15879437634115018,-0.07008513368962316,0.0,0.7500000000000011
2.5,-0.04304556933225911,-0.6725870208165485,1.533980787885641,1.303036990405041,-0.36280077411634143,1.2515114848312061,2.5,0.2963027231121848,0.2585604369682691,0.1447128334270109,2.5,-0.002035731446313802,-0.03180830384865316,1.533980787885641,1.2152265348019717,-0.6003069488665256,1.0566016742506943,2.5,0.21458814822673644,0.2071656772280556,-0.05595047397494417,0.0,1.0
2.5500000000000003,-0.04855127632115642,-0.8050469194097153,1.564660403643354,1.5810190934114374,0.10598390623686686,1.5774627682928997,2.5500000000000003,0.3310364467933332,0.2671360547706249,0.19550820276177938,2.5500000000000003,0.005007880780321728,0.08303754917380722,1.564660403643354,1.457643178522665,-0.12798813771087847,1.452013316915158,2.5500000000000003,0.2592212431988886,0.25811511897314954,-0.023921502525013506,0.006155829702431202,1.0
2.6,-0.050115669417072094,-0.8808330056744591,1.5953400194010667,1.8556035447386086,0.7628704739915704,1.6915357386583254,2.6,0.3696146916545678,0.2661047865417544,0.25652146667768083,2.6,0.012045622882771704,0.21171386778759546,1.5953400194010667,1.7048744407087526,0.5452789304131187,1.615322799513926,2.6,0.3072491131403833,0.30595593659062176,0.028159943013214096,0.02447174185242326,1.0
2.6500000000000004,-0.04746477576511563,-0.8833016776978904,1.6260196351587797,2.1228131420942136,1.5005254438080258,1.5015855049688764,2.6500000000000004,0.411694704550847,0.25138841503550413,0.3260312784705577,2.6500000000000004,0.01861427627686135,0.346404701158786,1.6260196351587797,1.9521421052558436,1.3003172426815675,1.4560336079561222,2.6500000000000004,0.3585182171171892,0.3440727017353151,0.10074367436940573,0.05449673790581632,1.0
2.7,-0.040517134213662945,-0.7974987527275279,1.6566992509164924,2.378794980163342,2.1710816590097606,0.9721471018121395,2.7,0.4569921336281296,0.2191898585375884,0.40099578066640834,2.7,0.023904145457561508,0.4705052950411832,1.6566992509164924,2.1949660167439147,1.9809160725576598,0.9454349941394083,2.7,0.41290331475052466,0.36542408093655804,0.19223524235592898,0.09549150281252644,1.0
2.75,-0.030202009641497635,-0.6281074192630212,1.6873788666742053,2.6198327775602195,2.616064092911561,0.14047221845513333,2.75,0.5052705731060871,0.16638478302918527,0.477089568135046,2.75,0.02641094001488038,0.5492650181219654,1.6873788666742053,2.4290496203430942,2.4255633608605587,0.13009396811444407,2.75,0.4702868235487709,0.3631581615457465,0.29880737291155696,0.14644660940672624,1.0
2.8000000000000003,-0.01764906367392606,-0.387432245770025,1.718058482431918,2.8423871170942827,2.7017752799513155,-0.8829353657360978,2.8000000000000003,0.5563295846064431,0.09091185975733118,0.5488512006581027,2.8000000000000003,0.024988181318778523,0.5485405563098262,1.718058482431918,2.650259786590851,2.5031716597047557,-0.8706368809506755,2.8000000000000003,0.5305477464258782,0.33129699144216146,0.41439499840001737,0.2061073738537638,1.0
2.85,-0.006251875794761784,-0.1447254542574149,1.748738098189631,3.0431463434490804,2.352325834422907,-1.9306223961080742,2.85,0.6099937670813949,-0.007868466809043299,0.609943016279575,2.85,0.019985696019316244,0.46265137536315415,1.748738098189631,2.854651234354774,2.1449461646905545,-1.883677153968406,2.85,0.5935553517132568,0.2654355622356478,0.5308972761731723,0.2730047501302266,1.0
2.9000000000000004,0.0014678273940285742,0.03579884231296291,1.7794177139473437,3.219080941102512,1.5725367380088198,-2.8088450140550676,2.9000000000000004,0.6661036173661915,-0.12887791816445723,0.6535170321253465,2.9000000000000004,0.012934405355648848,0.31545721221891987,1.7794177139473437,3.0385128051280357,1.364946341318913,-2.714678904078189,2.9000000000000004,0.6591653798137815,0.16339289915316685,0.6385935784608,0.34549150281252683,1.0
2.95,0.003933318712982246,0.10097763299419761,1.8100973297050567,3.367497866125833,0.45478382083221136,-3.336647052756898,2.95,0.7245081642942287,-0.2691172906153892,0.6726722560213296,2.95,0.004887968683636047,0.125485765034561,1.8100973297050567,3.1984241689812287,0.2640213235239146,-3.1875084165297425,2.95,0.7272176870094164,0.025750301371575055,0.7267616433732579,0.42178276747988486,1.0
3.0,0.002354895499142309,0.06358217847684235,1.8407769454627694,3.486092855047945,-0.8328382913950027,-3.3851475262390833,3.0,0.7850591117599713,-0.4235833914366235,0.6609802716090726,3.0,-0.0036747036521708855,-0.09921699860861391,1.8407769454627694,3.331316674737444,-0.9847549552552274,-3.182440646026885,3.0,0.7975347653579651,-0.14378515448094414,0.7844663990927052,0.5000000000000001,1.0
3.0500000000000003,-0.0021621466269095444,-0.061345775440319425,1.8714565612204823,3.572999538999718,-2.0755792163407514,-2.908315083065538,3.0500000000000003,0.8476061917572512,-0.5853275103217215,0.6130480910710066,3.0500000000000003,-0.012446488516796085,-0.3531395512538616,1.8714565612204823,3.4345345972847525,-2.1669891532056584,-2.664617404025381,3.0500000000000003,0.8699208368055363,-0.33824469662199197,0.8014691432086086,0.5782172325201158,1.0
3.1,-0.007857668639190822,-0.2340878064301338,1.902136176978195,3.6268347417774445,-3.0529244137230735,-1.9579537196413737,3.1,0.9119934686820929,-0.7456690979940815,0.5250806444875762,3.1,-0.020956551329465084,-0.6243166206560944,1.902136176978195,3.5058944579306237,-3.068325982044236,-1.6960753574239966,3.1,0.944161352888545,-0.5475276166472167,0.7691905936092472,0.6545084971874737,1.0
3.1500000000000004,-0.012937734455741605,-0.4043802109318528,1.932815792735908,3.6467398463593135,-3.5830106006124236,-0.6787831339417234,3.1500000000000004,0.9780563931573312,-0.8945684434459108,0.39540056675059054,3.1500000000000004,-0.02855542057773534,-0.8925246561501239,1.932815792735908,3.543741054054383,-3.5178026975562657,-0.42797761536829065,3.1500000000000004,1.020022802727343,-0.7588151207162948,0.6816495658738874,0.7269952498697739,1.0
3.2,-0.01640970658478474,-0.5377132653702266,1.9634954084936207,3.6324186960471008,-3.561096560736019,0.7162798814057371,3.2,1.0456194560634529,-1.0211506624655138,0.2248807938545965,3.2,-0.0346639674282088,-1.1358688846875462,1.9634954084936207,3.5469996617927553,-3.4239638357608784,0.9261092009906681,3.2,1.0972527715071236,-0.9572634353933294,0.5362931659447332,0.7938926261462367,1.0
3.25,-0.01865507749778064,-0.640393832228501,1.9941750242513334,3.584173258769984,-2.9835313567130424,1.9861617739730768,3.25,1.1144943354482608,-1.1143608859611116,0.017246436913944188,3.25,-0.03886505663057659,-1.3341645221465122,1.9941750242513334,3.5152247805692545,-2.7957405966459565,2.130877700430945,3.25,1.1755802140966425,-1.1269462827213044,0.3346354966768198,0.8535533905932737,1.0
3.3000000000000003,-0.020589420231165216,-0.7399219948473846,2.024854640009046,3.5029393568899354,-1.9515165082759482,2.9089804839453506,3.3000000000000003,1.1844784604551335,-1.1637180099768216,-0.22079315328548785,3.3000000000000003,-0.04093109497392623,-1.4709407600779876,2.024854640009046,3.448646964890914,-1.7431506153519338,2.975666617860524,3.3000000000000003,1.254715921454903,-1.2519921105054617,0.08263049548748055,0.9045084971874738,1.0
3.35,-0.02192090472584113,-0.8241246335072696,2.055534255766759,3.390326341805137,-0.653180833273846,3.3268104098342435,3.35,1.255353939092891,-1.1601227319442382,-0.47961313495595037,3.35,-0.04076117302280348,-1.5324315852321806,2.055534255766759,3.3482209883426464,-0.4571073304387698,3.316871519253851,3.35,1.3343531650548348,-1.317839320598163,-0.20927946429888164,0.945503262094184,1.0
