mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.06427858440809914,-0.008034823051012392,0.30679615757712825,0.32048421443820807,-0.26345689951547313,-0.18248450290851886,0.5,0.27514433388059045,-0.14222341081871348,0.23553536015147555,0.5,-0.05219175830251556,-0.006523969787814445,0.30679615757712825,0.026007105447049754,-0.021169330984263605,-0.015107248571883032,0.5,0.1428556606944638,-0.10759363848295292,0.0939752560541944,0.0,0.0
0.55,-0.0781788821603059,-0.013007011519420898,0.3374757733348411,0.3189724414542096,-0.3086013486028087,-0.0806760562235595,0.55,0.27759358731037975,-0.19283419040715827,0.19968268509277726,0.55,-0.0481574566054296,-0.008012196842728352,0.3374757733348411,0.06272879323875305,-0.03663163883631583,-0.05092174915844848,0.55,0.14290747193409553,-0.12654902117248895,0.06639194811781955,0.0,0.0
0.6000000000000001,-0.08978683270455319,-0.0193939558641835,0.36815538909255385,0.30112359540132455,-0.3002308050626051,0.023170744461079362,0.6000000000000001,0.27913223940129367,-0.23376162916100546,0.15254608420137733,0.6000000000000001,-0.0436911947105523,-0.009437298057479301,0.36815538909255385,0.10643802881448888,-0.09042185666152504,-0.056151062463648795,0.6000000000000001,0.14242974480567266,-0.1380604704597029,0.0350076948949019,0.0,0.0
0.65,-0.09981646901620032,-0.027412097803574016,0.3988350048502667,0.2710810448358986,-0.2536741751885536,0.09557377104482953,0.65,0.2797348588919545,-0.2624198275431597,0.09688872685467595,0.65,-0.03879722119610632,-0.010654686870980697,0.3988350048502667,0.1421966152471578,-0.14198600337303358,-0.007736422551872898,0.65,0.14141234433599592,-0.14139946390759014,0.001908595622018516,0.0,0.0
0.7000000000000001,-0.10724760314074994,-0.03678592787727724,0.4295146206079795,0.24002564830263498,-0.20428131576678235,0.1260216484247543,0.7000000000000001,0.27937928153573044,-0.27704054094593544,0.03607383572347683,0.7000000000000001,-0.03348710523456195,-0.01148607709545475,0.4295146206079795,0.1651057428009713,-0.1466736972135779,0.07580720844062357,0.7000000000000001,0.13984672460056416,-0.13643598177007762,-0.030697381972101218,0.0,0.0
0.75,-0.11246846443944128,-0.04744763343538929,0.46019423636569234,0.22734591365053483,-0.1823903463495982,0.13572002804328498,0.75,0.2780468425158984,-0.27681139335680366,-0.026182038517382503,0.75,-0.02778094397490873,-0.01172008573941462,0.46019423636569234,0.17227745361339983,-0.09057476069484367,0.1465460123940223,0.75,0.1377259871507447,-0.1236508207417648,-0.06065411829822468,0.0,0.0
0.8,-0.11554891427465153,-0.059161044108621594,0.4908738521234052,0.24950393871193857,-0.1888448134340548,0.16306395025212606,0.8,0.27572264808679353,-0.26193910257620046,-0.08608649841623553,0.8,-0.02170782132288085,-0.011114404517314998,0.4908738521234052,0.1625335370551397,-0.002619622202419011,0.16251242490090123,0.8,0.1350449381443923,-0.10409734056327202,-0.08602836163775819,0.0,0.0
0.8500000000000001,-0.11631357358408848,-0.07143107337732835,0.521553467881118,0.30093619732982996,-0.1900992561167658,0.23329137936749964,0.8500000000000001,0.2723958991808684,-0.23363139577594824,-0.14005676277258466,0.8500000000000001,-0.015307554313173724,-0.009400751792577815,0.521553467881118,0.13652363462738742,0.06604046365465419,0.11948790722140328,0.8500000000000001,0.131800144957507,-0.07931519075907452,-0.10526337789407803,0.0,0.0
0.9,-0.1146791950304947,-0.08360113317723065,0.5522330836388308,0.36157101605446496,-0.14016549811829382,0.33329751392398466,0.9,0.26806028570268464,-0.1939981718852602,-0.18498925935356889,0.9,-0.008632164607236485,-0.006292847998675398,0.5522330836388308,0.09695936921758845,0.0802279722271219,0.054448064716726106,0.9,0.1279899936117317,-0.05120279135234448,-0.1173018014459258,0.0,0.0
0.9500000000000001,-0.11097137593147637,-0.09514408343924957,0.5829126993965437,0.41277851560899886,-0.01713043227987098,0.41242290338713405,0.9500000000000001,0.26271447889888616,-0.14587943332004405,-0.2184904765827017,0.9500000000000001,-0.001746883955389262,-0.0014977346312518688,0.5829126993965437,0.05036295322931458,0.047303820890009986,0.017285126183629172,0.9500000000000001,0.12361474923417261,-0.021859061805032796,-0.1216667072178381,0.0,0.0
1.0,-0.1049926466355592,-0.1049926466355592,0.6135923151542565,0.4406870128938024,0.1517203191027547,0.4137462847018939,1.0,0.2563627620499531,-0.09261395364568549,-0.2390492027930562,1.0,0.0052691239808505515,0.0052691239808505515,0.6135923151542565,0.03389462976471057,0.011135683013590804,0.03201316121078374,1.0,0.11867662321221699,0.006592232389122585,-0.11849338955900587,0.0,0.0
1.05,-0.09648772266304381,-0.1116965999478061,0.6442719309119693,0.43569561938528756,0.2983657142445465,0.3175036587424954,1.05,0.24901585918465965,-0.03776799164012458,-0.24613507863152242,1.05,0.012322751194376803,0.014265124851390448,0.6442719309119693,0.07938967009413653,0.01731037910850592,0.07747948433472977,1.05,0.11317985316367002,0.03218038867308166,-0.1085085330607658,0.0,0.0
1.1,-0.0853837378530859,-0.11364575508245736,0.6749515466696822,0.392977425500118,0.35662026242277955,0.16508556987880146,1.1,0.24069205150585424,0.015152888595201803,-0.2402145991094592,1.1,0.019309068213167666,0.02570036979172617,0.6749515466696822,0.1282491452628735,0.07602289825502041,0.10328776404572056,1.1,0.10713080617750184,0.05325234620866933,-0.0929580402951433,0.0,0.0
1.1500000000000001,-0.07426534442589987,-0.1129483057037405,0.705631162427395,0.3155984137120795,0.3129735614032636,0.040619066953075995,1.1500000000000001,0.23141871825739158,0.06298404254362909,-0.22268280927084672,1.1500000000000001,0.026111137463414355,0.03971177618967032,0.705631162427395,0.16695538393250747,0.15176577831337207,0.0695790827547143,1.1500000000000001,0.10053812374611754,0.06860925860940535,-0.07348934589079822,0.0,0.0
1.2000000000000002,-0.06195144396714194,-0.10705209517522132,0.7363107781851077,0.2285780760806892,0.22808263042755994,0.01504162763780726,1.2000000000000002,0.22123451379611483,0.1031495375213108,-0.1957163330019828,1.2000000000000002,0.032600330140019146,0.05633337048195311,0.7363107781851077,0.18997742152469715,0.18894301426498694,-0.019797930438139457,1.2000000000000002,0.09341294213939018,0.07760261494308472,-0.0519981914409759,0.0,0.0
1.25,-0.04818197548187577,-0.09410542086303861,0.7669903939428205,0.2235871546895297,0.2058495492124578,0.08727645061061771,1.25,0.2101925141411731,0.13385558083975013,-0.16206040996813617,1.25,0.03863804037131807,0.0754649226002306,0.7669903939428205,0.19401446030175012,0.1546623354744175,-0.11713740987309781,1.25,0.0857692530862231,0.08018084759089777,-0.030453184637633784,0.0,0.0
1.3,-0.03433476646871783,-0.07543348193177307,0.7976700097005334,0.3623687656312173,0.3218444858086177,0.16651501211505998,1.3,0.1983648654031921,0.15421219622022025,-0.12476865937952049,1.3,0.04407832033977292,0.09684006978648112,0.7976700097005334,0.17783640736085643,0.06574267633355464,-0.16523827731950594,1.3,0.07762453686863176,0.07688163171579297,-0.010713702851336982,0.0,0.0
1.35,-0.020363615965986938,-0.05010213163231512,0.8283496254582462,0.5679463936397088,0.5555679978025577,0.11792924092865249,1.35,0.1858497946078045,0.1642719435894188,-0.0869187822344396,1.35,0.048772884293654194,0.11999958519399946,0.8283496254582462,0.14242022028076748,-0.021925932309432294,-0.14072232458705522,1.35,0.0690009565351693,0.06876987225794154,0.005642399524557403,0.0,0.0
1.4000000000000001,-0.007416580027354167,-0.02035109559505984,0.859029241215959,0.7909917583888638,0.7770102982604024,-0.14806403424325315,1.4000000000000001,0.17278237974418886,0.1649817868885514,-0.05132992056418647,1.4000000000000001,0.052575062628605895,0.1442659718528946,0.859029241215959,0.09107079325799951,-0.05483321648225613,-0.07271318831444075,1.4000000000000001,0.05992780159761258,0.057326278149571565,0.017465372536558478,0.0,0.0
1.4500000000000002,0.0054432875566452436,0.016594542527377614,0.8897088569736719,1.0054217224178712,0.8082019706564169,-0.5980655604001981,1.4500000000000002,0.15935132024020396,0.15805202592948284,-0.020307642942550507,1.4500000000000002,0.05534344563266906,0.1687214119418958,0.8897088569736719,0.03122582266280695,-0.02281491431770617,-0.02131974872377238,1.4500000000000002,0.050447013128500244,0.044296006768010675,0.024140524393546817,0.0,0.0
1.5,0.018789599737779387,0.06341489911500543,0.9203884727313847,1.1908704598669002,0.5308204925431568,-1.0660216024452052,1.5,0.14582513651384288,0.1457538365944069,0.004559556699048349,1.5,0.05694766619906608,0.192198373421848,0.9203884727313847,0.045210414028002056,0.03257402210898289,-0.031351469187692924,1.5,0.04062741349532625,0.031510708330186515,0.025644921287657167,0.0,0.0
1.55,0.029656578186495648,0.11043739009423649,0.9510680884890975,1.3299372159510545,-0.025862593109119255,-1.329685724015007,1.55,0.13259233965388845,0.13066372242562646,0.022532646910005064,1.55,0.057276008464755265,0.21328869602169054,0.9510680884890975,0.1088845192799322,0.04995002749050321,-0.09675139943442629,1.55,0.030608552486308904,0.020700047674685175,0.022547538924966685,0.0,0.0
1.6,0.03913320983335228,0.16028962747741096,0.9817477042468103,1.4087280219868898,-0.6782888801551856,-1.23468167354542,1.6,0.12021892958675125,0.11537844269870276,0.033769897710926214,1.6,0.056251662852251624,0.2304068110428227,0.9817477042468103,0.16412857897791305,-0.0035286352460664745,-0.16409064315374372,1.6,0.020775306279907504,0.013310154569334015,0.015951587267867766,0.0,0.0
1.6500000000000001,0.04658609296123123,0.2092705528434709,1.012427320004523,1.418164540944492,-1.177361832056513,-0.7905756014505088,1.6500000000000001,0.10951557913494579,0.10222723630799889,0.03928427459036415,1.6500000000000001,0.05383663426974054,0.24184089071895828,1.012427320004523,0.20290780605152914,-0.10499799789445918,-0.17362890944425158,1.6500000000000001,0.012710408312982842,0.010346291965560453,0.007383002237987101,0.0,0.0
1.7000000000000002,0.051135339946469564,0.25122792515700504,1.043106935762236,1.355548780269196,-1.3443144270742853,-0.17415859682841087,1.7000000000000002,0.10156951935621834,0.09300906040934429,0.040812766924384826,1.7000000000000002,0.050031263276185574,0.24580359647589978,1.043106935762236,0.21976998192456915,-0.19219761608540795,-0.10657824039742626,1.7000000000000002,0.012331179569621289,0.012255304231505983,-0.0013658359240688606,0.0,0.0
1.75,0.05347455429352029,0.28659018941683534,1.0737865515199487,1.2265170190167696,-1.1697887731288814,0.36869801219888504,1.75,0.0976273249586651,0.0887809603431823,0.04060832007270288,1.75,0.0448781413048644,0.24051878855575765,1.0737865515199487,0.2117328595727132,-0.2117303019986546,-0.00104069130716333,1.75,0.020655909917268345,0.0188602215339132,-0.008423696231585136,0.0,0.0
1.8,0.05264795897622621,0.3070428967493513,1.1044661672776617,1.0483235451668138,-0.8108143897541924,0.6645015280032494,1.8,0.09871574976306866,0.08971965344614058,0.041172600558978846,1.8,0.03846576633901826,0.22433234928915455,1.1044661672776617,0.1792298197626276,-0.1616705687995917,0.07736895679896726,1.8,0.03172916848614277,0.029354991420835242,-0.012042616472541363,0.0,0.0
1.85,0.048797790475932176,0.3089693101221741,1.1351457830353744,0.857096844103253,-0.48471886653892315,0.7068681776632596,1.85,0.1051645723758404,0.09507223243996483,0.04495395312844769,1.85,0.030934349323897065,0.19586469953791977,1.1351457830353744,0.12882429353216146,-0.09376688817981918,0.08833724743919623,1.85,0.0437160448905154,0.04236203840700071,-0.010795845630304028,0.0,0.0
1.9000000000000001,0.04233138435599355,0.29035096529775983,1.1658253987930873,0.7208585027050797,-0.3278080251571702,0.642011588341492,1.9000000000000001,0.11649589311731186,0.10320406151602,0.05403901183217275,1.9000000000000001,0.022480821339301783,0.15419595356627097,1.1658253987930873,0.08787088922752405,-0.07144781954308028,0.05115175711718257,1.9000000000000001,0.05617513962773562,0.05604965840646366,-0.003752613051505711,0.0,0.0
1.9500000000000002,0.03388167546613489,0.251228388371957,1.1965050145508,0.724889165715119,-0.3124524812417044,0.654093074062907,1.9500000000000002,0.1317879642354686,0.1117430992144074,0.06986807064237753,1.9500000000000002,0.013358486856318793,0.09905151022874684,1.1965050145508,0.11970575531496438,-0.11555777191310335,0.031238905326616488,1.9500000000000002,0.068942787715038,0.068300629922192,0.00938786078681216,0.0,0.0
2.0,0.02350612468823839,0.18804899750590712,1.227184630308513,0.873483955859691,-0.2787196238050027,0.8278221985730343,2.0,0.15009660987058807,0.11781079558349758,0.09300327273073168,2.0,0.0038873315758716255,0.031098652606973004,1.227184630308513,0.20139544337565948,-0.18172463060265528,0.08681176904548688,2.0,0.08193089437484212,0.07691837051651357,0.028217649266830746,0.0,0.0
2.0500000000000003,0.012359951770999545,0.10648252950113249,1.2578642460662257,1.084411114731132,-0.05907333024118892,1.082800908480701,2.0500000000000003,0.17065385604188887,0.11832118213282095,0.12297494232833593,2.0500000000000003,-0.005534937347424417,-0.04768417711522979,1.2578642460662257,0.2883719168557351,-0.1904134768793889,0.21656654924930907,2.0500000000000003,0.0950776136922058,0.07985295399525837,0.05160676664581372,0.0,0.0
2.1,0.0020443506575403792,0.018932731439481456,1.2885438618239387,1.2865165192447858,0.39027770513115395,1.2258907239910413,2.1,0.19288930954112,0.11032258421905844,0.15822519757130582,2.1,-0.014489247588097625,-0.1341849219133721,1.2885438618239387,0.36260285991797686,-0.08929953346247071,0.35143481236792834,2.1,0.1083317164805162,0.07542672395872793,0.0777596946269004,0.0,0.0
2.15,-0.007723429588446859,-0.07675833953608055,1.3192234775816514,1.4387536848585833,0.9437757206105276,1.0859555952617175,2.15,0.21638788700167325,0.09135122720707638,0.19615980966755148,2.15,-0.022593025891150826,-0.22453796369096607,1.3192234775816514,0.41310159107417604,0.1001699538551495,0.4007728844279176,2.15,0.12164666542772898,0.0625383735437233,0.10434013151319851,0.0,0.0
2.2,-0.015777184738250995,-0.16799546309289665,1.3499030933393643,1.5196797070442651,1.379854890038106,0.6367314146797454,2.2,0.24084250673573954,0.059763415247222146,0.23330976672386186,2.2,-0.029507587492985522,-0.31419679162530995,1.3499030933393643,0.4325187459393918,0.2909260597181914,0.32005389134617857,2.2,0.13497808325185845,0.04082534952530657,0.1286560289861388,0.0,0.0
2.25,-0.02206928905985855,-0.2513829956974513,1.380582709097077,1.5225323059804783,1.5223892753259725,0.020869047095955467,2.25,0.2660179431354887,0.015013263080256373,0.26559395324765794,2.25,-0.03483307007106702,-0.3967704387782478,1.380582709097077,0.4175793274871621,0.3907192582630151,0.14734638090916863,2.25,0.14828258877581496,0.01076726450282939,0.1478911496648246,0.0,0.0
2.3000000000000003,-0.026379403354956515,-0.320958200619756,1.41126232485479,1.4549944090679823,1.3502739659121652,-0.542004564001928,2.3000000000000003,0.2917262625888695,-0.0421537570753721,0.2886646376827279,2.3000000000000003,-0.03801931557148298,-0.46258101255823353,1.41126232485479,0.37080246168278136,0.3701026983864483,-0.022769678018808588,2.3000000000000003,0.1615172490379151,-0.0262825142088907,0.15936452297683867,0.0,0.0
2.35,-0.028310419175629764,-0.36740908125892613,1.4419419406125027,1.3414487489691416,0.9974704989377171,-0.8969600603481832,2.35,0.3178107851506099,-0.10961510149060195,0.2983089416749893,2.35,-0.038675624167715555,-0.5019274159955915,1.4419419406125027,0.3048727998534542,0.28395387177602144,-0.11098478631727468,2.35,0.17463933510937746,-0.06814411488322528,0.160795761679925,0.0,0.0
2.4000000000000004,-0.028476944288113377,-0.3936652778388795,1.4726215563702154,1.225967388272002,0.6451930985572789,-1.042459544865186,2.4000000000000004,0.34413570917035086,-0.18390844637979215,0.2908729442150841,2.4000000000000004,-0.0368087281746785,-0.5088438582867558,1.4726215563702154,0.25411431491830955,0.22621316071289613,-0.11576567266112707,2.4000000000000004,0.187606239892677,-0.11193757704454949,0.1505525824822152,0.0,0.0
2.45,-0.02697783574714223,-0.3967394247269421,1.5033011721279284,1.1680682223363892,0.38742865646847247,-1.101944829916238,2.45,0.3705793736534805,-0.2603969430858128,0.2636712047398614,2.45,-0.03285062684065108,-0.4831054246469699,1.5033011721279284,0.27534030408972665,0.2501261744258299,-0.1151050820916368,2.45,0.20037548889287876,-0.15428174354176924,0.12785726478683926,0.0,0.0
2.5,-0.023395059577313096,-0.3655478058955171,1.533980787885641,1.213561652303111,0.1716278418830057,-1.2013641279109506,2.5,0.3970298449368019,-0.33355626281315875,0.21534371899050114,2.5,-0.02724903630730442,-0.42576619230163154,1.533980787885641,0.3753959685739204,0.31676964448738404,-0.2014426110655046,2.5,0.21290480843822415,-0.19155219695422052,0.09293122886375943,0.0,0.0
2.5500000000000003,-0.01812382644700627,-0.3005179627527287,1.564660403643354,1.3548735422811713,-0.1391888919084747,-1.3477050003405122,2.5500000000000003,0.4233819995894213,-0.3973661373013422,0.146124845603161,2.5500000000000003,-0.020316260916662186,-0.33687154085701954,1.564660403643354,0.5082827557326413,0.31670127999335373,-0.3975571141681899,2.5500000000000003,0.22515223229436024,-0.2201789333021632,0.04706129021876806,0.0,0.0
2.6,-0.01165764298466367,-0.20489473309844866,1.5953400194010667,1.5399676102174091,-0.6293098880836241,-1.4055138936627039,2.6,0.449535583531603,-0.4457789601352264,0.0579944787187113,2.6,-0.012346187204253043,-0.21699658630195148,1.5953400194010667,0.6395229141463357,0.15390287981699916,-0.6207281702180559,2.6,0.2370762362077631,-0.2369600031455139,-0.007422848760221549,0.0,0.0
2.6500000000000004,-0.0037392406817585576,-0.06958586687227113,1.6260196351587797,1.7120959879147613,-1.2253333221511569,-1.1957553769311815,2.6500000000000004,0.4753939184620219,-0.47322976623568325,-0.045309668495764906,2.6500000000000004,-0.003695289978486508,-0.068767960765892,1.6260196351587797,0.7487177265448246,-0.17025226144547284,-0.7291038345223217,2.6500000000000004,0.2486358946575511,-0.23936474252767706,-0.06726312620462802,0.0,0.0
2.7,0.005108660498085024,0.10055376458380755,1.6566992509164924,1.8291216388718141,-1.7111633940521793,-0.6462242711667037,2.7,0.500863044914209,-0.4751463432750982,-0.15842898167013336,2.7,0.005151172287077002,0.10139052412653664,1.6566992509164924,0.8230860542364106,-0.5405776292515035,-0.6206822693063556,2.7,0.2597910568771792,-0.22579976499863064,-0.128475131289775,0.0,0.0
2.75,0.01422441022984543,0.2958232814988167,1.6873788666742053,1.8660740979629478,-1.862024208751357,0.12287548621312556,2.75,0.5258511649384122,-0.448415937413621,-0.27466815385215065,2.75,0.013669458295819115,0.2842820154958631,1.6873788666742053,0.8561553322031721,-0.7978579438767615,-0.31052319438758585,2.75,0.27050254095968723,-0.19581271954257154,-0.18662530249403345,0.0,0.0
2.8000000000000003,0.022777552317441038,0.5000128284724658,1.718058482431918,1.8150502752754232,-1.6024996632470738,0.8522923976373393,2.8000000000000003,0.5502682938690795,-0.3917663292292557,-0.3864121355752457,2.8000000000000003,0.021397597846248374,0.4697200679208444,1.718058482431918,0.8489116878804881,-0.8454686401697569,0.07637952807920026,2.8000000000000003,0.28073234606531583,-0.15021287627390756,-0.2371639557961032,0.0,0.0
2.85,0.031169627604605038,0.7215496056224526,1.748738098189631,1.687057749429163,-1.0670046046917512,1.3067765774896611,2.85,0.5740260603624241,-0.3060240126486334,-0.48564927844858824,2.85,0.027960463134078278,0.6472602561486699,1.748738098189631,0.8126354029909618,-0.7099514275649275,0.39540519558144965,2.85,0.29044388367192125,-0.09109362955706313,-0.2757890502114779,0.0,0.0
2.9000000000000004,0.03823496151805689,0.9325124764638898,1.7794177139473437,1.5173266219150612,-0.5075922159992898,1.4299056681575542,2.9000000000000004,0.5970376131969191,-0.19422054163798613,-0.5645638075343842,2.9000000000000004,0.033048630222906814,0.8060230425064746,1.7794177139473437,0.7732687228165865,-0.5041959481102883,0.5862857354529123,2.9000000000000004,0.2996022295984363,-0.021749577280851036,-0.2988117331505884,0.0,0.2499999999999989
2.95,0.04347545802580037,1.116118261735107,1.8100973297050567,1.373344298539496,-0.10935806110468169,1.3689833369337863,2.95,0.6192176060700114,-0.06152925307996455,-0.6161530610834434,2.95,0.036380437003436183,0.9339722214160902,1.8100973297050567,0.7728135295929355,-0.31895484380086736,0.7039236884335228,2.95,0.3081743992829978,0.053510630934628385,-0.3034931181269429,0.0,0.7500000000000011
3.0,0.04601479372635444,1.24239943061157,1.8407769454627694,1.3477919506181502,0.14764211521378284,1.339680912742388,3.0,0.640482240164961,0.08497229108733653,-0.6348206122315939,3.0,0.037764011035452676,1.0196282979572222,1.8407769454627694,0.8530286118569763,-0.1323594930193222,0.8426973224440125,3.0,0.3161296495722128,0.12964566467568006,-0.28832266121387545,0.0,1.0
3.0500000000000003,0.04532579561889238,1.2860118019214766,1.8714565612204823,1.4979677615434788,0.4636849805335895,1.424395890702843,3.0500000000000003,0.6607493500794648,0.23670469163496535,-0.6168959333537797,3.0500000000000003,0.037133169428641,1.0535654912602956,1.8714565612204823,1.024677147641738,0.1766101319492364,1.009342418702435,3.0500000000000003,0.32343981112109305,0.20123871667317628,-0.25321194744676134,0.0,1.0
3.1,0.041921316564670824,1.2488779417781086,1.902136176978195,1.7897879030733619,1.0320216256616388,1.4622831812458386,3.1,0.6799385227372436,0.38413053433181227,-0.5610348717290767,3.1,0.03457830391116124,1.0301222518174047,1.902136176978195,1.2665299785867346,0.7019667161024249,1.0542015538516778,3.1,0.33007965644886955,0.2629049450694793,-0.19958348994698394,0.0,1.0
3.1500000000000004,0.034087979187882006,1.065449616499042,1.932815792735908,2.1449818999036308,1.8190109858272894,1.1367261694681894,3.1500000000000004,0.6979712417454618,0.5174036337347356,-0.4684627350193325,3.1500000000000004,0.030352232435388236,0.9486855829714406,1.932815792735908,1.5495982275015365,1.3606657403205122,0.7415142680986901,3.1500000000000004,0.3360273097712901,0.3097181674176338,-0.13034189535062435,0.0,1.0
3.2,0.023163934775460637,0.7590358147222943,1.9634954084936207,2.497156297087586,2.4870029142874994,0.22495794364651317,3.2,0.7147710517067557,0.6270774896051708,-0.34303276576510644,3.2,0.024781938880537424,0.8120545732374506,1.9634954084936207,1.8495557167755654,1.8484948699051693,-0.06263437867055564,3.2,0.3412647059542861,0.3376227687355051,-0.049723893265079165,0.0,1.0
3.25,0.010785695127346057,0.37025269054342635,1.9941750242513334,2.801850555700579,2.5513738182127885,-1.157954306619194,3.25,0.7302637385052744,0.7048199057245194,-0.19108644187953117,3.25,0.018224375251185337,0.6256086316695967,1.9941750242513334,2.147444875862973,1.7738972758152938,-1.2102925058535305,3.25,0.3457781073150779,0.34379642511257974,0.03696643853832655,0.0,1.0
3.3000000000000003,-0.0017559394454072196,-0.06310319584959927,2.024854640009046,3.0320476468249615,1.698644083008032,-2.511557527089234,3.3000000000000003,0.7443775227382764,0.7440779218372601,-0.021117352871926245,3.3000000000000003,0.011043887426356007,0.3968841824409559,2.024854640009046,2.427834895285619,0.9147693433889599,-2.2489062513057902,3.3000000000000003,0.3495586885240648,0.3269317131326507,0.12372118521423223,0.0,1.0
3.35,-0.013026949181956422,-0.48975303960159494,2.055534255766759,3.1741300821007545,0.060749825048326524,-3.1735486819731533,3.35,0.7570432643817308,0.7406388307618635,0.1567438244826465,3.35,0.0036239884761220358,0.1362452057554865,2.055534255766759,2.677241736812316,-0.5649993207602556,-2.616944608674451,3.35,0.35260320149204566,0.28740988397673156,0.20426594502002002,0.0,1.0
