mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-1.2713118807760673,-0.1589139850970084,0.30679615757712825,0.28117147645532264,-0.16987586153456546,-0.22405265193689447,0.5,0.1022023507994846,0.020383063905385596,0.10014914485291364,0.5,-0.03365927798958466,-0.004207409748698082,0.30679615757712825,0.1928403333459376,-0.11312037345041137,-0.1561767437085682,0.5,0.06577930773046255,0.004541458415844518,0.06562234742034184,0.0,0.0
0.55,-1.1835005245111627,-0.19690489976554476,0.3374757733348411,0.2787779345341033,-0.24120521885820212,-0.13977545985854464,0.55,0.1005348137030437,0.008551226590010301,0.10017048113147907,0.55,-0.03470260399703732,-0.005773645740007086,0.3374757733348411,0.208454381694188,-0.1918631932125121,-0.0814968977188977,0.55,0.0625605325599749,-0.001971307405820866,0.06252946650419654,0.0,0.0
0.6000000000000001,-1.0882780761298843,-0.23506806444405512,0.36815538909255385,0.2685136452931246,-0.2663107738360974,-0.03432418167154015,0.6000000000000001,0.09950756702266395,-0.0022689563833852154,0.09948169546052305,0.6000000000000001,-0.035600559076698304,-0.0076897207605668375,0.36815538909255385,0.22592983989216073,-0.22452049116983736,0.025196063155825826,0.6000000000000001,0.059944125347545354,-0.006780311747298747,0.059559428609512965,0.0,0.0
0.65,-0.9860513400814925,-0.2707943492698799,0.3988350048502667,0.25005083827984603,-0.2409543623984895,0.0668312573994467,0.65,0.09932150756697383,-0.012333291099539016,0.09855278685065416,0.65,-0.036241359444893206,-0.009952783337553797,0.3988350048502667,0.2431392622961534,-0.20062786003264432,0.13735051018703706,0.65,0.05827459771536363,-0.010282993456096411,0.05736016722839415,0.0,0.0
0.7000000000000001,-0.8752404813017534,-0.30020748508650147,0.4295146206079795,0.2232047264159459,-0.1744443845403689,0.1392462085543056,0.7000000000000001,0.10015170734065067,-0.02206414548261268,0.09769103319839259,0.7000000000000001,-0.03649035001398088,-0.012516190054795444,0.4295146206079795,0.25822662321759204,-0.12409237044587898,0.22645545375522086,0.7000000000000001,0.057887845994002075,-0.013095579704183078,0.056387130677457695,0.0,0.0
0.75,-0.7554471374015002,-0.3187042610912579,0.46019423636569234,0.18797427058154045,-0.08752281572522287,0.16635529185508607,0.75,0.10212529817681935,-0.031983424916932145,0.0969878191232653,0.75,-0.03619202723796472,-0.015268511491016365,0.46019423636569234,0.2696625372043658,-0.01242032443478745,0.2693763529199075,0.75,0.059036519146839495,-0.01597758010324318,0.05683333112724956,0.0,0.0
0.8,-0.6279675186104202,-0.3215193695285352,0.4908738521234052,0.14464539090481912,-0.006980613308474349,0.14447684986822448,0.8,0.10530451841343695,-0.04262951205991312,0.09629001142288646,0.8,-0.03517508281935489,-0.01800964240350971,0.4908738521234052,0.2762403638589682,0.10758450620862924,0.25442938637032586,0.8,0.061821421030395306,-0.01973459949117734,0.05858697535408554,0.0,0.0
0.8500000000000001,-0.48919309082715073,-0.300425706904224,0.521553467881118,0.09423992262142997,0.041701352072871,0.08451130250438438,0.8500000000000001,0.10968028611196241,-0.05446672921107777,0.09520052820572511,0.8500000000000001,-0.033261167761198106,-0.020426514651345793,0.521553467881118,0.2770683785905245,0.20661162659885263,0.18460368947818598,0.8500000000000001,0.06617219481254355,-0.02510921671343873,0.06122325213794824,0.0,0.0
0.9,-0.34183853754559934,-0.24920029387074194,0.5522330836388308,0.04290567797006142,0.041797705562486416,0.009687569962705119,0.9,0.11517769144825647,-0.06779718033479615,0.0931098434431124,0.9,-0.0302779346241032,-0.022072614340971235,0.5522330836388308,0.2715787663733015,0.26042264463543663,0.07703942176528424,0.9,0.07188686516138704,-0.03267163285459793,0.06403347397530294,0.0,0.0
0.9500000000000001,-0.19279928180238176,-0.1653012842353171,0.5829126993965437,0.05109509891722237,-0.009140109600716009,-0.05027094120709934,0.9500000000000001,0.12167018030117453,-0.0826851610982053,0.08925691518691511,0.9500000000000001,-0.026076735579039747,-0.02235754116707921,0.5829126993965437,0.2595651079723084,0.25627621658530736,-0.04118915014171513,0.9500000000000001,0.07869699491371082,-0.04272259504591261,0.06609082297105695,0.0,0.0
1.0,-0.04758999823287766,-0.04758999823287766,0.6135923151542565,0.11826117007824073,-0.09729930928721806,-0.0672201514466076,1.0,0.12899691189134094,-0.09890359969775968,0.0828147405014813,1.0,-0.020555358388054733,-0.020555358388054733,0.6135923151542565,0.241268548175331,0.19650608921782076,-0.13998524650458666,1.0,0.08632118425913271,-0.05522058855081328,0.06634782175777085,0.0,0.0
1.05,0.0915504669056005,0.10598110925159579,0.6442719309119693,0.19627334778129743,-0.19493290495890506,-0.022899554876910172,1.05,0.1369785491546193,-0.11591022222364851,0.0729927620560345,1.05,-0.013687218239399269,-0.01584466601438458,0.6442719309119693,0.21756229909272412,0.09824693842876893,-0.1941156693208604,1.05,0.09449376700661412,-0.06974342775452808,0.06375677444906697,0.0,0.0
1.1,0.21530144646061672,0.28656622523908093,0.6749515466696822,0.2798255301986898,-0.266690783438801,0.08472516379315173,1.1,0.14542907724394183,-0.13285844458396315,0.05914600756394629,1.1,-0.005564553391071205,-0.007406420563515776,0.6749515466696822,0.19035420747288712,-0.010733909653117605,-0.19005132855676032,1.1,0.10297407497906053,-0.08549127548510861,0.05740123634315245,0.0,0.0
1.1500000000000001,0.31496691401732274,0.47902530535609583,0.705631162427395,0.3669921117079826,-0.2785854876242751,0.23890026400368267,1.1500000000000001,0.15416336783240306,-0.148644600760582,0.04087941592239294,1.1500000000000001,0.003488530457127946,0.005305618758984466,0.705631162427395,0.16344869494009298,-0.09913869825188262,-0.1299499687823808,1.1500000000000001,0.11154562463125008,-0.10133402926134669,0.046624466624684044,0.0,0.0
1.2000000000000002,0.38907974327273515,0.6723297963752867,0.7363107781851077,0.45616451471899316,-0.20745471830058812,0.40626174363781553,1.2000000000000002,0.16300134942637223,-0.16198933173956595,0.018135498818261125,1.2000000000000002,0.0013050615063218867,0.0022551462829242214,0.7363107781851077,0.14394950131212358,-0.14042775935867657,-0.03164653740159727,1.2000000000000002,0.12001174237357513,-0.11590130509052658,0.031140099323124285,0.0,0.0
1.25,0.43068507943129747,0.8411817957642529,0.7669903939428205,0.5457196261694724,-0.04851619046319041,0.543558726955504,1.25,0.17176993114008088,-0.17154714763671594,-0.008745592122601759,1.25,-0.004477190418898562,-0.008744512536911254,0.7669903939428205,0.14192464539555727,-0.12018047900732653,0.07549342644379194,1.25,0.12819083182247012,-0.1277083888134277,0.01111111110623919,0.0,0.0
1.3,0.4384572821858082,0.9632906489622206,0.7976700097005334,0.6339651034562243,0.18106123893824685,0.6075595280747461,1.3,0.18030366788906796,-0.17603473034806597,-0.03900238922854618,1.3,-0.008552394755439589,-0.018789611277700777,0.7976700097005334,0.1630700219630274,-0.04057660523767056,0.1579410370056132,1.3,0.13591247245884047,-0.13530702544170162,-0.012814407360224963,0.0,0.0
1.35,0.4145185696374195,1.0198711257716662,0.8283496254582462,0.7191413258327765,0.4437760883022752,0.5658860574105486,1.35,0.18844486893080617,-0.17436584686051596,-0.07147041398343659,1.35,-0.011112690539462032,-0.0273413859860289,0.8283496254582462,0.20294015339395563,0.07928753707661466,0.1868105787258492,1.35,0.14301461102185697,-0.137446290570918,-0.039518301760422744,0.0,0.0
1.4000000000000001,0.36846603093015623,1.011070788872349,0.859029241215959,0.7994411880116273,0.6885869889776385,0.4061455055766981,1.4000000000000001,0.19604359641148456,-0.1657791246983072,-0.1046440323583345,1.4000000000000001,-0.01235793766398179,-0.03391018094996604,0.859029241215959,0.253659293783943,0.20751298615182479,0.14588145153281573,1.4000000000000001,0.149341767124972,-0.13322649109209664,-0.06748085268649813,0.0,0.0
1.4500000000000002,0.30867703590755224,0.9410405285936618,0.8897088569736719,0.8730376870583365,0.8615786398485268,0.14098599356295086,1.4500000000000002,0.20295782249523203,-0.14994464389527,-0.13677895115523722,1.4500000000000002,-0.012596876783023764,-0.038403153482645835,0.8897088569736719,0.309266618780839,0.3070789790551646,0.036719778247840076,1.4500000000000002,0.15474409576922415,-0.12222842342642207,-0.09489967166500679,0.0,0.0
1.5,0.2404720124990118,0.8115930421841648,0.9203884727313847,0.9381157779487747,0.9181661856037586,-0.19243718052985226,1.5,0.20905390931967863,-0.12703644949519266,-0.16602794192995282,1.5,-0.012285878359443102,-0.04146483946312047,0.9203884727313847,0.36571727367146756,0.34527316348662324,-0.12056353859119541,1.5,0.1590771715854711,-0.10460157224863159,-0.11985014644441501,0.0,0.0
1.55,0.17493583146381741,0.6514391693923232,0.9510680884890975,0.9929068299076294,0.8339893768345001,-0.5388187934773806,1.55,0.21420752848319552,-0.09776067135595105,-0.19059831162660584,1.55,-0.011736628122189702,-0.043705736048519184,0.9510680884890975,0.4199902269732177,0.3025223633446019,-0.2913280117486328,1.55,0.16220241792544088,-0.0810979727576551,-0.14047328285285432,0.0,0.0
1.6,0.11560439637166649,0.47351560753834604,0.9817477042468103,1.0357246485706435,0.611806035009089,-0.8357146182658531,1.6,0.21830513099894064,-0.06333279338385948,-0.20891646058332022,1.6,-0.01107431445152659,-0.045360391993452924,0.9817477042468103,0.46957295740448673,0.17831894291117523,-0.43439741818366845,1.6,0.16398817977104224,-0.05304329750868819,-0.15517258679942297,0.0,0.0
1.6500000000000001,0.06705440518127388,0.30121676987493,1.012427320004523,1.0650023095320489,0.28251814054732394,-1.0268463466216746,1.6500000000000001,0.22124610615530746,-0.025402440279634654,-0.2197829736734062,1.6500000000000001,-0.010512362880322616,-0.04722284810376925,1.012427320004523,0.512234837208618,-0.0074294738126549995,-0.5121809556875445,1.6500000000000001,0.16431153779403687,-0.022242882869553993,-0.16279906515054843,0.0,0.0
1.7000000000000002,0.02844768988385833,0.139763500399396,1.043106935762236,1.0793292581541776,-0.10021673117739303,-1.074666578199846,1.7000000000000002,0.2229458270822898,0.014070576805443508,-0.2225013723143486,1.7000000000000002,-0.010272228120393913,-0.050467456755495306,1.043106935762236,0.5459408399527723,-0.21821143856411312,-0.5004349796008657,1.7000000000000002,0.16306110454863712,0.009172670365781553,-0.16280290517979795,0.0,0.0
1.75,-0.0013059910821979085,-0.006999295956154416,1.0737865515199487,1.0774884084256122,-0.4708198459772385,-0.9691800363841222,1.75,0.22333987735106975,0.05297980450361438,-0.21696506891651862,1.75,-0.010511580721933913,-0.056335502931614566,1.0737865515199487,0.5688298316612777,-0.4091799778635382,-0.3951444332182751,1.75,0.16014128043620274,0.03895067758588309,-0.15533214224798136,0.0,0.0
1.8,-0.022207042405768186,-0.12951147131044008,1.1044661672776617,1.0584934670458386,-0.76575043226969,-0.7307767752586986,1.8,0.2223898983381827,0.08926123758613509,-0.20369020189360798,1.8,-0.011401906998605335,-0.06649592161586633,1.1044661672776617,0.5792232362703205,-0.5379993692003612,-0.21460716711115915,1.8,0.1554788731027355,0.06495032486912614,-0.14126264644516434,0.0,0.0
1.85,-0.035771810432132775,-0.22649368922735272,1.1351457830353744,1.0216276919129503,-0.9374158675944797,-0.4061706932626617,1.85,0.2200917083721274,0.12109008052002124,-0.18378670380040105,1.85,-0.01292503416957701,-0.08183646947394804,1.1351457830353744,0.575648577117761,-0.5756341563995725,0.004074594931432975,1.85,0.1490338006466622,0.08538440396684198,-0.1221498149585835,0.0,0.0
1.9000000000000001,-0.044268647683310736,-0.3036386544598284,1.1658253987930873,0.9664874108418356,-0.9647362885635146,-0.05815332186943693,1.9000000000000001,0.21648663901807283,0.147065014899351,-0.15886581213714623,1.9000000000000001,-0.01482537283330039,-0.1016872322636074,1.1658253987930873,0.5568711084103265,-0.5143141325280642,0.21350972920232553,1.9000000000000001,0.1408172424774622,0.0990428688465739,-0.10009997956841322,0.0,0.0
1.9500000000000002,-0.04840879846080022,-0.35894518948702614,1.1965050145508,0.8930385748484398,-0.8577356373230779,0.24861108710857172,1.9500000000000002,0.21167741030726134,0.16635941916628902,-0.13088876838385952,1.9500000000000002,-0.016860185573433505,-0.1250161685038128,1.1965050145508,0.52193212047836,-0.3704717020482354,0.3676463740723153,1.9500000000000002,0.13092403608032596,0.10547179541173597,-0.0775680578343135,0.0,0.0
2.0,-0.048643982408916354,-0.38915185927133084,1.227184630308513,0.8017073723056138,-0.6548644208827435,0.4624795142177445,2.0,0.20585025201415696,0.1788206990038846,-0.10196805314437477,2.0,-0.01895467492257747,-0.15163739938061976,1.227184630308513,0.47019928980275927,-0.18159872153685466,0.4337156631564038,2.0,0.11959343410122325,0.10508363683556042,-0.05709657388614204,0.0,0.0
2.0500000000000003,-0.045774212556140996,-0.3943505629477243,1.2578642460662257,0.6935629171941781,-0.41346374335763636,0.5568458072353503,2.0500000000000003,0.19930508583290155,0.18500270102883423,-0.07413850450943847,2.0500000000000003,-0.021033694750471343,-0.18120790948715448,1.2578642460662257,0.40145258984913984,0.0025478123822068174,0.4014445049426468,2.0500000000000003,0.10732742851703271,0.09917974656561025,-0.04101895638921215,0.0,0.0
2.1,-0.04050644487726719,-0.3751301860083715,1.2885438618239387,0.57077424692954,-0.19545937379523695,0.5362638102217577,2.1,0.19249460056324083,0.18612188916209688,-0.049120399232231035,2.1,-0.02288601426930872,-0.21194737814806808,1.2885438618239387,0.3161035583023151,0.1325000498498748,0.2869933733750064,2.1,0.09512089679421981,0.08987370143450035,-0.031156103694122396,0.0,0.0
2.15,-0.03347683354899546,-0.3327053256224977,1.3192234775816514,0.4380241696031347,-0.05162146637316069,0.43497172019109515,2.15,0.1860691176991845,0.1839351446275004,-0.028099450745761593,2.15,-0.02418421724577771,-0.24035182007000605,1.3192234775816514,0.21609050339023672,0.17242650249850444,0.13024671547328612,2.15,0.08485646676392403,0.0799134307472206,-0.028538807576108022,0.0,0.0
2.2,-0.02623760943781923,-0.27937806529389925,1.3499030933393643,0.3080013177914727,-0.008219355318147504,0.30789162697195555,2.2,0.18091412408373264,0.18054510611979915,-0.011549240199020686,2.2,-0.024557993529279218,-0.2614935150997652,1.3499030933393643,0.11182655631512697,0.11090483145934155,-0.014328190963108669,2.2,0.07965446722465351,0.07241073217259544,-0.03318915508222606,0.0,0.0
2.25,-0.02032013151758571,-0.2314589980674997,1.380582709097077,0.22406336465146656,-0.05948832629440431,0.21602206001616261,2.25,0.17814933269922684,0.17814715718118873,0.0008804143573613783,2.25,-0.02383267893160909,-0.2714691084553598,1.380582709097077,0.09746301754494023,-0.03383305500864165,-0.0914022110112636,2.25,0.0830969961061331,0.07049743967057527,-0.04399115549467073,0.0,0.0
2.3000000000000003,-0.01735255276689699,-0.21112850951483575,1.41126232485479,0.2686646931765122,-0.16806447274756436,0.2096068948286593,2.3000000000000003,0.17904141932009138,0.17873967779914365,0.010390255647052288,2.3000000000000003,-0.021997049102873818,-0.2676380964346658,1.41126232485479,0.224128676581396,-0.21596196031065035,-0.059950774514672414,2.3000000000000003,0.0967576302143814,0.0769372162464759,-0.058674558037926254,0.0,0.0
2.35,-0.01860731112643085,-0.24148335788492878,1.4419419406125027,0.4159244927481641,-0.27369907985940184,0.3131804549328301,2.35,0.1848005515345681,0.1838251893655149,0.0189616350089634,2.35,-0.019010325227613995,-0.246713624513321,1.4419419406125027,0.38318925772052326,-0.37151586093532324,0.09386145271564454,2.35,0.11937487461654703,0.09372959686890499,-0.0739264726637818,0.0,0.0
2.4000000000000004,-0.022661079516006995,-0.3132667632292809,1.4726215563702154,0.6015145869452817,-0.30855162810913556,0.5163484202543419,2.4000000000000004,0.19631555728316386,0.19413379773156458,0.029186754011351745,2.4000000000000004,-0.014818010099650007,-0.2048441716175618,1.4726215563702154,0.5568459314038033,-0.43348901044767263,0.3495206276345745,2.4000000000000004,0.1488475310887286,0.12174754360061156,-0.08563365657512952,0.0,0.2499999999999989
2.45,-0.02947149839351528,-0.433411539312335,1.5033011721279284,0.802498589872421,-0.21565545412295695,0.7729791147594127,2.45,0.21397532015491372,0.2094012973421961,0.04400607124935162,2.45,-0.009501868571748687,-0.13973566694970768,1.5033011721279284,0.7405836197779797,-0.34931605882211775,0.6530255652977439,2.45,0.18360041277408715,0.1604506580685487,-0.08924515614970291,0.0,0.7500000000000011
2.5,-0.03637721629411057,-0.5683940045954777,1.533980787885641,1.0101542638438383,0.033824597650860135,1.009587803688042,2.5,0.2376865214903621,0.22823208748929955,0.0663701494533882,2.5,-0.00329079238819392,-0.05141863106553,1.533980787885641,0.9313113312754691,-0.09662480359864047,0.9262852924944942,2.5,0.22266961743812566,0.20771290235026002,-0.08023159432089443,0.0,1.0
2.5500000000000003,-0.04135684243875732,-0.6857533132929499,1.564660403643354,1.2194303158714648,0.42889920269507087,1.1415146819878896,2.5500000000000003,0.2670419334159432,0.24807159812317606,0.09885280171618036,2.5500000000000003,0.0034163840274882484,0.05664834470379297,1.564660403643354,1.1261195346968416,0.3067474928781206,1.0835364239557514,2.5500000000000003,0.26547271646022724,0.2597961657991678,-0.05460508603439342,0.006155829702431202,1.0
2.6,-0.04375002919046182,-0.768950513051557,1.5953400194010667,1.4264329451582896,0.9159167282911451,1.0935298321808127,2.6,0.301508032972628,0.26530446754970977,0.14325024762697045,2.6,0.01020878414796014,0.1794295901845474,1.5953400194010667,1.3220579209000813,0.8014180751684349,1.0514590886040058,2.6,0.3116330867604977,0.3114896549340233,-0.00945386867684224,0.02447174185242326,1.0
2.6500000000000004,-0.04232770714068858,-0.787702756998037,1.6260196351587797,1.6277278675865063,1.4059636105413984,0.8202221264700863,2.6500000000000004,0.34054932854562486,0.2754838118038758,0.20020618024147668,2.6500000000000004,0.016674347484286305,0.31030335380226165,1.6260196351587797,1.5161044312170717,1.294908780585676,0.7885327490460738,2.6500000000000004,0.360880566559446,0.35642065936138934,0.05656055958580332,0.05449673790581632,1.0
2.7,-0.036809131812484255,-0.7245141414651277,1.6566992509164924,1.8201252587521657,1.7915456555543967,0.32127888447858705,2.7,0.3836831339109619,0.2736844155907213,0.26890442151534527,2.7,0.022101403675819056,0.4350219285511465,1.6566992509164924,1.7051875469742057,1.6787661657675441,0.2990129278644104,2.7,0.41299821859954855,0.3875259068726935,0.14279775932729818,0.09549150281252644,1.0
2.75,-0.028357593860315035,-0.5897493348137393,1.6873788666742053,2.000620495523816,1.9693477292329988,-0.35235193837240286,2.75,0.43049079037115556,0.25495962561352536,0.34686872142266323,2.75,0.02508143250512234,0.5216154166299661,1.6873788666742053,1.8862279112297664,1.8511300416874625,-0.36217854970218916,2.75,0.4677934668980339,0.39765589387443245,0.24637475061257405,0.14644660940672624,1.0
2.8000000000000003,-0.017978972693435714,-0.39467440856630087,1.718058482431918,2.1663929759611826,1.8642480377540926,-1.1035568766601767,2.8000000000000003,0.48060950774490807,0.21486935075429986,0.42990308331207455,2.8000000000000003,0.02444088963195505,0.5365264092006774,1.718058482431918,2.0561882339303343,1.7400384342459547,-1.095525581947055,2.8000000000000003,0.525081972722105,0.38026885398121235,0.3620865597748042,0.2061073738537638,1.0
2.85,-0.007899296698091453,-0.1828618066762063,1.748738098189631,2.3148285207996695,1.4491722367782984,-1.8050847373069687,2.85,0.5337186338293547,0.15003612065394664,0.5121960001755063,2.85,0.020373035971097124,0.4716179563244237,1.748738098189631,2.2121268305081725,1.3222622085264095,-1.7734508073687851,2.85,0.5846783443724649,0.3301580186167098,0.4825395829579321,0.2730047501302266,1.0
2.9000000000000004,-0.0005521684878083055,-0.013466837249156769,1.7794177139473437,2.4435513185157003,0.755996338804407,-2.3236636120433074,2.9000000000000004,0.5895263542250074,0.05867879757021656,0.5865987734742909,2.9000000000000004,0.014239751710153126,0.3472933044589247,1.7794177139473437,2.3512522708448147,0.6331309596747471,-2.2644055354671413,2.9000000000000004,0.6463906588990621,0.2441470049670533,0.598509084206398,0.34549150281252683,1.0
2.95,0.002847635466173185,0.07310556555089784,1.8100973297050567,2.550458928344751,-0.1255428391522531,-2.5473672174837785,2.95,0.6477587571296077,-0.05892974739317247,0.645072625609141,2.95,0.007030841263154971,0.18049839347318813,1.8100973297050567,2.470977437508307,-0.2354502911370808,-2.4597342655414187,2.95,0.7100172059889384,0.12168472798979375,0.6995121584178423,0.42178276747988486,1.0
3.0,0.001967473737280674,0.053121790906578197,1.8407769454627694,2.633756987131417,-1.0614463370650085,-2.4103957228627078,3.0,0.7081514841897937,-0.20013322159019498,0.679282870515765,3.0,-0.0007961640554087407,-0.021496429496035998,1.8407769454627694,2.568971674704216,-1.149130638213924,-2.2976323121314786,3.0,0.775344589156086,-0.03472605805470611,0.7745665451241751,0.5000000000000001,1.0
3.0500000000000003,-0.0015979077565761817,-0.045336837561927294,1.8714565612204823,2.6919917306773486,-1.8973201548678726,-1.9097108964362588,3.0500000000000003,0.7704436110229005,-0.3597365043401003,0.6813024329995977,3.0500000000000003,-0.008961888168182362,-0.25427229228777515,1.8714565612204823,2.6432099448704425,-1.955062540434538,-1.7788449273760931,3.0500000000000003,0.8421466972935558,-0.21932338490414205,0.8130856735895877,0.5782172325201158,1.0
3.1,-0.006720178417253368,-0.20020083522839513,1.902136176978195,2.7240792390556203,-2.487895150007853,-1.1094978247933833,3.1,0.8343732897947763,-0.5300586498564884,0.6443730398110045,3.1,-0.017043015519388176,-0.5077284753380932,1.902136176978195,2.6920181130112804,-2.5110732831629337,-0.9702950517065099,3.1,0.9101842631146517,-0.42314551500694814,0.80584320183958,0.6545084971874737,1.0
3.1500000000000004,-0.012045034461135782,-0.37647809148795247,1.932815792735908,2.7293308547021127,-2.726140990997721,-0.13191744248176446,3.1500000000000004,0.8996747360346702,-0.7012131471989391,0.5636619136099337,3.1500000000000004,-0.024433663206988563,-0.7636955229897339,1.932815792735908,2.714113706399327,-2.7141096001125544,0.004721211874295792,3.1500000000000004,0.9792048380284506,-0.6343766067831128,0.7459279024038905,0.7269952498697739,1.0
3.2,-0.0169499942354288,-0.5554174111065311,1.9634954084936207,2.7074746952834237,-2.565760826714889,0.8644597189547907,3.2,0.9660762297653638,-0.8616155948629444,0.4369460474779861,3.2,-0.030579268048489917,-1.0020214554129179,1.9634954084936207,2.7086417914252894,-2.5219124105118658,0.988280399462537,3.2,1.0489430776122564,-0.8389761266764322,0.6296035569607937,0.7938926261462367,1.0
3.25,-0.020889855072361768,-0.7171095561559189,1.9941750242513334,2.6586737141392147,-2.032064050013948,1.714427488958258,3.25,1.0332988838332595,-0.9986985808586325,0.26515604447572627,3.25,-0.0350650717744997,-1.2037181670089974,1.9941750242513334,2.675206020781995,-1.9631084508779217,1.8173971673027118,3.25,1.1191212697502633,-1.0215639635558316,0.4569895893470018,0.8535533905932737,1.0
3.3000000000000003,-0.023625054436896047,-0.8490135812987335,2.024854640009046,2.583541473778421,-1.2185624290188437,2.278111532238242,3.3000000000000003,1.1010559985504615,-1.0997932407951094,0.05271754399954678,3.3000000000000003,-0.03764975591172484,-1.3530192781996562,2.024854640009046,2.6138955140620244,-1.1332300474557586,2.355470105515456,3.3000000000000003,1.1894500602396438,-1.166508154194738,0.23248692866756537,0.9045084971874738,1.0
3.35,-0.024811168587605046,-0.9327851872392322,2.055534255766759,2.4831578744075475,-0.26963052517240943,2.468475725853398,3.35,1.1690528712163457,-1.1531185484841402,-0.19235963412579962,3.35,-0.03821043047833874,-1.4365354627445746,2.055534255766759,2.525309190487547,-0.17711208224806,2.5190906728187903,3.35,1.259629344541383,-1.2591399286690341,-0.035110193122429044,0.945503262094184,1.0
