mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.5,-0.046231995431723266,-0.005778999428965408,0.30679615757712825,0.3039790553118755,-0.17570088932276595,-0.2480573795707143,0.5,0.22703009820994277,-0.22023394828505277,-0.055133234223950285,0.5,-0.11735004120491188,-0.014668755150613985,0.30679615757712825,0.37193920542757875,-0.2911518322990175,-0.2314506061409722,0.5,0.22770757921886414,-0.22770451945514164,-0.0011804462793029201,0.0,0.0
0.55,-0.057158045258641856,-0.009509669779906542,0.3374757733348411,0.33581021841846653,-0.27885254455120173,-0.18710895540186812,0.55,0.2437851312954351,-0.21968801969355392,-0.10568048184909645,0.55,-0.11497457107344529,-0.019128894262344466,0.3374757733348411,0.3720554879254285,-0.359734906807971,-0.09495305639782799,0.55,0.2483311553752866,-0.2423439106748924,-0.054201399325335804,0.0,0.0
0.6000000000000001,-0.0668165659214655,-0.014432378239036554,0.36815538909255385,0.3436967292217346,-0.3372761544263149,-0.06612289568005113,0.6000000000000001,0.2602788067962296,-0.20624306137776155,-0.15877297282849462,0.6000000000000001,-0.11197216945039545,-0.02418598860128543,0.36815538909255385,0.3440165665290516,-0.3402331490168184,0.05088027472937648,0.6000000000000001,0.26854070729845597,-0.2430787921049685,-0.11413506168195862,0.0,0.0
0.65,-0.06856975168447309,-0.018830968056348422,0.3988350048502667,0.32196252409274495,-0.31517745241345546,0.06574983201754515,0.65,0.27637799135654517,-0.17873208376723307,-0.2108071069449541,0.65,-0.10826582548781614,-0.02973250232459151,0.3988350048502667,0.2905594594651771,-0.25302573538330636,0.14283828869890913,0.65,0.2882043326873263,-0.22747845114545825,-0.17696127159412714,0.0,0.0
0.7000000000000001,-0.07215798481500438,-0.024750188791546508,0.4295146206079795,0.2717516315095332,-0.22962882472669208,0.1453256759238753,0.7000000000000001,0.2919596143703433,-0.1370588912978722,-0.25778920989730664,0.7000000000000001,-0.10378434791425414,-0.03559803133458918,0.4295146206079795,0.22271989891994334,-0.1605528664182572,0.15435974365031527,0.7000000000000001,0.3071979791475537,-0.19434865844297633,-0.23790585817452284,0.0,0.0
0.75,-0.07685554094273658,-0.032423431335216996,0.46019423636569234,0.2049849504005934,-0.1441022548774189,0.14578535602033948,0.75,0.30690828510302615,-0.08231077447580416,-0.29566472882316164,0.75,-0.09846499402682779,-0.04153991935506798,0.46019423636569234,0.17062918249524223,-0.12386384487655161,0.11735444538402554,0.75,0.32540329528674045,-0.14394788322939836,-0.29183267722660033,0.0,0.0
0.8,-0.07218170974478841,-0.03695703538933168,0.4908738521234052,0.15896198613296772,-0.12076097691949247,0.1033716570863969,0.8,0.3211146970920963,-0.01676853135825551,-0.3206765738943772,0.8,-0.09225851359288761,-0.047236358959558467,0.4908738521234052,0.1856035707665454,-0.1555522438695622,0.10125307357525636,0.8,0.3427063702710071,-0.07807798211060579,-0.3336936992720488,0.0,0.0
0.8500000000000001,-0.0759872517772445,-0.04666567099770029,0.521553467881118,0.19135033134760346,-0.16698462398640845,0.09344027321746991,0.8500000000000001,0.33447457849779355,0.05619281636414063,-0.3297205044432976,0.8500000000000001,-0.08513676485483157,-0.05228461571647345,0.521553467881118,0.2607405173558207,-0.20559277418784175,0.16036592092064997,0.8500000000000001,0.3589970219805707,-3.485419798344446e-05,-0.35899702028861363,0.0,0.0
0.9,-0.06366539343300305,-0.04641207181265923,0.5522330836388308,0.27896352392027707,-0.2216924409131993,0.16933135952908018,0.9,0.3468880248809939,0.13230925131794027,-0.32066425404388804,0.9,-0.07709220414270708,-0.05620021682003347,0.5522330836388308,0.34739692879544254,-0.1953068730171584,0.28729749648885794,0.9,0.37416843359469243,0.08558270960543506,-0.3642493878036002,0.0,0.0
0.9500000000000001,-0.06785102071794552,-0.05817376888804856,0.5829126993965437,0.36956483974011034,-0.19878895540557742,0.3115463400216616,0.9500000000000001,0.3582591033019711,0.2067254833231,-0.2925989740986169,0.9500000000000001,-0.06813864905477655,-0.05842037423333906,0.5829126993965437,0.41755151638930615,-0.07824312362677098,0.41015519312101223,0.9500000000000001,0.38811701711931224,0.1731944071970167,-0.3473305576727543,0.0,0.0
1.0,-0.055225960885034106,-0.055225960885034106,0.6135923151542565,0.4360053175158472,-0.058308514305840456,0.43208882658724274,1.0,0.3684956518512224,0.27436248439884864,-0.24599648897443407,1.0,-0.05831476897688803,-0.05831476897688803,0.6135923151542565,0.4562564191381425,0.11735894909805128,0.4409045214911743,1.0,0.40074242805820876,0.25666574074960063,-0.3077615817015623,0.0,0.0
1.05,-0.04394274215455303,-0.05086921688666446,0.6442719309119693,0.4630132431184855,0.15144267226520997,0.43754586081949165,1.05,0.37750922254152924,0.3303246728122878,-0.18275345040618218,1.05,-0.04768237574025585,-0.05519831021631368,0.6442719309119693,0.4553237131061172,0.30043596057433,0.34213727845781633,1.05,0.411947682741011,0.3298061036859554,-0.24683765370619104,0.0,0.0
1.1,-0.032552953516801444,-0.04332798113086274,0.6749515466696822,0.44221468511338113,0.31985850761028567,0.3053593994611066,1.1,0.3852151318345902,0.3703116235233933,-0.10611314375613115,1.1,-0.03633161498607354,-0.048357379546463894,0.6749515466696822,0.4124676718414182,0.37971323811994123,0.16108208190468812,1.1,0.4216393466241827,0.3868945432422365,-0.16760772962798834,0.0,0.0
1.1500000000000001,-0.0228063073718108,-0.03468554272410276,0.705631162427395,0.3718849155239778,0.3548082927245168,0.11139778188182056,1.1500000000000001,0.3915325945678208,0.390997302560607,-0.020466606932725246,1.1500000000000001,-0.024388808803983367,-0.037092329589758215,0.705631162427395,0.3323985224469793,0.3323982061842743,0.0004585307096275306,1.1500000000000001,0.4297277725348791,0.4231859489406837,-0.07469679448920058,0.0,0.0
1.2000000000000002,-0.013723782850838194,-0.02371469676624841,0.7363107781851077,0.2587169867078749,0.25797559607246445,-0.019572200751560256,1.2000000000000002,0.39638492545286635,0.39034131397659455,0.06895409871283979,1.2000000000000002,-0.012018190160879478,-0.02076743259799975,0.7363107781851077,0.23185253176022577,0.22482436497427372,-0.05665334409848255,1.2000000000000002,0.43612737482633207,0.435350556381637,0.026018841847919177,0.0,0.0
1.25,0.00252288053779707,0.004927501050384902,0.7669903939428205,0.13288187776911925,0.132606541672006,-0.00854976872422231,1.25,0.3996997988657471,0.36780149688187114,0.15646721095735552,1.25,0.0005780865623054518,0.0011290753170028354,0.7669903939428205,0.16464821764993193,0.16420216403388657,-0.012111354254911524,1.25,0.4407569302353385,0.4218042147519901,0.1278588126330605,0.0,0.0
1.3,0.009863088264720463,0.02166920491759086,0.7976700097005334,0.15568498914781023,0.11034527334751747,0.1098259372635419,1.3,0.40140956325657096,0.32442508951074667,0.2363852761272898,1.3,0.013162867681296904,0.0289188202958093,0.7976700097005334,0.21879296077266971,0.214109364401423,0.04502821070495303,1.3,0.4435398997974627,0.38289556147991227,0.2238719091608547,0.0,0.0
1.35,0.01831157076870786,0.04505333093005961,0.8283496254582462,0.3205452553278156,0.24787564905626489,0.2032410473258537,1.35,0.4014516119499803,0.2628059656170188,0.30347392173520266,1.35,0.02546821930399552,0.06266137007006799,0.8283496254582462,0.33867655301007954,0.33861265481607966,0.006578568020147518,1.35,0.4444047691039637,0.32092839764591957,0.3074094376995765,0.0,0.0
1.4000000000000001,0.03136383882153543,0.08606237372629323,0.859029241215959,0.49192082061012543,0.47260234239453147,0.13650318572451425,1.4000000000000001,0.39976881816729654,0.18690727675866098,0.3533847448228889,1.4000000000000001,0.03720124519007681,0.10208021680157078,0.859029241215959,0.45382303703017124,0.4226737549396324,-0.16523391245298216,1.4000000000000001,0.44328540695566804,0.24001213647191819,0.3726877062180044,0.0,0.0
1.4500000000000002,0.03619588462970525,0.11034767877923521,0.8897088569736719,0.6359474257875173,0.6240213783244513,-0.12258241211455205,1.4500000000000002,0.3963100497271218,0.1017611579540298,0.38302261323134534,1.4500000000000002,0.048060973139164576,0.14651988423638568,0.8897088569736719,0.5355470619852667,0.3590748394031693,-0.3973360231701113,1.4500000000000002,0.44012144553769295,0.1457489172682751,0.41528802045967317,0.0,0.0
1.5,0.043995205259557045,0.14848381775100503,0.9203884727313847,0.7338119176121255,0.5657461572792731,-0.46734485763012396,1.5,0.39103078941141206,0.0130688449719895,0.39081233803298765,1.5,0.05774454921050003,0.19488785358543761,0.9203884727313847,0.5684412163606927,0.13744063774041063,-0.5515754595294582,1.5,0.4348586891462678,0.04478140293585908,0.43254676680921633,0.0,0.0
1.55,0.04951963409924348,0.18440492743132034,0.9510680884890975,0.7731852384226038,0.2869767503691664,-0.7179552616021223,1.55,0.383893902498948,-0.07326550240284586,0.376837756247341,1.55,0.06593994041122603,0.24555209559885435,0.9510680884890975,0.5446576404186356,-0.13633643344448942,-0.5273180465165517,1.55,0.4274495640182786,-0.05576104431806282,0.42379692744989966,0.0,0.0
1.6,0.050188354083804905,0.20557149832726493,0.9817477042468103,0.7484960019273463,-0.08342346398419499,-0.7438325016817293,1.6,0.37487061690432216,-0.15162676588849658,0.34283713813474487,1.6,0.07233591916129627,0.2962879248846696,0.9817477042468103,0.46366200928210266,-0.31182436334105895,-0.34314432135540274,1.6,0.41785363018633226,-0.14886952571370565,0.3904350401458256,0.0,0.0
1.6500000000000001,0.05166651352090108,0.23209243705007784,1.012427320004523,0.6618596813056353,-0.36315223193287005,-0.5533341614071664,1.6500000000000001,0.3639418196392039,-0.21716241507794928,0.2920515940031954,1.6500000000000001,0.0766405182762533,0.3442787881617145,1.012427320004523,0.33333529161894826,-0.3067612358064424,-0.13042224060793284,1.6500000000000001,0.40603818964326005,-0.2282614169219936,0.33580312237014687,0.0,0.0
1.7000000000000002,0.050130126328614445,0.24628931065248283,1.043106935762236,0.524322902740447,-0.44048880524279327,-0.28440133402279383,1.7000000000000002,0.35109983649298654,-0.26619370809283693,0.2289366832929738,1.7000000000000002,0.0786188745740003,0.38625453078206357,1.043106935762236,0.1775888802385149,-0.17364408028762887,-0.0372228930287946,1.7000000000000002,0.3919790473132276,-0.28892865143728597,0.26489206841885016,0.0,0.0
1.75,0.04729366648795103,0.25346449383386255,1.0737865515199487,0.36041925834045235,-0.3451069553391569,-0.10393859321358402,1.75,0.3363509693560915,-0.2965250087729311,0.1587604918076142,1.75,0.0781209314075552,0.41867936676236617,1.0737865515199487,0.12977254872903848,-0.0636777630313879,-0.11307544781670811,1.75,0.3756615196791583,-0.3275760394485234,0.18388995553557036,0.0,0.0
1.8,0.043259674022632186,0.25229041889999093,1.1044661672776617,0.23440422642714948,-0.21567046472621154,-0.0918237007078799,1.8,0.3197192544625327,-0.30761992525528037,0.0871228056252406,1.8,0.07509419363599557,0.4379493372851262,1.1044661672776617,0.2874562422881752,-0.11011456940252703,-0.2655294199062208,1.8,0.3570818547460388,-0.3429059749863044,0.09961397144759947,0.0,0.0
1.85,0.036757019670297875,0.2327316646699498,1.1351457830353744,0.27398830733180657,-0.19280625154716854,-0.19466725949393354,1.85,0.30125224772010284,-0.30062444950314543,0.019438547202529646,1.85,0.06956355819654744,0.44045036416621475,1.1351457830353744,0.4577986825490713,-0.3194663550172663,-0.3279037690476389,1.85,0.3362493558502631,-0.33571907198322093,0.018876811606883915,0.0,0.0
1.9000000000000001,0.028121896636123054,0.19288808902716809,1.1658253987930873,0.4245263186680229,-0.32064251125155546,-0.2782282789727166,1.9000000000000001,0.2810302880812678,-0.27823103793244935,-0.039566555954142615,1.9000000000000001,0.06157077252595963,0.42231392875555723,1.1658253987930873,0.5901877960703107,-0.5586035794261329,-0.19048274379229893,1.9000000000000001,0.31318975462512466,-0.30881677016653813,-0.052153857633480495,0.0,0.0
1.9500000000000002,0.01835479969254299,0.13609854537024474,1.1965050145508,0.5767131395629211,-0.5283857002674154,-0.23109867394131545,1.9500000000000002,0.2591819470121267,-0.24439242389577925,-0.08629962224333657,1.9500000000000002,0.051199969969388796,0.37964137732677183,1.1965050145508,0.6625812337225201,-0.6538780664968072,0.10703908368280125,1.9500000000000002,0.2879509020758307,-0.26671033120332216,-0.108541794879663,0.0,0.0
2.0,0.007923859320993413,0.0633908745679473,1.227184630308513,0.6974929766043364,-0.6965203912174038,-0.036821149231549846,2.0,0.2359109098074877,-0.20390854867903532,-0.1186392057534358,2.0,0.038634156238901526,0.3090732499112122,1.227184630308513,0.6622848168879154,-0.52846009189664,0.3991880633897442,2.0,0.2606130016662308,-0.21515924478680523,-0.14705657421636895,0.0,0.0
2.0500000000000003,-0.003496183760541476,-0.030120060120034892,1.2578642460662257,0.7821160913266867,-0.745678336864175,0.23594363361534482,2.0500000000000003,0.21154479781318355,-0.16192296351133748,-0.13613285925714919,2.0500000000000003,0.024333294932298466,0.20963437750361788,1.2578642460662257,0.5869210459383624,-0.2680962530490118,0.5221117823478623,2.0500000000000003,0.23130834995815347,-0.16057914385949182,-0.16648691034948132,0.0,0.0
2.1,-0.019466654224174165,-0.18028068477007697,1.2885438618239387,0.8420530680210206,-0.6744073780145157,0.5042103309564371,2.1,0.1866273818664685,-0.12337511064739388,-0.14002986015516822,2.1,0.009152889688140056,0.08476491140186507,1.2885438618239387,0.45018125509195994,-0.05678281571565579,0.4465857972165866,2.1,0.20026264481268483,-0.10937322687843636,-0.16775763514537767,0.0,0.0
2.15,-0.03110030852359738,-0.3090865287232071,1.3192234775816514,0.8997886428702182,-0.5230350974148641,0.7321570109685851,2.15,0.16209671700362044,-0.0924609735840789,-0.13314020439835622,2.15,-0.005955610483391821,-0.05918909033787919,1.3192234775816514,0.3081337670420975,-0.026836968840518654,0.3069628568654629,2.15,0.16789020593178616,-0.06725047721728146,-0.15383268365944044,0.0,0.0
2.2,-0.04319631965310543,-0.4599544116662667,1.3499030933393643,0.9779021974672983,-0.30922300216825666,0.9277250900678613,2.2,0.13961831672389494,-0.07215595541905505,-0.11952737118491807,2.2,-0.020099784272220016,-0.2140225029305988,1.3499030933393643,0.32671933346805565,-0.1419226983633992,0.29428467603846137,2.2,0.1350400047100838,-0.038597605659986066,-0.12940644384811625,0.0,0.0
2.25,-0.05108538135595009,-0.581894422007619,1.380582709097077,1.0839888777584858,-0.0058951070205612325,1.0839728478229138,2.25,0.1220863290411527,-0.06385016593916218,-0.10405877208715303,2.25,-0.0324104179807188,-0.3691749173116251,1.380582709097077,0.5363162042028378,-0.21362547590559175,0.49193416930992856,2.25,0.1037103410937174,-0.025969058537737698,-0.10040638848419338,0.0,0.0
2.3000000000000003,-0.055835179078725164,-0.6793466238508492,1.41126232485479,1.203929143297638,0.40977470521265136,1.1320468510840305,2.3000000000000003,0.11377339672081933,-0.06713769077957173,-0.09185268792027566,2.3000000000000003,-0.041980180325923155,-0.5107728540255072,1.41126232485479,0.7880955783961939,-0.04963084236479495,0.7865312582305883,2.3000000000000003,0.07915298384397347,-0.029750625471988663,-0.07334913179738248,0.0,0.0
2.35,-0.059426944020998594,-0.7712354511365171,1.4419419406125027,1.3087715064713847,0.8809740532444987,0.9678675393158594,2.35,0.11854386828311064,-0.07978845956865539,-0.08767240402307062,2.35,-0.04810753582347181,-0.6243335864750392,1.4419419406125027,1.0093860014833167,0.37800625513679775,0.9359334223479427,2.35,0.0727300810694012,-0.04803771951590356,-0.054608078121034874,0.0,0.0
2.4000000000000004,-0.06045717284376498,-0.8357599573922074,1.4726215563702154,1.3660608003394747,1.2518228513808645,0.5468653024144142,2.4000000000000004,0.13665425767056819,-0.09791503169393571,-0.09532592883297601,2.4000000000000004,-0.05062943961070686,-0.699901373178412,1.4726215563702154,1.1605455427238907,0.8828954887113768,0.7532340358410452,2.4000000000000004,0.09141630850755926,-0.07675040909789797,-0.049662019335248046,0.0,0.0
2.45,-0.0590484437832733,-0.8683737953322903,1.5033011721279284,1.3482558108317177,1.3478620798666423,-0.03258136122174723,2.45,0.16508251252468073,-0.11632833947172497,-0.11713220469713906,2.45,-0.04984796261609135,-0.7330703692275665,1.5033011721279284,1.2153274345005172,1.1859335284151526,0.26567355764244804,2.45,0.12645326343928467,-0.10998534163880921,-0.062399138287636255,0.0,0.0
2.5,-0.05087549826722318,-0.7949296604253622,1.533980787885641,1.238245165358011,1.1110210515694672,-0.5467022155634305,2.5,0.20055354265551117,-0.12905777536800153,-0.15351160897058697,2.5,-0.04604290389703138,-0.7194203733911153,1.533980787885641,1.1605144253696005,1.1249232642659488,-0.28520410411523944,2.5,0.16941890584383307,-0.14058173715866248,-0.0945491450769086,0.0,0.0
2.5500000000000003,-0.04295955459805208,-0.7123284846232759,1.564660403643354,1.0347864659081298,0.6786230833822876,-0.7811873915568235,2.5500000000000003,0.24084402902343172,-0.12999369807678335,-0.2027498083268187,2.5500000000000003,-0.03948265730933631,-0.6546767468425966,1.564660403643354,1.001076080767866,0.7879949706287542,-0.6174279275748222,2.5500000000000003,0.2167698844023323,-0.16085674549422083,-0.14530757107875686,0.0,0.0
2.6,-0.03097616303505685,-0.5444370415041593,1.5953400194010667,0.7652755289270626,0.31969365886287826,-0.6953003665017451,2.6,0.2846217239610711,-0.11359613523200142,-0.2609701971699547,2.6,-0.030494281267096888,-0.535967487550495,1.5953400194010667,0.776138764056191,0.4537979930162126,-0.6296497142103132,2.6,0.2670594099419372,-0.16344674122034047,-0.21120106823353602,0.0,0.0
2.6500000000000004,-0.014399115241147842,-0.267962134969546,1.6260196351587797,0.5412470586076682,0.2487856376216327,-0.480680855625279,2.6500000000000004,0.33108003047252116,-0.0756036557986077,-0.3223322413404703,2.6500000000000004,-0.019528241090763253,-0.36341324360869526,1.6260196351587797,0.614733851850866,0.3695239536183726,-0.49127360636782563,2.6500000000000004,0.31958954439845194,-0.14217746233673595,-0.2862220223747574,0.0,0.0
2.7,0.0013112910940940056,0.02581014260505232,1.6566992509164924,0.6298199972980277,0.4477115432466391,-0.44297584927420186,2.7,0.37969873669322285,-0.013672211346198995,-0.3794525020122205,2.7,-0.0071557084156882965,-0.14084580874599276,1.6566992509164924,0.7417187978923122,0.5347718759182706,-0.5139706371707148,2.7,0.3739542524532441,-0.09287878624505201,-0.3622365442545942,0.0,0.0
2.75,0.01949719132397113,0.4054806508157121,1.6873788666742053,1.0039919507867139,0.6437126831380212,-0.7704763583730266,2.75,0.43011390630171636,0.07212411637396249,-0.42402368357368525,2.75,0.005978642831286328,0.12433708763190786,1.6873788666742053,1.1136774074978826,0.6715827172702609,-0.8883996971156044,2.75,0.4298740228187483,-0.014060348533190352,-0.42964401787235323,0.0,0.0
2.8000000000000003,0.03822896933060889,0.8392023347455265,1.718058482431918,1.4438375657036138,0.4882359685434847,-1.3587834835459778,2.8000000000000003,0.4820489675416139,0.17898993265259808,-0.4475866520763933,2.8000000000000003,0.019169896660102055,0.42081757148256044,1.718058482431918,1.549685276881268,0.42632126739424836,-1.489890812895339,2.8000000000000003,0.4871288100967181,0.09262752946967263,-0.47824117180622305,0.0,0.0
2.85,0.05732894433051984,1.3271148984252452,1.748738098189631,1.8493140921288054,-0.17703730001146906,-1.840820579456574,2.85,0.5352774833730203,0.30134777475406355,-0.44239292812716635,2.85,0.0316460037869374,0.7325772974142873,1.748738098189631,1.9510808583871058,-0.3368432225420204,-1.9217838482493477,2.85,0.5455279477876068,0.22220740688646295,-0.4982214468909902,0.0,0.0
2.9000000000000004,0.06966688364985157,1.6991056253362307,1.7794177139473437,2.1667127682495932,-1.1669356024428663,-1.8256246930426638,2.9000000000000004,0.5896023733493138,0.4310450245664325,-0.4022824200181598,2.9000000000000004,0.042571229499517804,1.0382697162637402,1.7794177139473437,2.2594424138699867,-1.3812365282696102,-1.7880899514756932,2.9000000000000004,0.6048955196328383,0.3665004570938097,-0.4812234456278185,0.0,0.2499999999999989
2.95,0.0807234524486165,2.0723627425555518,1.8100973297050567,2.362723985611151,-2.046354421199244,-1.1810580912980315,2.95,0.6448439296946262,0.5578305956654965,-0.32349454431796115,2.95,0.0511620810123182,1.3134521295286128,1.8100973297050567,2.436781449727943,-2.222812617793797,-0.9985028291972468,2.95,0.6650628116970454,0.5145752201261734,-0.4213322754483448,0.0,0.7500000000000011
3.0,0.08334849794177454,2.2504094444279126,1.8407769454627694,2.424508647609692,-2.4203913026566637,-0.14123782906203172,3.0,0.7008327095878372,0.6700787535998701,-0.2053313195844078,3.0,0.05677988696438028,1.5330569480382674,1.8407769454627694,2.4655795205332267,-2.4617074871707074,0.13812537667111907,3.0,0.7258642677371561,0.6535009129574822,-0.31593589846887454,0.0,1.0
3.0500000000000003,0.08302860708562512,2.355739533112785,1.8714565612204823,2.367563570747917,-2.205399130291695,0.8611457122004735,3.0500000000000003,0.7574052352521645,0.7557132028149506,-0.050598868352524196,3.0500000000000003,0.05900620795277921,1.6741610109162226,1.8714565612204823,2.3565919922508183,-2.0696146842035743,1.1270407609619189,3.0500000000000003,0.7871352959235071,0.7693575676059747,-0.16634574613137873,0.0,1.0
3.1,0.071043973911856,2.1164710268081026,1.902136176978195,2.250107722514745,-1.658375690271963,1.520780994369499,3.1,0.8144013711746201,0.8032630707075653,0.13423126539131747,3.1,0.05764815018587092,1.7173960421872807,1.902136176978195,2.1656453285379946,-1.392460016014961,1.6586364257479858,3.1,0.8487111119669588,0.8484286846099346,0.021893348470432693,0.0,1.0
3.1500000000000004,0.05657552778609649,1.768317624541259,1.932815792735908,2.1891573538163196,-1.1206607044252876,1.8805662725160974,3.1500000000000004,0.8716627387588602,0.8029657099182611,0.33917841740897947,3.1500000000000004,0.05270514706009933,1.6473454883670826,1.932815792735908,2.021254578150525,-0.8393679932383773,1.8387309323610774,3.1500000000000004,0.9104261933678969,0.8784807206796259,0.23905538472196017,0.0,1.0
3.2,0.033383445422951505,1.0939087396192753,1.9634954084936207,2.338866586848731,-0.6727556123888181,2.240021606386148,3.2,0.9290317945914266,0.7478210773946944,0.5512383437008034,3.2,0.044376954955572485,1.4541440599841995,1.9634954084936207,2.11851708046728,-0.49285998296960126,2.060389200471312,3.2,0.9721141119063597,0.8500197533136957,0.471669657222101,0.0,1.0
3.25,0.010128723864413495,0.3477000989080695,1.9941750242513334,2.7864448833185067,-0.007411108208262248,2.786435027637826,3.25,0.9863513472750077,0.6345000990899191,0.7551811733128055,3.25,0.03310095996084446,1.1362938911558638,1.9941750242513334,2.5762584880844512,0.01976485816301568,2.5761826697284063,3.25,1.0336076114581148,0.7574107050998901,0.7033304474173121,0.0,1.0
3.3000000000000003,-0.012654838432521506,-0.4547769287495255,2.024854640009046,3.493081293945646,1.3063663518484896,3.2396024263589904,3.3000000000000003,1.043464373647351,0.464015537117039,0.9346162209084776,3.3000000000000003,0.019589218042180955,0.7039777287818573,2.024854640009046,3.33364046920665,1.218866212997218,3.1028251534281064,3.3000000000000003,1.0947388525285073,0.5997494663011981,0.9158349921830139,0.0,1.0
3.35,-0.030325954147695747,-1.140115618415427,2.055534255766759,4.370114171144405,3.306004445087087,2.858011980013656,3.35,1.1002140462180707,0.24207837928064235,1.073251604135953,3.35,0.004722883413352779,0.17755857300627775,2.055534255766759,4.272217142065306,3.196842920274759,2.8340844468797686,3.35,1.1553397755931047,0.3813931926181651,1.0905728905910181,0.0,1.0
