mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.9,-0.09699211565121396,-0.07070725230973499,0.5522330836388308,0.3159503402755679,-0.14735967019114946,0.2794812070988008,0.9,0.23236527906356097,-0.16073024536588465,-0.16780766114486276,0.9,-0.008022866076157232,-0.005848669369518622,0.5522330836388308,0.08463531013481625,0.045039292816346554,0.07165610807335215,0.9,0.11117854356143235,-0.04809808341686831,-0.10023593627070726,0.0,0.0
0.9500000000000001,-0.09576696370955048,-0.08210820051047586,0.5829126993965437,0.3750745424343317,-0.025524232333300263,0.3742050586859015,0.9500000000000001,0.22897725490289345,-0.11752510082331769,-0.19651573458462213,0.9500000000000001,-0.0013227083643679591,-0.0011340570838999791,0.5829126993965437,0.06886457246284285,0.045006067311954834,0.05212277089336218,0.9500000000000001,0.1072653376338275,-0.022921616004014624,-0.10478765279107798,0.0,0.0
1.0,-0.09024611955956258,-0.09024611955956258,0.6135923151542565,0.4063096885106298,0.15205376137507245,0.3767853721010113,1.0,0.2246828615570078,-0.06961360250181842,-0.213626624333589,1.0,0.005495520378820985,0.005495520378820985,0.6135923151542565,0.06543676982207952,0.04219304895760555,0.050017171695417945,1.0,0.10286114004865544,0.0016475739855765289,-0.10284794422870669,0.0,0.0
1.05,-0.08262869474529437,-0.09565304275452141,0.6442719309119693,0.40118305219278416,0.3002011451044973,0.2661336390700483,1.05,0.21948039860863053,-0.020204667554430823,-0.21854843120557574,1.05,0.012340341858682703,0.014285488244157565,0.6442719309119693,0.07866342664095452,0.054009672051861725,0.05719169533898413,1.05,0.09797062974561252,0.023906447120007543,-0.09500908419119816,0.0,0.0
1.1,-0.07377404366668848,-0.0981932521203624,0.6749515466696822,0.3552534754039835,0.3418374738888908,0.09670663489063518,1.1,0.21337296732616454,0.027497133951051467,-0.21159378726713696,1.1,0.019109003398311866,0.0254340835231531,0.6749515466696822,0.09958509202463764,0.08363015866043075,0.054066506415587155,1.1,0.09260058485473299,0.04241850163382551,-0.08231366250252596,0.0,0.0
1.1500000000000001,-0.0639011045264025,-0.09718559234659244,0.705631162427395,0.2695728028436277,0.267767358953499,-0.03114703054927387,1.1500000000000001,0.20636919032997703,0.0705486989722936,-0.1939358754608517,1.1500000000000001,0.025687367006248567,0.0390672742956283,0.705631162427395,0.11887646888330636,0.11606395256882752,0.025705520190508847,1.1500000000000001,0.08676011063442826,0.05613268123714453,-0.06615465890190467,0.0,0.0
1.2000000000000002,-0.05230009533769777,-0.09037456474354179,0.7363107781851077,0.1593240256361854,0.15396178945347322,-0.040986736064295724,1.2000000000000002,0.19848420189889207,0.10650180820097245,-0.16749132291961705,1.2000000000000002,0.031950296144943595,0.05521011173846256,0.7363107781851077,0.13111884488202746,0.12871928460420767,-0.02496992699585177,1.2000000000000002,0.08046099858252925,0.06446770684030795,-0.04814443963377168,0.0,0.0
1.25,-0.03980539840622936,-0.07774491876216671,0.7669903939428205,0.129531294289425,0.11647239149974407,0.05667925739301784,1.25,0.18974105145200745,0.1335921536738109,-0.13473976058649592,1.25,0.03776340314028778,0.07375664675837458,0.7669903939428205,0.13348584015978754,0.10873315245698097,-0.07743107309040267,1.25,0.07371832745592549,0.06735386763906791,-0.029964117156325167,0.0,0.0
1.3,-0.02689205498511203,-0.05908184480229113,0.7976700097005334,0.2769079549320064,0.22826799071679513,0.15675375567667654,1.3,0.18017275075039121,0.15086692788496295,-0.0984956353526185,1.3,0.04298568612302393,0.09443955241228358,0.7976700097005334,0.1251195040799208,0.06370581559452461,-0.10768685788266712,1.3,0.0665515329628985,0.06522798344779894,-0.013206692055372234,0.0,0.0
1.35,-0.014563682114274435,-0.035832119381907966,0.8283496254582462,0.4701057827341903,0.4541377295801966,0.1214840299457914,1.35,0.16982534643679928,0.15823916170161254,-0.06165238029751825,1.35,0.047474405599940456,0.11680484067795352,0.8283496254582462,0.10722899471754056,0.017115113488529794,-0.1058542875768813,1.35,0.05898644447625805,0.058981395248760914,0.0007717813551242829,0.0,0.0
1.4000000000000001,-0.002341565696658713,-0.00642525627163151,0.859029241215959,0.6655670315097258,0.6540558582015683,-0.1232493723508494,1.4000000000000001,0.15876266470765754,0.1564634052443002,-0.026921859602077772,1.4000000000000001,0.051088950545674035,0.1401880802973296,0.859029241215959,0.08402288225338428,-0.008647344508143065,-0.08357672029413195,1.4000000000000001,0.05105948255275069,0.049865097074940114,0.010979200893573755,0.0,0.0
1.4500000000000002,0.009486751867825782,0.028921548913050384,0.8897088569736719,0.8429524170958197,0.6619271836260779,-0.5219398251374705,1.4500000000000002,0.14707384924793263,0.14703437767772418,0.003407185572870524,1.4500000000000002,0.05369444397344965,0.163694224258558,0.8897088569736719,0.06574313803555996,-0.008867104979853532,-0.06514241819305565,1.4500000000000002,0.042827199534529105,0.039360112720149325,0.016880478270105657,0.0,0.0
1.5,0.021538173986026237,0.07269133720283855,0.9203884727313847,0.9859086058216071,0.39331054807085947,-0.9040589537244268,1.5,0.1348856707212054,0.13201725361758188,0.027669277424257153,1.5,0.0551673836879627,0.18618991994687412,0.9203884727313847,0.06869475234978648,0.00019593806139780055,-0.06869447291212438,1.5,0.03439086584641407,0.02902458198740933,0.01844736550627769,0.0,0.0
1.55,0.030928358249551972,0.11517334007655036,0.9510680884890975,1.0812338195014033,-0.08949411191278582,-1.0775237242708557,1.55,0.12238311844607752,0.11382467370413611,0.0449618876019856,1.55,0.055403038376769166,0.20631398953529131,0.9510680884890975,0.09208360343820894,-0.005753514241872118,-0.09190368380012795,1.55,0.025971070064909313,0.02033143573207199,0.0161594926092701,0.0,0.0
1.6,0.03997586357959442,0.1637411372220188,0.9817477042468103,1.120004060874487,-0.6028747354772126,-0.9439020869235444,1.6,0.10984435214200461,0.09496077164656985,0.05521081004463462,1.6,0.054331279424842095,0.22254092052415328,0.9817477042468103,0.12013898705572601,-0.03958507781850632,-0.11343014513293502,1.6,0.018182745153574573,0.014511764447012993,0.010955405695557302,0.0,0.0
1.6500000000000001,0.04646484188090323,0.2087258778342525,1.012427320004523,1.0990879684780448,-0.9462142419897229,-0.5591716826780572,1.6500000000000001,0.09769945380454183,0.07775599894600835,0.059153933948759084,1.6500000000000001,0.05192010615387239,0.23323160685646407,1.012427320004523,0.14288741332068336,-0.09191284112174408,-0.10940220529040919,1.6500000000000001,0.01308980725889485,0.012418877782032196,0.004136970958317621,0.0,0.0
1.7000000000000002,0.050494777138953326,0.24808084008367776,1.043106935762236,1.0229932290452348,-1.0183475250405132,-0.09738308331664909,1.7000000000000002,0.08662228451619104,0.06411794020013259,0.05824353972155342,1.7000000000000002,0.04817485826292786,0.23668307864576463,1.043106935762236,0.1554673974728998,-0.13767513250367033,-0.07221959268158076,1.7000000000000002,0.014689178502982287,0.014426582449082567,-0.002765082988320564,0.0,0.0
1.75,0.05181228790961243,0.2776814805155791,1.0737865515199487,0.9066205848942289,-0.8685157547061801,0.26007935093180323,1.75,0.07764073113704435,0.05532246036142619,0.054474842919032235,1.75,0.043141751319265564,0.2312128234766889,1.0737865515199487,0.15619671720633546,-0.1552982385924142,-0.016729362095714243,1.75,0.021943259084533692,0.020372463649462654,-0.00815287336478945,0.0,0.0
1.8,0.05094451156335012,0.29710839143745793,1.1044661672776617,0.7800370739717457,-0.6475510244669279,0.4348971228718752,1.8,0.07215062346843075,0.05186642134425594,0.05015562584419998,1.8,0.036910910702200324,0.2152644312152323,1.1044661672776617,0.14676850741912678,-0.14333684437795713,0.031552239442036,1.8,0.03137501527263683,0.029553146189029055,-0.010535802470057597,0.0,0.0
1.85,0.04691299121914175,0.2970354680278984,1.1351457830353744,0.6932254157179956,-0.4940720618820227,0.48626564207749096,1.85,0.07155913486490284,0.053398061224290146,0.04763776695123644,1.85,0.029621234795950625,0.1875505507649109,1.1351457830353744,0.13375232593795738,-0.12092119274339067,0.057164235666449285,1.85,0.04169209542619797,0.040773942380890216,-0.008701519622861422,0.0,0.0
1.9000000000000001,0.04045942454856434,0.2775111929786029,1.1658253987930873,0.6996081448004072,-0.43657548298740095,0.5466748612524498,1.9000000000000001,0.07651291524291833,0.05873434577728509,0.04903573008617612,1.9000000000000001,0.02146589279206542,0.14723455866077675,1.1658253987930873,0.1299091461838776,-0.11091887953159511,0.06762683214286747,1.9000000000000001,0.052483563251017364,0.052450348156719874,-0.001866919859665309,0.0,0.0
1.9500000000000002,0.032251132243029654,0.23913811419053457,1.1965050145508,0.8030219308649241,-0.38146694592627706,0.7066308729568146,1.9500000000000002,0.08650456256208891,0.0659667387468304,0.0559591701436483,1.9500000000000002,0.01269236799495741,0.09411232213660985,1.1965050145508,0.14747814045892763,-0.11887191908699866,0.08728842286235458,1.9500000000000002,0.0635784824913345,0.0627539556020074,0.010206100734473167,0.0,0.0
2.0,0.02195137508970339,0.1756110007176271,1.227184630308513,0.9535194589798834,-0.19544366791747722,0.9332744137306308,2.0,0.10039139340070156,0.07264856742449573,0.0692864887269006,2.0,0.0036122911909300176,0.02889832952744014,1.227184630308513,0.18466673888544766,-0.12512274614199376,0.1358164307014151,2.0,0.07488328864384292,0.06979094784991476,0.027142780187880022,0.0,0.0
2.0500000000000003,0.01028428532244036,0.08860040358848903,1.2578642460662257,1.098706037838809,0.17834575177823536,1.084134562868517,2.0500000000000003,0.11706871793467384,0.07604921516946105,0.08900337966042211,2.0500000000000003,-0.005389328833241963,-0.04642974156448368,1.2578642460662257,0.22992347241748237,-0.09795530201685623,0.2080133697032459,2.0500000000000003,0.08633414507653092,0.07179784060515555,0.04794428736077079,0.0,0.0
2.1,-0.0006380992041790205,-0.005909436729901909,1.2885438618239387,1.2033862888019966,0.6570421232547685,1.0081836183679578,2.1,0.1357202958542746,0.07345347879735876,0.11412530464072282,2.1,-0.01391124679871401,-0.12883205660289046,1.2885438618239387,0.272553932459147,-0.01891732918613389,0.2718966361605246,2.1,0.09788017790939905,0.06733687767949734,0.07103713206451978,0.0,0.0
2.15,-0.010838480381411627,-0.10771688246061177,1.3192234775816514,1.247171659933928,1.0573264653058376,0.6614362366140918,2.15,0.1557929976140333,0.06247924363401916,0.14271580928715313,2.15,-0.021592599728677185,-0.21459535332849208,1.3192234775816514,0.305036805882093,0.0992045934342063,0.28845433188687514,2.15,0.10947667175388352,0.05547272222570565,0.09438177126530982,0.0,0.0
2.2,-0.019859599398168927,-0.2114650143917028,1.3499030933393643,1.2216070487618722,1.2121786987391618,0.15148129887125902,2.2,0.17691254900571057,0.041383680564446586,0.17200418884038202,2.2,-0.0281188147519805,-0.2994091394790885,1.3499030933393643,0.32288988033848365,0.21691872741165394,0.23917387090380268,2.2,0.12108200608047735,0.035912934841866424,0.11563353020433395,0.0,0.0
2.25,-0.0262497956786576,-0.29900157890220924,1.380582709097077,1.1297056632024611,1.0820714474955386,-0.3245863028327323,2.25,0.1988158770509334,0.009327805899914185,0.19859694107570083,2.25,-0.0331192098168897,-0.37724849932050925,1.380582709097077,0.3249974360099318,0.29325451015407505,0.14008970585779384,2.25,0.1326561753122403,0.009097181079185711,0.13234387838084669,0.0,0.0
2.3000000000000003,-0.03089863727024252,-0.3759437196670408,1.41126232485479,0.9876948500685591,0.7793677249945278,-0.6067347576073152,2.3000000000000003,0.22130772350501654,-0.03342840165144134,0.21876848595262244,2.3000000000000003,-0.0360812568583666,-0.4390006521957465,1.41126232485479,0.31456966302661954,0.3130984776185394,0.030387764143384434,2.3000000000000003,0.14416004716729405,-0.02377598989736407,0.14218586956402132,0.0,0.0
2.35,-0.033301693260201985,-0.43218521241924385,1.4419419406125027,0.8301290321646619,0.48661570763673745,-0.6725469226186642,2.35,0.24423449335667244,-0.0854231651817725,0.22880858942687898,2.35,-0.036644841773414295,-0.47557217593014905,1.4419419406125027,0.3004883094357126,0.29508002561892366,-0.05675387729722021,2.35,0.15555499370896606,-0.060790892781634964,0.1431845781591308,0.0,0.0
2.4000000000000004,-0.03357813658508267,-0.46418416015218306,1.4726215563702154,0.7174981333561983,0.3270327808769227,-0.6386338008605054,2.4000000000000004,0.2674686267775769,-0.14399794862792578,0.22539755344996973,2.4000000000000004,-0.03482647888411981,-0.4814412440940725,1.4726215563702154,0.29734463348637946,0.27269599154714197,-0.11853576362123971,2.4000000000000004,0.1668027240097801,-0.09942525218767033,0.13393195273907205,0.0,0.0
2.45,-0.03277324239880997,-0.4819673993721994,1.5033011721279284,0.7190561911974653,0.28153812742725415,-0.6616480098240763,2.45,0.2908991541797853,-0.2054169917539099,0.20597615736120672,2.45,-0.031042887966331242,-0.45652059079386315,1.5033011721279284,0.31943132562673154,0.2626078454592418,-0.18186118688413414,2.45,0.17786523298299828,-0.13672371011893308,0.11376584810658344,0.0,0.0
2.5,-0.030209750388007873,-0.472027349812623,1.533980787885641,0.8393853432257162,0.21349147813693808,-0.8117814627010516,2.5,0.3144258862905714,-0.2650979824158781,0.16907601157066046,2.5,-0.025721649577401615,-0.4019007746469002,1.533980787885641,0.36967950450205483,0.24562288504230614,-0.27628306931909313,2.5,0.18870482139603836,-0.16952258488719957,0.08289513152937843,0.0,0.0
2.5500000000000003,-0.025657211277686883,-0.42543184164955544,1.564660403643354,1.0130455368194908,-0.016951332664072054,-1.0129037032170445,2.5500000000000003,0.3379557758679899,-0.31794035628214073,0.11457764306233771,2.5500000000000003,-0.019160474164117626,-0.317707007293046,1.564660403643354,0.438387400965537,0.17764256925168426,-0.4007825232154954,2.5500000000000003,0.19928416237857344,-0.1947090563870066,0.042456574706529325,0.0,0.0
2.6,-0.01925413153238434,-0.33841061581318715,1.5953400194010667,1.17779723541934,-0.4340623772565612,-1.0948955111844338,2.6,0.3614006059113176,-0.3587282736662862,0.04386825304788885,2.6,-0.01163937797761115,-0.20457370733449357,1.5953400194010667,0.5121097677672617,0.024904642318917952,-0.5115038348180837,2.6,0.20956640048132807,-0.20949407020090527,-0.0055055209888407,0.0,0.0
2.6500000000000004,-0.011065246435469125,-0.2059200866966672,1.6260196351587797,1.2962524697718516,-0.912997211482313,-0.9201665920990314,2.6500000000000004,0.3846755079570162,-0.3825774469714346,-0.04012160877641401,2.6500000000000004,-0.0034972528927778718,-0.06508256486476142,1.6260196351587797,0.5795859500889918,-0.2024445873418257,-0.543080162219683,2.6500000000000004,0.2195152753211752,-0.21167599023466202,-0.05813975625599598,0.0,0.0
2.7,-0.0019405897754099777,-0.038196628549394596,1.6566992509164924,1.350201812698044,-1.258209015568871,-0.48985202679410883,2.7,0.40769801259259036,-0.38538943105580037,-0.13301374328404753,2.7,0.004808068503872512,0.09463721236172266,1.6566992509164924,0.6333478531251447,-0.4453935554977406,-0.4502822268081552,2.7,0.22909526535206767,-0.19987164902544552,-0.1119641215862627,0.0,0.0
2.75,0.008002000876306465,0.16641661197443602,1.6873788666742053,1.3371088035149281,-1.3361371719540813,0.05096479333493101,2.75,0.4303874493467448,-0.3642743219163568,-0.22921076533962204,2.75,0.0127861810550898,0.2659126091300707,1.6873788666742053,0.6702285030264906,-0.6259862385249392,-0.23947332930104848,2.75,0.2382717494773987,-0.17369305784666422,-0.16310778109855953,0.0,0.0
2.8000000000000003,0.018230048363420518,0.4001860216738073,1.718058482431918,1.2706657011021023,-1.1620179814323863,0.5141065403057029,2.8000000000000003,0.4526645811542124,-0.31790338869540957,-0.32224626993573385,2.8000000000000003,0.020006755917617202,0.4391883059035329,1.718058482431918,0.6919450471901927,-0.6910832616074549,0.03452352613856182,2.8000000000000003,0.24701118567024513,-0.13385159043153216,-0.2076012465886698,0.0,0.0
2.85,0.027743847626669024,0.6422457966907146,1.748738098189631,1.183852869631137,-0.873758226336354,0.7987829359991528,2.85,0.4744513997257778,-0.24675707723611043,-0.4052345932119345,2.85,0.02612211719612717,0.6047041562377974,1.748738098189631,0.7056650125541114,-0.6367721098618737,0.30411246282428495,2.85,0.2552813068246644,-0.08217672232688919,-0.24169305311017483,0.0,0.0
2.9000000000000004,0.036380548265314665,0.8872851916427598,1.7794177139473437,1.1298790989902634,-0.6118165347186915,0.9498985767858913,2.9000000000000004,0.4956710335637087,-0.15324087550733173,-0.4713883829581099,2.9000000000000004,0.030846616574228332,0.7523181316288551,1.7794177139473437,0.7237484603059114,-0.49457499291231954,0.5284008044855312,2.9000000000000004,0.26305133491459604,-0.02154301581036839,-0.26216770066151396,0.0,0.2499999999999989
2.95,0.04259847565599821,1.0936040414691572,1.8100973297050567,1.1655498174499488,-0.3990787603107318,1.0950993197087004,2.95,0.5162477363942991,-0.041651252425296346,-0.514564766092318,2.95,0.033921746909474325,0.8708518073151161,1.8100973297050567,0.7611801606523559,-0.2920572173713301,0.7029209192733291,2.95,0.2702922153033776,0.044293516954344456,-0.2666382680888522,0.0,0.7500000000000011
3.0,0.04673704169694701,1.2619001258175693,1.8407769454627694,1.3110603520618749,-0.12039906754076986,1.3055203220493814,3.0,0.5361069341129506,0.08201444243752543,-0.5297964477378547,3.0,0.035175122624806626,0.9497283108697789,1.8407769454627694,0.830074612941526,-0.02438216937003447,0.8297164412417264,3.0,0.27697687380250696,0.11094085727166245,-0.2537879327494483,0.0,1.0
3.0500000000000003,0.04765599682895425,1.3521257270291085,1.8714565612204823,1.5358674504862193,0.37064656900530857,1.4904730612619714,3.0500000000000003,0.5551753151202101,0.21039750683720443,-0.5137630968019337,3.0500000000000003,0.03455353700516188,0.9803745478710814,1.8714565612204823,0.9344036759959785,0.3316086079420914,0.8735822576343375,3.0500000000000003,0.283080499876955,0.17368213022231854,-0.22353766360956784,0.0,1.0
3.1,0.045159258551162346,1.3453394714976776,1.902136176978195,1.7905693759228805,1.0899040543048584,1.4206504997368936,3.1,0.5733809534750939,0.3352474873220057,-0.4651610904324322,3.1,0.03215025981406391,0.957788390120778,1.902136176978195,1.0695360536655523,0.7632843104708121,0.7492025303478225,3.1,0.28858086027736524,0.22783010543762772,-0.1771224321612134,0.0,1.0
3.1500000000000004,0.0384361693810111,1.2013561056517106,1.932815792735908,2.0329662533548687,1.8308006458698778,0.8838103769260522,3.1500000000000004,0.5906534574073694,0.4479908070091691,-0.38493602531141785,3.1500000000000004,0.028207224908927266,0.8816414958503173,1.932815792735908,1.2259622036027755,1.1697358087039245,0.36701697848784753,3.1500000000000004,0.2934586483802578,0.26909802923806614,-0.11706506297506826,0.0,1.0
3.2,0.02883321573444418,0.9448068131862671,1.9634954084936207,2.233719181477961,2.230164105404374,-0.12597398409385888,3.2,0.6069241379164911,0.5403577490787925,-0.27635197158004265,3.2,0.023031984780790448,0.7547120772969416,1.9634954084936207,1.3930516756814273,1.3646666905227813,-0.27978169149612375,3.2,0.2976978756626353,0.2939571558394151,-0.04704482654710999,0.0,1.0
3.25,0.016951924713394746,0.581927790552004,1.9941750242513334,2.3751016473075595,1.9720847763196132,-1.3236273909418406,3.25,0.6221261937639307,0.6050204548089742,-0.1448835747417147,3.25,0.016956923933334225,0.5820994043989889,1.9941750242513334,1.5609262330008766,1.1578887237054936,-1.0467972145482478,3.25,0.30128631304549747,0.29995108278916754,0.02833355540971586,0.0,1.0
3.3000000000000003,0.004510773906467686,0.16210368187672927,2.024854640009046,2.4491597596157955,1.0065417842628743,-2.2327689456489246,3.3000000000000003,0.6361949103488875,0.6361915456469441,0.0020691063726363183,3.3000000000000003,0.010319161821093936,0.3708397183646529,2.024854640009046,1.7208867786263822,0.4813205667887072,-1.6522051376379643,3.3000000000000003,0.304215991316363,0.2859392006983987,0.10385635693860207,0.0,1.0
3.35,-0.006848149888622402,-0.2574587631189675,2.055534255766759,2.45602983131844,-0.3653624655536595,-2.428701875712751,3.35,0.6490678708872835,0.6301339411988832,0.1556287800097196,3.35,0.0034735109981743444,0.1305879485429888,2.055534255766759,1.8651928026237237,-0.5191360573942551,-1.7914915419483535,3.35,0.3064837714648729,0.2522461557716235,0.1740809555056792,0.0,1.0
