mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.65,-0.3445802664152083,-0.09463035566427658,0.3988350048502667,0.08843150848141614,0.0785952880946398,-0.040532855581852927,0.65,0.35214638196743303,-0.24856095782079454,-0.24944844072465647,0.65,-0.013230525473285919,-0.0036334330581011456,0.3988350048502667,0.1250848766903351,0.06309426978648483,-0.10800620119579525,0.65,0.3614137886038827,-0.1943707713581755,-0.30469645523806127,0.0,0.0
0.7000000000000001,-0.2830395457378007,-0.09708256418806567,0.4295146206079795,0.10767756043275754,0.10039769385456242,-0.038919918928945786,0.7000000000000001,0.3513443461018886,-0.18154135215375025,-0.3008082229526841,0.7000000000000001,-0.01216533713171539,-0.0041727106361783796,0.4295146206079795,0.09377068257445877,0.02633928228713017,-0.08999546165823462,0.7000000000000001,0.3583387584840975,-0.11096664226483427,-0.34072433158844506,0.0,0.0
0.75,-0.22135323707616136,-0.09338339689150557,0.46019423636569234,0.15297268190735008,0.129497289498809,-0.08143152597359923,0.75,0.34960180119258816,-0.10429972108051128,-0.33368096676260917,0.75,-0.011986831153358848,-0.005056944392823264,0.46019423636569234,0.0745211217554165,0.024856365610304996,-0.07025353141538479,0.75,0.35411880543237295,-0.02201072958052115,-0.3534340902405765,0.0,0.0
0.8,-0.15783859105918766,-0.0808133586223041,0.4908738521234052,0.19988418265207245,0.1182055836764017,-0.16118661998506034,0.8,0.3469123047954656,-0.022061748075119122,-0.3462100901047975,0.8,-0.012826545519698931,-0.006567191306085855,0.4908738521234052,0.08926271988545714,0.041043409384425626,-0.07926709094858994,0.8,0.34874225197173675,0.06586857670731919,-0.34246531052483303,0.0,0.0
0.8500000000000001,-0.09349601936107511,-0.05741824289012027,0.521553467881118,0.23480294768317442,0.041959255964073315,-0.23102347300577256,0.8500000000000001,0.3432744820037098,0.05968765641194308,-0.3380454905289599,0.8500000000000001,-0.014755757993376712,-0.009061879877682475,0.521553467881118,0.12675123292663576,0.039160742428246846,-0.12055003650306698,0.8500000000000001,0.34220093341858765,0.14627611612060631,-0.30936188628404687,0.0,0.0
0.9,-0.03270832650057788,-0.023844370018921278,0.5522330836388308,0.24968994298829006,-0.07437556560051578,-0.23835549683424317,0.9,0.338692620783992,0.13564448871214518,-0.31034378365862225,0.9,-0.017760286979851193,-0.012947249208311522,0.5522330836388308,0.16623538876420488,-0.005996656151164733,-0.16612719401889334,0.9,0.3344904644615088,0.21359935019516968,-0.2574086020549375,0.0,0.0
0.9500000000000001,0.021649761392795848,0.018561964174148345,0.5829126993965437,0.23996495109037344,-0.16984612679201222,-0.16951540037871787,0.9500000000000001,0.333177411493872,0.20110459905639808,-0.26563909307201433,0.9500000000000001,-0.02171671329273045,-0.018619367059354772,0.5829126993965437,0.19713468357021408,-0.08745186040009377,-0.17667556587963978,0.9500000000000001,0.3256105716743739,0.2634822501285834,-0.1913095613221963,0.0,0.0
1.0,0.06680757604927415,0.06680757604927415,0.6135923151542565,0.20468327211087078,-0.19364752920412395,-0.06630140507674578,1.0,0.32674687516776935,0.25232336847664283,-0.2075968163351793,1.0,-0.02637372516606735,-0.02637372516606735,0.6135923151542565,0.2138119572928794,-0.16852897987036922,-0.13158091056557092,1.0,0.3155655221559454,0.2931785387801644,-0.1167387817834421,0.0,0.0
1.05,0.10233296081881713,0.11846319376788318,0.6442719309119693,0.14847369245017822,-0.14844498569153816,0.0029195158552645967,1.05,0.31942754068608165,0.28678353842921345,-0.1406739344540352,1.05,-0.03134291260811846,-0.036283339207973136,0.6442719309119693,0.21347450093884826,-0.2084704323878739,-0.04595042296979668,1.05,0.3043646942593841,0.3017504798831984,-0.03980596691286166,0.0,0.0
1.1,0.12549751037118045,0.16703718630404124,0.6749515466696822,0.09331616736587459,-0.09330256061737897,-0.0015935099925130194,1.1,0.3112559517376016,0.3033473471950365,-0.06971839385566915,1.1,-0.03610347706900555,-0.048053727978846404,0.6749515466696822,0.19613702368163086,-0.19220151223638188,0.0390936152426016,1.1,0.29202336175326576,0.29009423230117154,0.0335108966647066,0.0,0.0
1.1500000000000001,0.13585865532703045,0.2066240324204975,0.705631162427395,0.11205440361700014,-0.09860810755576915,-0.05322246230898603,1.1500000000000001,0.3022806120019419,0.3022802709966291,0.00045404677406880905,1.1500000000000001,-0.04002475632486341,-0.06087265127557665,0.705631162427395,0.1655774774404407,-0.14133312692953348,0.08626035165625068,1.1500000000000001,0.2785638046278679,0.26078969776885114,0.097910810365272,0.0,0.0
1.2000000000000002,0.13396139641218802,0.23148529300026102,0.7363107781851077,0.1988706872551154,-0.18497310015512133,-0.07303767841549573,1.2000000000000002,0.29256451249529153,0.2851461571779204,0.06546497550807075,1.2000000000000002,-0.04240903126991476,-0.07328280603441274,0.7363107781851077,0.13221565295901921,-0.09724383150553347,0.08958022170938862,1.2000000000000002,0.2640169307370133,0.21779014478821948,0.14923938002055387,0.0,0.0
1.25,0.12284697419902245,0.23993549648246573,0.7669903939428205,0.29557402785714276,-0.2954312396062928,0.009186327252184576,1.25,0.2821884287083449,0.2545861498828274,0.12172182049543605,1.25,-0.042554758840865715,-0.08311476336106585,0.7669903939428205,0.118000428246606,-0.08851862395157356,0.07802918864183017,1.25,0.24842471633867205,0.16598296864221695,0.18483639741313532,0.0,0.0
1.3,0.1044867538016856,0.22955739810230325,0.7976700097005334,0.3803848780014166,-0.32876230410800644,0.19133217923221196,1.3,0.271255223827269,0.21400528759065987,0.16667673303980005,1.3,-0.03983738355105409,-0.08752273166166584,0.7976700097005334,0.14142627579766687,-0.10774501073097864,0.09161006576015014,1.3,0.23184399668270145,0.11066611799141993,0.20372689838732047,0.0,0.0
1.35,0.08295424992599874,0.2040985626616792,0.8283496254582462,0.4406978480462856,-0.21510545965389988,0.38463519664704565,1.35,0.25989543643090185,0.16719982771200048,0.19897199675001076,1.35,-0.03380184898402599,-0.08316522419407295,0.8283496254582462,0.18801233544786727,-0.11635787791542394,0.14768033900144145,1.35,0.21435255315194812,0.056993607286722425,0.20663674835615664,0.0,0.0
1.4000000000000001,0.06076476359566653,0.166738511306509,0.859029241215959,0.46752525915761173,0.021436657476181894,0.46703355090040466,1.4000000000000001,0.2482744364565451,0.11796426530008264,0.21845967112953998,1.4000000000000001,-0.024259353257308675,-0.06656766533805503,0.859029241215959,0.23600157089034304,-0.07497896092440522,0.22377420959843905,1.4000000000000001,0.1960592436828858,0.009447164043327037,0.19583150442419542,0.0,0.0
1.4500000000000002,0.041541451281930736,0.12664430691437614,0.8897088569736719,0.455387972441031,0.2645090012631147,0.3706928562769221,1.4500000000000002,0.23660133383567614,0.06971900899694229,0.22609611000038313,1.4500000000000002,-0.011384935595268833,-0.03470839927912646,0.8897088569736719,0.27241049711515997,0.023507484342810775,0.27139432035029964,1.4500000000000002,0.17712151562260395,-0.028611041854565988,0.17479542208091323,0.0,0.0
1.5,0.02504723015489291,0.08453440177276357,0.9203884727313847,0.40292237939069253,0.3778945389459592,0.1397932804131805,1.5,0.22513948262840594,0.02519748763628585,0.22372499470333107,1.5,0.004185441968522018,0.014125866643761809,0.9203884727313847,0.2899275389134767,0.144154956814231,0.25154984843229933,1.5,0.15777688626607148,-0.05525738217155323,0.14778419250841332,0.0,0.0
1.55,0.012219478633577373,0.04550381099661295,0.9510680884890975,0.31372530056176096,0.3009429146904078,-0.08863930454493195,1.55,0.21421759755775058,-0.013774766400893953,0.21377426157986182,1.55,-0.0004876090413663721,-0.0018157951189181991,0.9510680884890975,0.28515955284776395,0.23239255384442792,0.16525638111129431,1.55,0.13840158363114569,-0.07016298659990666,0.11929859036464065,0.0,0.0
1.6,0.0035917608027093905,0.014711852247897667,0.9817477042468103,0.19918293989474697,0.09768203304070688,-0.17358589794723717,1.6,0.20423885218404578,-0.04638621436417173,0.19890155318251693,1.6,-0.007400224724803048,-0.03031132047279329,0.9817477042468103,0.2586510521674043,0.25275846607703334,0.05489557918166529,1.6,0.11962194826306581,-0.07456923833904172,0.09353522972541835,0.0,0.0
1.6500000000000001,-0.0018717723935721719,-0.008408235563475395,1.012427320004523,0.1053654256864206,-0.08015419448792817,-0.06838989717839915,1.6500000000000001,0.1956826312801545,-0.07281999678528245,0.18162857774292115,1.6500000000000001,-0.0115170154664443,-0.05173587310220112,1.012427320004523,0.21602742668466382,0.21447028185032713,-0.025891065699175934,1.6500000000000001,0.10251933917201578,-0.0710833393706792,0.0738740398799176,0.0,0.0
1.7000000000000002,-0.00462298157412678,-0.022712708473684874,1.043106935762236,0.17087687332348758,-0.09452348722824047,0.14235243657564797,1.7000000000000002,0.18909042484952573,-0.09411220174972341,0.164006348205164,1.7000000000000002,-0.01362652050849383,-0.0669470952582302,1.043106935762236,0.1713640606043184,0.1634439371647271,-0.05149486062602025,1.7000000000000002,0.08893715839473097,-0.06331384042543581,0.06245939283976364,0.0,0.0
1.75,-0.005768636895162454,-0.030916288360011278,1.0737865515199487,0.3080499117611967,0.08310518217308684,0.2966281794301734,1.75,0.1850262404266541,-0.11190425198481033,0.1473504259720415,1.75,-0.01449817324789128,-0.07770114725041732,1.0737865515199487,0.15197736327841205,0.14594083710583572,-0.04240744054887483,1.75,0.08159731863553162,-0.055383555916526536,0.059923151974420164,0.0,0.0
1.8,-0.0058645016021215265,-0.034201773343572744,1.1044661672776617,0.4381512419568519,0.3498201828626423,0.2638225738830536,1.8,0.18400782721158204,-0.12811803215582046,0.13207819771501875,1.8,-0.014730925307204282,-0.08591075639161538,1.1044661672776617,0.17801169634134695,0.17163505914702865,-0.047218328072051584,1.8,0.08307237063797858,-0.05137139456811135,0.0652839841273578,0.0,0.0
1.85,-0.005005492811490828,-0.03169290342255562,1.1351457830353744,0.5404397208497962,0.5394679206227699,0.03239528501418734,1.85,0.18642121464099823,-0.1445917025573881,0.11766948975745983,1.85,-0.014728794928168094,-0.09325720618706232,1.1351457830353744,0.22927415276431684,0.20545742295235125,-0.1017540391314956,1.85,0.09369560295054204,-0.05474378811554303,0.07603935609292171,0.0,0.0
1.9000000000000001,-0.0035418960412429688,-0.02429386494688553,1.1658253987930873,0.603905049693086,0.5325486321699979,-0.28476878940409345,1.9000000000000001,0.1924499718781642,-0.16271965072304134,0.10275848843028795,1.9000000000000001,-0.014980983561503741,-0.10275456624835419,1.1658253987930873,0.2780351605834351,0.19580129490805523,-0.19739656388343066,1.9000000000000001,0.1114673475787604,-0.06783950365531345,0.08844643192376328,0.0,0.0
1.9500000000000002,-0.0012416836753964076,-0.00920692924260494,1.1965050145508,0.6233650457248401,0.3301157073173071,-0.5287793490804326,1.9500000000000002,0.2020527323918355,-0.1831410186093492,0.08535030152106488,1.9500000000000002,-0.01582504510950291,-0.11734073135632542,1.1965050145508,0.3080955297002508,0.11776138602611481,-0.2847017937816453,1.9500000000000002,0.134030128245141,-0.09146816705831406,0.09796759511390125,0.0,0.0
2.0,0.0016267271787953478,0.013013817430362782,1.227184630308513,0.5997640263756518,0.042025095386820296,-0.5982898784803753,2.0,0.21499817696614407,-0.20551745181441614,0.06314105715360278,2.0,-0.017082430718236282,-0.13665944574589026,1.227184630308513,0.3112084706037683,-0.0031860018909695554,-0.3111921618027794,2.0,0.1597212986504699,-0.12467293797035643,0.0998376270773312,0.0,0.0
2.0500000000000003,0.004966982139851246,0.042791172007585976,1.2578642460662257,0.5408950503691493,-0.19619540014449172,-0.5040583502690809,2.0500000000000003,0.23093523356255702,-0.22843237284211818,0.0339077150264107,2.0500000000000003,-0.01855913634780845,-0.1598892795284133,1.2578642460662257,0.28542926387008877,-0.10771501958315723,-0.26432430692166925,2.0500000000000003,0.18753310993425204,-0.16469224644841915,0.0896946558128489,0.0,0.0
2.1,0.007664578059456578,0.07098165740862737,1.2885438618239387,0.46215038491658833,-0.3124749824391063,-0.3405031036983818,2.1,0.24946518095173548,-0.249431882586977,-0.004075838122233779,2.1,-0.020384860656547585,-0.1887841945402872,1.2885438618239387,0.2369048398277942,-0.14852118775300563,-0.18456803602538896,2.1,0.21685895290202825,-0.20713570746484208,0.06420750849241438,0.0,0.0
2.15,0.00927491629138996,0.09217759619744269,1.3192234775816514,0.3865998274574986,-0.32826109977322937,-0.2042157608164405,2.15,0.27019414642201295,-0.2652124643778822,-0.05164518853998629,2.15,-0.022466491373473584,-0.2232804162038455,1.3192234775816514,0.18774929383586922,-0.12990314752590718,-0.13555430498043933,2.15,0.24731475150093055,-0.24636712973377542,0.021629232457673894,0.0,0.0
2.2,0.008858725747950746,0.09432771176417958,1.3499030933393643,0.3394552514272615,-0.3146859646248605,-0.12728947870765436,2.2,0.29276171667549855,-0.27194444776894033,-0.10842342956405207,2.2,-0.024525043912543378,-0.261142667580762,1.3499030933393643,0.18674804041501433,-0.10792281572764449,-0.152405696889141,2.2,0.278639475456203,-0.2760650953308159,-0.03778915747268608,0.0,0.0
2.25,0.005697246516852477,0.06489519860602275,1.380582709097077,0.3284200702159036,-0.31951010413958,-0.07598049666416895,2.25,0.3168513042133125,-0.2657043189228131,-0.17261507433431506,2.25,-0.026157298005894634,-0.29794797259839356,1.380582709097077,0.25575196735403094,-0.14762687371031222,-0.20884294329466063,2.25,0.3106419779889679,-0.28991117600391947,-0.11157933732068351,0.0,0.0
2.3000000000000003,0.00023298071676733148,0.0028346763809081227,1.41126232485479,0.33043093036471044,-0.33034445876979,-0.007558988145420707,2.3000000000000003,0.34218986867896733,-0.2429751070336297,-0.24095020977066006,2.3000000000000003,-0.027006909693842555,-0.32859307024498247,1.41126232485479,0.3546275908247489,-0.2685206022795032,-0.23164070092628017,2.3000000000000003,0.3431721825863391,-0.28233962305036564,-0.195067896274218,0.0,0.0
2.35,-0.006656205532830972,-0.08638340337938875,1.4419419406125027,0.3133423298988481,-0.30492656393045176,0.07213325388478385,2.35,0.36854278784035766,-0.201163763753623,-0.3087991687515033,2.35,-0.026707339270037055,-0.34660451062913217,1.4419419406125027,0.4491292635886785,-0.4215771942158384,-0.15488629612980584,2.35,0.3761049773768353,-0.24927213778999913,-0.28163514576350995,0.0,0.0
2.4000000000000004,-0.01360754778075281,-0.18811074052112695,1.4726215563702154,0.2610774422688633,-0.2374913631303704,0.10844022915934008,2.4000000000000004,0.3957072964032878,-0.1390789239784376,-0.37046095250619787,2.4000000000000004,-0.02506630626261539,-0.34651661777439535,1.4726215563702154,0.519729449715153,-0.5190619192207317,0.026332962539490988,2.4000000000000004,0.40933090473134726,-0.18875839070840472,-0.36321076457802914,0.0,0.0
2.45,-0.01966833864383426,-0.2892450466385572,1.5033011721279284,0.20314788556583765,-0.19364135583181466,0.06141733241917308,2.45,0.4235061608798977,-0.057312501949506336,-0.4196102303608881,2.45,-0.022376150540322087,-0.32906646686479424,1.5033011721279284,0.5549977181236356,-0.49752464447874895,0.24595059515833054,2.45,0.4427506104224742,-0.10144792872927741,-0.43097148488735654,0.0,0.0
2.5,-0.023504542288768405,-0.36725847326200634,1.533980787885641,0.269190678544041,-0.2682534381962253,-0.022443580616852157,2.5,0.4517822391799223,0.04152548006811152,-0.4498697879870767,2.5,-0.018849367238114843,-0.29452136309554444,1.533980787885641,0.5510711183377487,-0.36605020848238023,0.4119303610272287,2.5,0.47627144891217943,0.009168146601139992,-0.4761831980832658,0.0,0.0
2.5500000000000003,-0.02405011718097116,-0.3987840117716258,1.564660403643354,0.48795760549821693,-0.48793511096201414,-0.004685323258905556,2.5500000000000003,0.48039406449874855,0.15275790557403757,-0.45545963541269074,2.5500000000000003,-0.014167097683942469,-0.23490995935908163,1.564660403643354,0.5145634057389635,-0.2000573167580432,0.47408076161900214,2.5500000000000003,0.5098053690572916,0.1367877428674163,-0.49111162450188334,0.0,0.0
2.6,-0.020882732494009144,-0.3670349063147047,1.5953400194010667,0.7810723355981212,-0.7378566073671436,0.25620620679708905,2.6,0.5092123750074292,0.26980024814015174,-0.4318623264006937,2.6,-0.007838647528200501,-0.13777206895565203,1.5953400194010667,0.46878907049156376,-0.0818672427298888,0.4615852545090125,2.6,0.5432675855608998,0.2726177532731476,-0.4699140667414319,0.0,0.0
2.6500000000000004,-0.013798520869527021,-0.2567852989365719,1.6260196351587797,1.1057843249004757,-0.7904180837628277,0.7733034501774193,2.6500000000000004,0.5381174389307917,0.3845321636317783,-0.3764377680495112,2.6500000000000004,-0.000289719746808556,-0.0053915758432021765,1.6260196351587797,0.4586566621460999,-0.03250604981221197,0.457503322891329,2.6500000000000004,0.576575747617247,0.40597274146693807,-0.4094212084470051,0.0,0.0
2.7,-0.0039829362359391635,-0.07839613393199057,1.6566992509164924,1.429925258514398,-0.4428733092885466,1.3596137233998777,2.7,0.5669970182035923,0.48786306585827915,-0.2889208327952921,2.7,0.0073712045828927455,0.14508741980507794,1.6566992509164924,0.5261324620336908,0.009980637683430268,0.5260377880695123,2.7,0.609649431338734,0.5251133155474282,-0.30972315858913224,0.0,0.0
2.75,0.006429715670360013,0.1337179930820184,1.6873788666742053,1.7226041375847003,0.3190637747274809,1.6927974841901734,2.75,0.5957448325901127,0.5704530405017436,-0.1717417658583301,2.75,0.013063859848728633,0.2716874602915283,1.6873788666742053,0.6639240394322985,0.14348509344563426,0.6482338760779152,2.75,0.6424098488679758,0.6182591638669356,-0.17448787985740785,0.0,0.0
2.8000000000000003,0.01508929694790636,0.3312402466004405,1.718058482431918,1.9543931341525678,1.2537052085131506,1.4992917571205728,2.8000000000000003,0.6242594113652966,0.6235322387732943,-0.030122415051090482,2.8000000000000003,0.015009977618299477,0.32949902867691017,1.718058482431918,0.8324512458567961,0.4178177164676167,0.7200023837004418,2.8000000000000003,0.6747797063776361,0.6746906626727414,-0.0109618356722744,0.0,0.0
2.85,0.019768832686767112,0.45763117897005773,1.748738098189631,2.0995313065946974,1.963037637981214,0.7446575986588564,2.85,0.652443243724711,0.6397481069200458,0.12808023256631101,2.85,0.0133980289050578,0.3101526458767962,1.748738098189631,0.9956832591846345,0.7785067969023705,0.6207353057442015,2.85,0.7066831670782819,0.6858391223478089,0.1703695890966995,0.0,0.0
2.9000000000000004,0.018779461325406335,0.4580122822653353,1.7794177139473437,2.1386532733049446,2.116496926743335,-0.30704817619385316,2.9000000000000004,0.6802021594413054,0.613962033362408,0.2927893428697712,2.9000000000000004,0.009540451739470487,0.2326820774739458,1.7794177139473437,1.1285211342081856,1.0867164728912029,0.3043144063323866,2.9000000000000004,0.7380458902758431,0.6462607907145634,0.3564529794209174,0.0,0.0
2.95,0.012828638124344786,0.329341608667476,1.8100973297050567,2.0618088060887962,1.6579213690875805,-1.2257048122562264,2.95,0.7074448875350705,0.5439163092757844,0.45236414248182616,2.95,0.0042211217102501265,0.10836621946618262,1.8100973297050567,1.2166835626231705,1.2063525927137162,-0.1582160346181934,2.95,0.7687951270489007,0.554394572638022,0.5326280176667768,0.0,0.0
3.0,0.0034286792908014446,0.092574340851639,1.8407769454627694,1.8723562736126351,0.8490694946159726,-1.6687717065701857,3.0,0.7340827533132512,0.4306991471349857,0.5944541474068119,3.0,-0.0020259497610221663,-0.05470064354759849,1.8407769454627694,1.2585733556142311,1.0940870912670067,-0.622077429412904,3.0,0.7988598593382118,0.413018051971081,0.6838078411424374,0.0,0.0
3.0500000000000003,-0.006361295909719882,-0.1804866633605161,1.8714565612204823,1.5942409830979878,0.10435466624679536,-1.590821930896654,3.0500000000000003,0.7600294837469423,0.278949630311187,0.7069879206279948,3.0500000000000003,-0.008652150917533873,-0.24548423342659456,1.8714565612204823,1.2692562378039411,0.8199091725335116,-0.9688964578321189,3.0500000000000003,0.8281709733937056,0.22933988028473648,0.7957828727001233,0.0,0.0
3.1,-0.01585146966693724,-0.47223113284772744,1.902136176978195,1.2907988022521497,-0.28382553105465813,-1.2592079319227327,3.1,0.7852010984308863,0.09676491365419473,0.7792158343248464,3.1,-0.015095239658199311,-0.44970228465741574,1.902136176978195,1.2840787224010497,0.49665450734638145,-1.1841420800122064,3.1,0.8566614613578051,0.014697113879193134,0.8565353782648515,0.0,0.0
3.1500000000000004,-0.023368975507351473,-0.7304177773358395,1.932815792735908,1.105738961059038,-0.34299086386667255,-1.0511973731454596,3.1500000000000004,0.8095158688836421,-0.10470284682621904,0.8027161739001671,3.1500000000000004,-0.020902418841179098,-0.653323390497539,1.932815792735908,1.3536800130696414,0.17188520843241722,-1.342722999321293,3.1500000000000004,0.8842666467426297,-0.21613891724490808,0.8574447334922837,0.0,0.0
3.2,-0.029295292898237298,-0.95994815768944,1.9634954084936207,1.22703830265553,-0.3945913588639597,-1.1618608590075052,3.2,0.8328943331280702,-0.3119446146420298,0.7722716669363755,3.2,-0.025717471872212752,-0.8427101183086677,1.9634954084936207,1.5201628947302344,-0.22419943209982182,-1.5035391052981373,3.2,0.9109244309755314,-0.4460082189017053,0.794266949847609,0.0,0.0
3.25,-0.03347066266911667,-1.1489850919382707,1.9941750242513334,1.6379447968051202,-0.8044248300195052,-1.4268019660166777,3.25,0.8552593556886132,-0.5100445646247799,0.6865297572499102,3.25,-0.02915386512812609,-1.0007975263514535,1.9941750242513334,1.7898620316912235,-0.8136770479883115,-1.5942194811464516,3.25,0.9365755592305953,-0.6566847611621935,0.667786569650405,0.0,0.0
3.3000000000000003,-0.03559805435458379,-1.279287279340678,2.024854640009046,2.1786574708517823,-1.6692391159190747,-1.4000675516502732,3.3000000000000003,0.8765362256108544,-0.6838136820410431,0.5483745098576283,3.3000000000000003,-0.030758287840403603,-1.1053605901205847,2.024854640009046,2.135232805273225,-1.6175825040932046,-1.3937883537921114,3.3000000000000003,0.9611639045560114,-0.8303724263047835,0.4840637200349396,0.0,0.0
3.35,-0.03541358222203148,-1.331386903730607,2.055534255766759,2.7400578589916984,-2.659414679584434,-0.6598716789141602,3.35,0.8966527870450457,-0.8190179695320208,0.36495997876382824,3.35,-0.030194977017904755,-1.1351914841045112,2.055534255766759,2.5162346109705016,-2.427338483947119,-0.6629211882231343,3.35,0.9846367699295846,-0.9512495065256691,0.25423206924390346,0.0,0.1464466094067272
