mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.9500000000000001,-0.09375294647517779,-0.08038143248415558,0.5829126993965437,0.5083511175118877,0.03792594399182415,0.5069343956055005,0.9500000000000001,0.32929595836924996,0.014912943842143162,-0.3289581011379472,0.9500000000000001,-0.09722290990441233,-0.08335649237929554,0.5829126993965437,0.31562949205152885,0.10743329661480097,0.29678285501555224,0.9500000000000001,0.3256757027592988,-0.006571256020921398,-0.3256094009116915,0.0,0.0
1.0,-0.08119487972959721,-0.08119487972959721,0.6135923151542565,0.4836529206591775,0.25142731107441274,0.41316395644833676,1.0,0.33572264197898527,0.09282170026140106,-0.322635745536561,1.0,-0.08779556693825247,-0.08779556693825247,0.6135923151542565,0.29454807598244825,0.20505288403907065,0.21145184750250243,1.0,0.33303925523901845,0.07338445276931332,-0.3248536095257501,0.0,0.0
1.05,-0.07022972991559603,-0.08129969109354186,0.6442719309119693,0.4112122509195296,0.3440870786925311,0.22516571138418498,1.05,0.3408570305614763,0.16795859153700812,-0.2966031470030142,1.05,-0.07736028035557871,-0.08955419454662682,0.6442719309119693,0.2508712538484615,0.22803749759634684,0.10457191639008685,1.05,0.3391138670974585,0.1519785560166618,-0.30315133740243194,0.0,0.0
1.1,-0.0599058525647132,-0.07973468976363329,0.6749515466696822,0.3000892759091261,0.2929168500239231,0.06521727139129752,1.1,0.34463823812745054,0.23506444281585206,-0.2520321862446666,1.1,-0.0659773236312987,-0.0878158177532586,0.6749515466696822,0.19724993120271495,0.19388149643264768,0.036297392475396935,1.1,0.34383810407559284,0.22345079820947936,-0.2613319394828056,0.0,0.0
1.1500000000000001,-0.04998281069389462,-0.076017607214077,0.705631162427395,0.18032533012643148,0.1778952230377648,0.02950447941500429,1.1500000000000001,0.3470089932380476,0.28935088751955584,-0.19154974622726265,1.1500000000000001,-0.05374060788254957,-0.0817327470133726,0.705631162427395,0.16217140877122513,0.15981014670242558,0.027573226757001246,1.1500000000000001,0.34715386900902984,0.28243452134101704,-0.2018577467495593,0.0,0.0
1.2000000000000002,-0.03840264113061604,-0.06635976387370456,0.7363107781851077,0.17199037917475624,0.12579166338006126,0.11729086900843466,1.2000000000000002,0.34791589389695393,0.326911049636028,-0.11905727551051606,1.2000000000000002,-0.04078249037849756,-0.07047214337404381,0.7363107781851077,0.18028983040778326,0.17490724853476367,0.04372501982235868,1.2000000000000002,0.3490066485569419,0.3244265574609511,-0.1286586551732332,0.0,0.0
1.25,-0.01714529881003489,-0.0334869117383494,0.7669903939428205,0.3164067812744899,0.21939520680304078,0.22798902269261534,1.25,0.3473096725502857,0.34506376122429067,-0.039433606691912,1.25,-0.027274676775289976,-0.053270853076738234,0.7669903939428205,0.23889750720445904,0.2377288943369543,0.02360067257164048,1.25,0.3493457522869025,0.34619258772356853,-0.04683104575130843,0.0,0.0
1.3,-0.01234158933399278,-0.02711447176678214,0.7976700097005334,0.49201624586919757,0.43601768822390197,0.22796614168578397,1.3,0.34514547276539276,0.3425982098752101,0.041855273989641596,1.3,-0.013422365315676293,-0.029488936598540814,0.7976700097005334,0.30218309739390725,0.29442988104151474,-0.06801227463079833,1.3,0.3481245429909727,0.3460689868724254,0.03777504146611449,0.0,0.0
1.35,0.003431494200872399,0.00844276254447143,0.8283496254582462,0.6581109513276414,0.6568829514311668,0.0401847281495419,1.35,0.34138314153038835,0.31989413339913286,0.1192065129847147,1.35,0.000535419873651119,0.001317333671634372,0.8283496254582462,0.34862751260555536,0.2806383674981087,-0.20684112075100813,1.35,0.34530065723805226,0.32413071130634047,0.11904547818828147,0.0,0.0
1.4000000000000001,0.01999799481480174,0.054874497771815994,0.859029241215959,0.7986362868464886,0.7386613955948964,-0.3036433126642951,1.4000000000000001,0.3359875443986352,0.2789034712949158,0.18735123082240734,1.4000000000000001,0.014325491160680243,0.0393091477449066,0.859029241215959,0.36710829014078405,0.17470749173695577,-0.32287116474078575,1.4000000000000001,0.3408362152997491,0.28220642622194997,0.19112524338478173,0.0,0.0
1.4500000000000002,0.027368445931539927,0.08343612847804094,0.8897088569736719,0.9048994594222112,0.5975584442144289,-0.6795343533704836,1.4500000000000002,0.32892891559631665,0.22299181705127014,0.24180339336647383,1.4500000000000002,0.027645070916392782,0.08427945432248798,0.8897088569736719,0.35294234720065215,0.019357908780142652,-0.35241108355891043,1.4500000000000002,0.33469801974105634,0.22373580167737628,0.24892781175747775,0.0,0.0
1.5,0.0360776652029716,0.12176212006002915,0.9203884727313847,0.9732757407409085,0.25304275415138316,-0.9398058480804675,1.5,0.32018326289828625,0.15665098220524706,0.2792450386565972,1.5,0.04017218196572005,0.13558111413430515,0.9203884727313847,0.3073363453949957,-0.10735781091064635,-0.2879755712508025,1.5,0.3268577421693509,0.1534785118814761,0.28858331553763367,0.0,0.0
1.55,0.04635974094766235,0.17263788032147614,0.9510680884890975,1.0043510306498045,-0.1890804274089823,-0.986392206345002,1.55,0.30973285965751146,0.08510628779063487,0.29781095367718985,1.55,0.05157084974274097,0.19204339808574955,0.9510680884890975,0.23896363056038822,-0.1505200420010887,-0.1855999291125732,1.55,0.3172920979275805,0.07709860201168355,0.3077825222054192,0.0,0.0
1.6,0.051598742224017814,0.211348448149577,0.9817477042468103,1.0017365754313066,-0.5934818780303025,-0.8070039820264006,1.6,0.2975668777370153,0.013852670526574367,0.29724426023968564,1.6,0.06149883895119698,0.2518992443441029,0.9817477042468103,0.17141748278971422,-0.12035563079342194,-0.12205931157547739,1.6,0.3059830089741426,0.0006602022438259682,0.3059822967327807,0.0,0.0
1.6500000000000001,0.06032614969477129,0.2709926051976246,1.012427320004523,0.9703319623395544,-0.8519888176374312,-0.4643911839801684,1.6500000000000001,0.28368225274721337,-0.051838707703048964,0.27890566309670317,1.6500000000000001,0.06962184502476337,0.3127500305818653,1.012427320004523,0.1584448036505164,-0.08352152692207883,-0.13464364204987608,1.6500000000000001,0.29291775595214287,-0.06992014109729483,0.28445032188586733,0.0,0.0
1.7000000000000002,0.05031913332683064,0.247217902034719,1.043106935762236,0.914312355886455,-0.912357354448905,-0.05975903203395067,1.7000000000000002,0.26808494206245176,-0.10739773142343786,0.2456323745879749,1.7000000000000002,0.07563510438026977,0.3715952678202655,1.043106935762236,0.22029022476328597,-0.1091529750975727,-0.19134631209826786,1.7000000000000002,0.27808912179061224,-0.12941394640679166,0.24614140272147234,0.0,0.0
1.75,0.05495073598209094,0.2945016006540186,1.0737865515199487,0.8354674134996812,-0.7790740655491357,0.301743930193448,1.75,0.25079186856316316,-0.1493711029852617,0.2014567817929425,1.75,0.07926736235834922,0.4248235201392778,1.0737865515199487,0.30281190684928666,-0.2119094600551553,-0.216308649084667,1.75,0.26149553167659534,-0.17376282752036964,0.1954133896613831,0.0,0.0
1.8,0.052728271188123496,0.30751127756913627,1.1044661672776617,0.7326283281273213,-0.5035827974410974,0.532117123663609,1.8,0.2318341103543158,-0.17573574438748538,0.15120847485625097,1.8,0.08029423461757841,0.46827597628971734,1.1044661672776617,0.3703758013521342,-0.33802734086522995,-0.15137949350825963,1.8,0.24314119916523122,-0.20045493876435982,0.1376061781188744,0.0,0.0
1.85,0.04346006464159011,0.27517283178630797,1.1351457830353744,0.6025934210512763,-0.17582142077681553,0.5763728472875026,1.85,0.2112624686942215,-0.1860774702734727,0.10003502254411599,1.85,0.07856538411874135,0.4974465502208258,1.1351457830353744,0.40690757706961656,-0.4068809276098214,-0.004656932900225876,1.85,0.22303629856865956,-0.20875740753630523,0.07852092254889274,0.0,0.0
1.9000000000000001,0.03822865639254818,0.262210354196488,1.1658253987930873,0.4424326166034042,0.08919602341371852,0.4333482313817771,1.9000000000000001,0.18915785727109535,-0.1816144205998308,0.05288569936740775,1.9000000000000001,0.07406141781208413,0.5079872647730852,1.1658253987930873,0.4059929939081013,-0.37559452869217025,0.1541397454226847,1.9000000000000001,0.2011972072848661,-0.19977894643716615,0.02384719647432951,0.0,0.0
1.9500000000000002,0.027750780299137977,0.20576856707057076,1.1965050145508,0.25384311064872644,0.1842497115352952,0.17460918825474814,1.9500000000000002,0.16565221331702776,-0.16505893216706477,0.014007308403058059,1.9500000000000002,0.06688904658047057,0.49597391926336687,1.1965050145508,0.3705606366722269,-0.27408293315246446,0.24938671016208508,1.9500000000000002,0.17764692004402768,-0.17635230652327205,-0.02140775992604242,0.0,0.0
2.0,0.013826761256632222,0.11061409005305778,1.227184630308513,0.08802401888499821,0.062219436715008326,-0.06226531615220141,2.0,0.14097453240058316,-0.1403268142616035,-0.013498295623985248,2.0,0.05726694015810957,0.45813552126487656,1.227184630308513,0.3178807259838517,-0.18014061576499887,0.26191127219695537,2.0,0.15241589873298683,-0.14274319284387904,-0.05343207915961396,0.0,0.0
2.0500000000000003,-0.0007812507859252335,-0.006730573177094129,1.2578642460662257,0.2518273890359019,-0.2189829084089237,-0.12435240123700228,2.0500000000000003,0.11556374666397382,-0.11211798112911361,-0.028009602827366958,2.0500000000000003,0.04551342717769248,0.39210386431421806,1.2578642460662257,0.2893424338982162,-0.15261513293536075,0.2458203922648928,2.0500000000000003,0.1255441400159213,-0.10420916772551538,-0.07001271637561748,0.0,0.0
2.1,-0.010663597462500923,-0.09875557610022107,1.2885438618239387,0.5039202117101597,-0.49839693142669655,0.07440482856955541,2.1,0.09038213828492435,-0.08540566623215977,-0.02957707044986223,2.1,0.032014722604573484,0.2964883460409551,1.2885438618239387,0.33345357449083146,-0.17679875747521834,0.2827251062356002,2.1,0.09708727644478293,-0.06644732360397941,-0.0707862446618956,0.0,0.0
2.15,-0.024773479551054457,-0.2462081298332108,1.3192234775816514,0.7567157029651153,-0.5801753334932317,0.48581399477578435,2.15,0.06787862581029547,-0.06488169088945367,-0.019946779921067317,2.15,0.017266315534627992,0.17159911865145844,1.3192234775816514,0.4414992743008707,-0.16949765293910965,0.4076667203198326,2.15,0.06714032864370786,-0.03498162176540695,-0.05730715373360559,0.0,0.0
2.2,-0.0375276405589795,-0.39959431667201384,1.3499030933393643,0.9882107677140796,-0.34178636815025487,0.9272230583698342,2.2,0.054464629040462745,-0.054411405498676985,-0.002407232471898365,2.2,0.0018687451771920438,0.019898398646740888,1.3499030933393643,0.5690806804218659,-0.044692297195844485,0.5673230291472153,2.2,0.035991796985965885,-0.0145485128839391,-0.03292036183192464,0.0,0.0
2.25,-0.046670117612688,-0.5316018084320243,1.380582709097077,1.1795303558854116,0.18167614586808575,1.1654551207479777,2.25,0.059512469052507636,-0.0565532272461132,0.018532848156048738,2.25,-0.01339323098266842,-0.15255727166195746,1.380582709097077,0.682030770337233,0.20990650267603822,0.6489262144659544,2.25,0.008884404048965532,-0.008541891262909667,-0.002443098229278271,0.0,0.0
2.3000000000000003,-0.05092012954276343,-0.6195452161468029,1.41126232485479,1.314516050724563,0.7979333465656941,1.044631428806818,2.3000000000000003,0.08140360664708371,-0.07219384611509592,0.037611112164664576,2.3000000000000003,-0.027387564493677817,-0.3332244971945781,1.41126232485479,0.7583040202221106,0.5083395756283401,0.5626862917603505,2.3000000000000003,0.03386826137193874,-0.0185751582767751,0.028320003943338556,0.0,0.0
2.35,-0.05438024943000464,-0.7057400795714215,1.4419419406125027,1.3815985273463727,1.254027731428449,0.5798525153641083,2.35,0.11183490268691908,-0.10034130806964782,0.04938286498234678,2.35,-0.038938395076533905,-0.5053376240038725,1.4419419406125027,0.7850152061960801,0.719144662176041,0.3147694852154225,2.35,0.06916197882165183,-0.04420926802099068,0.05318759193246886,0.0,0.0
2.4000000000000004,-0.055036646215674744,-0.7608265972854881,1.4726215563702154,1.3758602971628817,1.3750458359960982,-0.047333985876162867,2.4000000000000004,0.14648833496645763,-0.138104926352028,0.04884528225474817,2.4000000000000004,-0.047208968532554345,-0.6526167809940316,1.4726215563702154,0.7591989406056885,0.7591285956035111,0.010334735305784944,2.4000000000000004,0.10612643666628653,-0.08288171156909062,0.06628304795995277,0.0,0.0
2.45,-0.05080703153518984,-0.7471745566354439,1.5033011721279284,1.3011269233491678,1.1576193020620287,-0.5940107929638084,2.45,0.18369285770977828,-0.18087436512419502,0.032055109023433795,2.45,-0.05184975722492212,-0.762509010969358,1.5033011721279284,0.6917235784631254,0.6552810626725778,-0.22155865567503513,2.45,0.14438843677708585,-0.13005356564835518,0.06272233045000392,0.0,0.0
2.5,-0.05014794507862407,-0.7835616418535011,1.533980787885641,1.1724524984715248,0.756844914460258,-0.8954499632183617,2.5,0.22271645923882824,-0.22269168178071053,-0.0033220598368176404,2.5,-0.05257280704798144,-0.8214501101247099,1.533980787885641,0.6155007750598063,0.5220146370674467,-0.32610109289385114,2.5,0.18380889015529808,-0.1795714919355622,0.039240124670530216,0.0,0.0
2.5500000000000003,-0.040068568692799345,-0.664391963208566,1.564660403643354,1.0198122492694999,0.3763017044879148,-0.9478470609542485,2.5500000000000003,0.2631697157605452,-0.25679124025589034,-0.0575895669486041,2.5500000000000003,-0.04929536028206017,-0.8173848545969457,1.564660403643354,0.592056612011794,0.4658193425865986,-0.36543586564412806,2.5500000000000003,0.22428360652575888,-0.2242207111271842,-0.0053112011655788004,0.0,0.0
2.6,-0.03087699716594396,-0.542694102188631,1.5953400194010667,0.8922602943289842,0.13727376810799813,-0.8816373094563756,2.6,0.3048034404586451,-0.27626495059014045,-0.12877427689897572,2.6,-0.04239887454653748,-0.7452026190299428,1.5953400194010667,0.6762094456950287,0.4898916153871626,-0.46611738824091764,2.6,0.2657152984999236,-0.25642540650920925,-0.06964646978483739,0.0,0.0
2.6500000000000004,-0.016770788464791832,-0.31209808428410185,1.6260196351587797,0.8496049283608565,0.01635030198225824,-0.849447586328989,2.6500000000000004,0.34743181693764613,-0.27479592730879904,-0.21259366348762912,2.6500000000000004,-0.032693594967638226,-0.6084155422496348,1.6260196351587797,0.8524752676874575,0.47777914716540937,-0.7060036604385961,2.6500000000000004,0.30800685757829216,-0.2690366082336137,-0.14995842005505194,0.0,0.0
2.7,-0.001245841568205743,-0.024521899586993644,1.6566992509164924,0.9184967523430703,-0.11043177832433981,-0.9118339247916208,2.7,0.39089970229855076,-0.24739385821366533,-0.30265302935085986,2.7,-0.0210081734016576,-0.4135038770648266,1.6566992509164924,1.0648954910560395,0.27778460027512586,-1.0280263239438336,2.7,0.35105933080861773,-0.25613603095395265,-0.24007704470638233,0.0,0.0
2.75,0.01788063373032474,0.3718613046103474,1.6873788666742053,1.0632186120964338,-0.356628892386266,-1.001623507223953,2.75,0.4350673771551012,-0.19106125217654024,-0.3908698256214613,2.75,-0.008017900159589876,-0.1667472673814707,1.6873788666742053,1.2661934157244725,-0.17018723007350758,-1.2547039781334537,2.75,0.39477131282443784,-0.21377886946690447,-0.33187796612396914,0.0,0.0
2.8000000000000003,0.03193054743270892,0.7009393772428264,1.718058482431918,1.2288353008751705,-0.7338001253516361,-0.9856843169650685,2.8000000000000003,0.4798029204856286,-0.10532193938197527,-0.4681005571363465,2.8000000000000003,0.005667763316448984,0.12441874032268814,1.718058482431918,1.4245584104330684,-0.7636248666453122,-1.2025987393043949,2.8000000000000003,0.43903886351996035,-0.14059998048733097,-0.4159167815415249,0.0,0.0
2.85,0.0492650606424583,1.1404430469448477,1.748738098189631,1.3794080855595006,-1.1453232704667728,-0.7687660714640195,2.85,0.5249782128625152,0.007448163738336084,-0.5249253745412268,2.85,0.019391016575496054,0.44888506658323013,1.748738098189631,1.5213918167942697,-1.2845599236913943,-0.8151925310345578,2.85,0.4837556563894438,-0.03821637955248601,-0.4822437593403174,0.0,0.0
2.9000000000000004,0.061459095601619475,1.498925882627898,1.7794177139473437,1.5035241470522391,-1.4609273438741337,-0.35535356574830074,2.9000000000000004,0.5704667952491824,0.1419334096078296,-0.5525280732405989,2.9000000000000004,0.03229550851470278,0.7876551571650865,1.7794177139473437,1.5519094312219854,-1.5375479195854522,-0.21064016163636465,2.9000000000000004,0.5288132445721222,0.08862588892951039,-0.5213337697160517,0.0,0.2499999999999989
2.95,0.07440327795297867,1.9101088528381012,1.8100973297050567,1.6117346263838261,-1.6022163796163822,0.17490334123047513,2.95,0.6161427376994494,0.29005973933597745,-0.5435965607287423,2.95,0.0434476565507729,1.1154045318426486,1.8100973297050567,1.5285349978396494,-1.4754924214102463,0.3991758434344261,2.95,0.5741013963790182,0.23219176218241522,-0.5250518059191525,0.0,0.7500000000000011
3.0,0.082450443149627,2.226161965039929,1.8407769454627694,1.7323493249448099,-1.5634266883543877,0.7461442044122376,3.0,0.6618800890528074,0.4414478510883512,-0.4931622928144741,3.0,0.051974434228044805,1.4033097241572097,1.8407769454627694,1.4860152913659743,-1.2114409553085104,0.8606115604468171,3.0,0.6195084779043492,0.38219067318438404,-0.4875664503698248,0.0,1.0
3.0500000000000003,0.08452047221564,2.3980676629972737,1.8714565612204823,1.9016241442206063,-1.35190762213477,1.3373556621544869,3.0500000000000003,0.7075526784628083,0.5841166095196466,-0.3992976074097701,3.0500000000000003,0.057190598260198316,1.6226473979622595,1.8714565612204823,1.4831242812899914,-0.899506062409556,1.179214347538398,3.0500000000000003,0.6649218716221691,0.5264836602665912,-0.4061231966211987,0.0,1.0
3.1,0.07230707388769156,2.1541000381882194,1.902136176978195,2.1477262316196692,-0.911817066179845,1.9445610311354091,3.1,0.7530341407583712,0.7053911795761819,-0.2635976117566718,3.1,0.05875782507180864,1.7504543667142516,1.902136176978195,1.585734932077361,-0.5771054703169113,1.4769917233825955,3.1,0.7102284252110753,0.6520180331505062,-0.2815970532948619,0.0,1.0
3.1500000000000004,0.062102300666055064,1.9410617468306344,1.932815792735908,2.4781789801609637,-0.12462571552072438,2.4750433306798048,3.1500000000000004,0.7981980913946793,0.7929491975887472,-0.09138798142792612,3.1500000000000004,0.0566584840558087,1.7709104953378503,1.932815792735908,1.8274010137667729,-0.10754222640859416,1.8242338486759069,3.1500000000000004,0.7553149275597446,0.7459201910179001,-0.11875903513586512,0.0,1.0
3.2,0.0409269220294157,1.341093381059894,1.9634954084936207,2.8805421950578327,1.0728428812669302,2.673299738080911,3.2,0.8429184065579665,0.8359218735493003,0.10837924817993906,3.2,0.05114166914228108,1.675810214454267,1.9634954084936207,2.1922393520943646,0.7004169063627135,2.0773371257820443,3.2,0.8000686103792075,0.7966588101088669,0.07378700149782895,0.0,1.0
3.25,0.019181115545819562,0.6584517320963371,1.9941750242513334,3.3323431283835006,2.516749440991582,2.1841435338716404,3.25,0.8870695811669235,0.8259569359579323,0.3235546040078015,3.25,0.042657109521015334,1.4643385877761046,1.9941750242513334,2.641011379434684,1.8568967687275821,1.8779977360456417,3.25,0.8443776747106696,0.7951791030387658,0.2840138229739201,0.0,1.0
3.3000000000000003,-0.0017445213526909723,-0.0626928638516555,2.024854640009046,3.8107271844240476,3.731975355522228,0.770715005616972,3.3000000000000003,0.9305271477791514,0.7581479809395103,0.5395298061751052,3.3000000000000003,0.031745837539046286,1.1408501636407067,2.024854640009046,3.1378484483405287,3.0148322166162616,0.8699882702690551,3.3000000000000003,0.8881318421676069,0.7359055491261605,0.49721342684741643,0.0,1.0
3.35,-0.021857234151789133,-0.8217309143993194,2.055534255766759,4.2980227086575615,4.055439614194489,-1.4235198417156452,3.35,0.9731681457693853,0.6317406529249108,0.7402431947557715,3.35,0.019042862750545793,0.7159235661803006,2.055534255766759,3.658928158611317,3.5265615274706614,-0.9752533326488031,3.35,0.9312229311354387,0.6175160882017953,0.6970294314334444,0.0,1.0
