mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.65,-0.392134006828079,-0.10768980162516119,0.3988350048502667,0.23875350179828278,-0.10608633858273109,-0.2138899796321762,0.65,0.38790717550346027,-0.20151916494905167,-0.3314543753902024,0.65,-0.015521978583150884,-0.004262723368397812,0.3988350048502667,0.2330218273565524,0.07016103890121793,-0.22220846213609574,0.65,0.5589454038012134,-0.14554498765144053,-0.53966343307662,0.0,0.0
0.7000000000000001,-0.30855371174232776,-0.10583392312761845,0.4295146206079795,0.14682982364641606,-0.14540678931360107,0.020392712755974138,0.7000000000000001,0.39355764451967845,-0.11752493086053097,-0.3756001999282016,0.7000000000000001,-0.014144203776226433,-0.004851461895245668,0.4295146206079795,0.1540512740185738,-0.04384724271356521,-0.1476794309752154,0.7000000000000001,0.5605165537008397,-0.00778418033824304,-0.5604624996457194,0.0,0.0
0.75,-0.22226143940189164,-0.09376654474767303,0.46019423636569234,0.17241103612582456,0.036460515889825705,0.1685117092638614,0.75,0.39818754777088583,-0.023913364493233114,-0.397468834247926,0.75,-0.013685088575588256,-0.005773396742826295,0.46019423636569234,0.05598520784167189,-0.0451703341902733,-0.03307543508730046,0.75,0.5604463101794461,0.13078809374737235,-0.5449720553640199,0.0,0.0
0.8,-0.13630422089870173,-0.0697877611001353,0.4908738521234052,0.28735190430111784,0.27571023144602985,0.08096286297714184,0.8,0.4017562407350195,0.0731429924799075,-0.39504199728714806,0.8,-0.014294560270675456,-0.007318814858585835,0.4908738521234052,0.05390339522950465,0.052004371824171884,0.014181725157450436,0.8,0.5586996978637376,0.2603497783372504,-0.4943312101342341,0.0,0.0
0.8500000000000001,-0.05303410389483884,-0.032569569054417914,0.521553467881118,0.40241730484041766,0.35016837326535877,-0.19829724556765282,0.8500000000000001,0.40422661324480835,0.16709144592535227,-0.36807554055376046,0.8500000000000001,-0.016062189495651896,-0.009864192124017223,0.521553467881118,0.1639224838452817,0.1514845986045487,-0.06263383347381354,0.8500000000000001,0.5552466159222933,0.37179591832318254,-0.41239131854511685,0.0,0.0
0.9,0.02184296390026404,0.01592352068329249,0.5522330836388308,0.4864573409681742,0.15993787664943784,-0.45941334350962826,0.9,0.4055653671949541,0.25152285402807734,-0.31815015475329955,0.9,-0.018990265814863,-0.013843903779035127,0.5522330836388308,0.2643001211053395,0.1448760158197266,-0.22105540947124427,0.9,0.550062164033735,0.45749637116881475,-0.3053939335822531,0.0,0.0
0.9500000000000001,0.08225061709735987,0.07051962283384894,0.5829126993965437,0.5242942994098644,-0.1842635536557458,-0.490847690417136,0.9500000000000001,0.4057433496756608,0.32069165137811284,-0.24856494230362514,0.9500000000000001,-0.022968030540343236,-0.019692215184526785,0.5829126993965437,0.3442184918954234,-0.003716010562024859,-0.3441984332158742,0.9500000000000001,0.5431270237550211,0.511925552631749,-0.18143646958554288,0.0,0.0
1.0,0.1252195479985647,0.1252195479985647,0.6135923151542565,0.5082002629675747,-0.4410685743204152,-0.25244013157037554,1.0,0.4047359524652803,0.36998470336726047,-0.1640808047646584,1.0,-0.027750947195742767,-0.027750947195742767,0.6135923151542565,0.3942500357766546,-0.22254663152421478,-0.32543215499873207,1.0,0.5344279146265623,0.5321050808641665,-0.04977327446165165,0.0,0.0
1.05,0.15073561503698304,0.1744953163571875,0.6442719309119693,0.43751377346995307,-0.4294277827619767,0.08372622867447199,1.05,0.4025235937196207,0.39629542640654747,-0.07053494531231316,1.05,-0.032949580486312004,-0.03814325811046694,0.6442719309119693,0.40729882501880993,-0.37790453820605385,-0.15192265421908718,1.05,0.5239581529643614,0.5178172582306454,0.0799839554931009,0.0,0.0
1.1,0.15729356975668424,0.2093577413461468,0.6749515466696822,0.32030581973796524,-0.17969639214778524,0.26515094721135596,1.1,0.3990923041650914,0.39826784588146535,0.025639621306469733,1.1,-0.0380328430063673,-0.05062171404147489,0.6749515466696822,0.37951559550693903,-0.3713968812384948,0.07807972745409637,1.1,0.5117183539321559,0.47156875229483985,0.19869218809536332,0.0,0.0
1.1500000000000001,0.14915949696864028,0.22685294995218086,0.705631162427395,0.18410850553617114,0.08208119602307905,0.16479872290216097,1.1500000000000001,0.3944344488490744,0.3763871014787742,0.11794610752068098,1.1500000000000001,-0.042349817649832436,-0.06440877891818893,0.705631162427395,0.31096230207279696,-0.21694374525713936,0.2227845701663803,1.1500000000000001,0.49771733641660526,0.3983075895238391,0.2984520247834635,0.0,0.0
1.2000000000000002,0.13122221251927035,0.2267519832332993,0.7363107781851077,0.15530146340880838,0.11458683677059578,-0.10482557596229218,1.2000000000000002,0.38854962753276323,0.3329072622239532,0.2003585980545908,1.2000000000000002,-0.04517289687380024,-0.07805876579792685,0.7363107781851077,0.20592527883558528,-0.03578217159775142,0.2027926444900372,1.2000000000000002,0.48197331912082786,0.3049203691805552,0.3732584209406953,0.0,0.0
1.25,0.10608712869372537,0.20720142322993237,0.7669903939428205,0.3017036027275979,-0.13184183699653412,-0.2713720580977185,1.25,0.3814458135716546,0.27162281780787967,0.26780954713648447,1.25,-0.04576256416243796,-0.08938000812976163,0.7669903939428205,0.07287642921877825,0.0326027240961111,0.06517696155231888,1.25,0.46451554124258876,0.19955810109965383,0.4194654364085264,0.0,0.0
1.3,0.08073525028990748,0.17737534488692674,0.7976700097005334,0.4700840090242859,-0.45293793743509436,-0.1258022272155284,1.3,0.37314081468044313,0.1975053569026779,0.31658443040543016,1.3,-0.0434509903292396,-0.0954618257533394,0.7976700097005334,0.0769650961817486,-0.06037913575783896,-0.047728251543527805,1.3,0.4453865124202721,0.09085610868793433,0.43602100059513127,0.0,0.0
1.35,0.05643843924328622,0.13885972495320034,0.8283496254582462,0.6098316489479153,-0.5392635185538243,0.2847621772909503,1.35,0.3636641722486699,0.11624021453807333,0.3445864807293707,1.35,-0.03773833910367788,-0.09285046607221148,0.8283496254582462,0.2280465683338417,-0.22793667250165847,-0.007078888169283519,1.35,0.42464521206022227,-0.012875747090985264,0.42444996320240164,0.0,0.0
1.4000000000000001,0.033789586463569984,0.09271862525603607,0.859029241215959,0.7002886393975635,-0.23377013043163694,0.6601179474815589,1.4000000000000001,0.3530596629193045,0.03370790692222072,0.3514468702259501,1.4000000000000001,-0.028393640511855122,-0.07791214956453048,0.859029241215959,0.365451936793564,-0.3080270722915043,0.19665818274786204,1.4000000000000001,0.4023717487818452,-0.10441286075303687,0.388588443892928,0.0,0.0
1.4500000000000002,0.01655598032098048,0.050472975506049136,0.8897088569736719,0.7334147995588812,0.30507619109472356,0.6669526113893922,1.4500000000000002,0.34138863233091665,-0.044539098250165374,0.33847077719034463,1.4500000000000002,-0.015554392917314447,-0.047419511107547774,0.8897088569736719,0.47393252648905854,-0.18811187846443614,0.43500110441800416,1.4500000000000002,0.3786743116817572,-0.17825050716062274,0.33409727778692444,0.0,0.0
1.5,0.004334204169589499,0.01462793907236456,0.9203884727313847,0.7177130839732973,0.6831251135611789,0.220118491109874,1.5,0.3287344826470517,-0.11375297068082103,0.3084260393392766,1.5,0.00020489751910076834,0.0006915291269650931,0.9203884727313847,0.5404379206565286,0.09971658019996604,0.5311588742709435,1.5,0.35369979484393316,-0.23105017435693156,0.2678047083273032,0.0,0.0
1.55,-0.003540399359459087,-0.01318400466470571,0.9510680884890975,0.6882103316345978,0.5604892368300165,-0.39935607666130335,1.55,0.31520875844775015,-0.1703735574686921,0.2651969311995038,1.55,-0.003980600763617694,-0.014823259668616843,0.9510680884890975,0.5556201210657071,0.39085777721053994,0.39489734986083036,1.55,0.32765042875298844,-0.2618530661820949,0.19694612256414845,0.0,0.0
1.6,-0.0073274997738317915,-0.030013439073615027,0.9817477042468103,0.7114684434532623,-0.056184734199681834,-0.7092465168562472,1.6,0.3009594291233975,-0.2122801850546439,0.21333940332589166,1.6,-0.010562972123244047,-0.04326593381680763,0.9817477042468103,0.5151264312880901,0.5055409170318416,0.09891219044287788,1.6,0.300810398921947,-0.27203961202217763,0.128379693060873,0.0,0.0
1.6500000000000001,-0.008480547601677036,-0.03809567989518347,1.012427320004523,0.8457721601806751,-0.7550379336578549,-0.3811145046759074,1.6500000000000001,0.286182127976739,-0.238887745881192,0.15758443844840023,1.6500000000000001,-0.01435750413781182,-0.06449570327506794,1.012427320004523,0.4204554034810632,0.3855800729704409,-0.1676626185067296,1.6500000000000001,0.2735891902754663,-0.26503973381593077,0.06786003635694478,0.0,0.0
1.7000000000000002,-0.007679375345603565,-0.03772877107295033,1.043106935762236,1.0814131987827555,-0.9736112903621412,0.47067564392149897,1.7000000000000002,0.2711351982612426,-0.25107854276105857,0.10234188341606107,1.7000000000000002,-0.01618618023588362,-0.07952270349889624,1.043106935762236,0.27928786063997707,0.14352545583929907,-0.2395874634178021,1.7000000000000002,0.2465925244215944,-0.24582451103415026,0.019446924575252864,0.0,0.0
1.75,-0.00639532933729722,-0.034274968167077285,1.0737865515199487,1.3646480872183104,-0.40988854247290263,1.3016358110846646,1.75,0.256159194584342,-0.25097848589366045,0.051257512509138445,1.75,-0.016839811765633372,-0.09025086618144136,1.0737865515199487,0.10592190529312978,-0.020010835655176515,-0.104014501283755,1.75,0.2207357136437105,-0.2202331335445992,-0.014886979778480794,0.0,0.0
1.8,-0.00455914023176094,-0.026588905831629806,1.1044661672776617,1.6412300027226552,0.7073120878469142,1.4809947779187629,1.8,0.24170048497959495,-0.24160280187493072,0.006870994509849434,1.8,-0.01691867374384118,-0.09866970527408177,1.1044661672776617,0.0900763624166855,0.027371758938860773,0.08581688574409449,1.8,0.19740815859999578,-0.19420722033934298,-0.03540531951426179,0.0,0.0
1.85,-0.0028351397344320204,-0.017951041621023144,1.1351457830353744,1.8666274222845924,1.7113552612323633,0.7453597141495721,1.85,0.22833580381437812,-0.22641069888909182,-0.029587746316865293,1.85,-0.016823513395705775,-0.10652017800408559,1.1351457830353744,0.27330800046160625,0.2408520387771188,0.1291803333840977,1.85,0.17864561003095378,-0.1730157350130243,-0.044495049401417325,0.0,0.0
1.9000000000000001,-0.0006614345390033907,-0.004536779503024258,1.1658253987930873,2.006282249766722,1.92483193508096,-0.5658537685847007,1.9000000000000001,0.2167886195537392,-0.2088188972284285,-0.05824065357049917,1.9000000000000001,-0.017063570066250366,-0.11703902708441129,1.1658253987930873,0.4312204507016478,0.4271609275892992,-0.059030661900251045,1.9000000000000001,0.1670989425916174,-0.1605565270201893,-0.04629965708784316,0.0,0.0
1.9500000000000002,0.0026572939398499897,0.019703502402245197,1.1965050145508,2.03669842059215,1.1376308816948144,-1.6893597702848369,1.9500000000000002,0.20791858971918542,-0.19172938243611337,-0.08043620989008335,1.9500000000000002,-0.017972385272276854,-0.13326299024577387,1.1965050145508,0.5422274954633686,0.3962664808572465,-0.3701128651985647,1.9500000000000002,0.16537960211831146,-0.15881445543672465,-0.04613438566999243,0.0,0.0
2.0,0.006806744379389475,0.0544539550351158,1.227184630308513,1.9478293624481284,-0.20988562656596677,-1.936488380800694,2.0,0.20265716535967407,-0.1771264485639922,-0.09846901995412417,2.0,-0.01932736792389965,-0.1546189433911972,1.227184630308513,0.5899820309110554,0.1204415565350324,-0.5775574674933674,2.0,0.17477007604575767,-0.16754147161507718,-0.04974369075665984,0.0,0.0
2.0500000000000003,0.011343432257947284,0.09772508683124813,1.2578642460662257,1.7465338760740325,-1.2940503705065145,-1.1729510726650691,2.0500000000000003,0.20187139036498106,-0.16579191481859232,-0.11517421251597595,2.0500000000000003,-0.020898094714836175,-0.18003969823015306,1.2578642460662257,0.5644552056460008,-0.2289517716784805,-0.5159367843313306,2.0500000000000003,0.19451016310056274,-0.18420217861753196,-0.062480084362638084,0.0,0.0
2.1,0.015819840557567553,0.14650754340363312,1.2885438618239387,1.4625401052174762,-1.4609493606608128,0.06819475752804376,2.1,0.20618160276541778,-0.1571757635842403,-0.13344149527275068,2.1,-0.022816739447891365,-0.21130582402692197,1.2885438618239387,0.4638962660266396,-0.40643876128931006,-0.22362307339599374,2.1,0.22255219594126058,-0.20420124927060054,-0.08849480049473696,0.0,0.0
2.15,0.01712835790025855,0.17022804394698204,1.3192234775816514,1.1621270665283214,-0.6816846190579073,0.9411936033025285,2.15,0.2158174422716398,-0.14944338070064866,-0.15570434917957032,2.15,-0.024980826077274892,-0.24826881736573683,1.3192234775816514,0.29805247661876505,-0.2894879903647597,0.07093646631424691,2.15,0.2567437412335044,-0.22137926686731146,-0.13003295299218717,0.0,0.0
2.2,0.015612568935102312,0.16624263402096948,1.3499030933393643,0.9710170624529273,0.4226063843203483,0.8742299351465804,2.2,0.230599050659216,-0.13970159247525674,-0.18346494821847836,2.2,-0.027079961342782316,-0.2883474283779462,1.3499030933393643,0.12172259984156769,0.0082609555659271,0.12144195290478572,2.2,0.29539426159840576,-0.22873400422322465,-0.18691849854221818,0.0,0.0
2.25,0.009864669887058442,0.11236475543227506,1.380582709097077,1.0193181870793608,1.0189334343127339,-0.028003980974361468,2.25,0.2500471012719452,-0.12438565904244665,-0.21691417814213676,2.25,-0.028674807388690535,-0.32662397791180314,1.380582709097077,0.24688602087016034,0.20805091747516233,-0.1329192350220405,2.25,0.33731308134759347,-0.21929790280324243,-0.25629776564439233,0.0,0.0
2.3000000000000003,0.0009958575695775396,0.012116599049049928,1.41126232485479,1.2507711167311066,0.6583671539887138,-1.0634759409585064,2.3000000000000003,0.27354237392769115,-0.09977035357135938,-0.25469846266171836,2.3000000000000003,-0.029385702401861967,-0.35753584112345466,1.41126232485479,0.5031869613908792,0.07995604752250815,-0.4967938693043268,2.3000000000000003,0.38168012119749883,-0.187082354488307,-0.3326858992449918,0.0,0.0
2.35,-0.008070117924617532,-0.10473298166094576,1.4419419406125027,1.5020438392966264,-0.402980400661622,-1.4469770184254995,2.35,0.3004550657473971,-0.062552266471016,-0.2938715033694348,2.35,-0.028830215361134382,-0.3741549311798819,1.4419419406125027,0.7444666932022797,-0.36176649512480213,-0.6506578673101968,2.35,0.4279189224038634,-0.1279876152395558,-0.40833047216265295,0.0,0.0
2.4000000000000004,-0.016904990235680685,-0.2336945850180499,1.4726215563702154,1.6589023590889436,-1.4011000233706365,-0.8881867830032508,2.4000000000000004,0.33021570015177876,-0.01043933352744718,-0.3300506460260791,2.4000000000000004,-0.026817723897575533,-0.37072821516008436,1.4726215563702154,0.9313616714589039,-0.8425724482971465,-0.39687054870987315,2.4000000000000004,0.4756075040088528,-0.040575329693048105,-0.4738735490506211,0.0,0.0
2.45,-0.023649196106487164,-0.34778803409151365,1.5033011721279284,1.6548906436896687,-1.643032188092645,0.19775811352028236,2.45,0.36233887551412525,0.05732130927296437,-0.35777608669679684,2.45,-0.023669704625499284,-0.34808963493567074,1.5033011721279284,1.0341573472596441,-1.0202212634722343,0.16920399655511087,2.45,0.5244216271943813,0.07339067612892018,-0.5192608705906335,0.0,0.0
2.5,-0.028186219530487614,-0.44040968016386894,1.533980787885641,1.4528356411337824,-1.0379102448115067,1.01659909692264,2.5,0.39642093854725113,0.13954387402700227,-0.37104860563034,2.5,-0.019619270293368525,-0.3065510983338832,1.533980787885641,1.0307719794739891,-0.7491477001823205,0.7080032464475469,2.5,0.5740996238607063,0.2087108897520854,-0.5348178592903358,0.0,0.0
2.5500000000000003,-0.028612664793617095,-0.4744373246922628,1.564660403643354,1.0387572552522073,-0.1690790302801859,1.024904345223793,2.5500000000000003,0.4321273405594592,0.23289023257047728,-0.3640002445497253,2.5500000000000003,-0.014337477956288033,-0.23773509854744554,1.564660403643354,0.9089613527333962,-0.20965179376112386,0.8844528625854906,2.5500000000000003,0.62442056078161,0.3568719946156124,-0.5123899064051659,0.0,0.0
2.6,-0.02496404716900545,-0.43876809304243986,1.5953400194010667,0.42085351946556915,0.17045210781448894,0.38479054534662627,2.6,0.46917807559079827,0.33188336632594895,-0.3316345847031651,2.6,-0.00733896320390365,-0.12898961727181055,1.5953400194010667,0.6684945158628957,0.21404006600437786,0.6333022721288853,2.6,0.6751905133734212,0.5065384712364072,-0.4464314129930236,0.0,0.0
2.6500000000000004,-0.016227347776107206,-0.3019848568579392,1.6260196351587797,0.3777175821890212,-0.35539364268894186,-0.1279293970555818,2.6500000000000004,0.5073346683464025,0.4291680118606876,-0.2705610528174721,2.6500000000000004,0.0008559215647224172,0.01592837934889742,1.6260196351587797,0.32424719130372237,0.23027119235455493,0.22827925670100707,2.6500000000000004,0.72623380034129,0.6443912438981828,-0.33492604787550545,0.0,0.0
2.7,-0.0028694377329008874,-0.05647914289668818,1.6566992509164924,1.3012253872196338,-1.2735356456223343,0.26701023889392345,2.7,0.5463896758593753,0.516013795580059,-0.1796425357669344,2.7,0.008995605115080843,0.17706049548013625,1.6566992509164924,0.13965018029891724,-0.11331832265364176,0.08161574975753905,2.7,0.7773873011079867,0.756253981183153,-0.1800303637406504,0.0,0.0
2.75,0.011373808043512932,0.236539664154933,1.6873788666742053,2.2929591655367187,-1.5772119692156215,1.6643509662874076,2.75,0.5861586244708148,0.5830302658160538,-0.060478443961294245,2.75,0.014789732309516846,0.30758021412448316,1.6873788666742053,0.6005060962586101,-0.43736382149594377,0.4114856732502594,2.75,0.8284967273657825,0.8284148689214772,0.011646124060108695,0.0,0.0
2.8000000000000003,0.022776329038876993,0.4999859750614279,1.718058482431918,3.2788444461324375,-0.4816449536317324,3.243275973545054,2.8000000000000003,0.6264739705060095,0.6210387801487995,0.08234360492992483,2.8000000000000003,0.01634581330921496,0.3588232937638869,1.718058482431918,1.0799719238424281,-0.31093086194546604,1.0342443402686643,2.8000000000000003,0.8794141600798385,0.849026226147803,0.2291805669382712,0.0,0.0
2.85,0.027821778700147688,0.6440498328520564,1.748738098189631,4.1803700036864155,1.875201463129651,3.736189615155738,2.85,0.6671806344820985,0.6220257338583475,0.2412757456644156,2.85,0.01398535281405759,0.32374868046172095,1.748738098189631,1.5145877479263778,0.3955391864941946,1.462027632473548,2.85,0.9299964239536185,0.8094490726627243,0.4579143449729154,0.0,0.0
2.9000000000000004,0.025286235966501446,0.616706008987004,1.7794177139473437,4.920095647310619,4.336680076232306,2.32390772086472,2.9000000000000004,0.7081327211563713,0.5800874021904364,0.40614105504403014,2.9000000000000004,0.00922833531084984,0.22506986989631683,1.7794177139473437,1.853968874519025,1.3621618900151586,1.257662742183162,2.9000000000000004,0.9801040282020286,0.7054066593657713,0.6804449654602976,0.0,0.0
2.95,0.016670865039056387,0.4279806988570453,1.8100973297050567,5.427958355841697,5.3867184581454275,-0.667829443366375,2.95,0.7491911210608477,0.4922704948438546,0.5647628668588227,2.95,0.0029631863195836525,0.07607203039122139,1.8100973297050567,2.0531498681144713,2.0163430012969483,0.38702103568060214,2.95,1.029600498552749,0.5378209282576001,0.8779668762249535,0.0,0.0
3.0,0.004653365456645971,0.1256408673294412,1.8407769454627694,5.647192506358666,4.165655083562501,-3.8128861678082338,3.0,0.7902217647151178,0.35921546783599095,0.7038570061431834,3.0,-0.0042048902848307625,-0.11353203769043059,1.8407769454627694,2.0775319452310628,1.9506545381182134,-0.714902690143478,3.0,1.078351985379975,0.3132285485900062,1.0318579750726995,0.0,0.0
3.0500000000000003,-0.007115765319207635,-0.20189294098988356,1.8714565612204823,5.539332697204363,1.1408697309979738,-5.420574045911556,3.0500000000000003,0.8310943610626118,0.18552195076837757,0.810123103468335,3.0500000000000003,-0.011645913910404478,-0.33042514816218993,1.8714565612204823,1.909871159050158,1.2473126630659013,-1.4463121947653774,3.0500000000000003,1.126227071050981,0.04370701562076645,1.1253786528780425,0.0,0.0
3.1,-0.016872435198311372,-0.5026467169928942,1.902136176978195,5.087937438544869,-2.0842471548833186,-4.641446022082699,3.1,0.8716814972482936,-0.020223329227050765,0.8714468713582034,3.1,-0.018721793040683186,-0.5577409364749929,1.902136176978195,1.5647700371731765,0.4363994260113974,-1.50268453449547,3.1,1.173096724330444,-0.25371639805103935,1.145331355545121,0.0,0.0
3.1500000000000004,-0.02463942053151886,-0.7701266482055873,1.932815792735908,4.301049462985371,-3.7636533212399974,-2.081811749550348,3.1500000000000004,0.9118580103437611,-0.24578754800594163,0.8781079160748465,3.1500000000000004,-0.02492169548438579,-0.7789493988480269,1.932815792735908,1.1439785145603825,0.08046352398791025,-1.1411452418878265,3.1500000000000004,1.2188343660601941,-0.5581528997843419,1.0835232126501424,0.0,0.0
3.2,-0.030801920151246984,-1.0093173195160614,1.9634954084936207,3.213845092328388,-3.1673938747910575,0.5444412910676024,3.2,0.951500565929159,-0.47600006886886415,0.8238793973636837,3.2,-0.029844874128724757,-0.9779568354500531,1.9634954084936207,1.039404530302081,0.28083256011399194,-1.0007471462823716,3.2,1.263316021367478,-0.8463699426897139,0.9378834095745399,0.0,0.0
3.25,-0.03499533571368395,-1.2013242587963067,1.9941750242513334,1.903554616107955,-1.1044122722430814,1.5504172694551548,3.25,0.9904873960086019,-0.6937913437411519,0.7069079522835684,3.25,-0.03306579200593123,-1.135086641203608,1.9941750242513334,1.641371277725038,0.5053195642040503,-1.56165034798874,3.25,1.3064205412448269,-1.0946268971778315,0.7131105009472651,0.0,0.0
3.3000000000000003,-0.03859326416337272,-1.386926134239126,2.024854640009046,0.7515721077343991,0.5988299346982824,0.4541622424129708,3.3000000000000003,1.0286981614509398,-0.8814920102076339,0.530275158113831,3.3000000000000003,-0.034101404550533655,-1.2255021753325284,2.024854640009046,2.632013593009834,-0.06285450207859454,-2.6312629791332123,3.3000000000000003,1.3480298816820004,-1.280681279709968,0.42076124073876753,0.0,0.0
3.35,-0.039688094820767,-1.4920888078222934,2.055534255766759,1.663095834299711,0.3661879843876106,-1.6222805288097344,3.35,1.066013913397963,-1.0222925667539686,0.30216480853604044,3.35,-0.03261518824063743,-1.2261802326023545,2.055534255766759,3.7674663989313744,-1.8406266816331371,-3.287232344379862,3.35,1.388029432380494,-1.3857943157321295,0.07873893343851812,0.0,0.1464466094067272
